workforce_region,begin_date,naics,jobs,end_date,notes,phone,notice_date,dropdown,reason,fein,location,permanent_job_losses,company,letter,workforce_area,at_the_location,reduced_hours,occupations,contact,total_notified,email,received_date,temporary_job_losses,furloughs
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,4/29/25,,Closure/Move to smaller office,,,84,TIAA,TIAA,Denver,,0,Various (See WARN),,84,,4/29/25,0,0
,7/1/25,"32,4110: Petroleum Refineries",125,7/1/25,,,5/2/25,,Reduction in Force,,,125,Chevron,Chevron,Denver,,0,Various (See WARN),,125,,5/2/25,0,0
,8/25,"54,1330: Engineering Services",92,8/25,,,6/5/25,,Closure,,,92,Amentum,Amentum,Pueblo,,0,Various (See WARN),,92,,6/5/25,0,0
,9/30/25,"54,1330: Engineering Services",135,9/30/25,,,6/24/25,,Closure,,,135,Amentum,Amentum,Pueblo,,0,Various (See WARN),,135,,6/24/25,0,0
,8/16/25,522210 - Credit Card Issuing.,30,2/20/26,,,6/26/25,,Reduction in Force,,,30,Nordstrom,Nordstrom,Arapahoe/Douglas,,0,Various (See WARN),,30,,6/27/25,0,0
,6/30/25,561210 - Facilities Support Services,152,6/30/25,,,6/11/25,,Loss of Contract,,,152,Sodexo,Sodexo,Pikes Peak,,0,Various (See WARN),,152,,7/1/25,0,0
,8/28/25,92: Public Administration,10,8/28/25,,,6/27/25,,RIF,,,10,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),Pikes Peak,,0,Military Operations Analysts,,10,,7/8/25,0,0
,8/28/25,92: Public Administration,76,8/28/25,,,6/27/25,,RIF,,,76,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),Pikes Peak,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,7/8/25,0,0
,7/3/25,23.6220 Commercial and Institutional Building Construction,2,7/3/25,,,7/7/25,,Unforeseen Business Circumstance/Closure,,,2,QualityBuilt,QualityBuilt,Multiple areas Remote Employees,,0,"Consultant, Director",,2,,7/7/25,0,0
,7/10/25,"54,1613 Markeing Consulting Services",70,9/12/25,,,7/10/25,,Closure,,,70,OneTouch,OneTouch,Denver,,0,Not Specified,,70,,7/10/25,0,0
,9/12/25,"54,1330: Engineering Services",,9/12/25,,,7/14/25,,Closure/cease operations,,,9/12/25,Battelle,Battelle,Pueblo,,0,Various (See WARN),,7,,7/15/25,0,0
,10/18/25,522210 - Credit Card Issuing.,43,2/28/26,,,7/29/25,,Close operation transition to TD Bank,,,43,Nordstrom,Nordstrom,Araphaoe/Douglas,,0,Various (See WARN),,43,,7/29/25,0,0
,10/31/25,"54,1330: Engineering Services",55,10/31/25,,,7/30/25,,Related to milestone completion,,,55,Amentum,Amentum,Pueblo,,0,Various (See WARN),,55,,7/30/25,0,0
,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,,,8/1/25,,Reduction in Force,,,66,TIAA (Update),TIAA,"Denver, Broomfield",,0,Various (See WARN),,66,,8/1/25,0,0
,,"54,1330: Engineering Services",14,,,,8/11/25,,Closure,,,14,Battelle,Batelle,Pueblo,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,8/11/25,0,0
,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25,,,8/12/25,,Reduction in Force,,,2,Block Inc.,Block Inc.,Remote Workers,,0,Not reported,,2,,8/12/25,0,0
,11/15/25,522210 - Credit Card Issuing.,28,2/28/26,,,8/22/25,,Reduction in Force,,,28,Nordstrom Credit Bank,Nordstrom Credit Bank,Arapahoe/Douglas,,0,Not reported,,28,,8/22/25,0,0
,10/31/25,"54,1330: Engineering Services",60,10/31/25,,,8/25/25,,Project milestone completion,,,60,Amentum,Amentum,Pueblo,,0,Various (See WARN),,60,,8/25/25,0,0
,10/24/25,"54,1330: Engineering Services",3,11/6/25,,,8/25/25,,Project milestone completion,,,3,Battelle,Battelle,Pueblo,,0,Various (See WARN),,3,,8/25/25,0,0
,10/28/25,"21,2299: All Other Metal Ore Mining",19,10/28/25,,,8/28/25,,Reduction in Force,,,19,Newmont,Newmont,Denver/Arapahoe Douglas,,0,Various (See WARN),,19,,8/28/25,0,0
,10/30/25,"54,1519: Other Computer Related Services",324,12/30/25,,,8/29/25,,Changing Conditions,,,324,TeKnowledge OPS USA,TeKnowledge,Pikes Peak,,0,Various (See WARN),,324,,8/29/25,0,0
,11/5/25,"62,22110: General Medical & Surgical Hospitals",351,11/5/25,,,9/4/25,,Not Stated,,,351,Banner Health,Banner Health,Larimer,,0,Various (See WARN),,351,,9/4/25,0,0
,11/7/25,"44,5110: Supermarkets and Other Grocery",62,11/7/25,,,9/9/25,,Closure,,,62,Safeway Inc. Store 0017,Safeway 0017,Arapahoe/Douglas,,0,Various (See WARN),,62,,9/9/25,0,0
,11/7/25,"44,5110: Supermarkets and Other Grocery",61,11/7/25,,,9/9/25,,Closure,,,61,Safeway Inc. Store 0137,Safeway 0137,Arapahoe/Douglas,,0,Various (See WARN),,61,,9/9/25,0,0
,11/7/25,"44,5110: Supermarkets and Other Grocery",54,11/7/25,,,9/9/25,,Closure,,,54,Safeway Inc. Store 0862,Safeway 0862,Larimer,,0,Various (See WARN),,54,,9/9/25,0,0
,11/7/25,"44,5110: Supermarkets and Other Grocery",64,11/7/25,,,9/9/25,,Closure,,,64,Safeway Inc. Store 0881,Safeway 0881,Adams,,0,Various (See WARN),,64,,9/9/25,0,0
,11/7/25,"44,5110: Supermarkets and Other Grocery",65,11/7/25,,,9/9/25,,Closure,,,65,Safeway Inc. Store 1038,Safeway 1038,Denver,,0,Various (See WARN),,65,,9/9/25,0,0
,11/7/25,"44,5110: Supermarkets and Other Grocery",50,11/7/25,,,9/9/25,,Closure,,,50,Safeway Inc. Store 2915,Safeway 2915,Larimer,,0,Various (See WARN),,50,,9/9/25,0,0
,11/7/25,"44,5110: Supermarkets and Other Grocery",60,11/7/25,,,9/9/25,,Closure,,,60,Safeway Inc. Store 3723,Safeway 3723,Rural Consortium,,0,Various (See WARN),,60,,9/9/25,0,0
,11/7/25,"44,5110: Supermarkets and Other Grocery",63,11/7/25,,,9/9/25,,Closure,,,63,Safeway Inc. Store 0835,Safeway 0835,Pikes Peak,,0,Various (See WARN),,63,,9/9/25,0,0
,11/7/25,"44,5110: Supermarkets and Other Grocery",53,11/7/25,,,9/9/25,,Closure,,,53,Safeway Inc. Store 1721,Safeway 1721,Rural Consortium,,0,Various (See WARN),,53,,9/9/25,0,0
,11/7/25,"44,5110: Supermarkets and Other Grocery",85,11/7/25,,,9/9/25,,Closure,,,85,Safeway Inc. Store 1792,Safeway 1792,Pikes Peak,,0,Various (See WARN),,85,,9/9/25,0,0
,11/15/25,"32,5414: Biological Products (Except Manufacturing)",267,12/31/25,,,9/16/25,,Closure (Restructuring),,,267,ACG Biologics,AGC Biologics,Boulder,,0,Various (See WARN),,278,,9/16/25,0,0
,12/1/25,"54,1330: Engineering Services",10,12/31/25,,,10/1/25,,Project milestone completion,,,10,Amentum,Amentum,Pueblo,,0,Various (See WARN),,10,,10/1/25,0,0
,12/1/25,"52,2180: Savings Institutions & Other Depositories",31,12/14/25,,,10/2/25,,Closure,,,31,TIAA,TIAA,Denver,,0,Various (See WARN),,31,,10/2/25,0,0
,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",23,11/30/25,,,10/1/25,,RIF,,,23,Newmont,Newmont,Denver,,0,Various (See WARN),,23,,10/1/25,0,0
,12/31/25,"51,6210: Media Streaming Distribution Services",302,12/31/25,,,10/15/25,,Closure,,,302,Comcast,Comcast,Arapahoe/Douglas,,0,Various (See WARN),,302,,10/15/25,0,0
,12/14/25,"21,2299: All Other Metal Ore Mining",65,12/14/25,,,10/15/25,,Reduction in Force,,,65,Newmont (Update/Phase 3),Newmont,Denver,,0,Not specified,,65,,10/15/25,0,0
,12/31/25,81: Other Services (Except Public Administration),135,12/31/25,,,10/29/25,,Closure,,,135,Salvation Army (updated),Salvation Army,Denver,,0,Various (See WARN),,135,,10/29/25,0,0
,12/29/25,"54,1330: Engineering Services",9,12/29/25,,,10/30/25,,Project milestone completion,,,9,Battelle,Battelle,Pueblo,,0,Various (See WARN),,9,,10/30/25,0,0
,12/31/25,"62,1910: Ambulance Services",87,12/31/25,,,10/31/25,,Closure,,,87,American Medical Response,AMR,Boulder,,0,Various (See WARN),,87,,10/31/25,0,0
,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",133,1/6/26,,,11/4/25,,Closure,,,133,ColoWyo Coal Company LP,ColoWyo Coal Company LP,Rural Consortium,,0,Various (See WARN),,133,,11/3/25,0,0
,1/13/26,"72,2513 Limited Service Restaurant",125,1/13/26,,,11/14/25,,Remodeling,,,125,Smokin Bear LLC,Smokin Bear LLC 11-14-25,Denver,,0,Various (See WARN),,125,,11/14/25,0,0
,3/8/24,Sector 51: Information,157,3/8/24,,,1/8/24,,Not stated,,,157,Dish Network LLC,Dish Network,Arapahoe/Douglas,,0,Multiple (See WARN),,,,1/8/24,0,0
,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,,,1/11/24,,Not stated,,,4,Lost Boys Interactive LLC,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,0,Multiple (See WARN),,,,1/13/24,0,0
,3/18/24,Sector 23: Construction,94,3/18/24,,,1/18/24,,Loss of contract w/Amazon,,,94,ABM Industry Group,ABM Industry Group,Adams,,0,Multiple (See WARN),,,,1/18/24,0,0
,3/19/24,Sector 51: Information,9,3/19/24,,,1/19/24,,Reduction in Force,,,9,Dish Network LLC,Dish Network 1-19-2024,Arapahoe/Douglas,,0,Multiple (See WARN),,,,1/19/24,0,0
,3/4/24,Sector 62: Health Care and Social Assistance,124,3/4/24,,,1/4/24,,Facility closure,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,0,Multiple (See WARN),,,,1/25/24,0,0
,3/1/24,"Sector: 56,2910: Remediation Services",45,3/31/24,,,1/30/24,,Closure-Completion of PCAPP Milestones,,,45,Amentum,Amentum,Pueblo,,0,Multiple (See WARN),,,,1/30/24,0,0
,4/1/24,Sector: 31-33 Manufacturing,60,6/30/24,,,1/30/24,,Site Consolidation and Office Relocation,,,60,IMI Norgren LLC,IMI Norgren LLC,Arapahoe/Douglas,,0,Unknown,,,,1/30/24,0,0
,3/30/24,Sector 51: Information,13,3/30/24,,,1/30/24,,Not Stated,,,13,Block Inc.,Block Inc,Unknown (Remote Workers),,0,Unknown,,,,1/30/21,0,0
,3/31/24,Sector 52: Finance and Insurance,80,3/31/24,,,1/31/24,,Change in current business opportunities,,,80,BillGO Inc.,BillGO Inc.,Larimer,,0,Multiple (See WARN),,,,1/31/24,0,0
,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,,1/31/24,,Not Stated,,,56,SP+ Corporation,SP+ Corporation,Denver,,0,Multiple (See WARN),,,,1/31/24,0,0
,4/20/24,Sector 51: Information,53,4/20/24,,,2/20/24,,Reduction in Force,,,53,Dish Network LLC,Dish Network 2-20-2024,Arapahoe/Douglas,,0,Multiple (See WARN),,,,2/20/24,0,0
,4/22/24,Sector 33: Manufacturing,75,5/6/24,,,2/22/24,,Loss of contract,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,Adams,,0,Multiple (See WARN),,,,2/22/24,0,0
,4/22/24,Sector 33: Manufacturing,89,5/6/24,,,2/22/24,,Loss of contract,,,89,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,0,Multiple (See WARN),,,,2/22/24,0,0
,4/22/24,Sector 33: Manufacturing,32,5/6/24,,,2/22/24,,Loss of contract,,,32,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,Arapahoe/Douglas,,0,Multiple (See WARN),,,,2/22/24,0,0
,4/26/24,Sector 33: Manufacturing,210,5/10/24,,,2/26/24,,Facility closure,,,210,Carestream Health Inc.,Carestream Health Inc,Weld,,0,Multiple (See WARN),,,,2/26/24,0,0
,4/18/24,Sector 56: Waste Management and Remediation Services,175,4/18/24,,,2/27/24,,Loss of contract,,,175,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",Weld,,0,Unknown,,,,2/27/24,0,0
,5/11/24,Sector 51: Information,5,5/11/24,,,3/12/24,,Reduction in Force,,,5,Dish Network LLC,Dish Network LLC,Arapahoe/Douglas,,0,Multiple (See WARN),,,,3/12/24,0,0
,5/24/24,Sector 33: Manufacturing,19,5/24/24,,,3/20/24,,Reduction in Force,,,19,Carestream Health Inc. - Update,Carestream Health Update,Weld,,0,See WARN Exhibit A,,,,3/21/24,0,0
,5/23/24,Sector 48: Transportation and Warehousing,40,5/23/24,,,2/23/24,,Reduction in Force,,,40,CommuteAir,CommuteAir,Denver,,0,See WARN,,,,3/20/24,0,0
,5/24/24,Sector 33: Manufacturing,76,5/24/24,,,3/21/24,,Reduction in Force,,,76,Bionano Genomics Inc.,Bionano Genomics Inc.,San Diego (remote CO Workers),,0,See WARN,,,,3/22/24,0,0
,6/30/24,Sector 62: Healthcare and Social Assistance,46,6/30/24,,,3/11/24,,Reduction in Force,,,46,Developmental Disabilities Resource Center,DDRC,Jefferson,,0,See WARN,,,,3/28/24,0,0
,5/31/24,Sector 72: Accommodation & Food Services,56,5/31/24,,,3/27/24,,Closure,,,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,0,See WARN,,,,3/27/24,0,0
,5/31/24,Sector 33: Manufacturing,1,5/31/24,,,3/29/24,,Closure,,,1,Volta/Volta Charging Industries,Volta/Volta Charging Industries,Not Stated,,0,See WARN (Various Positions),,,,4/3/24,0,0
,6/2/24,Sector  55: Management of Companies & Enterprises,1,8/2/24,,,4/3/24,,Reduction in Force,,,1,HealthHelp (a WNS Company),HealthHelp,Arapahoe/Douglas,,0,Various (See WARN),,,,4/9/24,0,0
,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,,,4/9/24,,Reduction in Force,,,92,Checkr,Checkr,Denver,,0,Various (See WARN),,,,4/9/24,0,0
,6/16/24,Sector 48: Transportation and Warehousing,65,6/16/24,,,4/17/24,,Closure (Cease Operations),,,65,Wheels Up Partners LLC,Wheels Up Partners LLC,Rural Consortium (Broomfield),,0,Various (See WARN),,,,4/17/24,0,0
,6/28/24,Sector 33: Manufacturing,25,6/28/24,,,4/25/24,,Reduction in Force,,,25,Carestream Health,Carestream Health,Weld,,0,Varous (See WARN),,,,4/25/24,0,0
,6/30/24,Sector 61: Educational Services,118,6/30/24,,,4/30/24,,Contract with Sodexo,,,118,University of Denver,University of Denver,Denver,,0,Custodian positions,,,,4/30/24,0,0
,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,,,5/1/24,,Selling Customer Care Unit,,,84,Radial,Radial,Remote Workforce,,0,See WARN.,,,,5/1/24,0,0
,6/30/24,Sector 62: Healthccare & Social Assistance,330,6/30/24,,,5/1/24,,Loss of state funding,,,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,Denver,,0,All positions/ job titles not specified,,,,5/1/24,0,0
,7/1/24,Sector 52: Finance and Insurance,103,7/1/24,,,5/2/24,,Reduction in Force,,,103,Newrez LLC,NewRez LLC,Arapahoe/Douglas,,0,See WARN.,,,,5/2/24,0,0
,6/7/24,Sector 45: Retail Trade,141,6/7/24,,,5/13/24,,Closure,,,141,Walmart Store #6178,Walmart #6178,Arapahoe/Douglas,,0,Associates,,,,5/13/24,0,0
,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,,,5/15/24,,Reduction in Force,,,,Pfizer Research,Pfizer,Boulder,,0,Not specified,,,,5/15/24,0,0
,7/1/24,"Sector: 56,2910: Remediation Services",11,7/31/24,,,5/21/24,,Closure (end of Milestone 7),,,11,Amentum,Amentum,Pueblo,,0,See WARN,,,,5/21/24,0,0
,7/22/24,Sector 33: Manufacturing,18,8/5/24,,,5/21/24,,Reduction in Force,,,18,Carestream (Update),Carestream,Weld,,0,See WARN.,,,,5/21/24,0,0
,5/31/24,Sector 62: Healthcare & Social Assistance,71,6/3/24,,,5/31/24,,Reduction in Force,,,65,Mindspring,Mindspring,Mesa,,0,See WARN.,,,,5/31/24,6,0
,6/4/24,Sector 62: Healthcare & Social Assistance,49,6/4/24,,,6/4/24,,Reduction in Force,,,49,Mindspring (Update),See note below.,Mesa,,0,See WARN. Updated from 65 to 49,,,,6/4/24,0,0
,8/2/24,Sector 52: Finance and Insurance,317,8/2/24,,,6/3/24,,Reduction in Force,,,317,NewRez LLC,NewRez LLC CORRECTION,Arapahoe/Douglas,,0,See WARN.,,,,6/3/24,0,0
,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,12/1/24,,,6/14/24,,Reduction in Force,,,3,TSG Ski & Golf,TSG Ski & Golf,Rural Southwest,,0,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,47,13
,9/1/24,Sector 62: Healthcare and Social Assistance,131,9/1/24,,,6/18/24,,End of Contract,,,131,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,0,Various. See WARN.,,,,6/18/24,0,0
,8/1/24,Sector 52: Finance and Insurance,80,12/21/24,,,6/18/24,,Reduction in Force,,,80,Wells Fargo,Wells Fargo,Denver,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24,0,0
,8/26/24,Sector 52: Finance and Insurance,187,8/26/24,,,6/27/24,,Reduction in Force,,,187,Newrez LLC,NewRez LLC Update,Arapahoe/Douglas,,0,See WARN.,,,,6/27/24,0,0
,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,,,7/8/24,,Closure (Cease Operations),,,7,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,Pikes Peak,,0,Various (See WARN),,,,7/8/24,0,0
,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,,,7/8/24,,Closure (Cease Operations),,,48,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,Pikes Peak,,0,Various (See WARN),,,,7/8/24,0,0
,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,,,7/8/24,,Closure (Cease Operations),,,52,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,Pikes Peak,,0,Various (See WARN),,,,7/8/24,0,0
,9/9/24,"Sector 54: Professional, Scientific & Technical Services",80,9/14/24,,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,LogRhythm,LogRhythm,RC: Broomfield,,0,Not disclosed,,,,7/17/24,0,0
,9/16/24,Sector 33: Manufacturing,21,9/16/24,,,7/17/24,,Reduction in Force,,,21,Carestream Health,Carestream Health,Weld,,0,Various (See WARN),,,,7/17/24,0,0
,9/30/24,"Sector 56,2910: Remediation Services",72,9/30/24,,,7/29/24,,Closure (upon completion of project),,,72,Amentum,Amentum,Pueblo,,0,Various,,,,7/29/24,0,0
,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,,,7/30/24,,Closure,,,79,Radial,Radial,Remote locations in CO,,0,Various,,,,7/30/24,0,0
,9/30/24,"Sector 81, 2930: Parking Lots and Garages",79,9/30/24,,,8/1/24,,Mass Layoff,,,85,TPS Parking Mgmt,TPS Parking Mgmt,Adams,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,7/31/24,0,0
,9/6/24,"Sector 44,4130: Hardware Stores",49,11/1/24,,,8/8/24,,Change in Business,,,49,True Value,True Value,Denver,,0,Merchandise Handlers,,,,8/8/24,0,0
,10/18/24,Sector 62: Healthcare and Social Assistance,63,11/30/24,,,8/19/24,,Sale of Business,,,63,Casey's Pond,Caseys Pond,RC: Rural Resort,,0,Not specified,,,,8/20/24,0,0
,11/20/24,"Sector 52,2110 Commercial Banking",70,12/31/24,,,8/20/24,,Not specified,,,70,Wells Fargo,Wells Fargo,Arapahoe Douglas,,0,Not specified,,,,8/20/24,0,0
,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,10/29/24,,,8/30/24,,See WARN.,,,25,ImmunityBio Inc.,ImmunityBio Inc,Boulder,,0,See WARN,,,,8/30/24,0,0
,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,,,9/6/24,,See WARN.,,,3,Lost Boys Interactive LLC,Lost Boys Interactive,RC: Boulder & Larimer,,0,See WARN,,,,9/9/24,0,0
,11/9/24,"Sector 72,2319: Food Service Contractors",55,11/9/24,,,9/13/24,,See WARN.,,,55,Sodexo Service West (SDH),Sodexo Service West,Adams,,0,See WARN,,,,9/13/24,0,0
,11/22/24,Sector 541714: Research and Development in Biotechnology,85,11/22/24,,,9/18/24,,Restructure and Partial Closure-See WARN,,,85,"AGC Biologics, Inc.","AGC Biologics, Inc.",Boulder,,0,Various (See WARN),,,,9/18/24,0,0
,12/30/26,Sector 31-33: Manufacturing,64,12/30/26,,,9/26/24,,Closure,,,64,Sinton Dairy Foods Company,Sinton Dairy Foods Company,Colo Springs,,0,Various (See WARN),,,,9/26/24,0,0
,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,,,9/30/24,,Medical Sales Specialist,,,1,Kaleo Inc.,Kaleo Inc.,Remote location in CO,,0,See WARN,,,,9/30/24,0,0
,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,12/28/24,,,10/29/24,,Closure,,,112,Thiess,Thiess,Rural Consortium,,0,Predominately Heavy equipment operators,,,,10/29/24,0,0
,11/4/24,"Sector: 56,2910: Remediation Services",313,5/23/25,,,11/4/24,,Discontinuing Operations,,,313,Chord Energy,Chord Energy,Denver,,0,Various (See WARN),,,,11/4/24,0,0
,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,,,11/14/24,,"Partial, Temporary Closure",,,404,UPS,UPS,Adams,,0,Not specified,,,,11/14/24,0,0
,1/17/25,"Sector 33,6411: Aircraft Manufacturing",63,1/17/25,,,11/15/24,,Not disclosed,,,62,Boeing,Boeing,"Arapahoe, Denver, El Paso",,0,Not specified,,,,11/15/24,0,0
,12/6/24,Sector 23: Construction,121,12/31/24,,,12/2/24,,Closure,,,121,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,0,Various,,,,12/2/24,0,0
,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,2/1/25,,,12/2/24,,Closure,,,109,Russ Davis Wholesale,Russ Davis Wholesale,Pueblo,,0,Various,,,,12/2/24,0,0
,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,,,12/10/24,,Unforseen business circumstance,,,1,Natural Fiber Welding,Natural Fiber Welding,Denver,,0,Sr. Program Manager,,,,12/10/24,0,0
,2/19/25,Sector 52: Finance and Insurance,1,2/19/25,,,12/20/24,,Not specified,,,1,GetInsured,GetInsured,Arapahoe,,0,Customer Service Representative I,,,,12/20/24,0,0
,1/3/23,Sector 23: Construction,,1/3/23,,,1/3/23,,Sudden Contract Loss,,,666,Wanzek Construction,Wanzek Construction,Pueblo,,0,,,,,1/3/23,0,0
,3/10/23,Sector 31: Manufacturing,67,3/24/23,,,1/9/23,,Ceasing Operations in some areas of the company,,,67,Gymshark,Gymshark,Denver,,0,,,,,1/16/23,0,0
