fein,email,permanent_job_losses,notice_date,workforce_region,naics,end_date,jobs,phone,at_the_location,reduced_hours,begin_date,dropdown,temporary_job_losses,furloughs,letter,location,contact,reason,company,received_date,workforce_area,occupations
,,,2/27/23,,,,10,,,,,,,,,,,,Telluride Sports - Gondola Plaza,3/2/23,,
,,,2/27/23,,,,16,,,,,,,,,,,,Telluride Sports Main Street,3/2/23,,
,,,2/27/23,,,,4,,,,,,,,,,,,Telluride Sports - The Peaks,3/2/23,,
,,,2/27/23,,,,6,,,,,,,,,,,,The North Face - Snowmass,3/2/23,,
,,,2/27/23,,,,4,,,,,,,,,,,,The North Face - Telluride Retail,3/2/23,,
,,36,1/20/22,,Sector 53: Real Estate Rental & Leasing,3/21/22,36,,,0,1/3/22,,0,0,Zillow Group,,,Closure,Zillow Group - Supplemental,,ADWorks,Not stated
,,143,1/3/22,,Sector 62: Healthcare & Social Assistance,3/5/22,143,,,0,3/5/22,,0,0,Good Samaritan,,,Closure,Good Samaritan - Bonell Community,,Weld,Healthcare workers
,,160,12/30/21,,Sector 72: Accomodation & Food Services,12/31/21,160,,,0,12/31/21,,0,0,513 Hotel Operating,,,Sale of Company,513 Hotel Operating,,Pikes Peak/Teller,Various
,,39,2/17/22,,Sector: 53: Real Estate Rental & Leasing,4/18/22,39,,,0,3/21/22,,0,0,Zillow Group,,,Closure,Zillow Group - Supplemental,,ADWorks,Not stated
,,122,3/11/21,,Sector 42: Wholesale Trade,5/10/22,122,,,0,5/10/22,,0,0,DPI Specialty Foods,,,Loss of Service Contract,DPI Specialty Foods,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,,1,2/18/22,,Sector 62 Healthcare  & Social Services,2/16/22,1,,,0,2/1/22,,0,0,Ready Responders Inc.,,,Not disclosed,Ready Responders Inc.,,Not Disclosed,Director Product Security
,,Unknown,3-17-22,,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown,,,0,5/16/22,,Unknown,Unknown,Watsonville Community Hospital,,,Closure,Watsonville Community Hospital,,Rural Consortium (Salida),Not stated
,,44,3/21/22,,Sector 53: Real Estate Rental & Leasing,5/20/22,44,,,0,1/2/22,,0,0,Zillow Group,,,Closure,Zillow Group - Supplemental,,ADWorks,Not stated
,,0,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,95,,,0,05/04/22,,95,0,Sparboe Farms,,,Closure (Temporary),Sparboe Farms,,Weld,Various (See WARN)
,,658,5/11/22,,Sector 62: Healthcare & Social Assistance,7/21/22,658,,,0,7/14/22,,0,0,Watsonville Community Hospital,,,Closure (Sale of Business),Watsonville Community Hospital (Update),,Rural Consortium (Salida),Various (See WARN)
,,10,6/1/2022,,Sector 52: Finance and Insurance,9/26/22,10,,,0,9/26/2024,,0,0,,,,COVID/Pandemic,All Money Financial Group,,Denver,Not stated
,,0,6/13/22,,Sector 22: Utilities,6/24/22,6,,,0,6/13/2022,,6,0,Total Energy Solutions,,,Lost funding,Total Energy Solutions,,PikePeak/Teller,Not stated
,,144,6/23/2022,,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,,0,8/22/2022,,0,0,Integrated Health,,,Closure,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,Health care professionals
,,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,7/30/2022,9,,,9,3/3/2022,,0,0,Cripple Creek,,,Closure,Cripple Creek Care Center,,Pikes Peak/Teller,Health care professionals
,,673,7/11/2022,,Sector 62: Healthcare & Social Assistance,8/31/2022,673,,,0,8/17/2022,,0,0,Watsonville Community Hospital (Update),,,Closure (Sale of Business),Watsonville Community Hospital (Update),,Rural Consortium (Salida),Various (See WARN)
,,165,8/1/22,,Sector 561730: Landscaping,7/28/22,165,,,0,7/28/22,,0,0,Metco Aurora HQ,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,ADWorks,See WARN
,,44,8/1/22,,Sector 561730: Landscaping,7/28/22,44,,,0,7/28/22,,0,0,Metco Aurora,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,ADWorks,See WARN
,,38,8/1/22,,Sector 561730: Landscaping,7/28/22,38,,,0,7/28/22,,0,0,Metco Englewood,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,ADWorks,See WARN
,,36,8/1/22,,Sector 561730: Landscaping,7/28/22,36,,,0,7/28/22,,0,0,Metco Colo Springs,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,El Paso,See WARN
,,60,8/1/22,,Sector 561730: Landscaping,7/28/22,60,,,0,7/28/22,,0,0,Metco Arvada,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,Jefferson,See WARN
,,230,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,230,,,0,9/1/2022,,0,0,HSS Inc.,,,Loss of Contract w/City of Denver,HSS Inc.,,Denver,See WARN
,,144,6/23/22,,Sector 62: Healthcare & Social Assistance,8/22/22,144,,,0,8/22/2022,,0,0,Vivage,,,Closure,Vivage,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,,121,9/29/22,,"Sector 31, 311: Food Manufacturing",12/20/22,121,,,0,11/30/2022,,0,0,Platerra,,,Closure - Cease Operations,Platerra Foods,,"Denver, Boulder",Not stated
,,104,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,104,,,0,12/1/2022,,0,0,Chord Energy,,,Merger wth Whiting & Oasis,Chord Energy,,Denver,Various (See WARN)
,,41,10/20/22,,Sector 51: Information,10/21/22,41,,,0,10/21/2022,,0,0,Starry Inc.,,,Business Changes,Starry Inc.,,ADWorks,Various (See WARN)
,,1 (of 72 in CO),11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,72 (1 in CO),,,0,11/9/2022,,0,0,Astra Space inc.,,,Refocus business operations,Astra Space Inc.,,Pikes Peak/Teller,Various (See WARN)
,,194,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,194,,,0,11/18/2022,,0,0,American Financing,,,Unforeseeable business circumstances,American Financing Company,,AdWorks,Not provided
,,87,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,87,,,0,1/4/2023,,0,0,Twitter Boulder,,,Not disclossed,Twitter (Boulder),,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,,38 (resigned voluntarily),11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,38 (voluntarily resigned),,,0,1/20/2023,,0,0,Twitter Supplemental,,,Voluntary Resignation,Twitter (Boulder) Supplemental,,Boulder,Various (See WARN)
,,43,12/2/22,,"Sector 54: Professional, Scientific Services",,43,,,0,,,0,0,Inscripta,,,Closure/Reduction in Force,Inscripta,,Boulder,Various (See WARN)
,,55,12/14/22,,Sector 62: Healthcare & Social Assistance,2/17/23,55,,,0,2/17/2023,,0,0,Centura Porter Place,,,Closure of Retirement Center,Centura Porter Place,,Denver,Various (See WARN)
,,1,11/21/22,,Sector 62:Healthcare & Social Assistance,1/20/23,1,,,0,1/20/2023,,0,0,,,,Unknown,Rume Health,,Denver,Trainer
,,666,1/3/23,,Sector 23: Construction,1/3/23,666,,,0,1/3/2023,,0,0,Wanzek Construction,,,Cancellation of Contract,Wanzek Construction,,Pueblo,Unknown
,,,TOTAL,,,,2857,,,,,,,,,,,,,,,
,,160,12/30/21,,Sector 72: Accomodation and food services,12/31/21,,,,,12/31/21,Various hotel staff (See WARN for details),0,0,,,,Sale of Company,513 Hotel Operating LLC,,,513 Hotel Operating LLC
,,233,5/6/21,,Sector 56: Facilities Support Services,5/31/21,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,0,,,,Loss of contract,ABM,,,ABM
,,5,4/23/21,,Sector 56: Asset Adjusters,4/23/21,,,,,4/23/21,"Asset Services, data services, and recovery agents",0,0,,,,Loss of Business/COVID related,ART Asset Adjusters,,,ART Asset Adjusters
,,10,1/5/2022,,Sector 81: Other services (except public administration),1/5/2022,,,,,1/5/2022,"Title Clerks, Processors, Mail room staff",0,0,,,,Reduction in Force,Automotive Titling Company,,,
,,89,6/22/2021,,"Sector 54: Professional, scientific and technical services",8/31/21,,,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,0,,,,Other,"Computer Task Group, Inc",,,Computer Task Group
,,107,1/25/21,,Sector 51: Information,3/31/21,,,,,3/31/21,Not dislclosed,0,0,,,,Closure,Concentrix,,,Concentrix
,,8,8/2/2021,,Sector 81: Other services (except public administration),10/2/21,,,,,10/2/2021,Direct Support Professional,0,0,,,,Closure,Continuum of Colorado,,,Continuum of Colorado
,,5,9/7/2021,,Sector 81: Other services (except public administration),11/8/21,,,,,11/8/2021,Direct Support Professional,0,0,,,,Closure,Continuum of Colorado,,,Contiuum of Colorado
,,9,9/7/2021,,Sector 81: Other services (except public administration),11/8/21,,,,,11/8/2021,Direct Support Professionals,0,0,,,,Closure,Continuum of Colorado,,,Continuum of Colorado
,,56,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,10/15/2021,All,0,0,,,,Acquisition of Company,Crestone Peak Resources LLC,,,Crestone Peak Denver
,,90,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,10/15/2021,All,0,0,,,,Acquisition of Company,Crestone Peak Resources LLC,,,Crestone Peak Weld
,,13,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,,10/15/2021,All,0,0,,,,Acquisition of Company,Crestone Peak Resources LLC,,,Crestone Peak ADW
,,93,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,4/1/21,Not disclosed,0,0,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC
,,12,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,,10/7/21,Unknown,0,0,,,,Unforeseeable Business Circumstances,First Nation Group,,,First Nation
,,1,10/1/2020,,"Sector 54: Professional, scientific and technical services",10/1/2021,,,,,10/1/2020,House cleaning,0,0,,,,COVID/Pandemic Related,Haley A Jackson,,,Haley Jackson
,,3,3/11/2021,,Sector 72: Accommodation and food services,3/11/2021,,,,,1/17/2019,3,3,3,,,,COVID/Pandemic Related,Hill,,,Hill
,,94,11/29/21,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,0,,,,Unforeseeable Business Circumstances,HSS Inc.,,,HSS Inc.
,,107,2/18/21,,Sector: 61 Educational Services,5/4/21,,,,,5/4/21,Not dislclosed,0,0,,,,Closure,Johnson & Wales University,,,Johnson & Wales University
,,102,6/1/21,,Sector 23: Construction,8/5/21,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,,,Closure,Katerra Inc.,,,Katerra Inc.
,,-,6/3/21,,Sector 23: Construction,8/5/21,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental
,,-,7/2/21,,Sector 23: Construction,8/5/21,,,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2
,,"61 total, 4 in CO",12/20/21,,Sector 561621: Security Systems Services,10/10/21,,,,,10/10/21,Field Sales & Management,0,0,,,,Eliminating Field Operations,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home
,,0,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,,,9/15/2020,Administrative,2,0,,,,COVID/Pandemic Related,Monkey's Avatar,,,Monkeys Avatar
,,3,9/13/2021,,Sector 23: Construction,9/13/2021,,,,,9/13/2021,Selling and building,0,3,,,,COVID/Pandemic Related,Moore Bros,,,Moore Bros
,,400,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,,7/9/21,Not disclosed,0,0,,,,Closure of facility,"Novartis Gene Therapies, Inc.",,,Novartis
,,87,2/22/2021,,Sector 48-49: Transportation and warehousing,2/27/2021,,,,,12/27/2020,Delivery Drivers,2,0,,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics
,,83,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,0,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,,,Ouray Silver Mine
,,44,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,4/30/21,Various:See WARN,0,0,,,,RIF: Loss of contract,PomeroyTechnologies,,,Pomeroy Technologies
,,0,7/15/2021,,Sector 31-33: Manufacturing,12/31/2021,,,,,7/15/2021,Not disclosed,0,2,,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,Process Solutions
,,417,3/23/21,,Sector 55:  Management of companies & enterprises,12/31/21,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",0,0,,,,Restructuring  & Closure,Santander Consumer USA,,,Santander Consumer USA
,,0,1/8/2021,,Sector 48: Transportation & Warehousing,N/A,,,,,N/A,556 furloughs were rescinded,0,0,,,,Layoffs Rescinded,Southwest Airlines - Update,,,Southwest Airlines Update
,,3,4/21/2019,,Sector 81: Other services (except public administration),4/21/2021,,,,,4/21/2019,4,2,4,,,,Other,SSDI,,,SSDI
,,76,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,,3/15/21,Various: See WARN,0,0,,,,Closure due to sale,Strive Communities Management,,,Strive Communities Management
,,287,5/19/21,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,,8/1/21,Various:See WARN,0,0,,,,Other,T. Rowe Price,,,T. Rowe Price
,,0,6/4/2021,,Sector 23: Construction,8/6/2021,,,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,50,,,,Other,T&H Services LLC,,,T&H Services LLC
,,4,8/15/2021,,Sector 81: Other services (except public administration),5/1/2021,,,,,7/20/2020,Gardeners and landscapers,2,0,,,,COVID/Pandemic Related,The beez kneez organic gardens,,,Beez Kneez
,,2,7/4/2022,,Sector 22: Utilities,,,,,,7/1/2022,2,2,2,,,,Closure,RR landscaping and remodeling,,,
,,2,7/1/2022,,Sector 31-33: Manufacturing,,,,,,7/1/2022,2,2,2,,,,Natural disaster,RR landscaping and remodeling,,,
,,400,8/4/2022,,Sector 52: Finance and Insurance,,,,,,7/6/2022,All - Company Closed,0,0,,,,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,
,,1,8/12/2022,,Sector 31-33: Manufacturing,10/14/2022,,,,,10/14/2022,Inventory Control Supervisor,0,0,,,,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,
,,15,9/12/2022,,Sector 72: Accommodation and food services,10/31/2022,,,,,9/17/2022,Dietary Aides and Cooks,0,0,,,,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,,
,,19,9/15/2022,,Sector 81: Other services (except public administration),11/30/2022,,,,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,0,,,,Sale of Company,SAM'S SERVICE CO,,,
,,2,9/19/2022,,Sector 81: Other services (except public administration),9/30/2022,,,,,9/19/2022,Stationary engineer,0,0,,,,Closure,Facility HealthCare Services Inc,,,
,,100,11/1/2022,,Sector 52: Finance and Insurance,,,,,,,Mortgage Lending,0,0,,,,Reduction in Force,CrossCountry Mortgage LLC,,,
,,101,11/9/2022,,Sector 81: Other services (except public administration),1/12/2023,,,,,1/12/2023,5,0,0,,,,Other,HSS Security LLC,,,
,,21,11/8/2022,,Sector 61: Educational services,,,,,,11/8/2022,"Teachers, faculty and staff",0,0,,,,Reduction in Force,Flatiron School LLC,,,
,,149,12/1/2022,,Sector 48-49: Transportation and warehousing,2/1/2023,,,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,0,,,,Other,"RATP DEV USA, INC",,,
,,50,1/5/2022,,Sector 31-33: Manufacturing,1/6/2022,,,,,1/6/2022,Production,0,0,,,,Reduction in Force,indieDwell Colorado,,,
,,76,1/27/2023,,Sector 62: Healthcare and social assistance,5/1/2023,,,,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,0,,,,Reduction in Force,"Sagility Care Management, LLC",,,
,,1,1/31/2023,,Sector 62: Healthcare and social assistance,11/14/2022,,,,,11/2/2022,1,0,0,,,,Other,Hca healthcare,,,
,,10,2/13/2023,,Sector 44-45: Retail trade,7/15/2023,,,,,5/15/2023,"Retail Operations, Cultivation",1,1,,,,Reduction in Force,Modern Medicine LLC.,,,
,,600,2/19/2023,,Sector 31-33: Manufacturing,2/19/2023,,,,,12/22/2022,600,600,100,,,,Reduction in Force,Evraz,,,
,,252,4/13/21,,Sector 51: Information,7/10/21,,,,,6/26/21,Hourly customer service positions,0,0,,,,Closure,TTECH Services Corporation,,,TTECH Services Corporation
,,10,1/29/21,,Sector 48: Transportation & Warehousing,3/31/21,,,,,3/31/21,"Front line employees, management & administration positions",0,983,,,,COVID-19 Decrease in air travel,United Airlines,,,United Airlines
,,434,7/30/21,,Sector 48: Transportation & Warehousing,11/2/21,,,,,10/19/21,Food service workers,0,0,,,,Outsourcing,United Airlines Update,,,United Airlines Update
,,280,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,4/17/21,Not dislclosed,0,0,,,,Reduction in Force,Vestas Blades America Inc.,,,Vestas Blades America
,,85,7/6/21,,Sector 45: Retail Trade,10/8/21,,,,,7/23/21,Not stated,0,0,,,,Closure,Walmart Store #6177,,,Walmart
,,20,11/4/21,,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,,1/3/22,Unknown,0,0,,,,Eliminating Zillow Offers Line of Business,Zillow Group,,,Zillow Group
,,1,11/18/21,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,1/17/22,Unknown,0,0,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21
,,,5/16/2019,,53,,1,,,,,,,1,Electro Rent,,,COVID Furlough,Electro Rent,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,94,8/28/2019,,72,,94,,,,,,,,LSG Group,,,COVID -19 Permanent,LSG Group/Sky Chefs,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,1/7/2020,,92,,196,,,,3/6/2020,,,196,Geo,,,Furlough,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,54,1/7/2020,,33,,54,,,,3/9/2020,,,,Zahn Dental,,,Reorganization and relocation,Zahn Dental,,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,,196,1/15/2020,,31,,196,,,,12/31/19 (for 265) Not specified for 191,,,,,,,Closure,Molson Coors (Update),,Denver,Various: Request WARN for detail.
,,0,1/15/2020,,48,,169,,,,3/20/20,,,,XPO,,,Correction: Loss of Contract with MillerCoors,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management"
,,169,1/20/2020,,48,,169,,,,3/20/20,,,,,,,Loss of Contract with MillerCoors,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,,104,1/22/2020,,33,,104,,,,3/22/20,,,,Plexus,,,Closure-Perm,Plexus Corporation,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,300,1/23/2020,,72,,300,,,,3/24/20- 4/7/20 in phases,,,,Boulder,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,Various: Request WARN for detail.
,,77,1/26/2020,,56,,77,,,,Downsize 1/26/20,,,,S4,,,Loss of Contract,S4 Inc.,,Pikes Peak,Various: IT positions
,,6,1/28/2020,,54,,6,,,,3/30/20,,,,Oakwood Worldwide,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,82,2/17/2020,,42,,82,,,,3/13/20 through 4/24/20,,,,Southern Food,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,164,2/21/2020,,33,,164,,,,"4/30/20, 5/29/20 and 7/31/20",,,,Western Forge,,,Closures: Multiple locations-Perm,"Western Forge, Inc.",,Pikes Peak (Colo Springs),Unknown- Have requested information from Company
,,82,3/2/2020,,54,,82,,,,5/1/2020,,,,IQor,,,Mass Layoff m- Permanent,iQor Holdings US LLC,,Pueblo,Unknown
,,371,3/9/2020,,56,,371,,,,5/31/20,,,,Startek,,,Downsize/Closure,"Startek, Inc.",,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,3/17/2020,,72,,14,,,,3/17/20,,14,,Del's Diner,,,COVID-19-Temporary Closure,Dels Diner,,Rural Consortium,"cooks, waitresses, management"
,,,3/17/2020,,72,,35,,,,3/17/20,,35,,La Sandia,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,3/17/2020,,72,,66,,,,3/17/20,,66,,Tamayo,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,3/17/2020,,72,,88,,,,3/17/20,,88,,Venga Venga,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,3/19/2020,,48,,329,,,,3/17/20 - 4/2/20,,329,,Trans States Airlines,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,Denver,Undisclosed
,,,3/19/2020,,72,,75,,,,3/19/20,,,75,Uncle Julio's,,,Furlough,Uncle Julio's Hacienda,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,3/20/2020,,81,,85,,,,3/20/20,,,85,Alsco,,,Furlough,Alsco,,Denver,"Production, Route Sales Representatives"
,,,3/20/2020,,72,,243,,,,,,243,,Four Seasons Vail,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
