notes,workforce_region,email,letter,furloughs,location,fein,total_notified,occupations,jobs,reduced_hours,reason,begin_date,at_the_location,end_date,phone,received_date,temporary_job_losses,dropdown,company,notice_date,naics,permanent_job_losses,contact,workforce_area
,,,Amentum,0,,,55,Various (See WARN),55,0,Related to milestone completion,10/31/25,,10/31/25,,7/30/25,0,,Amentum,7/30/25,"54,1330: Engineering Services",55,,Pueblo
,,,TIAA,0,,,66,Various (See WARN),66,0,Reduction in Force,10/1/25,,10/1/25,,8/1/25,0,,TIAA (Update),8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,"Denver, Broomfield"
,,,Batelle,0,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,0,Closure,,,,,8/11/25,0,,Battelle,8/11/25,"54,1330: Engineering Services",14,,Pueblo
,,,Block Inc.,0,,,2,Not reported,2,0,Reduction in Force,10/13/25,,10/13/25,,8/12/25,0,,Block Inc.,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,,Remote Workers
,,,Nordstrom Credit Bank,0,,,28,Not reported,28,0,Reduction in Force,11/15/25,,2/28/26,,8/22/25,0,,Nordstrom Credit Bank,8/22/25,522210 - Credit Card Issuing.,28,,Arapahoe/Douglas
,,,Amentum,0,,,60,Various (See WARN),60,0,Project milestone completion,10/31/25,,10/31/25,,8/25/25,0,,Amentum,8/25/25,"54,1330: Engineering Services",60,,Pueblo
,,,Battelle,0,,,3,Various (See WARN),3,0,Project milestone completion,10/24/25,,11/6/25,,8/25/25,0,,Battelle,8/25/25,"54,1330: Engineering Services",3,,Pueblo
,,,Newmont,0,,,19,Various (See WARN),19,0,Reduction in Force,10/28/25,,10/28/25,,8/28/25,0,,Newmont,8/28/25,"21,2299: All Other Metal Ore Mining",19,,Denver/Arapahoe Douglas
,,,TeKnowledge,0,,,324,Various (See WARN),324,0,Changing Conditions,10/30/25,,12/30/25,,8/29/25,0,,TeKnowledge OPS USA,8/29/25,"54,1519: Other Computer Related Services",324,,Pikes Peak
,,,Banner Health,0,,,351,Various (See WARN),351,0,Not Stated,11/5/25,,11/5/25,,9/4/25,0,,Banner Health,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,,Larimer
,,,Safeway 0017,0,,,62,Various (See WARN),62,0,Closure,11/7/25,,11/7/25,,9/9/25,0,,Safeway Inc. Store 0017,9/9/25,"44,5110: Supermarkets and Other Grocery",62,,Arapahoe/Douglas
,,,Safeway 0137,0,,,61,Various (See WARN),61,0,Closure,11/7/25,,11/7/25,,9/9/25,0,,Safeway Inc. Store 0137,9/9/25,"44,5110: Supermarkets and Other Grocery",61,,Arapahoe/Douglas
,,,Safeway 0862,0,,,54,Various (See WARN),54,0,Closure,11/7/25,,11/7/25,,9/9/25,0,,Safeway Inc. Store 0862,9/9/25,"44,5110: Supermarkets and Other Grocery",54,,Larimer
,,,Safeway 0881,0,,,64,Various (See WARN),64,0,Closure,11/7/25,,11/7/25,,9/9/25,0,,Safeway Inc. Store 0881,9/9/25,"44,5110: Supermarkets and Other Grocery",64,,Adams
,,,Safeway 1038,0,,,65,Various (See WARN),65,0,Closure,11/7/25,,11/7/25,,9/9/25,0,,Safeway Inc. Store 1038,9/9/25,"44,5110: Supermarkets and Other Grocery",65,,Denver
,,,Safeway 2915,0,,,50,Various (See WARN),50,0,Closure,11/7/25,,11/7/25,,9/9/25,0,,Safeway Inc. Store 2915,9/9/25,"44,5110: Supermarkets and Other Grocery",50,,Larimer
,,,Safeway 3723,0,,,60,Various (See WARN),60,0,Closure,11/7/25,,11/7/25,,9/9/25,0,,Safeway Inc. Store 3723,9/9/25,"44,5110: Supermarkets and Other Grocery",60,,Rural Consortium
,,,Safeway 0835,0,,,63,Various (See WARN),63,0,Closure,11/7/25,,11/7/25,,9/9/25,0,,Safeway Inc. Store 0835,9/9/25,"44,5110: Supermarkets and Other Grocery",63,,Pikes Peak
,,,Safeway 1721,0,,,53,Various (See WARN),53,0,Closure,11/7/25,,11/7/25,,9/9/25,0,,Safeway Inc. Store 1721,9/9/25,"44,5110: Supermarkets and Other Grocery",53,,Rural Consortium
,,,Safeway 1792,0,,,85,Various (See WARN),85,0,Closure,11/7/25,,11/7/25,,9/9/25,0,,Safeway Inc. Store 1792,9/9/25,"44,5110: Supermarkets and Other Grocery",85,,Pikes Peak
,,,AGC Biologics,0,,,278,Various (See WARN),267,0,Closure (Restructuring),11/15/25,,12/31/25,,9/16/25,0,,ACG Biologics,9/16/25,"32,5414: Biological Products (Except Manufacturing)",267,,Boulder
,,,Amentum,0,,,10,Various (See WARN),10,0,Project milestone completion,12/1/25,,12/31/25,,10/1/25,0,,Amentum,10/1/25,"54,1330: Engineering Services",10,,Pueblo
,,,TIAA,0,,,31,Various (See WARN),31,0,Closure,12/1/25,,12/14/25,,10/2/25,0,,TIAA,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,,Denver
,,,Newmont,0,,,23,Various (See WARN),23,0,RIF,11/30/25,,11/30/25,,10/1/25,0,,Newmont,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,,Denver
,,,Comcast,0,,,302,Various (See WARN),302,0,Closure,12/31/25,,12/31/25,,10/15/25,0,,Comcast,10/15/25,"51,6210: Media Streaming Distribution Services",302,,Arapahoe/Douglas
,,,Newmont,0,,,65,Not specified,65,0,Reduction in Force,12/14/25,,12/14/25,,10/15/25,0,,Newmont (Update/Phase 3),10/15/25,"21,2299: All Other Metal Ore Mining",65,,Denver
,,,Salvation Army,0,,,135,Various (See WARN),135,0,Closure,12/31/25,,12/31/25,,10/29/25,0,,Salvation Army (updated),10/29/25,81: Other Services (Except Public Administration),135,,Denver
,,,Battelle,0,,,9,Various (See WARN),9,0,Project milestone completion,12/29/25,,12/29/25,,10/30/25,0,,Battelle,10/30/25,"54,1330: Engineering Services",9,,Pueblo
,,,AMR,0,,,87,Various (See WARN),87,0,Closure,12/31/25,,12/31/25,,10/31/25,0,,American Medical Response,10/31/25,"62,1910: Ambulance Services",87,,Boulder
,,,ColoWyo Coal Company LP,0,,,133,Various (See WARN),133,0,Closure,1/6/26,,1/6/26,,11/3/25,0,,ColoWyo Coal Company LP,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",133,,Rural Consortium
,,,Smokin Bear LLC 11-14-25,0,,,125,Various (See WARN),125,0,Remodeling,1/13/26,,1/13/26,,11/14/25,0,,Smokin Bear LLC,11/14/25,"72,2513 Limited Service Restaurant",125,,Denver
,,,ColoWyo Coal Company LP Update,0,,,,Various (See WARN),,0,Closure,1/5/26,,1/5/26,,11/18/25,0,,ColoWyo Coal Company LP (UPDATE),11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",133,,Rural Consortium
,,,Nordstrom Credit Bank,0,,,59,Various (See WARN),59,0,Reduction in Force,2/21/26,,4/1/26,,11/17/25,0,,Nordstrom Credit Bank,11/17/25,522210 - Credit Card Issuing,59,,Arapahoe/Douglas
,,,Nordstrom Credit Bank,0,,,14,Various (See WARN),14,0,Reduction in Force,2/1/26,,4/1/26,,11/20/25,0,,Nordstrom Credit Bank,11/20/25,522210 - Credit Card Issuing,14,,Arapahoe/Douglas
,,,Heibar Installation Inc.,0,,,74,Various (See WARN),74,0,Reduction in Force,1/30/26,,1/31/26,,12/2/25,0,,Heibar Installation Inc.,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,Denver
,,,Amentum,,,,,Various (See WARN),,,Project milestone completion,1/26/26,,1/30/26,,12/4/25,,,Amentum (Update),12/4/25,"54,1330: Engineering Services",,,Pueblo
,,,Dish Network,0,,,,Multiple (See WARN),157,0,Not stated,3/8/24,,3/8/24,,1/8/24,0,,Dish Network LLC,1/8/24,Sector 51: Information,157,,Arapahoe/Douglas
,,,Lost Boys Interactive,0,,,,Multiple (See WARN),4,0,Not stated,3/15/24,,3/15/24,,1/13/24,0,,Lost Boys Interactive LLC,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,"Multiple (Larimer, Jeffco, Adams)"
,,,ABM Industry Group,0,,,,Multiple (See WARN),94,0,Loss of contract w/Amazon,3/18/24,,3/18/24,,1/18/24,0,,ABM Industry Group,1/18/24,Sector 23: Construction,94,,Adams
,,,Dish Network 1-19-2024,0,,,,Multiple (See WARN),9,0,Reduction in Force,3/19/24,,3/19/24,,1/19/24,0,,Dish Network LLC,1/19/24,Sector 51: Information,9,,Arapahoe/Douglas
,,,Flatirons Health & Rehab (Axiom Healthcare),0,,,,Multiple (See WARN),124,0,Facility closure,3/4/24,,3/4/24,,1/25/24,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Sector 62: Health Care and Social Assistance,124,,Boulder
,,,Amentum,0,,,,Multiple (See WARN),45,0,Closure-Completion of PCAPP Milestones,3/1/24,,3/31/24,,1/30/24,0,,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",45,,Pueblo
,,,IMI Norgren LLC,0,,,,Unknown,60,0,Site Consolidation and Office Relocation,4/1/24,,6/30/24,,1/30/24,0,,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,60,,Arapahoe/Douglas
,,,Block Inc,0,,,,Unknown,13,0,Not Stated,3/30/24,,3/30/24,,1/30/21,0,,Block Inc.,1/30/24,Sector 51: Information,13,,Unknown (Remote Workers)
,,,BillGO Inc.,0,,,,Multiple (See WARN),80,0,Change in current business opportunities,3/31/24,,3/31/24,,1/31/24,0,,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,80,,Larimer
,,,SP+ Corporation,0,,,,Multiple (See WARN),56,0,Not Stated,1/31/24,,1/31/24,,1/31/24,0,,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,,Denver
,,,Dish Network 2-20-2024,0,,,,Multiple (See WARN),53,0,Reduction in Force,4/20/24,,4/20/24,,2/20/24,0,,Dish Network LLC,2/20/24,Sector 51: Information,53,,Arapahoe/Douglas
,,,Daifuku Services-Thornton,0,,,,Multiple (See WARN),75,0,Loss of contract,4/22/24,,5/6/24,,2/22/24,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Sector 33: Manufacturing,75,,Adams
,,,Daifuku Services-Colo Springs,0,,,,Multiple (See WARN),89,0,Loss of contract,4/22/24,,5/6/24,,2/22/24,0,,Daifuku Services America Corporation -Colo Springs,2/22/24,Sector 33: Manufacturing,89,,Pikes Peak-Colo Springs
,,,Daifuku Services-Aurora,0,,,,Multiple (See WARN),32,0,Loss of contract,4/22/24,,5/6/24,,2/22/24,0,,Daifuku Services America Corporation -Aurora,2/22/24,Sector 33: Manufacturing,32,,Arapahoe/Douglas
,,,Carestream Health Inc,0,,,,Multiple (See WARN),210,0,Facility closure,4/26/24,,5/10/24,,2/26/24,0,,Carestream Health Inc.,2/26/24,Sector 33: Manufacturing,210,,Weld
,,,"Packers Sanitation Services, Inc",0,,,,Unknown,175,0,Loss of contract,4/18/24,,4/18/24,,2/27/24,0,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Sector 56: Waste Management and Remediation Services,175,,Weld
,,,Dish Network LLC,0,,,,Multiple (See WARN),5,0,Reduction in Force,5/11/24,,5/11/24,,3/12/24,0,,Dish Network LLC,3/12/24,Sector 51: Information,5,,Arapahoe/Douglas
,,,Carestream Health Update,0,,,,See WARN Exhibit A,19,0,Reduction in Force,5/24/24,,5/24/24,,3/21/24,0,,Carestream Health Inc. - Update,3/20/24,Sector 33: Manufacturing,19,,Weld
,,,CommuteAir,0,,,,See WARN,40,0,Reduction in Force,5/23/24,,5/23/24,,3/20/24,0,,CommuteAir,2/23/24,Sector 48: Transportation and Warehousing,40,,Denver
,,,Bionano Genomics Inc.,0,,,,See WARN,76,0,Reduction in Force,5/24/24,,5/24/24,,3/22/24,0,,Bionano Genomics Inc.,3/21/24,Sector 33: Manufacturing,76,,San Diego (remote CO Workers)
,,,DDRC,0,,,,See WARN,46,0,Reduction in Force,6/30/24,,6/30/24,,3/28/24,0,,Developmental Disabilities Resource Center,3/11/24,Sector 62: Healthcare and Social Assistance,46,,Jefferson
,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,See WARN,56,0,Closure,5/31/24,,5/31/24,,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,56,,Denver
,,,Volta/Volta Charging Industries,0,,,,See WARN (Various Positions),1,0,Closure,5/31/24,,5/31/24,,4/3/24,0,,Volta/Volta Charging Industries,3/29/24,Sector 33: Manufacturing,1,,Not Stated
,,,HealthHelp,0,,,,Various (See WARN),1,0,Reduction in Force,6/2/24,,8/2/24,,4/9/24,0,,HealthHelp (a WNS Company),4/3/24,Sector  55: Management of Companies & Enterprises,1,,Arapahoe/Douglas
,,,Checkr,0,,,,Various (See WARN),92,0,Reduction in Force,6/10/24,,6/10/24,,4/9/24,0,,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Denver
,,,Wheels Up Partners LLC,0,,,,Various (See WARN),65,0,Closure (Cease Operations),6/16/24,,6/16/24,,4/17/24,0,,Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,65,,Rural Consortium (Broomfield)
,,,Carestream Health,0,,,,Varous (See WARN),25,0,Reduction in Force,6/28/24,,6/28/24,,4/25/24,0,,Carestream Health,4/25/24,Sector 33: Manufacturing,25,,Weld
,,,University of Denver,0,,,,Custodian positions,118,0,Contract with Sodexo,6/30/24,,6/30/24,,4/30/24,0,,University of Denver,4/30/24,Sector 61: Educational Services,118,,Denver
,,,Radial,0,,,,See WARN.,84,0,Selling Customer Care Unit,6/28/24,,6/28/24,,5/1/24,0,,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,,Remote Workforce
,,,Rocky Mountain Crisis Partners,0,,,,All positions/ job titles not specified,330,0,Loss of state funding,6/30/24,,6/30/24,,5/1/24,0,,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,330,,Denver
,,,NewRez LLC,0,,,,See WARN.,103,0,Reduction in Force,7/1/24,,7/1/24,,5/2/24,0,,Newrez LLC,5/2/24,Sector 52: Finance and Insurance,103,,Arapahoe/Douglas
,,,Walmart #6178,0,,,,Associates,141,0,Closure,6/7/24,,6/7/24,,5/13/24,0,,Walmart Store #6178,5/13/24,Sector 45: Retail Trade,141,,Arapahoe/Douglas
,,,Pfizer,0,,,,Not specified,,0,Reduction in Force,7/15/24,,8/24/2024,,5/15/24,0,,Pfizer Research,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder
,,,Amentum,0,,,,See WARN,11,0,Closure (end of Milestone 7),7/1/24,,7/31/24,,5/21/24,0,,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",11,,Pueblo
,,,Carestream,0,,,,See WARN.,18,0,Reduction in Force,7/22/24,,8/5/24,,5/21/24,0,,Carestream (Update),5/21/24,Sector 33: Manufacturing,18,,Weld
,,,Mindspring,0,,,,See WARN.,71,0,Reduction in Force,5/31/24,,6/3/24,,5/31/24,6,,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,65,,Mesa
,,,See note below.,0,,,,See WARN. Updated from 65 to 49,49,0,Reduction in Force,6/4/24,,6/4/24,,6/4/24,0,,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,49,,Mesa
,,,NewRez LLC CORRECTION,0,,,,See WARN.,317,0,Reduction in Force,8/2/24,,8/2/24,,6/3/24,0,,NewRez LLC,6/3/24,Sector 52: Finance and Insurance,317,,Arapahoe/Douglas
,,,TSG Ski & Golf,13,,,,"Bartenders, cooks, dishwashers, supervisor",63,0,Reduction in Force,6/14/24,,12/1/24,,6/14/24,47,,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,Rural Southwest
,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,Various. See WARN.,131,0,End of Contract,9/1/24,,9/1/24,,6/18/24,0,,Saint Paul Health Center,6/18/24,Sector 62: Healthcare and Social Assistance,131,,Denver
,,,Wells Fargo,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,Reduction in Force,8/1/24,,12/21/24,,6/18/24,0,,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,80,,Denver
,,,NewRez LLC Update,0,,,,See WARN.,187,0,Reduction in Force,8/26/24,,8/26/24,,6/27/24,0,,Newrez LLC,6/27/24,Sector 52: Finance and Insurance,187,,Arapahoe/Douglas
,,,Sodexo-St Francis Interquest,0,,,,Various (See WARN),7,0,Closure (Cease Operations),8/4/24,,8/4/24,,7/8/24,0,,Sodexo - St. Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Pikes Peak
,,,Sodexo-St Francis Medical Center,0,,,,Various (See WARN),48,0,Closure (Cease Operations),8/4/24,,8/4/24,,7/8/24,0,,Sodexo - St. Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Pikes Peak
,,,Sodexo-Penrose Hospital,0,,,,Various (See WARN),52,0,Closure (Cease Operations),8/4/24,,8/4/24,,7/8/24,0,,Sodexo - Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Pikes Peak
,,,LogRhythm,0,,,,Not disclosed,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,9/14/24,,7/17/24,0,,LogRhythm,7/16/24,"Sector 54: Professional, Scientific & Technical Services",80,,RC: Broomfield
,,,Carestream Health,0,,,,Various (See WARN),21,0,Reduction in Force,9/16/24,,9/16/24,,7/17/24,0,,Carestream Health,7/17/24,Sector 33: Manufacturing,21,,Weld
,,,Amentum,0,,,,Various,72,0,Closure (upon completion of project),9/30/24,,9/30/24,,7/29/24,0,,Amentum,7/29/24,"Sector 56,2910: Remediation Services",72,,Pueblo
,,,Radial,0,,,,Various,79,0,Closure,9/30/24,,9/30/24,,7/30/24,0,,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,,Remote locations in CO
,,,TPS Parking Mgmt,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",79,0,Mass Layoff,9/30/24,,9/30/24,,7/31/24,0,,TPS Parking Mgmt,8/1/24,"Sector 81, 2930: Parking Lots and Garages",85,,Adams
,,,True Value,0,,,,Merchandise Handlers,49,0,Change in Business,9/6/24,,11/1/24,,8/8/24,0,,True Value,8/8/24,"Sector 44,4130: Hardware Stores",49,,Denver
,,,Caseys Pond,0,,,,Not specified,63,0,Sale of Business,10/18/24,,11/30/24,,8/20/24,0,,Casey's Pond,8/19/24,Sector 62: Healthcare and Social Assistance,63,,RC: Rural Resort
,,,Wells Fargo,0,,,,Not specified,70,0,Not specified,11/20/24,,12/31/24,,8/20/24,0,,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",70,,Arapahoe Douglas
,,,ImmunityBio Inc,0,,,,See WARN,5,0,See WARN.,10/29/24,,10/29/24,,8/30/24,0,,ImmunityBio Inc.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,Boulder
,,,Lost Boys Interactive,0,,,,See WARN,3,0,See WARN.,9/9/24,,9/9/24,,9/9/24,0,,Lost Boys Interactive LLC,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,RC: Boulder & Larimer
,,,Sodexo Service West,0,,,,See WARN,55,0,See WARN.,11/9/24,,11/9/24,,9/13/24,0,,Sodexo Service West (SDH),9/13/24,"Sector 72,2319: Food Service Contractors",55,,Adams
,,,"AGC Biologics, Inc.",0,,,,Various (See WARN),85,0,Restructure and Partial Closure-See WARN,11/22/24,,11/22/24,,9/18/24,0,,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,85,,Boulder
,,,Sinton Dairy Foods Company,0,,,,Various (See WARN),64,0,Closure,12/30/26,,12/30/26,,9/26/24,0,,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,64,,Colo Springs
,,,Kaleo Inc.,0,,,,See WARN,1,0,Medical Sales Specialist,11/30/24,,11/30/24,,9/30/24,0,,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,Remote location in CO
,,,Thiess,0,,,,Predominately Heavy equipment operators,112,0,Closure,11/28/24,,12/28/24,,10/29/24,0,,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Rural Consortium
,,,Chord Energy,0,,,,Various (See WARN),313,0,Discontinuing Operations,11/4/24,,5/23/25,,11/4/24,0,,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",313,,Denver
,,,UPS,0,,,,Not specified,404,0,"Partial, Temporary Closure",1/15/25,,1/15/25,,11/14/24,0,,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,,Adams
,,,Boeing,0,,,,Not specified,63,0,Not disclosed,1/17/25,,1/17/25,,11/15/24,0,,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",62,,"Arapahoe, Denver, El Paso"
