company,dropdown,furloughs,received_date,letter,occupations,end_date,reason,email,permanent_job_losses,begin_date,phone,jobs,notice_date,temporary_job_losses,contact,naics,workforce_area,fein,at_the_location,workforce_region,reduced_hours,location
The North Face - Telluride Retail,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
Aspiration Partners Inc.,,0,3/24/23,Aspiration,Various (See WARN),6/1/23,Restructing and streamlining,,4 (of 178),5/26/2023,,4,3/24/23,0,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,,0,
Laramar Group LLC,,0,3/30/23,Laramar Group LLC,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,Not stated,,76,P1: 6/1/23 P2: 7/14/23,,76,3/30/23,0,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,,0,
Prescient LLC,,0,4/2/23,Prescient LLC,Not Stated,12/31/23,Mass layoff,,50,3/31/2023,,50,3/31/23,0,,Sector 33: Manufacturing,Jefferson,,,,0,
David's Bridal,,0,4/14/23,David's Bridal,Various (See WARN),Multi phase (See WARN),Bankrupcy,,138,Multi Phase (See WARN),,138,4/14/23,0,,Sector 44: Retail Trade,Multi area,,,,0,
Davids Bridal (Update),,0,5/24/23,Davids Bridal Update,Various (See WARN),6/30/23,Bankrupcy,,138,6/23/23,,138,5/24/23,0,,Sector 44: Retail Trade,Multi area,,,,0,
MV Transportation,,0,4/28/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Not specified,,198,6/30/23,,198,4/27/23,0,,Sector 48: Transportation & Warehousing,Denver,,,,0,
Via Mobility Services,,0,5/22/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",7/1/23,Loss of Contract,,120,7/1/2023,,120,5/1/23,0,,Sector 48: Transporation and Warehousing,Denver,,,,0,
Amentum,,0,5/26/23,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,Closure (Phase 1),,19,7/27/2023,,19,5/26/23,0,,"Sector: 56,2910: Remediation Services",Pueblo,,,,0,
Hard Rock Cafe International STD,,0,5/30/23,Hard Rock Cafe,Restaurant workers,7/29/23,Closure,,54,7/29/2023,,54,5/30/23,0,,Sector 72: Accommodation & Food Services,Denver,,,,0,
Davids Bridal (Update),,0,6/12/23,Davids Bridal Update,Not disclosed,9/2/2023,Bankrupcy,,138,8/20/2023,,138,6/12/23,0,,Sector 44: Retail Trade,Multi Area,,,,0,
Gannett (Pueblo Chieftian),,0,6/13/23,Gannett Pueblo Chieftain,Production positions (see WARN),8/14/23,Closure of production & distribution operations,,50,8/14/2023,,50,6/13/23,0,,Sector 2022: Publishing,Pueblo,,,,0,
Bitwise Industries,,0,6/14/23,Bitwise Industries,Multiple (See WARN),8/14/23,Mass layoff,,13,8/14/2023,,13,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,,0,
Autism Home Support Services (Greeley),,0,6/20/23,Autism Home Support Srvs Greeley,Multiple (See WARN),9/19/23,Mass Layoff,,70,8/21/2023,,70,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",Weld,,,,0,
Autism Home Support Services (Westminster),,0,6/20/23,Autism Home Support Svs Westminster,Multiple (See WARN),9/19/23,Mass Layoff,,68,8/21/2023,,68,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",Adams,,,,0,
Autism Home Support Services (Centennial),,0,6/20/23,Autism Home Support Services Centennial,Multiple (See WARN),9/19/21,Mass Layoff,,101,8/21/2023,,101,6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",ADWorks,,,,0,
Friday Health Plans Update (6-19-23),,0,6/19/23,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,7/6/23,Mass Layoff,,323,6/23/2023,,323,6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,,0,
,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,
,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,0,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Loss of Service Contract,,122,5/10/22,,122,3/11/21,0,,Sector 42: Wholesale Trade,Adams,,,,0,
513 Hotel Operating,,0,,513 Hotel Operating,Various,12/31/21,Sale of Company,,160,12/31/21,,160,12/30/21,0,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,,0,
Good Samaritan - Bonell Community,,0,,Good Samaritan,Healthcare workers,3/5/22,Closure,,143,3/5/22,,143,1/3/22,0,,Sector 62: Healthcare & Social Assistance,Weld,,,,0,
Twitter (Boulder),,0,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Not disclossed,,87,1/4/2023,,87,1-4-22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,0,
American Financing Company,,0,,American Financing,Not provided,12/23/22,Unforeseeable business circumstances,,194,11/18/2022,,194,1-16-22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,,0,
Zillow Group - Supplemental,,0,,Zillow Group,Not stated,3/21/22,Closure,,36,1/3/22,,36,1/20/22,0,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,0,
Zillow Group - Supplemental,,0,,Zillow Group,Not stated,4/18/22,Closure,,39,3/21/22,,39,2/17/22,0,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,,0,
Ready Responders Inc.,,0,,Ready Responders Inc.,Director Product Security,2/16/22,Not disclosed,,1,2/1/22,,1,2/18/22,0,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,,0,
Watsonville Community Hospital,,Unknown,,Watsonville Community Hospital,Not stated,5/23/22,Closure,,Unknown,5/16/22,,Unknown,3-17-22,Unknown,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,0,
Zillow Group - Supplemental,,0,,Zillow Group,Not stated,5/20/22,Closure,,44,1/2/22,,44,3/21/22,0,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,,0,
Cripple Creek Care Center,,0,,Cripple Creek,Health care professionals,7/30/2022,Closure,,0,3/3/2022,,9,4/15/2022,0,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,9,
Sparboe Farms,,0,,Sparboe Farms,Various (See WARN),6/2/22,Closure (Temporary),,0,05/04/22,,95,5/2/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,,0,
Watsonville Community Hospital (Update),,0,,Watsonville Community Hospital,Various (See WARN),7/21/22,Closure (Sale of Business),,658,7/14/22,,658,5/11/22,0,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,0,
All Money Financial Group,,0,,,Not stated,9/26/22,COVID/Pandemic,,10,9/26/2024,,10,6/1/2022,0,,Sector 52: Finance and Insurance,Denver,,,,0,
Total Energy Solutions,,0,,Total Energy Solutions,Not stated,6/24/22,Lost funding,,0,6/13/2022,,6,6/13/22,6,,Sector 22: Utilities,PikePeak/Teller,,,,0,
"Integrated Health Services at Colorado Springs, Inc.",,0,,Integrated Health,Health care professionals,8/22/2022,Closure,,144,8/22/2022,,144,6/23/2022,0,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,0,
Vivage,,0,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Closure,,144,8/22/2022,,144,6/23/22,0,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,,0,
Watsonville Community Hospital (Update),,0,,Watsonville Community Hospital (Update),Various (See WARN),8/31/2022,Closure (Sale of Business),,673,8/17/2022,,673,7/11/2022,0,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,,0,
HSS Inc.,,0,,HSS Inc.,See WARN,9/30/22,Loss of Contract w/City of Denver,,230,9/1/2022,,230,7/12/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,,0,
Metco Landscaping (Arvada),,0,,Metco Arvada,See WARN,7/28/22,Unforseen Business Circumstance,,60,7/28/22,,60,8/1/22,0,,Sector 561730: Landscaping,Jefferson,,,,0,
Metco Landscaping (Aurora HQ),,0,,Metco Aurora HQ,See WARN,7/28/22,Unforseen Business Circumstance,,165,7/28/22,,165,8/1/22,0,,Sector 561730: Landscaping,ADWorks,,,,0,
Metco Landscaping (Aurora),,0,,Metco Aurora,See WARN,7/28/22,Unforseen Business Circumstance,,44,7/28/22,,44,8/1/22,0,,Sector 561730: Landscaping,ADWorks,,,,0,
Metco Landscaping (Colo Springs),,0,,Metco Colo Springs,See WARN,7/28/22,Unforseen Business Circumstance,,36,7/28/22,,36,8/1/22,0,,Sector 561730: Landscaping,El Paso,,,,0,
Metco Landscaping (Englewood),,0,,Metco Englewood,See WARN,7/28/22,Unforseen Business Circumstance,,38,7/28/22,,38,8/1/22,0,,Sector 561730: Landscaping,ADWorks,,,,0,
Chord Energy,,0,,Chord Energy,Various (See WARN),6/30/2023,Merger wth Whiting & Oasis,,104,12/1/2022,,104,9/29/22,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,,0,
Platerra Foods,,0,,Platerra,Not stated,12/20/22,Closure - Cease Operations,,121,11/30/2022,,121,9/29/22,0,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,,0,
Starry Inc.,,0,,Starry Inc.,Various (See WARN),10/21/22,Business Changes,,41,10/21/2022,,41,10/20/22,0,,Sector 51: Information,ADWorks,,,,0,
Astra Space Inc.,,0,,Astra Space inc.,Various (See WARN),11/9/22,Refocus business operations,,1 (of 72 in CO),11/9/2022,,72 (1 in CO),11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,,0,
Rume Health,,0,,,Trainer,1/20/23,Unknown,,1,1/20/2023,,1,11/21/22,0,,Sector 62:Healthcare & Social Assistance,Denver,,,,0,
Twitter (Boulder) Supplemental,,0,,Twitter Supplemental,Various (See WARN),1/20/23,Voluntary Resignation,,38 (resigned voluntarily),1/20/2023,,38 (voluntarily resigned),11/25/22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,,0,
Inscripta,,0,,Inscripta,Various (See WARN),,Closure/Reduction in Force,,43,,,43,12/2/22,0,,"Sector 54: Professional, Scientific Services",Boulder,,,,0,
Centura Porter Place,,0,,Centura Porter Place,Various (See WARN),2/17/23,Closure of Retirement Center,,55,2/17/2023,,55,12/14/22,0,,Sector 62: Healthcare & Social Assistance,Denver,,,,0,
Wanzek Construction,,0,,Wanzek Construction,Unknown,1/3/23,Cancellation of Contract,,666,1/3/2023,,666,1/3/23,0,,Sector 23: Construction,Pueblo,,,,0,
,,,,,,,,,,,,2857,TOTAL,,,,,,,,,
513 Hotel Operating LLC,Various hotel staff (See WARN for details),0,,,513 Hotel Operating LLC,12/31/21,Sale of Company,,160,12/31/21,,,12/30/21,0,,Sector 72: Accomodation and food services,,,,,,
ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,ABM,5/31/21,Loss of contract,,233,5/31/21,,,5/6/21,0,,Sector 56: Facilities Support Services,,,,,,
ART Asset Adjusters,"Asset Services, data services, and recovery agents",0,,,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,,5,4/23/21,,,4/23/21,0,,Sector 56: Asset Adjusters,,,,,,
Automotive Titling Company,"Title Clerks, Processors, Mail room staff",0,,,,1/5/2022,Reduction in Force,,10,1/5/2022,,,1/5/2022,0,,Sector 81: Other services (except public administration),,,,,,
"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,Computer Task Group,8/31/21,Other,,89,8/31/2021,,,6/22/2021,0,,"Sector 54: Professional, scientific and technical services",,,,,,
Concentrix,Not dislclosed,0,,,Concentrix,3/31/21,Closure,,107,3/31/21,,,1/25/21,0,,Sector 51: Information,,,,,,
Continuum of Colorado,Direct Support Professional,0,,,Continuum of Colorado,10/2/21,Closure,,8,10/2/2021,,,8/2/2021,0,,Sector 81: Other services (except public administration),,,,,,
Continuum of Colorado,Direct Support Professional,0,,,Contiuum of Colorado,11/8/21,Closure,,5,11/8/2021,,,9/7/2021,0,,Sector 81: Other services (except public administration),,,,,,
Continuum of Colorado,Direct Support Professionals,0,,,Continuum of Colorado,11/8/21,Closure,,9,11/8/2021,,,9/7/2021,0,,Sector 81: Other services (except public administration),,,,,,
Crestone Peak Resources LLC,All,0,,,Crestone Peak Denver,10/15/2021,Acquisition of Company,,56,10/15/2021,,,9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,
Crestone Peak Resources LLC,All,0,,,Crestone Peak Weld,10/15/2021,Acquisition of Company,,90,10/15/2021,,,9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,
Crestone Peak Resources LLC,All,0,,,Crestone Peak ADW,10/15/2021,Acquisition of Company,,13,10/15/2021,,,9/9/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,
Crestview Management LLC/Columbia Sussex Management,Not disclosed,0,,,Crestview Management LLC,4/1/21,Change of Management Company,,93,4/1/21,,,2/18/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,
First Nation Group,Unknown,0,,,First Nation,11/5/2021,Unforeseeable Business Circumstances,,12,10/7/21,,,10/7/2021,0,,Sector 42: Wholesale Trade Durable Goods,,,,,,
Haley A Jackson,House cleaning,0,,,Haley Jackson,10/1/2021,COVID/Pandemic Related,,1,10/1/2020,,,10/1/2020,0,,"Sector 54: Professional, scientific and technical services",,,,,,
Hill,3,3,,,Hill,3/11/2021,COVID/Pandemic Related,,3,1/17/2019,,,3/11/2021,3,,Sector 72: Accommodation and food services,,,,,,
HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",0,,,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,,94,12/31/21,,,11/29/21,0,,Sector 62: Healthcare and Social Assistance,,,,,,
Johnson & Wales University,Not dislclosed,0,,,Johnson & Wales University,5/4/21,Closure,,107,5/4/21,,,2/18/21,0,,Sector: 61 Educational Services,,,,,,
Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc.,8/5/21,Closure,,102,6/4/21,,,6/1/21,0,,Sector 23: Construction,,,,,,
Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc. Supplemental,8/5/21,Seeking alternative financing that may impact layoffs,,-,6/4/21,,,6/3/21,0,,Sector 23: Construction,,,,,,
Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Katerra Inc. Supplemental 2,8/5/21,Seeking sale or purchase,,-,6/4/21,,,7/2/21,0,,Sector 23: Construction,,,,,,
Monitronics International- Brinks Home,Field Sales & Management,0,,,Monitronics International - Brinks Home,10/10/21,Eliminating Field Operations,,"61 total, 4 in CO",10/10/21,,,12/20/21,0,,Sector 561621: Security Systems Services,,,,,,
Monkey's Avatar,Administrative,0,,,Monkeys Avatar,12/31/2020,COVID/Pandemic Related,,0,9/15/2020,,,9/1/2020,2,,Sector 56: Administrative and support and waste management and remediation services,,,,,,
Moore Bros,Selling and building,3,,,Moore Bros,9/13/2021,COVID/Pandemic Related,,3,9/13/2021,,,9/13/2021,0,,Sector 23: Construction,,,,,,
"Novartis Gene Therapies, Inc.",Not disclosed,0,,,Novartis,7/29/21,Closure of facility,,400,7/9/21,,,3/24/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,
Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,0,,,Orion Logistics,2/27/2021,Other,,87,12/27/2020,,,2/22/2021,2,,Sector 48-49: Transportation and warehousing,,,,,,
Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,Ouray Silver Mine,12/22/21,Unforeseeable Business Circumstances,,83,12/22/21,,,11/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,
PomeroyTechnologies,Various:See WARN,0,,,Pomeroy Technologies,4/30/21,RIF: Loss of contract,,44,4/30/21,,,2/26/21,0,,Sector 42: Consumer Electronics & Computers Retail,,,,,,
"Process Solutions of Durango, Inc.",Not disclosed,2,,,Process Solutions,12/31/2021,COVID/Pandemic Related,,0,7/15/2021,,,7/15/2021,0,,Sector 31-33: Manufacturing,,,,,,
Santander Consumer USA,"Primarily collections agents, customer service representatives and management",0,,,Santander Consumer USA,12/31/21,Restructuring  & Closure,,417,12/31/21,,,3/23/21,0,,Sector 55:  Management of companies & enterprises,,,,,,
Southwest Airlines - Update,556 furloughs were rescinded,0,,,Southwest Airlines Update,N/A,Layoffs Rescinded,,0,N/A,,,1/8/2021,0,,Sector 48: Transportation & Warehousing,,,,,,
SSDI,4,4,,,SSDI,4/21/2021,Other,,3,4/21/2019,,,4/21/2019,2,,Sector 81: Other services (except public administration),,,,,,
Strive Communities Management,Various: See WARN,0,,,Strive Communities Management,3/28/21,Closure due to sale,,76,3/15/21,,,1/14/21,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,
T. Rowe Price,Various:See WARN,0,,,T. Rowe Price,8/1/21,Other,,287,8/1/21,,,5/19/21,0,,Sector 52: Investment Banking and Securities Dealing,,,,,,
T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,T&H Services LLC,8/6/2021,Other,,0,8/5/2021,,,6/4/2021,50,,Sector 23: Construction,,,,,,
The beez kneez organic gardens,Gardeners and landscapers,0,,,Beez Kneez,5/1/2021,COVID/Pandemic Related,,4,7/20/2020,,,8/15/2021,2,,Sector 81: Other services (except public administration),,,,,,
RR landscaping and remodeling,2,2,,,,,Closure,,2,7/1/2022,,,7/4/2022,2,,Sector 22: Utilities,,,,,,
RR landscaping and remodeling,2,2,,,,,Natural disaster,,2,7/1/2022,,,7/1/2022,2,,Sector 31-33: Manufacturing,,,,,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,0,,,,,Closure,,400,7/6/2022,,,8/4/2022,0,,Sector 52: Finance and Insurance,,,,,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,0,,,,10/14/2022,Moving to another county,,1,10/14/2022,,,8/12/2022,0,,Sector 31-33: Manufacturing,,,,,,
New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,0,,,,10/31/2022,Closure,,15,9/17/2022,,,9/12/2022,0,,Sector 72: Accommodation and food services,,,,,,
SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,,,11/30/2022,Sale of Company,,19,11/1/2022,,,9/15/2022,0,,Sector 81: Other services (except public administration),,,,,,
Facility HealthCare Services Inc,Stationary engineer,0,,,,9/30/2022,Closure,,2,9/19/2022,,,9/19/2022,0,,Sector 81: Other services (except public administration),,,,,,
CrossCountry Mortgage LLC,Mortgage Lending,0,,,,,Reduction in Force,,100,,,,11/1/2022,0,,Sector 52: Finance and Insurance,,,,,,
HSS Security LLC,5,0,,,,1/12/2023,Other,,101,1/12/2023,,,11/9/2022,0,,Sector 81: Other services (except public administration),,,,,,
Flatiron School LLC,"Teachers, faculty and staff",0,,,,,Reduction in Force,,21,11/8/2022,,,11/8/2022,0,,Sector 61: Educational services,,,,,,
"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,,,2/1/2023,Other,,149,2/1/2023,,,12/1/2022,0,,Sector 48-49: Transportation and warehousing,,,,,,
indieDwell Colorado,Production,0,,,,1/6/2022,Reduction in Force,,50,1/6/2022,,,1/5/2022,0,,Sector 31-33: Manufacturing,,,,,,
"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,,,5/1/2023,Reduction in Force,,76,2/1/2023,,,1/27/2023,0,,Sector 62: Healthcare and social assistance,,,,,,
Hca healthcare,1,0,,,,11/14/2022,Other,,1,11/2/2022,,,1/31/2023,0,,Sector 62: Healthcare and social assistance,,,,,,
Modern Medicine LLC.,"Retail Operations, Cultivation",1,,,,7/15/2023,Reduction in Force,,10,5/15/2023,,,2/13/2023,1,,Sector 44-45: Retail trade,,,,,,
Evraz,600,100,,,,2/19/2023,Reduction in Force,,600,12/22/2022,,,2/19/2023,600,,Sector 31-33: Manufacturing,,,,,,
TTECH Services Corporation,Hourly customer service positions,0,,,TTECH Services Corporation,7/10/21,Closure,,252,6/26/21,,,4/13/21,0,,Sector 51: Information,,,,,,
United Airlines,"Front line employees, management & administration positions",983,,,United Airlines,3/31/21,COVID-19 Decrease in air travel,,10,3/31/21,,,1/29/21,0,,Sector 48: Transportation & Warehousing,,,,,,
United Airlines Update,Food service workers,0,,,United Airlines Update,11/2/21,Outsourcing,,434,10/19/21,,,7/30/21,0,,Sector 48: Transportation & Warehousing,,,,,,
Vestas Blades America Inc.,Not dislclosed,0,,,Vestas Blades America,4/17/21,Reduction in Force,,280,4/17/21,,,2/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,
Walmart Store #6177,Not stated,0,,,Walmart,10/8/21,Closure,,85,7/23/21,,,7/6/21,0,,Sector 45: Retail Trade,,,,,,
Zillow Group,Unknown,0,,,Zillow Group,12/31/22,Eliminating Zillow Offers Line of Business,,20,1/3/22,,,11/4/21,0,,Sector 53: Real Estate Rental & Leasing,,,,,,
Zillow Group Update 11-18-21,Unknown,0,,,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,,1,1/17/22,,,11/18/21,0,,Sector 53: Real Estate Rental & Leasing,,,,,,
