reason,begin_date,jobs,location,naics,permanent_job_losses,phone,temporary_job_losses,dropdown,email,workforce_region,workforce_area,contact,received_date,fein,occupations,company,notice_date,furloughs,end_date,at_the_location,reduced_hours,letter
,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Viewline Retail,2/27/23,,,,,SSI Venture-Aspen Sports
,,3,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,SSI Venture-Aspen Sports
,,5,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Demo,2/27/23,,,,,SSI Venture-Aspen Sports
,,6,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,SSI Venture-Aspen Sports
,,3,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,SSI Venture-Aspen Sports
,,5,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Burton Telluride Retail,2/27/23,,,,,SSI Venture-Aspen Sports
,,10,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Neve Sports - Telluride,2/27/23,,,,,SSI Venture-Aspen Sports
,,7,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Patagonia Snowmass,2/27/23,,,,,SSI Venture-Aspen Sports
,,8,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Telluride Sports Camel's Garden,2/27/23,,,,,SSI Venture-Aspen Sports
,,10,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,SSI Venture-Aspen Sports
,,14,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Telluride Sports - Franz Klammer,2/27/23,,,,,SSI Venture-Aspen Sports
,,10,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,SSI Venture-Aspen Sports
,,16,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Telluride Sports Main Street,2/27/23,,,,,SSI Venture-Aspen Sports
,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,Telluride Sports - The Peaks,2/27/23,,,,,SSI Venture-Aspen Sports
,,6,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,The North Face - Snowmass,2/27/23,,,,,SSI Venture-Aspen Sports
,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,3/2/23,,,The North Face - Telluride Retail,2/27/23,,,,,SSI Venture-Aspen Sports
Restructing and streamlining,5/26/2023,4,,Sector:55 Management of Companies & Enterprises,4 (of 178),,0,,,,"Denver, Broomfield",,3/24/23,,Various (See WARN),Aspiration Partners Inc.,3/24/23,0,6/1/23,,0,Aspiration
Not stated,P1: 6/1/23 P2: 7/14/23,76,,Sector 53: Real Estate and Rental & Leasing,76,,0,,,,"Denver, Broomfield",,3/30/23,,Various (See WARN),Laramar Group LLC,3/30/23,0,P1: 6/15/23 & P2: 7/28/23,,0,Laramar Group LLC
Mass layoff,3/31/2023,50,,Sector 33: Manufacturing,50,,0,,,,Jefferson,,4/2/23,,Not Stated,Prescient LLC,3/31/23,0,12/31/23,,0,Prescient LLC
Bankrupcy,Multi Phase (See WARN),138,,Sector 44: Retail Trade,138,,0,,,,Multi area,,4/14/23,,Various (See WARN),David's Bridal,4/14/23,0,Multi phase (See WARN),,0,David's Bridal
Bankrupcy,6/23/23,138,,Sector 44: Retail Trade,138,,0,,,,Multi area,,5/24/23,,Various (See WARN),Davids Bridal (Update),5/24/23,0,6/30/23,,0,Davids Bridal Update
Not specified,6/30/23,198,,Sector 48: Transportation & Warehousing,198,,0,,,,Denver,,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,4/27/23,0,6/30/23,,0,MV Transportation
Loss of Contract,7/1/2023,120,,Sector 48: Transporation and Warehousing,120,,0,,,,Denver,,5/22/23,,"Administrative support, operatives,  & service workers.",Via Mobility Services,5/1/23,0,7/1/23,,0,Via Mobility Services
Closure (Phase 1),7/27/2023,19,,"Sector: 56,2910: Remediation Services",19,,0,,,,Pueblo,,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,5/26/23,0,7/28/2023,,0,Amentum
Closure,7/29/2023,54,,Sector 72: Accommodation & Food Services,54,,0,,,,Denver,,5/30/23,,Restaurant workers,Hard Rock Cafe International STD,5/30/23,0,7/29/23,,0,Hard Rock Cafe
Bankrupcy,8/20/2023,138,,Sector 44: Retail Trade,138,,0,,,,Multi Area,,6/12/23,,Not disclosed,Davids Bridal (Update),6/12/23,0,9/2/2023,,0,Davids Bridal Update
Closure of production & distribution operations,8/14/2023,50,,Sector 2022: Publishing,50,,0,,,,Pueblo,,6/13/23,,Production positions (see WARN),Gannett (Pueblo Chieftian),6/13/23,0,8/14/23,,0,Gannett Pueblo Chieftain
Mass layoff,8/14/2023,13,,"Sector 54: Professional, Scientific, & Technical Services",13,,0,,,,Multi Area,,6/14/23,,Multiple (See WARN),Bitwise Industries,6/14/23,0,8/14/23,,0,Bitwise Industries
,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,
Loss of Service Contract,5/10/22,122,,Sector 42: Wholesale Trade,122,,0,,,,Adams,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,3/11/21,0,5/10/22,,0,DPI Specialty Foods
Sale of Company,12/31/21,160,,Sector 72: Accomodation & Food Services,160,,0,,,,Pikes Peak/Teller,,,,Various,513 Hotel Operating,12/30/21,0,12/31/21,,0,513 Hotel Operating
Closure,3/5/22,143,,Sector 62: Healthcare & Social Assistance,143,,0,,,,Weld,,,,Healthcare workers,Good Samaritan - Bonell Community,1/3/22,0,3/5/22,,0,Good Samaritan
Not disclossed,1/4/2023,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,0,,,,Boulder,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),1-4-22,0,1/4/23,,0,Twitter Boulder
Unforeseeable business circumstances,11/18/2022,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,0,,,,AdWorks,,,,Not provided,American Financing Company,1-16-22,0,12/23/22,,0,American Financing
Closure,1/3/22,36,,Sector 53: Real Estate Rental & Leasing,36,,0,,,,ADWorks,,,,Not stated,Zillow Group - Supplemental,1/20/22,0,3/21/22,,0,Zillow Group
Closure,3/21/22,39,,Sector: 53: Real Estate Rental & Leasing,39,,0,,,,ADWorks,,,,Not stated,Zillow Group - Supplemental,2/17/22,0,4/18/22,,0,Zillow Group
Not disclosed,2/1/22,1,,Sector 62 Healthcare  & Social Services,1,,0,,,,Not Disclosed,,,,Director Product Security,Ready Responders Inc.,2/18/22,0,2/16/22,,0,Ready Responders Inc.
Closure,5/16/22,Unknown,,Sector 62: Healthcare & Social Assistance,Unknown,,Unknown,,,,Rural Consortium (Salida),,,,Not stated,Watsonville Community Hospital,3-17-22,Unknown,5/23/22,,0,Watsonville Community Hospital
Closure,1/2/22,44,,Sector 53: Real Estate Rental & Leasing,44,,0,,,,ADWorks,,,,Not stated,Zillow Group - Supplemental,3/21/22,0,5/20/22,,0,Zillow Group
Closure,3/3/2022,9,,Sector 62: Healthcare & Social Assistance,0,,0,,,,Pikes Peak/Teller,,,,Health care professionals,Cripple Creek Care Center,4/15/2022,0,7/30/2022,,9,Cripple Creek
Closure (Temporary),05/04/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,,,,Weld,,,,Various (See WARN),Sparboe Farms,5/2/22,0,6/2/22,,0,Sparboe Farms
Closure (Sale of Business),7/14/22,658,,Sector 62: Healthcare & Social Assistance,658,,0,,,,Rural Consortium (Salida),,,,Various (See WARN),Watsonville Community Hospital (Update),5/11/22,0,7/21/22,,0,Watsonville Community Hospital
COVID/Pandemic,9/26/2024,10,,Sector 52: Finance and Insurance,10,,0,,,,Denver,,,,Not stated,All Money Financial Group,6/1/2022,0,9/26/22,,0,
Lost funding,6/13/2022,6,,Sector 22: Utilities,0,,6,,,,PikePeak/Teller,,,,Not stated,Total Energy Solutions,6/13/22,0,6/24/22,,0,Total Energy Solutions
Closure,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,144,,0,,,,Pikes Peak/Teller,,,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,0,8/22/2022,,0,Integrated Health
Closure,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,144,,0,,,,Pikes Peak/Teller,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,6/23/22,0,8/22/22,,0,Vivage
Closure (Sale of Business),8/17/2022,673,,Sector 62: Healthcare & Social Assistance,673,,0,,,,Rural Consortium (Salida),,,,Various (See WARN),Watsonville Community Hospital (Update),7/11/2022,0,8/31/2022,,0,Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,9/1/2022,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,,,,Denver,,,,See WARN,HSS Inc.,7/12/22,0,9/30/22,,0,HSS Inc.
Unforseen Business Circumstance,7/28/22,60,,Sector 561730: Landscaping,60,,0,,,,Jefferson,,,,See WARN,Metco Landscaping (Arvada),8/1/22,0,7/28/22,,0,Metco Arvada
Unforseen Business Circumstance,7/28/22,165,,Sector 561730: Landscaping,165,,0,,,,ADWorks,,,,See WARN,Metco Landscaping (Aurora HQ),8/1/22,0,7/28/22,,0,Metco Aurora HQ
Unforseen Business Circumstance,7/28/22,44,,Sector 561730: Landscaping,44,,0,,,,ADWorks,,,,See WARN,Metco Landscaping (Aurora),8/1/22,0,7/28/22,,0,Metco Aurora
Unforseen Business Circumstance,7/28/22,36,,Sector 561730: Landscaping,36,,0,,,,El Paso,,,,See WARN,Metco Landscaping (Colo Springs),8/1/22,0,7/28/22,,0,Metco Colo Springs
Unforseen Business Circumstance,7/28/22,38,,Sector 561730: Landscaping,38,,0,,,,ADWorks,,,,See WARN,Metco Landscaping (Englewood),8/1/22,0,7/28/22,,0,Metco Englewood
Merger wth Whiting & Oasis,12/1/2022,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,0,,,,Denver,,,,Various (See WARN),Chord Energy,9/29/22,0,6/30/2023,,0,Chord Energy
Closure - Cease Operations,11/30/2022,121,,"Sector 31, 311: Food Manufacturing",121,,0,,,,"Denver, Boulder",,,,Not stated,Platerra Foods,9/29/22,0,12/20/22,,0,Platerra
Business Changes,10/21/2022,41,,Sector 51: Information,41,,0,,,,ADWorks,,,,Various (See WARN),Starry Inc.,10/20/22,0,10/21/22,,0,Starry Inc.
Refocus business operations,11/9/2022,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,0,,,,Pikes Peak/Teller,,,,Various (See WARN),Astra Space Inc.,11/9/22,0,11/9/22,,0,Astra Space inc.
Unknown,1/20/2023,1,,Sector 62:Healthcare & Social Assistance,1,,0,,,,Denver,,,,Trainer,Rume Health,11/21/22,0,1/20/23,,0,
Voluntary Resignation,1/20/2023,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,0,,,,Boulder,,,,Various (See WARN),Twitter (Boulder) Supplemental,11/25/22,0,1/20/23,,0,Twitter Supplemental
Closure/Reduction in Force,,43,,"Sector 54: Professional, Scientific Services",43,,0,,,,Boulder,,,,Various (See WARN),Inscripta,12/2/22,0,,,0,Inscripta
Closure of Retirement Center,2/17/2023,55,,Sector 62: Healthcare & Social Assistance,55,,0,,,,Denver,,,,Various (See WARN),Centura Porter Place,12/14/22,0,2/17/23,,0,Centura Porter Place
Cancellation of Contract,1/3/2023,666,,Sector 23: Construction,666,,0,,,,Pueblo,,,,Unknown,Wanzek Construction,1/3/23,0,1/3/23,,0,Wanzek Construction
,,2857,,,,,,,,,,,,,,,TOTAL,,,,,
Sale of Company,12/31/21,,,Sector 72: Accomodation and food services,160,,0,Various hotel staff (See WARN for details),,,,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,12/30/21,0,12/31/21,,,
Loss of contract,5/31/21,,,Sector 56: Facilities Support Services,233,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,ABM,ABM,5/6/21,0,5/31/21,,,
Loss of Business/COVID related,4/23/21,,,Sector 56: Asset Adjusters,5,,0,"Asset Services, data services, and recovery agents",,,,,,,ART Asset Adjusters,ART Asset Adjusters,4/23/21,0,4/23/21,,,
Reduction in Force,1/5/2022,,,Sector 81: Other services (except public administration),10,,0,"Title Clerks, Processors, Mail room staff",,,,,,,,Automotive Titling Company,1/5/2022,0,1/5/2022,,,
Other,8/31/2021,,,"Sector 54: Professional, scientific and technical services",89,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,,Computer Task Group,"Computer Task Group, Inc",6/22/2021,0,8/31/21,,,
Closure,3/31/21,,,Sector 51: Information,107,,0,Not dislclosed,,,,,,,Concentrix,Concentrix,1/25/21,0,3/31/21,,,
Closure,10/2/2021,,,Sector 81: Other services (except public administration),8,,0,Direct Support Professional,,,,,,,Continuum of Colorado,Continuum of Colorado,8/2/2021,0,10/2/21,,,
Closure,11/8/2021,,,Sector 81: Other services (except public administration),5,,0,Direct Support Professional,,,,,,,Contiuum of Colorado,Continuum of Colorado,9/7/2021,0,11/8/21,,,
Closure,11/8/2021,,,Sector 81: Other services (except public administration),9,,0,Direct Support Professionals,,,,,,,Continuum of Colorado,Continuum of Colorado,9/7/2021,0,11/8/21,,,
Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,0,All,,,,,,,Crestone Peak Denver,Crestone Peak Resources LLC,9/9/2021,0,10/15/2021,,,
Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,0,All,,,,,,,Crestone Peak Weld,Crestone Peak Resources LLC,9/9/2021,0,10/15/2021,,,
Acquisition of Company,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,0,All,,,,,,,Crestone Peak ADW,Crestone Peak Resources LLC,9/9/2021,0,10/15/2021,,,
Change of Management Company,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,0,Not disclosed,,,,,,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,2/18/21,0,4/1/21,,,
Unforeseeable Business Circumstances,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,12,,0,Unknown,,,,,,,First Nation,First Nation Group,10/7/2021,0,11/5/2021,,,
COVID/Pandemic Related,10/1/2020,,,"Sector 54: Professional, scientific and technical services",1,,0,House cleaning,,,,,,,Haley Jackson,Haley A Jackson,10/1/2020,0,10/1/2021,,,
COVID/Pandemic Related,1/17/2019,,,Sector 72: Accommodation and food services,3,,3,3,,,,,,,Hill,Hill,3/11/2021,3,3/11/2021,,,
Unforeseeable Business Circumstances,12/31/21,,,Sector 62: Healthcare and Social Assistance,94,,0,"Security Agents and Officers, supervisors, and scheduler",,,,,,,HSS Inc.,HSS Inc.,11/29/21,0,12/31/21,,,
Closure,5/4/21,,,Sector: 61 Educational Services,107,,0,Not dislclosed,,,,,,,Johnson & Wales University,Johnson & Wales University,2/18/21,0,5/4/21,,,
Closure,6/4/21,,,Sector 23: Construction,102,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc.,Katerra Inc.,6/1/21,0,8/5/21,,,
Seeking alternative financing that may impact layoffs,6/4/21,,,Sector 23: Construction,-,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,6/3/21,0,8/5/21,,,
Seeking sale or purchase,6/4/21,,,Sector 23: Construction,-,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,7/2/21,0,8/5/21,,,
Eliminating Field Operations,10/10/21,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,0,Field Sales & Management,,,,,,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,12/20/21,0,10/10/21,,,
COVID/Pandemic Related,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,0,,2,Administrative,,,,,,,Monkeys Avatar,Monkey's Avatar,9/1/2020,0,12/31/2020,,,
COVID/Pandemic Related,9/13/2021,,,Sector 23: Construction,3,,0,Selling and building,,,,,,,Moore Bros,Moore Bros,9/13/2021,3,9/13/2021,,,
Closure of facility,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,0,Not disclosed,,,,,,,Novartis,"Novartis Gene Therapies, Inc.",3/24/21,0,7/29/21,,,
Other,12/27/2020,,,Sector 48-49: Transportation and warehousing,87,,2,Delivery Drivers,,,,,,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,0,2/27/2021,,,
Unforeseeable Business Circumstances,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,Ouray Silver Mine,Ouray Silver Mines,11/22/21,0,12/22/21,,,
RIF: Loss of contract,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,44,,0,Various:See WARN,,,,,,,Pomeroy Technologies,PomeroyTechnologies,2/26/21,0,4/30/21,,,
COVID/Pandemic Related,7/15/2021,,,Sector 31-33: Manufacturing,0,,0,Not disclosed,,,,,,,Process Solutions,"Process Solutions of Durango, Inc.",7/15/2021,2,12/31/2021,,,
Restructuring  & Closure,12/31/21,,,Sector 55:  Management of companies & enterprises,417,,0,"Primarily collections agents, customer service representatives and management",,,,,,,Santander Consumer USA,Santander Consumer USA,3/23/21,0,12/31/21,,,
Layoffs Rescinded,N/A,,,Sector 48: Transportation & Warehousing,0,,0,556 furloughs were rescinded,,,,,,,Southwest Airlines Update,Southwest Airlines - Update,1/8/2021,0,N/A,,,
Other,4/21/2019,,,Sector 81: Other services (except public administration),3,,2,4,,,,,,,SSDI,SSDI,4/21/2019,4,4/21/2021,,,
Closure due to sale,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,76,,0,Various: See WARN,,,,,,,Strive Communities Management,Strive Communities Management,1/14/21,0,3/28/21,,,
Other,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,287,,0,Various:See WARN,,,,,,,T. Rowe Price,T. Rowe Price,5/19/21,0,8/1/21,,,
Other,8/5/2021,,,Sector 23: Construction,0,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,,T&H Services LLC,T&H Services LLC,6/4/2021,50,8/6/2021,,,
COVID/Pandemic Related,7/20/2020,,,Sector 81: Other services (except public administration),4,,2,Gardeners and landscapers,,,,,,,Beez Kneez,The beez kneez organic gardens,8/15/2021,0,5/1/2021,,,
Closure,7/1/2022,,,Sector 22: Utilities,2,,2,2,,,,,,,,RR landscaping and remodeling,7/4/2022,2,,,,
Natural disaster,7/1/2022,,,Sector 31-33: Manufacturing,2,,2,2,,,,,,,,RR landscaping and remodeling,7/1/2022,2,,,,
Closure,7/6/2022,,,Sector 52: Finance and Insurance,400,,0,All - Company Closed,,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,0,,,,
Moving to another county,10/14/2022,,,Sector 31-33: Manufacturing,1,,0,Inventory Control Supervisor,,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,0,10/14/2022,,,
Closure,9/17/2022,,,Sector 72: Accommodation and food services,15,,0,Dietary Aides and Cooks,,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,0,10/31/2022,,,
Sale of Company,11/1/2022,,,Sector 81: Other services (except public administration),19,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,,,SAM'S SERVICE CO,9/15/2022,0,11/30/2022,,,
Closure,9/19/2022,,,Sector 81: Other services (except public administration),2,,0,Stationary engineer,,,,,,,,Facility HealthCare Services Inc,9/19/2022,0,9/30/2022,,,
Reduction in Force,,,,Sector 52: Finance and Insurance,100,,0,Mortgage Lending,,,,,,,,CrossCountry Mortgage LLC,11/1/2022,0,,,,
Other,1/12/2023,,,Sector 81: Other services (except public administration),101,,0,5,,,,,,,,HSS Security LLC,11/9/2022,0,1/12/2023,,,
Reduction in Force,11/8/2022,,,Sector 61: Educational services,21,,0,"Teachers, faculty and staff",,,,,,,,Flatiron School LLC,11/8/2022,0,,,,
Other,2/1/2023,,,Sector 48-49: Transportation and warehousing,149,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,,,"RATP DEV USA, INC",12/1/2022,0,2/1/2023,,,
Reduction in Force,1/6/2022,,,Sector 31-33: Manufacturing,50,,0,Production,,,,,,,,indieDwell Colorado,1/5/2022,0,1/6/2022,,,
Reduction in Force,2/1/2023,,,Sector 62: Healthcare and social assistance,76,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,,,"Sagility Care Management, LLC",1/27/2023,0,5/1/2023,,,
Other,11/2/2022,,,Sector 62: Healthcare and social assistance,1,,0,1,,,,,,,,Hca healthcare,1/31/2023,0,11/14/2022,,,
Reduction in Force,5/15/2023,,,Sector 44-45: Retail trade,10,,1,"Retail Operations, Cultivation",,,,,,,,Modern Medicine LLC.,2/13/2023,1,7/15/2023,,,
Reduction in Force,12/22/2022,,,Sector 31-33: Manufacturing,600,,600,600,,,,,,,,Evraz,2/19/2023,100,2/19/2023,,,
Closure,6/26/21,,,Sector 51: Information,252,,0,Hourly customer service positions,,,,,,,TTECH Services Corporation,TTECH Services Corporation,4/13/21,0,7/10/21,,,
COVID-19 Decrease in air travel,3/31/21,,,Sector 48: Transportation & Warehousing,10,,0,"Front line employees, management & administration positions",,,,,,,United Airlines,United Airlines,1/29/21,983,3/31/21,,,
Outsourcing,10/19/21,,,Sector 48: Transportation & Warehousing,434,,0,Food service workers,,,,,,,United Airlines Update,United Airlines Update,7/30/21,0,11/2/21,,,
Reduction in Force,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,280,,0,Not dislclosed,,,,,,,Vestas Blades America,Vestas Blades America Inc.,2/17/21,0,4/17/21,,,
Closure,7/23/21,,,Sector 45: Retail Trade,85,,0,Not stated,,,,,,,Walmart,Walmart Store #6177,7/6/21,0,10/8/21,,,
Eliminating Zillow Offers Line of Business,1/3/22,,,Sector 53: Real Estate Rental & Leasing,20,,0,Unknown,,,,,,,Zillow Group,Zillow Group,11/4/21,0,12/31/22,,,
Eliminating Zillow Offers Line of Business,1/17/22,,,Sector 53: Real Estate Rental & Leasing,1,,0,Unknown,,,,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,11/18/21,0,1/17/22,,,
COVID 19 Extended Furlough,8/31/20,3,,53,,,,,,,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,3,,,,Avis Budget Group
COVID - Temporary,4/10/2020,178,,56,,,178,,,,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,,,,,ABM
"COVID 19 - 22 permanent, 23 temporary",10/1/20,45,,48,22,,23,,,,Denver,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,9/8/2020,,,,,Airport Mgmt Services & Hudson Group
COVID - Temporary,8/17/20,87,,72,,,72,,,,Arapahoe/Douglas,,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,,,Alamo Drafthouse Littleton - Update
