end_date,email,furloughs,naics,workforce_area,total_notified,begin_date,notice_date,permanent_job_losses,contact,received_date,phone,at_the_location,location,letter,company,jobs,reduced_hours,occupations,notes,fein,temporary_job_losses,dropdown,workforce_region,reason
10/1/2026,,0,"61,1512: Flight Training",Pueblo,58,08/03/26,6/1/26,58,,6/1/26,,,,CAE,CAE,,0,Various (See WARN),,,58,,,Closure
6/11/26,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),15,6/11/26,6/11/26,15,,6/11/26,,,,Paragon,Paragon Space Development Corp,,0,Not dislclosed,,,0,,,Mass layoff in connection with contract loss
8/24/26,,0,"56,2910: Remediation Services",Pueblo,1,8/10/26,,1,,6/11/26,,,,Battelle,Battelle,,0,Demil Technician III (PCAPP),,,0,,,PCAPP Milestone Project Completions
8/28/26,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,5,7/31/26,6/26/26,5,,6/26/26,,,,Conduent,Conduent,,0,Customer Experience Associates & Supervisors,,,0,,,Change in business needs
,,0,"56,2910: Remediation Services",Rural Alliance: Pueblo,18,9/8/26,7/9/26,18,,7/9/26,,,,Battelle,Battelle,,0,"Demil Technicians, Chemists, Technical Managers",,,0,,,PCAPP Milestone Project Completions
9/11/26,,0,31-33: Manufacturing,Denver,50,09/11/26,7/14/26,50,,7/14/26,,,,The Cannabist Company,The Cannabist Company,,0,Not specified. Information Requested,,,0,,,Closure
11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Pikes Peak,85,11/7/25,9/9/25,85,,9/9/25,,,,Safeway 1792,Safeway Inc. Store 1792,85,0,Various (See WARN),,,0,,,Closure
12/31/25,,0,"32,5414: Biological Products (Except Manufacturing)",Boulder,278,11/15/25,9/16/25,267,,9/16/25,,,,AGC Biologics,ACG Biologics,267,0,Various (See WARN),,,0,,,Closure (Restructuring)
3/31/25,,0,"54,1330: Engineering Services",Pueblo,40,1/28/25,1/28/25,40,,1/28/25,,,,Amentum,Amentum,40,0,Supervisors/Managers/Technicians,,,0,,,Partial completion of PCAPP Project
5/31/25,,0,"Sector 56,2910: Remediation Services",Pueblo,93,5/1/25,3/24/25,93,,3/24/25,,,,Amentum,Amentum,93,0,Various (See WARN),,,0,,,Completion of Mileston
8/25,,0,"54,1330: Engineering Services",Pueblo,92,8/25,6/5/25,92,,6/5/25,,,,Amentum,Amentum,92,0,Various (See WARN),,,0,,,Closure
9/30/25,,0,"54,1330: Engineering Services",Pueblo,135,9/30/25,6/24/25,135,,6/24/25,,,,Amentum,Amentum,135,0,Various (See WARN),,,0,,,Closure
10/31/25,,0,"54,1330: Engineering Services",Pueblo,55,10/31/25,7/30/25,55,,7/30/25,,,,Amentum,Amentum,55,0,Various (See WARN),,,0,,,Related to milestone completion
10/31/25,,0,"54,1330: Engineering Services",Pueblo,60,10/31/25,8/25/25,60,,8/25/25,,,,Amentum,Amentum,60,0,Various (See WARN),,,0,,,Project milestone completion
12/31/25,,0,"54,1330: Engineering Services",Pueblo,10,12/1/25,10/1/25,10,,10/1/25,,,,Amentum,Amentum,10,0,Various (See WARN),,,0,,,Project milestone completion
1/30/26,,,"54,1330: Engineering Services",Pueblo,,1/26/26,12/4/25,,,12/4/25,,,,Amentum,Amentum (Update),,,Various (See WARN),,,,,,Project milestone completion
12/31/25,,0,"62,1910: Ambulance Services",Boulder,87,12/31/25,10/31/25,87,,10/31/25,,,,AMR,American Medical Response,87,0,Various (See WARN),,,0,,,Closure
11/5/25,,0,"62,22110: General Medical & Surgical Hospitals",Larimer,351,11/5/25,9/4/25,351,,9/4/25,,,,Banner Health,Banner Health,351,0,Various (See WARN),,,0,,,Not Stated
12/31/2026,,0,"56,2910: Remediation Services",Pueblo,232,3/17/25,1/16/25,232,,1/16/25,,,,Battelle,Battelle,232,0,Various (See WARN),,,0,,,Closure
7/3/25,,0,"56,2910: Remediation Services",Pueblo,234,6/20/25,4/21/25,234,,4/21/25,,,,Battelle,Battelle,234,0,Various (See WARN),,,0,,,Closure - Project End
9/12/25,,0,"54,1330: Engineering Services",Pueblo,7,9/12/25,7/14/25,9/12/25,,7/15/25,,,,Battelle,Battelle,,0,Various (See WARN),,,0,,,Closure/cease operations
,,0,"54,1330: Engineering Services",Pueblo,14,,8/11/25,14,,8/11/25,,,,Batelle,Battelle,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,,Closure
11/6/25,,0,"54,1330: Engineering Services",Pueblo,3,10/24/25,8/25/25,3,,8/25/25,,,,Battelle,Battelle,3,0,Various (See WARN),,,0,,,Project milestone completion
12/29/25,,0,"54,1330: Engineering Services",Pueblo,9,12/29/25,10/30/25,9,,10/30/25,,,,Battelle,Battelle,9,0,Various (See WARN),,,0,,,Project milestone completion
3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,21,3/25/25,3/25/25,21,,3/25/25,,,,Block Inc.,Block Inc.,21,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,,Reduction in Force
10/13/25,,0,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,2,10/13/25,8/12/25,2,,8/12/25,,,,Block Inc.,Block Inc.,2,0,Not reported,,,0,,,Reduction in Force
8/28/25,,0,92: Public Administration,Pikes Peak,76,8/28/25,6/27/25,76,,7/8/25,,,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,,,RIF
8/28/25,,0,92: Public Administration,Pikes Peak,10,8/28/25,6/27/25,10,,7/8/25,,,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),10,0,Military Operations Analysts,,,0,,,RIF
7/1/25,,0,"32,4110: Petroleum Refineries",Denver,125,7/1/25,5/2/25,125,,5/2/25,,,,Chevron,Chevron,125,0,Various (See WARN),,,0,,,Reduction in Force
1/6/26,,0,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,133,1/6/26,11/4/25,133,,11/3/25,,,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,133,0,Various (See WARN),,,0,,,Closure
1/5/26,,0,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,1/5/26,11/18/25,133,,11/18/25,,,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,0,Various (See WARN),,,0,,,Closure
12/31/25,,0,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,302,12/31/25,10/15/25,302,,10/15/25,,,,Comcast,Comcast,302,0,Various (See WARN),,,0,,,Closure
6/25/25,,0,48:49: Transportation,Multiple,104,4/25/25,4/24/25,104,,4/24/25,,,,Hallcon,Hallcon,104,0,Various (See WARN),,,0,,,Closure
1/31/26,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,74,1/30/26,12/2/25,74,,12/2/25,,,,Heibar Installation Inc.,Heibar Installation Inc.,74,0,Various (See WARN),,,0,,,Reduction in Force
3/31/25,,0,"62, 1330: Offices of Mental Health Practioners",Larimer,158,3/31/25,1/30/25,158,,1/30/25,,,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,0,Various (See WARN),,,0,,,Closure
5/21/25,,0,23: Construction,Adams,44,5/31/25,4/1/25,44,,3/31/25,,,,JVS Masonry,JVS Masonry,44,0,Not Specified,,,0,,,Closure
3/6/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,150,3/6/25,3/7/25,150,,3/7/25,,,,Meati,Meati,150,0,Various (See WARN),,,0,,,Closure: Lack of funding
5/6/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,238,5/3/25,3/4/25,238,,3/4/25,,,,Microchip,Microchip,238,0,"Production Specialists, Technicians (See WARN)",,,0,,,Operations Reduction
10/28/25,,0,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,19,10/28/25,8/28/25,19,,8/28/25,,,,Newmont,Newmont,19,0,Various (See WARN),,,0,,,Reduction in Force
11/30/25,,0,"21,212: Gold Ore & Sliver Ore Mining",Denver,23,11/30/25,10/1/25,23,,10/1/25,,,,Newmont,Newmont,23,0,Various (See WARN),,,0,,,RIF
12/14/25,,0,"21,2299: All Other Metal Ore Mining",Denver,65,12/14/25,10/15/25,65,,10/15/25,,,,Newmont,Newmont (Update/Phase 3),65,0,Not specified,,,0,,,Reduction in Force
2/20/26,,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,30,8/16/25,6/26/25,30,,6/27/25,,,,Nordstrom,Nordstrom,30,0,Various (See WARN),,,0,,,Reduction in Force
2/28/26,,0,522210 - Credit Card Issuing.,Araphaoe/Douglas,43,10/18/25,7/29/25,43,,7/29/25,,,,Nordstrom,Nordstrom,43,0,Various (See WARN),,,0,,,Close operation transition to TD Bank
2/28/26,,0,522210 - Credit Card Issuing.,Arapahoe/Douglas,28,11/15/25,8/22/25,28,,8/22/25,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,28,0,Not reported,,,0,,,Reduction in Force
4/1/26,,0,522210 - Credit Card Issuing,Arapahoe/Douglas,59,2/21/26,11/17/25,59,,11/17/25,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,59,0,Various (See WARN),,,0,,,Reduction in Force
4/1/26,,0,522210 - Credit Card Issuing,Arapahoe/Douglas,14,2/1/26,11/20/25,14,,11/20/25,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,14,0,Various (See WARN),,,0,,,Reduction in Force
3/1/26,,0,522210 - Credit Card Issuing,Arapahoe/Douglas,48,3/1/26,12/30/25,48,,12/30/25,,,,Nordstrom Credit Bank,Nordstrom Credit Bank,48,0,Various (See WARN),,,0,,,Transfer to TD Bank
9/12/25,,0,"54,1613 Markeing Consulting Services",Denver,70,7/10/25,7/10/25,70,,7/10/25,,,,OneTouch,OneTouch,70,0,Not Specified,,,0,,,Closure
7/3/25,,0,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,2,7/3/25,7/7/25,2,,7/7/25,,,,QualityBuilt,QualityBuilt,2,0,"Consultant, Director",,,0,,,Unforeseen Business Circumstance/Closure
1/29/25,,0,"33,591: Battery Manufacturing",Larimer,54,1/28/25,1/28/25,1,,1/28/25,,,,QuantumScape,QuantumScape Battery,1,0,Professional (See WARN),,,0,,,Mass Layoff
4/15/25,,0,62: Healthcare,Denver,89,4/15/25,4/1/25,89,,3/31/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,,Natural Disaster
11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,62,11/7/25,9/9/25,62,,9/9/25,,,,Safeway 0017,Safeway Inc. Store 0017,62,0,Various (See WARN),,,0,,,Closure
11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,61,11/7/25,9/9/25,61,,9/9/25,,,,Safeway 0137,Safeway Inc. Store 0137,61,0,Various (See WARN),,,0,,,Closure
11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Pikes Peak,63,11/7/25,9/9/25,63,,9/9/25,,,,Safeway 0835,Safeway Inc. Store 0835,63,0,Various (See WARN),,,0,,,Closure
11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Larimer,54,11/7/25,9/9/25,54,,9/9/25,,,,Safeway 0862,Safeway Inc. Store 0862,54,0,Various (See WARN),,,0,,,Closure
11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Adams,64,11/7/25,9/9/25,64,,9/9/25,,,,Safeway 0881,Safeway Inc. Store 0881,64,0,Various (See WARN),,,0,,,Closure
11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Denver,65,11/7/25,9/9/25,65,,9/9/25,,,,Safeway 1038,Safeway Inc. Store 1038,65,0,Various (See WARN),,,0,,,Closure
11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Rural Consortium,53,11/7/25,9/9/25,53,,9/9/25,,,,Safeway 1721,Safeway Inc. Store 1721,53,0,Various (See WARN),,,0,,,Closure
11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Larimer,50,11/7/25,9/9/25,50,,9/9/25,,,,Safeway 2915,Safeway Inc. Store 2915,50,0,Various (See WARN),,,0,,,Closure
11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Rural Consortium,60,11/7/25,9/9/25,60,,9/9/25,,,,Safeway 3723,Safeway Inc. Store 3723,60,0,Various (See WARN),,,0,,,Closure
12/31/25,,0,81: Other Services (Except Public Administration),Denver,135,12/31/25,10/29/25,135,,10/29/25,,,,Salvation Army,Salvation Army (updated),135,0,Various (See WARN),,,0,,,Closure
4/21/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,45,2/18/25,2/18/25,45,,2/18/25,,,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,Not Specified,,,0,,,Closure
1/13/26,,0,"72,2513 Limited Service Restaurant",Denver,125,1/13/26,11/14/25,125,,11/14/25,,,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,125,0,Various (See WARN),,,0,,,Remodeling
6/30/25,,0,561210 - Facilities Support Services,Pikes Peak,152,6/30/25,6/11/25,152,,7/1/25,,,,Sodexo,Sodexo,152,0,Various (See WARN),,,0,,,Loss of Contract
12/30/25,,0,"54,1519: Other Computer Related Services",Pikes Peak,324,10/30/25,8/29/25,324,,8/29/25,,,,TeKnowledge,TeKnowledge OPS USA,324,0,Various (See WARN),,,0,,,Changing Conditions
10/3/25,,0,Sector 31-33: Manufacturing,Boulder,40,10/3/25,4/16/25,22,,4/16/25,,,,Thule Inc.,Thule Inc.,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,,Closure
,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,84,,4/29/25,84,,4/29/25,,,,TIAA,TIAA,84,0,Various (See WARN),,,0,,,Closure/Move to smaller office
12/14/25,,0,"52,2180: Savings Institutions & Other Depositories",Denver,31,12/1/25,10/2/25,31,,10/2/25,,,,TIAA,TIAA,31,0,Various (See WARN),,,0,,,Closure
10/1/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",66,10/1/25,8/1/25,66,,8/1/25,,,,TIAA,TIAA (Update),66,0,Various (See WARN),,,0,,,Reduction in Force
3/31/25,,0,"21,3112: Support activities for oil & gas operations",Weld,11,3/31/25,1/28/25,11,,1/28/25,,,,Total Frac Solutions,Total Frac Solutions,11,0,Various (See WARN),,,0,,,Closure/Mass Layoff
6/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,64,6/2/25,4/2/25,64,,4/2/25,,,,Vail Corp,Vail Corporation,64,0,,,,0,,,Closure of Operating Unit
3/31/25,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,132,3/31/25,1/8/25,132,,1/8/25,,,,West Pines Behavioral Health,West Pines Behavioral Health,132,0,Various (See WARN) Appendix A,,,0,,,Closure / Acadia
3/10/25,,0,"62,2110 Healthcare & Social Services",Mesa,187,3/10/25,2/24/25,187,,2/24/25,,,,West Springs Hospital,West Springs Hospital,187,0,Various (See WARN),,,0,,,Closure
3/8/24,,0,Sector 51: Information,Arapahoe/Douglas,,3/8/24,1/8/24,157,,1/8/24,,,,Dish Network,Dish Network LLC,157,0,Multiple (See WARN),,,0,,,Not stated
3/15/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,3/15/24,1/11/24,4,,1/13/24,,,,Lost Boys Interactive,Lost Boys Interactive LLC,4,0,Multiple (See WARN),,,0,,,Not stated
3/18/24,,0,Sector 23: Construction,Adams,,3/18/24,1/18/24,94,,1/18/24,,,,ABM Industry Group,ABM Industry Group,94,0,Multiple (See WARN),,,0,,,Loss of contract w/Amazon
3/19/24,,0,Sector 51: Information,Arapahoe/Douglas,,3/19/24,1/19/24,9,,1/19/24,,,,Dish Network 1-19-2024,Dish Network LLC,9,0,Multiple (See WARN),,,0,,,Reduction in Force
3/4/24,,0,Sector 62: Health Care and Social Assistance,Boulder,,3/4/24,1/4/24,124,,1/25/24,,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,Multiple (See WARN),,,0,,,Facility closure
3/31/24,,0,"Sector: 56,2910: Remediation Services",Pueblo,,3/1/24,1/30/24,45,,1/30/24,,,,Amentum,Amentum,45,0,Multiple (See WARN),,,0,,,Closure-Completion of PCAPP Milestones
6/30/24,,0,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,4/1/24,1/30/24,60,,1/30/24,,,,IMI Norgren LLC,IMI Norgren LLC,60,0,Unknown,,,0,,,Site Consolidation and Office Relocation
3/30/24,,0,Sector 51: Information,Unknown (Remote Workers),,3/30/24,1/30/24,13,,1/30/21,,,,Block Inc,Block Inc.,13,0,Unknown,,,0,,,Not Stated
3/31/24,,0,Sector 52: Finance and Insurance,Larimer,,3/31/24,1/31/24,80,,1/31/24,,,,BillGO Inc.,BillGO Inc.,80,0,Multiple (See WARN),,,0,,,Change in current business opportunities
1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,1/31/24,1/31/24,56,,1/31/24,,,,SP+ Corporation,SP+ Corporation,56,0,Multiple (See WARN),,,0,,,Not Stated
4/20/24,,0,Sector 51: Information,Arapahoe/Douglas,,4/20/24,2/20/24,53,,2/20/24,,,,Dish Network 2-20-2024,Dish Network LLC,53,0,Multiple (See WARN),,,0,,,Reduction in Force
5/6/24,,0,Sector 33: Manufacturing,Adams,,4/22/24,2/22/24,75,,2/22/24,,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,Multiple (See WARN),,,0,,,Loss of contract
5/6/24,,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,4/22/24,2/22/24,89,,2/22/24,,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,89,0,Multiple (See WARN),,,0,,,Loss of contract
5/6/24,,0,Sector 33: Manufacturing,Arapahoe/Douglas,,4/22/24,2/22/24,32,,2/22/24,,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,32,0,Multiple (See WARN),,,0,,,Loss of contract
5/10/24,,0,Sector 33: Manufacturing,Weld,,4/26/24,2/26/24,210,,2/26/24,,,,Carestream Health Inc,Carestream Health Inc.,210,0,Multiple (See WARN),,,0,,,Facility closure
4/18/24,,0,Sector 56: Waste Management and Remediation Services,Weld,,4/18/24,2/27/24,175,,2/27/24,,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",175,0,Unknown,,,0,,,Loss of contract
5/11/24,,0,Sector 51: Information,Arapahoe/Douglas,,5/11/24,3/12/24,5,,3/12/24,,,,Dish Network LLC,Dish Network LLC,5,0,Multiple (See WARN),,,0,,,Reduction in Force
5/24/24,,0,Sector 33: Manufacturing,Weld,,5/24/24,3/20/24,19,,3/21/24,,,,Carestream Health Update,Carestream Health Inc. - Update,19,0,See WARN Exhibit A,,,0,,,Reduction in Force
5/23/24,,0,Sector 48: Transportation and Warehousing,Denver,,5/23/24,2/23/24,40,,3/20/24,,,,CommuteAir,CommuteAir,40,0,See WARN,,,0,,,Reduction in Force
5/24/24,,0,Sector 33: Manufacturing,San Diego (remote CO Workers),,5/24/24,3/21/24,76,,3/22/24,,,,Bionano Genomics Inc.,Bionano Genomics Inc.,76,0,See WARN,,,0,,,Reduction in Force
6/30/24,,0,Sector 62: Healthcare and Social Assistance,Jefferson,,6/30/24,3/11/24,46,,3/28/24,,,,DDRC,Developmental Disabilities Resource Center,46,0,See WARN,,,0,,,Reduction in Force
5/31/24,,0,Sector 72: Accommodation & Food Services,Denver,,5/31/24,3/27/24,56,,3/27/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,0,See WARN,,,0,,,Closure
5/31/24,,0,Sector 33: Manufacturing,Not Stated,,5/31/24,3/29/24,1,,4/3/24,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,0,See WARN (Various Positions),,,0,,,Closure
8/2/24,,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,6/2/24,4/3/24,1,,4/9/24,,,,HealthHelp,HealthHelp (a WNS Company),1,0,Various (See WARN),,,0,,,Reduction in Force
6/10/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,6/10/24,4/9/24,92,,4/9/24,,,,Checkr,Checkr,92,0,Various (See WARN),,,0,,,Reduction in Force
6/16/24,,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,6/16/24,4/17/24,65,,4/17/24,,,,Wheels Up Partners LLC,Wheels Up Partners LLC,65,0,Various (See WARN),,,0,,,Closure (Cease Operations)
6/28/24,,0,Sector 33: Manufacturing,Weld,,6/28/24,4/25/24,25,,4/25/24,,,,Carestream Health,Carestream Health,25,0,Varous (See WARN),,,0,,,Reduction in Force
6/30/24,,0,Sector 61: Educational Services,Denver,,6/30/24,4/30/24,118,,4/30/24,,,,University of Denver,University of Denver,118,0,Custodian positions,,,0,,,Contract with Sodexo
6/28/24,,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,6/28/24,5/1/24,84,,5/1/24,,,,Radial,Radial,84,0,See WARN.,,,0,,,Selling Customer Care Unit
6/30/24,,0,Sector 62: Healthccare & Social Assistance,Denver,,6/30/24,5/1/24,330,,5/1/24,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,0,All positions/ job titles not specified,,,0,,,Loss of state funding
7/1/24,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,,7/1/24,5/2/24,103,,5/2/24,,,,NewRez LLC,Newrez LLC,103,0,See WARN.,,,0,,,Reduction in Force
6/7/24,,0,Sector 45: Retail Trade,Arapahoe/Douglas,,6/7/24,5/13/24,141,,5/13/24,,,,Walmart #6178,Walmart Store #6178,141,0,Associates,,,0,,,Closure
8/24/2024,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,7/15/24,5/15/24,,,5/15/24,,,,Pfizer,Pfizer Research,,0,Not specified,,,0,,,Reduction in Force
7/31/24,,0,"Sector: 56,2910: Remediation Services",Pueblo,,7/1/24,5/21/24,11,,5/21/24,,,,Amentum,Amentum,11,0,See WARN,,,0,,,Closure (end of Milestone 7)
8/5/24,,0,Sector 33: Manufacturing,Weld,,7/22/24,5/21/24,18,,5/21/24,,,,Carestream,Carestream (Update),18,0,See WARN.,,,0,,,Reduction in Force
