notice_date,notes,temporary_job_losses,reason,email,furloughs,location,occupations,fein,end_date,at_the_location,permanent_job_losses,reduced_hours,phone,naics,jobs,dropdown,workforce_area,begin_date,company,letter,workforce_region,contact,received_date
3/25/25,,0,Reduction in Force,,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,21,0,,"13,7331: Concrete Block & Brick Manufacturing",21,,Remote Workers,3/25/25,Block Inc.,Block Inc.,,,3/25/25
4/2/25,,0,Closure of Operating Unit,,0,,,,6/2/25,,64,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Rural Consortium/Broomfield,6/2/25,Vail Corporation,Vail Corp,,,4/2/25
4/1/25,,0,Closure,,0,,Not Specified,,5/21/25,,44,0,,23: Construction,44,,Adams,5/31/25,JVS Masonry,JVS Masonry,,,3/31/25
4/1/25,,0,Natural Disaster,,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,89,0,,62: Healthcare,89,,Denver,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,3/31/25
4/16/25,,0,Closure,,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,22,0,,Sector 31-33: Manufacturing,22,,Boulder,10/3/25,Thule Inc.,Thule Inc.,,,4/16/25
4/21/25,,0,Closure - Project End,,0,,Various (See WARN),,7/3/25,,234,0,,"56,2910: Remediation Services",234,,Pueblo,6/20/25,Battelle,Battelle,,,4/21/25
4/24/25,,0,Closure,,0,,Various (See WARN),,6/25/25,,104,0,,48:49: Transportation,104,,Multiple,4/25/25,Hallcon,Hallcon,,,4/24/25
4/29/25,,0,Closure/Move to smaller office,,0,,Various (See WARN),,,,84,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,Denver,,TIAA,TIAA,,,4/29/25
5/2/25,,0,Reduction in Force,,0,,Various (See WARN),,7/1/25,,125,0,,"32,4110: Petroleum Refineries",125,,Denver,7/1/25,Chevron,Chevron,,,5/2/25
6/5/25,,0,Closure,,0,,Various (See WARN),,8/25,,92,0,,"54,1330: Engineering Services",92,,Pueblo,8/25,Amentum,Amentum,,,6/5/25
6/24/25,,0,Closure,,0,,Various (See WARN),,9/30/25,,135,0,,"54,1330: Engineering Services",135,,Pueblo,9/30/25,Amentum,Amentum,,,6/24/25
6/26/25,,0,Reduction in Force,,0,,Various (See WARN),,2/20/26,,30,0,,522210 - Credit Card Issuing.,30,,Arapahoe/Douglas,8/16/25,Nordstrom,Nordstrom,,,6/27/25
6/11/25,,0,Loss of Contract,,0,,Various (See WARN),,6/30/25,,152,0,,561210 - Facilities Support Services,152,,Pikes Peak,6/30/25,Sodexo,Sodexo,,,7/1/25
6/27/25,,0,RIF,,0,,Military Operations Analysts,,8/28/25,,10,0,,92: Public Administration,10,,Pikes Peak,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,,7/8/25
6/27/25,,0,RIF,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,76,0,,92: Public Administration,76,,Pikes Peak,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,,7/8/25
7/7/25,,0,Unforeseen Business Circumstance/Closure,,0,,"Consultant, Director",,7/3/25,,2,0,,23.6220 Commercial and Institutional Building Construction,2,,Multiple areas Remote Employees,7/3/25,QualityBuilt,QualityBuilt,,,7/7/25
7/10/25,,0,Closure,,0,,Not Specified,,9/12/25,,70,0,,"54,1613 Markeing Consulting Services",70,,Denver,7/10/25,OneTouch,OneTouch,,,7/10/25
7/14/25,,0,Closure/cease operations,,0,,Various (See WARN),,9/12/25,,9/12/25,0,,"54,1330: Engineering Services",193,,Pueblo,9/12/25,Battelle,Battelle,,,7/15/25
1/8/24,,0,Not stated,,0,,Multiple (See WARN),,3/8/24,,157,0,,Sector 51: Information,157,,Arapahoe/Douglas,3/8/24,Dish Network LLC,Dish Network,,,1/8/24
1/11/24,,0,Not stated,,0,,Multiple (See WARN),,3/15/24,,4,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive LLC,Lost Boys Interactive,,,1/13/24
1/18/24,,0,Loss of contract w/Amazon,,0,,Multiple (See WARN),,3/18/24,,94,0,,Sector 23: Construction,94,,Adams,3/18/24,ABM Industry Group,ABM Industry Group,,,1/18/24
1/19/24,,0,Reduction in Force,,0,,Multiple (See WARN),,3/19/24,,9,0,,Sector 51: Information,9,,Arapahoe/Douglas,3/19/24,Dish Network LLC,Dish Network 1-19-2024,,,1/19/24
1/4/24,,0,Facility closure,,0,,Multiple (See WARN),,3/4/24,,124,0,,Sector 62: Health Care and Social Assistance,124,,Boulder,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24
1/30/24,,0,Closure-Completion of PCAPP Milestones,,0,,Multiple (See WARN),,3/31/24,,45,0,,"Sector: 56,2910: Remediation Services",45,,Pueblo,3/1/24,Amentum,Amentum,,,1/30/24
1/30/24,,0,Site Consolidation and Office Relocation,,0,,Unknown,,6/30/24,,60,0,,Sector: 31-33 Manufacturing,60,,Arapahoe/Douglas,4/1/24,IMI Norgren LLC,IMI Norgren LLC,,,1/30/24
1/30/24,,0,Not Stated,,0,,Unknown,,3/30/24,,13,0,,Sector 51: Information,13,,Unknown (Remote Workers),3/30/24,Block Inc.,Block Inc,,,1/30/21
1/31/24,,0,Change in current business opportunities,,0,,Multiple (See WARN),,3/31/24,,80,0,,Sector 52: Finance and Insurance,80,,Larimer,3/31/24,BillGO Inc.,BillGO Inc.,,,1/31/24
1/31/24,,0,Not Stated,,0,,Multiple (See WARN),,1/31/24,,56,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,Denver,1/31/24,SP+ Corporation,SP+ Corporation,,,1/31/24
2/20/24,,0,Reduction in Force,,0,,Multiple (See WARN),,4/20/24,,53,0,,Sector 51: Information,53,,Arapahoe/Douglas,4/20/24,Dish Network LLC,Dish Network 2-20-2024,,,2/20/24
2/22/24,,0,Loss of contract,,0,,Multiple (See WARN),,5/6/24,,75,0,,Sector 33: Manufacturing,75,,Adams,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,2/22/24
2/22/24,,0,Loss of contract,,0,,Multiple (See WARN),,5/6/24,,89,0,,Sector 33: Manufacturing,89,,Pikes Peak-Colo Springs,4/22/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,2/22/24
2/22/24,,0,Loss of contract,,0,,Multiple (See WARN),,5/6/24,,32,0,,Sector 33: Manufacturing,32,,Arapahoe/Douglas,4/22/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,2/22/24
2/26/24,,0,Facility closure,,0,,Multiple (See WARN),,5/10/24,,210,0,,Sector 33: Manufacturing,210,,Weld,4/26/24,Carestream Health Inc.,Carestream Health Inc,,,2/26/24
2/27/24,,0,Loss of contract,,0,,Unknown,,4/18/24,,175,0,,Sector 56: Waste Management and Remediation Services,175,,Weld,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,2/27/24
3/12/24,,0,Reduction in Force,,0,,Multiple (See WARN),,5/11/24,,5,0,,Sector 51: Information,5,,Arapahoe/Douglas,5/11/24,Dish Network LLC,Dish Network LLC,,,3/12/24
3/20/24,,0,Reduction in Force,,0,,See WARN Exhibit A,,5/24/24,,19,0,,Sector 33: Manufacturing,19,,Weld,5/24/24,Carestream Health Inc. - Update,Carestream Health Update,,,3/21/24
2/23/24,,0,Reduction in Force,,0,,See WARN,,5/23/24,,40,0,,Sector 48: Transportation and Warehousing,40,,Denver,5/23/24,CommuteAir,CommuteAir,,,3/20/24
3/21/24,,0,Reduction in Force,,0,,See WARN,,5/24/24,,76,0,,Sector 33: Manufacturing,76,,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.,,,3/22/24
3/11/24,,0,Reduction in Force,,0,,See WARN,,6/30/24,,46,0,,Sector 62: Healthcare and Social Assistance,46,,Jefferson,6/30/24,Developmental Disabilities Resource Center,DDRC,,,3/28/24
3/27/24,,0,Closure,,0,,See WARN,,5/31/24,,56,0,,Sector 72: Accommodation & Food Services,56,,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24
3/29/24,,0,Closure,,0,,See WARN (Various Positions),,5/31/24,,1,0,,Sector 33: Manufacturing,1,,Not Stated,5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,4/3/24
4/3/24,,0,Reduction in Force,,0,,Various (See WARN),,8/2/24,,1,0,,Sector  55: Management of Companies & Enterprises,1,,Arapahoe/Douglas,6/2/24,HealthHelp (a WNS Company),HealthHelp,,,4/9/24
4/9/24,,0,Reduction in Force,,0,,Various (See WARN),,6/10/24,,92,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Denver,6/10/24,Checkr,Checkr,,,4/9/24
4/17/24,,0,Closure (Cease Operations),,0,,Various (See WARN),,6/16/24,,65,0,,Sector 48: Transportation and Warehousing,65,,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC,,,4/17/24
4/25/24,,0,Reduction in Force,,0,,Varous (See WARN),,6/28/24,,25,0,,Sector 33: Manufacturing,25,,Weld,6/28/24,Carestream Health,Carestream Health,,,4/25/24
4/30/24,,0,Contract with Sodexo,,0,,Custodian positions,,6/30/24,,118,0,,Sector 61: Educational Services,118,,Denver,6/30/24,University of Denver,University of Denver,,,4/30/24
5/1/24,,0,Selling Customer Care Unit,,0,,See WARN.,,6/28/24,,84,0,,"Sector 54: Professional, Scientific & Technical Services",84,,Remote Workforce,6/28/24,Radial,Radial,,,5/1/24
5/1/24,,0,Loss of state funding,,0,,All positions/ job titles not specified,,6/30/24,,330,0,,Sector 62: Healthccare & Social Assistance,330,,Denver,6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,5/1/24
5/2/24,,0,Reduction in Force,,0,,See WARN.,,7/1/24,,103,0,,Sector 52: Finance and Insurance,103,,Arapahoe/Douglas,7/1/24,Newrez LLC,NewRez LLC,,,5/2/24
5/13/24,,0,Closure,,0,,Associates,,6/7/24,,141,0,,Sector 45: Retail Trade,141,,Arapahoe/Douglas,6/7/24,Walmart Store #6178,Walmart #6178,,,5/13/24
5/15/24,,0,Reduction in Force,,0,,Not specified,,8/24/2024,,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,7/15/24,Pfizer Research,Pfizer,,,5/15/24
5/21/24,,0,Closure (end of Milestone 7),,0,,See WARN,,7/31/24,,11,0,,"Sector: 56,2910: Remediation Services",11,,Pueblo,7/1/24,Amentum,Amentum,,,5/21/24
5/21/24,,0,Reduction in Force,,0,,See WARN.,,8/5/24,,18,0,,Sector 33: Manufacturing,18,,Weld,7/22/24,Carestream (Update),Carestream,,,5/21/24
5/31/24,,6,Reduction in Force,,0,,See WARN.,,6/3/24,,65,0,,Sector 62: Healthcare & Social Assistance,71,,Mesa,5/31/24,Mindspring,Mindspring,,,5/31/24
6/4/24,,0,Reduction in Force,,0,,See WARN. Updated from 65 to 49,,6/4/24,,49,0,,Sector 62: Healthcare & Social Assistance,49,,Mesa,6/4/24,Mindspring (Update),See note below.,,,6/4/24
6/3/24,,0,Reduction in Force,,0,,See WARN.,,8/2/24,,317,0,,Sector 52: Finance and Insurance,317,,Arapahoe/Douglas,8/2/24,NewRez LLC,NewRez LLC CORRECTION,,,6/3/24
6/14/24,,47,Reduction in Force,,13,,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,3,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,Rural Southwest,6/14/24,TSG Ski & Golf,TSG Ski & Golf,,,6/14/24
6/18/24,,0,End of Contract,,0,,Various. See WARN.,,9/1/24,,131,0,,Sector 62: Healthcare and Social Assistance,131,,Denver,9/1/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24
6/18/24,,0,Reduction in Force,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,80,0,,Sector 52: Finance and Insurance,80,,Denver,8/1/24,Wells Fargo,Wells Fargo,,,6/18/24
6/27/24,,0,Reduction in Force,,0,,See WARN.,,8/26/24,,187,0,,Sector 52: Finance and Insurance,187,,Arapahoe/Douglas,8/26/24,Newrez LLC,NewRez LLC Update,,,6/27/24
7/8/24,,0,Closure (Cease Operations),,0,,Various (See WARN),,8/4/24,,7,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Pikes Peak,8/4/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,7/8/24
7/8/24,,0,Closure (Cease Operations),,0,,Various (See WARN),,8/4/24,,48,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Pikes Peak,8/4/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,7/8/24
7/8/24,,0,Closure (Cease Operations),,0,,Various (See WARN),,8/4/24,,52,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Pikes Peak,8/4/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,7/8/24
7/16/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,Not disclosed,,9/14/24,,80,0,,"Sector 54: Professional, Scientific & Technical Services",80,,RC: Broomfield,9/9/24,LogRhythm,LogRhythm,,,7/17/24
7/17/24,,0,Reduction in Force,,0,,Various (See WARN),,9/16/24,,21,0,,Sector 33: Manufacturing,21,,Weld,9/16/24,Carestream Health,Carestream Health,,,7/17/24
7/29/24,,0,Closure (upon completion of project),,0,,Various,,9/30/24,,72,0,,"Sector 56,2910: Remediation Services",72,,Pueblo,9/30/24,Amentum,Amentum,,,7/29/24
7/30/24,,0,Closure,,0,,Various,,9/30/24,,79,0,,"Sector 54: Professional, Scientific & Technical Services",79,,Remote locations in CO,9/30/24,Radial,Radial,,,7/30/24
8/1/24,,0,Mass Layoff,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,,85,0,,"Sector 81, 2930: Parking Lots and Garages",79,,Adams,9/30/24,TPS Parking Mgmt,TPS Parking Mgmt,,,7/31/24
8/8/24,,0,Change in Business,,0,,Merchandise Handlers,,11/1/24,,49,0,,"Sector 44,4130: Hardware Stores",49,,Denver,9/6/24,True Value,True Value,,,8/8/24
8/19/24,,0,Sale of Business,,0,,Not specified,,11/30/24,,63,0,,Sector 62: Healthcare and Social Assistance,63,,RC: Rural Resort,10/18/24,Casey's Pond,Caseys Pond,,,8/20/24
8/20/24,,0,Not specified,,0,,Not specified,,12/31/24,,70,0,,"Sector 52,2110 Commercial Banking",70,,Arapahoe Douglas,11/20/24,Wells Fargo,Wells Fargo,,,8/20/24
8/30/24,,0,See WARN.,,0,,See WARN,,10/29/24,,25,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,Boulder,10/29/24,ImmunityBio Inc.,ImmunityBio Inc,,,8/30/24
9/6/24,,0,See WARN.,,0,,See WARN,,9/9/24,,3,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive LLC,Lost Boys Interactive,,,9/9/24
9/13/24,,0,See WARN.,,0,,See WARN,,11/9/24,,55,0,,"Sector 72,2319: Food Service Contractors",55,,Adams,11/9/24,Sodexo Service West (SDH),Sodexo Service West,,,9/13/24
9/18/24,,0,Restructure and Partial Closure-See WARN,,0,,Various (See WARN),,11/22/24,,85,0,,Sector 541714: Research and Development in Biotechnology,85,,Boulder,11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",,,9/18/24
9/26/24,,0,Closure,,0,,Various (See WARN),,12/30/26,,64,0,,Sector 31-33: Manufacturing,64,,Colo Springs,12/30/26,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,,9/26/24
9/30/24,,0,Medical Sales Specialist,,0,,See WARN,,11/30/24,,1,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,Remote location in CO,11/30/24,Kaleo Inc.,Kaleo Inc.,,,9/30/24
10/29/24,,0,Closure,,0,,Predominately Heavy equipment operators,,12/28/24,,112,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Rural Consortium,11/28/24,Thiess,Thiess,,,10/29/24
11/4/24,,0,Discontinuing Operations,,0,,Various (See WARN),,5/23/25,,313,0,,"Sector: 56,2910: Remediation Services",313,,Denver,11/4/24,Chord Energy,Chord Energy,,,11/4/24
11/14/24,,0,"Partial, Temporary Closure",,0,,Not specified,,1/15/25,,404,0,,Sector:  492110: Couriers & Express Delivery Services,404,,Adams,1/15/25,UPS,UPS,,,11/14/24
11/15/24,,0,Not disclosed,,0,,Not specified,,1/17/25,,62,0,,"Sector 33,6411: Aircraft Manufacturing",63,,"Arapahoe, Denver, El Paso",1/17/25,Boeing,Boeing,,,11/15/24
12/2/24,,0,Closure,,0,,Various,,12/31/24,,121,0,,Sector 23: Construction,121,,Adams,12/6/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24
12/2/24,,0,Closure,,0,,Various,,2/1/25,,109,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Pueblo,1/31/25,Russ Davis Wholesale,Russ Davis Wholesale,,,12/2/24
12/10/24,,0,Unforseen business circumstance,,0,,Sr. Program Manager,,2/8/25,,1,0,,"Sector 31,314: Broadwoven Fabric Mills",1,,Denver,2/8/25,Natural Fiber Welding,Natural Fiber Welding,,,12/10/24
12/20/24,,0,Not specified,,0,,Customer Service Representative I,,2/19/25,,1,0,,Sector 52: Finance and Insurance,1,,Arapahoe,2/19/25,GetInsured,GetInsured,,,12/20/24
1/3/23,,0,Sudden Contract Loss,,0,,,,1/3/23,,666,0,,Sector 23: Construction,,,Pueblo,1/3/23,Wanzek Construction,Wanzek Construction,,,1/3/23
1/9/23,,0,Ceasing Operations in some areas of the company,,0,,,,3/24/23,,67,0,,Sector 31: Manufacturing,67,,Denver,3/10/23,Gymshark,Gymshark,,,1/16/23
1/11/23,,0,Downsizing,,0,,,,1/13/23,,15,0,,Sector 42: Wholesale Trade,15,,Boulder,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,,,1/1123
1/25/23,,0,Not Stated,,0,,,,4/1/24,,136,0,,Sector 22: Natural Gas Distribution,136,,Denver,3/31/23,DCP Midstream,DCP Midstream,,,1/31/23
1/26/23,,0,RIF/Change in Business,,0,,,,3/26/23,,47,0,,Sector 32: Manufacturing,47,,Pueblo,3/26/23,Curaleaf,Curaleaf,,,1/31/23
2/1/23,,0,Restructuring & Reorganization,,0,,,,3/1/24,,151,0,,Sector  541490: Other Specialized Design Services,151,,Denver,6/30/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,,2/1/23
2/9/23,,0,Closure,,0,,,,4/14/23,,49,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Arapahoe/Douglas,4/14/23,Covercraft Industries LLC,Covercraft Industries,,,2/14/23
2/15/23,,0,Unforseen Business Circumstances,,0,,,,2/15/23,,62,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,Denver,2/15/23,WIX.com,WiX 2-15-23,,,2/15/23
2/16/23,,0,Not Stated,,0,,,,2/17/23,,5,0,,Sector 51: Information,5,,Various,02/17/23,Chipper Cash,Chipper Cash,,,2/16/23
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",13,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",9,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",6,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",10,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",7,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,3/2/23
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,
2/27/23,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,
3/1/23,,0,Reduction in Business,,0,,,,4/30/23,,98,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,Friday Health Plans,,,3/1/23
3/24/23,,0,Restructing and streamlining,,0,,,,6/1/23,,,0,,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",5/26/2023,Aspiration Partners Inc.,Aspiration,,,
3/30/23,,0,Not stated,,0,,,,,,76,0,,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,Laramar Group LLC,Laramar Group LLC,,,
3/31/23,,0,Mass layoff,,0,,,,12/31/23,,50,0,,Sector 33: Manufacturing,,,Jefferson,3/31/2023,Prescient LLC,Prescient LLC,,,
4/14/23,,0,Bankrupcy,,0,,,,,,138,0,,Sector 44: Retail Trade,,,Multi area,,David's Bridal,David's Bridal,,,
4/27/23,,0,Not specified,,0,,,,6/30/23,,198,0,,Sector 48: Transportation & Warehousing,,,Denver,6/30/23,MV Transportation,MV Transportation,,,
5/1/23,,0,Loss of Contract,,0,,,,7/1/23,,120,0,,Sector 48: Transporation and Warehousing,,,Denver,7/1/2023,Via Mobility Services,Via Mobility Services,,,5/22/23
5/24/23,,0,Bankrupcy,,0,,,,6/30/23,,138,0,,Sector 44: Retail Trade,,,Multi area,6/23/23,Davids Bridal (Update),Davids Bridal Update,,,
5/26/23,,0,Closure (Phase 1),,0,,,,7/28/2023,,19,0,,"Sector: 56,2910: Remediation Services",19,,Pueblo,7/27/2023,Amentum,Amentum,,,5/26/23
5/30/23,,0,Closure,,0,,,,7/29/23,,54,0,,Sector 72: Accommodation & Food Services,54,,Denver,7/29/2023,Hard Rock Cafe International STD,Hard Rock Cafe,,,5/30/23
6/12/23,,0,Bankrupcy,,0,,,,9/2/2023,,138,0,,Sector 44: Retail Trade,138,,Multi Area,8/20/2023,Davids Bridal (Update),Davids Bridal Update,,,6/12/23
6/13/23,,0,Closure of production & distribution operations,,0,,,,8/14/23,,50,0,,Sector 2022: Publishing,50,,Pueblo,8/14/2023,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,6/13/23
6/14/23,,0,Mass layoff,,0,,,,8/14/23,,13,0,,"Sector 54: Professional, Scientific, & Technical Services",13,,Multi Area,8/14/2023,Bitwise Industries,Bitwise Industries,,,6/14/23
