fein,permanent_job_losses,company,furloughs,email,notice_date,dropdown,workforce_area,end_date,jobs,letter,occupations,received_date,at_the_location,temporary_job_losses,contact,workforce_region,reduced_hours,begin_date,location,naics,phone,reason
,-,Katerra Inc. Update Supplemental,0,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Katerra Inc. Supplemental,,,0,,,,6/4/21,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs
,-,Katerra Inc. Update Supplemental2,0,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Katerra Inc. Supplemental 2,,,0,,,,6/4/21,,Sector 23: Construction,,Seeking sale or purchase
,"61 total, 4 in CO",Monitronics International- Brinks Home,0,,12/20/21,Field Sales & Management,,10/10/21,,,Monitronics International - Brinks Home,,,0,,,,10/10/21,,Sector 561621: Security Systems Services,,Eliminating Field Operations
,0,Monkey's Avatar,0,,9/1/2020,Administrative,,12/31/2020,,,Monkeys Avatar,,,2,,,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related
,3,Moore Bros,3,,9/13/2021,Selling and building,,9/13/2021,,,Moore Bros,,,0,,,,9/13/2021,,Sector 23: Construction,,COVID/Pandemic Related
,400,"Novartis Gene Therapies, Inc.",0,,3/24/21,Not disclosed,,7/29/21,,,Novartis,,,0,,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility
,87,Orion Logistics LLC - Amazon Delivery Service Partner,0,,2/22/2021,Delivery Drivers,,2/27/2021,,,Orion Logistics,,,2,,,,12/27/2020,,Sector 48-49: Transportation and warehousing,,Other
,83,Ouray Silver Mines,0,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,Ouray Silver Mine,,,0,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances
,44,PomeroyTechnologies,0,,2/26/21,Various:See WARN,,4/30/21,,,Pomeroy Technologies,,,0,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract
,0,"Process Solutions of Durango, Inc.",2,,7/15/2021,Not disclosed,,12/31/2021,,,Process Solutions,,,0,,,,7/15/2021,,Sector 31-33: Manufacturing,,COVID/Pandemic Related
,417,Santander Consumer USA,0,,3/23/21,"Primarily collections agents, customer service representatives and management",,12/31/21,,,Santander Consumer USA,,,0,,,,12/31/21,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure
,0,Southwest Airlines - Update,0,,1/8/2021,556 furloughs were rescinded,,N/A,,,Southwest Airlines Update,,,0,,,,N/A,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded
,3,SSDI,4,,4/21/2019,4,,4/21/2021,,,SSDI,,,2,,,,4/21/2019,,Sector 81: Other services (except public administration),,Other
,76,Strive Communities Management,0,,1/14/21,Various: See WARN,,3/28/21,,,Strive Communities Management,,,0,,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale
,287,T. Rowe Price,0,,5/19/21,Various:See WARN,,8/1/21,,,T. Rowe Price,,,0,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,Other
,0,T&H Services LLC,50,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,,T&H Services LLC,,,50,,,,8/5/2021,,Sector 23: Construction,,Other
,4,The beez kneez organic gardens,0,,8/15/2021,Gardeners and landscapers,,5/1/2021,,,Beez Kneez,,,2,,,,7/20/2020,,Sector 81: Other services (except public administration),,COVID/Pandemic Related
,2,RR landscaping and remodeling,2,,7/4/2022,2,,,,,,,,2,,,,7/1/2022,,Sector 22: Utilities,,Closure
,2,RR landscaping and remodeling,2,,7/1/2022,2,,,,,,,,2,,,,7/1/2022,,Sector 31-33: Manufacturing,,Natural disaster
,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,8/4/2022,All - Company Closed,,,,,,,,0,,,,7/6/2022,,Sector 52: Finance and Insurance,,Closure
,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,8/12/2022,Inventory Control Supervisor,,10/14/2022,,,,,,0,,,,10/14/2022,,Sector 31-33: Manufacturing,,Moving to another county
,15,New Horizon Foods at Little Sisters of the Poor Denver,0,,9/12/2022,Dietary Aides and Cooks,,10/31/2022,,,,,,0,,,,9/17/2022,,Sector 72: Accommodation and food services,,Closure
,19,SAM'S SERVICE CO,0,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,,,,,0,,,,11/1/2022,,Sector 81: Other services (except public administration),,Sale of Company
,2,Facility HealthCare Services Inc,0,,9/19/2022,Stationary engineer,,9/30/2022,,,,,,0,,,,9/19/2022,,Sector 81: Other services (except public administration),,Closure
,100,CrossCountry Mortgage LLC,0,,11/1/2022,Mortgage Lending,,,,,,,,0,,,,,,Sector 52: Finance and Insurance,,Reduction in Force
,101,HSS Security LLC,0,,11/9/2022,5,,1/12/2023,,,,,,0,,,,1/12/2023,,Sector 81: Other services (except public administration),,Other
,21,Flatiron School LLC,0,,11/8/2022,"Teachers, faculty and staff",,,,,,,,0,,,,11/8/2022,,Sector 61: Educational services,,Reduction in Force
,149,"RATP DEV USA, INC",0,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,,,,,0,,,,2/1/2023,,Sector 48-49: Transportation and warehousing,,Other
,50,indieDwell Colorado,0,,1/5/2022,Production,,1/6/2022,,,,,,0,,,,1/6/2022,,Sector 31-33: Manufacturing,,Reduction in Force
,76,"Sagility Care Management, LLC",0,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,,,,,0,,,,2/1/2023,,Sector 62: Healthcare and social assistance,,Reduction in Force
,1,Hca healthcare,0,,1/31/2023,1,,11/14/2022,,,,,,0,,,,11/2/2022,,Sector 62: Healthcare and social assistance,,Other
,10,Modern Medicine LLC.,1,,2/13/2023,"Retail Operations, Cultivation",,7/15/2023,,,,,,1,,,,5/15/2023,,Sector 44-45: Retail trade,,Reduction in Force
,252,TTECH Services Corporation,0,,4/13/21,Hourly customer service positions,,7/10/21,,,TTECH Services Corporation,,,0,,,,6/26/21,,Sector 51: Information,,Closure
,10,United Airlines,983,,1/29/21,"Front line employees, management & administration positions",,3/31/21,,,United Airlines,,,0,,,,3/31/21,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel
,434,United Airlines Update,0,,7/30/21,Food service workers,,11/2/21,,,United Airlines Update,,,0,,,,10/19/21,,Sector 48: Transportation & Warehousing,,Outsourcing
,280,Vestas Blades America Inc.,0,,2/17/21,Not dislclosed,,4/17/21,,,Vestas Blades America,,,0,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force
,85,Walmart Store #6177,0,,7/6/21,Not stated,,10/8/21,,,Walmart,,,0,,,,7/23/21,,Sector 45: Retail Trade,,Closure
,20,Zillow Group,0,,11/4/21,Unknown,,12/31/22,,,Zillow Group,,,0,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business
,1,Zillow Group Update 11-18-21,0,,11/18/21,Unknown,,1/17/22,,,Zillow Group Update 11-18-21,,,0,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business
,,Electro Rent,1,,5/16/2019,,Boulder,,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,53,,COVID Furlough
,94,LSG Group/Sky Chefs,,,8/28/2019,,Denver,,94,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,72,,COVID -19 Permanent
,,Geo Reentry Services LLC,196,,1/7/2020,,Pikes Peak (Colo Springs),,196,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,3/6/2020,,92,,Furlough
,54,Zahn Dental,,,1/7/2020,,Jefferson (Golden),,54,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,3/9/2020,,33,,Reorganization and relocation
,196,Molson Coors (Update),,,1/15/2020,,Denver,,196,,Various: Request WARN for detail.,,,,,,,12/31/19 (for 265) Not specified for 191,,31,,Closure
,0,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,,Jefferson (Golden),,169,XPO,"Various: Drivers, Conductors, Operators, Management",,,,,,,3/20/20,,48,,Correction: Loss of Contract with MillerCoors
,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,,Jefferson (Golden),,169,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,3/20/20,,48,,Loss of Contract with MillerCoors
,104,Plexus Corporation,,,1/22/2020,,Boulder (Louisville),,104,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,3/22/20,,33,,Closure-Perm
,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,Boulder,,300,Boulder,Various: Request WARN for detail.,,,,,,,3/24/20- 4/7/20 in phases,,72,,Closure-Perm
,77,S4 Inc.,,,1/26/2020,,Pikes Peak,,77,S4,Various: IT positions,,,,,,,Downsize 1/26/20,,56,,Loss of Contract
,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,,Denver,,6,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,3/30/20,,54,,Mass Layoff-Perm
,82,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,Weld,,82,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,3/13/20 through 4/24/20,,42,,Unforseen Business Circumstance -Perm
,164,"Western Forge, Inc.",,,2/21/2020,,Pikes Peak (Colo Springs),,164,Western Forge,Unknown- Have requested information from Company,,,,,,,"4/30/20, 5/29/20 and 7/31/20",,33,,Closures: Multiple locations-Perm
,82,iQor Holdings US LLC,,,3/2/2020,,Pueblo,,82,IQor,Unknown,,,,,,,5/1/2020,,54,,Mass Layoff m- Permanent
,371,"Startek, Inc.",,,3/9/2020,,Grand Junction (Mesa),,371,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,5/31/20,,56,,Downsize/Closure
,,Dels Diner,,,3/17/2020,,Rural Consortium,,14,Del's Diner,"cooks, waitresses, management",,,14,,,,3/17/20,,72,,COVID-19-Temporary Closure
,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,Denver,,35,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,,3/17/20,,72,,COVID-19/Temporary Closure
,,"RS of Denver, dba Tamayo",,,3/17/2020,,Denver,,66,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,,3/17/20,,72,,COVID-19 /Temporary Closure
,,Tacos of Snowmass dba Venga Venga,,,3/17/2020,,Rural Resort,,88,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,,3/17/20,,72,,COVID-19 /Temporary Closure
,,TSA Trans States Airlines,,,3/19/2020,,Denver,,329,Trans States Airlines,Undisclosed,,,329,,,,3/17/20 - 4/2/20,,48,,COVID-19/Temporary Closure
,,Uncle Julio's Hacienda,75,,3/19/2020,,Jefferson,,75,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,,3/19/20,,72,,Furlough
,,Alsco,85,,3/20/2020,,Denver,,85,Alsco,"Production, Route Sales Representatives",,,,,,,3/20/20,,81,,Furlough
,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,Rural Resort,,243,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,,,72,,COVID-19 Temporary Closure
,,Go Rentals,7,,3/20/2020,,Denver,,7,Go Rental Denver,"Carwash, Manager, Carcierge",,,,,,,3/22/20,,53,,Furlough
,,Go Rentals,11,,3/20/2020,,Rural Consortium,,11,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,3/22/20,,53,,Furlough
,,HMSHost,,,3/20/2020,,Denver,,21,HMS Host,Not disclosed,,,21,,,,"3/19/20 to 4/20/20, closing 3/19/20",,72,,COVID-19/Temporary Closure
,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,Rural Resort,,11,Isis,2 on furlough,,,11,,,,3/21/20,,51,,COVID-19 /Mass Layoff-Temp
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,Larimer,,120,Metrolux 14,11 furlough,,,120,,,,3/21/20,,51,,COVID-19 /Temporary Closure
,,Punch Bowl Socal,,,3/20/2020,,Denver,,81,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,,3/16/20,,72,,COVID-19/Temporary Closure
,,Welk Resorts,,,3/20/2020,,Rural Resort,,39,,Variety of positions - Request WARN for detail,,,39,,,,3/20/20,,72,,COVID-19 Temporary Closure
,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,,Rural Resort,,21,Wildhorse,2 on furlough,,,21,,,,3/21/20,,51,,COVID-19 /Temporary Closure
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,Adams,,65,Rusty Bucket,Not disclosed,,,65,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,COVID-19/Temporary Closure
,,ClearChoice,,,3/23/2020,,ADWorks,,120,Clear Choice,55 layoffs and 13 furloughs,,,120,,,,3/23/20,,62,,COVID-19/Temporary Closure
,,Holiday Inn Denver East Stapleton,,,3/23/2020,,Denver,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,3/19/20,,72,,COVID-19 - Temporary Closure
,79,Sonder USA,,,3/24/2020,,Adams,,79,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,3/24/20,,53,,Permanent Closure
,,Earls Restaurants USA Inc.,,,3/25/2020,,Denver & Arapahoe/Douglas,,134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,,3/25/20,,72,,COVID-19 - Temporary Closure
