reason,letter,end_date,permanent_job_losses,workforce_region,reduced_hours,occupations,location,contact,email,jobs,company,temporary_job_losses,workforce_area,dropdown,furloughs,phone,notice_date,naics,fein,begin_date,at_the_location
Business Changes,Starry Inc.,10/21/22,41,,0,Various (See WARN),,,,41,Starry Inc.,0,ADWorks,,0,,10/20/22,Sector 51: Information,,10/21/2022,
Refocus business operations,Astra Space inc.,11/9/22,1 (of 72 in CO),,0,Various (See WARN),,,,72 (1 in CO),Astra Space Inc.,0,Pikes Peak/Teller,,0,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,
Unforeseeable business circumstances,American Financing,12/23/22,194,,0,Not provided,,,,194,American Financing Company,0,AdWorks,,0,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,
Not disclossed,Twitter Boulder,1/4/23,87,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,87,Twitter (Boulder),0,Boulder,,0,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,
Voluntary Resignation,Twitter Supplemental,1/20/23,38 (resigned voluntarily),,0,Various (See WARN),,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,0,Boulder,,0,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,
Closure/Reduction in Force,Inscripta,,43,,0,Various (See WARN),,,,43,Inscripta,0,Boulder,,0,,12/2/22,"Sector 54: Professional, Scientific Services",,,
Closure of Retirement Center,Centura Porter Place,2/17/23,55,,0,Various (See WARN),,,,55,Centura Porter Place,0,Denver,,0,,12/14/22,Sector 62: Healthcare & Social Assistance,,2/17/2023,
Unknown,,1/20/23,1,,0,Trainer,,,,1,Rume Health,0,Denver,,0,,11/21/22,Sector 62:Healthcare & Social Assistance,,1/20/2023,
Cancellation of Contract,Wanzek Construction,1/3/23,666,,0,Unknown,,,,666,Wanzek Construction,0,Pueblo,,0,,1/3/23,Sector 23: Construction,,1/3/2023,
,,,,,,,,,,2857,,,,,,,TOTAL,,,,
Sale of Company,,12/31/21,160,,,513 Hotel Operating LLC,,,,,513 Hotel Operating LLC,0,,Various hotel staff (See WARN for details),0,,12/30/21,Sector 72: Accomodation and food services,,12/31/21,
Loss of contract,,5/31/21,233,,,ABM,,,,,ABM,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/6/21,Sector 56: Facilities Support Services,,5/31/21,
Loss of Business/COVID related,,4/23/21,5,,,ART Asset Adjusters,,,,,ART Asset Adjusters,0,,"Asset Services, data services, and recovery agents",0,,4/23/21,Sector 56: Asset Adjusters,,4/23/21,
Reduction in Force,,1/5/2022,10,,,,,,,,Automotive Titling Company,0,,"Title Clerks, Processors, Mail room staff",0,,1/5/2022,Sector 81: Other services (except public administration),,1/5/2022,
Other,,8/31/21,89,,,Computer Task Group,,,,,"Computer Task Group, Inc",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,6/22/2021,"Sector 54: Professional, scientific and technical services",,8/31/2021,
Closure,,3/31/21,107,,,Concentrix,,,,,Concentrix,0,,Not dislclosed,0,,1/25/21,Sector 51: Information,,3/31/21,
Closure,,10/2/21,8,,,Continuum of Colorado,,,,,Continuum of Colorado,0,,Direct Support Professional,0,,8/2/2021,Sector 81: Other services (except public administration),,10/2/2021,
Closure,,11/8/21,5,,,Contiuum of Colorado,,,,,Continuum of Colorado,0,,Direct Support Professional,0,,9/7/2021,Sector 81: Other services (except public administration),,11/8/2021,
Closure,,11/8/21,9,,,Continuum of Colorado,,,,,Continuum of Colorado,0,,Direct Support Professionals,0,,9/7/2021,Sector 81: Other services (except public administration),,11/8/2021,
Acquisition of Company,,10/15/2021,56,,,Crestone Peak Denver,,,,,Crestone Peak Resources LLC,0,,All,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,
Acquisition of Company,,10/15/2021,90,,,Crestone Peak Weld,,,,,Crestone Peak Resources LLC,0,,All,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,
Acquisition of Company,,10/15/2021,13,,,Crestone Peak ADW,,,,,Crestone Peak Resources LLC,0,,All,0,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,
Change of Management Company,,4/1/21,93,,,Crestview Management LLC,,,,,Crestview Management LLC/Columbia Sussex Management,0,,Not disclosed,0,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,
Unforeseeable Business Circumstances,,11/5/2021,12,,,First Nation,,,,,First Nation Group,0,,Unknown,0,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,10/7/21,
COVID/Pandemic Related,,10/1/2021,1,,,Haley Jackson,,,,,Haley A Jackson,0,,House cleaning,0,,10/1/2020,"Sector 54: Professional, scientific and technical services",,10/1/2020,
COVID/Pandemic Related,,3/11/2021,3,,,Hill,,,,,Hill,3,,3,3,,3/11/2021,Sector 72: Accommodation and food services,,1/17/2019,
Unforeseeable Business Circumstances,,12/31/21,94,,,HSS Inc.,,,,,HSS Inc.,0,,"Security Agents and Officers, supervisors, and scheduler",0,,11/29/21,Sector 62: Healthcare and Social Assistance,,12/31/21,
Closure,,5/4/21,107,,,Johnson & Wales University,,,,,Johnson & Wales University,0,,Not dislclosed,0,,2/18/21,Sector: 61 Educational Services,,5/4/21,
Closure,,8/5/21,102,,,Katerra Inc.,,,,,Katerra Inc.,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/1/21,Sector 23: Construction,,6/4/21,
Seeking alternative financing that may impact layoffs,,8/5/21,-,,,Katerra Inc. Supplemental,,,,,Katerra Inc. Update Supplemental,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/3/21,Sector 23: Construction,,6/4/21,
Seeking sale or purchase,,8/5/21,-,,,Katerra Inc. Supplemental 2,,,,,Katerra Inc. Update Supplemental2,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,7/2/21,Sector 23: Construction,,6/4/21,
Eliminating Field Operations,,10/10/21,"61 total, 4 in CO",,,Monitronics International - Brinks Home,,,,,Monitronics International- Brinks Home,0,,Field Sales & Management,0,,12/20/21,Sector 561621: Security Systems Services,,10/10/21,
COVID/Pandemic Related,,12/31/2020,0,,,Monkeys Avatar,,,,,Monkey's Avatar,2,,Administrative,0,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,
COVID/Pandemic Related,,9/13/2021,3,,,Moore Bros,,,,,Moore Bros,0,,Selling and building,3,,9/13/2021,Sector 23: Construction,,9/13/2021,
Closure of facility,,7/29/21,400,,,Novartis,,,,,"Novartis Gene Therapies, Inc.",0,,Not disclosed,0,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,
Other,,2/27/2021,87,,,Orion Logistics,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,Delivery Drivers,0,,2/22/2021,Sector 48-49: Transportation and warehousing,,12/27/2020,
Unforeseeable Business Circumstances,,12/22/21,83,,,Ouray Silver Mine,,,,,Ouray Silver Mines,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,
RIF: Loss of contract,,4/30/21,44,,,Pomeroy Technologies,,,,,PomeroyTechnologies,0,,Various:See WARN,0,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,
COVID/Pandemic Related,,12/31/2021,0,,,Process Solutions,,,,,"Process Solutions of Durango, Inc.",0,,Not disclosed,2,,7/15/2021,Sector 31-33: Manufacturing,,7/15/2021,
Restructuring  & Closure,,12/31/21,417,,,Santander Consumer USA,,,,,Santander Consumer USA,0,,"Primarily collections agents, customer service representatives and management",0,,3/23/21,Sector 55:  Management of companies & enterprises,,12/31/21,
Layoffs Rescinded,,N/A,0,,,Southwest Airlines Update,,,,,Southwest Airlines - Update,0,,556 furloughs were rescinded,0,,1/8/2021,Sector 48: Transportation & Warehousing,,N/A,
Other,,4/21/2021,3,,,SSDI,,,,,SSDI,2,,4,4,,4/21/2019,Sector 81: Other services (except public administration),,4/21/2019,
Closure due to sale,,3/28/21,76,,,Strive Communities Management,,,,,Strive Communities Management,0,,Various: See WARN,0,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,
Other,,8/1/21,287,,,T. Rowe Price,,,,,T. Rowe Price,0,,Various:See WARN,0,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,8/1/21,
Other,,8/6/2021,0,,,T&H Services LLC,,,,,T&H Services LLC,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,6/4/2021,Sector 23: Construction,,8/5/2021,
COVID/Pandemic Related,,5/1/2021,4,,,Beez Kneez,,,,,The beez kneez organic gardens,2,,Gardeners and landscapers,0,,8/15/2021,Sector 81: Other services (except public administration),,7/20/2020,
Closure,,,2,,,,,,,,RR landscaping and remodeling,2,,2,2,,7/4/2022,Sector 22: Utilities,,7/1/2022,
Natural disaster,,,2,,,,,,,,RR landscaping and remodeling,2,,2,2,,7/1/2022,Sector 31-33: Manufacturing,,7/1/2022,
Closure,,,400,,,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,All - Company Closed,0,,8/4/2022,Sector 52: Finance and Insurance,,7/6/2022,
Moving to another county,,10/14/2022,1,,,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,Inventory Control Supervisor,0,,8/12/2022,Sector 31-33: Manufacturing,,10/14/2022,
Closure,,10/31/2022,15,,,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,0,,Dietary Aides and Cooks,0,,9/12/2022,Sector 72: Accommodation and food services,,9/17/2022,
Sale of Company,,11/30/2022,19,,,,,,,,SAM'S SERVICE CO,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,9/15/2022,Sector 81: Other services (except public administration),,11/1/2022,
Closure,,9/30/2022,2,,,,,,,,Facility HealthCare Services Inc,0,,Stationary engineer,0,,9/19/2022,Sector 81: Other services (except public administration),,9/19/2022,
Reduction in Force,,,100,,,,,,,,CrossCountry Mortgage LLC,0,,Mortgage Lending,0,,11/1/2022,Sector 52: Finance and Insurance,,,
Other,,1/12/2023,101,,,,,,,,HSS Security LLC,0,,5,0,,11/9/2022,Sector 81: Other services (except public administration),,1/12/2023,
Reduction in Force,,,21,,,,,,,,Flatiron School LLC,0,,"Teachers, faculty and staff",0,,11/8/2022,Sector 61: Educational services,,11/8/2022,
Other,,2/1/2023,149,,,,,,,,"RATP DEV USA, INC",0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,12/1/2022,Sector 48-49: Transportation and warehousing,,2/1/2023,
Reduction in Force,,1/6/2022,50,,,,,,,,indieDwell Colorado,0,,Production,0,,1/5/2022,Sector 31-33: Manufacturing,,1/6/2022,
Reduction in Force,,5/1/2023,76,,,,,,,,"Sagility Care Management, LLC",0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,1/27/2023,Sector 62: Healthcare and social assistance,,2/1/2023,
Closure,,7/10/21,252,,,TTECH Services Corporation,,,,,TTECH Services Corporation,0,,Hourly customer service positions,0,,4/13/21,Sector 51: Information,,6/26/21,
COVID-19 Decrease in air travel,,3/31/21,10,,,United Airlines,,,,,United Airlines,0,,"Front line employees, management & administration positions",983,,1/29/21,Sector 48: Transportation & Warehousing,,3/31/21,
Outsourcing,,11/2/21,434,,,United Airlines Update,,,,,United Airlines Update,0,,Food service workers,0,,7/30/21,Sector 48: Transportation & Warehousing,,10/19/21,
Reduction in Force,,4/17/21,280,,,Vestas Blades America,,,,,Vestas Blades America Inc.,0,,Not dislclosed,0,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,
Closure,,10/8/21,85,,,Walmart,,,,,Walmart Store #6177,0,,Not stated,0,,7/6/21,Sector 45: Retail Trade,,7/23/21,
Eliminating Zillow Offers Line of Business,,12/31/22,20,,,Zillow Group,,,,,Zillow Group,0,,Unknown,0,,11/4/21,Sector 53: Real Estate Rental & Leasing,,1/3/22,
Eliminating Zillow Offers Line of Business,,1/17/22,1,,,Zillow Group Update 11-18-21,,,,,Zillow Group Update 11-18-21,0,,Unknown,0,,11/18/21,Sector 53: Real Estate Rental & Leasing,,1/17/22,
COVID Furlough,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Electro Rent,,Boulder,,1,,5/16/2019,53,,,
COVID -19 Permanent,LSG Group,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,LSG Group/Sky Chefs,,Denver,,,,8/28/2019,72,,,
Furlough,Geo,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,196,,1/7/2020,92,,3/6/2020,
Reorganization and relocation,Zahn Dental,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,Zahn Dental,,Jefferson (Golden),,,,1/7/2020,33,,3/9/2020,
Closure,,,196,,,Various: Request WARN for detail.,,,,196,Molson Coors (Update),,Denver,,,,1/15/2020,31,,12/31/19 (for 265) Not specified for 191,
Correction: Loss of Contract with MillerCoors,XPO,,0,,,"Various: Drivers, Conductors, Operators, Management",,,,169,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),,,,1/15/2020,48,,3/20/20,
Loss of Contract with MillerCoors,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),,,,1/20/2020,48,,3/20/20,
Closure-Perm,Plexus,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,Plexus Corporation,,Boulder (Louisville),,,,1/22/2020,33,,3/22/20,
Closure-Perm,Boulder,,300,,,Various: Request WARN for detail.,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,1/23/2020,72,,3/24/20- 4/7/20 in phases,
Loss of Contract,S4,,77,,,Various: IT positions,,,,77,S4 Inc.,,Pikes Peak,,,,1/26/2020,56,,Downsize 1/26/20,
Mass Layoff-Perm,Oakwood Worldwide,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,,,1/28/2020,54,,3/30/20,
Unforseen Business Circumstance -Perm,Southern Food,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,"Southern Foods Group, LLC dba Dean Foods",,Weld,,,,2/17/2020,42,,3/13/20 through 4/24/20,
Closures: Multiple locations-Perm,Western Forge,,164,,,Unknown- Have requested information from Company,,,,164,"Western Forge, Inc.",,Pikes Peak (Colo Springs),,,,2/21/2020,33,,"4/30/20, 5/29/20 and 7/31/20",
Mass Layoff m- Permanent,IQor,,82,,,Unknown,,,,82,iQor Holdings US LLC,,Pueblo,,,,3/2/2020,54,,5/1/2020,
Downsize/Closure,Startek,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,"Startek, Inc.",,Grand Junction (Mesa),,,,3/9/2020,56,,5/31/20,
COVID-19-Temporary Closure,Del's Diner,,,,,"cooks, waitresses, management",,,,14,Dels Diner,14,Rural Consortium,,,,3/17/2020,72,,3/17/20,
COVID-19/Temporary Closure,La Sandia,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,"Modern Mexican of Denver, LLC dba La Sandia",35,Denver,,,,3/17/2020,72,,3/17/20,
COVID-19 /Temporary Closure,Tamayo,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,"RS of Denver, dba Tamayo",66,Denver,,,,3/17/2020,72,,3/17/20,
COVID-19 /Temporary Closure,Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,Tacos of Snowmass dba Venga Venga,88,Rural Resort,,,,3/17/2020,72,,3/17/20,
COVID-19/Temporary Closure,Trans States Airlines,,,,,Undisclosed,,,,329,TSA Trans States Airlines,329,Denver,,,,3/19/2020,48,,3/17/20 - 4/2/20,
Furlough,Uncle Julio's,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,Uncle Julio's Hacienda,,Jefferson,,75,,3/19/2020,72,,3/19/20,
Furlough,Alsco,,,,,"Production, Route Sales Representatives",,,,85,Alsco,,Denver,,85,,3/20/2020,81,,3/20/20,
COVID-19 Temporary Closure,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,243,Rural Resort,,,,3/20/2020,72,,,
Furlough,Go Rental Denver,,,,,"Carwash, Manager, Carcierge",,,,7,Go Rentals,,Denver,,7,,3/20/2020,53,,3/22/20,
Furlough,Go Rental RC,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,11,Go Rentals,,Rural Consortium,,11,,3/20/2020,53,,3/22/20,
COVID-19/Temporary Closure,HMS Host,,,,,Not disclosed,,,,21,HMSHost,21,Denver,,,,3/20/2020,72,,"3/19/20 to 4/20/20, closing 3/19/20",
COVID-19 /Mass Layoff-Temp,Isis,,,,,2 on furlough,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,11,Rural Resort,,,,3/20/2020,51,,3/21/20,
COVID-19 /Temporary Closure,Metrolux 14,,,,,11 furlough,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,Larimer,,,,3/20/2020,51,,3/21/20,
COVID-19/Temporary Closure,Punch Bowl Social,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,Punch Bowl Socal,81,Denver,,,,3/20/2020,72,,3/16/20,
COVID-19 Temporary Closure,,,,,,Variety of positions - Request WARN for detail,,,,39,Welk Resorts,39,Rural Resort,,,,3/20/2020,72,,3/20/20,
COVID-19 /Temporary Closure,Wildhorse,,,,,2 on furlough,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,Rural Resort,,,,3/20/2020,51,,3/21/20,
COVID-19/Temporary Closure,Rusty Bucket,,,,,Not disclosed,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,65,Adams,,,,3/23/20,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,
COVID-19/Temporary Closure,Clear Choice,,,,,55 layoffs and 13 furloughs,,,,120,ClearChoice,120,ADWorks,,,,3/23/2020,62,,3/23/20,
COVID-19 - Temporary Closure,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,Holiday Inn Denver East Stapleton,24,Denver,,,,3/23/2020,72,,3/19/20,
Permanent Closure,Sonder,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,Sonder USA,,Adams,,,,3/24/2020,53,,3/24/20,
COVID-19 - Temporary Closure,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,Earls Restaurants USA Inc.,134,Denver & Arapahoe/Douglas,,,,3/25/2020,72,,3/25/20,
COVID-19 Temporary Closure,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,Electronic Recyclers,26,Araphaoe/Douglas,,,,3/25/2020,42,,3/24/20,
COVID-19-Temporary Closure,Pappas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,Pappas Restaurants,145,Arapahoe/Douglas,,,,3/25/2020,72,,3/22/20,
COVID-19 Temporary Closure,Prestige Maint,,,,,Various,,,,76,Prestige Maintenance,76,Various,,,,3/25/2020,56,,3/19/20-4/1/20,
COVID-19 - Temporary Closure,Columbo,,,,,undisclosed,,,,21,Colombo,21,Denver DIA,,,,3/26/2020,72,,3/29/20,
COVID-19 - Temporary Closure,Einstein Brothers,,,,,undisclosed,,,,34,Einstein Brothers,34,Denver DIA,,,,3/26/2020,72,,3/29/20,
COVID-19 - Temporary Closure,Etias,,,,,undisclosed,,,,32,Etias,32,Denver DIA,,,,3/26/2020,72,,3/29/20,
COVID-19 - Temporary Closure,Que Bueno,,,,,undisclosed,,,,24,Que Bueno,24,Denver DIA,,,,3/26/2020,72,,3/29/20,
COVID-19 - Temporary Closure,Root Down,,,,,undisclosed,,,,121,Root Down,121,Denver DIA,,,,3/26/2020,72,,3/29/20,
COVID-19 - Temporary Closure,Sara Lee,,,,,undisclosed,,,,27,Sara Lee,27,Denver DIA,,,,3/26/2020,72,,3/29,
Furlough,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,Suitsupply,,Denver,,14,,3/26/2020,44,,3/26/20,
COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,,,undisclosed,,,,116,Timberline Steaks and Grill,116,Denver DIA,,,,3/26/2020,72,,3/29/20,
