permanent_job_losses,received_date,naics,company,notice_date,jobs,workforce_area,begin_date,occupations,workforce_region,email,contact,location,at_the_location,fein,notes,end_date,reduced_hours,letter,reason,temporary_job_losses,furloughs,phone,dropdown
32,2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,2/22/24,32,Arapahoe/Douglas,4/22/24,Multiple (See WARN),,,,,,,,5/6/24,0,Daifuku Services-Aurora,Loss of contract,0,0,,
210,2/26/24,Sector 33: Manufacturing,Carestream Health Inc.,2/26/24,210,Weld,4/26/24,Multiple (See WARN),,,,,,,,5/10/24,0,Carestream Health Inc,Facility closure,0,0,,
175,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,Weld,4/18/24,Unknown,,,,,,,,4/18/24,0,"Packers Sanitation Services, Inc",Loss of contract,0,0,,
5,3/12/24,Sector 51: Information,Dish Network LLC,3/12/24,5,Arapahoe/Douglas,5/11/24,Multiple (See WARN),,,,,,,,5/11/24,0,Dish Network LLC,Reduction in Force,0,0,,
19,3/21/24,Sector 33: Manufacturing,Carestream Health Inc. - Update,3/20/24,19,Weld,5/24/24,See WARN Exhibit A,,,,,,,,5/24/24,0,Carestream Health Update,Reduction in Force,0,0,,
40,3/20/24,Sector 48: Transportation and Warehousing,CommuteAir,2/23/24,40,Denver,5/23/24,See WARN,,,,,,,,5/23/24,0,CommuteAir,Reduction in Force,0,0,,
76,3/22/24,Sector 33: Manufacturing,Bionano Genomics Inc.,3/21/24,76,San Diego (remote CO Workers),5/24/24,See WARN,,,,,,,,5/24/24,0,Bionano Genomics Inc.,Reduction in Force,0,0,,
46,3/28/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,3/11/24,46,Jefferson,6/30/24,See WARN,,,,,,,,6/30/24,0,DDRC,Reduction in Force,0,0,,
56,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,Denver,5/31/24,See WARN,,,,,,,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,0,,
1,4/3/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,3/29/24,1,Not Stated,5/31/24,See WARN (Various Positions),,,,,,,,5/31/24,0,Volta/Volta Charging Industries,Closure,0,0,,
1,4/9/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),4/3/24,1,Arapahoe/Douglas,6/2/24,Various (See WARN),,,,,,,,8/2/24,0,HealthHelp,Reduction in Force,0,0,,
92,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,92,Denver,6/10/24,Various (See WARN),,,,,,,,6/10/24,0,Checkr,Reduction in Force,0,0,,
65,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,65,Rural Consortium (Broomfield),6/16/24,Various (See WARN),,,,,,,,6/16/24,0,Wheels Up Partners LLC,Closure (Cease Operations),0,0,,
25,4/25/24,Sector 33: Manufacturing,Carestream Health,4/25/24,25,Weld,6/28/24,Varous (See WARN),,,,,,,,6/28/24,0,Carestream Health,Reduction in Force,0,0,,
118,4/30/24,Sector 61: Educational Services,University of Denver,4/30/24,118,Denver,6/30/24,Custodian positions,,,,,,,,6/30/24,0,University of Denver,Contract with Sodexo,0,0,,
84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,84,Remote Workforce,6/28/24,See WARN.,,,,,,,,6/28/24,0,Radial,Selling Customer Care Unit,0,0,,
330,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,330,Denver,6/30/24,All positions/ job titles not specified,,,,,,,,6/30/24,0,Rocky Mountain Crisis Partners,Loss of state funding,0,0,,
103,5/2/24,Sector 52: Finance and Insurance,Newrez LLC,5/2/24,103,Arapahoe/Douglas,7/1/24,See WARN.,,,,,,,,7/1/24,0,NewRez LLC,Reduction in Force,0,0,,
141,5/13/24,Sector 45: Retail Trade,Walmart Store #6178,5/13/24,141,Arapahoe/Douglas,6/7/24,Associates,,,,,,,,6/7/24,0,Walmart #6178,Closure,0,0,,
Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,5/15/24,Not specified,Boulder,7/15/24,Not specified,,,,,,,,8/24/2024,0,Pfizer,Reduction in Force,0,0,,
11,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,5/21/24,11,Pueblo,7/1/24,See WARN,,,,,,,,7/31/24,0,Amentum,Closure (end of Milestone 7),0,0,,
18,5/21/24,Sector 33: Manufacturing,Carestream (Update),5/21/24,18,Weld,7/22/24,See WARN.,,,,,,,,8/5/24,0,Carestream,Reduction in Force,0,0,,
65,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,71,Mesa,5/31/24,See WARN.,,,,,,,,6/3/24,0,Mindspring,Reduction in Force,6,0,,
49,6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update),6/4/24,49,Mesa,6/4/24,See WARN. Updated from 65 to 49,,,,,,,,6/4/24,0,See note below.,Reduction in Force,0,0,,
317,6/3/24,Sector 52: Finance and Insurance,NewRez LLC,6/3/24,317,Arapahoe/Douglas,8/2/24,See WARN.,,,,,,,,8/2/24,0,NewRez LLC CORRECTION,Reduction in Force,0,0,,
3,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,63,Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,,,,,12/1/24,0,TSG Ski & Golf,Reduction in Force,47,13,,
131,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,6/18/24,131,Denver,9/1/24,Various. See WARN.,,,,,,,,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,0,0,,
80,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,6/18/24,80,Denver,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,,,,12/21/24,0,Wells Fargo,Reduction in Force,0,0,,
187,6/27/24,Sector 52: Finance and Insurance,Newrez LLC,6/27/24,187,Arapahoe/Douglas,8/26/24,See WARN.,,,,,,,,8/26/24,0,NewRez LLC Update,Reduction in Force,0,0,,
7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,7/8/24,7,Pikes Peak,8/4/24,Various (See WARN),,,,,,,,8/4/24,0,Sodexo-St Francis Interquest,Closure (Cease Operations),0,0,,
48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,7/8/24,48,Pikes Peak,8/4/24,Various (See WARN),,,,,,,,8/4/24,0,Sodexo-St Francis Medical Center,Closure (Cease Operations),0,0,,
52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,7/8/24,52,Pikes Peak,8/4/24,Various (See WARN),,,,,,,,8/4/24,0,Sodexo-Penrose Hospital,Closure (Cease Operations),0,0,,
80,7/17/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/16/24,80,RC: Broomfield,9/9/24,Not disclosed,,,,,,,,9/14/24,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,,
21,7/17/24,Sector 33: Manufacturing,Carestream Health,7/17/24,21,Weld,9/16/24,Various (See WARN),,,,,,,,9/16/24,0,Carestream Health,Reduction in Force,0,0,,
72,7/29/24,"Sector 56,2910: Remediation Services",Amentum,7/29/24,72,Pueblo,9/30/24,Various,,,,,,,,9/30/24,0,Amentum,Closure (upon completion of project),0,0,,
79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,79,Remote locations in CO,9/30/24,Various,,,,,,,,9/30/24,0,Radial,Closure,0,0,,
85,7/31/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,8/1/24,79,Adams,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,,,,9/30/24,0,TPS Parking Mgmt,Mass Layoff,0,0,,
49,8/8/24,"Sector 44,4130: Hardware Stores",True Value,8/8/24,49,Denver,9/6/24,Merchandise Handlers,,,,,,,,11/1/24,0,True Value,Change in Business,0,0,,
63,8/20/24,Sector 62: Healthcare and Social Assistance,Casey's Pond,8/19/24,63,RC: Rural Resort,10/18/24,Not specified,,,,,,,,11/30/24,0,Caseys Pond,Sale of Business,0,0,,
70,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,70,Arapahoe Douglas,11/20/24,Not specified,,,,,,,,12/31/24,0,Wells Fargo,Not specified,0,0,,
25,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,8/30/24,5,Boulder,10/29/24,See WARN,,,,,,,,10/29/24,0,ImmunityBio Inc,See WARN.,0,0,,
3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,9/6/24,3,RC: Boulder & Larimer,9/9/24,See WARN,,,,,,,,9/9/24,0,Lost Boys Interactive,See WARN.,0,0,,
55,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),9/13/24,55,Adams,11/9/24,See WARN,,,,,,,,11/9/24,0,Sodexo Service West,See WARN.,0,0,,
85,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,85,Boulder,11/22/24,Various (See WARN),,,,,,,,11/22/24,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,0,,
64,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,64,Colo Springs,12/30/26,Various (See WARN),,,,,,,,12/30/26,0,Sinton Dairy Foods Company,Closure,0,0,,
1,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,1,Remote location in CO,11/30/24,See WARN,,,,,,,,11/30/24,0,Kaleo Inc.,Medical Sales Specialist,0,0,,
112,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,112,Rural Consortium,11/28/24,Predominately Heavy equipment operators,,,,,,,,12/28/24,0,Thiess,Closure,0,0,,
313,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,313,Denver,11/4/24,Various (See WARN),,,,,,,,5/23/25,0,Chord Energy,Discontinuing Operations,0,0,,
404,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,404,Adams,1/15/25,Not specified,,,,,,,,1/15/25,0,UPS,"Partial, Temporary Closure",0,0,,
62,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,63,"Arapahoe, Denver, El Paso",1/17/25,Not specified,,,,,,,,1/17/25,0,Boeing,Not disclosed,0,0,,
121,12/2/24,Sector 23: Construction,Brown Brothers Resources Holding,12/2/24,121,Adams,12/6/24,Various,,,,,,,,12/31/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,0,0,,
109,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,109,Pueblo,1/31/25,Various,,,,,,,,2/1/25,0,Russ Davis Wholesale,Closure,0,0,,
1,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,1,Denver,2/8/25,Sr. Program Manager,,,,,,,,2/8/25,0,Natural Fiber Welding,Unforseen business circumstance,0,0,,
1,12/20/24,Sector 52: Finance and Insurance,GetInsured,12/20/24,1,Arapahoe,2/19/25,Customer Service Representative I,,,,,,,,2/19/25,0,GetInsured,Not specified,0,0,,
666,1/3/23,Sector 23: Construction,Wanzek Construction,1/3/23,Unknown,Pueblo,1/3/23,Various construction positions,,,,,,,,1/3/23,0,Wanzek Construction,Sudden Contract Loss,0,0,,
67,1/16/23,Sector 31: Manufacturing,Gymshark,1/9/23,67,Denver,3/10/23,Not Stated,,,,,,,,3/24/23,0,Gymshark,Ceasing Operations in some areas of the company,0,0,,
15,1/1123,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/11/23,15,Boulder,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,,,,1/13/23,0,Specialized Bicycle Components,Downsizing,0,0,,
136,1/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,1/25/23,136,Denver,3/31/23,Not Stated,,,,,,,,4/1/24,0,DCP Midstream,Not Stated,0,0,,
47,1/31/23,Sector 32: Manufacturing,Curaleaf,1/26/23,47,Pueblo,3/26/23,Various (see WARN letter),,,,,,,,3/26/23,0,Curaleaf,RIF/Change in Business,0,0,,
151,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,2/1/23,151,Denver,6/30/23,Electrical Assemblers & Varous,,,,,,,,3/1/24,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,0,0,,
49,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,2/9/23,49,Arapahoe/Douglas,4/14/23,Not Stated,,,,,,,,4/14/23,0,Covercraft Industries,Closure,0,0,,
62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23,62,Denver,2/15/23,See WARN,,,,,,,,2/15/23,0,WiX 2-15-23,Unforseen Business Circumstances,0,0,,
5,2/16/23,Sector 51: Information,Chipper Cash,2/16/23,5,Various,02/17/23,See WARN,,,,,,,,2/17/23,0,Chipper Cash,Not Stated,0,0,,
,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,2/27/23,4,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,2/27/23,13,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,2/27/23,9,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,2/27/23,4,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,2/27/23,3,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,2/27/23,5,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,2/27/23,6,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,2/27/23,3,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,2/27/23,5,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,2/27/23,10,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,2/27/23,7,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,2/27/23,8,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,2/27/23,10,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,2/27/23,14,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,2/27/23,10,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,2/27/23,16,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,2/27/23,4,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,2/27/23,6,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,2/27/23,4,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,
98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,98,Rural Consortium (Alamosa) & Denver,4/30/23,Various: See WARN,,,,,,,,4/30/23,0,Friday Health Plans,Reduction in Business,0,0,,
4 (of 178),3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,3/24/23,4,"Denver, Broomfield",5/26/2023,Various (See WARN),,,,,,,,6/1/23,0,Aspiration,Restructing and streamlining,0,0,,
76,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23,76,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,,,,,,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,Not stated,0,0,,
50,4/2/23,Sector 33: Manufacturing,Prescient LLC,3/31/23,50,Jefferson,3/31/2023,Not Stated,,,,,,,,12/31/23,0,Prescient LLC,Mass layoff,0,0,,
138,4/14/23,Sector 44: Retail Trade,David's Bridal,4/14/23,138,Multi area,Multi Phase (See WARN),Various (See WARN),,,,,,,,Multi phase (See WARN),0,David's Bridal,Bankrupcy,0,0,,
198,4/28/23,Sector 48: Transportation & Warehousing,MV Transportation,4/27/23,198,Denver,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,,,,,,6/30/23,0,MV Transportation,Not specified,0,0,,
120,5/22/23,Sector 48: Transporation and Warehousing,Via Mobility Services,5/1/23,120,Denver,7/1/2023,"Administrative support, operatives,  & service workers.",,,,,,,,7/1/23,0,Via Mobility Services,Loss of Contract,0,0,,
138,5/24/23,Sector 44: Retail Trade,Davids Bridal (Update),5/24/23,138,Multi area,6/23/23,Various (See WARN),,,,,,,,6/30/23,0,Davids Bridal Update,Bankrupcy,0,0,,
19,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,5/26/23,19,Pueblo,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,,,,,7/28/2023,0,Amentum,Closure (Phase 1),0,0,,
54,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,5/30/23,54,Denver,7/29/2023,Restaurant workers,,,,,,,,7/29/23,0,Hard Rock Cafe,Closure,0,0,,
138,6/12/23,Sector 44: Retail Trade,Davids Bridal (Update),6/12/23,138,Multi Area,8/20/2023,Not disclosed,,,,,,,,9/2/2023,0,Davids Bridal Update,Bankrupcy,0,0,,
50,6/13/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian),6/13/23,50,Pueblo,8/14/2023,Production positions (see WARN),,,,,,,,8/14/23,0,Gannett Pueblo Chieftain,Closure of production & distribution operations,0,0,,
13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,13,Multi Area,8/14/2023,Multiple (See WARN),,,,,,,,8/14/23,0,Bitwise Industries,Mass layoff,0,0,,
323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),6/19/23,323,"Rural Consortium, Denver",6/23/2023,Rural Consortium and Denver,,,,,,,,7/6/23,0,Friday Health Plans Update 6-19-23,Mass Layoff,0,0,,
70,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),6/20/23,70,Weld,8/21/2023,Multiple (See WARN),,,,,,,,9/19/23,0,Autism Home Support Srvs Greeley,Mass Layoff,0,0,,
68,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),6/20/23,68,Adams,8/21/2023,Multiple (See WARN),,,,,,,,9/19/23,0,Autism Home Support Svs Westminster,Mass Layoff,0,0,,
101,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),6/20/23,101,ADWorks,8/21/2023,Multiple (See WARN),,,,,,,,9/19/21,0,Autism Home Support Services Centennial,Mass Layoff,0,0,,
138,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,0,Multi-Area,7/17/2023,Bankrupcy,,,,,,,,7/31/23,0,Davids Bridal Update 6-29-23,Mass Layoff,0,0,,
120,6/30/23,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),6/30/23,120,"Rural Consortium, Denver",8/31/2023,Rural Consortium,,,,,,,,8/31/33,0,Community Development Institute Head Start,Mass Layoff,0,0,,
27,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,7/3/23,27,Rural Consortium  (Pueblo),8/31/2023,Multiple (See WARN),,,,,,,,8/31/23,0,Amentum,Reduction in Force (End Project),0,0,,
56,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,56,Adams,9/15/2023,Not specified in WARN,,,,,,,,9/15/23,0,Bank of the West,Reduction in Force (End Project),0,0,,
64,7/20/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,7/20/23,64,Pikes Peak,10/1/2023,Medical Professionals (see WARN),,,,,,,,10/1/23,0,Namaste Alzheimer Center,Closure,0,0,,
15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,Pikes Peak,9/22/2023,"Materials Handling, Inspector, Operators",,,,,,,,10/5/2023,0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",0,0,,
Unknown,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,Not Specified,Unknown (possibly rural & remote),9/30/2023,Unknown,,,,,,,,1/31/24,0,Novembal,Closure,0,0,,
"22,000*",8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,7/30/23,331,Unknown,7/30/2023,Not specified in WARN,,,,,,,,7/30/23,0,Yellow Corporation,Closure,0,0,,
*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,7/30/23,Not Specified,Unknown,7/30/23,,,,,,,,,,0,Yellow Corporation,,0,0,,
*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,7/30/23,Not Specified,Unknown,7/30/23,,,,,,,,,,0,Yellow Corporation,,0,0,,
*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,7/30/23,Not Specified,Unknown,7/30/23,,,,,,,,,,0,Yellow Corporation,,0,0,,
*,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",7/30/23,Not Specified,Unknown,7/30/23,,,,,,,,,,0,Yellow Corporation,,0,0,,
24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",8/2/23,24,Arapahoe/Douglas,11/3/2023,Not disclosed,,,,,,,,11/3/23,0,KeHE,Contract loss,0,0,,
