naics,at_the_location,fein,workforce_region,notice_date,workforce_area,letter,contact,reduced_hours,reason,company,received_date,email,furloughs,dropdown,occupations,location,end_date,permanent_job_losses,jobs,begin_date,phone,temporary_job_losses
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,3/2/23,,,,,,,,5,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,6,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,3,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,3/2/23,,,,,,,,5,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,3/2/23,,,,,,,,10,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,3/2/23,,,,,,,,7,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,3/2/23,,,,,,,,8,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,3/2/23,,,,,,,,10,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,3/2/23,,,,,,,,14,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,3/2/23,,,,,,,,10,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,3/2/23,,,,,,,,16,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,3/2/23,,,,,,,,4,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,3/2/23,,,,,,,,6,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,3/2/23,,,,,,,,4,,,
Sector:55 Management of Companies & Enterprises,,,,3/24/23,"Denver, Broomfield",Aspiration,,0,Restructing and streamlining,Aspiration Partners Inc.,3/24/23,,0,,Various (See WARN),,6/1/23,4 (of 178),4,5/26/2023,,0
Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,"Denver, Broomfield",Laramar Group LLC,,0,Not stated,Laramar Group LLC,3/30/23,,0,,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,76,76,P1: 6/1/23 P2: 7/14/23,,0
Sector 33: Manufacturing,,,,3/31/23,Jefferson,Prescient LLC,,0,Mass layoff,Prescient LLC,4/2/23,,0,,Not Stated,,12/31/23,50,50,3/31/2023,,0
Sector 44: Retail Trade,,,,4/14/23,Multi area,David's Bridal,,0,Bankrupcy,David's Bridal,4/14/23,,0,,Various (See WARN),,Multi phase (See WARN),138,138,Multi Phase (See WARN),,0
Sector 44: Retail Trade,,,,5/24/23,Multi area,Davids Bridal Update,,0,Bankrupcy,Davids Bridal (Update),5/24/23,,0,,Various (See WARN),,6/30/23,138,138,6/23/23,,0
Sector 48: Transportation & Warehousing,,,,4/27/23,Denver,MV Transportation,,0,Not specified,MV Transportation,4/28/23,,0,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,198,198,6/30/23,,0
Sector 48: Transporation and Warehousing,,,,5/1/23,Denver,Via Mobility Services,,0,Loss of Contract,Via Mobility Services,5/22/23,,0,,"Administrative support, operatives,  & service workers.",,7/1/23,120,120,7/1/2023,,0
"Sector: 56,2910: Remediation Services",,,,5/26/23,Pueblo,Amentum,,0,Closure (Phase 1),Amentum,5/26/23,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,19,19,7/27/2023,,0
Sector 72: Accommodation & Food Services,,,,5/30/23,Denver,Hard Rock Cafe,,0,Closure,Hard Rock Cafe International STD,5/30/23,,0,,Restaurant workers,,7/29/23,54,54,7/29/2023,,0
Sector 44: Retail Trade,,,,6/12/23,Multi Area,Davids Bridal Update,,0,Bankrupcy,Davids Bridal (Update),6/12/23,,0,,Not disclosed,,9/2/2023,138,138,8/20/2023,,0
Sector 2022: Publishing,,,,6/13/23,Pueblo,Gannett Pueblo Chieftain,,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),6/13/23,,0,,Production positions (see WARN),,8/14/23,50,50,8/14/2023,,0
"Sector 54: Professional, Scientific, & Technical Services",,,,6/14/23,Multi Area,Bitwise Industries,,0,Mass layoff,Bitwise Industries,6/14/23,,0,,Multiple (See WARN),,8/14/23,13,13,8/14/2023,,0
"Sector 62,1600: Home Healthcare Services",,,,6/20/23,Weld,Autism Home Support Srvs Greeley,,0,Mass Layoff,Autism Home Support Services (Greeley),6/20/23,,0,,Multiple (See WARN),,9/19/23,70,70,8/21/2023,,0
"Sector 62,1600: Home Healthcare Services",,,,6/20/23,Adams,Autism Home Support Svs Westminster,,0,Mass Layoff,Autism Home Support Services (Westminster),6/20/23,,0,,Multiple (See WARN),,9/19/23,68,68,8/21/2023,,0
"Sector: 62,1600 Home Healthcare Services",,,,6/20/23,ADWorks,Autism Home Support Services Centennial,,0,Mass Layoff,Autism Home Support Services (Centennial),6/20/23,,0,,Multiple (See WARN),,9/19/21,101,101,8/21/2023,,0
"Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/19/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,0,Mass Layoff,Friday Health Plans Update (6-19-23),6/19/23,,0,,Rural Consortium and Denver,,7/6/23,323,323,6/23/2023,,0
Sector 44: Retail Trade,,,,6/29/22,Multi-Area,Davids Bridal Update 6-29-23,,0,Mass Layoff,Davids Bridal Update 6-29-23,6/29/22,,0,,Bankrupcy,,7/31/23,138,Date Change,7/17/2023,,0
Sector 62: Health Care and Social Assistance,,,,6/30/23,"Rural Consortium, Denver",Community Development Institute Head Start,,0,Mass Layoff,CDI HS (Community Development Institute Head Start),6/30/23,,0,,Rural Consortium,,8/31/33,120,120,8/31/2023,,0
"Sector: 56,2910: Remediation Services",,,,7/3/23,Rural Consortium  (Pueblo),Amentum,,0,Reduction in Force (End Project),Amentum,7/3/23,,0,,Multiple (See WARN),,8/31/23,27,27,8/31/2023,,0
"Sector 52,2110: Commercial Banking",,,,7/11/23,Adams,Bank of the West,,0,Reduction in Force (End Project),Bank of the West,7/11/23,,0,,Not specified in WARN,,9/15/23,56,56,9/15/2023,,0
Sector: 62: Healthcare and Social Assistance,,,,7/20/23,Pikes Peak,Namaste Alzheimer Center,,0,Closure,Namasté Alzheimer Center,7/20/23,,0,,Medical Professionals (see WARN),,10/1/23,64,64,10/1/2023,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,7/24/23,Pikes Peak,DePuy Spine Limited Partnership,,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,0,,"Materials Handling, Inspector, Operators",,10/5/2023,15,15,9/22/2023,,0
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,Unknown (possibly rural & remote),Novembal,,0,Closure,Novembal,7/28/23,,0,,Unknown,,1/31/24,Unknown,Unknown,9/30/2023,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Unknown,Yellow Corporation,,0,Closure,Yellow Corporation & Operating Affiliates,8/1/23,,0,,Not specified in WARN,,7/30/23,"22,000*",310,7/30/2023,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Unknown,See WARN for Yellow Corporation,,0,,YRC Inc dba YRC Freight,8/1/23,,0,,,,,*,Unspecified,7/30/23,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Unknown,See WARN for Yellow Corporation,,0,,USF Holland,8/1/23,,0,,,,,*,Unspecified,7/30/23,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Unknown,See WARN for Yellow Corporation,,0,,New Penn Motor Express LLC,8/1/23,,0,,,,,*,Unspecified,7/30/23,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Unknown,See WARN for Yellow Corporation,,0,,"USF Reddaway, Inc.",8/1/23,,0,,,,,*,Unspecified,7/30/23,,0
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,8/2/23,Arapahoe/Douglas,KeHE,,0,Contract loss,"KeHe Distributors, Inc.",8/2/23,,0,,Not disclosed,,11/3/23,24,24,11/3/2023,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,8/7/23,Arapahoe/Douglas,Dupuy Spine Limited Partnership,,0,Mass Layoff,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,0,,Material Handling Distribution Operators 2&3,,10/19/23,10,10,10/6/2023,,0
Sector 49: Transportation and Warehousing,,,,8/9/23,Pikes Peak,Federal Express,,0,Closing facility,Federal Express,8/9/23,,0,,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,94,94,11/3/2023,,0
,,,,,* Number in CO unknown,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,,,,3/11/21,Adams,DPI Specialty Foods,,0,Loss of Service Contract,DPI Specialty Foods,,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,122,122,5/10/22,,0
Sector 72: Accomodation & Food Services,,,,12/30/21,Pikes Peak/Teller,513 Hotel Operating,,0,Sale of Company,513 Hotel Operating,,,0,,Various,,12/31/21,160,160,12/31/21,,0
Sector 62: Healthcare & Social Assistance,,,,1/3/22,Weld,Good Samaritan,,0,Closure,Good Samaritan - Bonell Community,,,0,,Healthcare workers,,3/5/22,143,143,3/5/22,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1-4-22,Boulder,Twitter Boulder,,0,Not disclossed,Twitter (Boulder),,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,87,87,1/4/2023,,0
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,1-16-22,AdWorks,American Financing,,0,Unforeseeable business circumstances,American Financing Company,,,0,,Not provided,,12/23/22,194,194,11/18/2022,,0
Sector 53: Real Estate Rental & Leasing,,,,1/20/22,ADWorks,Zillow Group,,0,Closure,Zillow Group - Supplemental,,,0,,Not stated,,3/21/22,36,36,1/3/22,,0
Sector: 53: Real Estate Rental & Leasing,,,,2/17/22,ADWorks,Zillow Group,,0,Closure,Zillow Group - Supplemental,,,0,,Not stated,,4/18/22,39,39,3/21/22,,0
Sector 62 Healthcare  & Social Services,,,,2/18/22,Not Disclosed,Ready Responders Inc.,,0,Not disclosed,Ready Responders Inc.,,,0,,Director Product Security,,2/16/22,1,1,2/1/22,,0
Sector 62: Healthcare & Social Assistance,,,,3-17-22,Rural Consortium (Salida),Watsonville Community Hospital,,0,Closure,Watsonville Community Hospital,,,Unknown,,Not stated,,5/23/22,Unknown,Unknown,5/16/22,,Unknown
Sector 53: Real Estate Rental & Leasing,,,,3/21/22,ADWorks,Zillow Group,,0,Closure,Zillow Group - Supplemental,,,0,,Not stated,,5/20/22,44,44,1/2/22,,0
Sector 62: Healthcare & Social Assistance,,,,4/15/2022,Pikes Peak/Teller,Cripple Creek,,9,Closure,Cripple Creek Care Center,,,0,,Health care professionals,,7/30/2022,0,9,3/3/2022,,0
"Sector: 11: Agriculture, forestry, fishing & hunting",,,,5/2/22,Weld,Sparboe Farms,,0,Closure (Temporary),Sparboe Farms,,,0,,Various (See WARN),,6/2/22,0,95,05/04/22,,95
Sector 62: Healthcare & Social Assistance,,,,5/11/22,Rural Consortium (Salida),Watsonville Community Hospital,,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,0,,Various (See WARN),,7/21/22,658,658,7/14/22,,0
Sector 52: Finance and Insurance,,,,6/1/2022,Denver,,,0,COVID/Pandemic,All Money Financial Group,,,0,,Not stated,,9/26/22,10,10,9/26/2024,,0
Sector 22: Utilities,,,,6/13/22,PikePeak/Teller,Total Energy Solutions,,0,Lost funding,Total Energy Solutions,,,0,,Not stated,,6/24/22,0,6,6/13/2022,,6
Sector 62: Healthcare & Social Assistance,,,,6/23/2022,Pikes Peak/Teller,Integrated Health,,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,0,,Health care professionals,,8/22/2022,144,144,8/22/2022,,0
Sector 62: Healthcare & Social Assistance,,,,6/23/22,Pikes Peak/Teller,Vivage,,0,Closure,Vivage,,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,144,144,8/22/2022,,0
Sector 62: Healthcare & Social Assistance,,,,7/11/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,Closure (Sale of Business),Watsonville Community Hospital (Update),,,0,,Various (See WARN),,8/31/2022,673,673,8/17/2022,,0
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,7/12/22,Denver,HSS Inc.,,0,Loss of Contract w/City of Denver,HSS Inc.,,,0,,See WARN,,9/30/22,230,230,9/1/2022,,0
Sector 561730: Landscaping,,,,8/1/22,Jefferson,Metco Arvada,,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,0,,See WARN,,7/28/22,60,60,7/28/22,,0
Sector 561730: Landscaping,,,,8/1/22,ADWorks,Metco Aurora HQ,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,0,,See WARN,,7/28/22,165,165,7/28/22,,0
Sector 561730: Landscaping,,,,8/1/22,ADWorks,Metco Aurora,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,0,,See WARN,,7/28/22,44,44,7/28/22,,0
Sector 561730: Landscaping,,,,8/1/22,El Paso,Metco Colo Springs,,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,0,,See WARN,,7/28/22,36,36,7/28/22,,0
Sector 561730: Landscaping,,,,8/1/22,ADWorks,Metco Englewood,,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,0,,See WARN,,7/28/22,38,38,7/28/22,,0
Sector: 22 Utilities 118 Other Electrical Power Generators,,,,9/29/22,Denver,Chord Energy,,0,Merger wth Whiting & Oasis,Chord Energy,,,0,,Various (See WARN),,6/30/2023,104,104,12/1/2022,,0
"Sector 31, 311: Food Manufacturing",,,,9/29/22,"Denver, Boulder",Platerra,,0,Closure - Cease Operations,Platerra Foods,,,0,,Not stated,,12/20/22,121,121,11/30/2022,,0
Sector 51: Information,,,,10/20/22,ADWorks,Starry Inc.,,0,Business Changes,Starry Inc.,,,0,,Various (See WARN),,10/21/22,41,41,10/21/2022,,0
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,Pikes Peak/Teller,Astra Space inc.,,0,Refocus business operations,Astra Space Inc.,,,0,,Various (See WARN),,11/9/22,1 (of 72 in CO),72 (1 in CO),11/9/2022,,0
Sector 62:Healthcare & Social Assistance,,,,11/21/22,Denver,,,0,Unknown,Rume Health,,,0,,Trainer,,1/20/23,1,1,1/20/2023,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,11/25/22,Boulder,Twitter Supplemental,,0,Voluntary Resignation,Twitter (Boulder) Supplemental,,,0,,Various (See WARN),,1/20/23,38 (resigned voluntarily),38 (voluntarily resigned),1/20/2023,,0
"Sector 54: Professional, Scientific Services",,,,12/2/22,Boulder,Inscripta,,0,Closure/Reduction in Force,Inscripta,,,0,,Various (See WARN),,,43,43,,,0
Sector 62: Healthcare & Social Assistance,,,,12/14/22,Denver,Centura Porter Place,,0,Closure of Retirement Center,Centura Porter Place,,,0,,Various (See WARN),,2/17/23,55,55,2/17/2023,,0
Sector 23: Construction,,,,1/3/23,Pueblo,Wanzek Construction,,0,Cancellation of Contract,Wanzek Construction,,,0,,Unknown,,1/3/23,666,666,1/3/2023,,0
,,,,TOTAL,,,,,,,,,,,,,,,2857,,,
Sector 72: Accomodation and food services,,,,12/30/21,,,,,Sale of Company,513 Hotel Operating LLC,,,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,12/31/21,160,,12/31/21,,0
Sector 56: Facilities Support Services,,,,5/6/21,,,,,Loss of contract,ABM,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,5/31/21,233,,5/31/21,,0
Sector 56: Asset Adjusters,,,,4/23/21,,,,,Loss of Business/COVID related,ART Asset Adjusters,,,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,4/23/21,5,,4/23/21,,0
Sector 81: Other services (except public administration),,,,1/5/2022,,,,,Reduction in Force,Automotive Titling Company,,,0,"Title Clerks, Processors, Mail room staff",,,1/5/2022,10,,1/5/2022,,0
"Sector 54: Professional, scientific and technical services",,,,6/22/2021,,,,,Other,"Computer Task Group, Inc",,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,8/31/21,89,,8/31/2021,,0
Sector 51: Information,,,,1/25/21,,,,,Closure,Concentrix,,,0,Not dislclosed,Concentrix,,3/31/21,107,,3/31/21,,0
Sector 81: Other services (except public administration),,,,8/2/2021,,,,,Closure,Continuum of Colorado,,,0,Direct Support Professional,Continuum of Colorado,,10/2/21,8,,10/2/2021,,0
Sector 81: Other services (except public administration),,,,9/7/2021,,,,,Closure,Continuum of Colorado,,,0,Direct Support Professional,Contiuum of Colorado,,11/8/21,5,,11/8/2021,,0
Sector 81: Other services (except public administration),,,,9/7/2021,,,,,Closure,Continuum of Colorado,,,0,Direct Support Professionals,Continuum of Colorado,,11/8/21,9,,11/8/2021,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,,,Acquisition of Company,Crestone Peak Resources LLC,,,0,All,Crestone Peak Denver,,10/15/2021,56,,10/15/2021,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,,,Acquisition of Company,Crestone Peak Resources LLC,,,0,All,Crestone Peak Weld,,10/15/2021,90,,10/15/2021,,0
"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,,,,,Acquisition of Company,Crestone Peak Resources LLC,,,0,All,Crestone Peak ADW,,10/15/2021,13,,10/15/2021,,0
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,0,Not disclosed,Crestview Management LLC,,4/1/21,93,,4/1/21,,0
Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,,,,,Unforeseeable Business Circumstances,First Nation Group,,,0,Unknown,First Nation,,11/5/2021,12,,10/7/21,,0
"Sector 54: Professional, scientific and technical services",,,,10/1/2020,,,,,COVID/Pandemic Related,Haley A Jackson,,,0,House cleaning,Haley Jackson,,10/1/2021,1,,10/1/2020,,0
Sector 72: Accommodation and food services,,,,3/11/2021,,,,,COVID/Pandemic Related,Hill,,,3,3,Hill,,3/11/2021,3,,1/17/2019,,3
Sector 62: Healthcare and Social Assistance,,,,11/29/21,,,,,Unforeseeable Business Circumstances,HSS Inc.,,,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,12/31/21,94,,12/31/21,,0
Sector: 61 Educational Services,,,,2/18/21,,,,,Closure,Johnson & Wales University,,,0,Not dislclosed,Johnson & Wales University,,5/4/21,107,,5/4/21,,0
Sector 23: Construction,,,,6/1/21,,,,,Closure,Katerra Inc.,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,8/5/21,102,,6/4/21,,0
Sector 23: Construction,,,,6/3/21,,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,8/5/21,-,,6/4/21,,0
Sector 23: Construction,,,,7/2/21,,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,8/5/21,-,,6/4/21,,0
Sector 561621: Security Systems Services,,,,12/20/21,,,,,Eliminating Field Operations,Monitronics International- Brinks Home,,,0,Field Sales & Management,Monitronics International - Brinks Home,,10/10/21,"61 total, 4 in CO",,10/10/21,,0
Sector 56: Administrative and support and waste management and remediation services,,,,9/1/2020,,,,,COVID/Pandemic Related,Monkey's Avatar,,,0,Administrative,Monkeys Avatar,,12/31/2020,0,,9/15/2020,,2
Sector 23: Construction,,,,9/13/2021,,,,,COVID/Pandemic Related,Moore Bros,,,3,Selling and building,Moore Bros,,9/13/2021,3,,9/13/2021,,0
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,,,,,Closure of facility,"Novartis Gene Therapies, Inc.",,,0,Not disclosed,Novartis,,7/29/21,400,,7/9/21,,0
Sector 48-49: Transportation and warehousing,,,,2/22/2021,,,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,Delivery Drivers,Orion Logistics,,2/27/2021,87,,12/27/2020,,2
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,12/22/21,83,,12/22/21,,0
Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,,,,,RIF: Loss of contract,PomeroyTechnologies,,,0,Various:See WARN,Pomeroy Technologies,,4/30/21,44,,4/30/21,,0
Sector 31-33: Manufacturing,,,,7/15/2021,,,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,2,Not disclosed,Process Solutions,,12/31/2021,0,,7/15/2021,,0
Sector 55:  Management of companies & enterprises,,,,3/23/21,,,,,Restructuring  & Closure,Santander Consumer USA,,,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,12/31/21,417,,12/31/21,,0
Sector 48: Transportation & Warehousing,,,,1/8/2021,,,,,Layoffs Rescinded,Southwest Airlines - Update,,,0,556 furloughs were rescinded,Southwest Airlines Update,,N/A,0,,N/A,,0
Sector 81: Other services (except public administration),,,,4/21/2019,,,,,Other,SSDI,,,4,4,SSDI,,4/21/2021,3,,4/21/2019,,2
Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,,,,,Closure due to sale,Strive Communities Management,,,0,Various: See WARN,Strive Communities Management,,3/28/21,76,,3/15/21,,0
Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,,,,,Other,T. Rowe Price,,,0,Various:See WARN,T. Rowe Price,,8/1/21,287,,8/1/21,,0
Sector 23: Construction,,,,6/4/2021,,,,,Other,T&H Services LLC,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,8/6/2021,0,,8/5/2021,,50
Sector 81: Other services (except public administration),,,,8/15/2021,,,,,COVID/Pandemic Related,The beez kneez organic gardens,,,0,Gardeners and landscapers,Beez Kneez,,5/1/2021,4,,7/20/2020,,2
Sector 22: Utilities,,,,7/4/2022,,,,,Closure,RR landscaping and remodeling,,,2,2,,,,2,,7/1/2022,,2
Sector 31-33: Manufacturing,,,,7/1/2022,,,,,Natural disaster,RR landscaping and remodeling,,,2,2,,,,2,,7/1/2022,,2
Sector 52: Finance and Insurance,,,,8/4/2022,,,,,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,0,All - Company Closed,,,,400,,7/6/2022,,0
Sector 31-33: Manufacturing,,,,8/12/2022,,,,,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,0,Inventory Control Supervisor,,,10/14/2022,1,,10/14/2022,,0
Sector 72: Accommodation and food services,,,,9/12/2022,,,,,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,,0,Dietary Aides and Cooks,,,10/31/2022,15,,9/17/2022,,0
Sector 81: Other services (except public administration),,,,9/15/2022,,,,,Sale of Company,SAM'S SERVICE CO,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022,19,,11/1/2022,,0
