dropdown,reason,phone,location,contact,permanent_job_losses,reduced_hours,occupations,fein,jobs,end_date,at_the_location,received_date,notice_date,furloughs,letter,workforce_area,email,company,workforce_region,begin_date,naics,temporary_job_losses
,Closure,,,,0,9,Health care professionals,,9,7/30/2022,,,4/15/2022,0,Cripple Creek,Pikes Peak/Teller,,Cripple Creek Care Center,,3/3/2022,Sector 62: Healthcare & Social Assistance,0
,Closure (Temporary),,,,0,0,Various (See WARN),,95,6/2/22,,,5/2/22,0,Sparboe Farms,Weld,,Sparboe Farms,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95
,Closure (Sale of Business),,,,658,0,Various (See WARN),,658,7/21/22,,,5/11/22,0,Watsonville Community Hospital,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,7/14/22,Sector 62: Healthcare & Social Assistance,0
,COVID/Pandemic,,,,10,0,Not stated,,10,9/26/22,,,6/1/2022,0,,Denver,,All Money Financial Group,,9/26/2024,Sector 52: Finance and Insurance,0
,Lost funding,,,,0,0,Not stated,,6,6/24/22,,,6/13/22,0,Total Energy Solutions,PikePeak/Teller,,Total Energy Solutions,,6/13/2022,Sector 22: Utilities,6
,Closure,,,,144,0,Health care professionals,,144,8/22/2022,,,6/23/2022,0,Integrated Health,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Sector 62: Healthcare & Social Assistance,0
,Closure,,,,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,8/22/22,,,6/23/22,0,Vivage,Pikes Peak/Teller,,Vivage,,8/22/2022,Sector 62: Healthcare & Social Assistance,0
,Closure (Sale of Business),,,,673,0,Various (See WARN),,673,8/31/2022,,,7/11/2022,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,Watsonville Community Hospital (Update),,8/17/2022,Sector 62: Healthcare & Social Assistance,0
,Loss of Contract w/City of Denver,,,,230,0,See WARN,,230,9/30/22,,,7/12/22,0,HSS Inc.,Denver,,HSS Inc.,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
,Unforseen Business Circumstance,,,,60,0,See WARN,,60,7/28/22,,,8/1/22,0,Metco Arvada,Jefferson,,Metco Landscaping (Arvada),,7/28/22,Sector 561730: Landscaping,0
,Unforseen Business Circumstance,,,,165,0,See WARN,,165,7/28/22,,,8/1/22,0,Metco Aurora HQ,ADWorks,,Metco Landscaping (Aurora HQ),,7/28/22,Sector 561730: Landscaping,0
,Unforseen Business Circumstance,,,,44,0,See WARN,,44,7/28/22,,,8/1/22,0,Metco Aurora,ADWorks,,Metco Landscaping (Aurora),,7/28/22,Sector 561730: Landscaping,0
,Unforseen Business Circumstance,,,,36,0,See WARN,,36,7/28/22,,,8/1/22,0,Metco Colo Springs,El Paso,,Metco Landscaping (Colo Springs),,7/28/22,Sector 561730: Landscaping,0
,Unforseen Business Circumstance,,,,38,0,See WARN,,38,7/28/22,,,8/1/22,0,Metco Englewood,ADWorks,,Metco Landscaping (Englewood),,7/28/22,Sector 561730: Landscaping,0
,Merger wth Whiting & Oasis,,,,104,0,Various (See WARN),,104,6/30/2023,,,9/29/22,0,Chord Energy,Denver,,Chord Energy,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0
,Closure - Cease Operations,,,,121,0,Not stated,,121,12/20/22,,,9/29/22,0,Platerra,"Denver, Boulder",,Platerra Foods,,11/30/2022,"Sector 31, 311: Food Manufacturing",0
,Business Changes,,,,41,0,Various (See WARN),,41,10/21/22,,,10/20/22,0,Starry Inc.,ADWorks,,Starry Inc.,,10/21/2022,Sector 51: Information,0
,Refocus business operations,,,,1 (of 72 in CO),0,Various (See WARN),,72 (1 in CO),11/9/22,,,11/9/22,0,Astra Space inc.,Pikes Peak/Teller,,Astra Space Inc.,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
,Unknown,,,,1,0,Trainer,,1,1/20/23,,,11/21/22,0,,Denver,,Rume Health,,1/20/2023,Sector 62:Healthcare & Social Assistance,0
,Voluntary Resignation,,,,38 (resigned voluntarily),0,Various (See WARN),,38 (voluntarily resigned),1/20/23,,,11/25/22,0,Twitter Supplemental,Boulder,,Twitter (Boulder) Supplemental,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
,Closure/Reduction in Force,,,,43,0,Various (See WARN),,43,,,,12/2/22,0,Inscripta,Boulder,,Inscripta,,,"Sector 54: Professional, Scientific Services",0
,Closure of Retirement Center,,,,55,0,Various (See WARN),,55,2/17/23,,,12/14/22,0,Centura Porter Place,Denver,,Centura Porter Place,,2/17/2023,Sector 62: Healthcare & Social Assistance,0
,Cancellation of Contract,,,,666,0,Unknown,,666,1/3/23,,,1/3/23,0,Wanzek Construction,Pueblo,,Wanzek Construction,,1/3/2023,Sector 23: Construction,0
,,,,,,,,,2857,,,,TOTAL,,,,,,,,,
Various hotel staff (See WARN for details),Sale of Company,,,,160,,513 Hotel Operating LLC,,,12/31/21,,,12/30/21,0,,,,513 Hotel Operating LLC,,12/31/21,Sector 72: Accomodation and food services,0
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,233,,ABM,,,5/31/21,,,5/6/21,0,,,,ABM,,5/31/21,Sector 56: Facilities Support Services,0
"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,5,,ART Asset Adjusters,,,4/23/21,,,4/23/21,0,,,,ART Asset Adjusters,,4/23/21,Sector 56: Asset Adjusters,0
"Title Clerks, Processors, Mail room staff",Reduction in Force,,,,10,,,,,1/5/2022,,,1/5/2022,0,,,,Automotive Titling Company,,1/5/2022,Sector 81: Other services (except public administration),0
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,,89,,Computer Task Group,,,8/31/21,,,6/22/2021,0,,,,"Computer Task Group, Inc",,8/31/2021,"Sector 54: Professional, scientific and technical services",0
Not dislclosed,Closure,,,,107,,Concentrix,,,3/31/21,,,1/25/21,0,,,,Concentrix,,3/31/21,Sector 51: Information,0
Direct Support Professional,Closure,,,,8,,Continuum of Colorado,,,10/2/21,,,8/2/2021,0,,,,Continuum of Colorado,,10/2/2021,Sector 81: Other services (except public administration),0
Direct Support Professional,Closure,,,,5,,Contiuum of Colorado,,,11/8/21,,,9/7/2021,0,,,,Continuum of Colorado,,11/8/2021,Sector 81: Other services (except public administration),0
Direct Support Professionals,Closure,,,,9,,Continuum of Colorado,,,11/8/21,,,9/7/2021,0,,,,Continuum of Colorado,,11/8/2021,Sector 81: Other services (except public administration),0
All,Acquisition of Company,,,,56,,Crestone Peak Denver,,,10/15/2021,,,9/9/2021,0,,,,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0
All,Acquisition of Company,,,,90,,Crestone Peak Weld,,,10/15/2021,,,9/9/2021,0,,,,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0
All,Acquisition of Company,,,,13,,Crestone Peak ADW,,,10/15/2021,,,9/9/2021,0,,,,Crestone Peak Resources LLC,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0
Not disclosed,Change of Management Company,,,,93,,Crestview Management LLC,,,4/1/21,,,2/18/21,0,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
Unknown,Unforeseeable Business Circumstances,,,,12,,First Nation,,,11/5/2021,,,10/7/2021,0,,,,First Nation Group,,10/7/21,Sector 42: Wholesale Trade Durable Goods,0
House cleaning,COVID/Pandemic Related,,,,1,,Haley Jackson,,,10/1/2021,,,10/1/2020,0,,,,Haley A Jackson,,10/1/2020,"Sector 54: Professional, scientific and technical services",0
3,COVID/Pandemic Related,,,,3,,Hill,,,3/11/2021,,,3/11/2021,3,,,,Hill,,1/17/2019,Sector 72: Accommodation and food services,3
"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,94,,HSS Inc.,,,12/31/21,,,11/29/21,0,,,,HSS Inc.,,12/31/21,Sector 62: Healthcare and Social Assistance,0
Not dislclosed,Closure,,,,107,,Johnson & Wales University,,,5/4/21,,,2/18/21,0,,,,Johnson & Wales University,,5/4/21,Sector: 61 Educational Services,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,102,,Katerra Inc.,,,8/5/21,,,6/1/21,0,,,,Katerra Inc.,,6/4/21,Sector 23: Construction,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,-,,Katerra Inc. Supplemental,,,8/5/21,,,6/3/21,0,,,,Katerra Inc. Update Supplemental,,6/4/21,Sector 23: Construction,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,-,,Katerra Inc. Supplemental 2,,,8/5/21,,,7/2/21,0,,,,Katerra Inc. Update Supplemental2,,6/4/21,Sector 23: Construction,0
Field Sales & Management,Eliminating Field Operations,,,,"61 total, 4 in CO",,Monitronics International - Brinks Home,,,10/10/21,,,12/20/21,0,,,,Monitronics International- Brinks Home,,10/10/21,Sector 561621: Security Systems Services,0
Administrative,COVID/Pandemic Related,,,,0,,Monkeys Avatar,,,12/31/2020,,,9/1/2020,0,,,,Monkey's Avatar,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,2
Selling and building,COVID/Pandemic Related,,,,3,,Moore Bros,,,9/13/2021,,,9/13/2021,3,,,,Moore Bros,,9/13/2021,Sector 23: Construction,0
Not disclosed,Closure of facility,,,,400,,Novartis,,,7/29/21,,,3/24/21,0,,,,"Novartis Gene Therapies, Inc.",,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
Delivery Drivers,Other,,,,87,,Orion Logistics,,,2/27/2021,,,2/22/2021,0,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,Sector 48-49: Transportation and warehousing,2
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,83,,Ouray Silver Mine,,,12/22/21,,,11/22/21,0,,,,Ouray Silver Mines,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
Various:See WARN,RIF: Loss of contract,,,,44,,Pomeroy Technologies,,,4/30/21,,,2/26/21,0,,,,PomeroyTechnologies,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0
Not disclosed,COVID/Pandemic Related,,,,0,,Process Solutions,,,12/31/2021,,,7/15/2021,2,,,,"Process Solutions of Durango, Inc.",,7/15/2021,Sector 31-33: Manufacturing,0
"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,417,,Santander Consumer USA,,,12/31/21,,,3/23/21,0,,,,Santander Consumer USA,,12/31/21,Sector 55:  Management of companies & enterprises,0
556 furloughs were rescinded,Layoffs Rescinded,,,,0,,Southwest Airlines Update,,,N/A,,,1/8/2021,0,,,,Southwest Airlines - Update,,N/A,Sector 48: Transportation & Warehousing,0
4,Other,,,,3,,SSDI,,,4/21/2021,,,4/21/2019,4,,,,SSDI,,4/21/2019,Sector 81: Other services (except public administration),2
Various: See WARN,Closure due to sale,,,,76,,Strive Communities Management,,,3/28/21,,,1/14/21,0,,,,Strive Communities Management,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,0
Various:See WARN,Other,,,,287,,T. Rowe Price,,,8/1/21,,,5/19/21,0,,,,T. Rowe Price,,8/1/21,Sector 52: Investment Banking and Securities Dealing,0
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,,0,,T&H Services LLC,,,8/6/2021,,,6/4/2021,50,,,,T&H Services LLC,,8/5/2021,Sector 23: Construction,50
Gardeners and landscapers,COVID/Pandemic Related,,,,4,,Beez Kneez,,,5/1/2021,,,8/15/2021,0,,,,The beez kneez organic gardens,,7/20/2020,Sector 81: Other services (except public administration),2
2,Closure,,,,2,,,,,,,,7/4/2022,2,,,,RR landscaping and remodeling,,7/1/2022,Sector 22: Utilities,2
2,Natural disaster,,,,2,,,,,,,,7/1/2022,2,,,,RR landscaping and remodeling,,7/1/2022,Sector 31-33: Manufacturing,2
All - Company Closed,Closure,,,,400,,,,,,,,8/4/2022,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022,Sector 52: Finance and Insurance,0
Inventory Control Supervisor,Moving to another county,,,,1,,,,,10/14/2022,,,8/12/2022,0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,Sector 31-33: Manufacturing,0
Dietary Aides and Cooks,Closure,,,,15,,,,,10/31/2022,,,9/12/2022,0,,,,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022,Sector 72: Accommodation and food services,0
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,,,,19,,,,,11/30/2022,,,9/15/2022,0,,,,SAM'S SERVICE CO,,11/1/2022,Sector 81: Other services (except public administration),0
Stationary engineer,Closure,,,,2,,,,,9/30/2022,,,9/19/2022,0,,,,Facility HealthCare Services Inc,,9/19/2022,Sector 81: Other services (except public administration),0
Mortgage Lending,Reduction in Force,,,,100,,,,,,,,11/1/2022,0,,,,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,0
5,Other,,,,101,,,,,1/12/2023,,,11/9/2022,0,,,,HSS Security LLC,,1/12/2023,Sector 81: Other services (except public administration),0
"Teachers, faculty and staff",Reduction in Force,,,,21,,,,,,,,11/8/2022,0,,,,Flatiron School LLC,,11/8/2022,Sector 61: Educational services,0
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,,,,149,,,,,2/1/2023,,,12/1/2022,0,,,,"RATP DEV USA, INC",,2/1/2023,Sector 48-49: Transportation and warehousing,0
Production,Reduction in Force,,,,50,,,,,1/6/2022,,,1/5/2022,0,,,,indieDwell Colorado,,1/6/2022,Sector 31-33: Manufacturing,0
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,,,,76,,,,,5/1/2023,,,1/27/2023,0,,,,"Sagility Care Management, LLC",,2/1/2023,Sector 62: Healthcare and social assistance,0
1,Other,,,,1,,,,,11/14/2022,,,1/31/2023,0,,,,Hca healthcare,,11/2/2022,Sector 62: Healthcare and social assistance,0
"Retail Operations, Cultivation",Reduction in Force,,,,10,,,,,7/15/2023,,,2/13/2023,1,,,,Modern Medicine LLC.,,5/15/2023,Sector 44-45: Retail trade,1
600,Reduction in Force,,,,600,,,,,2/19/2023,,,2/19/2023,100,,,,Evraz,,12/22/2022,Sector 31-33: Manufacturing,600
Hourly customer service positions,Closure,,,,252,,TTECH Services Corporation,,,7/10/21,,,4/13/21,0,,,,TTECH Services Corporation,,6/26/21,Sector 51: Information,0
"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,10,,United Airlines,,,3/31/21,,,1/29/21,983,,,,United Airlines,,3/31/21,Sector 48: Transportation & Warehousing,0
Food service workers,Outsourcing,,,,434,,United Airlines Update,,,11/2/21,,,7/30/21,0,,,,United Airlines Update,,10/19/21,Sector 48: Transportation & Warehousing,0
Not dislclosed,Reduction in Force,,,,280,,Vestas Blades America,,,4/17/21,,,2/17/21,0,,,,Vestas Blades America Inc.,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0
Not stated,Closure,,,,85,,Walmart,,,10/8/21,,,7/6/21,0,,,,Walmart Store #6177,,7/23/21,Sector 45: Retail Trade,0
Unknown,Eliminating Zillow Offers Line of Business,,,,20,,Zillow Group,,,12/31/22,,,11/4/21,0,,,,Zillow Group,,1/3/22,Sector 53: Real Estate Rental & Leasing,0
Unknown,Eliminating Zillow Offers Line of Business,,,,1,,Zillow Group Update 11-18-21,,,1/17/22,,,11/18/21,0,,,,Zillow Group Update 11-18-21,,1/17/22,Sector 53: Real Estate Rental & Leasing,0
,COVID 19 Extended Furlough,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,,8/31/2020,3,Avis Budget Group,ADW,,,,8/31/20,53,
,COVID - Temporary,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,6/30/2020,,ABM,Denver,,ABM,,4/10/2020,56,178
,"COVID 19 - 22 permanent, 23 temporary",,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,,9/8/2020,,Airport Mgmt Services & Hudson Group,Denver,,Airport Management Services & Hudson Group,,10/1/20,48,23
,COVID - Temporary,,,,,,Not disclosed,,87,,,,8/17/2020,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,72,72
