notice_date,naics,email,fein,company,received_date,letter,reason,dropdown,at_the_location,contact,end_date,begin_date,jobs,furloughs,temporary_job_losses,phone,location,permanent_job_losses,occupations,workforce_region,workforce_area,reduced_hours
5/24/23,Sector 44: Retail Trade,,,Davids Bridal (Update),5/24/23,Davids Bridal Update,Bankrupcy,,,,6/30/23,6/23/23,138,0,0,,,138,Various (See WARN),,Multi area,0
4/27/23,Sector 48: Transportation & Warehousing,,,MV Transportation,4/28/23,MV Transportation,Not specified,,,,6/30/23,6/30/23,198,0,0,,,198,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,0
5/1/23,Sector 48: Transporation and Warehousing,,,Via Mobility Services,5/22/23,Via Mobility Services,Loss of Contract,,,,7/1/23,7/1/2023,120,0,0,,,120,"Administrative support, operatives,  & service workers.",,Denver,0
5/26/23,"Sector: 56,2910: Remediation Services",,,Amentum,5/26/23,Amentum,Closure (Phase 1),,,,7/28/2023,7/27/2023,19,0,0,,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,0
5/30/23,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,5/30/23,Hard Rock Cafe,Closure,,,,7/29/23,7/29/2023,54,0,0,,,54,Restaurant workers,,Denver,0
6/12/23,Sector 44: Retail Trade,,,Davids Bridal (Update),6/12/23,Davids Bridal Update,Bankrupcy,,,,9/2/2023,8/20/2023,138,0,0,,,138,Not disclosed,,Multi Area,0
6/13/23,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),6/13/23,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,8/14/23,8/14/2023,50,0,0,,,50,Production positions (see WARN),,Pueblo,0
6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,6/14/23,Bitwise Industries,Mass layoff,,,,8/14/23,8/14/2023,13,0,0,,,13,Multiple (See WARN),,Multi Area,0
6/20/23,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),6/20/23,Autism Home Support Srvs Greeley,Mass Layoff,,,,9/19/23,8/21/2023,70,0,0,,,70,Multiple (See WARN),,Weld,0
6/20/23,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),6/20/23,Autism Home Support Svs Westminster,Mass Layoff,,,,9/19/23,8/21/2023,68,0,0,,,68,Multiple (See WARN),,Adams,0
6/20/23,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),6/20/23,Autism Home Support Services Centennial,Mass Layoff,,,,9/19/21,8/21/2023,101,0,0,,,101,Multiple (See WARN),,ADWorks,0
6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),6/19/23,Friday Health Plans Update 6-19-23,Mass Layoff,,,,7/6/23,6/23/2023,323,0,0,,,323,Rural Consortium and Denver,,"Rural Consortium, Denver",0
6/29/22,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,6/29/22,Davids Bridal Update 6-29-23,Mass Layoff,,,,7/31/23,7/17/2023,Date Change,0,0,,,138,Bankrupcy,,Multi-Area,0
6/30/23,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),6/30/23,Community Development Institute Head Start,Mass Layoff,,,,8/31/33,8/31/2023,120,0,0,,,120,Rural Consortium,,"Rural Consortium, Denver",0
7/3/23,"Sector: 56,2910: Remediation Services",,,Amentum,7/3/23,Amentum,Reduction in Force (End Project),,,,8/31/23,8/31/2023,27,0,0,,,27,Multiple (See WARN),,Rural Consortium  (Pueblo),0
7/11/23,"Sector 52,2110: Commercial Banking",,,Bank of the West,7/11/23,Bank of the West,Reduction in Force (End Project),,,,9/15/23,9/15/2023,56,0,0,,,56,Not specified in WARN,,Adams,0
7/20/23,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,7/20/23,Namaste Alzheimer Center,Closure,,,,10/1/23,10/1/2023,64,0,0,,,64,Medical Professionals (see WARN),,Pikes Peak,0
7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,10/5/2023,9/22/2023,15,0,0,,,15,"Materials Handling, Inspector, Operators",,Pikes Peak,0
7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,7/28/23,Novembal,Closure,,,,1/31/24,9/30/2023,Unknown,0,0,,,Unknown,Unknown,,Unknown (possibly rural & remote),0
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,8/1/23,Yellow Corporation,Closure,,,,7/30/23,7/30/2023,330,0,0,,,"22,000*",Not specified in WARN,,Unknown,0
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,8/1/23,See WARN for Yellow Corporation,,,,,,7/30/23,Unspecified,0,0,,,*,,,Unknown,0
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,8/1/23,See WARN for Yellow Corporation,,,,,,7/30/23,Unspecified,0,0,,,*,,,Unknown,0
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,8/1/23,See WARN for Yellow Corporation,,,,,,7/30/23,Unspecified,0,0,,,*,,,Unknown,0
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",8/1/23,See WARN for Yellow Corporation,,,,,,7/30/23,Unspecified,0,0,,,*,,,Unknown,0
8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",8/2/23,KeHE,Contract loss,,,,11/3/23,11/3/2023,24,0,0,,,24,Not disclosed,,Arapahoe/Douglas,0
8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Dupuy Spine Limited Partnership,Mass Layoff,,,,10/19/23,10/6/2023,10,0,0,,,10,Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,0
8/9/23,Sector 49: Transportation and Warehousing,,,Federal Express,8/9/23,Federal Express,Closing facility,,,,11/3/23,11/3/2023,94,0,0,,,94,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,0
8/11/23,"Sector: 56,2910: Remediation Services",,,Amentum,8/11/23,Amentum,Closing (completion of milestone),,,,10/12/23,10/12/2023,14,0,0,,,14,See WARN for details,,Pueblo,0
,,,,,,,,,,,,,,,,,,,,,* Number in CO unknown,
3/11/21,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,DPI Specialty Foods,Loss of Service Contract,,,,5/10/22,5/10/22,122,0,0,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,0
12/30/21,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,513 Hotel Operating,Sale of Company,,,,12/31/21,12/31/21,160,0,0,,,160,Various,,Pikes Peak/Teller,0
1/3/22,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,Good Samaritan,Closure,,,,3/5/22,3/5/22,143,0,0,,,143,Healthcare workers,,Weld,0
1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,Twitter Boulder,Not disclossed,,,,1/4/23,1/4/2023,87,0,0,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,0
1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,American Financing,Unforeseeable business circumstances,,,,12/23/22,11/18/2022,194,0,0,,,194,Not provided,,AdWorks,0
1/20/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,Zillow Group,Closure,,,,3/21/22,1/3/22,36,0,0,,,36,Not stated,,ADWorks,0
2/17/22,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,Zillow Group,Closure,,,,4/18/22,3/21/22,39,0,0,,,39,Not stated,,ADWorks,0
2/18/22,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,Ready Responders Inc.,Not disclosed,,,,2/16/22,2/1/22,1,0,0,,,1,Director Product Security,,Not Disclosed,0
3-17-22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,Watsonville Community Hospital,Closure,,,,5/23/22,5/16/22,Unknown,Unknown,Unknown,,,Unknown,Not stated,,Rural Consortium (Salida),0
3/21/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,Zillow Group,Closure,,,,5/20/22,1/2/22,44,0,0,,,44,Not stated,,ADWorks,0
4/15/2022,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,Cripple Creek,Closure,,,,7/30/2022,3/3/2022,9,0,0,,,0,Health care professionals,,Pikes Peak/Teller,9
5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,Sparboe Farms,Closure (Temporary),,,,6/2/22,05/04/22,95,0,95,,,0,Various (See WARN),,Weld,0
5/11/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,Closure (Sale of Business),,,,7/21/22,7/14/22,658,0,0,,,658,Various (See WARN),,Rural Consortium (Salida),0
6/1/2022,Sector 52: Finance and Insurance,,,All Money Financial Group,,,COVID/Pandemic,,,,9/26/22,9/26/2024,10,0,0,,,10,Not stated,,Denver,0
6/13/22,Sector 22: Utilities,,,Total Energy Solutions,,Total Energy Solutions,Lost funding,,,,6/24/22,6/13/2022,6,0,6,,,0,Not stated,,PikePeak/Teller,0
6/23/2022,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,Closure,,,,8/22/2022,8/22/2022,144,0,0,,,144,Health care professionals,,Pikes Peak/Teller,0
6/23/22,Sector 62: Healthcare & Social Assistance,,,Vivage,,Vivage,Closure,,,,8/22/22,8/22/2022,144,0,0,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,0
7/11/2022,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,8/31/2022,8/17/2022,673,0,0,,,673,Various (See WARN),,Rural Consortium (Salida),0
7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,HSS Inc.,Loss of Contract w/City of Denver,,,,9/30/22,9/1/2022,230,0,0,,,230,See WARN,,Denver,0
8/1/22,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,Metco Arvada,Unforseen Business Circumstance,,,,7/28/22,7/28/22,60,0,0,,,60,See WARN,,Jefferson,0
8/1/22,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,Unforseen Business Circumstance,,,,7/28/22,7/28/22,165,0,0,,,165,See WARN,,ADWorks,0
8/1/22,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,Metco Aurora,Unforseen Business Circumstance,,,,7/28/22,7/28/22,44,0,0,,,44,See WARN,,ADWorks,0
8/1/22,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,Metco Colo Springs,Unforseen Business Circumstance,,,,7/28/22,7/28/22,36,0,0,,,36,See WARN,,El Paso,0
8/1/22,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,Metco Englewood,Unforseen Business Circumstance,,,,7/28/22,7/28/22,38,0,0,,,38,See WARN,,ADWorks,0
9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,Chord Energy,Merger wth Whiting & Oasis,,,,6/30/2023,12/1/2022,104,0,0,,,104,Various (See WARN),,Denver,0
9/29/22,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,Platerra,Closure - Cease Operations,,,,12/20/22,11/30/2022,121,0,0,,,121,Not stated,,"Denver, Boulder",0
10/20/22,Sector 51: Information,,,Starry Inc.,,Starry Inc.,Business Changes,,,,10/21/22,10/21/2022,41,0,0,,,41,Various (See WARN),,ADWorks,0
11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,Astra Space inc.,Refocus business operations,,,,11/9/22,11/9/2022,72 (1 in CO),0,0,,,1 (of 72 in CO),Various (See WARN),,Pikes Peak/Teller,0
11/21/22,Sector 62:Healthcare & Social Assistance,,,Rume Health,,,Unknown,,,,1/20/23,1/20/2023,1,0,0,,,1,Trainer,,Denver,0
11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,Twitter Supplemental,Voluntary Resignation,,,,1/20/23,1/20/2023,38 (voluntarily resigned),0,0,,,38 (resigned voluntarily),Various (See WARN),,Boulder,0
12/2/22,"Sector 54: Professional, Scientific Services",,,Inscripta,,Inscripta,Closure/Reduction in Force,,,,,,43,0,0,,,43,Various (See WARN),,Boulder,0
12/14/22,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,Centura Porter Place,Closure of Retirement Center,,,,2/17/23,2/17/2023,55,0,0,,,55,Various (See WARN),,Denver,0
1/3/23,Sector 23: Construction,,,Wanzek Construction,,Wanzek Construction,Cancellation of Contract,,,,1/3/23,1/3/2023,666,0,0,,,666,Unknown,,Pueblo,0
TOTAL,,,,,,,,,,,,,2857,,,,,,,,,
12/30/21,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,Sale of Company,Various hotel staff (See WARN for details),,,12/31/21,12/31/21,,0,0,,,160,513 Hotel Operating LLC,,,
5/6/21,Sector 56: Facilities Support Services,,,ABM,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,5/31/21,,0,0,,,233,ABM,,,
4/23/21,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,4/23/21,4/23/21,,0,0,,,5,ART Asset Adjusters,,,
1/5/2022,Sector 81: Other services (except public administration),,,Automotive Titling Company,,,Reduction in Force,"Title Clerks, Processors, Mail room staff",,,1/5/2022,1/5/2022,,0,0,,,10,,,,
6/22/2021,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,8/31/2021,,0,0,,,89,Computer Task Group,,,
1/25/21,Sector 51: Information,,,Concentrix,,,Closure,Not dislclosed,,,3/31/21,3/31/21,,0,0,,,107,Concentrix,,,
8/2/2021,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,Closure,Direct Support Professional,,,10/2/21,10/2/2021,,0,0,,,8,Continuum of Colorado,,,
9/7/2021,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,Closure,Direct Support Professional,,,11/8/21,11/8/2021,,0,0,,,5,Contiuum of Colorado,,,
9/7/2021,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,Closure,Direct Support Professionals,,,11/8/21,11/8/2021,,0,0,,,9,Continuum of Colorado,,,
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,Acquisition of Company,All,,,10/15/2021,10/15/2021,,0,0,,,56,Crestone Peak Denver,,,
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,Acquisition of Company,All,,,10/15/2021,10/15/2021,,0,0,,,90,Crestone Peak Weld,,,
9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,,,Acquisition of Company,All,,,10/15/2021,10/15/2021,,0,0,,,13,Crestone Peak ADW,,,
2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,Not disclosed,,,4/1/21,4/1/21,,0,0,,,93,Crestview Management LLC,,,
10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,,Unforeseeable Business Circumstances,Unknown,,,11/5/2021,10/7/21,,0,0,,,12,First Nation,,,
10/1/2020,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,,,COVID/Pandemic Related,House cleaning,,,10/1/2021,10/1/2020,,0,0,,,1,Haley Jackson,,,
3/11/2021,Sector 72: Accommodation and food services,,,Hill,,,COVID/Pandemic Related,3,,,3/11/2021,1/17/2019,,3,3,,,3,Hill,,,
11/29/21,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,12/31/21,,0,0,,,94,HSS Inc.,,,
2/18/21,Sector: 61 Educational Services,,,Johnson & Wales University,,,Closure,Not dislclosed,,,5/4/21,5/4/21,,0,0,,,107,Johnson & Wales University,,,
6/1/21,Sector 23: Construction,,,Katerra Inc.,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,6/4/21,,0,0,,,102,Katerra Inc.,,,
6/3/21,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,6/4/21,,0,0,,,-,Katerra Inc. Supplemental,,,
7/2/21,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,6/4/21,,0,0,,,-,Katerra Inc. Supplemental 2,,,
12/20/21,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,,Eliminating Field Operations,Field Sales & Management,,,10/10/21,10/10/21,,0,0,,,"61 total, 4 in CO",Monitronics International - Brinks Home,,,
9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,,,COVID/Pandemic Related,Administrative,,,12/31/2020,9/15/2020,,0,2,,,0,Monkeys Avatar,,,
9/13/2021,Sector 23: Construction,,,Moore Bros,,,COVID/Pandemic Related,Selling and building,,,9/13/2021,9/13/2021,,3,0,,,3,Moore Bros,,,
3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,,Closure of facility,Not disclosed,,,7/29/21,7/9/21,,0,0,,,400,Novartis,,,
2/22/2021,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,Delivery Drivers,,,2/27/2021,12/27/2020,,0,2,,,87,Orion Logistics,,,
11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,12/22/21,,0,0,,,83,Ouray Silver Mine,,,
2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,,RIF: Loss of contract,Various:See WARN,,,4/30/21,4/30/21,,0,0,,,44,Pomeroy Technologies,,,
7/15/2021,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,Not disclosed,,,12/31/2021,7/15/2021,,2,0,,,0,Process Solutions,,,
3/23/21,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,12/31/21,12/31/21,,0,0,,,417,Santander Consumer USA,,,
1/8/2021,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,,,Layoffs Rescinded,556 furloughs were rescinded,,,N/A,N/A,,0,0,,,0,Southwest Airlines Update,,,
4/21/2019,Sector 81: Other services (except public administration),,,SSDI,,,Other,4,,,4/21/2021,4/21/2019,,4,2,,,3,SSDI,,,
1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,Closure due to sale,Various: See WARN,,,3/28/21,3/15/21,,0,0,,,76,Strive Communities Management,,,
5/19/21,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,Other,Various:See WARN,,,8/1/21,8/1/21,,0,0,,,287,T. Rowe Price,,,
6/4/2021,Sector 23: Construction,,,T&H Services LLC,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,8/5/2021,,50,50,,,0,T&H Services LLC,,,
8/15/2021,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,,,COVID/Pandemic Related,Gardeners and landscapers,,,5/1/2021,7/20/2020,,0,2,,,4,Beez Kneez,,,
7/4/2022,Sector 22: Utilities,,,RR landscaping and remodeling,,,Closure,2,,,,7/1/2022,,2,2,,,2,,,,
7/1/2022,Sector 31-33: Manufacturing,,,RR landscaping and remodeling,,,Natural disaster,2,,,,7/1/2022,,2,2,,,2,,,,
8/4/2022,Sector 52: Finance and Insurance,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure,All - Company Closed,,,,7/6/2022,,0,0,,,400,,,,
8/12/2022,Sector 31-33: Manufacturing,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Moving to another county,Inventory Control Supervisor,,,10/14/2022,10/14/2022,,0,0,,,1,,,,
9/12/2022,Sector 72: Accommodation and food services,,,New Horizon Foods at Little Sisters of the Poor Denver,,,Closure,Dietary Aides and Cooks,,,10/31/2022,9/17/2022,,0,0,,,15,,,,
