end_date,naics,notes,begin_date,email,phone,notice_date,furloughs,permanent_job_losses,at_the_location,fein,reason,company,contact,workforce_area,letter,reduced_hours,workforce_region,jobs,temporary_job_losses,location,total_notified,dropdown,received_date,occupations
4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/15/26,,,4/13/26,0,107,,,Closure,Tendit Group LLC,,"Denver, ADW, Larimer",Tendit Group,0,,,0,,107,,4/14/26,Variety of maintenance and crew members
6/30/26,522110 (Commercial Banking),,6/30/26,,,4/17/26,0,777,,,Consolidating operations into single organization,PNC Bank NA,,Jeffco (Tri-County),PNC Bank NA,0,,,0,,777,,4/20/26,Not specified. Requested.
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,6/21/26,,,4/22/26,0,,,,Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),,ADW (Littleton),RNDC,0,,,0,,320,,4/23/26,Not specified. Requested.
6/22/26,"56,2910: Remediation Services",,6/22/26,,,4/23/26,0,5,,,Completion of Contractual Milestone,Battelle,,Rural Alliance: Pueblo,Battelle,0,,,0,,5,,4/24/26,Various (See WARN).
6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,6/30/26,,,4-30-26,0,91,,,Mass Layoff,Aurora Mental Health & Recovery,,A/D Works (Arapahoe),AMHR,0,,,0,,91,,4-30-26,Various (See WARN).
7/1/26,52: Finance and Insurance,,7/1/26,,,4/29/26,0,110,,,Mass Layoff,TIAA - Update,,"Denver, RC",TIAA,0,,,0,,110,,4-29-26,Various (See WARN).
6/29/26,"56,2910: Remediation Services",,6/29/26,,,4/30/26,0,10,,,PCAPP Milestone Project Completions,Battelle,,"Rural Alliance, Pueblo",Battelle,0,,,0,,10,,4/30/26,Various (See WARN
6/30/26,"61,1110: Elementary & Secondary Schools",,6/30/26,,,4/30/26,0,195,,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,Pikes Peak/El Paso,Accel,0,,,51,,246,,4/30/26,Various (See Note)
10/1/2026,"61,1512: Flight Training",,08/03/26,,,6/1/26,0,58,,,Closure,CAE,,Pueblo,CAE,0,,,58,,58,,6/1/26,Various (See WARN)
6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,,,6/11/26,0,15,,,Mass layoff in connection with contract loss,Paragon Space Development Corp,,Jeffco (Tri-County),Paragon,0,,,0,,15,,6/11/26,Not dislclosed
8/24/26,"56,2910: Remediation Services",,8/10/26,,,,0,1,,,PCAPP Milestone Project Completions,Battelle,,Pueblo,Battelle,0,,,0,,1,,6/11/26,Demil Technician III (PCAPP)
8/28/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,7/31/26,,,6/26/26,0,5,,,Change in business needs,Conduent,,Remote Employees,Conduent,0,,,0,,5,,6/26/26,Customer Experience Associates & Supervisors
11/7/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,85,,,Closure,Safeway Inc. Store 1792,,Pikes Peak,Safeway 1792,0,,85,0,,85,,9/9/25,Various (See WARN)
12/31/25,"32,5414: Biological Products (Except Manufacturing)",,11/15/25,,,9/16/25,0,267,,,Closure (Restructuring),ACG Biologics,,Boulder,AGC Biologics,0,,267,0,,278,,9/16/25,Various (See WARN)
3/31/25,"54,1330: Engineering Services",,1/28/25,,,1/28/25,0,40,,,Partial completion of PCAPP Project,Amentum,,Pueblo,Amentum,0,,40,0,,40,,1/28/25,Supervisors/Managers/Technicians
5/31/25,"Sector 56,2910: Remediation Services",,5/1/25,,,3/24/25,0,93,,,Completion of Mileston,Amentum,,Pueblo,Amentum,0,,93,0,,93,,3/24/25,Various (See WARN)
8/25,"54,1330: Engineering Services",,8/25,,,6/5/25,0,92,,,Closure,Amentum,,Pueblo,Amentum,0,,92,0,,92,,6/5/25,Various (See WARN)
9/30/25,"54,1330: Engineering Services",,9/30/25,,,6/24/25,0,135,,,Closure,Amentum,,Pueblo,Amentum,0,,135,0,,135,,6/24/25,Various (See WARN)
10/31/25,"54,1330: Engineering Services",,10/31/25,,,7/30/25,0,55,,,Related to milestone completion,Amentum,,Pueblo,Amentum,0,,55,0,,55,,7/30/25,Various (See WARN)
10/31/25,"54,1330: Engineering Services",,10/31/25,,,8/25/25,0,60,,,Project milestone completion,Amentum,,Pueblo,Amentum,0,,60,0,,60,,8/25/25,Various (See WARN)
12/31/25,"54,1330: Engineering Services",,12/1/25,,,10/1/25,0,10,,,Project milestone completion,Amentum,,Pueblo,Amentum,0,,10,0,,10,,10/1/25,Various (See WARN)
1/30/26,"54,1330: Engineering Services",,1/26/26,,,12/4/25,,,,,Project milestone completion,Amentum (Update),,Pueblo,Amentum,,,,,,,,12/4/25,Various (See WARN)
12/31/25,"62,1910: Ambulance Services",,12/31/25,,,10/31/25,0,87,,,Closure,American Medical Response,,Boulder,AMR,0,,87,0,,87,,10/31/25,Various (See WARN)
11/5/25,"62,22110: General Medical & Surgical Hospitals",,11/5/25,,,9/4/25,0,351,,,Not Stated,Banner Health,,Larimer,Banner Health,0,,351,0,,351,,9/4/25,Various (See WARN)
12/31/2026,"56,2910: Remediation Services",,3/17/25,,,1/16/25,0,232,,,Closure,Battelle,,Pueblo,Battelle,0,,232,0,,232,,1/16/25,Various (See WARN)
7/3/25,"56,2910: Remediation Services",,6/20/25,,,4/21/25,0,234,,,Closure - Project End,Battelle,,Pueblo,Battelle,0,,234,0,,234,,4/21/25,Various (See WARN)
9/12/25,"54,1330: Engineering Services",,9/12/25,,,7/14/25,0,9/12/25,,,Closure/cease operations,Battelle,,Pueblo,Battelle,0,,,0,,7,,7/15/25,Various (See WARN)
,"54,1330: Engineering Services",,,,,8/11/25,0,14,,,Closure,Battelle,,Pueblo,Batelle,0,,14,0,,14,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
11/6/25,"54,1330: Engineering Services",,10/24/25,,,8/25/25,0,3,,,Project milestone completion,Battelle,,Pueblo,Battelle,0,,3,0,,3,,8/25/25,Various (See WARN)
12/29/25,"54,1330: Engineering Services",,12/29/25,,,10/30/25,0,9,,,Project milestone completion,Battelle,,Pueblo,Battelle,0,,9,0,,9,,10/30/25,Various (See WARN)
3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,,3/25/25,0,21,,,Reduction in Force,Block Inc.,,Remote Workers,Block Inc.,0,,21,0,,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,,,8/12/25,0,2,,,Reduction in Force,Block Inc.,,Remote Workers,Block Inc.,0,,2,0,,2,,8/12/25,Not reported
8/28/25,92: Public Administration,,8/28/25,,,6/27/25,0,76,,,RIF,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,Bowhead (Newport),0,,76,0,,76,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
8/28/25,92: Public Administration,,8/28/25,,,6/27/25,0,10,,,RIF,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,Bowhead(Aviation Way),0,,10,0,,10,,7/8/25,Military Operations Analysts
7/1/25,"32,4110: Petroleum Refineries",,7/1/25,,,5/2/25,0,125,,,Reduction in Force,Chevron,,Denver,Chevron,0,,125,0,,125,,5/2/25,Various (See WARN)
1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,,,11/4/25,0,133,,,Closure,ColoWyo Coal Company LP,,Rural Consortium,ColoWyo Coal Company LP,0,,133,0,,133,,11/3/25,Various (See WARN)
1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,,,11/18/25,0,133,,,Closure,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,ColoWyo Coal Company LP Update,0,,,0,,,,11/18/25,Various (See WARN)
12/31/25,"51,6210: Media Streaming Distribution Services",,12/31/25,,,10/15/25,0,302,,,Closure,Comcast,,Arapahoe/Douglas,Comcast,0,,302,0,,302,,10/15/25,Various (See WARN)
6/25/25,48:49: Transportation,,4/25/25,,,4/24/25,0,104,,,Closure,Hallcon,,Multiple,Hallcon,0,,104,0,,104,,4/24/25,Various (See WARN)
1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/30/26,,,12/2/25,0,74,,,Reduction in Force,Heibar Installation Inc.,,Denver,Heibar Installation Inc.,0,,74,0,,74,,12/2/25,Various (See WARN)
3/31/25,"62, 1330: Offices of Mental Health Practioners",,3/31/25,,,1/30/25,0,158,,,Closure,Johnstown Heights Behavioral Health,,Larimer,Johnstown Heights Behavioral Health,0,,158,0,,158,,1/30/25,Various (See WARN)
5/21/25,23: Construction,,5/31/25,,,4/1/25,0,44,,,Closure,JVS Masonry,,Adams,JVS Masonry,0,,44,0,,44,,3/31/25,Not Specified
3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,,,3/7/25,0,150,,,Closure: Lack of funding,Meati,,Adams,Meati,0,,150,0,,150,,3/7/25,Various (See WARN)
5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,,,3/4/25,0,238,,,Operations Reduction,Microchip,,Pikes Peak,Microchip,0,,238,0,,238,,3/4/25,"Production Specialists, Technicians (See WARN)"
10/28/25,"21,2299: All Other Metal Ore Mining",,10/28/25,,,8/28/25,0,19,,,Reduction in Force,Newmont,,Denver/Arapahoe Douglas,Newmont,0,,19,0,,19,,8/28/25,Various (See WARN)
11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,,,10/1/25,0,23,,,RIF,Newmont,,Denver,Newmont,0,,23,0,,23,,10/1/25,Various (See WARN)
12/14/25,"21,2299: All Other Metal Ore Mining",,12/14/25,,,10/15/25,0,65,,,Reduction in Force,Newmont (Update/Phase 3),,Denver,Newmont,0,,65,0,,65,,10/15/25,Not specified
2/20/26,522210 - Credit Card Issuing.,,8/16/25,,,6/26/25,0,30,,,Reduction in Force,Nordstrom,,Arapahoe/Douglas,Nordstrom,0,,30,0,,30,,6/27/25,Various (See WARN)
2/28/26,522210 - Credit Card Issuing.,,10/18/25,,,7/29/25,0,43,,,Close operation transition to TD Bank,Nordstrom,,Araphaoe/Douglas,Nordstrom,0,,43,0,,43,,7/29/25,Various (See WARN)
2/28/26,522210 - Credit Card Issuing.,,11/15/25,,,8/22/25,0,28,,,Reduction in Force,Nordstrom Credit Bank,,Arapahoe/Douglas,Nordstrom Credit Bank,0,,28,0,,28,,8/22/25,Not reported
4/1/26,522210 - Credit Card Issuing,,2/21/26,,,11/17/25,0,59,,,Reduction in Force,Nordstrom Credit Bank,,Arapahoe/Douglas,Nordstrom Credit Bank,0,,59,0,,59,,11/17/25,Various (See WARN)
4/1/26,522210 - Credit Card Issuing,,2/1/26,,,11/20/25,0,14,,,Reduction in Force,Nordstrom Credit Bank,,Arapahoe/Douglas,Nordstrom Credit Bank,0,,14,0,,14,,11/20/25,Various (See WARN)
3/1/26,522210 - Credit Card Issuing,,3/1/26,,,12/30/25,0,48,,,Transfer to TD Bank,Nordstrom Credit Bank,,Arapahoe/Douglas,Nordstrom Credit Bank,0,,48,0,,48,,12/30/25,Various (See WARN)
9/12/25,"54,1613 Markeing Consulting Services",,7/10/25,,,7/10/25,0,70,,,Closure,OneTouch,,Denver,OneTouch,0,,70,0,,70,,7/10/25,Not Specified
7/3/25,23.6220 Commercial and Institutional Building Construction,,7/3/25,,,7/7/25,0,2,,,Unforeseen Business Circumstance/Closure,QualityBuilt,,Multiple areas Remote Employees,QualityBuilt,0,,2,0,,2,,7/7/25,"Consultant, Director"
1/29/25,"33,591: Battery Manufacturing",,1/28/25,,,1/28/25,0,1,,,Mass Layoff,QuantumScape Battery,,Larimer,QuantumScape,0,,1,0,,54,,1/28/25,Professional (See WARN)
4/15/25,62: Healthcare,,4/15/25,,,4/1/25,0,89,,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,,89,0,,89,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
11/7/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,62,,,Closure,Safeway Inc. Store 0017,,Arapahoe/Douglas,Safeway 0017,0,,62,0,,62,,9/9/25,Various (See WARN)
11/7/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,61,,,Closure,Safeway Inc. Store 0137,,Arapahoe/Douglas,Safeway 0137,0,,61,0,,61,,9/9/25,Various (See WARN)
11/7/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,63,,,Closure,Safeway Inc. Store 0835,,Pikes Peak,Safeway 0835,0,,63,0,,63,,9/9/25,Various (See WARN)
11/7/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,54,,,Closure,Safeway Inc. Store 0862,,Larimer,Safeway 0862,0,,54,0,,54,,9/9/25,Various (See WARN)
11/7/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,64,,,Closure,Safeway Inc. Store 0881,,Adams,Safeway 0881,0,,64,0,,64,,9/9/25,Various (See WARN)
11/7/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,65,,,Closure,Safeway Inc. Store 1038,,Denver,Safeway 1038,0,,65,0,,65,,9/9/25,Various (See WARN)
11/7/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,53,,,Closure,Safeway Inc. Store 1721,,Rural Consortium,Safeway 1721,0,,53,0,,53,,9/9/25,Various (See WARN)
11/7/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,50,,,Closure,Safeway Inc. Store 2915,,Larimer,Safeway 2915,0,,50,0,,50,,9/9/25,Various (See WARN)
11/7/25,"44,5110: Supermarkets and Other Grocery",,11/7/25,,,9/9/25,0,60,,,Closure,Safeway Inc. Store 3723,,Rural Consortium,Safeway 3723,0,,60,0,,60,,9/9/25,Various (See WARN)
12/31/25,81: Other Services (Except Public Administration),,12/31/25,,,10/29/25,0,135,,,Closure,Salvation Army (updated),,Denver,Salvation Army,0,,135,0,,135,,10/29/25,Various (See WARN)
4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,,,2/18/25,0,45,,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,Sherwood Food Distributors,0,,45,0,,45,,2/18/25,Not Specified
1/13/26,"72,2513 Limited Service Restaurant",,1/13/26,,,11/14/25,0,125,,,Remodeling,Smokin Bear LLC,,Denver,Smokin Bear LLC 11-14-25,0,,125,0,,125,,11/14/25,Various (See WARN)
6/30/25,561210 - Facilities Support Services,,6/30/25,,,6/11/25,0,152,,,Loss of Contract,Sodexo,,Pikes Peak,Sodexo,0,,152,0,,152,,7/1/25,Various (See WARN)
12/30/25,"54,1519: Other Computer Related Services",,10/30/25,,,8/29/25,0,324,,,Changing Conditions,TeKnowledge OPS USA,,Pikes Peak,TeKnowledge,0,,324,0,,324,,8/29/25,Various (See WARN)
10/3/25,Sector 31-33: Manufacturing,,10/3/25,,,4/16/25,0,22,,,Closure,Thule Inc.,,Boulder,Thule Inc.,0,,22,0,,40,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,,4/29/25,0,84,,,Closure/Move to smaller office,TIAA,,Denver,TIAA,0,,84,0,,84,,4/29/25,Various (See WARN)
12/14/25,"52,2180: Savings Institutions & Other Depositories",,12/1/25,,,10/2/25,0,31,,,Closure,TIAA,,Denver,TIAA,0,,31,0,,31,,10/2/25,Various (See WARN)
10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,,,8/1/25,0,66,,,Reduction in Force,TIAA (Update),,"Denver, Broomfield",TIAA,0,,66,0,,66,,8/1/25,Various (See WARN)
3/31/25,"21,3112: Support activities for oil & gas operations",,3/31/25,,,1/28/25,0,11,,,Closure/Mass Layoff,Total Frac Solutions,,Weld,Total Frac Solutions,0,,11,0,,11,,1/28/25,Various (See WARN)
6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,,,4/2/25,0,64,,,Closure of Operating Unit,Vail Corporation,,Rural Consortium/Broomfield,Vail Corp,0,,64,0,,64,,4/2/25,
3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,,,1/8/25,0,132,,,Closure / Acadia,West Pines Behavioral Health,,Jefferson,West Pines Behavioral Health,0,,132,0,,132,,1/8/25,Various (See WARN) Appendix A
3/10/25,"62,2110 Healthcare & Social Services",,3/10/25,,,2/24/25,0,187,,,Closure,West Springs Hospital,,Mesa,West Springs Hospital,0,,187,0,,187,,2/24/25,Various (See WARN)
3/8/24,Sector 51: Information,,3/8/24,,,1/8/24,0,157,,,Not stated,Dish Network LLC,,Arapahoe/Douglas,Dish Network,0,,157,0,,,,1/8/24,Multiple (See WARN)
3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,,1/11/24,0,4,,,Not stated,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,0,,4,0,,,,1/13/24,Multiple (See WARN)
3/18/24,Sector 23: Construction,,3/18/24,,,1/18/24,0,94,,,Loss of contract w/Amazon,ABM Industry Group,,Adams,ABM Industry Group,0,,94,0,,,,1/18/24,Multiple (See WARN)
3/19/24,Sector 51: Information,,3/19/24,,,1/19/24,0,9,,,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,Dish Network 1-19-2024,0,,9,0,,,,1/19/24,Multiple (See WARN)
3/4/24,Sector 62: Health Care and Social Assistance,,3/4/24,,,1/4/24,0,124,,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),0,,124,0,,,,1/25/24,Multiple (See WARN)
3/31/24,"Sector: 56,2910: Remediation Services",,3/1/24,,,1/30/24,0,45,,,Closure-Completion of PCAPP Milestones,Amentum,,Pueblo,Amentum,0,,45,0,,,,1/30/24,Multiple (See WARN)
6/30/24,Sector: 31-33 Manufacturing,,4/1/24,,,1/30/24,0,60,,,Site Consolidation and Office Relocation,IMI Norgren LLC,,Arapahoe/Douglas,IMI Norgren LLC,0,,60,0,,,,1/30/24,Unknown
3/30/24,Sector 51: Information,,3/30/24,,,1/30/24,0,13,,,Not Stated,Block Inc.,,Unknown (Remote Workers),Block Inc,0,,13,0,,,,1/30/21,Unknown
3/31/24,Sector 52: Finance and Insurance,,3/31/24,,,1/31/24,0,80,,,Change in current business opportunities,BillGO Inc.,,Larimer,BillGO Inc.,0,,80,0,,,,1/31/24,Multiple (See WARN)
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,,1/31/24,0,56,,,Not Stated,SP+ Corporation,,Denver,SP+ Corporation,0,,56,0,,,,1/31/24,Multiple (See WARN)
4/20/24,Sector 51: Information,,4/20/24,,,2/20/24,0,53,,,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,Dish Network 2-20-2024,0,,53,0,,,,2/20/24,Multiple (See WARN)
5/6/24,Sector 33: Manufacturing,,4/22/24,,,2/22/24,0,75,,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,Daifuku Services-Thornton,0,,75,0,,,,2/22/24,Multiple (See WARN)
5/6/24,Sector 33: Manufacturing,,4/22/24,,,2/22/24,0,89,,,Loss of contract,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,0,,89,0,,,,2/22/24,Multiple (See WARN)
5/6/24,Sector 33: Manufacturing,,4/22/24,,,2/22/24,0,32,,,Loss of contract,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,Daifuku Services-Aurora,0,,32,0,,,,2/22/24,Multiple (See WARN)
5/10/24,Sector 33: Manufacturing,,4/26/24,,,2/26/24,0,210,,,Facility closure,Carestream Health Inc.,,Weld,Carestream Health Inc,0,,210,0,,,,2/26/24,Multiple (See WARN)
4/18/24,Sector 56: Waste Management and Remediation Services,,4/18/24,,,2/27/24,0,175,,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,"Packers Sanitation Services, Inc",0,,175,0,,,,2/27/24,Unknown
5/11/24,Sector 51: Information,,5/11/24,,,3/12/24,0,5,,,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,Dish Network LLC,0,,5,0,,,,3/12/24,Multiple (See WARN)
5/24/24,Sector 33: Manufacturing,,5/24/24,,,3/20/24,0,19,,,Reduction in Force,Carestream Health Inc. - Update,,Weld,Carestream Health Update,0,,19,0,,,,3/21/24,See WARN Exhibit A
5/23/24,Sector 48: Transportation and Warehousing,,5/23/24,,,2/23/24,0,40,,,Reduction in Force,CommuteAir,,Denver,CommuteAir,0,,40,0,,,,3/20/24,See WARN
5/24/24,Sector 33: Manufacturing,,5/24/24,,,3/21/24,0,76,,,Reduction in Force,Bionano Genomics Inc.,,San Diego (remote CO Workers),Bionano Genomics Inc.,0,,76,0,,,,3/22/24,See WARN
6/30/24,Sector 62: Healthcare and Social Assistance,,6/30/24,,,3/11/24,0,46,,,Reduction in Force,Developmental Disabilities Resource Center,,Jefferson,DDRC,0,,46,0,,,,3/28/24,See WARN
5/31/24,Sector 72: Accommodation & Food Services,,5/31/24,,,3/27/24,0,56,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,,56,0,,,,3/27/24,See WARN
5/31/24,Sector 33: Manufacturing,,5/31/24,,,3/29/24,0,1,,,Closure,Volta/Volta Charging Industries,,Not Stated,Volta/Volta Charging Industries,0,,1,0,,,,4/3/24,See WARN (Various Positions)
8/2/24,Sector  55: Management of Companies & Enterprises,,6/2/24,,,4/3/24,0,1,,,Reduction in Force,HealthHelp (a WNS Company),,Arapahoe/Douglas,HealthHelp,0,,1,0,,,,4/9/24,Various (See WARN)
6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,,4/9/24,0,92,,,Reduction in Force,Checkr,,Denver,Checkr,0,,92,0,,,,4/9/24,Various (See WARN)
6/16/24,Sector 48: Transportation and Warehousing,,6/16/24,,,4/17/24,0,65,,,Closure (Cease Operations),Wheels Up Partners LLC,,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,,65,0,,,,4/17/24,Various (See WARN)
6/28/24,Sector 33: Manufacturing,,6/28/24,,,4/25/24,0,25,,,Reduction in Force,Carestream Health,,Weld,Carestream Health,0,,25,0,,,,4/25/24,Varous (See WARN)
6/30/24,Sector 61: Educational Services,,6/30/24,,,4/30/24,0,118,,,Contract with Sodexo,University of Denver,,Denver,University of Denver,0,,118,0,,,,4/30/24,Custodian positions
6/28/24,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,,5/1/24,0,84,,,Selling Customer Care Unit,Radial,,Remote Workforce,Radial,0,,84,0,,,,5/1/24,See WARN.
6/30/24,Sector 62: Healthccare & Social Assistance,,6/30/24,,,5/1/24,0,330,,,Loss of state funding,Rocky Mountain Crisis Partners,,Denver,Rocky Mountain Crisis Partners,0,,330,0,,,,5/1/24,All positions/ job titles not specified
7/1/24,Sector 52: Finance and Insurance,,7/1/24,,,5/2/24,0,103,,,Reduction in Force,Newrez LLC,,Arapahoe/Douglas,NewRez LLC,0,,103,0,,,,5/2/24,See WARN.
6/7/24,Sector 45: Retail Trade,,6/7/24,,,5/13/24,0,141,,,Closure,Walmart Store #6178,,Arapahoe/Douglas,Walmart #6178,0,,141,0,,,,5/13/24,Associates
8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,,5/15/24,0,,,,Reduction in Force,Pfizer Research,,Boulder,Pfizer,0,,,0,,,,5/15/24,Not specified
7/31/24,"Sector: 56,2910: Remediation Services",,7/1/24,,,5/21/24,0,11,,,Closure (end of Milestone 7),Amentum,,Pueblo,Amentum,0,,11,0,,,,5/21/24,See WARN
8/5/24,Sector 33: Manufacturing,,7/22/24,,,5/21/24,0,18,,,Reduction in Force,Carestream (Update),,Weld,Carestream,0,,18,0,,,,5/21/24,See WARN.
6/3/24,Sector 62: Healthcare & Social Assistance,,5/31/24,,,5/31/24,0,65,,,Reduction in Force,Mindspring,,Mesa,Mindspring,0,,71,6,,,,5/31/24,See WARN.
