jobs,total_notified,contact,reason,dropdown,temporary_job_losses,permanent_job_losses,at_the_location,begin_date,email,end_date,notice_date,occupations,naics,fein,workforce_area,location,received_date,letter,furloughs,workforce_region,phone,notes,company,reduced_hours
22,40,,Closure,,0,22,,10/3/25,,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,Boulder,,4/16/25,Thule Inc.,0,,,,Thule Inc.,0
234,234,,Closure - Project End,,0,234,,6/20/25,,7/3/25,4/21/25,Various (See WARN),"56,2910: Remediation Services",,Pueblo,,4/21/25,Battelle,0,,,,Battelle,0
104,104,,Closure,,0,104,,4/25/25,,6/25/25,4/24/25,Various (See WARN),48:49: Transportation,,Multiple,,4/24/25,Hallcon,0,,,,Hallcon,0
84,84,,Closure/Move to smaller office,,0,84,,,,,4/29/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,,4/29/25,TIAA,0,,,,TIAA,0
125,125,,Reduction in Force,,0,125,,7/1/25,,7/1/25,5/2/25,Various (See WARN),"32,4110: Petroleum Refineries",,Denver,,5/2/25,Chevron,0,,,,Chevron,0
92,92,,Closure,,0,92,,8/25,,8/25,6/5/25,Various (See WARN),"54,1330: Engineering Services",,Pueblo,,6/5/25,Amentum,0,,,,Amentum,0
135,135,,Closure,,0,135,,9/30/25,,9/30/25,6/24/25,Various (See WARN),"54,1330: Engineering Services",,Pueblo,,6/24/25,Amentum,0,,,,Amentum,0
30,30,,Reduction in Force,,0,30,,8/16/25,,2/20/26,6/26/25,Various (See WARN),522210 - Credit Card Issuing.,,Arapahoe/Douglas,,6/27/25,Nordstrom,0,,,,Nordstrom,0
152,152,,Loss of Contract,,0,152,,6/30/25,,6/30/25,6/11/25,Various (See WARN),561210 - Facilities Support Services,,Pikes Peak,,7/1/25,Sodexo,0,,,,Sodexo,0
10,10,,RIF,,0,10,,8/28/25,,8/28/25,6/27/25,Military Operations Analysts,92: Public Administration,,Pikes Peak,,7/8/25,Bowhead(Aviation Way),0,,,,Bowhead Missions Solutions LLC (Aviation Way),0
76,76,,RIF,,0,76,,8/28/25,,8/28/25,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,Pikes Peak,,7/8/25,Bowhead (Newport),0,,,,Bowhead Mission Solutions LLC (Newport Rd),0
2,2,,Unforeseen Business Circumstance/Closure,,0,2,,7/3/25,,7/3/25,7/7/25,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,,7/7/25,QualityBuilt,0,,,,QualityBuilt,0
70,70,,Closure,,0,70,,7/10/25,,9/12/25,7/10/25,Not Specified,"54,1613 Markeing Consulting Services",,Denver,,7/10/25,OneTouch,0,,,,OneTouch,0
,7,,Closure/cease operations,,0,9/12/25,,9/12/25,,9/12/25,7/14/25,Various (See WARN),"54,1330: Engineering Services",,Pueblo,,7/15/25,Battelle,0,,,,Battelle,0
43,43,,Close operation transition to TD Bank,,0,43,,10/18/25,,2/28/26,7/29/25,Various (See WARN),522210 - Credit Card Issuing.,,Araphaoe/Douglas,,7/29/25,Nordstrom,0,,,,Nordstrom,0
55,55,,Related to milestone completion,,0,55,,10/31/25,,10/31/25,7/30/25,Various (See WARN),"54,1330: Engineering Services",,Pueblo,,7/30/25,Amentum,0,,,,Amentum,0
66,66,,Reduction in Force,,0,66,,10/1/25,,10/1/25,8/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",,8/1/25,TIAA,0,,,,TIAA (Update),0
14,14,,Closure,,0,14,,,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,Pueblo,,8/11/25,Batelle,0,,,,Battelle,0
2,2,,Reduction in Force,,0,2,,10/13/25,,10/13/25,8/12/25,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,,8/12/25,Block Inc.,0,,,,Block Inc.,0
28,28,,Reduction in Force,,0,28,,11/15/25,,2/28/26,8/22/25,Not reported,522210 - Credit Card Issuing.,,Arapahoe/Douglas,,8/22/25,Nordstrom Credit Bank,0,,,,Nordstrom Credit Bank,0
60,60,,Project milestone completion,,0,60,,10/31/25,,10/31/25,8/25/25,Various (See WARN),"54,1330: Engineering Services",,Pueblo,,8/25/25,Amentum,0,,,,Amentum,0
3,3,,Project milestone completion,,0,3,,10/24/25,,11/6/25,8/25/25,Various (See WARN),"54,1330: Engineering Services",,Pueblo,,8/25/25,Battelle,0,,,,Battelle,0
19,19,,Reduction in Force,,0,19,,10/28/25,,10/28/25,8/28/25,Various (See WARN),"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,,8/28/25,Newmont,0,,,,Newmont,0
324,324,,Changing Conditions,,0,324,,10/30/25,,12/30/25,8/29/25,Various (See WARN),"54,1519: Other Computer Related Services",,Pikes Peak,,8/29/25,TeKnowledge,0,,,,TeKnowledge OPS USA,0
351,351,,Not Stated,,0,351,,11/5/25,,11/5/25,9/4/25,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,Larimer,,9/4/25,Banner Health,0,,,,Banner Health,0
62,62,,Closure,,0,62,,11/7/25,,11/7/25,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,,9/9/25,Safeway 0017,0,,,,Safeway Inc. Store 0017,0
61,61,,Closure,,0,61,,11/7/25,,11/7/25,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,,9/9/25,Safeway 0137,0,,,,Safeway Inc. Store 0137,0
54,54,,Closure,,0,54,,11/7/25,,11/7/25,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Larimer,,9/9/25,Safeway 0862,0,,,,Safeway Inc. Store 0862,0
64,64,,Closure,,0,64,,11/7/25,,11/7/25,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Adams,,9/9/25,Safeway 0881,0,,,,Safeway Inc. Store 0881,0
65,65,,Closure,,0,65,,11/7/25,,11/7/25,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Denver,,9/9/25,Safeway 1038,0,,,,Safeway Inc. Store 1038,0
50,50,,Closure,,0,50,,11/7/25,,11/7/25,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Larimer,,9/9/25,Safeway 2915,0,,,,Safeway Inc. Store 2915,0
60,60,,Closure,,0,60,,11/7/25,,11/7/25,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Rural Consortium,,9/9/25,Safeway 3723,0,,,,Safeway Inc. Store 3723,0
63,63,,Closure,,0,63,,11/7/25,,11/7/25,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Pikes Peak,,9/9/25,Safeway 0835,0,,,,Safeway Inc. Store 0835,0
53,53,,Closure,,0,53,,11/7/25,,11/7/25,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Rural Consortium,,9/9/25,Safeway 1721,0,,,,Safeway Inc. Store 1721,0
85,85,,Closure,,0,85,,11/7/25,,11/7/25,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,Pikes Peak,,9/9/25,Safeway 1792,0,,,,Safeway Inc. Store 1792,0
267,278,,Closure (Restructuring),,0,267,,11/15/25,,12/31/25,9/16/25,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,Boulder,,9/16/25,AGC Biologics,0,,,,ACG Biologics,0
10,10,,Project milestone completion,,0,10,,12/1/25,,12/31/25,10/1/25,Various (See WARN),"54,1330: Engineering Services",,Pueblo,,10/1/25,Amentum,0,,,,Amentum,0
31,31,,Closure,,0,31,,12/1/25,,12/14/25,10/2/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,Denver,,10/2/25,TIAA,0,,,,TIAA,0
23,23,,RIF,,0,23,,11/30/25,,11/30/25,10/1/25,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,Denver,,10/1/25,Newmont,0,,,,Newmont,0
302,302,,Closure,,0,302,,12/31/25,,12/31/25,10/15/25,Various (See WARN),"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,,10/15/25,Comcast,0,,,,Comcast,0
65,65,,Reduction in Force,,0,65,,12/14/25,,12/14/25,10/15/25,Not specified,"21,2299: All Other Metal Ore Mining",,Denver,,10/15/25,Newmont,0,,,,Newmont (Update/Phase 3),0
135,135,,Closure,,0,135,,12/31/25,,12/31/25,10/29/25,Various (See WARN),81: Other Services (Except Public Administration),,Denver,,10/29/25,Salvation Army,0,,,,Salvation Army (updated),0
9,9,,Project milestone completion,,0,9,,12/29/25,,12/29/25,10/30/25,Various (See WARN),"54,1330: Engineering Services",,Pueblo,,10/30/25,Battelle,0,,,,Battelle,0
87,87,,Closure,,0,87,,12/31/25,,12/31/25,10/31/25,Various (See WARN),"62,1910: Ambulance Services",,Boulder,,10/31/25,AMR,0,,,,American Medical Response,0
133,133,,Closure,,0,133,,1/6/26,,1/6/26,11/4/25,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,,11/3/25,ColoWyo Coal Company LP,0,,,,ColoWyo Coal Company LP,0
125,125,,Remodeling,,0,125,,1/13/26,,1/13/26,11/14/25,Various (See WARN),"72,2513 Limited Service Restaurant",,Denver,,11/14/25,Smokin Bear LLC 11-14-25,0,,,,Smokin Bear LLC,0
,,,Closure,,0,133,,1/5/26,,1/5/26,11/18/25,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,,11/18/25,ColoWyo Coal Company LP Update,0,,,,ColoWyo Coal Company LP (UPDATE),0
59,59,,Reduction in Force,,0,59,,2/21/26,,4/1/26,11/17/25,Various (See WARN),522210 - Credit Card Issuing,,Arapahoe/Douglas,,11/17/25,Nordstrom Credit Bank,0,,,,Nordstrom Credit Bank,0
14,14,,Reduction in Force,,0,14,,2/1/26,,4/1/26,11/20/25,Various (See WARN),522210 - Credit Card Issuing,,Arapahoe/Douglas,,11/20/25,Nordstrom Credit Bank,0,,,,Nordstrom Credit Bank,0
74,74,,Reduction in Force,,0,74,,1/30/26,,1/31/26,12/2/25,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,,12/2/25,Heibar Installation Inc.,0,,,,Heibar Installation Inc.,0
,,,Project milestone completion,,,,,1/26/26,,1/30/26,12/4/25,Various (See WARN),"54,1330: Engineering Services",,Pueblo,,12/4/25,Amentum,,,,,Amentum (Update),
48,48,,Transfer to TD Bank,,0,48,,3/1/26,,3/1/26,12/30/25,Various (See WARN),522210 - Credit Card Issuing,,Arapahoe/Douglas,,12/30/25,Nordstrom Credit Bank,0,,,,Nordstrom Credit Bank,0
157,,,Not stated,,0,157,,3/8/24,,3/8/24,1/8/24,Multiple (See WARN),Sector 51: Information,,Arapahoe/Douglas,,1/8/24,Dish Network,0,,,,Dish Network LLC,0
4,,,Not stated,,0,4,,3/15/24,,3/15/24,1/11/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,Lost Boys Interactive,0,,,,Lost Boys Interactive LLC,0
94,,,Loss of contract w/Amazon,,0,94,,3/18/24,,3/18/24,1/18/24,Multiple (See WARN),Sector 23: Construction,,Adams,,1/18/24,ABM Industry Group,0,,,,ABM Industry Group,0
9,,,Reduction in Force,,0,9,,3/19/24,,3/19/24,1/19/24,Multiple (See WARN),Sector 51: Information,,Arapahoe/Douglas,,1/19/24,Dish Network 1-19-2024,0,,,,Dish Network LLC,0
124,,,Facility closure,,0,124,,3/4/24,,3/4/24,1/4/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,Boulder,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),0,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
45,,,Closure-Completion of PCAPP Milestones,,0,45,,3/1/24,,3/31/24,1/30/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,Pueblo,,1/30/24,Amentum,0,,,,Amentum,0
60,,,Site Consolidation and Office Relocation,,0,60,,4/1/24,,6/30/24,1/30/24,Unknown,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,,1/30/24,IMI Norgren LLC,0,,,,IMI Norgren LLC,0
13,,,Not Stated,,0,13,,3/30/24,,3/30/24,1/30/24,Unknown,Sector 51: Information,,Unknown (Remote Workers),,1/30/21,Block Inc,0,,,,Block Inc.,0
80,,,Change in current business opportunities,,0,80,,3/31/24,,3/31/24,1/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,,Larimer,,1/31/24,BillGO Inc.,0,,,,BillGO Inc.,0
56,,,Not Stated,,0,56,,1/31/24,,1/31/24,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,,1/31/24,SP+ Corporation,0,,,,SP+ Corporation,0
53,,,Reduction in Force,,0,53,,4/20/24,,4/20/24,2/20/24,Multiple (See WARN),Sector 51: Information,,Arapahoe/Douglas,,2/20/24,Dish Network 2-20-2024,0,,,,Dish Network LLC,0
75,,,Loss of contract,,0,75,,4/22/24,,5/6/24,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,Adams,,2/22/24,Daifuku Services-Thornton,0,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
89,,,Loss of contract,,0,89,,4/22/24,,5/6/24,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,Pikes Peak-Colo Springs,,2/22/24,Daifuku Services-Colo Springs,0,,,,Daifuku Services America Corporation -Colo Springs,0
32,,,Loss of contract,,0,32,,4/22/24,,5/6/24,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,Arapahoe/Douglas,,2/22/24,Daifuku Services-Aurora,0,,,,Daifuku Services America Corporation -Aurora,0
210,,,Facility closure,,0,210,,4/26/24,,5/10/24,2/26/24,Multiple (See WARN),Sector 33: Manufacturing,,Weld,,2/26/24,Carestream Health Inc,0,,,,Carestream Health Inc.,0
175,,,Loss of contract,,0,175,,4/18/24,,4/18/24,2/27/24,Unknown,Sector 56: Waste Management and Remediation Services,,Weld,,2/27/24,"Packers Sanitation Services, Inc",0,,,,"Packers Sanitation Services, Inc.’s (PSSI)",0
5,,,Reduction in Force,,0,5,,5/11/24,,5/11/24,3/12/24,Multiple (See WARN),Sector 51: Information,,Arapahoe/Douglas,,3/12/24,Dish Network LLC,0,,,,Dish Network LLC,0
19,,,Reduction in Force,,0,19,,5/24/24,,5/24/24,3/20/24,See WARN Exhibit A,Sector 33: Manufacturing,,Weld,,3/21/24,Carestream Health Update,0,,,,Carestream Health Inc. - Update,0
40,,,Reduction in Force,,0,40,,5/23/24,,5/23/24,2/23/24,See WARN,Sector 48: Transportation and Warehousing,,Denver,,3/20/24,CommuteAir,0,,,,CommuteAir,0
76,,,Reduction in Force,,0,76,,5/24/24,,5/24/24,3/21/24,See WARN,Sector 33: Manufacturing,,San Diego (remote CO Workers),,3/22/24,Bionano Genomics Inc.,0,,,,Bionano Genomics Inc.,0
46,,,Reduction in Force,,0,46,,6/30/24,,6/30/24,3/11/24,See WARN,Sector 62: Healthcare and Social Assistance,,Jefferson,,3/28/24,DDRC,0,,,,Developmental Disabilities Resource Center,0
56,,,Closure,,0,56,,5/31/24,,5/31/24,3/27/24,See WARN,Sector 72: Accommodation & Food Services,,Denver,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,0
1,,,Closure,,0,1,,5/31/24,,5/31/24,3/29/24,See WARN (Various Positions),Sector 33: Manufacturing,,Not Stated,,4/3/24,Volta/Volta Charging Industries,0,,,,Volta/Volta Charging Industries,0
1,,,Reduction in Force,,0,1,,6/2/24,,8/2/24,4/3/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,,4/9/24,HealthHelp,0,,,,HealthHelp (a WNS Company),0
92,,,Reduction in Force,,0,92,,6/10/24,,6/10/24,4/9/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,,4/9/24,Checkr,0,,,,Checkr,0
65,,,Closure (Cease Operations),,0,65,,6/16/24,,6/16/24,4/17/24,Various (See WARN),Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),,4/17/24,Wheels Up Partners LLC,0,,,,Wheels Up Partners LLC,0
25,,,Reduction in Force,,0,25,,6/28/24,,6/28/24,4/25/24,Varous (See WARN),Sector 33: Manufacturing,,Weld,,4/25/24,Carestream Health,0,,,,Carestream Health,0
118,,,Contract with Sodexo,,0,118,,6/30/24,,6/30/24,4/30/24,Custodian positions,Sector 61: Educational Services,,Denver,,4/30/24,University of Denver,0,,,,University of Denver,0
84,,,Selling Customer Care Unit,,0,84,,6/28/24,,6/28/24,5/1/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,,5/1/24,Radial,0,,,,Radial,0
330,,,Loss of state funding,,0,330,,6/30/24,,6/30/24,5/1/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,Denver,,5/1/24,Rocky Mountain Crisis Partners,0,,,,Rocky Mountain Crisis Partners,0
103,,,Reduction in Force,,0,103,,7/1/24,,7/1/24,5/2/24,See WARN.,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,5/2/24,NewRez LLC,0,,,,Newrez LLC,0
141,,,Closure,,0,141,,6/7/24,,6/7/24,5/13/24,Associates,Sector 45: Retail Trade,,Arapahoe/Douglas,,5/13/24,Walmart #6178,0,,,,Walmart Store #6178,0
,,,Reduction in Force,,0,,,7/15/24,,8/24/2024,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,,5/15/24,Pfizer,0,,,,Pfizer Research,0
11,,,Closure (end of Milestone 7),,0,11,,7/1/24,,7/31/24,5/21/24,See WARN,"Sector: 56,2910: Remediation Services",,Pueblo,,5/21/24,Amentum,0,,,,Amentum,0
18,,,Reduction in Force,,0,18,,7/22/24,,8/5/24,5/21/24,See WARN.,Sector 33: Manufacturing,,Weld,,5/21/24,Carestream,0,,,,Carestream (Update),0
71,,,Reduction in Force,,6,65,,5/31/24,,6/3/24,5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,,Mesa,,5/31/24,Mindspring,0,,,,Mindspring,0
49,,,Reduction in Force,,0,49,,6/4/24,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,Mesa,,6/4/24,See note below.,0,,,,Mindspring (Update),0
317,,,Reduction in Force,,0,317,,8/2/24,,8/2/24,6/3/24,See WARN.,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,6/3/24,NewRez LLC CORRECTION,0,,,,NewRez LLC,0
63,,,Reduction in Force,,47,3,,6/14/24,,12/1/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,,6/14/24,TSG Ski & Golf,13,,,,TSG Ski & Golf,0
131,,,End of Contract,,0,131,,9/1/24,,9/1/24,6/18/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,Denver,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,Saint Paul Health Center,0
80,,,Reduction in Force,,0,80,,8/1/24,,12/21/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,Denver,,6/18/24,Wells Fargo,0,,,,Wells Fargo,0
187,,,Reduction in Force,,0,187,,8/26/24,,8/26/24,6/27/24,See WARN.,Sector 52: Finance and Insurance,,Arapahoe/Douglas,,6/27/24,NewRez LLC Update,0,,,,Newrez LLC,0
7,,,Closure (Cease Operations),,0,7,,8/4/24,,8/4/24,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,7/8/24,Sodexo-St Francis Interquest,0,,,,Sodexo - St. Francis Interquest,0
48,,,Closure (Cease Operations),,0,48,,8/4/24,,8/4/24,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,7/8/24,Sodexo-St Francis Medical Center,0,,,,Sodexo - St. Francis Medical Center,0
52,,,Closure (Cease Operations),,0,52,,8/4/24,,8/4/24,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,,7/8/24,Sodexo-Penrose Hospital,0,,,,Sodexo - Penrose Hospital,0
80,,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,80,,9/9/24,,9/14/24,7/16/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,,7/17/24,LogRhythm,0,,,,LogRhythm,0
21,,,Reduction in Force,,0,21,,9/16/24,,9/16/24,7/17/24,Various (See WARN),Sector 33: Manufacturing,,Weld,,7/17/24,Carestream Health,0,,,,Carestream Health,0
72,,,Closure (upon completion of project),,0,72,,9/30/24,,9/30/24,7/29/24,Various,"Sector 56,2910: Remediation Services",,Pueblo,,7/29/24,Amentum,0,,,,Amentum,0
79,,,Closure,,0,79,,9/30/24,,9/30/24,7/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,,7/30/24,Radial,0,,,,Radial,0
79,,,Mass Layoff,,0,85,,9/30/24,,9/30/24,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,Adams,,7/31/24,TPS Parking Mgmt,0,,,,TPS Parking Mgmt,0
49,,,Change in Business,,0,49,,9/6/24,,11/1/24,8/8/24,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,Denver,,8/8/24,True Value,0,,,,True Value,0
63,,,Sale of Business,,0,63,,10/18/24,,11/30/24,8/19/24,Not specified,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,,8/20/24,Caseys Pond,0,,,,Casey's Pond,0
70,,,Not specified,,0,70,,11/20/24,,12/31/24,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,,8/20/24,Wells Fargo,0,,,,Wells Fargo,0
5,,,See WARN.,,0,25,,10/29/24,,10/29/24,8/30/24,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,,8/30/24,ImmunityBio Inc,0,,,,ImmunityBio Inc.,0
