temporary_job_losses,fein,workforce_region,email,location,contact,phone,notice_date,furloughs,letter,permanent_job_losses,workforce_area,reason,dropdown,occupations,begin_date,received_date,reduced_hours,naics,at_the_location,end_date,company,jobs
0,,,,,,,4/15/2022,0,Cripple Creek,0,Pikes Peak/Teller,Closure,,Health care professionals,3/3/2022,,9,Sector 62: Healthcare & Social Assistance,,7/30/2022,Cripple Creek Care Center,9
95,,,,,,,5/2/22,0,Sparboe Farms,0,Weld,Closure (Temporary),,Various (See WARN),05/04/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,Sparboe Farms,95
0,,,,,,,5/11/22,0,Watsonville Community Hospital,658,Rural Consortium (Salida),Closure (Sale of Business),,Various (See WARN),7/14/22,,0,Sector 62: Healthcare & Social Assistance,,7/21/22,Watsonville Community Hospital (Update),658
0,,,,,,,6/1/2022,0,,10,Denver,COVID/Pandemic,,Not stated,9/26/2024,,0,Sector 52: Finance and Insurance,,9/26/22,All Money Financial Group,10
6,,,,,,,6/13/22,0,Total Energy Solutions,0,PikePeak/Teller,Lost funding,,Not stated,6/13/2022,,0,Sector 22: Utilities,,6/24/22,Total Energy Solutions,6
0,,,,,,,6/23/2022,0,Integrated Health,144,Pikes Peak/Teller,Closure,,Health care professionals,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144
0,,,,,,,6/23/22,0,Vivage,144,Pikes Peak/Teller,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,0,Sector 62: Healthcare & Social Assistance,,8/22/22,Vivage,144
0,,,,,,,7/11/2022,0,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),Closure (Sale of Business),,Various (See WARN),8/17/2022,,0,Sector 62: Healthcare & Social Assistance,,8/31/2022,Watsonville Community Hospital (Update),673
0,,,,,,,7/12/22,0,HSS Inc.,230,Denver,Loss of Contract w/City of Denver,,See WARN,9/1/2022,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,HSS Inc.,230
0,,,,,,,8/1/22,0,Metco Arvada,60,Jefferson,Unforseen Business Circumstance,,See WARN,7/28/22,,0,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Arvada),60
0,,,,,,,8/1/22,0,Metco Aurora HQ,165,ADWorks,Unforseen Business Circumstance,,See WARN,7/28/22,,0,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora HQ),165
0,,,,,,,8/1/22,0,Metco Aurora,44,ADWorks,Unforseen Business Circumstance,,See WARN,7/28/22,,0,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Aurora),44
0,,,,,,,8/1/22,0,Metco Colo Springs,36,El Paso,Unforseen Business Circumstance,,See WARN,7/28/22,,0,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Colo Springs),36
0,,,,,,,8/1/22,0,Metco Englewood,38,ADWorks,Unforseen Business Circumstance,,See WARN,7/28/22,,0,Sector 561730: Landscaping,,7/28/22,Metco Landscaping (Englewood),38
0,,,,,,,9/29/22,0,Chord Energy,104,Denver,Merger wth Whiting & Oasis,,Various (See WARN),12/1/2022,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,Chord Energy,104
0,,,,,,,9/29/22,0,Platerra,121,"Denver, Boulder",Closure - Cease Operations,,Not stated,11/30/2022,,0,"Sector 31, 311: Food Manufacturing",,12/20/22,Platerra Foods,121
0,,,,,,,10/20/22,0,Starry Inc.,41,ADWorks,Business Changes,,Various (See WARN),10/21/2022,,0,Sector 51: Information,,10/21/22,Starry Inc.,41
0,,,,,,,11/9/22,0,Astra Space inc.,1 (of 72 in CO),Pikes Peak/Teller,Refocus business operations,,Various (See WARN),11/9/2022,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,Astra Space Inc.,72 (1 in CO)
0,,,,,,,11/21/22,0,,1,Denver,Unknown,,Trainer,1/20/2023,,0,Sector 62:Healthcare & Social Assistance,,1/20/23,Rume Health,1
0,,,,,,,11/25/22,0,Twitter Supplemental,38 (resigned voluntarily),Boulder,Voluntary Resignation,,Various (See WARN),1/20/2023,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,Twitter (Boulder) Supplemental,38 (voluntarily resigned)
0,,,,,,,12/2/22,0,Inscripta,43,Boulder,Closure/Reduction in Force,,Various (See WARN),,,0,"Sector 54: Professional, Scientific Services",,,Inscripta,43
0,,,,,,,12/14/22,0,Centura Porter Place,55,Denver,Closure of Retirement Center,,Various (See WARN),2/17/2023,,0,Sector 62: Healthcare & Social Assistance,,2/17/23,Centura Porter Place,55
0,,,,,,,1/3/23,0,Wanzek Construction,666,Pueblo,Cancellation of Contract,,Unknown,1/3/2023,,0,Sector 23: Construction,,1/3/23,Wanzek Construction,666
,,,,,,,TOTAL,,,,,,,,,,,,,,,2857
0,,,,,,,12/30/21,0,,160,,Sale of Company,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/31/21,,,Sector 72: Accomodation and food services,,12/31/21,513 Hotel Operating LLC,
0,,,,,,,5/6/21,0,,233,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/31/21,,,Sector 56: Facilities Support Services,,5/31/21,ABM,
0,,,,,,,4/23/21,0,,5,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,,,Sector 56: Asset Adjusters,,4/23/21,ART Asset Adjusters,
0,,,,,,,1/5/2022,0,,10,,Reduction in Force,"Title Clerks, Processors, Mail room staff",,1/5/2022,,,Sector 81: Other services (except public administration),,1/5/2022,Automotive Titling Company,
0,,,,,,,6/22/2021,0,,89,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,8/31/2021,,,"Sector 54: Professional, scientific and technical services",,8/31/21,"Computer Task Group, Inc",
0,,,,,,,1/25/21,0,,107,,Closure,Not dislclosed,Concentrix,3/31/21,,,Sector 51: Information,,3/31/21,Concentrix,
0,,,,,,,8/2/2021,0,,8,,Closure,Direct Support Professional,Continuum of Colorado,10/2/2021,,,Sector 81: Other services (except public administration),,10/2/21,Continuum of Colorado,
0,,,,,,,9/7/2021,0,,5,,Closure,Direct Support Professional,Contiuum of Colorado,11/8/2021,,,Sector 81: Other services (except public administration),,11/8/21,Continuum of Colorado,
0,,,,,,,9/7/2021,0,,9,,Closure,Direct Support Professionals,Continuum of Colorado,11/8/2021,,,Sector 81: Other services (except public administration),,11/8/21,Continuum of Colorado,
0,,,,,,,9/9/2021,0,,56,,Acquisition of Company,All,Crestone Peak Denver,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,
0,,,,,,,9/9/2021,0,,90,,Acquisition of Company,All,Crestone Peak Weld,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,
0,,,,,,,9/9/2021,0,,13,,Acquisition of Company,All,Crestone Peak ADW,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,Crestone Peak Resources LLC,
0,,,,,,,2/18/21,0,,93,,Change of Management Company,Not disclosed,Crestview Management LLC,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,Crestview Management LLC/Columbia Sussex Management,
0,,,,,,,10/7/2021,0,,12,,Unforeseeable Business Circumstances,Unknown,First Nation,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,First Nation Group,
0,,,,,,,10/1/2020,0,,1,,COVID/Pandemic Related,House cleaning,Haley Jackson,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,10/1/2021,Haley A Jackson,
3,,,,,,,3/11/2021,3,,3,,COVID/Pandemic Related,3,Hill,1/17/2019,,,Sector 72: Accommodation and food services,,3/11/2021,Hill,
0,,,,,,,11/29/21,0,,94,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,12/31/21,,,Sector 62: Healthcare and Social Assistance,,12/31/21,HSS Inc.,
0,,,,,,,2/18/21,0,,107,,Closure,Not dislclosed,Johnson & Wales University,5/4/21,,,Sector: 61 Educational Services,,5/4/21,Johnson & Wales University,
0,,,,,,,6/1/21,0,,102,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/4/21,,,Sector 23: Construction,,8/5/21,Katerra Inc.,
0,,,,,,,6/3/21,0,,-,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,6/4/21,,,Sector 23: Construction,,8/5/21,Katerra Inc. Update Supplemental,
0,,,,,,,7/2/21,0,,-,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,6/4/21,,,Sector 23: Construction,,8/5/21,Katerra Inc. Update Supplemental2,
0,,,,,,,12/20/21,0,,"61 total, 4 in CO",,Eliminating Field Operations,Field Sales & Management,Monitronics International - Brinks Home,10/10/21,,,Sector 561621: Security Systems Services,,10/10/21,Monitronics International- Brinks Home,
2,,,,,,,9/1/2020,0,,0,,COVID/Pandemic Related,Administrative,Monkeys Avatar,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,Monkey's Avatar,
0,,,,,,,9/13/2021,3,,3,,COVID/Pandemic Related,Selling and building,Moore Bros,9/13/2021,,,Sector 23: Construction,,9/13/2021,Moore Bros,
0,,,,,,,3/24/21,0,,400,,Closure of facility,Not disclosed,Novartis,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,"Novartis Gene Therapies, Inc.",
2,,,,,,,2/22/2021,0,,87,,Other,Delivery Drivers,Orion Logistics,12/27/2020,,,Sector 48-49: Transportation and warehousing,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,
0,,,,,,,11/22/21,0,,83,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,Ouray Silver Mines,
0,,,,,,,2/26/21,0,,44,,RIF: Loss of contract,Various:See WARN,Pomeroy Technologies,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,PomeroyTechnologies,
0,,,,,,,7/15/2021,2,,0,,COVID/Pandemic Related,Not disclosed,Process Solutions,7/15/2021,,,Sector 31-33: Manufacturing,,12/31/2021,"Process Solutions of Durango, Inc.",
0,,,,,,,3/23/21,0,,417,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,12/31/21,,,Sector 55:  Management of companies & enterprises,,12/31/21,Santander Consumer USA,
0,,,,,,,1/8/2021,0,,0,,Layoffs Rescinded,556 furloughs were rescinded,Southwest Airlines Update,N/A,,,Sector 48: Transportation & Warehousing,,N/A,Southwest Airlines - Update,
2,,,,,,,4/21/2019,4,,3,,Other,4,SSDI,4/21/2019,,,Sector 81: Other services (except public administration),,4/21/2021,SSDI,
0,,,,,,,1/14/21,0,,76,,Closure due to sale,Various: See WARN,Strive Communities Management,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,Strive Communities Management,
0,,,,,,,5/19/21,0,,287,,Other,Various:See WARN,T. Rowe Price,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,T. Rowe Price,
50,,,,,,,6/4/2021,50,,0,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,8/5/2021,,,Sector 23: Construction,,8/6/2021,T&H Services LLC,
2,,,,,,,8/15/2021,0,,4,,COVID/Pandemic Related,Gardeners and landscapers,Beez Kneez,7/20/2020,,,Sector 81: Other services (except public administration),,5/1/2021,The beez kneez organic gardens,
2,,,,,,,7/4/2022,2,,2,,Closure,2,,7/1/2022,,,Sector 22: Utilities,,,RR landscaping and remodeling,
2,,,,,,,7/1/2022,2,,2,,Natural disaster,2,,7/1/2022,,,Sector 31-33: Manufacturing,,,RR landscaping and remodeling,
0,,,,,,,8/4/2022,0,,400,,Closure,All - Company Closed,,7/6/2022,,,Sector 52: Finance and Insurance,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
0,,,,,,,8/12/2022,0,,1,,Moving to another county,Inventory Control Supervisor,,10/14/2022,,,Sector 31-33: Manufacturing,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
0,,,,,,,9/12/2022,0,,15,,Closure,Dietary Aides and Cooks,,9/17/2022,,,Sector 72: Accommodation and food services,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,
0,,,,,,,9/15/2022,0,,19,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/1/2022,,,Sector 81: Other services (except public administration),,11/30/2022,SAM'S SERVICE CO,
0,,,,,,,9/19/2022,0,,2,,Closure,Stationary engineer,,9/19/2022,,,Sector 81: Other services (except public administration),,9/30/2022,Facility HealthCare Services Inc,
0,,,,,,,11/1/2022,0,,100,,Reduction in Force,Mortgage Lending,,,,,Sector 52: Finance and Insurance,,,CrossCountry Mortgage LLC,
0,,,,,,,11/9/2022,0,,101,,Other,5,,1/12/2023,,,Sector 81: Other services (except public administration),,1/12/2023,HSS Security LLC,
0,,,,,,,11/8/2022,0,,21,,Reduction in Force,"Teachers, faculty and staff",,11/8/2022,,,Sector 61: Educational services,,,Flatiron School LLC,
0,,,,,,,12/1/2022,0,,149,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,,Sector 48-49: Transportation and warehousing,,2/1/2023,"RATP DEV USA, INC",
0,,,,,,,1/5/2022,0,,50,,Reduction in Force,Production,,1/6/2022,,,Sector 31-33: Manufacturing,,1/6/2022,indieDwell Colorado,
