naics,fein,notes,notice_date,occupations,begin_date,reason,workforce_area,furloughs,jobs,dropdown,at_the_location,received_date,email,company,letter,permanent_job_losses,reduced_hours,total_notified,end_date,temporary_job_losses,phone,location,contact,workforce_region
"42,4810 Beer & Ale Merchant Wholesalers",,,4/3/26,Various (See WARN),6/5/26,Shutdown operations,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,,,,4/3/26,,Eagle Rock Distribution,Eagle Rock Distributing Company,514,0,514,6/5/26,0,,,,
"56,2910: Remediation Services",,,4/9/26,Various (See WARN),6/8/26,Project Milestone Completion,Pueblo,0,,,,4/9/26,,Battelle,Battelle,21,0,21,6/8/26,0,,,,
"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,4/10/26,"Care Coaches, experts & leads",6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,Denver,0,,,,4/10/26,,T-Mobile,T-Mobile,51,0,51,6/8/26,0,,,,
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/13/26,Variety of maintenance and crew members,4/15/26,Closure,"Denver, ADW, Larimer",0,,,,4/14/26,,Tendit Group LLC,Tendit Group,107,0,107,4/30/26,0,,,,
522110 (Commercial Banking),,,4/17/26,Not specified. Requested.,6/30/26,Consolidating operations into single organization,Jeffco (Tri-County),0,,,,4/20/26,,PNC Bank NA,PNC Bank NA,777,0,777,6/30/26,0,,,,
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,4/22/26,Not specified. Requested.,6/21/26,Selling assets in CO and other states,ADW (Littleton),0,,,,4/23/26,,Republic National Distributing Company LLC (RNDC),RNDC,,0,320,,0,,,,
"56,2910: Remediation Services",,,4/23/26,Various (See WARN).,6/22/26,Completion of Contractual Milestone,Rural Alliance: Pueblo,0,,,,4/24/26,,Battelle,Battelle,5,0,5,6/22/26,0,,,,
621420 - Outpatient Mental Health and Substance Abuse Centers,,,4-30-26,Various (See WARN).,6/30/26,Mass Layoff,A/D Works (Arapahoe),0,,,,4-30-26,,Aurora Mental Health & Recovery,AMHR,91,0,91,6/30/26,0,,,,
52: Finance and Insurance,,,4/29/26,Various (See WARN).,7/1/26,Mass Layoff,"Denver, RC",0,,,,4-29-26,,TIAA - Update,TIAA,110,0,110,7/1/26,0,,,,
"56,2910: Remediation Services",,,4/30/26,Various (See WARN,6/29/26,PCAPP Milestone Project Completions,"Rural Alliance, Pueblo",0,,,,4/30/26,,Battelle,Battelle,10,0,10,6/29/26,0,,,,
"61,1110: Elementary & Secondary Schools",,,4/30/26,Various (See Note),6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,Pikes Peak/El Paso,0,,,,4/30/26,,Accel,Accel,195,0,246,6/30/26,51,,,,
"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),11/7/25,Closure,Pikes Peak,0,85,,,9/9/25,,Safeway Inc. Store 1792,Safeway 1792,85,0,85,11/7/25,0,,,,
"32,5414: Biological Products (Except Manufacturing)",,,9/16/25,Various (See WARN),11/15/25,Closure (Restructuring),Boulder,0,267,,,9/16/25,,ACG Biologics,AGC Biologics,267,0,278,12/31/25,0,,,,
"54,1330: Engineering Services",,,1/28/25,Supervisors/Managers/Technicians,1/28/25,Partial completion of PCAPP Project,Pueblo,0,40,,,1/28/25,,Amentum,Amentum,40,0,40,3/31/25,0,,,,
"Sector 56,2910: Remediation Services",,,3/24/25,Various (See WARN),5/1/25,Completion of Mileston,Pueblo,0,93,,,3/24/25,,Amentum,Amentum,93,0,93,5/31/25,0,,,,
"54,1330: Engineering Services",,,6/5/25,Various (See WARN),8/25,Closure,Pueblo,0,92,,,6/5/25,,Amentum,Amentum,92,0,92,8/25,0,,,,
"54,1330: Engineering Services",,,6/24/25,Various (See WARN),9/30/25,Closure,Pueblo,0,135,,,6/24/25,,Amentum,Amentum,135,0,135,9/30/25,0,,,,
"54,1330: Engineering Services",,,7/30/25,Various (See WARN),10/31/25,Related to milestone completion,Pueblo,0,55,,,7/30/25,,Amentum,Amentum,55,0,55,10/31/25,0,,,,
"54,1330: Engineering Services",,,8/25/25,Various (See WARN),10/31/25,Project milestone completion,Pueblo,0,60,,,8/25/25,,Amentum,Amentum,60,0,60,10/31/25,0,,,,
"54,1330: Engineering Services",,,10/1/25,Various (See WARN),12/1/25,Project milestone completion,Pueblo,0,10,,,10/1/25,,Amentum,Amentum,10,0,10,12/31/25,0,,,,
"54,1330: Engineering Services",,,12/4/25,Various (See WARN),1/26/26,Project milestone completion,Pueblo,,,,,12/4/25,,Amentum (Update),Amentum,,,,1/30/26,,,,,
"62,1910: Ambulance Services",,,10/31/25,Various (See WARN),12/31/25,Closure,Boulder,0,87,,,10/31/25,,American Medical Response,AMR,87,0,87,12/31/25,0,,,,
"62,22110: General Medical & Surgical Hospitals",,,9/4/25,Various (See WARN),11/5/25,Not Stated,Larimer,0,351,,,9/4/25,,Banner Health,Banner Health,351,0,351,11/5/25,0,,,,
"56,2910: Remediation Services",,,1/16/25,Various (See WARN),3/17/25,Closure,Pueblo,0,232,,,1/16/25,,Battelle,Battelle,232,0,232,12/31/2026,0,,,,
"56,2910: Remediation Services",,,4/21/25,Various (See WARN),6/20/25,Closure - Project End,Pueblo,0,234,,,4/21/25,,Battelle,Battelle,234,0,234,7/3/25,0,,,,
"54,1330: Engineering Services",,,7/14/25,Various (See WARN),9/12/25,Closure/cease operations,Pueblo,0,,,,7/15/25,,Battelle,Battelle,9/12/25,0,7,9/12/25,0,,,,
"54,1330: Engineering Services",,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Closure,Pueblo,0,14,,,8/11/25,,Battelle,Batelle,14,0,14,,0,,,,
"54,1330: Engineering Services",,,8/25/25,Various (See WARN),10/24/25,Project milestone completion,Pueblo,0,3,,,8/25/25,,Battelle,Battelle,3,0,3,11/6/25,0,,,,
"54,1330: Engineering Services",,,10/30/25,Various (See WARN),12/29/25,Project milestone completion,Pueblo,0,9,,,10/30/25,,Battelle,Battelle,9,0,9,12/29/25,0,,,,
"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Reduction in Force,Remote Workers,0,21,,,3/25/25,,Block Inc.,Block Inc.,21,0,21,3/25/25,0,,,,
"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,Not reported,10/13/25,Reduction in Force,Remote Workers,0,2,,,8/12/25,,Block Inc.,Block Inc.,2,0,2,10/13/25,0,,,,
92: Public Administration,,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,RIF,Pikes Peak,0,76,,,7/8/25,,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),76,0,76,8/28/25,0,,,,
92: Public Administration,,,6/27/25,Military Operations Analysts,8/28/25,RIF,Pikes Peak,0,10,,,7/8/25,,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),10,0,10,8/28/25,0,,,,
"32,4110: Petroleum Refineries",,,5/2/25,Various (See WARN),7/1/25,Reduction in Force,Denver,0,125,,,5/2/25,,Chevron,Chevron,125,0,125,7/1/25,0,,,,
"21: Mining, quarrying & Oil & Gas Extraction",,,11/4/25,Various (See WARN),1/6/26,Closure,Rural Consortium,0,133,,,11/3/25,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,133,0,133,1/6/26,0,,,,
"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,Various (See WARN),1/5/26,Closure,Rural Consortium,0,,,,11/18/25,,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,133,0,,1/5/26,0,,,,
"51,6210: Media Streaming Distribution Services",,,10/15/25,Various (See WARN),12/31/25,Closure,Arapahoe/Douglas,0,302,,,10/15/25,,Comcast,Comcast,302,0,302,12/31/25,0,,,,
48:49: Transportation,,,4/24/25,Various (See WARN),4/25/25,Closure,Multiple,0,104,,,4/24/25,,Hallcon,Hallcon,104,0,104,6/25/25,0,,,,
"238220 - Plumbing, Heating & Air Conditioning Contractors",,,12/2/25,Various (See WARN),1/30/26,Reduction in Force,Denver,0,74,,,12/2/25,,Heibar Installation Inc.,Heibar Installation Inc.,74,0,74,1/31/26,0,,,,
"62, 1330: Offices of Mental Health Practioners",,,1/30/25,Various (See WARN),3/31/25,Closure,Larimer,0,158,,,1/30/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,0,158,3/31/25,0,,,,
23: Construction,,,4/1/25,Not Specified,5/31/25,Closure,Adams,0,44,,,3/31/25,,JVS Masonry,JVS Masonry,44,0,44,5/21/25,0,,,,
"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,Various (See WARN),3/6/25,Closure: Lack of funding,Adams,0,150,,,3/7/25,,Meati,Meati,150,0,150,3/6/25,0,,,,
"33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,"Production Specialists, Technicians (See WARN)",5/3/25,Operations Reduction,Pikes Peak,0,238,,,3/4/25,,Microchip,Microchip,238,0,238,5/6/25,0,,,,
"21,2299: All Other Metal Ore Mining",,,8/28/25,Various (See WARN),10/28/25,Reduction in Force,Denver/Arapahoe Douglas,0,19,,,8/28/25,,Newmont,Newmont,19,0,19,10/28/25,0,,,,
"21,212: Gold Ore & Sliver Ore Mining",,,10/1/25,Various (See WARN),11/30/25,RIF,Denver,0,23,,,10/1/25,,Newmont,Newmont,23,0,23,11/30/25,0,,,,
"21,2299: All Other Metal Ore Mining",,,10/15/25,Not specified,12/14/25,Reduction in Force,Denver,0,65,,,10/15/25,,Newmont (Update/Phase 3),Newmont,65,0,65,12/14/25,0,,,,
522210 - Credit Card Issuing.,,,6/26/25,Various (See WARN),8/16/25,Reduction in Force,Arapahoe/Douglas,0,30,,,6/27/25,,Nordstrom,Nordstrom,30,0,30,2/20/26,0,,,,
522210 - Credit Card Issuing.,,,7/29/25,Various (See WARN),10/18/25,Close operation transition to TD Bank,Araphaoe/Douglas,0,43,,,7/29/25,,Nordstrom,Nordstrom,43,0,43,2/28/26,0,,,,
522210 - Credit Card Issuing.,,,8/22/25,Not reported,11/15/25,Reduction in Force,Arapahoe/Douglas,0,28,,,8/22/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,28,0,28,2/28/26,0,,,,
522210 - Credit Card Issuing,,,11/17/25,Various (See WARN),2/21/26,Reduction in Force,Arapahoe/Douglas,0,59,,,11/17/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,59,0,59,4/1/26,0,,,,
522210 - Credit Card Issuing,,,11/20/25,Various (See WARN),2/1/26,Reduction in Force,Arapahoe/Douglas,0,14,,,11/20/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,14,0,14,4/1/26,0,,,,
522210 - Credit Card Issuing,,,12/30/25,Various (See WARN),3/1/26,Transfer to TD Bank,Arapahoe/Douglas,0,48,,,12/30/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,48,0,48,3/1/26,0,,,,
"54,1613 Markeing Consulting Services",,,7/10/25,Not Specified,7/10/25,Closure,Denver,0,70,,,7/10/25,,OneTouch,OneTouch,70,0,70,9/12/25,0,,,,
23.6220 Commercial and Institutional Building Construction,,,7/7/25,"Consultant, Director",7/3/25,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,0,2,,,7/7/25,,QualityBuilt,QualityBuilt,2,0,2,7/3/25,0,,,,
"33,591: Battery Manufacturing",,,1/28/25,Professional (See WARN),1/28/25,Mass Layoff,Larimer,0,1,,,1/28/25,,QuantumScape Battery,QuantumScape,1,0,54,1/29/25,0,,,,
62: Healthcare,,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Natural Disaster,Denver,0,89,,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,0,89,4/15/25,0,,,,
"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),11/7/25,Closure,Arapahoe/Douglas,0,62,,,9/9/25,,Safeway Inc. Store 0017,Safeway 0017,62,0,62,11/7/25,0,,,,
"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),11/7/25,Closure,Arapahoe/Douglas,0,61,,,9/9/25,,Safeway Inc. Store 0137,Safeway 0137,61,0,61,11/7/25,0,,,,
"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),11/7/25,Closure,Pikes Peak,0,63,,,9/9/25,,Safeway Inc. Store 0835,Safeway 0835,63,0,63,11/7/25,0,,,,
"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),11/7/25,Closure,Larimer,0,54,,,9/9/25,,Safeway Inc. Store 0862,Safeway 0862,54,0,54,11/7/25,0,,,,
"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),11/7/25,Closure,Adams,0,64,,,9/9/25,,Safeway Inc. Store 0881,Safeway 0881,64,0,64,11/7/25,0,,,,
"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),11/7/25,Closure,Denver,0,65,,,9/9/25,,Safeway Inc. Store 1038,Safeway 1038,65,0,65,11/7/25,0,,,,
"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),11/7/25,Closure,Rural Consortium,0,53,,,9/9/25,,Safeway Inc. Store 1721,Safeway 1721,53,0,53,11/7/25,0,,,,
"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),11/7/25,Closure,Larimer,0,50,,,9/9/25,,Safeway Inc. Store 2915,Safeway 2915,50,0,50,11/7/25,0,,,,
"44,5110: Supermarkets and Other Grocery",,,9/9/25,Various (See WARN),11/7/25,Closure,Rural Consortium,0,60,,,9/9/25,,Safeway Inc. Store 3723,Safeway 3723,60,0,60,11/7/25,0,,,,
81: Other Services (Except Public Administration),,,10/29/25,Various (See WARN),12/31/25,Closure,Denver,0,135,,,10/29/25,,Salvation Army (updated),Salvation Army,135,0,135,12/31/25,0,,,,
"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,Not Specified,2/18/25,Closure,Arapahoe/Douglas,0,45,,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,45,0,45,4/21/25,0,,,,
"72,2513 Limited Service Restaurant",,,11/14/25,Various (See WARN),1/13/26,Remodeling,Denver,0,125,,,11/14/25,,Smokin Bear LLC,Smokin Bear LLC 11-14-25,125,0,125,1/13/26,0,,,,
561210 - Facilities Support Services,,,6/11/25,Various (See WARN),6/30/25,Loss of Contract,Pikes Peak,0,152,,,7/1/25,,Sodexo,Sodexo,152,0,152,6/30/25,0,,,,
"54,1519: Other Computer Related Services",,,8/29/25,Various (See WARN),10/30/25,Changing Conditions,Pikes Peak,0,324,,,8/29/25,,TeKnowledge OPS USA,TeKnowledge,324,0,324,12/30/25,0,,,,
Sector 31-33: Manufacturing,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Closure,Boulder,0,22,,,4/16/25,,Thule Inc.,Thule Inc.,22,0,40,10/3/25,0,,,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,Various (See WARN),,Closure/Move to smaller office,Denver,0,84,,,4/29/25,,TIAA,TIAA,84,0,84,,0,,,,
"52,2180: Savings Institutions & Other Depositories",,,10/2/25,Various (See WARN),12/1/25,Closure,Denver,0,31,,,10/2/25,,TIAA,TIAA,31,0,31,12/14/25,0,,,,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,Various (See WARN),10/1/25,Reduction in Force,"Denver, Broomfield",0,66,,,8/1/25,,TIAA (Update),TIAA,66,0,66,10/1/25,0,,,,
"21,3112: Support activities for oil & gas operations",,,1/28/25,Various (See WARN),3/31/25,Closure/Mass Layoff,Weld,0,11,,,1/28/25,,Total Frac Solutions,Total Frac Solutions,11,0,11,3/31/25,0,,,,
"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,,6/2/25,Closure of Operating Unit,Rural Consortium/Broomfield,0,64,,,4/2/25,,Vail Corporation,Vail Corp,64,0,64,6/2/25,0,,,,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,Various (See WARN) Appendix A,3/31/25,Closure / Acadia,Jefferson,0,132,,,1/8/25,,West Pines Behavioral Health,West Pines Behavioral Health,132,0,132,3/31/25,0,,,,
"62,2110 Healthcare & Social Services",,,2/24/25,Various (See WARN),3/10/25,Closure,Mesa,0,187,,,2/24/25,,West Springs Hospital,West Springs Hospital,187,0,187,3/10/25,0,,,,
Sector 51: Information,,,1/8/24,Multiple (See WARN),3/8/24,Not stated,Arapahoe/Douglas,0,157,,,1/8/24,,Dish Network LLC,Dish Network,157,0,,3/8/24,0,,,,
"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/11/24,Multiple (See WARN),3/15/24,Not stated,"Multiple (Larimer, Jeffco, Adams)",0,4,,,1/13/24,,Lost Boys Interactive LLC,Lost Boys Interactive,4,0,,3/15/24,0,,,,
Sector 23: Construction,,,1/18/24,Multiple (See WARN),3/18/24,Loss of contract w/Amazon,Adams,0,94,,,1/18/24,,ABM Industry Group,ABM Industry Group,94,0,,3/18/24,0,,,,
Sector 51: Information,,,1/19/24,Multiple (See WARN),3/19/24,Reduction in Force,Arapahoe/Douglas,0,9,,,1/19/24,,Dish Network LLC,Dish Network 1-19-2024,9,0,,3/19/24,0,,,,
Sector 62: Health Care and Social Assistance,,,1/4/24,Multiple (See WARN),3/4/24,Facility closure,Boulder,0,124,,,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),124,0,,3/4/24,0,,,,
"Sector: 56,2910: Remediation Services",,,1/30/24,Multiple (See WARN),3/1/24,Closure-Completion of PCAPP Milestones,Pueblo,0,45,,,1/30/24,,Amentum,Amentum,45,0,,3/31/24,0,,,,
Sector: 31-33 Manufacturing,,,1/30/24,Unknown,4/1/24,Site Consolidation and Office Relocation,Arapahoe/Douglas,0,60,,,1/30/24,,IMI Norgren LLC,IMI Norgren LLC,60,0,,6/30/24,0,,,,
Sector 51: Information,,,1/30/24,Unknown,3/30/24,Not Stated,Unknown (Remote Workers),0,13,,,1/30/21,,Block Inc.,Block Inc,13,0,,3/30/24,0,,,,
Sector 52: Finance and Insurance,,,1/31/24,Multiple (See WARN),3/31/24,Change in current business opportunities,Larimer,0,80,,,1/31/24,,BillGO Inc.,BillGO Inc.,80,0,,3/31/24,0,,,,
Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,Multiple (See WARN),1/31/24,Not Stated,Denver,0,56,,,1/31/24,,SP+ Corporation,SP+ Corporation,56,0,,1/31/24,0,,,,
Sector 51: Information,,,2/20/24,Multiple (See WARN),4/20/24,Reduction in Force,Arapahoe/Douglas,0,53,,,2/20/24,,Dish Network LLC,Dish Network 2-20-2024,53,0,,4/20/24,0,,,,
Sector 33: Manufacturing,,,2/22/24,Multiple (See WARN),4/22/24,Loss of contract,Adams,0,75,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,75,0,,5/6/24,0,,,,
Sector 33: Manufacturing,,,2/22/24,Multiple (See WARN),4/22/24,Loss of contract,Pikes Peak-Colo Springs,0,89,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,89,0,,5/6/24,0,,,,
Sector 33: Manufacturing,,,2/22/24,Multiple (See WARN),4/22/24,Loss of contract,Arapahoe/Douglas,0,32,,,2/22/24,,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,32,0,,5/6/24,0,,,,
Sector 33: Manufacturing,,,2/26/24,Multiple (See WARN),4/26/24,Facility closure,Weld,0,210,,,2/26/24,,Carestream Health Inc.,Carestream Health Inc,210,0,,5/10/24,0,,,,
Sector 56: Waste Management and Remediation Services,,,2/27/24,Unknown,4/18/24,Loss of contract,Weld,0,175,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",175,0,,4/18/24,0,,,,
Sector 51: Information,,,3/12/24,Multiple (See WARN),5/11/24,Reduction in Force,Arapahoe/Douglas,0,5,,,3/12/24,,Dish Network LLC,Dish Network LLC,5,0,,5/11/24,0,,,,
Sector 33: Manufacturing,,,3/20/24,See WARN Exhibit A,5/24/24,Reduction in Force,Weld,0,19,,,3/21/24,,Carestream Health Inc. - Update,Carestream Health Update,19,0,,5/24/24,0,,,,
Sector 48: Transportation and Warehousing,,,2/23/24,See WARN,5/23/24,Reduction in Force,Denver,0,40,,,3/20/24,,CommuteAir,CommuteAir,40,0,,5/23/24,0,,,,
Sector 33: Manufacturing,,,3/21/24,See WARN,5/24/24,Reduction in Force,San Diego (remote CO Workers),0,76,,,3/22/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,76,0,,5/24/24,0,,,,
Sector 62: Healthcare and Social Assistance,,,3/11/24,See WARN,6/30/24,Reduction in Force,Jefferson,0,46,,,3/28/24,,Developmental Disabilities Resource Center,DDRC,46,0,,6/30/24,0,,,,
Sector 72: Accommodation & Food Services,,,3/27/24,See WARN,5/31/24,Closure,Denver,0,56,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,5/31/24,0,,,,
Sector 33: Manufacturing,,,3/29/24,See WARN (Various Positions),5/31/24,Closure,Not Stated,0,1,,,4/3/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,1,0,,5/31/24,0,,,,
Sector  55: Management of Companies & Enterprises,,,4/3/24,Various (See WARN),6/2/24,Reduction in Force,Arapahoe/Douglas,0,1,,,4/9/24,,HealthHelp (a WNS Company),HealthHelp,1,0,,8/2/24,0,,,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,Various (See WARN),6/10/24,Reduction in Force,Denver,0,92,,,4/9/24,,Checkr,Checkr,92,0,,6/10/24,0,,,,
Sector 48: Transportation and Warehousing,,,4/17/24,Various (See WARN),6/16/24,Closure (Cease Operations),Rural Consortium (Broomfield),0,65,,,4/17/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,65,0,,6/16/24,0,,,,
Sector 33: Manufacturing,,,4/25/24,Varous (See WARN),6/28/24,Reduction in Force,Weld,0,25,,,4/25/24,,Carestream Health,Carestream Health,25,0,,6/28/24,0,,,,
Sector 61: Educational Services,,,4/30/24,Custodian positions,6/30/24,Contract with Sodexo,Denver,0,118,,,4/30/24,,University of Denver,University of Denver,118,0,,6/30/24,0,,,,
"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,See WARN.,6/28/24,Selling Customer Care Unit,Remote Workforce,0,84,,,5/1/24,,Radial,Radial,84,0,,6/28/24,0,,,,
Sector 62: Healthccare & Social Assistance,,,5/1/24,All positions/ job titles not specified,6/30/24,Loss of state funding,Denver,0,330,,,5/1/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,330,0,,6/30/24,0,,,,
Sector 52: Finance and Insurance,,,5/2/24,See WARN.,7/1/24,Reduction in Force,Arapahoe/Douglas,0,103,,,5/2/24,,Newrez LLC,NewRez LLC,103,0,,7/1/24,0,,,,
Sector 45: Retail Trade,,,5/13/24,Associates,6/7/24,Closure,Arapahoe/Douglas,0,141,,,5/13/24,,Walmart Store #6178,Walmart #6178,141,0,,6/7/24,0,,,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,Not specified,7/15/24,Reduction in Force,Boulder,0,,,,5/15/24,,Pfizer Research,Pfizer,,0,,8/24/2024,0,,,,
"Sector: 56,2910: Remediation Services",,,5/21/24,See WARN,7/1/24,Closure (end of Milestone 7),Pueblo,0,11,,,5/21/24,,Amentum,Amentum,11,0,,7/31/24,0,,,,
Sector 33: Manufacturing,,,5/21/24,See WARN.,7/22/24,Reduction in Force,Weld,0,18,,,5/21/24,,Carestream (Update),Carestream,18,0,,8/5/24,0,,,,
Sector 62: Healthcare & Social Assistance,,,5/31/24,See WARN.,5/31/24,Reduction in Force,Mesa,0,71,,,5/31/24,,Mindspring,Mindspring,65,0,,6/3/24,6,,,,
Sector 62: Healthcare & Social Assistance,,,6/4/24,See WARN. Updated from 65 to 49,6/4/24,Reduction in Force,Mesa,0,49,,,6/4/24,,Mindspring (Update),See note below.,49,0,,6/4/24,0,,,,
Sector 52: Finance and Insurance,,,6/3/24,See WARN.,8/2/24,Reduction in Force,Arapahoe/Douglas,0,317,,,6/3/24,,NewRez LLC,NewRez LLC CORRECTION,317,0,,8/2/24,0,,,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,Reduction in Force,Rural Southwest,13,63,,,6/14/24,,TSG Ski & Golf,TSG Ski & Golf,3,0,,12/1/24,47,,,,
Sector 62: Healthcare and Social Assistance,,,6/18/24,Various. See WARN.,9/1/24,End of Contract,Denver,0,131,,,6/18/24,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,,9/1/24,0,,,,
