location,dropdown,email,occupations,notice_date,end_date,permanent_job_losses,phone,workforce_area,letter,reason,company,naics,furloughs,begin_date,received_date,workforce_region,contact,temporary_job_losses,fein,notes,jobs,at_the_location,reduced_hours
,,,Not specified,5/15/24,8/24/2024,Not specified,,Boulder,Pfizer,Reduction in Force,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,7/15/24,5/15/24,,,0,,,Not Specified,,0
,,,See WARN,5/21/24,7/31/24,11,,Pueblo,Amentum,Closure (end of Milestone 7),Amentum,"Sector: 56,2910: Remediation Services",0,7/1/24,5/21/24,,,0,,,11,,0
,,,See WARN.,5/21/24,8/5/24,18,,Weld,Carestream,Reduction in Force,Carestream (Update),Sector 33: Manufacturing,0,7/22/24,5/21/24,,,0,,,18,,0
,,,See WARN.,5/31/24,6/3/24,65,,Mesa,Mindspring,Reduction in Force,Mindspring,Sector 62: Healthcare & Social Assistance,0,5/31/24,5/31/24,,,6,,,71,,0
,,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,49,,Mesa,See note below.,Reduction in Force,Mindspring (Update),Sector 62: Healthcare & Social Assistance,0,6/4/24,6/4/24,,,0,,,49**,,0
,,,See WARN.,6/3/24,8/2/24,317,,Arapahoe/Douglas,NewRez LLC CORRECTION,Reduction in Force,NewRez LLC,Sector 52: Finance and Insurance,0,8/2/24,6/3/24,,,0,,,317,,0
,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,12/1/24,3,,Rural Southwest,TSG Ski & Golf,Reduction in Force,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,6/14/24,6/14/24,,,47,,,63,,0
,,,Various. See WARN.,6/18/24,9/1/24,131,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,0,9/1/24,6/18/24,,,0,,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,,0
,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,12/21/24,80,,Denver,Wells Fargo,Reduction in Force,Wells Fargo,Sector 52: Finance and Insurance,0,8/1/24,6/18/24,,,0,,,80,,0
,,,See WARN.,6/27/24,8/26/24,187,,Arapahoe/Douglas,NewRez LLC Update,Reduction in Force,Newrez LLC,Sector 52: Finance and Insurance,0,8/26/24,6/27/24,,,0,,,187,,0
,,,,7/8/24,,,,,,,Sodexo & Affiliates,,,,7/8/24,,,,,,,,
,,,Various (See WARN),7/8/24,8/4/24,7,,Pikes Peak,Sodexo-St Francis Interquest,Closure (Cease Operations),Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,7/8/24,,,0,,,7,,0
,,,Various (See WARN),7/8/24,8/4/24,48,,Pikes Peak,Sodexo-St Francis Medical Center,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,7/8/24,,,0,,,48,,0
,,,Various (See WARN),7/8/24,8/4/24,52,,Pikes Peak,Sodexo-Penrose Hospital,Closure (Cease Operations),Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,7/8/24,,,0,,,52,,0
,,,Not disclosed,7/16/24,9/14/24,80,,RC: Broomfield,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,9/9/24,7/17/24,,,0,,,80,,0
,,,Various (See WARN),7/17/24,9/16/24,21,,Weld,Carestream Health,Reduction in Force,Carestream Health,Sector 33: Manufacturing,0,9/16/24,7/17/24,,,0,,,21,,0
,,,Various,7/29/24,9/30/24,72,,Pueblo,Amentum,Closure (upon completion of proj),Amentum,"Sector 56,2910: Remediation Services",0,9/30/24,7/29/24,,,0,,,72,,0
,,,Various,7/30/24,9/30/24,79,,Remote locations in CO,Radial,Closure,Radial,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,7/30/24,,,0,,,79,,0
,,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,9/30/24,85,,Adams,TPS Parking Mgmt,Mass Layoff,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,7/31/24,,,0,,,85,,0
,,,Merchandise Handlers,8/8/24,11/1/24,49,,Denver,True Value,Change in Business,True Value,"Sector 44,4130: Hardware Stores",0,9/6/24,8/8/24,,,0,,,49,,0
,,,Not specified,8/19/24,11/30/24,63,,RC: Rural Resort,Caseys Pond,Sale of Business,Casey's Pond,Sector 62: Healthcare and Social Assistance,0,10/18/24,8/20/24,,,0,,,63,,0
,,,Not specified,8/20/24,12/31/24,70,,Arapahoe Douglas,Wells Fargo,Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",0,11/20/24,8/20/24,,,0,,,70,,0
,,,,8/30/24,10/29/24,25 (5 in CO),,Boulder,ImmunityBio Inc,See WARN.,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,8/30/24,,,0,,,5,,0
,,,,9/6/24,9/9/24,139 (3 in CO),,RC: Boulder & Larimer,Lost Boys Interactive,See WARN.,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,9/9/24,,,0,,,3,,0
,,,,9/13/24,11/9/24,55,,Adams,Sodexo Service West,See WARN.,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",0,11/9/24,9/13/24,,,0,,,55,,0
,,,Various (See WARN),9/18/24,11/22/24,85,,Boulder,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,11/22/24,9/18/24,,,0,,,85,,0
,,,Various (See WARN),9/26/24,12/30/26,64,,Colo Springs,Sinton Dairy Foods Company,Closure,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,12/30/26,9/26/24,,,0,,,64,,0
,,,,9/30/24,11/30/24,58 (1 in CO),,Remote location in CO,Kaleo Inc.,Medical Sales Specialist,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,9/30/24,,,0,,,58 (1 in CO),,0
,,,Various (See WARN),10/10/24,12/31/2024,11,,Pueblo,Amentum,Completion of Mileston 07b,Amentum,"Sector: 56,2910: Remediation Services",0,12012024,10/10/24,,,0,,,11,,0
,,,Various (See WARN),10/14/24,12/31/24,110,,Arapahoe Douglas,Glenmoor Country Club,Closure for Remodeling,Glenmoor Country Club,"Sector 71: Arts, Entertainment and Recreation",0,12/15/24,10/14/24,,,0,,,110,,0
,,,Not specified,10/16/24,12/31/24,59,,Denver,DP Holdings of Colorado,Closure,DP Holdings of Colorado dba Green Dragon,Sector 31-33 Manufacturing,0,12/31/24,10/23/24,,,0,,,59,,0
,,,Not specified (5),10/25/14,12/31/24,59,,Denver,Turnkey One Source,Other,Turnkey One Source,Sector 81: Other Services,0,12/21/24,10/23/24,,,0,,,59,,0
,,,Heavy Equipment Operators,10/29/24,12/28/24,112,,,Thiess,Project ended,Thiess,Sector 21: Mining,0,11/26/24,10/29/24,,,0,,,112,,0
,,,Valuation Coordinators,10/29/24,12/29/24,2,,Arapahoe/Douglas,Wells Fargo,Exit Chief Operating Office,Wells Fargo,"Sector 52,2110 Commercial Banking",0,12/29/24,10/29/24,,,0,,,2,,0
,,,Various (See WARN),11/4/24,5/23/25,73,,Denver,Chord Energy,Discontinuing operations,Chord Energy,"Sector: 56,2910: Remediation Services",0,1/6/25,11/4/24,,,0,,,73,,0
,,,Not specified,11/14/24,1/15/25,0,,Adams,UPS,Changing Business/Temp Closure,UPS,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,11/14/24,,,404,,,404,,0
,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,
,,,Various construction positions,1/3/23,1/3/23,666,,Pueblo,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,Sector 23: Construction,0,1/3/23,1/3/23,,,0,,,666,,0
,,,Not Stated,1/9/23,3/24/23,67,,Denver,Gymshark,Ceasing Operations in some areas of the company,Gymshark,Sector 31: Manufacturing,0,3/10/23,1/16/23,,,0,,,67,,0
,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,1/13/23,15,,Boulder,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,1/13/23,1/1123,,,0,,,15,,0
,,,Not Stated,1/25/23,4/1/24,136,,Denver,DCP Midstream,Not Stated,DCP Midstream,Sector 22: Natural Gas Distribution,0,3/31/23,1/31/23,,,0,,,136,,0
,,,Various (see WARN letter),1/26/23,3/26/23,47,,Pueblo,Curaleaf,RIF/Change in Business,Curaleaf,Sector 32: Manufacturing,0,3/26/23,1/31/23,,,0,,,47,,0
,,,Electrical Assemblers & Varous,2/1/23,3/1/24,151,,Denver,Pinnacle Architectural Lighting,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,6/30/23,2/1/23,,,0,,,151,,0
,,,Not Stated,2/9/23,4/14/23,49,,Arapahoe/Douglas,Covercraft Industries,Closure,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,2/14/23,,,0,,,49,,0
,,,Various: See WARN,2/15/23,2/15/23,62,,Denver,WiX 2-15-23,Unforseen Business Circumstances,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,2/15/23,,,0,,,62,,0
,,,Various: See WARN,2/16/23,2/17/23,49 (5 in CO),,Various,Chipper Cash,Not Stated,Chipper Cash,Sector 51: Information,0,02/17/23,2/16/23,,,0,,,5,,0
,,,Various: See WARN,2/27/23,11/1/23,69,,RR (Aspen),SSI Venture-Aspen Sports,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",0,5/1/2023,3/2/23,,,0,,,,,0
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,4,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,13,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,9,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,4,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,3,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,5,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,6,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,3,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,5,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,10,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,7,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,8,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,10,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,14,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,10,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,16,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,4,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,6,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,3/2/23,,,,,,4,,
,,,Various: See WARN,3/1/23,4/30/23,98,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Reduction in Business,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,3/1/23,,,0,,,98,,0
,,,Various (See WARN),3/24/23,6/1/23,4 (of 178),,"Denver, Broomfield",Aspiration,Restructing and streamlining,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,5/26/2023,3/24/23,,,0,,,4,,0
,,,Various (See WARN),3/30/23,P1: 6/15/23 & P2: 7/28/23,76,,"Denver, Broomfield",Laramar Group LLC,Not stated,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,P1: 6/1/23 P2: 7/14/23,3/30/23,,,0,,,76,,0
,,,Not Stated,3/31/23,12/31/23,50,,Jefferson,Prescient LLC,Mass layoff,Prescient LLC,Sector 33: Manufacturing,0,3/31/2023,4/2/23,,,0,,,50,,0
,,,Various (See WARN),4/14/23,Multi phase (See WARN),138,,Multi area,David's Bridal,Bankrupcy,David's Bridal,Sector 44: Retail Trade,0,Multi Phase (See WARN),4/14/23,,,0,,,138,,0
,,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,6/30/23,198,,Denver,MV Transportation,Not specified,MV Transportation,Sector 48: Transportation & Warehousing,0,6/30/23,4/28/23,,,0,,,198,,0
,,,"Administrative support, operatives,  & service workers.",5/1/23,7/1/23,120,,Denver,Via Mobility Services,Loss of Contract,Via Mobility Services,Sector 48: Transporation and Warehousing,0,7/1/2023,5/22/23,,,0,,,120,,0
,,,Various (See WARN),5/24/23,6/30/23,138,,Multi area,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),Sector 44: Retail Trade,0,6/23/23,5/24/23,,,0,,,138,,0
,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,7/28/2023,19,,Pueblo,Amentum,Closure (Phase 1),Amentum,"Sector: 56,2910: Remediation Services",0,7/27/2023,5/26/23,,,0,,,19,,0
,,,Restaurant workers,5/30/23,7/29/23,54,,Denver,Hard Rock Cafe,Closure,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,7/29/2023,5/30/23,,,0,,,54,,0
,,,Not disclosed,6/12/23,9/2/2023,138,,Multi Area,Davids Bridal Update,Bankrupcy,Davids Bridal (Update),Sector 44: Retail Trade,0,8/20/2023,6/12/23,,,0,,,138,,0
,,,Production positions (see WARN),6/13/23,8/14/23,50,,Pueblo,Gannett Pueblo Chieftain,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,8/14/2023,6/13/23,,,0,,,50,,0
,,,Multiple (See WARN),6/14/23,8/14/23,13,,Multi Area,Bitwise Industries,Mass layoff,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,8/14/2023,6/14/23,,,0,,,13,,0
,,,Rural Consortium and Denver,6/19/23,7/6/23,323,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Mass Layoff,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/23/2023,6/19/23,,,0,,,323,,0
,,,Multiple (See WARN),6/20/23,9/19/23,70,,Weld,Autism Home Support Srvs Greeley,Mass Layoff,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,8/21/2023,6/20/23,,,0,,,70,,0
,,,Multiple (See WARN),6/20/23,9/19/23,68,,Adams,Autism Home Support Svs Westminster,Mass Layoff,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,8/21/2023,6/20/23,,,0,,,68,,0
,,,Multiple (See WARN),6/20/23,9/19/21,101,,ADWorks,Autism Home Support Services Centennial,Mass Layoff,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,8/21/2023,6/20/23,,,0,,,101,,0
,,,Bankrupcy,6/29/23,7/31/23,138,,Multi-Area,Davids Bridal Update 6-29-23,Mass Layoff,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,7/17/2023,6/29/23,,,0,,,Date Change,,0
,,,Rural Consortium,6/30/23,8/31/33,120,,"Rural Consortium, Denver",Community Development Institute Head Start,Mass Layoff,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,8/31/2023,6/30/23,,,0,,,120,,0
,,,Multiple (See WARN),7/3/23,8/31/23,27,,Rural Consortium  (Pueblo),Amentum,Reduction in Force (End Project),Amentum,"Sector: 56,2910: Remediation Services",0,8/31/2023,7/3/23,,,0,,,27,,0
,,,Not specified in WARN,7/11/23,9/15/23,56,,Adams,Bank of the West,Reduction in Force (End Project),Bank of the West,"Sector 52,2110: Commercial Banking",0,9/15/2023,7/11/23,,,0,,,56,,0
,,,Medical Professionals (see WARN),7/20/23,10/1/23,64,,Pikes Peak,Namaste Alzheimer Center,Closure,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,10/1/2023,7/20/23,,,0,,,64,,0
,,,"Materials Handling, Inspector, Operators",7/24/23,10/5/2023,15,,Pikes Peak,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,9/22/2023,7/24/23,,,0,,,15,,0
,,,Unknown,7/28/23,1/31/24,Unknown,,Unknown (possibly rural & remote),Novembal,Closure,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,9/30/2023,7/28/23,,,0,,,Unknown,,0
,,,Not specified in WARN,7/30/23,7/30/23,"22,000*",,Unknown,Yellow Corporation,Closure,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/2023,8/1/23,,,0,,,331,,0
,,,,7/30/23,,*,,Unknown,See WARN for Yellow Corporation,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,8/1/23,,,0,,,,,0
,,,,7/30/23,,*,,Unknown,See WARN for Yellow Corporation,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,8/1/23,,,0,,,,,0
,,,,7/30/23,,*,,Unknown,See WARN for Yellow Corporation,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,8/1/23,,,0,,,,,0
,,,,7/30/23,,*,,Unknown,See WARN for Yellow Corporation,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,8/1/23,,,0,,,,,0
,,,Not disclosed,8/2/23,11/3/23,24,,Arapahoe/Douglas,KeHE,Contract loss,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/2023,8/2/23,,,0,,,24,,0
,,,Material Handling Distribution Operators 2&3,8/7/23,10/19/23,10,,Arapahoe/Douglas,DePuy Spine Limited Partnership,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/6/2023,8/7/23,,,0,,,10,,0
,,,See WARN for details.,8/7/23,8/4/23,61,,Unknown,Astra Space Ops,RIF,Astra Space Operations,Sector 33: Manufacturing,0,8/4/2023,8/7/23,,,0,,,61 (all locations)*,,0
,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,11/3/23,94,,Pikes Peak,Federal Express,Closure,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,11/3/2023,8/9/23,,,0,,,94,,0
