naics,received_date,reason,workforce_area,permanent_job_losses,workforce_region,fein,at_the_location,location,occupations,begin_date,email,notes,contact,notice_date,total_notified,phone,end_date,company,furloughs,letter,temporary_job_losses,reduced_hours,jobs,dropdown
"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,Shutdown operations,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,,,,,Various (See WARN),6/5/26,,,,4/3/26,514,,6/5/26,Eagle Rock Distribution,0,Eagle Rock Distributing Company,0,0,,
"56,2910: Remediation Services",4/9/26,Project Milestone Completion,Pueblo,21,,,,,Various (See WARN),6/8/26,,,,4/9/26,21,,6/8/26,Battelle,0,Battelle,0,0,,
"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,Denver,51,,,,,"Care Coaches, experts & leads",6/8/26,,,,4/10/26,51,,6/8/26,T-Mobile,0,T-Mobile,0,0,,
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/14/26,Closure,"Denver, ADW, Larimer",107,,,,,Variety of maintenance and crew members,4/15/26,,,,4/13/26,107,,4/30/26,Tendit Group LLC,0,Tendit Group,0,0,,
522110 (Commercial Banking),4/20/26,Consolidating operations into single organization,Jeffco (Tri-County),777,,,,,Not specified. Requested.,6/30/26,,,,4/17/26,777,,6/30/26,PNC Bank NA,0,PNC Bank NA,0,0,,
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/23/26,Selling assets in CO and other states,ADW (Littleton),,,,,,Not specified. Requested.,6/21/26,,,,4/22/26,320,,,Republic National Distributing Company LLC (RNDC),0,RNDC,0,0,,
"56,2910: Remediation Services",4/24/26,Completion of Contractual Milestone,Rural Alliance: Pueblo,5,,,,,Various (See WARN).,6/22/26,,,,4/23/26,5,,6/22/26,Battelle,0,Battelle,0,0,,
621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,Mass Layoff,A/D Works (Arapahoe),91,,,,,Various (See WARN).,6/30/26,,,,4-30-26,91,,6/30/26,Aurora Mental Health & Recovery,0,AMHR,0,0,,
52: Finance and Insurance,4-29-26,Mass Layoff,"Denver, RC",110,,,,,Various (See WARN).,7/1/26,,,,4/29/26,110,,7/1/26,TIAA - Update,0,TIAA,0,0,,
"56,2910: Remediation Services",4/30/26,PCAPP Milestone Project Completions,"Rural Alliance, Pueblo",10,,,,,Various (See WARN,6/29/26,,,,4/30/26,10,,6/29/26,Battelle,0,Battelle,0,0,,
"61,1110: Elementary & Secondary Schools",4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,Pikes Peak/El Paso,195,,,,,Various (See Note),6/30/26,,,,4/30/26,246,,6/30/26,Accel,0,Accel,51,0,,
"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,Pikes Peak,85,,,,,Various (See WARN),11/7/25,,,,9/9/25,85,,11/7/25,Safeway Inc. Store 1792,0,Safeway 1792,0,0,85,
"32,5414: Biological Products (Except Manufacturing)",9/16/25,Closure (Restructuring),Boulder,267,,,,,Various (See WARN),11/15/25,,,,9/16/25,278,,12/31/25,ACG Biologics,0,AGC Biologics,0,0,267,
"54,1330: Engineering Services",1/28/25,Partial completion of PCAPP Project,Pueblo,40,,,,,Supervisors/Managers/Technicians,1/28/25,,,,1/28/25,40,,3/31/25,Amentum,0,Amentum,0,0,40,
"Sector 56,2910: Remediation Services",3/24/25,Completion of Mileston,Pueblo,93,,,,,Various (See WARN),5/1/25,,,,3/24/25,93,,5/31/25,Amentum,0,Amentum,0,0,93,
"54,1330: Engineering Services",6/5/25,Closure,Pueblo,92,,,,,Various (See WARN),8/25,,,,6/5/25,92,,8/25,Amentum,0,Amentum,0,0,92,
"54,1330: Engineering Services",6/24/25,Closure,Pueblo,135,,,,,Various (See WARN),9/30/25,,,,6/24/25,135,,9/30/25,Amentum,0,Amentum,0,0,135,
"54,1330: Engineering Services",7/30/25,Related to milestone completion,Pueblo,55,,,,,Various (See WARN),10/31/25,,,,7/30/25,55,,10/31/25,Amentum,0,Amentum,0,0,55,
"54,1330: Engineering Services",8/25/25,Project milestone completion,Pueblo,60,,,,,Various (See WARN),10/31/25,,,,8/25/25,60,,10/31/25,Amentum,0,Amentum,0,0,60,
"54,1330: Engineering Services",10/1/25,Project milestone completion,Pueblo,10,,,,,Various (See WARN),12/1/25,,,,10/1/25,10,,12/31/25,Amentum,0,Amentum,0,0,10,
"54,1330: Engineering Services",12/4/25,Project milestone completion,Pueblo,,,,,,Various (See WARN),1/26/26,,,,12/4/25,,,1/30/26,Amentum (Update),,Amentum,,,,
"62,1910: Ambulance Services",10/31/25,Closure,Boulder,87,,,,,Various (See WARN),12/31/25,,,,10/31/25,87,,12/31/25,American Medical Response,0,AMR,0,0,87,
"62,22110: General Medical & Surgical Hospitals",9/4/25,Not Stated,Larimer,351,,,,,Various (See WARN),11/5/25,,,,9/4/25,351,,11/5/25,Banner Health,0,Banner Health,0,0,351,
"56,2910: Remediation Services",1/16/25,Closure,Pueblo,232,,,,,Various (See WARN),3/17/25,,,,1/16/25,232,,12/31/2026,Battelle,0,Battelle,0,0,232,
"56,2910: Remediation Services",4/21/25,Closure - Project End,Pueblo,234,,,,,Various (See WARN),6/20/25,,,,4/21/25,234,,7/3/25,Battelle,0,Battelle,0,0,234,
"54,1330: Engineering Services",7/15/25,Closure/cease operations,Pueblo,9/12/25,,,,,Various (See WARN),9/12/25,,,,7/14/25,7,,9/12/25,Battelle,0,Battelle,0,0,,
"54,1330: Engineering Services",8/11/25,Closure,Pueblo,14,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,8/11/25,14,,,Battelle,0,Batelle,0,0,14,
"54,1330: Engineering Services",8/25/25,Project milestone completion,Pueblo,3,,,,,Various (See WARN),10/24/25,,,,8/25/25,3,,11/6/25,Battelle,0,Battelle,0,0,3,
"54,1330: Engineering Services",10/30/25,Project milestone completion,Pueblo,9,,,,,Various (See WARN),12/29/25,,,,10/30/25,9,,12/29/25,Battelle,0,Battelle,0,0,9,
"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Reduction in Force,Remote Workers,21,,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,3/25/25,21,,3/25/25,Block Inc.,0,Block Inc.,0,0,21,
"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Reduction in Force,Remote Workers,2,,,,,Not reported,10/13/25,,,,8/12/25,2,,10/13/25,Block Inc.,0,Block Inc.,0,0,2,
92: Public Administration,7/8/25,RIF,Pikes Peak,76,,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,,6/27/25,76,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),0,Bowhead (Newport),0,0,76,
92: Public Administration,7/8/25,RIF,Pikes Peak,10,,,,,Military Operations Analysts,8/28/25,,,,6/27/25,10,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),0,Bowhead(Aviation Way),0,0,10,
"32,4110: Petroleum Refineries",5/2/25,Reduction in Force,Denver,125,,,,,Various (See WARN),7/1/25,,,,5/2/25,125,,7/1/25,Chevron,0,Chevron,0,0,125,
"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,Closure,Rural Consortium,133,,,,,Various (See WARN),1/6/26,,,,11/4/25,133,,1/6/26,ColoWyo Coal Company LP,0,ColoWyo Coal Company LP,0,0,133,
"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,Closure,Rural Consortium,133,,,,,Various (See WARN),1/5/26,,,,11/18/25,,,1/5/26,ColoWyo Coal Company LP (UPDATE),0,ColoWyo Coal Company LP Update,0,0,,
"51,6210: Media Streaming Distribution Services",10/15/25,Closure,Arapahoe/Douglas,302,,,,,Various (See WARN),12/31/25,,,,10/15/25,302,,12/31/25,Comcast,0,Comcast,0,0,302,
48:49: Transportation,4/24/25,Closure,Multiple,104,,,,,Various (See WARN),4/25/25,,,,4/24/25,104,,6/25/25,Hallcon,0,Hallcon,0,0,104,
"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,Reduction in Force,Denver,74,,,,,Various (See WARN),1/30/26,,,,12/2/25,74,,1/31/26,Heibar Installation Inc.,0,Heibar Installation Inc.,0,0,74,
"62, 1330: Offices of Mental Health Practioners",1/30/25,Closure,Larimer,158,,,,,Various (See WARN),3/31/25,,,,1/30/25,158,,3/31/25,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,0,0,158,
23: Construction,3/31/25,Closure,Adams,44,,,,,Not Specified,5/31/25,,,,4/1/25,44,,5/21/25,JVS Masonry,0,JVS Masonry,0,0,44,
"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Closure: Lack of funding,Adams,150,,,,,Various (See WARN),3/6/25,,,,3/7/25,150,,3/6/25,Meati,0,Meati,0,0,150,
"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Operations Reduction,Pikes Peak,238,,,,,"Production Specialists, Technicians (See WARN)",5/3/25,,,,3/4/25,238,,5/6/25,Microchip,0,Microchip,0,0,238,
"21,2299: All Other Metal Ore Mining",8/28/25,Reduction in Force,Denver/Arapahoe Douglas,19,,,,,Various (See WARN),10/28/25,,,,8/28/25,19,,10/28/25,Newmont,0,Newmont,0,0,19,
"21,212: Gold Ore & Sliver Ore Mining",10/1/25,RIF,Denver,23,,,,,Various (See WARN),11/30/25,,,,10/1/25,23,,11/30/25,Newmont,0,Newmont,0,0,23,
"21,2299: All Other Metal Ore Mining",10/15/25,Reduction in Force,Denver,65,,,,,Not specified,12/14/25,,,,10/15/25,65,,12/14/25,Newmont (Update/Phase 3),0,Newmont,0,0,65,
522210 - Credit Card Issuing.,6/27/25,Reduction in Force,Arapahoe/Douglas,30,,,,,Various (See WARN),8/16/25,,,,6/26/25,30,,2/20/26,Nordstrom,0,Nordstrom,0,0,30,
522210 - Credit Card Issuing.,7/29/25,Close operation transition to TD Bank,Araphaoe/Douglas,43,,,,,Various (See WARN),10/18/25,,,,7/29/25,43,,2/28/26,Nordstrom,0,Nordstrom,0,0,43,
522210 - Credit Card Issuing.,8/22/25,Reduction in Force,Arapahoe/Douglas,28,,,,,Not reported,11/15/25,,,,8/22/25,28,,2/28/26,Nordstrom Credit Bank,0,Nordstrom Credit Bank,0,0,28,
522210 - Credit Card Issuing,11/17/25,Reduction in Force,Arapahoe/Douglas,59,,,,,Various (See WARN),2/21/26,,,,11/17/25,59,,4/1/26,Nordstrom Credit Bank,0,Nordstrom Credit Bank,0,0,59,
522210 - Credit Card Issuing,11/20/25,Reduction in Force,Arapahoe/Douglas,14,,,,,Various (See WARN),2/1/26,,,,11/20/25,14,,4/1/26,Nordstrom Credit Bank,0,Nordstrom Credit Bank,0,0,14,
522210 - Credit Card Issuing,12/30/25,Transfer to TD Bank,Arapahoe/Douglas,48,,,,,Various (See WARN),3/1/26,,,,12/30/25,48,,3/1/26,Nordstrom Credit Bank,0,Nordstrom Credit Bank,0,0,48,
"54,1613 Markeing Consulting Services",7/10/25,Closure,Denver,70,,,,,Not Specified,7/10/25,,,,7/10/25,70,,9/12/25,OneTouch,0,OneTouch,0,0,70,
23.6220 Commercial and Institutional Building Construction,7/7/25,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,2,,,,,"Consultant, Director",7/3/25,,,,7/7/25,2,,7/3/25,QualityBuilt,0,QualityBuilt,0,0,2,
"33,591: Battery Manufacturing",1/28/25,Mass Layoff,Larimer,1,,,,,Professional (See WARN),1/28/25,,,,1/28/25,54,,1/29/25,QuantumScape Battery,0,QuantumScape,0,0,1,
62: Healthcare,3/31/25,Natural Disaster,Denver,89,,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,,4/1/25,89,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,0,0,89,
"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,Arapahoe/Douglas,62,,,,,Various (See WARN),11/7/25,,,,9/9/25,62,,11/7/25,Safeway Inc. Store 0017,0,Safeway 0017,0,0,62,
"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,Arapahoe/Douglas,61,,,,,Various (See WARN),11/7/25,,,,9/9/25,61,,11/7/25,Safeway Inc. Store 0137,0,Safeway 0137,0,0,61,
"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,Pikes Peak,63,,,,,Various (See WARN),11/7/25,,,,9/9/25,63,,11/7/25,Safeway Inc. Store 0835,0,Safeway 0835,0,0,63,
"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,Larimer,54,,,,,Various (See WARN),11/7/25,,,,9/9/25,54,,11/7/25,Safeway Inc. Store 0862,0,Safeway 0862,0,0,54,
"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,Adams,64,,,,,Various (See WARN),11/7/25,,,,9/9/25,64,,11/7/25,Safeway Inc. Store 0881,0,Safeway 0881,0,0,64,
"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,Denver,65,,,,,Various (See WARN),11/7/25,,,,9/9/25,65,,11/7/25,Safeway Inc. Store 1038,0,Safeway 1038,0,0,65,
"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,Rural Consortium,53,,,,,Various (See WARN),11/7/25,,,,9/9/25,53,,11/7/25,Safeway Inc. Store 1721,0,Safeway 1721,0,0,53,
"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,Larimer,50,,,,,Various (See WARN),11/7/25,,,,9/9/25,50,,11/7/25,Safeway Inc. Store 2915,0,Safeway 2915,0,0,50,
"44,5110: Supermarkets and Other Grocery",9/9/25,Closure,Rural Consortium,60,,,,,Various (See WARN),11/7/25,,,,9/9/25,60,,11/7/25,Safeway Inc. Store 3723,0,Safeway 3723,0,0,60,
81: Other Services (Except Public Administration),10/29/25,Closure,Denver,135,,,,,Various (See WARN),12/31/25,,,,10/29/25,135,,12/31/25,Salvation Army (updated),0,Salvation Army,0,0,135,
"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Closure,Arapahoe/Douglas,45,,,,,Not Specified,2/18/25,,,,2/18/25,45,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Sherwood Food Distributors,0,0,45,
"72,2513 Limited Service Restaurant",11/14/25,Remodeling,Denver,125,,,,,Various (See WARN),1/13/26,,,,11/14/25,125,,1/13/26,Smokin Bear LLC,0,Smokin Bear LLC 11-14-25,0,0,125,
561210 - Facilities Support Services,7/1/25,Loss of Contract,Pikes Peak,152,,,,,Various (See WARN),6/30/25,,,,6/11/25,152,,6/30/25,Sodexo,0,Sodexo,0,0,152,
"54,1519: Other Computer Related Services",8/29/25,Changing Conditions,Pikes Peak,324,,,,,Various (See WARN),10/30/25,,,,8/29/25,324,,12/30/25,TeKnowledge OPS USA,0,TeKnowledge,0,0,324,
Sector 31-33: Manufacturing,4/16/25,Closure,Boulder,22,,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,,4/16/25,40,,10/3/25,Thule Inc.,0,Thule Inc.,0,0,22,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,Closure/Move to smaller office,Denver,84,,,,,Various (See WARN),,,,,4/29/25,84,,,TIAA,0,TIAA,0,0,84,
"52,2180: Savings Institutions & Other Depositories",10/2/25,Closure,Denver,31,,,,,Various (See WARN),12/1/25,,,,10/2/25,31,,12/14/25,TIAA,0,TIAA,0,0,31,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,Reduction in Force,"Denver, Broomfield",66,,,,,Various (See WARN),10/1/25,,,,8/1/25,66,,10/1/25,TIAA (Update),0,TIAA,0,0,66,
"21,3112: Support activities for oil & gas operations",1/28/25,Closure/Mass Layoff,Weld,11,,,,,Various (See WARN),3/31/25,,,,1/28/25,11,,3/31/25,Total Frac Solutions,0,Total Frac Solutions,0,0,11,
"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Closure of Operating Unit,Rural Consortium/Broomfield,64,,,,,,6/2/25,,,,4/2/25,64,,6/2/25,Vail Corporation,0,Vail Corp,0,0,64,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,Closure / Acadia,Jefferson,132,,,,,Various (See WARN) Appendix A,3/31/25,,,,1/8/25,132,,3/31/25,West Pines Behavioral Health,0,West Pines Behavioral Health,0,0,132,
"62,2110 Healthcare & Social Services",2/24/25,Closure,Mesa,187,,,,,Various (See WARN),3/10/25,,,,2/24/25,187,,3/10/25,West Springs Hospital,0,West Springs Hospital,0,0,187,
Sector 51: Information,1/8/24,Not stated,Arapahoe/Douglas,157,,,,,Multiple (See WARN),3/8/24,,,,1/8/24,,,3/8/24,Dish Network LLC,0,Dish Network,0,0,157,
"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,Not stated,"Multiple (Larimer, Jeffco, Adams)",4,,,,,Multiple (See WARN),3/15/24,,,,1/11/24,,,3/15/24,Lost Boys Interactive LLC,0,Lost Boys Interactive,0,0,4,
Sector 23: Construction,1/18/24,Loss of contract w/Amazon,Adams,94,,,,,Multiple (See WARN),3/18/24,,,,1/18/24,,,3/18/24,ABM Industry Group,0,ABM Industry Group,0,0,94,
Sector 51: Information,1/19/24,Reduction in Force,Arapahoe/Douglas,9,,,,,Multiple (See WARN),3/19/24,,,,1/19/24,,,3/19/24,Dish Network LLC,0,Dish Network 1-19-2024,0,0,9,
Sector 62: Health Care and Social Assistance,1/25/24,Facility closure,Boulder,124,,,,,Multiple (See WARN),3/4/24,,,,1/4/24,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),0,0,124,
"Sector: 56,2910: Remediation Services",1/30/24,Closure-Completion of PCAPP Milestones,Pueblo,45,,,,,Multiple (See WARN),3/1/24,,,,1/30/24,,,3/31/24,Amentum,0,Amentum,0,0,45,
Sector: 31-33 Manufacturing,1/30/24,Site Consolidation and Office Relocation,Arapahoe/Douglas,60,,,,,Unknown,4/1/24,,,,1/30/24,,,6/30/24,IMI Norgren LLC,0,IMI Norgren LLC,0,0,60,
Sector 51: Information,1/30/21,Not Stated,Unknown (Remote Workers),13,,,,,Unknown,3/30/24,,,,1/30/24,,,3/30/24,Block Inc.,0,Block Inc,0,0,13,
Sector 52: Finance and Insurance,1/31/24,Change in current business opportunities,Larimer,80,,,,,Multiple (See WARN),3/31/24,,,,1/31/24,,,3/31/24,BillGO Inc.,0,BillGO Inc.,0,0,80,
Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Not Stated,Denver,56,,,,,Multiple (See WARN),1/31/24,,,,1/31/24,,,1/31/24,SP+ Corporation,0,SP+ Corporation,0,0,56,
Sector 51: Information,2/20/24,Reduction in Force,Arapahoe/Douglas,53,,,,,Multiple (See WARN),4/20/24,,,,2/20/24,,,4/20/24,Dish Network LLC,0,Dish Network 2-20-2024,0,0,53,
Sector 33: Manufacturing,2/22/24,Loss of contract,Adams,75,,,,,Multiple (See WARN),4/22/24,,,,2/22/24,,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,0,0,75,
Sector 33: Manufacturing,2/22/24,Loss of contract,Pikes Peak-Colo Springs,89,,,,,Multiple (See WARN),4/22/24,,,,2/22/24,,,5/6/24,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,0,0,89,
Sector 33: Manufacturing,2/22/24,Loss of contract,Arapahoe/Douglas,32,,,,,Multiple (See WARN),4/22/24,,,,2/22/24,,,5/6/24,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,0,0,32,
Sector 33: Manufacturing,2/26/24,Facility closure,Weld,210,,,,,Multiple (See WARN),4/26/24,,,,2/26/24,,,5/10/24,Carestream Health Inc.,0,Carestream Health Inc,0,0,210,
Sector 56: Waste Management and Remediation Services,2/27/24,Loss of contract,Weld,175,,,,,Unknown,4/18/24,,,,2/27/24,,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",0,0,175,
Sector 51: Information,3/12/24,Reduction in Force,Arapahoe/Douglas,5,,,,,Multiple (See WARN),5/11/24,,,,3/12/24,,,5/11/24,Dish Network LLC,0,Dish Network LLC,0,0,5,
Sector 33: Manufacturing,3/21/24,Reduction in Force,Weld,19,,,,,See WARN Exhibit A,5/24/24,,,,3/20/24,,,5/24/24,Carestream Health Inc. - Update,0,Carestream Health Update,0,0,19,
Sector 48: Transportation and Warehousing,3/20/24,Reduction in Force,Denver,40,,,,,See WARN,5/23/24,,,,2/23/24,,,5/23/24,CommuteAir,0,CommuteAir,0,0,40,
Sector 33: Manufacturing,3/22/24,Reduction in Force,San Diego (remote CO Workers),76,,,,,See WARN,5/24/24,,,,3/21/24,,,5/24/24,Bionano Genomics Inc.,0,Bionano Genomics Inc.,0,0,76,
Sector 62: Healthcare and Social Assistance,3/28/24,Reduction in Force,Jefferson,46,,,,,See WARN,6/30/24,,,,3/11/24,,,6/30/24,Developmental Disabilities Resource Center,0,DDRC,0,0,46,
Sector 72: Accommodation & Food Services,3/27/24,Closure,Denver,56,,,,,See WARN,5/31/24,,,,3/27/24,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,0,0,56,
Sector 33: Manufacturing,4/3/24,Closure,Not Stated,1,,,,,See WARN (Various Positions),5/31/24,,,,3/29/24,,,5/31/24,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,0,0,1,
Sector  55: Management of Companies & Enterprises,4/9/24,Reduction in Force,Arapahoe/Douglas,1,,,,,Various (See WARN),6/2/24,,,,4/3/24,,,8/2/24,HealthHelp (a WNS Company),0,HealthHelp,0,0,1,
"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Reduction in Force,Denver,92,,,,,Various (See WARN),6/10/24,,,,4/9/24,,,6/10/24,Checkr,0,Checkr,0,0,92,
Sector 48: Transportation and Warehousing,4/17/24,Closure (Cease Operations),Rural Consortium (Broomfield),65,,,,,Various (See WARN),6/16/24,,,,4/17/24,,,6/16/24,Wheels Up Partners LLC,0,Wheels Up Partners LLC,0,0,65,
Sector 33: Manufacturing,4/25/24,Reduction in Force,Weld,25,,,,,Varous (See WARN),6/28/24,,,,4/25/24,,,6/28/24,Carestream Health,0,Carestream Health,0,0,25,
Sector 61: Educational Services,4/30/24,Contract with Sodexo,Denver,118,,,,,Custodian positions,6/30/24,,,,4/30/24,,,6/30/24,University of Denver,0,University of Denver,0,0,118,
"Sector 54: Professional, Scientific & Technical Services",5/1/24,Selling Customer Care Unit,Remote Workforce,84,,,,,See WARN.,6/28/24,,,,5/1/24,,,6/28/24,Radial,0,Radial,0,0,84,
Sector 62: Healthccare & Social Assistance,5/1/24,Loss of state funding,Denver,330,,,,,All positions/ job titles not specified,6/30/24,,,,5/1/24,,,6/30/24,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,0,0,330,
Sector 52: Finance and Insurance,5/2/24,Reduction in Force,Arapahoe/Douglas,103,,,,,See WARN.,7/1/24,,,,5/2/24,,,7/1/24,Newrez LLC,0,NewRez LLC,0,0,103,
Sector 45: Retail Trade,5/13/24,Closure,Arapahoe/Douglas,141,,,,,Associates,6/7/24,,,,5/13/24,,,6/7/24,Walmart Store #6178,0,Walmart #6178,0,0,141,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Reduction in Force,Boulder,,,,,,Not specified,7/15/24,,,,5/15/24,,,8/24/2024,Pfizer Research,0,Pfizer,0,0,,
"Sector: 56,2910: Remediation Services",5/21/24,Closure (end of Milestone 7),Pueblo,11,,,,,See WARN,7/1/24,,,,5/21/24,,,7/31/24,Amentum,0,Amentum,0,0,11,
Sector 33: Manufacturing,5/21/24,Reduction in Force,Weld,18,,,,,See WARN.,7/22/24,,,,5/21/24,,,8/5/24,Carestream (Update),0,Carestream,0,0,18,
Sector 62: Healthcare & Social Assistance,5/31/24,Reduction in Force,Mesa,65,,,,,See WARN.,5/31/24,,,,5/31/24,,,6/3/24,Mindspring,0,Mindspring,6,0,71,
Sector 62: Healthcare & Social Assistance,6/4/24,Reduction in Force,Mesa,49,,,,,See WARN. Updated from 65 to 49,6/4/24,,,,6/4/24,,,6/4/24,Mindspring (Update),0,See note below.,0,0,49,
Sector 52: Finance and Insurance,6/3/24,Reduction in Force,Arapahoe/Douglas,317,,,,,See WARN.,8/2/24,,,,6/3/24,,,8/2/24,NewRez LLC,0,NewRez LLC CORRECTION,0,0,317,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Reduction in Force,Rural Southwest,3,,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,6/14/24,,,12/1/24,TSG Ski & Golf,13,TSG Ski & Golf,47,0,63,
Sector 62: Healthcare and Social Assistance,6/18/24,End of Contract,Denver,131,,,,,Various. See WARN.,9/1/24,,,,6/18/24,,,9/1/24,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,131,
