received_date,workforce_region,notes,letter,begin_date,end_date,notice_date,occupations,reason,jobs,company,location,naics,temporary_job_losses,phone,at_the_location,contact,email,total_notified,reduced_hours,dropdown,workforce_area,permanent_job_losses,fein,furloughs
4/9/26,,,Battelle,6/8/26,6/8/26,4/9/26,Various (See WARN),Project Milestone Completion,,Battelle,,"56,2910: Remediation Services",0,,,,,21,0,,Pueblo,21,,0
4/10/26,,,T-Mobile,6/8/26,6/8/26,4/10/26,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,,,,51,0,,Denver,51,,0
4/14/26,,,Tendit Group,4/15/26,4/30/26,4/13/26,Variety of maintenance and crew members,Closure,,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,,,,107,0,,"Denver, ADW, Larimer",107,,0
4/20/26,,,PNC Bank NA,6/30/26,6/30/26,4/17/26,Not specified. Requested.,Consolidating operations into single organization,,PNC Bank NA,,522110 (Commercial Banking),0,,,,,777,0,,Jeffco (Tri-County),777,,0
4/23/26,,,RNDC,6/21/26,,4/22/26,Not specified. Requested.,Selling assets in CO and other states,,Republic National Distributing Company LLC (RNDC),,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,,,320,0,,ADW (Littleton),,,0
4/24/26,,,Battelle,6/22/26,6/22/26,4/23/26,Various (See WARN).,Completion of Contractual Milestone,,Battelle,,"56,2910: Remediation Services",0,,,,,5,0,,Rural Alliance: Pueblo,5,,0
4-30-26,,,AMHR,6/30/26,6/30/26,4-30-26,Various (See WARN).,Mass Layoff,,Aurora Mental Health & Recovery,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,,,,91,0,,A/D Works (Arapahoe),91,,0
4-29-26,,,TIAA,7/1/26,7/1/26,4/29/26,Various (See WARN).,Mass Layoff,,TIAA - Update,,52: Finance and Insurance,0,,,,,110,0,,"Denver, RC",110,,0
4/30/26,,,Battelle,6/29/26,6/29/26,4/30/26,Various (See WARN,PCAPP Milestone Project Completions,,Battelle,,"56,2910: Remediation Services",0,,,,,10,0,,"Rural Alliance, Pueblo",10,,0
4/30/26,,,Accel,6/30/26,6/30/26,4/30/26,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,Accel,,"61,1110: Elementary & Secondary Schools",51,,,,,246,0,,Pikes Peak/El Paso,195,,0
6/1/26,,,CAE,08/03/26,10/1/2026,6/1/26,Various (See WARN),Closure,,CAE,,"61,1512: Flight Training",58,,,,,58,0,,Pueblo,58,,0
6/11/26,,,Paragon,6/11/26,6/11/26,6/11/26,Not dislclosed,Mass layoff in connection with contract loss,,Paragon Space Development Corp,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,,,,15,0,,Jeffco (Tri-County),15,,0
6/11/26,,,Battelle,8/10/26,8/24/26,,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,,Battelle,,"56,2910: Remediation Services",0,,,,,1,0,,Pueblo,1,,0
9/9/25,,,Safeway 1792,11/7/25,11/7/25,9/9/25,Various (See WARN),Closure,85,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",0,,,,,85,0,,Pikes Peak,85,,0
9/16/25,,,AGC Biologics,11/15/25,12/31/25,9/16/25,Various (See WARN),Closure (Restructuring),267,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",0,,,,,278,0,,Boulder,267,,0
1/28/25,,,Amentum,1/28/25,3/31/25,1/28/25,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,40,Amentum,,"54,1330: Engineering Services",0,,,,,40,0,,Pueblo,40,,0
3/24/25,,,Amentum,5/1/25,5/31/25,3/24/25,Various (See WARN),Completion of Mileston,93,Amentum,,"Sector 56,2910: Remediation Services",0,,,,,93,0,,Pueblo,93,,0
6/5/25,,,Amentum,8/25,8/25,6/5/25,Various (See WARN),Closure,92,Amentum,,"54,1330: Engineering Services",0,,,,,92,0,,Pueblo,92,,0
6/24/25,,,Amentum,9/30/25,9/30/25,6/24/25,Various (See WARN),Closure,135,Amentum,,"54,1330: Engineering Services",0,,,,,135,0,,Pueblo,135,,0
7/30/25,,,Amentum,10/31/25,10/31/25,7/30/25,Various (See WARN),Related to milestone completion,55,Amentum,,"54,1330: Engineering Services",0,,,,,55,0,,Pueblo,55,,0
8/25/25,,,Amentum,10/31/25,10/31/25,8/25/25,Various (See WARN),Project milestone completion,60,Amentum,,"54,1330: Engineering Services",0,,,,,60,0,,Pueblo,60,,0
10/1/25,,,Amentum,12/1/25,12/31/25,10/1/25,Various (See WARN),Project milestone completion,10,Amentum,,"54,1330: Engineering Services",0,,,,,10,0,,Pueblo,10,,0
12/4/25,,,Amentum,1/26/26,1/30/26,12/4/25,Various (See WARN),Project milestone completion,,Amentum (Update),,"54,1330: Engineering Services",,,,,,,,,Pueblo,,,
10/31/25,,,AMR,12/31/25,12/31/25,10/31/25,Various (See WARN),Closure,87,American Medical Response,,"62,1910: Ambulance Services",0,,,,,87,0,,Boulder,87,,0
9/4/25,,,Banner Health,11/5/25,11/5/25,9/4/25,Various (See WARN),Not Stated,351,Banner Health,,"62,22110: General Medical & Surgical Hospitals",0,,,,,351,0,,Larimer,351,,0
1/16/25,,,Battelle,3/17/25,12/31/2026,1/16/25,Various (See WARN),Closure,232,Battelle,,"56,2910: Remediation Services",0,,,,,232,0,,Pueblo,232,,0
4/21/25,,,Battelle,6/20/25,7/3/25,4/21/25,Various (See WARN),Closure - Project End,234,Battelle,,"56,2910: Remediation Services",0,,,,,234,0,,Pueblo,234,,0
7/15/25,,,Battelle,9/12/25,9/12/25,7/14/25,Various (See WARN),Closure/cease operations,,Battelle,,"54,1330: Engineering Services",0,,,,,7,0,,Pueblo,9/12/25,,0
8/11/25,,,Batelle,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,14,Battelle,,"54,1330: Engineering Services",0,,,,,14,0,,Pueblo,14,,0
8/25/25,,,Battelle,10/24/25,11/6/25,8/25/25,Various (See WARN),Project milestone completion,3,Battelle,,"54,1330: Engineering Services",0,,,,,3,0,,Pueblo,3,,0
10/30/25,,,Battelle,12/29/25,12/29/25,10/30/25,Various (See WARN),Project milestone completion,9,Battelle,,"54,1330: Engineering Services",0,,,,,9,0,,Pueblo,9,,0
3/25/25,,,Block Inc.,3/25/25,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,21,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,,,,,21,0,,Remote Workers,21,,0
8/12/25,,,Block Inc.,10/13/25,10/13/25,8/12/25,Not reported,Reduction in Force,2,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",0,,,,,2,0,,Remote Workers,2,,0
7/8/25,,,Bowhead (Newport),8/28/25,8/28/25,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,76,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,0,,,,,76,0,,Pikes Peak,76,,0
7/8/25,,,Bowhead(Aviation Way),8/28/25,8/28/25,6/27/25,Military Operations Analysts,RIF,10,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,0,,,,,10,0,,Pikes Peak,10,,0
5/2/25,,,Chevron,7/1/25,7/1/25,5/2/25,Various (See WARN),Reduction in Force,125,Chevron,,"32,4110: Petroleum Refineries",0,,,,,125,0,,Denver,125,,0
11/3/25,,,ColoWyo Coal Company LP,1/6/26,1/6/26,11/4/25,Various (See WARN),Closure,133,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,,133,0,,Rural Consortium,133,,0
11/18/25,,,ColoWyo Coal Company LP Update,1/5/26,1/5/26,11/18/25,Various (See WARN),Closure,,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",0,,,,,,0,,Rural Consortium,133,,0
10/15/25,,,Comcast,12/31/25,12/31/25,10/15/25,Various (See WARN),Closure,302,Comcast,,"51,6210: Media Streaming Distribution Services",0,,,,,302,0,,Arapahoe/Douglas,302,,0
4/24/25,,,Hallcon,4/25/25,6/25/25,4/24/25,Various (See WARN),Closure,104,Hallcon,,48:49: Transportation,0,,,,,104,0,,Multiple,104,,0
12/2/25,,,Heibar Installation Inc.,1/30/26,1/31/26,12/2/25,Various (See WARN),Reduction in Force,74,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,,,,74,0,,Denver,74,,0
1/30/25,,,Johnstown Heights Behavioral Health,3/31/25,3/31/25,1/30/25,Various (See WARN),Closure,158,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",0,,,,,158,0,,Larimer,158,,0
3/31/25,,,JVS Masonry,5/31/25,5/21/25,4/1/25,Not Specified,Closure,44,JVS Masonry,,23: Construction,0,,,,,44,0,,Adams,44,,0
3/7/25,,,Meati,3/6/25,3/6/25,3/7/25,Various (See WARN),Closure: Lack of funding,150,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,,,150,0,,Adams,150,,0
3/4/25,,,Microchip,5/3/25,5/6/25,3/4/25,"Production Specialists, Technicians (See WARN)",Operations Reduction,238,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",0,,,,,238,0,,Pikes Peak,238,,0
8/28/25,,,Newmont,10/28/25,10/28/25,8/28/25,Various (See WARN),Reduction in Force,19,Newmont,,"21,2299: All Other Metal Ore Mining",0,,,,,19,0,,Denver/Arapahoe Douglas,19,,0
10/1/25,,,Newmont,11/30/25,11/30/25,10/1/25,Various (See WARN),RIF,23,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",0,,,,,23,0,,Denver,23,,0
10/15/25,,,Newmont,12/14/25,12/14/25,10/15/25,Not specified,Reduction in Force,65,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",0,,,,,65,0,,Denver,65,,0
6/27/25,,,Nordstrom,8/16/25,2/20/26,6/26/25,Various (See WARN),Reduction in Force,30,Nordstrom,,522210 - Credit Card Issuing.,0,,,,,30,0,,Arapahoe/Douglas,30,,0
7/29/25,,,Nordstrom,10/18/25,2/28/26,7/29/25,Various (See WARN),Close operation transition to TD Bank,43,Nordstrom,,522210 - Credit Card Issuing.,0,,,,,43,0,,Araphaoe/Douglas,43,,0
8/22/25,,,Nordstrom Credit Bank,11/15/25,2/28/26,8/22/25,Not reported,Reduction in Force,28,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,0,,,,,28,0,,Arapahoe/Douglas,28,,0
11/17/25,,,Nordstrom Credit Bank,2/21/26,4/1/26,11/17/25,Various (See WARN),Reduction in Force,59,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,,,,,59,0,,Arapahoe/Douglas,59,,0
11/20/25,,,Nordstrom Credit Bank,2/1/26,4/1/26,11/20/25,Various (See WARN),Reduction in Force,14,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,,,,,14,0,,Arapahoe/Douglas,14,,0
12/30/25,,,Nordstrom Credit Bank,3/1/26,3/1/26,12/30/25,Various (See WARN),Transfer to TD Bank,48,Nordstrom Credit Bank,,522210 - Credit Card Issuing,0,,,,,48,0,,Arapahoe/Douglas,48,,0
7/10/25,,,OneTouch,7/10/25,9/12/25,7/10/25,Not Specified,Closure,70,OneTouch,,"54,1613 Markeing Consulting Services",0,,,,,70,0,,Denver,70,,0
7/7/25,,,QualityBuilt,7/3/25,7/3/25,7/7/25,"Consultant, Director",Unforeseen Business Circumstance/Closure,2,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,0,,,,,2,0,,Multiple areas Remote Employees,2,,0
1/28/25,,,QuantumScape,1/28/25,1/29/25,1/28/25,Professional (See WARN),Mass Layoff,1,QuantumScape Battery,,"33,591: Battery Manufacturing",0,,,,,54,0,,Larimer,1,,0
3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,89,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,0,,,,,89,0,,Denver,89,,0
9/9/25,,,Safeway 0017,11/7/25,11/7/25,9/9/25,Various (See WARN),Closure,62,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",0,,,,,62,0,,Arapahoe/Douglas,62,,0
9/9/25,,,Safeway 0137,11/7/25,11/7/25,9/9/25,Various (See WARN),Closure,61,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",0,,,,,61,0,,Arapahoe/Douglas,61,,0
9/9/25,,,Safeway 0835,11/7/25,11/7/25,9/9/25,Various (See WARN),Closure,63,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",0,,,,,63,0,,Pikes Peak,63,,0
9/9/25,,,Safeway 0862,11/7/25,11/7/25,9/9/25,Various (See WARN),Closure,54,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",0,,,,,54,0,,Larimer,54,,0
9/9/25,,,Safeway 0881,11/7/25,11/7/25,9/9/25,Various (See WARN),Closure,64,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",0,,,,,64,0,,Adams,64,,0
9/9/25,,,Safeway 1038,11/7/25,11/7/25,9/9/25,Various (See WARN),Closure,65,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",0,,,,,65,0,,Denver,65,,0
9/9/25,,,Safeway 1721,11/7/25,11/7/25,9/9/25,Various (See WARN),Closure,53,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",0,,,,,53,0,,Rural Consortium,53,,0
9/9/25,,,Safeway 2915,11/7/25,11/7/25,9/9/25,Various (See WARN),Closure,50,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",0,,,,,50,0,,Larimer,50,,0
9/9/25,,,Safeway 3723,11/7/25,11/7/25,9/9/25,Various (See WARN),Closure,60,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",0,,,,,60,0,,Rural Consortium,60,,0
10/29/25,,,Salvation Army,12/31/25,12/31/25,10/29/25,Various (See WARN),Closure,135,Salvation Army (updated),,81: Other Services (Except Public Administration),0,,,,,135,0,,Denver,135,,0
2/18/25,,,Sherwood Food Distributors,2/18/25,4/21/25,2/18/25,Not Specified,Closure,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,,,45,0,,Arapahoe/Douglas,45,,0
11/14/25,,,Smokin Bear LLC 11-14-25,1/13/26,1/13/26,11/14/25,Various (See WARN),Remodeling,125,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",0,,,,,125,0,,Denver,125,,0
7/1/25,,,Sodexo,6/30/25,6/30/25,6/11/25,Various (See WARN),Loss of Contract,152,Sodexo,,561210 - Facilities Support Services,0,,,,,152,0,,Pikes Peak,152,,0
8/29/25,,,TeKnowledge,10/30/25,12/30/25,8/29/25,Various (See WARN),Changing Conditions,324,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",0,,,,,324,0,,Pikes Peak,324,,0
4/16/25,,,Thule Inc.,10/3/25,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,22,Thule Inc.,,Sector 31-33: Manufacturing,0,,,,,40,0,,Boulder,22,,0
4/29/25,,,TIAA,,,4/29/25,Various (See WARN),Closure/Move to smaller office,84,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,,84,0,,Denver,84,,0
10/2/25,,,TIAA,12/1/25,12/14/25,10/2/25,Various (See WARN),Closure,31,TIAA,,"52,2180: Savings Institutions & Other Depositories",0,,,,,31,0,,Denver,31,,0
8/1/25,,,TIAA,10/1/25,10/1/25,8/1/25,Various (See WARN),Reduction in Force,66,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,,,66,0,,"Denver, Broomfield",66,,0
1/28/25,,,Total Frac Solutions,3/31/25,3/31/25,1/28/25,Various (See WARN),Closure/Mass Layoff,11,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",0,,,,,11,0,,Weld,11,,0
4/2/25,,,Vail Corp,6/2/25,6/2/25,4/2/25,,Closure of Operating Unit,64,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,,,64,0,,Rural Consortium/Broomfield,64,,0
1/8/25,,,West Pines Behavioral Health,3/31/25,3/31/25,1/8/25,Various (See WARN) Appendix A,Closure / Acadia,132,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,,,132,0,,Jefferson,132,,0
2/24/25,,,West Springs Hospital,3/10/25,3/10/25,2/24/25,Various (See WARN),Closure,187,West Springs Hospital,,"62,2110 Healthcare & Social Services",0,,,,,187,0,,Mesa,187,,0
1/8/24,,,Dish Network,3/8/24,3/8/24,1/8/24,Multiple (See WARN),Not stated,157,Dish Network LLC,,Sector 51: Information,0,,,,,,0,,Arapahoe/Douglas,157,,0
1/13/24,,,Lost Boys Interactive,3/15/24,3/15/24,1/11/24,Multiple (See WARN),Not stated,4,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,,,0,,"Multiple (Larimer, Jeffco, Adams)",4,,0
1/18/24,,,ABM Industry Group,3/18/24,3/18/24,1/18/24,Multiple (See WARN),Loss of contract w/Amazon,94,ABM Industry Group,,Sector 23: Construction,0,,,,,,0,,Adams,94,,0
1/19/24,,,Dish Network 1-19-2024,3/19/24,3/19/24,1/19/24,Multiple (See WARN),Reduction in Force,9,Dish Network LLC,,Sector 51: Information,0,,,,,,0,,Arapahoe/Douglas,9,,0
1/25/24,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,3/4/24,1/4/24,Multiple (See WARN),Facility closure,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,0,,,,,,0,,Boulder,124,,0
1/30/24,,,Amentum,3/1/24,3/31/24,1/30/24,Multiple (See WARN),Closure-Completion of PCAPP Milestones,45,Amentum,,"Sector: 56,2910: Remediation Services",0,,,,,,0,,Pueblo,45,,0
1/30/24,,,IMI Norgren LLC,4/1/24,6/30/24,1/30/24,Unknown,Site Consolidation and Office Relocation,60,IMI Norgren LLC,,Sector: 31-33 Manufacturing,0,,,,,,0,,Arapahoe/Douglas,60,,0
1/30/21,,,Block Inc,3/30/24,3/30/24,1/30/24,Unknown,Not Stated,13,Block Inc.,,Sector 51: Information,0,,,,,,0,,Unknown (Remote Workers),13,,0
1/31/24,,,BillGO Inc.,3/31/24,3/31/24,1/31/24,Multiple (See WARN),Change in current business opportunities,80,BillGO Inc.,,Sector 52: Finance and Insurance,0,,,,,,0,,Larimer,80,,0
1/31/24,,,SP+ Corporation,1/31/24,1/31/24,1/31/24,Multiple (See WARN),Not Stated,56,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,,,0,,Denver,56,,0
2/20/24,,,Dish Network 2-20-2024,4/20/24,4/20/24,2/20/24,Multiple (See WARN),Reduction in Force,53,Dish Network LLC,,Sector 51: Information,0,,,,,,0,,Arapahoe/Douglas,53,,0
2/22/24,,,Daifuku Services-Thornton,4/22/24,5/6/24,2/22/24,Multiple (See WARN),Loss of contract,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,0,,,,,,0,,Adams,75,,0
2/22/24,,,Daifuku Services-Colo Springs,4/22/24,5/6/24,2/22/24,Multiple (See WARN),Loss of contract,89,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,0,,,,,,0,,Pikes Peak-Colo Springs,89,,0
2/22/24,,,Daifuku Services-Aurora,4/22/24,5/6/24,2/22/24,Multiple (See WARN),Loss of contract,32,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,0,,,,,,0,,Arapahoe/Douglas,32,,0
2/26/24,,,Carestream Health Inc,4/26/24,5/10/24,2/26/24,Multiple (See WARN),Facility closure,210,Carestream Health Inc.,,Sector 33: Manufacturing,0,,,,,,0,,Weld,210,,0
2/27/24,,,"Packers Sanitation Services, Inc",4/18/24,4/18/24,2/27/24,Unknown,Loss of contract,175,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,0,,,,,,0,,Weld,175,,0
3/12/24,,,Dish Network LLC,5/11/24,5/11/24,3/12/24,Multiple (See WARN),Reduction in Force,5,Dish Network LLC,,Sector 51: Information,0,,,,,,0,,Arapahoe/Douglas,5,,0
3/21/24,,,Carestream Health Update,5/24/24,5/24/24,3/20/24,See WARN Exhibit A,Reduction in Force,19,Carestream Health Inc. - Update,,Sector 33: Manufacturing,0,,,,,,0,,Weld,19,,0
3/20/24,,,CommuteAir,5/23/24,5/23/24,2/23/24,See WARN,Reduction in Force,40,CommuteAir,,Sector 48: Transportation and Warehousing,0,,,,,,0,,Denver,40,,0
3/22/24,,,Bionano Genomics Inc.,5/24/24,5/24/24,3/21/24,See WARN,Reduction in Force,76,Bionano Genomics Inc.,,Sector 33: Manufacturing,0,,,,,,0,,San Diego (remote CO Workers),76,,0
3/28/24,,,DDRC,6/30/24,6/30/24,3/11/24,See WARN,Reduction in Force,46,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,0,,,,,,0,,Jefferson,46,,0
3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,3/27/24,See WARN,Closure,56,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,0,,,,,,0,,Denver,56,,0
4/3/24,,,Volta/Volta Charging Industries,5/31/24,5/31/24,3/29/24,See WARN (Various Positions),Closure,1,Volta/Volta Charging Industries,,Sector 33: Manufacturing,0,,,,,,0,,Not Stated,1,,0
4/9/24,,,HealthHelp,6/2/24,8/2/24,4/3/24,Various (See WARN),Reduction in Force,1,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,0,,,,,,0,,Arapahoe/Douglas,1,,0
4/9/24,,,Checkr,6/10/24,6/10/24,4/9/24,Various (See WARN),Reduction in Force,92,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,,,0,,Denver,92,,0
4/17/24,,,Wheels Up Partners LLC,6/16/24,6/16/24,4/17/24,Various (See WARN),Closure (Cease Operations),65,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,0,,,,,,0,,Rural Consortium (Broomfield),65,,0
4/25/24,,,Carestream Health,6/28/24,6/28/24,4/25/24,Varous (See WARN),Reduction in Force,25,Carestream Health,,Sector 33: Manufacturing,0,,,,,,0,,Weld,25,,0
4/30/24,,,University of Denver,6/30/24,6/30/24,4/30/24,Custodian positions,Contract with Sodexo,118,University of Denver,,Sector 61: Educational Services,0,,,,,,0,,Denver,118,,0
5/1/24,,,Radial,6/28/24,6/28/24,5/1/24,See WARN.,Selling Customer Care Unit,84,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,,,,,,0,,Remote Workforce,84,,0
5/1/24,,,Rocky Mountain Crisis Partners,6/30/24,6/30/24,5/1/24,All positions/ job titles not specified,Loss of state funding,330,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,0,,,,,,0,,Denver,330,,0
5/2/24,,,NewRez LLC,7/1/24,7/1/24,5/2/24,See WARN.,Reduction in Force,103,Newrez LLC,,Sector 52: Finance and Insurance,0,,,,,,0,,Arapahoe/Douglas,103,,0
5/13/24,,,Walmart #6178,6/7/24,6/7/24,5/13/24,Associates,Closure,141,Walmart Store #6178,,Sector 45: Retail Trade,0,,,,,,0,,Arapahoe/Douglas,141,,0
5/15/24,,,Pfizer,7/15/24,8/24/2024,5/15/24,Not specified,Reduction in Force,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,,,0,,Boulder,,,0
5/21/24,,,Amentum,7/1/24,7/31/24,5/21/24,See WARN,Closure (end of Milestone 7),11,Amentum,,"Sector: 56,2910: Remediation Services",0,,,,,,0,,Pueblo,11,,0
5/21/24,,,Carestream,7/22/24,8/5/24,5/21/24,See WARN.,Reduction in Force,18,Carestream (Update),,Sector 33: Manufacturing,0,,,,,,0,,Weld,18,,0
5/31/24,,,Mindspring,5/31/24,6/3/24,5/31/24,See WARN.,Reduction in Force,71,Mindspring,,Sector 62: Healthcare & Social Assistance,6,,,,,,0,,Mesa,65,,0
6/4/24,,,See note below.,6/4/24,6/4/24,6/4/24,See WARN. Updated from 65 to 49,Reduction in Force,49,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,0,,,,,,0,,Mesa,49,,0
6/3/24,,,NewRez LLC CORRECTION,8/2/24,8/2/24,6/3/24,See WARN.,Reduction in Force,317,NewRez LLC,,Sector 52: Finance and Insurance,0,,,,,,0,,Arapahoe/Douglas,317,,0
