dropdown,naics,letter,workforce_area,permanent_job_losses,reason,phone,email,temporary_job_losses,fein,workforce_region,begin_date,notes,reduced_hours,company,at_the_location,furloughs,received_date,occupations,location,contact,jobs,end_date,notice_date
,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,5,Reduction in Force,,,0,,,5/11/24,,0,Dish Network LLC,,0,3/12/24,Multiple (See WARN),,,5,5/11/24,3/12/24
,Sector 33: Manufacturing,Carestream Health Update,Weld,19,Reduction in Force,,,0,,,5/24/24,,0,Carestream Health Inc. - Update,,0,3/21/24,See WARN Exhibit A,,,19,5/24/24,3/20/24
,Sector 48: Transportation and Warehousing,CommuteAir,Denver,40,Reduction in Force,,,0,,,5/23/24,,0,CommuteAir,,0,3/20/24,See WARN,,,40,5/23/24,2/23/24
,Sector 33: Manufacturing,Bionano Genomics Inc.,San Diego (remote CO Workers),76,Reduction in Force,,,0,,,5/24/24,,0,Bionano Genomics Inc.,,0,3/22/24,See WARN,,,76,5/24/24,3/21/24
,Sector 62: Healthcare and Social Assistance,DDRC,Jefferson,46,Reduction in Force,,,0,,,6/30/24,,0,Developmental Disabilities Resource Center,,0,3/28/24,See WARN,,,46,6/30/24,3/11/24
,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Denver,56,Closure,,,0,,,5/31/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,See WARN,,,56,5/31/24,3/27/24
,Sector 33: Manufacturing,Volta/Volta Charging Industries,Not Stated,1,Closure,,,0,,,5/31/24,,0,Volta/Volta Charging Industries,,0,4/3/24,See WARN (Various Positions),,,1,5/31/24,3/29/24
,Sector  55: Management of Companies & Enterprises,HealthHelp,Arapahoe/Douglas,1,Reduction in Force,,,0,,,6/2/24,,0,HealthHelp (a WNS Company),,0,4/9/24,Various (See WARN),,,1,8/2/24,4/3/24
,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Denver,92,Reduction in Force,,,0,,,6/10/24,,0,Checkr,,0,4/9/24,Various (See WARN),,,92,6/10/24,4/9/24
,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Rural Consortium (Broomfield),65,Closure (Cease Operations),,,0,,,6/16/24,,0,Wheels Up Partners LLC,,0,4/17/24,Various (See WARN),,,65,6/16/24,4/17/24
,Sector 33: Manufacturing,Carestream Health,Weld,25,Reduction in Force,,,0,,,6/28/24,,0,Carestream Health,,0,4/25/24,Varous (See WARN),,,25,6/28/24,4/25/24
,Sector 61: Educational Services,University of Denver,Denver,118,Contract with Sodexo,,,0,,,6/30/24,,0,University of Denver,,0,4/30/24,Custodian positions,,,118,6/30/24,4/30/24
,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote Workforce,84,Selling Customer Care Unit,,,0,,,6/28/24,,0,Radial,,0,5/1/24,See WARN.,,,84,6/28/24,5/1/24
,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Denver,330,Loss of state funding,,,0,,,6/30/24,,0,Rocky Mountain Crisis Partners,,0,5/1/24,All positions/ job titles not specified,,,330,6/30/24,5/1/24
,Sector 52: Finance and Insurance,NewRez LLC,Arapahoe/Douglas,103,Reduction in Force,,,0,,,7/1/24,,0,Newrez LLC,,0,5/2/24,See WARN.,,,103,7/1/24,5/2/24
,Sector 45: Retail Trade,Walmart #6178,Arapahoe/Douglas,141,Closure,,,0,,,6/7/24,,0,Walmart Store #6178,,0,5/13/24,Associates,,,141,6/7/24,5/13/24
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,Boulder,Not specified,Reduction in Force,,,0,,,7/15/24,,0,Pfizer Research,,0,5/15/24,Not specified,,,Not specified,8/24/2024,5/15/24
,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,11,Closure (end of Milestone 7),,,0,,,7/1/24,,0,Amentum,,0,5/21/24,See WARN,,,11,7/31/24,5/21/24
,Sector 33: Manufacturing,Carestream,Weld,18,Reduction in Force,,,0,,,7/22/24,,0,Carestream (Update),,0,5/21/24,See WARN.,,,18,8/5/24,5/21/24
,Sector 62: Healthcare & Social Assistance,Mindspring,Mesa,65,Reduction in Force,,,6,,,5/31/24,,0,Mindspring,,0,5/31/24,See WARN.,,,71,6/3/24,5/31/24
,Sector 62: Healthcare & Social Assistance,See note below.,Mesa,49,Reduction in Force,,,0,,,6/4/24,,0,Mindspring (Update),,0,6/4/24,See WARN. Updated from 65 to 49,,,49,6/4/24,6/4/24
,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,Arapahoe/Douglas,317,Reduction in Force,,,0,,,8/2/24,,0,NewRez LLC,,0,6/3/24,See WARN.,,,317,8/2/24,6/3/24
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Rural Southwest,3,Reduction in Force,,,47,,,6/14/24,,0,TSG Ski & Golf,,13,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,63,12/1/24,6/14/24
,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,131,End of Contract,,,0,,,9/1/24,,0,Saint Paul Health Center,,0,6/18/24,Various. See WARN.,,,131,9/1/24,6/18/24
,Sector 52: Finance and Insurance,Wells Fargo,Denver,80,Reduction in Force,,,0,,,8/1/24,,0,Wells Fargo,,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,12/21/24,6/18/24
,Sector 52: Finance and Insurance,NewRez LLC Update,Arapahoe/Douglas,187,Reduction in Force,,,0,,,8/26/24,,0,Newrez LLC,,0,6/27/24,See WARN.,,,187,8/26/24,6/27/24
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Pikes Peak,7,Closure (Cease Operations),,,0,,,8/4/24,,0,Sodexo - St. Francis Interquest,,0,7/8/24,Various (See WARN),,,7,8/4/24,7/8/24
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Pikes Peak,48,Closure (Cease Operations),,,0,,,8/4/24,,0,Sodexo - St. Francis Medical Center,,0,7/8/24,Various (See WARN),,,48,8/4/24,7/8/24
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Pikes Peak,52,Closure (Cease Operations),,,0,,,8/4/24,,0,Sodexo - Penrose Hospital,,0,7/8/24,Various (See WARN),,,52,8/4/24,7/8/24
,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,RC: Broomfield,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,0,,,9/9/24,,0,LogRhythm,,0,7/17/24,Not disclosed,,,80,9/14/24,7/16/24
,Sector 33: Manufacturing,Carestream Health,Weld,21,Reduction in Force,,,0,,,9/16/24,,0,Carestream Health,,0,7/17/24,Various (See WARN),,,21,9/16/24,7/17/24
,"Sector 56,2910: Remediation Services",Amentum,Pueblo,72,Closure (upon completion of project),,,0,,,9/30/24,,0,Amentum,,0,7/29/24,Various,,,72,9/30/24,7/29/24
,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote locations in CO,79,Closure,,,0,,,9/30/24,,0,Radial,,0,7/30/24,Various,,,79,9/30/24,7/30/24
,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Adams,85,Mass Layoff,,,0,,,9/30/24,,0,TPS Parking Mgmt,,0,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,9/30/24,8/1/24
,"Sector 44,4130: Hardware Stores",True Value,Denver,49,Change in Business,,,0,,,9/6/24,,0,True Value,,0,8/8/24,Merchandise Handlers,,,49,11/1/24,8/8/24
,Sector 62: Healthcare and Social Assistance,Caseys Pond,RC: Rural Resort,63,Sale of Business,,,0,,,10/18/24,,0,Casey's Pond,,0,8/20/24,Not specified,,,63,11/30/24,8/19/24
,"Sector 52,2110 Commercial Banking",Wells Fargo,Arapahoe Douglas,70,Not specified,,,0,,,11/20/24,,0,Wells Fargo,,0,8/20/24,Not specified,,,70,12/31/24,8/20/24
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,Boulder,25,See WARN.,,,0,,,10/29/24,,0,ImmunityBio Inc.,,0,8/30/24,See WARN,,,5,10/29/24,8/30/24
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,RC: Boulder & Larimer,3,See WARN.,,,0,,,9/9/24,,0,Lost Boys Interactive LLC,,0,9/9/24,See WARN,,,3,9/9/24,9/6/24
,"Sector 72,2319: Food Service Contractors",Sodexo Service West,Adams,55,See WARN.,,,0,,,11/9/24,,0,Sodexo Service West (SDH),,0,9/13/24,See WARN,,,55,11/9/24,9/13/24
,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Boulder,85,Restructure and Partial Closure-See WARN,,,0,,,11/22/24,,0,"AGC Biologics, Inc.",,0,9/18/24,Various (See WARN),,,85,11/22/24,9/18/24
,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Colo Springs,64,Closure,,,0,,,12/30/26,,0,Sinton Dairy Foods Company,,0,9/26/24,Various (See WARN),,,64,12/30/26,9/26/24
,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Remote location in CO,1,Medical Sales Specialist,,,0,,,11/30/24,,0,Kaleo Inc.,,0,9/30/24,See WARN,,,1,11/30/24,9/30/24
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Rural Consortium,112,Closure,,,0,,,11/28/24,,0,Thiess,,0,10/29/24,Predominately Heavy equipment operators,,,112,12/28/24,10/29/24
,"Sector: 56,2910: Remediation Services",Chord Energy,Denver,313,Discontinuing Operations,,,0,,,11/4/24,,0,Chord Energy,,0,11/4/24,Various (See WARN),,,313,5/23/25,11/4/24
,Sector:  492110: Couriers & Express Delivery Services,UPS,Adams,404,"Partial, Temporary Closure",,,0,,,1/15/25,,0,UPS,,0,11/14/24,Not specified,,,404,1/15/25,11/14/24
,"Sector 33,6411: Aircraft Manufacturing",Boeing,"Arapahoe, Denver, El Paso",62,Not disclosed,,,0,,,1/17/25,,0,Boeing,,0,11/15/24,Not specified,,,63,1/17/25,11/15/24
,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,121,Closure,,,0,,,12/6/24,,0,Brown Brothers Resources Holding,,0,12/2/24,Various,,,121,12/31/24,12/2/24
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Pueblo,109,Closure,,,0,,,1/31/25,,0,Russ Davis Wholesale,,0,12/2/24,Various,,,109,2/1/25,12/2/24
,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Denver,1,Unforseen business circumstance,,,0,,,2/8/25,,0,Natural Fiber Welding,,0,12/10/24,Sr. Program Manager,,,1,2/8/25,12/10/24
,Sector 52: Finance and Insurance,GetInsured,Arapahoe,1,Not specified,,,0,,,2/19/25,,0,GetInsured,,0,12/20/24,Customer Service Representative I,,,1,2/19/25,12/20/24
,Sector 23: Construction,Wanzek Construction,Pueblo,666,Sudden Contract Loss,,,0,,,1/3/23,,0,Wanzek Construction,,0,1/3/23,Various construction positions,,,Unknown,1/3/23,1/3/23
,Sector 31: Manufacturing,Gymshark,Denver,67,Ceasing Operations in some areas of the company,,,0,,,3/10/23,,0,Gymshark,,0,1/16/23,Not Stated,,,67,3/24/23,1/9/23
,Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,15,Downsizing,,,0,,,1/13/23,,0,Specialized Bicycle Components,,0,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,1/13/23,1/11/23
,Sector 22: Natural Gas Distribution,DCP Midstream,Denver,136,Not Stated,,,0,,,3/31/23,,0,DCP Midstream,,0,1/31/23,Not Stated,,,136,4/1/24,1/25/23
,Sector 32: Manufacturing,Curaleaf,Pueblo,47,RIF/Change in Business,,,0,,,3/26/23,,0,Curaleaf,,0,1/31/23,Various (see WARN letter),,,47,3/26/23,1/26/23
,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Denver,151,Restructuring & Reorganization,,,0,,,6/30/23,,0,Pinnacle Architectural Lighting Inc.,,0,2/1/23,Electrical Assemblers & Varous,,,151,3/1/24,2/1/23
,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Arapahoe/Douglas,49,Closure,,,0,,,4/14/23,,0,Covercraft Industries LLC,,0,2/14/23,Not Stated,,,49,4/14/23,2/9/23
,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,Denver,62,Unforseen Business Circumstances,,,0,,,2/15/23,,0,WIX.com,,0,2/15/23,See WARN,,,62,2/15/23,2/15/23
,Sector 51: Information,Chipper Cash,Various,5,Not Stated,,,0,,,02/17/23,,0,Chipper Cash,,0,2/16/23,See WARN,,,5,2/17/23,2/16/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,4,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,13,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,9,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Viewline Retail,,,3/2/23,,,,4,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,3,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Demo,,,3/2/23,,,,5,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,6,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,3,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Burton Telluride Retail,,,3/2/23,,,,5,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Neve Sports - Telluride,,,3/2/23,,,,10,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Patagonia Snowmass,,,3/2/23,,,,7,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Camel's Garden,,,3/2/23,,,,8,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,10,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,3/2/23,,,,14,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,3/2/23,,,,10,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports Main Street,,,3/2/23,,,,16,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,Telluride Sports - The Peaks,,,3/2/23,,,,4,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Snowmass,,,3/2/23,,,,6,,2/27/23
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,The North Face - Telluride Retail,,,3/2/23,,,,4,,2/27/23
,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,Reduction in Business,,,0,,,4/30/23,,0,Friday Health Plans,,0,3/1/23,Various: See WARN,,,98,4/30/23,3/1/23
,Sector:55 Management of Companies & Enterprises,Aspiration,"Denver, Broomfield",4 (of 178),Restructing and streamlining,,,0,,,5/26/2023,,0,Aspiration Partners Inc.,,0,3/24/23,Various (See WARN),,,4,6/1/23,3/24/23
,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",76,Not stated,,,0,,,P1: 6/1/23 P2: 7/14/23,,0,Laramar Group LLC,,0,3/30/23,Various (See WARN),,,76,P1: 6/15/23 & P2: 7/28/23,3/30/23
,Sector 33: Manufacturing,Prescient LLC,Jefferson,50,Mass layoff,,,0,,,3/31/2023,,0,Prescient LLC,,0,4/2/23,Not Stated,,,50,12/31/23,3/31/23
,Sector 44: Retail Trade,David's Bridal,Multi area,138,Bankrupcy,,,0,,,Multi Phase (See WARN),,0,David's Bridal,,0,4/14/23,Various (See WARN),,,138,Multi phase (See WARN),4/14/23
,Sector 48: Transportation & Warehousing,MV Transportation,Denver,198,Not specified,,,0,,,6/30/23,,0,MV Transportation,,0,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,,198,6/30/23,4/27/23
,Sector 48: Transporation and Warehousing,Via Mobility Services,Denver,120,Loss of Contract,,,0,,,7/1/2023,,0,Via Mobility Services,,0,5/22/23,"Administrative support, operatives,  & service workers.",,,120,7/1/23,5/1/23
,Sector 44: Retail Trade,Davids Bridal Update,Multi area,138,Bankrupcy,,,0,,,6/23/23,,0,Davids Bridal (Update),,0,5/24/23,Various (See WARN),,,138,6/30/23,5/24/23
,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,19,Closure (Phase 1),,,0,,,7/27/2023,,0,Amentum,,0,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,7/28/2023,5/26/23
,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Denver,54,Closure,,,0,,,7/29/2023,,0,Hard Rock Cafe International STD,,0,5/30/23,Restaurant workers,,,54,7/29/23,5/30/23
,Sector 44: Retail Trade,Davids Bridal Update,Multi Area,138,Bankrupcy,,,0,,,8/20/2023,,0,Davids Bridal (Update),,0,6/12/23,Not disclosed,,,138,9/2/2023,6/12/23
,Sector 2022: Publishing,Gannett Pueblo Chieftain,Pueblo,50,Closure of production & distribution operations,,,0,,,8/14/2023,,0,Gannett (Pueblo Chieftian),,0,6/13/23,Production positions (see WARN),,,50,8/14/23,6/13/23
,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multi Area,13,Mass layoff,,,0,,,8/14/2023,,0,Bitwise Industries,,0,6/14/23,Multiple (See WARN),,,13,8/14/23,6/14/23
,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",323,Mass Layoff,,,0,,,6/23/2023,,0,Friday Health Plans Update (6-19-23),,0,6/19/23,Rural Consortium and Denver,,,323,7/6/23,6/19/23
,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Weld,70,Mass Layoff,,,0,,,8/21/2023,,0,Autism Home Support Services (Greeley),,0,6/20/23,Multiple (See WARN),,,70,9/19/23,6/20/23
,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Adams,68,Mass Layoff,,,0,,,8/21/2023,,0,Autism Home Support Services (Westminster),,0,6/20/23,Multiple (See WARN),,,68,9/19/23,6/20/23
,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,ADWorks,101,Mass Layoff,,,0,,,8/21/2023,,0,Autism Home Support Services (Centennial),,0,6/20/23,Multiple (See WARN),,,101,9/19/21,6/20/23
