letter,phone,temporary_job_losses,company,jobs,furloughs,email,permanent_job_losses,received_date,occupations,end_date,at_the_location,reduced_hours,workforce_region,fein,location,contact,dropdown,begin_date,reason,naics,workforce_area,notice_date
SSI Venture-Aspen Sports,,,Aspen Sports Demo,5,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,6,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,3,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Burton Telluride Retail,5,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Neve Sports - Telluride,10,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Patagonia Snowmass,7,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,8,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,10,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,14,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,10,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Telluride Sports Main Street,16,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,4,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,The North Face - Snowmass,6,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,4,,,,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23
Aspiration,,0,Aspiration Partners Inc.,4,0,,4 (of 178),3/24/23,Various (See WARN),6/1/23,,0,,,,,,5/26/2023,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",3/24/23
Laramar Group LLC,,0,Laramar Group LLC,76,0,,76,3/30/23,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,0,,,,,,P1: 6/1/23 P2: 7/14/23,Not stated,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",3/30/23
Prescient LLC,,0,Prescient LLC,50,0,,50,4/2/23,Not Stated,12/31/23,,0,,,,,,3/31/2023,Mass layoff,Sector 33: Manufacturing,Jefferson,3/31/23
David's Bridal,,0,David's Bridal,?*,0,,?*,4/14/23,Various (See WARN),Multi phase (See WARN),,0,,,,,,Multi Phase (See WARN),Bankrupcy,Sector 44: Retail Trade,Multi area,4/14/23
Davids Bridal Update,,0,Davids Bridal (Update),?*,0,,?*,5/24/23,Various (See WARN),6/30/23,,0,,,,,,6/23/23,Bankrupcy,Sector 44: Retail Trade,Multi area,5/24/23
MV Transportation,,0,MV Transportation,198,0,,198,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,0,,,,,,6/30/23,Not specified,Sector 48: Transportation & Warehousing,Denver,4/27/23
Via Mobility Services,,0,Via Mobility Services,120,0,,120,5/22/23,"Administrative support, operatives,  & service workers.",7/1/23,,0,,,,,,7/1/2023,Loss of Contract,Sector 48: Transporation and Warehousing,Denver,5/1/23
Amentum,,0,Amentum,19,0,,19,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,0,,,,,,7/27/2023,Closure (Phase 1),"Sector: 56,2910: Remediation Services",Pueblo,5/26/23
Hard Rock Cafe,,0,Hard Rock Cafe International STD,54,0,,54,5/30/23,Restaurant workers,7/29/23,,0,,,,,,7/29/2023,Closure,Sector 72: Accommodation & Food Services,Denver,5/30/23
,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,
,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,
DPI Specialty Foods,,0,DPI Specialty Foods,122,0,,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,0,,,,,,5/10/22,Loss of Service Contract,Sector 42: Wholesale Trade,Adams,3/11/21
513 Hotel Operating,,0,513 Hotel Operating,160,0,,160,,Various,12/31/21,,0,,,,,,12/31/21,Sale of Company,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/30/21
Good Samaritan,,0,Good Samaritan - Bonell Community,143,0,,143,,Healthcare workers,3/5/22,,0,,,,,,3/5/22,Closure,Sector 62: Healthcare & Social Assistance,Weld,1/3/22
Twitter Boulder,,0,Twitter (Boulder),87,0,,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,0,,,,,,1/4/2023,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1-4-22
American Financing,,0,American Financing Company,194,0,,194,,Not provided,12/23/22,,0,,,,,,11/18/2022,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,1-16-22
Zillow Group,,0,Zillow Group - Supplemental,36,0,,36,,Not stated,3/21/22,,0,,,,,,1/3/22,Closure,Sector 53: Real Estate Rental & Leasing,ADWorks,1/20/22
Zillow Group,,0,Zillow Group - Supplemental,39,0,,39,,Not stated,4/18/22,,0,,,,,,3/21/22,Closure,Sector: 53: Real Estate Rental & Leasing,ADWorks,2/17/22
Ready Responders Inc.,,0,Ready Responders Inc.,1,0,,1,,Director Product Security,2/16/22,,0,,,,,,2/1/22,Not disclosed,Sector 62 Healthcare  & Social Services,Not Disclosed,2/18/22
Watsonville Community Hospital,,Unknown,Watsonville Community Hospital,Unknown,Unknown,,Unknown,,Not stated,5/23/22,,0,,,,,,5/16/22,Closure,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),3-17-22
Zillow Group,,0,Zillow Group - Supplemental,44,0,,44,,Not stated,5/20/22,,0,,,,,,1/2/22,Closure,Sector 53: Real Estate Rental & Leasing,ADWorks,3/21/22
Cripple Creek,,0,Cripple Creek Care Center,9,0,,0,,Health care professionals,7/30/2022,,9,,,,,,3/3/2022,Closure,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,4/15/2022
Sparboe Farms,,95,Sparboe Farms,95,0,,0,,Various (See WARN),6/2/22,,0,,,,,,05/04/22,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,5/2/22
Watsonville Community Hospital,,0,Watsonville Community Hospital (Update),658,0,,658,,Various (See WARN),7/21/22,,0,,,,,,7/14/22,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/11/22
,,0,All Money Financial Group,10,0,,10,,Not stated,9/26/22,,0,,,,,,9/26/2024,COVID/Pandemic,Sector 52: Finance and Insurance,Denver,6/1/2022
Total Energy Solutions,,6,Total Energy Solutions,6,0,,0,,Not stated,6/24/22,,0,,,,,,6/13/2022,Lost funding,Sector 22: Utilities,PikePeak/Teller,6/13/22
Integrated Health,,0,"Integrated Health Services at Colorado Springs, Inc.",144,0,,144,,Health care professionals,8/22/2022,,0,,,,,,8/22/2022,Closure,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/2022
Vivage,,0,Vivage,144,0,,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,0,,,,,,8/22/2022,Closure,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/22
Watsonville Community Hospital (Update),,0,Watsonville Community Hospital (Update),673,0,,673,,Various (See WARN),8/31/2022,,0,,,,,,8/17/2022,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/11/2022
HSS Inc.,,0,HSS Inc.,230,0,,230,,See WARN,9/30/22,,0,,,,,,9/1/2022,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,7/12/22
Metco Arvada,,0,Metco Landscaping (Arvada),60,0,,60,,See WARN,7/28/22,,0,,,,,,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,Jefferson,8/1/22
Metco Aurora HQ,,0,Metco Landscaping (Aurora HQ),165,0,,165,,See WARN,7/28/22,,0,,,,,,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,ADWorks,8/1/22
Metco Aurora,,0,Metco Landscaping (Aurora),44,0,,44,,See WARN,7/28/22,,0,,,,,,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,ADWorks,8/1/22
Metco Colo Springs,,0,Metco Landscaping (Colo Springs),36,0,,36,,See WARN,7/28/22,,0,,,,,,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,El Paso,8/1/22
Metco Englewood,,0,Metco Landscaping (Englewood),38,0,,38,,See WARN,7/28/22,,0,,,,,,7/28/22,Unforseen Business Circumstance,Sector 561730: Landscaping,ADWorks,8/1/22
Chord Energy,,0,Chord Energy,104,0,,104,,Various (See WARN),6/30/2023,,0,,,,,,12/1/2022,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,9/29/22
Platerra,,0,Platerra Foods,121,0,,121,,Not stated,12/20/22,,0,,,,,,11/30/2022,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing","Denver, Boulder",9/29/22
Starry Inc.,,0,Starry Inc.,41,0,,41,,Various (See WARN),10/21/22,,0,,,,,,10/21/2022,Business Changes,Sector 51: Information,ADWorks,10/20/22
Astra Space inc.,,0,Astra Space Inc.,72 (1 in CO),0,,1 (of 72 in CO),,Various (See WARN),11/9/22,,0,,,,,,11/9/2022,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/22
,,0,Rume Health,1,0,,1,,Trainer,1/20/23,,0,,,,,,1/20/2023,Unknown,Sector 62:Healthcare & Social Assistance,Denver,11/21/22
Twitter Supplemental,,0,Twitter (Boulder) Supplemental,38 (voluntarily resigned),0,,38 (resigned voluntarily),,Various (See WARN),1/20/23,,0,,,,,,1/20/2023,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,11/25/22
Inscripta,,0,Inscripta,43,0,,43,,Various (See WARN),,,0,,,,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",Boulder,12/2/22
Centura Porter Place,,0,Centura Porter Place,55,0,,55,,Various (See WARN),2/17/23,,0,,,,,,2/17/2023,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,Denver,12/14/22
Wanzek Construction,,0,Wanzek Construction,666,0,,666,,Unknown,1/3/23,,0,,,,,,1/3/2023,Cancellation of Contract,Sector 23: Construction,Pueblo,1/3/23
,,,,2857,,,,,,,,,,,,,,,,,,TOTAL
,,0,513 Hotel Operating LLC,,0,,160,,513 Hotel Operating LLC,12/31/21,,,,,,,Various hotel staff (See WARN for details),12/31/21,Sale of Company,Sector 72: Accomodation and food services,,12/30/21
,,0,ABM,,0,,233,,ABM,5/31/21,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract,Sector 56: Facilities Support Services,,5/6/21
,,0,ART Asset Adjusters,,0,,5,,ART Asset Adjusters,4/23/21,,,,,,,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,Sector 56: Asset Adjusters,,4/23/21
,,0,Automotive Titling Company,,0,,10,,,1/5/2022,,,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,Reduction in Force,Sector 81: Other services (except public administration),,1/5/2022
,,0,"Computer Task Group, Inc",,0,,89,,Computer Task Group,8/31/21,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,Other,"Sector 54: Professional, scientific and technical services",,6/22/2021
,,0,Concentrix,,0,,107,,Concentrix,3/31/21,,,,,,,Not dislclosed,3/31/21,Closure,Sector 51: Information,,1/25/21
,,0,Continuum of Colorado,,0,,8,,Continuum of Colorado,10/2/21,,,,,,,Direct Support Professional,10/2/2021,Closure,Sector 81: Other services (except public administration),,8/2/2021
,,0,Continuum of Colorado,,0,,5,,Contiuum of Colorado,11/8/21,,,,,,,Direct Support Professional,11/8/2021,Closure,Sector 81: Other services (except public administration),,9/7/2021
,,0,Continuum of Colorado,,0,,9,,Continuum of Colorado,11/8/21,,,,,,,Direct Support Professionals,11/8/2021,Closure,Sector 81: Other services (except public administration),,9/7/2021
,,0,Crestone Peak Resources LLC,,0,,56,,Crestone Peak Denver,10/15/2021,,,,,,,All,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021
,,0,Crestone Peak Resources LLC,,0,,90,,Crestone Peak Weld,10/15/2021,,,,,,,All,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021
,,0,Crestone Peak Resources LLC,,0,,13,,Crestone Peak ADW,10/15/2021,,,,,,,All,10/15/2021,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021
,,0,Crestview Management LLC/Columbia Sussex Management,,0,,93,,Crestview Management LLC,4/1/21,,,,,,,Not disclosed,4/1/21,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21
,,0,First Nation Group,,0,,12,,First Nation,11/5/2021,,,,,,,Unknown,10/7/21,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,10/7/2021
,,0,Haley A Jackson,,0,,1,,Haley Jackson,10/1/2021,,,,,,,House cleaning,10/1/2020,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,10/1/2020
,,3,Hill,,3,,3,,Hill,3/11/2021,,,,,,,3,1/17/2019,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3/11/2021
,,0,HSS Inc.,,0,,94,,HSS Inc.,12/31/21,,,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,11/29/21
,,0,Johnson & Wales University,,0,,107,,Johnson & Wales University,5/4/21,,,,,,,Not dislclosed,5/4/21,Closure,Sector: 61 Educational Services,,2/18/21
,,0,Katerra Inc.,,0,,102,,Katerra Inc.,8/5/21,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Closure,Sector 23: Construction,,6/1/21
,,0,Katerra Inc. Update Supplemental,,0,,-,,Katerra Inc. Supplemental,8/5/21,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,6/3/21
,,0,Katerra Inc. Update Supplemental2,,0,,-,,Katerra Inc. Supplemental 2,8/5/21,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Seeking sale or purchase,Sector 23: Construction,,7/2/21
,,0,Monitronics International- Brinks Home,,0,,"61 total, 4 in CO",,Monitronics International - Brinks Home,10/10/21,,,,,,,Field Sales & Management,10/10/21,Eliminating Field Operations,Sector 561621: Security Systems Services,,12/20/21
,,2,Monkey's Avatar,,0,,0,,Monkeys Avatar,12/31/2020,,,,,,,Administrative,9/15/2020,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020
,,0,Moore Bros,,3,,3,,Moore Bros,9/13/2021,,,,,,,Selling and building,9/13/2021,COVID/Pandemic Related,Sector 23: Construction,,9/13/2021
,,0,"Novartis Gene Therapies, Inc.",,0,,400,,Novartis,7/29/21,,,,,,,Not disclosed,7/9/21,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21
,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,87,,Orion Logistics,2/27/2021,,,,,,,Delivery Drivers,12/27/2020,Other,Sector 48-49: Transportation and warehousing,,2/22/2021
,,0,Ouray Silver Mines,,0,,83,,Ouray Silver Mine,12/22/21,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21
,,0,PomeroyTechnologies,,0,,44,,Pomeroy Technologies,4/30/21,,,,,,,Various:See WARN,4/30/21,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,2/26/21
,,0,"Process Solutions of Durango, Inc.",,2,,0,,Process Solutions,12/31/2021,,,,,,,Not disclosed,7/15/2021,COVID/Pandemic Related,Sector 31-33: Manufacturing,,7/15/2021
,,0,Santander Consumer USA,,0,,417,,Santander Consumer USA,12/31/21,,,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,3/23/21
,,0,Southwest Airlines - Update,,0,,0,,Southwest Airlines Update,N/A,,,,,,,556 furloughs were rescinded,N/A,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,1/8/2021
,,2,SSDI,,4,,3,,SSDI,4/21/2021,,,,,,,4,4/21/2019,Other,Sector 81: Other services (except public administration),,4/21/2019
,,0,Strive Communities Management,,0,,76,,Strive Communities Management,3/28/21,,,,,,,Various: See WARN,3/15/21,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21
,,0,T. Rowe Price,,0,,287,,T. Rowe Price,8/1/21,,,,,,,Various:See WARN,8/1/21,Other,Sector 52: Investment Banking and Securities Dealing,,5/19/21
,,50,T&H Services LLC,,50,,0,,T&H Services LLC,8/6/2021,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,Other,Sector 23: Construction,,6/4/2021
,,2,The beez kneez organic gardens,,0,,4,,Beez Kneez,5/1/2021,,,,,,,Gardeners and landscapers,7/20/2020,COVID/Pandemic Related,Sector 81: Other services (except public administration),,8/15/2021
,,2,RR landscaping and remodeling,,2,,2,,,,,,,,,,2,7/1/2022,Closure,Sector 22: Utilities,,7/4/2022
,,2,RR landscaping and remodeling,,2,,2,,,,,,,,,,2,7/1/2022,Natural disaster,Sector 31-33: Manufacturing,,7/1/2022
,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,400,,,,,,,,,,All - Company Closed,7/6/2022,Closure,Sector 52: Finance and Insurance,,8/4/2022
,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,1,,,10/14/2022,,,,,,,Inventory Control Supervisor,10/14/2022,Moving to another county,Sector 31-33: Manufacturing,,8/12/2022
,,0,New Horizon Foods at Little Sisters of the Poor Denver,,0,,15,,,10/31/2022,,,,,,,Dietary Aides and Cooks,9/17/2022,Closure,Sector 72: Accommodation and food services,,9/12/2022
,,0,SAM'S SERVICE CO,,0,,19,,,11/30/2022,,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,Sale of Company,Sector 81: Other services (except public administration),,9/15/2022
,,0,Facility HealthCare Services Inc,,0,,2,,,9/30/2022,,,,,,,Stationary engineer,9/19/2022,Closure,Sector 81: Other services (except public administration),,9/19/2022
,,0,CrossCountry Mortgage LLC,,0,,100,,,,,,,,,,Mortgage Lending,,Reduction in Force,Sector 52: Finance and Insurance,,11/1/2022
,,0,HSS Security LLC,,0,,101,,,1/12/2023,,,,,,,5,1/12/2023,Other,Sector 81: Other services (except public administration),,11/9/2022
,,0,Flatiron School LLC,,0,,21,,,,,,,,,,"Teachers, faculty and staff",11/8/2022,Reduction in Force,Sector 61: Educational services,,11/8/2022
,,0,"RATP DEV USA, INC",,0,,149,,,2/1/2023,,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,Other,Sector 48-49: Transportation and warehousing,,12/1/2022
,,0,indieDwell Colorado,,0,,50,,,1/6/2022,,,,,,,Production,1/6/2022,Reduction in Force,Sector 31-33: Manufacturing,,1/5/2022
,,0,"Sagility Care Management, LLC",,0,,76,,,5/1/2023,,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,Reduction in Force,Sector 62: Healthcare and social assistance,,1/27/2023
,,0,Hca healthcare,,0,,1,,,11/14/2022,,,,,,,1,11/2/2022,Other,Sector 62: Healthcare and social assistance,,1/31/2023
,,1,Modern Medicine LLC.,,1,,10,,,7/15/2023,,,,,,,"Retail Operations, Cultivation",5/15/2023,Reduction in Force,Sector 44-45: Retail trade,,2/13/2023
,,600,Evraz,,100,,600,,,2/19/2023,,,,,,,600,12/22/2022,Reduction in Force,Sector 31-33: Manufacturing,,2/19/2023
,,0,TTECH Services Corporation,,0,,252,,TTECH Services Corporation,7/10/21,,,,,,,Hourly customer service positions,6/26/21,Closure,Sector 51: Information,,4/13/21
,,0,United Airlines,,983,,10,,United Airlines,3/31/21,,,,,,,"Front line employees, management & administration positions",3/31/21,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,1/29/21
,,0,United Airlines Update,,0,,434,,United Airlines Update,11/2/21,,,,,,,Food service workers,10/19/21,Outsourcing,Sector 48: Transportation & Warehousing,,7/30/21
,,0,Vestas Blades America Inc.,,0,,280,,Vestas Blades America,4/17/21,,,,,,,Not dislclosed,4/17/21,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21
,,0,Walmart Store #6177,,0,,85,,Walmart,10/8/21,,,,,,,Not stated,7/23/21,Closure,Sector 45: Retail Trade,,7/6/21
,,0,Zillow Group,,0,,20,,Zillow Group,12/31/22,,,,,,,Unknown,1/3/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,11/4/21
,,0,Zillow Group Update 11-18-21,,0,,1,,Zillow Group Update 11-18-21,1/17/22,,,,,,,Unknown,1/17/22,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,11/18/21
Avis Budget Group,,,,3,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,8/31/20,COVID 19 Extended Furlough,53,ADW,8/31/2020
ABM,,178,ABM,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,4/10/2020,COVID - Temporary,56,Denver,6/30/2020
Airport Mgmt Services & Hudson Group,,23,Airport Management Services & Hudson Group,45,,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",48,Denver,9/8/2020
Alamo Drafthouse Littleton - Update,,72,Alamo Drafthouse Cinema Littleton - Update,87,,,,,Not disclosed,,,,,,,,,8/17/20,COVID - Temporary,72,Arapahoe/Douglas,8/17/2020
Alamo Drafthouse Sloans Lake Update,,87,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,,Not disclosed,,,,,,,,,8/17/20,COVID - Temporary,72,Denver,8/17/2020
Alamo Westminster Update,,87,Alamo Drafthouse Cinema Westminster  - Update,87,,,,,Not disclosed,,,,,,,,,8/17/20,COVID - Temporary,72,Adams,8/17/2020
Alamo Rent-A-Car,,67,Alamo Rent-A-Car,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,4/3020,Mass Layoff - Permanent,53,Denver,4/30/2020
Alsco,,,Alsco,85,85,,,,"Production, Route Sales Representatives",,,,,,,,,3/20/20,Furlough,81,Denver,3/20/2020
