company,furloughs,occupations,dropdown,end_date,phone,workforce_region,contact,temporary_job_losses,naics,total_notified,begin_date,permanent_job_losses,reduced_hours,notes,location,jobs,fein,notice_date,workforce_area,letter,received_date,email,at_the_location,reason
Eagle Rock Distribution,0,Various (See WARN),,6/5/26,,,,0,"42,4810 Beer & Ale Merchant Wholesalers",514,6/5/26,514,0,,,,,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,4/3/26,,,Shutdown operations
Battelle,0,Various (See WARN),,6/8/26,,,,0,"56,2910: Remediation Services",21,6/8/26,21,0,,,,,4/9/26,Pueblo,Battelle,4/9/26,,,Project Milestone Completion
T-Mobile,0,"Care Coaches, experts & leads",,6/8/26,,,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,6/8/26,51,0,,,,,4/10/26,Denver,T-Mobile,4/10/26,,,Business Sales Care no longer operating at the facility. Not a closure.
Tendit Group LLC,0,Variety of maintenance and crew members,,4/30/26,,,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,4/15/26,107,0,,,,,4/13/26,"Denver, ADW, Larimer",Tendit Group,4/14/26,,,Closure
PNC Bank NA,0,Not specified. Requested.,,6/30/26,,,,0,522110 (Commercial Banking),777,6/30/26,777,0,,,,,4/17/26,Jeffco (Tri-County),PNC Bank NA,4/20/26,,,Consolidating operations into single organization
Republic National Distributing Company LLC (RNDC),0,Not specified. Requested.,,,,,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,6/21/26,,0,,,,,4/22/26,ADW (Littleton),RNDC,4/23/26,,,Selling assets in CO and other states
Battelle,0,Various (See WARN).,,6/22/26,,,,0,"56,2910: Remediation Services",5,6/22/26,5,0,,,,,4/23/26,Rural Alliance: Pueblo,Battelle,4/24/26,,,Completion of Contractual Milestone
Aurora Mental Health & Recovery,0,Various (See WARN).,,6/30/26,,,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,91,6/30/26,91,0,,,,,4-30-26,A/D Works (Arapahoe),AMHR,4-30-26,,,Mass Layoff
TIAA - Update,0,Various (See WARN).,,7/1/26,,,,0,52: Finance and Insurance,110,7/1/26,110,0,,,,,4/29/26,"Denver, RC",TIAA,4-29-26,,,Mass Layoff
Battelle,0,Various (See WARN,,6/29/26,,,,0,"56,2910: Remediation Services",10,6/29/26,10,0,,,,,4/30/26,"Rural Alliance, Pueblo",Battelle,4/30/26,,,PCAPP Milestone Project Completions
Accel,0,Various (See Note),,6/30/26,,,,51,"61,1110: Elementary & Secondary Schools",246,6/30/26,195,0,,,,,4/30/26,Pikes Peak/El Paso,Accel,4/30/26,,,Banning Lewis Prepatory Academy terminating relationship with Accel
CAE,0,Various (See WARN),,10/1/2026,,,,58,"61,1512: Flight Training",58,08/03/26,58,0,,,,,6/1/26,Pueblo,CAE,6/1/26,,,Closure
Paragon Space Development Corp,0,Not dislclosed,,6/11/26,,,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,6/11/26,15,0,,,,,6/11/26,Jeffco (Tri-County),Paragon,6/11/26,,,Mass layoff in connection with contract loss
Battelle,0,Demil Technician III (PCAPP),,8/24/26,,,,0,"56,2910: Remediation Services",1,8/10/26,1,0,,,,,,Pueblo,Battelle,6/11/26,,,PCAPP Milestone Project Completions
Conduent,0,Customer Experience Associates & Supervisors,,8/28/26,,,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,7/31/26,5,0,,,,,6/26/26,Remote Employees,Conduent,6/26/26,,,Change in business needs
Battelle,0,"Demil Technicians, Chemists, Technical Managers",,,,,,0,"56,2910: Remediation Services",18,9/8/26,18,0,,,,,7/9/26,Rural Alliance: Pueblo,Battelle,7/9/26,,,PCAPP Milestone Project Completions
The Cannabist Company,0,Not specified. Information Requested,,9/11/26,,,,0,31-33: Manufacturing,50,09/11/26,50,0,,,,,7/14/26,Denver,The Cannabist Company,7/14/26,,,Closure
EPTAM West LLC dba EPTAM Metals,0,Various (See WARN),,10/16/26,,,,0,31-33: Manufacturing,52,3/16/26,52,0,,,,,7/20/26,Pikes Peak,EPTAM Metals,7/20/26,,,Closure
Travelport LP,0,Various (See WARN),,10/19/26,,,,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",57,7/22/26,57,0,,,,,7/21/26,Denver,Travelport LP,7/21/26,,,Mass Layoff
Public Storage,0,,,6/30/27,,,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",107,7/22/26,107,0,,,,,7/22/26,Arapahoe/Douglas,Public Storage,7/22/26,,,Mass Layoff
PetVet Operating,0,Various (See WARN),,9/8/26,,,,0,"54,1940: Veterinary Services",8,9/8/26,8,0,,,,,7/10/26,Larimer,PetVet Operating/Pet Care Centers,6/21/26,,,Closure
Public Storage Correction to 7/22/26 WARN,0,Various (See WARN Correction),,7/30/26,,,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",68,7/22/26,68,0,,,,,7/24/26,Arapahoe/Douglas,Public Storage Correction,7/24/26,,,Mass Layoff
Tlingt Haida,0,Various (See WARN),,9/28/26,,,,0,"56,1210: Facilities Support Services",295,9/28/26,295,0,,,,,7/29/26,Pikes Peak/El Paso,Tlingit Haida,7/29/26,,,Expiration of Contract
TIAA,0,Various (See WARN),,10/1/26,,,,0,52: Finance and Insurance,20,10/1/26,20,0,,,,,7/31/26,Denver,TIAA,7/31/26,,,Closure
80 Acres Urban Agriculture dba 80 Acres Farms,0,Various (See WARN),,8/17/26,,,,0,"11,1419: Other Food Crops Grown Under Cover",60,8/3/26,60,0,,,,,8/3/26,Denver/Adams,80 Acres Farms,8/3/26,,,Closure
NR ParentCO dba Native Roots,0,Various (See WARN),,10/2/26,,,,0,"45,9991: Marijuana Stores, Medical or Recreational",141,10/2/26,141,0,,,,,8/3/26,Denver,NR Parent Co dba Native Root,8/3/26,,,Closure
Battelle,0,Various (See WARN),,10/19/26,,,,0,"56,2910: Remediation Services",12,10/5/26,12,0,,,,,8-6-26,Pueblo,Battelle,8/6/26,,,PCAPP Milestone Project Completions
Battelle,0,Other Prin Researcher,,10/26/26,,,,0,"56,2910: Remediation Services",1,10/12/26,1,0,,,,,8/13/26,Pueblo,Battelle,8/13/26,,,PCAPP Milestone Project Completions
Mission Foods,0,Requesting Job Titles,,10/27/26,,,,0,"31,1830: Bakery & Tortilla Manufacturing",90,10/13/26,90,0,,,,,8/14/26,Pueblo (Rural Alliance),Mission Foods,8/14/26,,,Closure
Safeway Inc. Store 1792,0,Various (See WARN),,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",85,11/7/25,85,0,,,85,,9/9/25,Pikes Peak,Safeway 1792,9/9/25,,,Closure
ACG Biologics,0,Various (See WARN),,12/31/25,,,,0,"32,5414: Biological Products (Except Manufacturing)",278,11/15/25,267,0,,,267,,9/16/25,Boulder,AGC Biologics,9/16/25,,,Closure (Restructuring)
Amentum,0,Supervisors/Managers/Technicians,,3/31/25,,,,0,"54,1330: Engineering Services",40,1/28/25,40,0,,,40,,1/28/25,Pueblo,Amentum,1/28/25,,,Partial completion of PCAPP Project
Amentum,0,Various (See WARN),,5/31/25,,,,0,"Sector 56,2910: Remediation Services",93,5/1/25,93,0,,,93,,3/24/25,Pueblo,Amentum,3/24/25,,,Completion of Mileston
Amentum,0,Various (See WARN),,8/25,,,,0,"54,1330: Engineering Services",92,8/25,92,0,,,92,,6/5/25,Pueblo,Amentum,6/5/25,,,Closure
Amentum,0,Various (See WARN),,9/30/25,,,,0,"54,1330: Engineering Services",135,9/30/25,135,0,,,135,,6/24/25,Pueblo,Amentum,6/24/25,,,Closure
Amentum,0,Various (See WARN),,10/31/25,,,,0,"54,1330: Engineering Services",55,10/31/25,55,0,,,55,,7/30/25,Pueblo,Amentum,7/30/25,,,Related to milestone completion
Amentum,0,Various (See WARN),,10/31/25,,,,0,"54,1330: Engineering Services",60,10/31/25,60,0,,,60,,8/25/25,Pueblo,Amentum,8/25/25,,,Project milestone completion
Amentum,0,Various (See WARN),,12/31/25,,,,0,"54,1330: Engineering Services",10,12/1/25,10,0,,,10,,10/1/25,Pueblo,Amentum,10/1/25,,,Project milestone completion
Amentum (Update),,Various (See WARN),,1/30/26,,,,,"54,1330: Engineering Services",,1/26/26,,,,,,,12/4/25,Pueblo,Amentum,12/4/25,,,Project milestone completion
American Medical Response,0,Various (See WARN),,12/31/25,,,,0,"62,1910: Ambulance Services",87,12/31/25,87,0,,,87,,10/31/25,Boulder,AMR,10/31/25,,,Closure
Banner Health,0,Various (See WARN),,11/5/25,,,,0,"62,22110: General Medical & Surgical Hospitals",351,11/5/25,351,0,,,351,,9/4/25,Larimer,Banner Health,9/4/25,,,Not Stated
Battelle,0,Various (See WARN),,12/31/2026,,,,0,"56,2910: Remediation Services",232,3/17/25,232,0,,,232,,1/16/25,Pueblo,Battelle,1/16/25,,,Closure
Battelle,0,Various (See WARN),,7/3/25,,,,0,"56,2910: Remediation Services",234,6/20/25,234,0,,,234,,4/21/25,Pueblo,Battelle,4/21/25,,,Closure - Project End
Battelle,0,Various (See WARN),,9/12/25,,,,0,"54,1330: Engineering Services",7,9/12/25,9/12/25,0,,,,,7/14/25,Pueblo,Battelle,7/15/25,,,Closure/cease operations
Battelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,,0,"54,1330: Engineering Services",14,,14,0,,,14,,8/11/25,Pueblo,Batelle,8/11/25,,,Closure
Battelle,0,Various (See WARN),,11/6/25,,,,0,"54,1330: Engineering Services",3,10/24/25,3,0,,,3,,8/25/25,Pueblo,Battelle,8/25/25,,,Project milestone completion
Battelle,0,Various (See WARN),,12/29/25,,,,0,"54,1330: Engineering Services",9,12/29/25,9,0,,,9,,10/30/25,Pueblo,Battelle,10/30/25,,,Project milestone completion
Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,,,0,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,21,0,,,21,,3/25/25,Remote Workers,Block Inc.,3/25/25,,,Reduction in Force
Block Inc.,0,Not reported,,10/13/25,,,,0,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25,2,0,,,2,,8/12/25,Remote Workers,Block Inc.,8/12/25,,,Reduction in Force
Bowhead Mission Solutions LLC (Newport Rd),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,8/28/25,,,,0,92: Public Administration,76,8/28/25,76,0,,,76,,6/27/25,Pikes Peak,Bowhead (Newport),7/8/25,,,RIF
Bowhead Missions Solutions LLC (Aviation Way),0,Military Operations Analysts,,8/28/25,,,,0,92: Public Administration,10,8/28/25,10,0,,,10,,6/27/25,Pikes Peak,Bowhead(Aviation Way),7/8/25,,,RIF
Chevron,0,Various (See WARN),,7/1/25,,,,0,"32,4110: Petroleum Refineries",125,7/1/25,125,0,,,125,,5/2/25,Denver,Chevron,5/2/25,,,Reduction in Force
ColoWyo Coal Company LP,0,Various (See WARN),,1/6/26,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",133,1/6/26,133,0,,,133,,11/4/25,Rural Consortium,ColoWyo Coal Company LP,11/3/25,,,Closure
ColoWyo Coal Company LP (UPDATE),0,Various (See WARN),,1/5/26,,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,133,0,,,,,11/18/25,Rural Consortium,ColoWyo Coal Company LP Update,11/18/25,,,Closure
Comcast,0,Various (See WARN),,12/31/25,,,,0,"51,6210: Media Streaming Distribution Services",302,12/31/25,302,0,,,302,,10/15/25,Arapahoe/Douglas,Comcast,10/15/25,,,Closure
Hallcon,0,Various (See WARN),,6/25/25,,,,0,48:49: Transportation,104,4/25/25,104,0,,,104,,4/24/25,Multiple,Hallcon,4/24/25,,,Closure
Heibar Installation Inc.,0,Various (See WARN),,1/31/26,,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,1/30/26,74,0,,,74,,12/2/25,Denver,Heibar Installation Inc.,12/2/25,,,Reduction in Force
Johnstown Heights Behavioral Health,0,Various (See WARN),,3/31/25,,,,0,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,158,0,,,158,,1/30/25,Larimer,Johnstown Heights Behavioral Health,1/30/25,,,Closure
JVS Masonry,0,Not Specified,,5/21/25,,,,0,23: Construction,44,5/31/25,44,0,,,44,,4/1/25,Adams,JVS Masonry,3/31/25,,,Closure
Meati,0,Various (See WARN),,3/6/25,,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,150,0,,,150,,3/7/25,Adams,Meati,3/7/25,,,Closure: Lack of funding
Microchip,0,"Production Specialists, Technicians (See WARN)",,5/6/25,,,,0,"33,4413: Semi-Conductor & Related Manufacturing",238,5/3/25,238,0,,,238,,3/4/25,Pikes Peak,Microchip,3/4/25,,,Operations Reduction
Newmont,0,Various (See WARN),,10/28/25,,,,0,"21,2299: All Other Metal Ore Mining",19,10/28/25,19,0,,,19,,8/28/25,Denver/Arapahoe Douglas,Newmont,8/28/25,,,Reduction in Force
Newmont,0,Various (See WARN),,11/30/25,,,,0,"21,212: Gold Ore & Sliver Ore Mining",23,11/30/25,23,0,,,23,,10/1/25,Denver,Newmont,10/1/25,,,RIF
Newmont (Update/Phase 3),0,Not specified,,12/14/25,,,,0,"21,2299: All Other Metal Ore Mining",65,12/14/25,65,0,,,65,,10/15/25,Denver,Newmont,10/15/25,,,Reduction in Force
Nordstrom,0,Various (See WARN),,2/20/26,,,,0,522210 - Credit Card Issuing.,30,8/16/25,30,0,,,30,,6/26/25,Arapahoe/Douglas,Nordstrom,6/27/25,,,Reduction in Force
Nordstrom,0,Various (See WARN),,2/28/26,,,,0,522210 - Credit Card Issuing.,43,10/18/25,43,0,,,43,,7/29/25,Araphaoe/Douglas,Nordstrom,7/29/25,,,Close operation transition to TD Bank
Nordstrom Credit Bank,0,Not reported,,2/28/26,,,,0,522210 - Credit Card Issuing.,28,11/15/25,28,0,,,28,,8/22/25,Arapahoe/Douglas,Nordstrom Credit Bank,8/22/25,,,Reduction in Force
Nordstrom Credit Bank,0,Various (See WARN),,4/1/26,,,,0,522210 - Credit Card Issuing,59,2/21/26,59,0,,,59,,11/17/25,Arapahoe/Douglas,Nordstrom Credit Bank,11/17/25,,,Reduction in Force
Nordstrom Credit Bank,0,Various (See WARN),,4/1/26,,,,0,522210 - Credit Card Issuing,14,2/1/26,14,0,,,14,,11/20/25,Arapahoe/Douglas,Nordstrom Credit Bank,11/20/25,,,Reduction in Force
Nordstrom Credit Bank,0,Various (See WARN),,3/1/26,,,,0,522210 - Credit Card Issuing,48,3/1/26,48,0,,,48,,12/30/25,Arapahoe/Douglas,Nordstrom Credit Bank,12/30/25,,,Transfer to TD Bank
OneTouch,0,Not Specified,,9/12/25,,,,0,"54,1613 Markeing Consulting Services",70,7/10/25,70,0,,,70,,7/10/25,Denver,OneTouch,7/10/25,,,Closure
QualityBuilt,0,"Consultant, Director",,7/3/25,,,,0,23.6220 Commercial and Institutional Building Construction,2,7/3/25,2,0,,,2,,7/7/25,Multiple areas Remote Employees,QualityBuilt,7/7/25,,,Unforeseen Business Circumstance/Closure
QuantumScape Battery,0,Professional (See WARN),,1/29/25,,,,0,"33,591: Battery Manufacturing",54,1/28/25,1,0,,,1,,1/28/25,Larimer,QuantumScape,1/28/25,,,Mass Layoff
Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25,,,,0,62: Healthcare,89,4/15/25,89,0,,,89,,4/1/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,Natural Disaster
Safeway Inc. Store 0017,0,Various (See WARN),,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",62,11/7/25,62,0,,,62,,9/9/25,Arapahoe/Douglas,Safeway 0017,9/9/25,,,Closure
Safeway Inc. Store 0137,0,Various (See WARN),,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",61,11/7/25,61,0,,,61,,9/9/25,Arapahoe/Douglas,Safeway 0137,9/9/25,,,Closure
Safeway Inc. Store 0835,0,Various (See WARN),,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",63,11/7/25,63,0,,,63,,9/9/25,Pikes Peak,Safeway 0835,9/9/25,,,Closure
Safeway Inc. Store 0862,0,Various (See WARN),,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",54,11/7/25,54,0,,,54,,9/9/25,Larimer,Safeway 0862,9/9/25,,,Closure
Safeway Inc. Store 0881,0,Various (See WARN),,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",64,11/7/25,64,0,,,64,,9/9/25,Adams,Safeway 0881,9/9/25,,,Closure
Safeway Inc. Store 1038,0,Various (See WARN),,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",65,11/7/25,65,0,,,65,,9/9/25,Denver,Safeway 1038,9/9/25,,,Closure
Safeway Inc. Store 1721,0,Various (See WARN),,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",53,11/7/25,53,0,,,53,,9/9/25,Rural Consortium,Safeway 1721,9/9/25,,,Closure
Safeway Inc. Store 2915,0,Various (See WARN),,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",50,11/7/25,50,0,,,50,,9/9/25,Larimer,Safeway 2915,9/9/25,,,Closure
Safeway Inc. Store 3723,0,Various (See WARN),,11/7/25,,,,0,"44,5110: Supermarkets and Other Grocery",60,11/7/25,60,0,,,60,,9/9/25,Rural Consortium,Safeway 3723,9/9/25,,,Closure
Salvation Army (updated),0,Various (See WARN),,12/31/25,,,,0,81: Other Services (Except Public Administration),135,12/31/25,135,0,,,135,,10/29/25,Denver,Salvation Army,10/29/25,,,Closure
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,,4/21/25,,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,45,0,,,45,,2/18/25,Arapahoe/Douglas,Sherwood Food Distributors,2/18/25,,,Closure
Smokin Bear LLC,0,Various (See WARN),,1/13/26,,,,0,"72,2513 Limited Service Restaurant",125,1/13/26,125,0,,,125,,11/14/25,Denver,Smokin Bear LLC 11-14-25,11/14/25,,,Remodeling
Sodexo,0,Various (See WARN),,6/30/25,,,,0,561210 - Facilities Support Services,152,6/30/25,152,0,,,152,,6/11/25,Pikes Peak,Sodexo,7/1/25,,,Loss of Contract
TeKnowledge OPS USA,0,Various (See WARN),,12/30/25,,,,0,"54,1519: Other Computer Related Services",324,10/30/25,324,0,,,324,,8/29/25,Pikes Peak,TeKnowledge,8/29/25,,,Changing Conditions
Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25,,,,0,Sector 31-33: Manufacturing,40,10/3/25,22,0,,,22,,4/16/25,Boulder,Thule Inc.,4/16/25,,,Closure
TIAA,0,Various (See WARN),,,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,84,0,,,84,,4/29/25,Denver,TIAA,4/29/25,,,Closure/Move to smaller office
TIAA,0,Various (See WARN),,12/14/25,,,,0,"52,2180: Savings Institutions & Other Depositories",31,12/1/25,31,0,,,31,,10/2/25,Denver,TIAA,10/2/25,,,Closure
TIAA (Update),0,Various (See WARN),,10/1/25,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,66,0,,,66,,8/1/25,"Denver, Broomfield",TIAA,8/1/25,,,Reduction in Force
Total Frac Solutions,0,Various (See WARN),,3/31/25,,,,0,"21,3112: Support activities for oil & gas operations",11,3/31/25,11,0,,,11,,1/28/25,Weld,Total Frac Solutions,1/28/25,,,Closure/Mass Layoff
Vail Corporation,0,,,6/2/25,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,64,0,,,64,,4/2/25,Rural Consortium/Broomfield,Vail Corp,4/2/25,,,Closure of Operating Unit
West Pines Behavioral Health,0,Various (See WARN) Appendix A,,3/31/25,,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,3/31/25,132,0,,,132,,1/8/25,Jefferson,West Pines Behavioral Health,1/8/25,,,Closure / Acadia
West Springs Hospital,0,Various (See WARN),,3/10/25,,,,0,"62,2110 Healthcare & Social Services",187,3/10/25,187,0,,,187,,2/24/25,Mesa,West Springs Hospital,2/24/25,,,Closure
Dish Network LLC,0,Multiple (See WARN),,3/8/24,,,,0,Sector 51: Information,,3/8/24,157,0,,,157,,1/8/24,Arapahoe/Douglas,Dish Network,1/8/24,,,Not stated
Lost Boys Interactive LLC,0,Multiple (See WARN),,3/15/24,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,4,0,,,4,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,1/13/24,,,Not stated
ABM Industry Group,0,Multiple (See WARN),,3/18/24,,,,0,Sector 23: Construction,,3/18/24,94,0,,,94,,1/18/24,Adams,ABM Industry Group,1/18/24,,,Loss of contract w/Amazon
Dish Network LLC,0,Multiple (See WARN),,3/19/24,,,,0,Sector 51: Information,,3/19/24,9,0,,,9,,1/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,1/19/24,,,Reduction in Force
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),,3/4/24,,,,0,Sector 62: Health Care and Social Assistance,,3/4/24,124,0,,,124,,1/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,Facility closure
Amentum,0,Multiple (See WARN),,3/31/24,,,,0,"Sector: 56,2910: Remediation Services",,3/1/24,45,0,,,45,,1/30/24,Pueblo,Amentum,1/30/24,,,Closure-Completion of PCAPP Milestones
IMI Norgren LLC,0,Unknown,,6/30/24,,,,0,Sector: 31-33 Manufacturing,,4/1/24,60,0,,,60,,1/30/24,Arapahoe/Douglas,IMI Norgren LLC,1/30/24,,,Site Consolidation and Office Relocation
Block Inc.,0,Unknown,,3/30/24,,,,0,Sector 51: Information,,3/30/24,13,0,,,13,,1/30/24,Unknown (Remote Workers),Block Inc,1/30/21,,,Not Stated
BillGO Inc.,0,Multiple (See WARN),,3/31/24,,,,0,Sector 52: Finance and Insurance,,3/31/24,80,0,,,80,,1/31/24,Larimer,BillGO Inc.,1/31/24,,,Change in current business opportunities
SP+ Corporation,0,Multiple (See WARN),,1/31/24,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,56,0,,,56,,1/31/24,Denver,SP+ Corporation,1/31/24,,,Not Stated
Dish Network LLC,0,Multiple (See WARN),,4/20/24,,,,0,Sector 51: Information,,4/20/24,53,0,,,53,,2/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,2/20/24,,,Reduction in Force
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),,5/6/24,,,,0,Sector 33: Manufacturing,,4/22/24,75,0,,,75,,2/22/24,Adams,Daifuku Services-Thornton,2/22/24,,,Loss of contract
Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),,5/6/24,,,,0,Sector 33: Manufacturing,,4/22/24,89,0,,,89,,2/22/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,2/22/24,,,Loss of contract
Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),,5/6/24,,,,0,Sector 33: Manufacturing,,4/22/24,32,0,,,32,,2/22/24,Arapahoe/Douglas,Daifuku Services-Aurora,2/22/24,,,Loss of contract
Carestream Health Inc.,0,Multiple (See WARN),,5/10/24,,,,0,Sector 33: Manufacturing,,4/26/24,210,0,,,210,,2/26/24,Weld,Carestream Health Inc,2/26/24,,,Facility closure
"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,,4/18/24,,,,0,Sector 56: Waste Management and Remediation Services,,4/18/24,175,0,,,175,,2/27/24,Weld,"Packers Sanitation Services, Inc",2/27/24,,,Loss of contract
Dish Network LLC,0,Multiple (See WARN),,5/11/24,,,,0,Sector 51: Information,,5/11/24,5,0,,,5,,3/12/24,Arapahoe/Douglas,Dish Network LLC,3/12/24,,,Reduction in Force
Carestream Health Inc. - Update,0,See WARN Exhibit A,,5/24/24,,,,0,Sector 33: Manufacturing,,5/24/24,19,0,,,19,,3/20/24,Weld,Carestream Health Update,3/21/24,,,Reduction in Force
CommuteAir,0,See WARN,,5/23/24,,,,0,Sector 48: Transportation and Warehousing,,5/23/24,40,0,,,40,,2/23/24,Denver,CommuteAir,3/20/24,,,Reduction in Force
Bionano Genomics Inc.,0,See WARN,,5/24/24,,,,0,Sector 33: Manufacturing,,5/24/24,76,0,,,76,,3/21/24,San Diego (remote CO Workers),Bionano Genomics Inc.,3/22/24,,,Reduction in Force
Developmental Disabilities Resource Center,0,See WARN,,6/30/24,,,,0,Sector 62: Healthcare and Social Assistance,,6/30/24,46,0,,,46,,3/11/24,Jefferson,DDRC,3/28/24,,,Reduction in Force
Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,5/31/24,,,,0,Sector 72: Accommodation & Food Services,,5/31/24,56,0,,,56,,3/27/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,Closure
