end_date,naics,company,contact,location,occupations,fein,reduced_hours,temporary_job_losses,letter,furloughs,workforce_region,workforce_area,phone,email,begin_date,at_the_location,received_date,reason,notice_date,dropdown,permanent_job_losses,jobs
8/22/2022,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,Health care professionals,,0,0,Integrated Health,0,,Pikes Peak/Teller,,,8/22/2022,,,Closure,6/23/2022,,144,144
7/30/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,Health care professionals,,9,0,Cripple Creek,0,,Pikes Peak/Teller,,,3/3/2022,,,Closure,4/15/2022,,0,9
8/31/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Various (See WARN),,0,0,Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),,,8/17/2022,,,Closure (Sale of Business),7/11/2022,,673,673
7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,See WARN,,0,0,Metco Aurora HQ,0,,ADWorks,,,7/28/22,,,Unforseen Business Circumstance,8/1/22,,165,165
7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,See WARN,,0,0,Metco Aurora,0,,ADWorks,,,7/28/22,,,Unforseen Business Circumstance,8/1/22,,44,44
7/28/22,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,See WARN,,0,0,Metco Englewood,0,,ADWorks,,,7/28/22,,,Unforseen Business Circumstance,8/1/22,,38,38
7/28/22,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,See WARN,,0,0,Metco Colo Springs,0,,El Paso,,,7/28/22,,,Unforseen Business Circumstance,8/1/22,,36,36
7/28/22,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,See WARN,,0,0,Metco Arvada,0,,Jefferson,,,7/28/22,,,Unforseen Business Circumstance,8/1/22,,60,60
9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,See WARN,,0,0,HSS Inc.,0,,Denver,,,9/1/2022,,,Loss of Contract w/City of Denver,7/12/22,,230,230
8/22/22,Sector 62: Healthcare & Social Assistance,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,0,Vivage,0,,Pikes Peak/Teller,,,8/22/2022,,,Closure,6/23/22,,144,144
12/20/22,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,Not stated,,0,0,Platerra,0,,"Denver, Boulder",,,11/30/2022,,,Closure - Cease Operations,9/29/22,,121,121
6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,Various (See WARN),,0,0,Chord Energy,0,,Denver,,,12/1/2022,,,Merger wth Whiting & Oasis,9/29/22,,104,104
10/21/22,Sector 51: Information,Starry Inc.,,,Various (See WARN),,0,0,Starry Inc.,0,,ADWorks,,,10/21/2022,,,Business Changes,10/20/22,,41,41
11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,Various (See WARN),,0,0,Astra Space inc.,0,,Pikes Peak/Teller,,,11/9/2022,,,Refocus business operations,11/9/22,,1 (of 72 in CO),72 (1 in CO)
12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,Not provided,,0,0,American Financing,0,,AdWorks,,,11/18/2022,,,Unforeseeable business circumstances,1-16-22,,194,194
1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,0,Twitter Boulder,0,,Boulder,,,1/4/2023,,,Not disclossed,1-4-22,,87,87
1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,Various (See WARN),,0,0,Twitter Supplemental,0,,Boulder,,,1/20/2023,,,Voluntary Resignation,11/25/22,,38 (resigned voluntarily),38 (voluntarily resigned)
,"Sector 54: Professional, Scientific Services",Inscripta,,,Various (See WARN),,0,0,Inscripta,0,,Boulder,,,,,,Closure/Reduction in Force,12/2/22,,43,43
2/17/23,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,Various (See WARN),,0,0,Centura Porter Place,0,,Denver,,,2/17/2023,,,Closure of Retirement Center,12/14/22,,55,55
1/20/23,Sector 62:Healthcare & Social Assistance,Rume Health,,,Trainer,,0,0,,0,,Denver,,,1/20/2023,,,Unknown,11/21/22,,1,1
1/3/23,Sector 23: Construction,Wanzek Construction,,,Unknown,,0,0,Wanzek Construction,0,,Pueblo,,,1/3/2023,,,Cancellation of Contract,1/3/23,,666,666
,,,,,,,,,,,,,,,,,,,TOTAL,,,2857
12/31/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,513 Hotel Operating LLC,,,0,,0,,,,,12/31/21,,,Sale of Company,12/30/21,Various hotel staff (See WARN for details),160,
5/31/21,Sector 56: Facilities Support Services,ABM,,,ABM,,,0,,0,,,,,5/31/21,,,Loss of contract,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,
4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,,ART Asset Adjusters,,,0,,0,,,,,4/23/21,,,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",5,
1/5/2022,Sector 81: Other services (except public administration),Automotive Titling Company,,,,,,0,,0,,,,,1/5/2022,,,Reduction in Force,1/5/2022,"Title Clerks, Processors, Mail room staff",10,
8/31/21,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,Computer Task Group,,,0,,0,,,,,8/31/2021,,,Other,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,
3/31/21,Sector 51: Information,Concentrix,,,Concentrix,,,0,,0,,,,,3/31/21,,,Closure,1/25/21,Not dislclosed,107,
10/2/21,Sector 81: Other services (except public administration),Continuum of Colorado,,,Continuum of Colorado,,,0,,0,,,,,10/2/2021,,,Closure,8/2/2021,Direct Support Professional,8,
11/8/21,Sector 81: Other services (except public administration),Continuum of Colorado,,,Contiuum of Colorado,,,0,,0,,,,,11/8/2021,,,Closure,9/7/2021,Direct Support Professional,5,
11/8/21,Sector 81: Other services (except public administration),Continuum of Colorado,,,Continuum of Colorado,,,0,,0,,,,,11/8/2021,,,Closure,9/7/2021,Direct Support Professionals,9,
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,Crestone Peak Denver,,,0,,0,,,,,10/15/2021,,,Acquisition of Company,9/9/2021,All,56,
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,Crestone Peak Weld,,,0,,0,,,,,10/15/2021,,,Acquisition of Company,9/9/2021,All,90,
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,Crestone Peak ADW,,,0,,0,,,,,10/15/2021,,,Acquisition of Company,9/9/2021,All,13,
4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,,0,,0,,,,,4/1/21,,,Change of Management Company,2/18/21,Not disclosed,93,
11/5/2021,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,First Nation,,,0,,0,,,,,10/7/21,,,Unforeseeable Business Circumstances,10/7/2021,Unknown,12,
10/1/2021,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,Haley Jackson,,,0,,0,,,,,10/1/2020,,,COVID/Pandemic Related,10/1/2020,House cleaning,1,
3/11/2021,Sector 72: Accommodation and food services,Hill,,,Hill,,,3,,3,,,,,1/17/2019,,,COVID/Pandemic Related,3/11/2021,3,3,
12/31/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,HSS Inc.,,,0,,0,,,,,12/31/21,,,Unforeseeable Business Circumstances,11/29/21,"Security Agents and Officers, supervisors, and scheduler",94,
5/4/21,Sector: 61 Educational Services,Johnson & Wales University,,,Johnson & Wales University,,,0,,0,,,,,5/4/21,,,Closure,2/18/21,Not dislclosed,107,
8/5/21,Sector 23: Construction,Katerra Inc.,,,Katerra Inc.,,,0,,0,,,,,6/4/21,,,Closure,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,
8/5/21,Sector 23: Construction,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,,0,,0,,,,,6/4/21,,,Seeking alternative financing that may impact layoffs,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,
8/5/21,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,,0,,0,,,,,6/4/21,,,Seeking sale or purchase,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,
10/10/21,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,,0,,0,,,,,10/10/21,,,Eliminating Field Operations,12/20/21,Field Sales & Management,"61 total, 4 in CO",
12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,Monkeys Avatar,,,2,,0,,,,,9/15/2020,,,COVID/Pandemic Related,9/1/2020,Administrative,0,
9/13/2021,Sector 23: Construction,Moore Bros,,,Moore Bros,,,0,,3,,,,,9/13/2021,,,COVID/Pandemic Related,9/13/2021,Selling and building,3,
7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,Novartis,,,0,,0,,,,,7/9/21,,,Closure of facility,3/24/21,Not disclosed,400,
2/27/2021,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,,2,,0,,,,,12/27/2020,,,Other,2/22/2021,Delivery Drivers,87,
12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,Ouray Silver Mine,,,0,,0,,,,,12/22/21,,,Unforeseeable Business Circumstances,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,
4/30/21,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,Pomeroy Technologies,,,0,,0,,,,,4/30/21,,,RIF: Loss of contract,2/26/21,Various:See WARN,44,
12/31/2021,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,Process Solutions,,,0,,2,,,,,7/15/2021,,,COVID/Pandemic Related,7/15/2021,Not disclosed,0,
12/31/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,Santander Consumer USA,,,0,,0,,,,,12/31/21,,,Restructuring  & Closure,3/23/21,"Primarily collections agents, customer service representatives and management",417,
N/A,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,Southwest Airlines Update,,,0,,0,,,,,N/A,,,Layoffs Rescinded,1/8/2021,556 furloughs were rescinded,0,
4/21/2021,Sector 81: Other services (except public administration),SSDI,,,SSDI,,,2,,4,,,,,4/21/2019,,,Other,4/21/2019,4,3,
3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,Strive Communities Management,,,0,,0,,,,,3/15/21,,,Closure due to sale,1/14/21,Various: See WARN,76,
8/1/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,T. Rowe Price,,,0,,0,,,,,8/1/21,,,Other,5/19/21,Various:See WARN,287,
8/6/2021,Sector 23: Construction,T&H Services LLC,,,T&H Services LLC,,,50,,50,,,,,8/5/2021,,,Other,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,
5/1/2021,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,Beez Kneez,,,2,,0,,,,,7/20/2020,,,COVID/Pandemic Related,8/15/2021,Gardeners and landscapers,4,
,Sector 22: Utilities,RR landscaping and remodeling,,,,,,2,,2,,,,,7/1/2022,,,Closure,7/4/2022,2,2,
,Sector 31-33: Manufacturing,RR landscaping and remodeling,,,,,,2,,2,,,,,7/1/2022,,,Natural disaster,7/1/2022,2,2,
,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,0,,0,,,,,7/6/2022,,,Closure,8/4/2022,All - Company Closed,400,
10/14/2022,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,0,,0,,,,,10/14/2022,,,Moving to another county,8/12/2022,Inventory Control Supervisor,1,
10/31/2022,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,0,,0,,,,,9/17/2022,,,Closure,9/12/2022,Dietary Aides and Cooks,15,
11/30/2022,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,,,,,0,,0,,,,,11/1/2022,,,Sale of Company,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,
9/30/2022,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,,,,,0,,0,,,,,9/19/2022,,,Closure,9/19/2022,Stationary engineer,2,
,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,,,,,0,,0,,,,,,,,Reduction in Force,11/1/2022,Mortgage Lending,100,
1/12/2023,Sector 81: Other services (except public administration),HSS Security LLC,,,,,,0,,0,,,,,1/12/2023,,,Other,11/9/2022,5,101,
,Sector 61: Educational services,Flatiron School LLC,,,,,,0,,0,,,,,11/8/2022,,,Reduction in Force,11/8/2022,"Teachers, faculty and staff",21,
2/1/2023,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,,,,,0,,0,,,,,2/1/2023,,,Other,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,
1/6/2022,Sector 31-33: Manufacturing,indieDwell Colorado,,,,,,0,,0,,,,,1/6/2022,,,Reduction in Force,1/5/2022,Production,50,
5/1/2023,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,,,,,0,,0,,,,,2/1/2023,,,Reduction in Force,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,
11/14/2022,Sector 62: Healthcare and social assistance,Hca healthcare,,,,,,0,,0,,,,,11/2/2022,,,Other,1/31/2023,1,1,
7/15/2023,Sector 44-45: Retail trade,Modern Medicine LLC.,,,,,,1,,1,,,,,5/15/2023,,,Reduction in Force,2/13/2023,"Retail Operations, Cultivation",10,
2/19/2023,Sector 31-33: Manufacturing,Evraz,,,,,,600,,100,,,,,12/22/2022,,,Reduction in Force,2/19/2023,600,600,
7/10/21,Sector 51: Information,TTECH Services Corporation,,,TTECH Services Corporation,,,0,,0,,,,,6/26/21,,,Closure,4/13/21,Hourly customer service positions,252,
3/31/21,Sector 48: Transportation & Warehousing,United Airlines,,,United Airlines,,,0,,983,,,,,3/31/21,,,COVID-19 Decrease in air travel,1/29/21,"Front line employees, management & administration positions",10,
11/2/21,Sector 48: Transportation & Warehousing,United Airlines Update,,,United Airlines Update,,,0,,0,,,,,10/19/21,,,Outsourcing,7/30/21,Food service workers,434,
4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,Vestas Blades America,,,0,,0,,,,,4/17/21,,,Reduction in Force,2/17/21,Not dislclosed,280,
10/8/21,Sector 45: Retail Trade,Walmart Store #6177,,,Walmart,,,0,,0,,,,,7/23/21,,,Closure,7/6/21,Not stated,85,
12/31/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,Zillow Group,,,0,,0,,,,,1/3/22,,,Eliminating Zillow Offers Line of Business,11/4/21,Unknown,20,
1/17/22,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,,0,,0,,,,,1/17/22,,,Eliminating Zillow Offers Line of Business,11/18/21,Unknown,1,
,53,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,1,,Boulder,,,,,,COVID Furlough,5/16/2019,,,1
,72,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,,,Denver,,,,,,COVID -19 Permanent,8/28/2019,,94,94
,92,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,196,,Pikes Peak (Colo Springs),,,3/6/2020,,,Furlough,1/7/2020,,,196
,33,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,,,Jefferson (Golden),,,3/9/2020,,,Reorganization and relocation,1/7/2020,,54,54
,31,Molson Coors (Update),,,Various: Request WARN for detail.,,,,,,,Denver,,,12/31/19 (for 265) Not specified for 191,,,Closure,1/15/2020,,196,196
,48,XPO Logistics/Jacobson Warehouse Company,,,"Various: Drivers, Conductors, Operators, Management",,,,XPO,,,Jefferson (Golden),,,3/20/20,,,Correction: Loss of Contract with MillerCoors,1/15/2020,,0,169
,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,,Jefferson (Golden),,,3/20/20,,,Loss of Contract with MillerCoors,1/20/2020,,169,169
,33,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus,,,Boulder (Louisville),,,3/22/20,,,Closure-Perm,1/22/2020,,104,104
,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,,,,Boulder,,,Boulder,,,3/24/20- 4/7/20 in phases,,,Closure-Perm,1/23/2020,,300,300
,56,S4 Inc.,,,Various: IT positions,,,,S4,,,Pikes Peak,,,Downsize 1/26/20,,,Loss of Contract,1/26/2020,,77,77
,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide,,,Denver,,,3/30/20,,,Mass Layoff-Perm,1/28/2020,,6,6
,42,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,,,Weld,,,3/13/20 through 4/24/20,,,Unforseen Business Circumstance -Perm,2/17/2020,,82,82
,33,"Western Forge, Inc.",,,Unknown- Have requested information from Company,,,,Western Forge,,,Pikes Peak (Colo Springs),,,"4/30/20, 5/29/20 and 7/31/20",,,Closures: Multiple locations-Perm,2/21/2020,,164,164
,54,iQor Holdings US LLC,,,Unknown,,,,IQor,,,Pueblo,,,5/1/2020,,,Mass Layoff m- Permanent,3/2/2020,,82,82
,56,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Startek,,,Grand Junction (Mesa),,,5/31/20,,,Downsize/Closure,3/9/2020,,371,371
,72,Dels Diner,,,"cooks, waitresses, management",,,14,Del's Diner,,,Rural Consortium,,,3/17/20,,,COVID-19-Temporary Closure,3/17/2020,,,14
,72,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,La Sandia,,,Denver,,,3/17/20,,,COVID-19/Temporary Closure,3/17/2020,,,35
,72,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,Tamayo,,,Denver,,,3/17/20,,,COVID-19 /Temporary Closure,3/17/2020,,,66
,72,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,Venga Venga,,,Rural Resort,,,3/17/20,,,COVID-19 /Temporary Closure,3/17/2020,,,88
,48,TSA Trans States Airlines,,,Undisclosed,,,329,Trans States Airlines,,,Denver,,,3/17/20 - 4/2/20,,,COVID-19/Temporary Closure,3/19/2020,,,329
,72,Uncle Julio's Hacienda,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,75,,Jefferson,,,3/19/20,,,Furlough,3/19/2020,,,75
,81,Alsco,,,"Production, Route Sales Representatives",,,,Alsco,85,,Denver,,,3/20/20,,,Furlough,3/20/2020,,,85
,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,Four Seasons Vail,,,Rural Resort,,,,,,COVID-19 Temporary Closure,3/20/2020,,,243
,53,Go Rentals,,,"Carwash, Manager, Carcierge",,,,Go Rental Denver,7,,Denver,,,3/22/20,,,Furlough,3/20/2020,,,7
,53,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,11,,Rural Consortium,,,3/22/20,,,Furlough,3/20/2020,,,11
,72,HMSHost,,,Not disclosed,,,21,HMS Host,,,Denver,,,"3/19/20 to 4/20/20, closing 3/19/20",,,COVID-19/Temporary Closure,3/20/2020,,,21
,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,,,11,Isis,,,Rural Resort,,,3/21/20,,,COVID-19 /Mass Layoff-Temp,3/20/2020,,,11
,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,,,120,Metrolux 14,,,Larimer,,,3/21/20,,,COVID-19 /Temporary Closure,3/20/2020,,,120
,72,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,Punch Bowl Social,,,Denver,,,3/16/20,,,COVID-19/Temporary Closure,3/20/2020,,,81
,72,Welk Resorts,,,Variety of positions - Request WARN for detail,,,39,,,,Rural Resort,,,3/20/20,,,COVID-19 Temporary Closure,3/20/2020,,,39
,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,2 on furlough,,,21,Wildhorse,,,Rural Resort,,,3/21/20,,,COVID-19 /Temporary Closure,3/20/2020,,,21
,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,65,Rusty Bucket,,,Adams,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,COVID-19/Temporary Closure,3/23/20,,,65
,62,ClearChoice,,,55 layoffs and 13 furloughs,,,120,Clear Choice,,,ADWorks,,,3/23/20,,,COVID-19/Temporary Closure,3/23/2020,,,120
,72,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,Denver,,,3/19/20,,,COVID-19 - Temporary Closure,3/23/2020,,,24
,53,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder,,,Adams,,,3/24/20,,,Permanent Closure,3/24/2020,,79,79
