contact,reduced_hours,jobs,furloughs,letter,location,end_date,received_date,occupations,temporary_job_losses,notes,naics,workforce_region,email,phone,at_the_location,company,permanent_job_losses,workforce_area,begin_date,notice_date,dropdown,reason,fein
,0,94,0,ABM Industry Group,,3/18/24,1/18/24,Multiple (See WARN),0,,Sector 23: Construction,,,,,ABM Industry Group,94,Adams,3/18/24,1/18/24,,Loss of contract w/Amazon,
,0,9,0,Dish Network 1-19-2024,,3/19/24,1/19/24,Multiple (See WARN),0,,Sector 51: Information,,,,,Dish Network LLC,9,Arapahoe/Douglas,3/19/24,1/19/24,,Reduction in Force,
,0,124,0,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,1/25/24,Multiple (See WARN),0,,Sector 62: Health Care and Social Assistance,,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Boulder,3/4/24,1/4/24,,Facility closure,
,0,45,0,Amentum,,3/31/24,1/30/24,Multiple (See WARN),0,,"Sector: 56,2910: Remediation Services",,,,,Amentum,45,Pueblo,3/1/24,1/30/24,,Closure-Completion of PCAPP Milestones,
,0,60,0,IMI Norgren LLC,,6/30/24,1/30/24,Unknown,0,,Sector: 31-33 Manufacturing,,,,,IMI Norgren LLC,60,Arapahoe/Douglas,4/1/24,1/30/24,,Site Consolidation and Office Relocation,
,0,13,0,Block Inc,,3/30/24,1/30/21,Unknown,0,,Sector 51: Information,,,,,Block Inc.,13,Unknown (Remote Workers),3/30/24,1/30/24,,Not Stated,
,0,80,0,BillGO Inc.,,3/31/24,1/31/24,Multiple (See WARN),0,,Sector 52: Finance and Insurance,,,,,BillGO Inc.,80,Larimer,3/31/24,1/31/24,,Change in current business opportunities,
,0,56,0,SP+ Corporation,,1/31/24,1/31/24,Multiple (See WARN),0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,SP+ Corporation,56,Denver,1/31/24,1/31/24,,Not Stated,
,0,53,0,Dish Network 2-20-2024,,4/20/24,2/20/24,Multiple (See WARN),0,,Sector 51: Information,,,,,Dish Network LLC,53,Arapahoe/Douglas,4/20/24,2/20/24,,Reduction in Force,
,0,75,0,Daifuku Services-Thornton,,5/6/24,2/22/24,Multiple (See WARN),0,,Sector 33: Manufacturing,,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Adams,4/22/24,2/22/24,,Loss of contract,
,0,89,0,Daifuku Services-Colo Springs,,5/6/24,2/22/24,Multiple (See WARN),0,,Sector 33: Manufacturing,,,,,Daifuku Services America Corporation -Colo Springs,89,Pikes Peak-Colo Springs,4/22/24,2/22/24,,Loss of contract,
,0,32,0,Daifuku Services-Aurora,,5/6/24,2/22/24,Multiple (See WARN),0,,Sector 33: Manufacturing,,,,,Daifuku Services America Corporation -Aurora,32,Arapahoe/Douglas,4/22/24,2/22/24,,Loss of contract,
,0,210,0,Carestream Health Inc,,5/10/24,2/26/24,Multiple (See WARN),0,,Sector 33: Manufacturing,,,,,Carestream Health Inc.,210,Weld,4/26/24,2/26/24,,Facility closure,
,0,175,0,"Packers Sanitation Services, Inc",,4/18/24,2/27/24,Unknown,0,,Sector 56: Waste Management and Remediation Services,,,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,Weld,4/18/24,2/27/24,,Loss of contract,
,0,5,0,Dish Network LLC,,5/11/24,3/12/24,Multiple (See WARN),0,,Sector 51: Information,,,,,Dish Network LLC,5,Arapahoe/Douglas,5/11/24,3/12/24,,Reduction in Force,
,0,19,0,Carestream Health Update,,5/24/24,3/21/24,See WARN Exhibit A,0,,Sector 33: Manufacturing,,,,,Carestream Health Inc. - Update,19,Weld,5/24/24,3/20/24,,Reduction in Force,
,0,40,0,CommuteAir,,5/23/24,3/20/24,See WARN,0,,Sector 48: Transportation and Warehousing,,,,,CommuteAir,40,Denver,5/23/24,2/23/24,,Reduction in Force,
,0,76,0,Bionano Genomics Inc.,,5/24/24,3/22/24,See WARN,0,,Sector 33: Manufacturing,,,,,Bionano Genomics Inc.,76,San Diego (remote CO Workers),5/24/24,3/21/24,,Reduction in Force,
,0,46,0,DDRC,,6/30/24,3/28/24,See WARN,0,,Sector 62: Healthcare and Social Assistance,,,,,Developmental Disabilities Resource Center,46,Jefferson,6/30/24,3/11/24,,Reduction in Force,
,0,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,See WARN,0,,Sector 72: Accommodation & Food Services,,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,5/31/24,3/27/24,,Closure,
,0,1,0,Volta/Volta Charging Industries,,5/31/24,4/3/24,See WARN (Various Positions),0,,Sector 33: Manufacturing,,,,,Volta/Volta Charging Industries,1,Not Stated,5/31/24,3/29/24,,Closure,
,0,1,0,HealthHelp,,8/2/24,4/9/24,Various (See WARN),0,,Sector  55: Management of Companies & Enterprises,,,,,HealthHelp (a WNS Company),1,Arapahoe/Douglas,6/2/24,4/3/24,,Reduction in Force,
,0,92,0,Checkr,,6/10/24,4/9/24,Various (See WARN),0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,Checkr,92,Denver,6/10/24,4/9/24,,Reduction in Force,
,0,65,0,Wheels Up Partners LLC,,6/16/24,4/17/24,Various (See WARN),0,,Sector 48: Transportation and Warehousing,,,,,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),6/16/24,4/17/24,,Closure (Cease Operations),
,0,25,0,Carestream Health,,6/28/24,4/25/24,Varous (See WARN),0,,Sector 33: Manufacturing,,,,,Carestream Health,25,Weld,6/28/24,4/25/24,,Reduction in Force,
,0,118,0,University of Denver,,6/30/24,4/30/24,Custodian positions,0,,Sector 61: Educational Services,,,,,University of Denver,118,Denver,6/30/24,4/30/24,,Contract with Sodexo,
,0,84,0,Radial,,6/28/24,5/1/24,See WARN.,0,,"Sector 54: Professional, Scientific & Technical Services",,,,,Radial,84,Remote Workforce,6/28/24,5/1/24,,Selling Customer Care Unit,
,0,330,0,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,All positions/ job titles not specified,0,,Sector 62: Healthccare & Social Assistance,,,,,Rocky Mountain Crisis Partners,330,Denver,6/30/24,5/1/24,,Loss of state funding,
,0,103,0,NewRez LLC,,7/1/24,5/2/24,See WARN.,0,,Sector 52: Finance and Insurance,,,,,Newrez LLC,103,Arapahoe/Douglas,7/1/24,5/2/24,,Reduction in Force,
,0,141,0,Walmart #6178,,6/7/24,5/13/24,Associates,0,,Sector 45: Retail Trade,,,,,Walmart Store #6178,141,Arapahoe/Douglas,6/7/24,5/13/24,,Closure,
,0,Not specified,0,Pfizer,,8/24/2024,5/15/24,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Pfizer Research,Not specified,Boulder,7/15/24,5/15/24,,Reduction in Force,
,0,11,0,Amentum,,7/31/24,5/21/24,See WARN,0,,"Sector: 56,2910: Remediation Services",,,,,Amentum,11,Pueblo,7/1/24,5/21/24,,Closure (end of Milestone 7),
,0,18,0,Carestream,,8/5/24,5/21/24,See WARN.,0,,Sector 33: Manufacturing,,,,,Carestream (Update),18,Weld,7/22/24,5/21/24,,Reduction in Force,
,0,71,0,Mindspring,,6/3/24,5/31/24,See WARN.,6,,Sector 62: Healthcare & Social Assistance,,,,,Mindspring,65,Mesa,5/31/24,5/31/24,,Reduction in Force,
,0,49,0,See note below.,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,0,,Sector 62: Healthcare & Social Assistance,,,,,Mindspring (Update),49,Mesa,6/4/24,6/4/24,,Reduction in Force,
,0,317,0,NewRez LLC CORRECTION,,8/2/24,6/3/24,See WARN.,0,,Sector 52: Finance and Insurance,,,,,NewRez LLC,317,Arapahoe/Douglas,8/2/24,6/3/24,,Reduction in Force,
,0,63,13,TSG Ski & Golf,,12/1/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,TSG Ski & Golf,3,Rural Southwest,6/14/24,6/14/24,,Reduction in Force,
,0,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,6/18/24,Various. See WARN.,0,,Sector 62: Healthcare and Social Assistance,,,,,Saint Paul Health Center,131,Denver,9/1/24,6/18/24,,End of Contract,
,0,80,0,Wells Fargo,,12/21/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Sector 52: Finance and Insurance,,,,,Wells Fargo,80,Denver,8/1/24,6/18/24,,Reduction in Force,
,0,187,0,NewRez LLC Update,,8/26/24,6/27/24,See WARN.,0,,Sector 52: Finance and Insurance,,,,,Newrez LLC,187,Arapahoe/Douglas,8/26/24,6/27/24,,Reduction in Force,
,0,7,0,Sodexo-St Francis Interquest,,8/4/24,7/8/24,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo - St. Francis Interquest,7,Pikes Peak,8/4/24,7/8/24,,Closure (Cease Operations),
,0,48,0,Sodexo-St Francis Medical Center,,8/4/24,7/8/24,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo - St. Francis Medical Center,48,Pikes Peak,8/4/24,7/8/24,,Closure (Cease Operations),
,0,52,0,Sodexo-Penrose Hospital,,8/4/24,7/8/24,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo - Penrose Hospital,52,Pikes Peak,8/4/24,7/8/24,,Closure (Cease Operations),
,0,80,0,LogRhythm,,9/14/24,7/17/24,Not disclosed,0,,"Sector 54: Professional, Scientific & Technical Services",,,,,LogRhythm,80,RC: Broomfield,9/9/24,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),
,0,21,0,Carestream Health,,9/16/24,7/17/24,Various (See WARN),0,,Sector 33: Manufacturing,,,,,Carestream Health,21,Weld,9/16/24,7/17/24,,Reduction in Force,
,0,72,0,Amentum,,9/30/24,7/29/24,Various,0,,"Sector 56,2910: Remediation Services",,,,,Amentum,72,Pueblo,9/30/24,7/29/24,,Closure (upon completion of project),
,0,79,0,Radial,,9/30/24,7/30/24,Various,0,,"Sector 54: Professional, Scientific & Technical Services",,,,,Radial,79,Remote locations in CO,9/30/24,7/30/24,,Closure,
,0,79,0,TPS Parking Mgmt,,9/30/24,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,"Sector 81, 2930: Parking Lots and Garages",,,,,TPS Parking Mgmt,85,Adams,9/30/24,8/1/24,,Mass Layoff,
,0,49,0,True Value,,11/1/24,8/8/24,Merchandise Handlers,0,,"Sector 44,4130: Hardware Stores",,,,,True Value,49,Denver,9/6/24,8/8/24,,Change in Business,
,0,63,0,Caseys Pond,,11/30/24,8/20/24,Not specified,0,,Sector 62: Healthcare and Social Assistance,,,,,Casey's Pond,63,RC: Rural Resort,10/18/24,8/19/24,,Sale of Business,
,0,70,0,Wells Fargo,,12/31/24,8/20/24,Not specified,0,,"Sector 52,2110 Commercial Banking",,,,,Wells Fargo,70,Arapahoe Douglas,11/20/24,8/20/24,,Not specified,
,0,5,0,ImmunityBio Inc,,10/29/24,8/30/24,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,ImmunityBio Inc.,25,Boulder,10/29/24,8/30/24,,See WARN.,
,0,3,0,Lost Boys Interactive,,9/9/24,9/9/24,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,Lost Boys Interactive LLC,3,RC: Boulder & Larimer,9/9/24,9/6/24,,See WARN.,
,0,55,0,Sodexo Service West,,11/9/24,9/13/24,See WARN,0,,"Sector 72,2319: Food Service Contractors",,,,,Sodexo Service West (SDH),55,Adams,11/9/24,9/13/24,,See WARN.,
,0,85,0,"AGC Biologics, Inc.",,11/22/24,9/18/24,Various (See WARN),0,,Sector 541714: Research and Development in Biotechnology,,,,,"AGC Biologics, Inc.",85,Boulder,11/22/24,9/18/24,,Restructure and Partial Closure-See WARN,
,0,64,0,Sinton Dairy Foods Company,,12/30/26,9/26/24,Various (See WARN),0,,Sector 31-33: Manufacturing,,,,,Sinton Dairy Foods Company,64,Colo Springs,12/30/26,9/26/24,,Closure,
,0,1,0,Kaleo Inc.,,11/30/24,9/30/24,See WARN,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,Kaleo Inc.,1,Remote location in CO,11/30/24,9/30/24,,Medical Sales Specialist,
,0,112,0,Thiess,,12/28/24,10/29/24,Predominately Heavy equipment operators,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,Thiess,112,Rural Consortium,11/28/24,10/29/24,,Closure,
,0,313,0,Chord Energy,,5/23/25,11/4/24,Various (See WARN),0,,"Sector: 56,2910: Remediation Services",,,,,Chord Energy,313,Denver,11/4/24,11/4/24,,Discontinuing Operations,
,0,404,0,UPS,,1/15/25,11/14/24,Not specified,0,,Sector:  492110: Couriers & Express Delivery Services,,,,,UPS,404,Adams,1/15/25,11/14/24,,"Partial, Temporary Closure",
,0,63,0,Boeing,,1/17/25,11/15/24,Not specified,0,,"Sector 33,6411: Aircraft Manufacturing",,,,,Boeing,62,"Arapahoe, Denver, El Paso",1/17/25,11/15/24,,Not disclosed,
,0,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,12/2/24,Various,0,,Sector 23: Construction,,,,,Brown Brothers Resources Holding,121,Adams,12/6/24,12/2/24,,Closure,
,0,109,0,Russ Davis Wholesale,,2/1/25,12/2/24,Various,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,Russ Davis Wholesale,109,Pueblo,1/31/25,12/2/24,,Closure,
,0,1,0,Natural Fiber Welding,,2/8/25,12/10/24,Sr. Program Manager,0,,"Sector 31,314: Broadwoven Fabric Mills",,,,,Natural Fiber Welding,1,Denver,2/8/25,12/10/24,,Unforseen business circumstance,
,0,1,0,GetInsured,,2/19/25,12/20/24,Customer Service Representative I,0,,Sector 52: Finance and Insurance,,,,,GetInsured,1,Arapahoe,2/19/25,12/20/24,,Not specified,
,0,Unknown,0,Wanzek Construction,,1/3/23,1/3/23,Various construction positions,0,,Sector 23: Construction,,,,,Wanzek Construction,666,Pueblo,1/3/23,1/3/23,,Sudden Contract Loss,
,0,67,0,Gymshark,,3/24/23,1/16/23,Not Stated,0,,Sector 31: Manufacturing,,,,,Gymshark,67,Denver,3/10/23,1/9/23,,Ceasing Operations in some areas of the company,
,0,15,0,Specialized Bicycle Components,,1/13/23,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Sector 42: Wholesale Trade,,,,,Specialized Bicycle Components,15,Boulder,1/13/23,1/11/23,,Downsizing,
,0,136,0,DCP Midstream,,4/1/24,1/31/23,Not Stated,0,,Sector 22: Natural Gas Distribution,,,,,DCP Midstream,136,Denver,3/31/23,1/25/23,,Not Stated,
,0,47,0,Curaleaf,,3/26/23,1/31/23,Various (see WARN letter),0,,Sector 32: Manufacturing,,,,,Curaleaf,47,Pueblo,3/26/23,1/26/23,,RIF/Change in Business,
,0,151,0,Pinnacle Architectural Lighting,,3/1/24,2/1/23,Electrical Assemblers & Varous,0,,Sector  541490: Other Specialized Design Services,,,,,Pinnacle Architectural Lighting Inc.,151,Denver,6/30/23,2/1/23,,Restructuring & Reorganization,
,0,49,0,Covercraft Industries,,4/14/23,2/14/23,Not Stated,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Covercraft Industries LLC,49,Arapahoe/Douglas,4/14/23,2/9/23,,Closure,
,0,62,0,WiX 2-15-23,,2/15/23,2/15/23,See WARN,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,WIX.com,62,Denver,2/15/23,2/15/23,,Unforseen Business Circumstances,
,0,5,0,Chipper Cash,,2/17/23,2/16/23,See WARN,0,,Sector 51: Information,,,,,Chipper Cash,5,Various,02/17/23,2/16/23,,Not Stated,
,,4,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,
,,13,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,,2/27/23,,,
,,9,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,,2/27/23,,,
,,4,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,,2/27/23,,,
,,3,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,
,,5,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,,2/27/23,,,
,,6,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,,2/27/23,,,
,,3,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,,2/27/23,,,
,,5,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,,2/27/23,,,
,,10,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,,2/27/23,,,
,,7,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,,2/27/23,,,
,,8,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,
,,10,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,
,,14,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,
,,10,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,
,,16,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,2/27/23,,,
,,4,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,2/27/23,,,
,,6,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,2/27/23,,,
,,4,,SSI Venture-Aspen Sports,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,2/27/23,,,
,0,98,0,Friday Health Plans,,4/30/23,3/1/23,Various: See WARN,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Friday Health Plans,98,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,,Reduction in Business,
,0,4,0,Aspiration,,6/1/23,3/24/23,Various (See WARN),0,,Sector:55 Management of Companies & Enterprises,,,,,Aspiration Partners Inc.,4 (of 178),"Denver, Broomfield",5/26/2023,3/24/23,,Restructing and streamlining,
,0,76,0,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,3/30/23,Various (See WARN),0,,Sector 53: Real Estate and Rental & Leasing,,,,,Laramar Group LLC,76,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,3/30/23,,Not stated,
,0,50,0,Prescient LLC,,12/31/23,4/2/23,Not Stated,0,,Sector 33: Manufacturing,,,,,Prescient LLC,50,Jefferson,3/31/2023,3/31/23,,Mass layoff,
,0,138,0,David's Bridal,,Multi phase (See WARN),4/14/23,Various (See WARN),0,,Sector 44: Retail Trade,,,,,David's Bridal,138,Multi area,Multi Phase (See WARN),4/14/23,,Bankrupcy,
,0,198,0,MV Transportation,,6/30/23,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",0,,Sector 48: Transportation & Warehousing,,,,,MV Transportation,198,Denver,6/30/23,4/27/23,,Not specified,
,0,120,0,Via Mobility Services,,7/1/23,5/22/23,"Administrative support, operatives,  & service workers.",0,,Sector 48: Transporation and Warehousing,,,,,Via Mobility Services,120,Denver,7/1/2023,5/1/23,,Loss of Contract,
,0,138,0,Davids Bridal Update,,6/30/23,5/24/23,Various (See WARN),0,,Sector 44: Retail Trade,,,,,Davids Bridal (Update),138,Multi area,6/23/23,5/24/23,,Bankrupcy,
,0,19,0,Amentum,,7/28/2023,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,"Sector: 56,2910: Remediation Services",,,,,Amentum,19,Pueblo,7/27/2023,5/26/23,,Closure (Phase 1),
,0,54,0,Hard Rock Cafe,,7/29/23,5/30/23,Restaurant workers,0,,Sector 72: Accommodation & Food Services,,,,,Hard Rock Cafe International STD,54,Denver,7/29/2023,5/30/23,,Closure,
,0,138,0,Davids Bridal Update,,9/2/2023,6/12/23,Not disclosed,0,,Sector 44: Retail Trade,,,,,Davids Bridal (Update),138,Multi Area,8/20/2023,6/12/23,,Bankrupcy,
,0,50,0,Gannett Pueblo Chieftain,,8/14/23,6/13/23,Production positions (see WARN),0,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian),50,Pueblo,8/14/2023,6/13/23,,Closure of production & distribution operations,
,0,13,0,Bitwise Industries,,8/14/23,6/14/23,Multiple (See WARN),0,,"Sector 54: Professional, Scientific, & Technical Services",,,,,Bitwise Industries,13,Multi Area,8/14/2023,6/14/23,,Mass layoff,
,0,323,0,Friday Health Plans Update 6-19-23,,7/6/23,6/19/23,Rural Consortium and Denver,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,Friday Health Plans Update (6-19-23),323,"Rural Consortium, Denver",6/23/2023,6/19/23,,Mass Layoff,
,0,70,0,Autism Home Support Srvs Greeley,,9/19/23,6/20/23,Multiple (See WARN),0,,"Sector 62,1600: Home Healthcare Services",,,,,Autism Home Support Services (Greeley),70,Weld,8/21/2023,6/20/23,,Mass Layoff,
,0,68,0,Autism Home Support Svs Westminster,,9/19/23,6/20/23,Multiple (See WARN),0,,"Sector 62,1600: Home Healthcare Services",,,,,Autism Home Support Services (Westminster),68,Adams,8/21/2023,6/20/23,,Mass Layoff,
,0,101,0,Autism Home Support Services Centennial,,9/19/21,6/20/23,Multiple (See WARN),0,,"Sector: 62,1600 Home Healthcare Services",,,,,Autism Home Support Services (Centennial),101,ADWorks,8/21/2023,6/20/23,,Mass Layoff,
,0,0,0,Davids Bridal Update 6-29-23,,7/31/23,6/29/23,Bankrupcy,0,,Sector 44: Retail Trade,,,,,Davids Bridal Update 6-29-23,138,Multi-Area,7/17/2023,6/29/23,,Mass Layoff,
,0,120,0,Community Development Institute Head Start,,8/31/33,6/30/23,Rural Consortium,0,,Sector 62: Health Care and Social Assistance,,,,,CDI HS (Community Development Institute Head Start),120,"Rural Consortium, Denver",8/31/2023,6/30/23,,Mass Layoff,
