at_the_location,location,email,notice_date,furloughs,contact,temporary_job_losses,fein,jobs,naics,company,occupations,letter,dropdown,workforce_area,reduced_hours,phone,begin_date,permanent_job_losses,reason,workforce_region,end_date,received_date
,,,2/27/23,,,,,5,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,6,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,3,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,5,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,10,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,7,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,8,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,10,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,14,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,10,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,16,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,4,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,6,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,4,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,3/1/23,0,,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Various: See WARN,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,0,,4/30/23,98,Reduction in Business,,4/30/23,3/1/23
,,,3/24/23,0,,0,,4,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Various (See WARN),Aspiration,,"Denver, Broomfield",0,,5/26/2023,4 (of 178),Restructing and streamlining,,6/1/23,3/24/23
,,,3/30/23,0,,0,,76,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Various (See WARN),Laramar Group LLC,,"Denver, Broomfield",0,,P1: 6/1/23 P2: 7/14/23,76,Not stated,,P1: 6/15/23 & P2: 7/28/23,3/30/23
,,,3/31/23,0,,0,,50,Sector 33: Manufacturing,Prescient LLC,Not Stated,Prescient LLC,,Jefferson,0,,3/31/2023,50,Mass layoff,,12/31/23,4/2/23
,,,4/14/23,0,,0,,138,Sector 44: Retail Trade,David's Bridal,Various (See WARN),David's Bridal,,Multi area,0,,Multi Phase (See WARN),138,Bankrupcy,,Multi phase (See WARN),4/14/23
,,,4/27/23,0,,0,,198,Sector 48: Transportation & Warehousing,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,Denver,0,,6/30/23,198,Not specified,,6/30/23,4/28/23
,,,5/1/23,0,,0,,120,Sector 48: Transporation and Warehousing,Via Mobility Services,"Administrative support, operatives,  & service workers.",Via Mobility Services,,Denver,0,,7/1/2023,120,Loss of Contract,,7/1/23,5/22/23
,,,5/24/23,0,,0,,138,Sector 44: Retail Trade,Davids Bridal (Update),Various (See WARN),Davids Bridal Update,,Multi area,0,,6/23/23,138,Bankrupcy,,6/30/23,5/24/23
,,,5/26/23,0,,0,,19,"Sector: 56,2910: Remediation Services",Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,Pueblo,0,,7/27/2023,19,Closure (Phase 1),,7/28/2023,5/26/23
,,,5/30/23,0,,0,,54,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Restaurant workers,Hard Rock Cafe,,Denver,0,,7/29/2023,54,Closure,,7/29/23,5/30/23
,,,6/12/23,0,,0,,138,Sector 44: Retail Trade,Davids Bridal (Update),Not disclosed,Davids Bridal Update,,Multi Area,0,,8/20/2023,138,Bankrupcy,,9/2/2023,6/12/23
,,,6/13/23,0,,0,,50,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Production positions (see WARN),Gannett Pueblo Chieftain,,Pueblo,0,,8/14/2023,50,Closure of production & distribution operations,,8/14/23,6/13/23
,,,6/14/23,0,,0,,13,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multiple (See WARN),Bitwise Industries,,Multi Area,0,,8/14/2023,13,Mass layoff,,8/14/23,6/14/23
,,,6/19/23,0,,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",0,,6/23/2023,323,Mass Layoff,,7/6/23,6/19/23
,,,6/20/23,0,,0,,70,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Multiple (See WARN),Autism Home Support Srvs Greeley,,Weld,0,,8/21/2023,70,Mass Layoff,,9/19/23,6/20/23
,,,6/20/23,0,,0,,68,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Multiple (See WARN),Autism Home Support Svs Westminster,,Adams,0,,8/21/2023,68,Mass Layoff,,9/19/23,6/20/23
,,,6/20/23,0,,0,,101,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Multiple (See WARN),Autism Home Support Services Centennial,,ADWorks,0,,8/21/2023,101,Mass Layoff,,9/19/21,6/20/23
,,,6/30/23,0,,0,,120,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Rural Consortium,Community Development Institute Head Start,,"Rural Consortium, Denver",0,,8/31/2023,120,Mass Layoff,,8/31/33,6/30/23
,,,7/3/23,0,,0,,27,"Sector: 56,2910: Remediation Services",Amentum,Multiple (See WARN),Amentum,,Rural Consortium  (Pueblo),0,,8/31/2023,27,Reduction in Force (End Project),,8/31/23,7/3/23
,,,7/11/23,0,,0,,56,"Sector 52,2110: Commercial Banking",Bank of the West,Not specified in WARN,Bank of the West,,Adams,0,,9/15/2023,56,Reduction in Force (End Project),,9/15/23,7/11/23
,,,7/20/23,0,,0,,64,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Medical Professionals (see WARN),Namaste Alzheimer Center,,Pikes Peak,0,,10/1/2023,64,Closure,,10/1/23,7/20/23
,,,7/24/23,0,,0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,Pikes Peak,0,,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,7/24/23
,,,7/28/23,0,,0,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown,Novembal,,Unknown (possibly rural & remote),0,,9/30/2023,Unknown,Closure,,1/31/24,7/28/23
,,,7/30/23,0,,0,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Not specified in WARN,Yellow Corporation,,Unknown,0,,7/30/2023,"22,000*",Closure,,7/30/23,8/1/23
,,,7/30/23,0,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,See WARN for Yellow Corporation,,Unknown,0,,7/30/23,*,,,,8/1/23
,,,7/30/23,0,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,See WARN for Yellow Corporation,,Unknown,0,,7/30/23,*,,,,8/1/23
,,,7/30/23,0,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,See WARN for Yellow Corporation,,Unknown,0,,7/30/23,*,,,,8/1/23
,,,7/30/23,0,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,See WARN for Yellow Corporation,,Unknown,0,,7/30/23,*,,,,8/1/23
,,,8/2/23,0,,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",Not disclosed,KeHE,,Arapahoe/Douglas,0,,11/3/2023,24,Contract loss,,11/3/23,8/2/23
,,,8/7/23,0,,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,Dupuy Spine Limited Partnership,,Arapahoe/Douglas,0,,10/6/2023,10,Mass Layoff,,10/19/23,8/7/23
,,,8/7/23,0,,0,,61 (all locations)*,Sector 33: Manufacturing,Astro Space Operations,See WARN for details.,Astra Space Ops,,Unknown,0,,8/4/2023,61,RIF,,8/4/23,8/7/23
,,,8/9/23,0,,0,,94,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,Pikes Peak,0,,11/3/2023,94,Closure,,11/3/23,8/9/23
,,,8/10/23,0,,0,,53,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,See WARN for details,Federal Express,,Pueblo,0,,11/3/2023,53,Closure,,11/3/23,8/10/23
,,,8/11/23,0,,0,,14,"Sector: 56,2910: Remediation Services",Amentum,See WARN for details,Amentum,,Pueblo,0,,10/12/2023,14,Closure (completion of milestone),,10/12/23,8/11/23
,,,8/18/23,0,,0,,154,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,See WARN for details.,Ouray Sportsware,,Arapahoe/Douglas,0,,10/17/2023,2,Closure,,12/31/23,8/18/23
,,,8/18/23,0,,0,,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity BIo Inc.,,Unknown,0,,10/17/2023,59,Streamline Operations,,10/17/23,8/18/23
,,,8/25/23,0,,0,,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron USA,Not specified,Chevron,,"Denver, Weld",0,,10/31/2023,Unknown,Restructuring following acquisition,,10/31/23,8/25/23
,,,8/29/23,0,,0,,110,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),Not specified,PSSI,,Rural Consortium,0,,10/26/2023,110,Contract ending,,10/26/23,8/29/23
,,,8/29/23,0,,0,,70,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,Aktiv Pharma,,Larimer & Rural Consortium,0,,8/25/23,70,,,8/25/23,8/29/23
,,,8/31/23,0,,0,,60,Sector 33: Manufacturing,Prescient LLC,Not specified,Prescient,,Jefferson,0,,8/31/23,60,Closure,,8/31/23,8/31/23
,,,9/7/23,0,,0,,10 in CO / 95 total all states,Sector 52: Finance & Insurance,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,Unspecified,0,,11/7/23,10,,,11/7/23,9/8/23
,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,
,,,,,,,,*,,,,,,,,,,,,,,
,,,3/11/21,0,,0,,122,Sector 42: Wholesale Trade,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,Adams,0,,5/10/22,122,Loss of Service Contract,,5/10/22,
,,,12/30/21,0,,0,,160,Sector 72: Accomodation & Food Services,513 Hotel Operating,Various,513 Hotel Operating,,Pikes Peak/Teller,0,,12/31/21,160,Sale of Company,,12/31/21,
,,,1/3/22,0,,0,,143,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Healthcare workers,Good Samaritan,,Weld,0,,3/5/22,143,Closure,,3/5/22,
,,,1-4-22,0,,0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,Boulder,0,,1/4/2023,87,Not disclossed,,1/4/23,
,,,1-16-22,0,,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,Not provided,American Financing,,AdWorks,0,,11/18/2022,194,Unforeseeable business circumstances,,12/23/22,
,,,1/20/22,0,,0,,36,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Not stated,Zillow Group,,ADWorks,0,,1/3/22,36,Closure,,3/21/22,
,,,2/17/22,0,,0,,39,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Not stated,Zillow Group,,ADWorks,0,,3/21/22,39,Closure,,4/18/22,
,,,2/18/22,0,,0,,1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Director Product Security,Ready Responders Inc.,,Not Disclosed,0,,2/1/22,1,Not disclosed,,2/16/22,
,,,3-17-22,Unknown,,Unknown,,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Not stated,Watsonville Community Hospital,,Rural Consortium (Salida),0,,5/16/22,Unknown,Closure,,5/23/22,
,,,3/21/22,0,,0,,44,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Not stated,Zillow Group,,ADWorks,0,,1/2/22,44,Closure,,5/20/22,
,,,4/15/2022,0,,0,,9,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Health care professionals,Cripple Creek,,Pikes Peak/Teller,9,,3/3/2022,0,Closure,,7/30/2022,
,,,5/2/22,0,,95,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Various (See WARN),Sparboe Farms,,Weld,0,,05/04/22,0,Closure (Temporary),,6/2/22,
,,,5/11/22,0,,0,,658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Various (See WARN),Watsonville Community Hospital,,Rural Consortium (Salida),0,,7/14/22,658,Closure (Sale of Business),,7/21/22,
,,,6/1/2022,0,,0,,10,Sector 52: Finance and Insurance,All Money Financial Group,Not stated,,,Denver,0,,9/26/2024,10,COVID/Pandemic,,9/26/22,
,,,6/13/22,0,,6,,6,Sector 22: Utilities,Total Energy Solutions,Not stated,Total Energy Solutions,,PikePeak/Teller,0,,6/13/2022,0,Lost funding,,6/24/22,
,,,6/23/2022,0,,0,,144,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,Integrated Health,,Pikes Peak/Teller,0,,8/22/2022,144,Closure,,8/22/2022,
,,,6/23/22,0,,0,,144,Sector 62: Healthcare & Social Assistance,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,Pikes Peak/Teller,0,,8/22/2022,144,Closure,,8/22/22,
,,,7/11/2022,0,,0,,673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Various (See WARN),Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,,8/17/2022,673,Closure (Sale of Business),,8/31/2022,
,,,7/12/22,0,,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,See WARN,HSS Inc.,,Denver,0,,9/1/2022,230,Loss of Contract w/City of Denver,,9/30/22,
,,,8/1/22,0,,0,,60,Sector 561730: Landscaping,Metco Landscaping (Arvada),See WARN,Metco Arvada,,Jefferson,0,,7/28/22,60,Unforseen Business Circumstance,,7/28/22,
,,,8/1/22,0,,0,,165,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),See WARN,Metco Aurora HQ,,ADWorks,0,,7/28/22,165,Unforseen Business Circumstance,,7/28/22,
,,,8/1/22,0,,0,,44,Sector 561730: Landscaping,Metco Landscaping (Aurora),See WARN,Metco Aurora,,ADWorks,0,,7/28/22,44,Unforseen Business Circumstance,,7/28/22,
,,,8/1/22,0,,0,,36,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),See WARN,Metco Colo Springs,,El Paso,0,,7/28/22,36,Unforseen Business Circumstance,,7/28/22,
,,,8/1/22,0,,0,,38,Sector 561730: Landscaping,Metco Landscaping (Englewood),See WARN,Metco Englewood,,ADWorks,0,,7/28/22,38,Unforseen Business Circumstance,,7/28/22,
,,,9/29/22,0,,0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Various (See WARN),Chord Energy,,Denver,0,,12/1/2022,104,Merger wth Whiting & Oasis,,6/30/2023,
,,,9/29/22,0,,0,,121,"Sector 31, 311: Food Manufacturing",Platerra Foods,Not stated,Platerra,,"Denver, Boulder",0,,11/30/2022,121,Closure - Cease Operations,,12/20/22,
,,,10/20/22,0,,0,,41,Sector 51: Information,Starry Inc.,Various (See WARN),Starry Inc.,,ADWorks,0,,10/21/2022,41,Business Changes,,10/21/22,
,,,11/9/22,0,,0,,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Various (See WARN),Astra Space inc.,,Pikes Peak/Teller,0,,11/9/2022,1 (of 72 in CO),Refocus business operations,,11/9/22,
,,,11/21/22,0,,0,,1,Sector 62:Healthcare & Social Assistance,Rume Health,Trainer,,,Denver,0,,1/20/2023,1,Unknown,,1/20/23,
,,,11/25/22,0,,0,,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Various (See WARN),Twitter Supplemental,,Boulder,0,,1/20/2023,38 (resigned voluntarily),Voluntary Resignation,,1/20/23,
,,,12/2/22,0,,0,,43,"Sector 54: Professional, Scientific Services",Inscripta,Various (See WARN),Inscripta,,Boulder,0,,,43,Closure/Reduction in Force,,,
,,,12/14/22,0,,0,,55,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Various (See WARN),Centura Porter Place,,Denver,0,,2/17/2023,55,Closure of Retirement Center,,2/17/23,
,,,1/3/23,0,,0,,666,Sector 23: Construction,Wanzek Construction,Unknown,Wanzek Construction,,Pueblo,0,,1/3/2023,666,Cancellation of Contract,,1/3/23,
,,,TOTAL,,,,,2857,,,,,,,,,,,,,,
,,,12/30/21,0,,0,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,12/31/21,160,Sale of Company,,12/31/21,
,,,5/6/21,0,,0,,,Sector 56: Facilities Support Services,ABM,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,233,Loss of contract,,5/31/21,
,,,4/23/21,0,,0,,,Sector 56: Asset Adjusters,ART Asset Adjusters,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,4/23/21,5,Loss of Business/COVID related,,4/23/21,
,,,1/5/2022,0,,0,,,Sector 81: Other services (except public administration),Automotive Titling Company,,,"Title Clerks, Processors, Mail room staff",,,,1/5/2022,10,Reduction in Force,,1/5/2022,
,,,6/22/2021,0,,0,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,89,Other,,8/31/21,
,,,1/25/21,0,,0,,,Sector 51: Information,Concentrix,Concentrix,,Not dislclosed,,,,3/31/21,107,Closure,,3/31/21,
,,,8/2/2021,0,,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,Continuum of Colorado,,Direct Support Professional,,,,10/2/2021,8,Closure,,10/2/21,
,,,9/7/2021,0,,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,Contiuum of Colorado,,Direct Support Professional,,,,11/8/2021,5,Closure,,11/8/21,
,,,9/7/2021,0,,0,,,Sector 81: Other services (except public administration),Continuum of Colorado,Continuum of Colorado,,Direct Support Professionals,,,,11/8/2021,9,Closure,,11/8/21,
,,,9/9/2021,0,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Crestone Peak Denver,,All,,,,10/15/2021,56,Acquisition of Company,,10/15/2021,
,,,9/9/2021,0,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Crestone Peak Weld,,All,,,,10/15/2021,90,Acquisition of Company,,10/15/2021,
,,,9/9/2021,0,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,Crestone Peak ADW,,All,,,,10/15/2021,13,Acquisition of Company,,10/15/2021,
,,,2/18/21,0,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,Not disclosed,,,,4/1/21,93,Change of Management Company,,4/1/21,
,,,10/7/2021,0,,0,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,First Nation,,Unknown,,,,10/7/21,12,Unforeseeable Business Circumstances,,11/5/2021,
,,,10/1/2020,0,,0,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Haley Jackson,,House cleaning,,,,10/1/2020,1,COVID/Pandemic Related,,10/1/2021,
,,,3/11/2021,3,,3,,,Sector 72: Accommodation and food services,Hill,Hill,,3,,,,1/17/2019,3,COVID/Pandemic Related,,3/11/2021,
,,,11/29/21,0,,0,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,94,Unforeseeable Business Circumstances,,12/31/21,
,,,2/18/21,0,,0,,,Sector: 61 Educational Services,Johnson & Wales University,Johnson & Wales University,,Not dislclosed,,,,5/4/21,107,Closure,,5/4/21,
,,,6/1/21,0,,0,,,Sector 23: Construction,Katerra Inc.,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,102,Closure,,8/5/21,
,,,6/3/21,0,,0,,,Sector 23: Construction,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,-,Seeking alternative financing that may impact layoffs,,8/5/21,
,,,7/2/21,0,,0,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,-,Seeking sale or purchase,,8/5/21,
,,,12/20/21,0,,0,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,Field Sales & Management,,,,10/10/21,"61 total, 4 in CO",Eliminating Field Operations,,10/10/21,
,,,9/1/2020,0,,2,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Monkeys Avatar,,Administrative,,,,9/15/2020,0,COVID/Pandemic Related,,12/31/2020,
,,,9/13/2021,3,,0,,,Sector 23: Construction,Moore Bros,Moore Bros,,Selling and building,,,,9/13/2021,3,COVID/Pandemic Related,,9/13/2021,
,,,3/24/21,0,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Novartis,,Not disclosed,,,,7/9/21,400,Closure of facility,,7/29/21,
,,,2/22/2021,0,,2,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,,Delivery Drivers,,,,12/27/2020,87,Other,,2/27/2021,
,,,11/22/21,0,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,83,Unforeseeable Business Circumstances,,12/22/21,
,,,2/26/21,0,,0,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,Pomeroy Technologies,,Various:See WARN,,,,4/30/21,44,RIF: Loss of contract,,4/30/21,
,,,7/15/2021,2,,0,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Process Solutions,,Not disclosed,,,,7/15/2021,0,COVID/Pandemic Related,,12/31/2021,
,,,3/23/21,0,,0,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,417,Restructuring  & Closure,,12/31/21,
