temporary_job_losses,phone,letter,fein,naics,location,notes,contact,reduced_hours,received_date,permanent_job_losses,email,workforce_region,company,end_date,dropdown,notice_date,jobs,furloughs,begin_date,reason,occupations,workforce_area,at_the_location
0,,University of Denver,,Sector 61: Educational Services,,,,0,4/30/24,118,,,University of Denver,6/30/24,,4/30/24,118,0,6/30/24,Contract with Sodexo,Custodian positions,Denver,
0,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,,0,5/1/24,84,,,Radial,6/28/24,,5/1/24,84,0,6/28/24,Selling Customer Care Unit,See WARN.,Remote Workforce,
0,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,,,0,5/1/24,330,,,Rocky Mountain Crisis Partners,6/30/24,,5/1/24,330,0,6/30/24,Loss of state funding,All positions/ job titles not specified,Denver,
0,,NewRez LLC,,Sector 52: Finance and Insurance,,,,0,5/2/24,103,,,Newrez LLC,7/1/24,,5/2/24,103,0,7/1/24,Reduction in Force,See WARN.,Arapahoe/Douglas,
0,,Walmart #6178,,Sector 45: Retail Trade,,,,0,5/13/24,141,,,Walmart Store #6178,6/7/24,,5/13/24,141,0,6/7/24,Closure,Associates,Arapahoe/Douglas,
0,,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,5/15/24,,,,Pfizer Research,8/24/2024,,5/15/24,,0,7/15/24,Reduction in Force,Not specified,Boulder,
0,,Amentum,,"Sector: 56,2910: Remediation Services",,,,0,5/21/24,11,,,Amentum,7/31/24,,5/21/24,11,0,7/1/24,Closure (end of Milestone 7),See WARN,Pueblo,
0,,Carestream,,Sector 33: Manufacturing,,,,0,5/21/24,18,,,Carestream (Update),8/5/24,,5/21/24,18,0,7/22/24,Reduction in Force,See WARN.,Weld,
6,,Mindspring,,Sector 62: Healthcare & Social Assistance,,,,0,5/31/24,65,,,Mindspring,6/3/24,,5/31/24,71,0,5/31/24,Reduction in Force,See WARN.,Mesa,
0,,See note below.,,Sector 62: Healthcare & Social Assistance,,,,0,6/4/24,49,,,Mindspring (Update),6/4/24,,6/4/24,49,0,6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,Mesa,
0,,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,,,,0,6/3/24,317,,,NewRez LLC,8/2/24,,6/3/24,317,0,8/2/24,Reduction in Force,See WARN.,Arapahoe/Douglas,
47,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,0,6/14/24,3,,,TSG Ski & Golf,12/1/24,,6/14/24,63,13,6/14/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,
0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,,,,0,6/18/24,131,,,Saint Paul Health Center,9/1/24,,6/18/24,131,0,9/1/24,End of Contract,Various. See WARN.,Denver,
0,,Wells Fargo,,Sector 52: Finance and Insurance,,,,0,6/18/24,80,,,Wells Fargo,12/21/24,,6/18/24,80,0,8/1/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,
0,,NewRez LLC Update,,Sector 52: Finance and Insurance,,,,0,6/27/24,187,,,Newrez LLC,8/26/24,,6/27/24,187,0,8/26/24,Reduction in Force,See WARN.,Arapahoe/Douglas,
0,,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,7/8/24,7,,,Sodexo - St. Francis Interquest,8/4/24,,7/8/24,7,0,8/4/24,Closure (Cease Operations),Various (See WARN),Pikes Peak,
0,,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,7/8/24,48,,,Sodexo - St. Francis Medical Center,8/4/24,,7/8/24,48,0,8/4/24,Closure (Cease Operations),Various (See WARN),Pikes Peak,
0,,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,7/8/24,52,,,Sodexo - Penrose Hospital,8/4/24,,7/8/24,52,0,8/4/24,Closure (Cease Operations),Various (See WARN),Pikes Peak,
0,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,,,0,7/17/24,80,,,LogRhythm,9/14/24,,7/16/24,80,0,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,RC: Broomfield,
0,,Carestream Health,,Sector 33: Manufacturing,,,,0,7/17/24,21,,,Carestream Health,9/16/24,,7/17/24,21,0,9/16/24,Reduction in Force,Various (See WARN),Weld,
0,,Amentum,,"Sector 56,2910: Remediation Services",,,,0,7/29/24,72,,,Amentum,9/30/24,,7/29/24,72,0,9/30/24,Closure (upon completion of project),Various,Pueblo,
0,,Radial,,"Sector 54: Professional, Scientific & Technical Services",,,,0,7/30/24,79,,,Radial,9/30/24,,7/30/24,79,0,9/30/24,Closure,Various,Remote locations in CO,
0,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,,,0,7/31/24,85,,,TPS Parking Mgmt,9/30/24,,8/1/24,79,0,9/30/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,
0,,True Value,,"Sector 44,4130: Hardware Stores",,,,0,8/8/24,49,,,True Value,11/1/24,,8/8/24,49,0,9/6/24,Change in Business,Merchandise Handlers,Denver,
0,,Caseys Pond,,Sector 62: Healthcare and Social Assistance,,,,0,8/20/24,63,,,Casey's Pond,11/30/24,,8/19/24,63,0,10/18/24,Sale of Business,Not specified,RC: Rural Resort,
0,,Wells Fargo,,"Sector 52,2110 Commercial Banking",,,,0,8/20/24,70,,,Wells Fargo,12/31/24,,8/20/24,70,0,11/20/24,Not specified,Not specified,Arapahoe Douglas,
0,,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,8/30/24,25,,,ImmunityBio Inc.,10/29/24,,8/30/24,5,0,10/29/24,See WARN.,See WARN,Boulder,
0,,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,9/9/24,3,,,Lost Boys Interactive LLC,9/9/24,,9/6/24,3,0,9/9/24,See WARN.,See WARN,RC: Boulder & Larimer,
0,,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",,,,0,9/13/24,55,,,Sodexo Service West (SDH),11/9/24,,9/13/24,55,0,11/9/24,See WARN.,See WARN,Adams,
0,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,,,0,9/18/24,85,,,"AGC Biologics, Inc.",11/22/24,,9/18/24,85,0,11/22/24,Restructure and Partial Closure-See WARN,Various (See WARN),Boulder,
0,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,,,0,9/26/24,64,,,Sinton Dairy Foods Company,12/30/26,,9/26/24,64,0,12/30/26,Closure,Various (See WARN),Colo Springs,
0,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,0,9/30/24,1,,,Kaleo Inc.,11/30/24,,9/30/24,1,0,11/30/24,Medical Sales Specialist,See WARN,Remote location in CO,
0,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,0,10/29/24,112,,,Thiess,12/28/24,,10/29/24,112,0,11/28/24,Closure,Predominately Heavy equipment operators,Rural Consortium,
0,,Chord Energy,,"Sector: 56,2910: Remediation Services",,,,0,11/4/24,313,,,Chord Energy,5/23/25,,11/4/24,313,0,11/4/24,Discontinuing Operations,Various (See WARN),Denver,
0,,UPS,,Sector:  492110: Couriers & Express Delivery Services,,,,0,11/14/24,404,,,UPS,1/15/25,,11/14/24,404,0,1/15/25,"Partial, Temporary Closure",Not specified,Adams,
0,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,,,0,11/15/24,62,,,Boeing,1/17/25,,11/15/24,63,0,1/17/25,Not disclosed,Not specified,"Arapahoe, Denver, El Paso",
0,,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,,,,0,12/2/24,121,,,Brown Brothers Resources Holding,12/31/24,,12/2/24,121,0,12/6/24,Closure,Various,Adams,
0,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,0,12/2/24,109,,,Russ Davis Wholesale,2/1/25,,12/2/24,109,0,1/31/25,Closure,Various,Pueblo,
0,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,,,0,12/10/24,1,,,Natural Fiber Welding,2/8/25,,12/10/24,1,0,2/8/25,Unforseen business circumstance,Sr. Program Manager,Denver,
0,,GetInsured,,Sector 52: Finance and Insurance,,,,0,12/20/24,1,,,GetInsured,2/19/25,,12/20/24,1,0,2/19/25,Not specified,Customer Service Representative I,Arapahoe,
0,,Wanzek Construction,,Sector 23: Construction,,,,0,1/3/23,666,,,Wanzek Construction,1/3/23,,1/3/23,,0,1/3/23,Sudden Contract Loss,,Pueblo,
0,,Gymshark,,Sector 31: Manufacturing,,,,0,1/16/23,67,,,Gymshark,3/24/23,,1/9/23,67,0,3/10/23,Ceasing Operations in some areas of the company,,Denver,
0,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,,,0,1/1123,15,,,Specialized Bicycle Components,1/13/23,,1/11/23,15,0,1/13/23,Downsizing,,Boulder,
0,,DCP Midstream,,Sector 22: Natural Gas Distribution,,,,0,1/31/23,136,,,DCP Midstream,4/1/24,,1/25/23,136,0,3/31/23,Not Stated,,Denver,
0,,Curaleaf,,Sector 32: Manufacturing,,,,0,1/31/23,47,,,Curaleaf,3/26/23,,1/26/23,47,0,3/26/23,RIF/Change in Business,,Pueblo,
0,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,,,0,2/1/23,151,,,Pinnacle Architectural Lighting Inc.,3/1/24,,2/1/23,151,0,6/30/23,Restructuring & Reorganization,,Denver,
0,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,2/14/23,49,,,Covercraft Industries LLC,4/14/23,,2/9/23,49,0,4/14/23,Closure,,Arapahoe/Douglas,
0,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,2/15/23,62,,,WIX.com,2/15/23,,2/15/23,62,0,2/15/23,Unforseen Business Circumstances,,Denver,
0,,Chipper Cash,,Sector 51: Information,,,,0,2/16/23,5,,,Chipper Cash,2/17/23,,2/16/23,5,0,02/17/23,Not Stated,,Various,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,2/27/23,4,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports Snowmass Mall,,,2/27/23,13,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports St. Regis Retail,,,2/27/23,9,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports Viewline Retail,,,2/27/23,4,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,2/27/23,3,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports Demo,,,2/27/23,5,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,2/27/23,6,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,2/27/23,3,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Burton Telluride Retail,,,2/27/23,5,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Neve Sports - Telluride,,,2/27/23,10,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,Patagonia Snowmass,,,2/27/23,7,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,,,2/27/23,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,,,2/27/23,,,,,,,
,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,,,2/27/23,,,,,,,
0,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,3/1/23,98,,,Friday Health Plans,4/30/23,,3/1/23,98,0,4/30/23,Reduction in Business,,Rural Consortium (Alamosa) & Denver,
