total_notified,naics,furloughs,occupations,temporary_job_losses,company,jobs,begin_date,reason,fein,dropdown,location,workforce_region,at_the_location,email,reduced_hours,workforce_area,end_date,phone,notice_date,contact,notes,permanent_job_losses,received_date,letter
514,"42,4810 Beer & Ale Merchant Wholesalers",0,Various (See WARN),0,Eagle Rock Distribution,,6/5/26,Shutdown operations,,,,,,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,4/3/26,,,514,4/3/26,Eagle Rock Distributing Company
21,"56,2910: Remediation Services",0,Various (See WARN),0,Battelle,,6/8/26,Project Milestone Completion,,,,,,,0,Pueblo,6/8/26,,4/9/26,,,21,4/9/26,Battelle
51,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,"Care Coaches, experts & leads",0,T-Mobile,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,,,,,,0,Denver,6/8/26,,4/10/26,,,51,4/10/26,T-Mobile
107,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Variety of maintenance and crew members,0,Tendit Group LLC,,4/15/26,Closure,,,,,,,0,"Denver, ADW, Larimer",4/30/26,,4/13/26,,,107,4/14/26,Tendit Group
777,522110 (Commercial Banking),0,Not specified. Requested.,0,PNC Bank NA,,6/30/26,Consolidating operations into single organization,,,,,,,0,Jeffco (Tri-County),6/30/26,,4/17/26,,,777,4/20/26,PNC Bank NA
320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,Not specified. Requested.,0,Republic National Distributing Company LLC (RNDC),,6/21/26,Selling assets in CO and other states,,,,,,,0,ADW (Littleton),,,4/22/26,,,,4/23/26,RNDC
5,"56,2910: Remediation Services",0,Various (See WARN).,0,Battelle,,6/22/26,Completion of Contractual Milestone,,,,,,,0,Rural Alliance: Pueblo,6/22/26,,4/23/26,,,5,4/24/26,Battelle
91,621420 - Outpatient Mental Health and Substance Abuse Centers,0,Various (See WARN).,0,Aurora Mental Health & Recovery,,6/30/26,Mass Layoff,,,,,,,0,A/D Works (Arapahoe),6/30/26,,4-30-26,,,91,4-30-26,AMHR
110,52: Finance and Insurance,0,Various (See WARN).,0,TIAA - Update,,7/1/26,Mass Layoff,,,,,,,0,"Denver, RC",7/1/26,,4/29/26,,,110,4-29-26,TIAA
10,"56,2910: Remediation Services",0,Various (See WARN,0,Battelle,,6/29/26,PCAPP Milestone Project Completions,,,,,,,0,"Rural Alliance, Pueblo",6/29/26,,4/30/26,,,10,4/30/26,Battelle
246,"61,1110: Elementary & Secondary Schools",0,Various (See Note),51,Accel,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,,,,0,Pikes Peak/El Paso,6/30/26,,4/30/26,,,195,4/30/26,Accel
85,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,Safeway Inc. Store 1792,85,11/7/25,Closure,,,,,,,0,Pikes Peak,11/7/25,,9/9/25,,,85,9/9/25,Safeway 1792
278,"32,5414: Biological Products (Except Manufacturing)",0,Various (See WARN),0,ACG Biologics,267,11/15/25,Closure (Restructuring),,,,,,,0,Boulder,12/31/25,,9/16/25,,,267,9/16/25,AGC Biologics
40,"54,1330: Engineering Services",0,Supervisors/Managers/Technicians,0,Amentum,40,1/28/25,Partial completion of PCAPP Project,,,,,,,0,Pueblo,3/31/25,,1/28/25,,,40,1/28/25,Amentum
93,"Sector 56,2910: Remediation Services",0,Various (See WARN),0,Amentum,93,5/1/25,Completion of Mileston,,,,,,,0,Pueblo,5/31/25,,3/24/25,,,93,3/24/25,Amentum
92,"54,1330: Engineering Services",0,Various (See WARN),0,Amentum,92,8/25,Closure,,,,,,,0,Pueblo,8/25,,6/5/25,,,92,6/5/25,Amentum
135,"54,1330: Engineering Services",0,Various (See WARN),0,Amentum,135,9/30/25,Closure,,,,,,,0,Pueblo,9/30/25,,6/24/25,,,135,6/24/25,Amentum
55,"54,1330: Engineering Services",0,Various (See WARN),0,Amentum,55,10/31/25,Related to milestone completion,,,,,,,0,Pueblo,10/31/25,,7/30/25,,,55,7/30/25,Amentum
60,"54,1330: Engineering Services",0,Various (See WARN),0,Amentum,60,10/31/25,Project milestone completion,,,,,,,0,Pueblo,10/31/25,,8/25/25,,,60,8/25/25,Amentum
10,"54,1330: Engineering Services",0,Various (See WARN),0,Amentum,10,12/1/25,Project milestone completion,,,,,,,0,Pueblo,12/31/25,,10/1/25,,,10,10/1/25,Amentum
,"54,1330: Engineering Services",,Various (See WARN),,Amentum (Update),,1/26/26,Project milestone completion,,,,,,,,Pueblo,1/30/26,,12/4/25,,,,12/4/25,Amentum
87,"62,1910: Ambulance Services",0,Various (See WARN),0,American Medical Response,87,12/31/25,Closure,,,,,,,0,Boulder,12/31/25,,10/31/25,,,87,10/31/25,AMR
351,"62,22110: General Medical & Surgical Hospitals",0,Various (See WARN),0,Banner Health,351,11/5/25,Not Stated,,,,,,,0,Larimer,11/5/25,,9/4/25,,,351,9/4/25,Banner Health
232,"56,2910: Remediation Services",0,Various (See WARN),0,Battelle,232,3/17/25,Closure,,,,,,,0,Pueblo,12/31/2026,,1/16/25,,,232,1/16/25,Battelle
234,"56,2910: Remediation Services",0,Various (See WARN),0,Battelle,234,6/20/25,Closure - Project End,,,,,,,0,Pueblo,7/3/25,,4/21/25,,,234,4/21/25,Battelle
7,"54,1330: Engineering Services",0,Various (See WARN),0,Battelle,,9/12/25,Closure/cease operations,,,,,,,0,Pueblo,9/12/25,,7/14/25,,,9/12/25,7/15/25,Battelle
14,"54,1330: Engineering Services",0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Battelle,14,,Closure,,,,,,,0,Pueblo,,,8/11/25,,,14,8/11/25,Batelle
3,"54,1330: Engineering Services",0,Various (See WARN),0,Battelle,3,10/24/25,Project milestone completion,,,,,,,0,Pueblo,11/6/25,,8/25/25,,,3,8/25/25,Battelle
9,"54,1330: Engineering Services",0,Various (See WARN),0,Battelle,9,12/29/25,Project milestone completion,,,,,,,0,Pueblo,12/29/25,,10/30/25,,,9,10/30/25,Battelle
21,"13,7331: Concrete Block & Brick Manufacturing",0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,21,3/25/25,Reduction in Force,,,,,,,0,Remote Workers,3/25/25,,3/25/25,,,21,3/25/25,Block Inc.
2,"13,7331: Concrete Block & Brick Manufacturing",0,Not reported,0,Block Inc.,2,10/13/25,Reduction in Force,,,,,,,0,Remote Workers,10/13/25,,8/12/25,,,2,8/12/25,Block Inc.
76,92: Public Administration,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,RIF,,,,,,,0,Pikes Peak,8/28/25,,6/27/25,,,76,7/8/25,Bowhead (Newport)
10,92: Public Administration,0,Military Operations Analysts,0,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,RIF,,,,,,,0,Pikes Peak,8/28/25,,6/27/25,,,10,7/8/25,Bowhead(Aviation Way)
125,"32,4110: Petroleum Refineries",0,Various (See WARN),0,Chevron,125,7/1/25,Reduction in Force,,,,,,,0,Denver,7/1/25,,5/2/25,,,125,5/2/25,Chevron
133,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),0,ColoWyo Coal Company LP,133,1/6/26,Closure,,,,,,,0,Rural Consortium,1/6/26,,11/4/25,,,133,11/3/25,ColoWyo Coal Company LP
,"21: Mining, quarrying & Oil & Gas Extraction",0,Various (See WARN),0,ColoWyo Coal Company LP (UPDATE),,1/5/26,Closure,,,,,,,0,Rural Consortium,1/5/26,,11/18/25,,,133,11/18/25,ColoWyo Coal Company LP Update
302,"51,6210: Media Streaming Distribution Services",0,Various (See WARN),0,Comcast,302,12/31/25,Closure,,,,,,,0,Arapahoe/Douglas,12/31/25,,10/15/25,,,302,10/15/25,Comcast
104,48:49: Transportation,0,Various (See WARN),0,Hallcon,104,4/25/25,Closure,,,,,,,0,Multiple,6/25/25,,4/24/25,,,104,4/24/25,Hallcon
74,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Various (See WARN),0,Heibar Installation Inc.,74,1/30/26,Reduction in Force,,,,,,,0,Denver,1/31/26,,12/2/25,,,74,12/2/25,Heibar Installation Inc.
158,"62, 1330: Offices of Mental Health Practioners",0,Various (See WARN),0,Johnstown Heights Behavioral Health,158,3/31/25,Closure,,,,,,,0,Larimer,3/31/25,,1/30/25,,,158,1/30/25,Johnstown Heights Behavioral Health
44,23: Construction,0,Not Specified,0,JVS Masonry,44,5/31/25,Closure,,,,,,,0,Adams,5/21/25,,4/1/25,,,44,3/31/25,JVS Masonry
150,"42,4470: Meat & Meat Product Merchant Wholesales",0,Various (See WARN),0,Meati,150,3/6/25,Closure: Lack of funding,,,,,,,0,Adams,3/6/25,,3/7/25,,,150,3/7/25,Meati
238,"33,4413: Semi-Conductor & Related Manufacturing",0,"Production Specialists, Technicians (See WARN)",0,Microchip,238,5/3/25,Operations Reduction,,,,,,,0,Pikes Peak,5/6/25,,3/4/25,,,238,3/4/25,Microchip
19,"21,2299: All Other Metal Ore Mining",0,Various (See WARN),0,Newmont,19,10/28/25,Reduction in Force,,,,,,,0,Denver/Arapahoe Douglas,10/28/25,,8/28/25,,,19,8/28/25,Newmont
23,"21,212: Gold Ore & Sliver Ore Mining",0,Various (See WARN),0,Newmont,23,11/30/25,RIF,,,,,,,0,Denver,11/30/25,,10/1/25,,,23,10/1/25,Newmont
65,"21,2299: All Other Metal Ore Mining",0,Not specified,0,Newmont (Update/Phase 3),65,12/14/25,Reduction in Force,,,,,,,0,Denver,12/14/25,,10/15/25,,,65,10/15/25,Newmont
30,522210 - Credit Card Issuing.,0,Various (See WARN),0,Nordstrom,30,8/16/25,Reduction in Force,,,,,,,0,Arapahoe/Douglas,2/20/26,,6/26/25,,,30,6/27/25,Nordstrom
43,522210 - Credit Card Issuing.,0,Various (See WARN),0,Nordstrom,43,10/18/25,Close operation transition to TD Bank,,,,,,,0,Araphaoe/Douglas,2/28/26,,7/29/25,,,43,7/29/25,Nordstrom
28,522210 - Credit Card Issuing.,0,Not reported,0,Nordstrom Credit Bank,28,11/15/25,Reduction in Force,,,,,,,0,Arapahoe/Douglas,2/28/26,,8/22/25,,,28,8/22/25,Nordstrom Credit Bank
59,522210 - Credit Card Issuing,0,Various (See WARN),0,Nordstrom Credit Bank,59,2/21/26,Reduction in Force,,,,,,,0,Arapahoe/Douglas,4/1/26,,11/17/25,,,59,11/17/25,Nordstrom Credit Bank
14,522210 - Credit Card Issuing,0,Various (See WARN),0,Nordstrom Credit Bank,14,2/1/26,Reduction in Force,,,,,,,0,Arapahoe/Douglas,4/1/26,,11/20/25,,,14,11/20/25,Nordstrom Credit Bank
48,522210 - Credit Card Issuing,0,Various (See WARN),0,Nordstrom Credit Bank,48,3/1/26,Transfer to TD Bank,,,,,,,0,Arapahoe/Douglas,3/1/26,,12/30/25,,,48,12/30/25,Nordstrom Credit Bank
70,"54,1613 Markeing Consulting Services",0,Not Specified,0,OneTouch,70,7/10/25,Closure,,,,,,,0,Denver,9/12/25,,7/10/25,,,70,7/10/25,OneTouch
2,23.6220 Commercial and Institutional Building Construction,0,"Consultant, Director",0,QualityBuilt,2,7/3/25,Unforeseen Business Circumstance/Closure,,,,,,,0,Multiple areas Remote Employees,7/3/25,,7/7/25,,,2,7/7/25,QualityBuilt
54,"33,591: Battery Manufacturing",0,Professional (See WARN),0,QuantumScape Battery,1,1/28/25,Mass Layoff,,,,,,,0,Larimer,1/29/25,,1/28/25,,,1,1/28/25,QuantumScape
89,62: Healthcare,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,Natural Disaster,,,,,,,0,Denver,4/15/25,,4/1/25,,,89,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps
62,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,Safeway Inc. Store 0017,62,11/7/25,Closure,,,,,,,0,Arapahoe/Douglas,11/7/25,,9/9/25,,,62,9/9/25,Safeway 0017
61,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,Safeway Inc. Store 0137,61,11/7/25,Closure,,,,,,,0,Arapahoe/Douglas,11/7/25,,9/9/25,,,61,9/9/25,Safeway 0137
63,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,Safeway Inc. Store 0835,63,11/7/25,Closure,,,,,,,0,Pikes Peak,11/7/25,,9/9/25,,,63,9/9/25,Safeway 0835
54,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,Safeway Inc. Store 0862,54,11/7/25,Closure,,,,,,,0,Larimer,11/7/25,,9/9/25,,,54,9/9/25,Safeway 0862
64,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,Safeway Inc. Store 0881,64,11/7/25,Closure,,,,,,,0,Adams,11/7/25,,9/9/25,,,64,9/9/25,Safeway 0881
65,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,Safeway Inc. Store 1038,65,11/7/25,Closure,,,,,,,0,Denver,11/7/25,,9/9/25,,,65,9/9/25,Safeway 1038
53,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,Safeway Inc. Store 1721,53,11/7/25,Closure,,,,,,,0,Rural Consortium,11/7/25,,9/9/25,,,53,9/9/25,Safeway 1721
50,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,Safeway Inc. Store 2915,50,11/7/25,Closure,,,,,,,0,Larimer,11/7/25,,9/9/25,,,50,9/9/25,Safeway 2915
60,"44,5110: Supermarkets and Other Grocery",0,Various (See WARN),0,Safeway Inc. Store 3723,60,11/7/25,Closure,,,,,,,0,Rural Consortium,11/7/25,,9/9/25,,,60,9/9/25,Safeway 3723
135,81: Other Services (Except Public Administration),0,Various (See WARN),0,Salvation Army (updated),135,12/31/25,Closure,,,,,,,0,Denver,12/31/25,,10/29/25,,,135,10/29/25,Salvation Army
45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Not Specified,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,Closure,,,,,,,0,Arapahoe/Douglas,4/21/25,,2/18/25,,,45,2/18/25,Sherwood Food Distributors
125,"72,2513 Limited Service Restaurant",0,Various (See WARN),0,Smokin Bear LLC,125,1/13/26,Remodeling,,,,,,,0,Denver,1/13/26,,11/14/25,,,125,11/14/25,Smokin Bear LLC 11-14-25
152,561210 - Facilities Support Services,0,Various (See WARN),0,Sodexo,152,6/30/25,Loss of Contract,,,,,,,0,Pikes Peak,6/30/25,,6/11/25,,,152,7/1/25,Sodexo
324,"54,1519: Other Computer Related Services",0,Various (See WARN),0,TeKnowledge OPS USA,324,10/30/25,Changing Conditions,,,,,,,0,Pikes Peak,12/30/25,,8/29/25,,,324,8/29/25,TeKnowledge
40,Sector 31-33: Manufacturing,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,22,10/3/25,Closure,,,,,,,0,Boulder,10/3/25,,4/16/25,,,22,4/16/25,Thule Inc.
84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),0,TIAA,84,,Closure/Move to smaller office,,,,,,,0,Denver,,,4/29/25,,,84,4/29/25,TIAA
31,"52,2180: Savings Institutions & Other Depositories",0,Various (See WARN),0,TIAA,31,12/1/25,Closure,,,,,,,0,Denver,12/14/25,,10/2/25,,,31,10/2/25,TIAA
66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Various (See WARN),0,TIAA (Update),66,10/1/25,Reduction in Force,,,,,,,0,"Denver, Broomfield",10/1/25,,8/1/25,,,66,8/1/25,TIAA
11,"21,3112: Support activities for oil & gas operations",0,Various (See WARN),0,Total Frac Solutions,11,3/31/25,Closure/Mass Layoff,,,,,,,0,Weld,3/31/25,,1/28/25,,,11,1/28/25,Total Frac Solutions
64,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,0,Vail Corporation,64,6/2/25,Closure of Operating Unit,,,,,,,0,Rural Consortium/Broomfield,6/2/25,,4/2/25,,,64,4/2/25,Vail Corp
132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Various (See WARN) Appendix A,0,West Pines Behavioral Health,132,3/31/25,Closure / Acadia,,,,,,,0,Jefferson,3/31/25,,1/8/25,,,132,1/8/25,West Pines Behavioral Health
187,"62,2110 Healthcare & Social Services",0,Various (See WARN),0,West Springs Hospital,187,3/10/25,Closure,,,,,,,0,Mesa,3/10/25,,2/24/25,,,187,2/24/25,West Springs Hospital
,Sector 51: Information,0,Multiple (See WARN),0,Dish Network LLC,157,3/8/24,Not stated,,,,,,,0,Arapahoe/Douglas,3/8/24,,1/8/24,,,157,1/8/24,Dish Network
,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),0,Lost Boys Interactive LLC,4,3/15/24,Not stated,,,,,,,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,1/11/24,,,4,1/13/24,Lost Boys Interactive
,Sector 23: Construction,0,Multiple (See WARN),0,ABM Industry Group,94,3/18/24,Loss of contract w/Amazon,,,,,,,0,Adams,3/18/24,,1/18/24,,,94,1/18/24,ABM Industry Group
,Sector 51: Information,0,Multiple (See WARN),0,Dish Network LLC,9,3/19/24,Reduction in Force,,,,,,,0,Arapahoe/Douglas,3/19/24,,1/19/24,,,9,1/19/24,Dish Network 1-19-2024
,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,Facility closure,,,,,,,0,Boulder,3/4/24,,1/4/24,,,124,1/25/24,Flatirons Health & Rehab (Axiom Healthcare)
,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),0,Amentum,45,3/1/24,Closure-Completion of PCAPP Milestones,,,,,,,0,Pueblo,3/31/24,,1/30/24,,,45,1/30/24,Amentum
,Sector: 31-33 Manufacturing,0,Unknown,0,IMI Norgren LLC,60,4/1/24,Site Consolidation and Office Relocation,,,,,,,0,Arapahoe/Douglas,6/30/24,,1/30/24,,,60,1/30/24,IMI Norgren LLC
,Sector 51: Information,0,Unknown,0,Block Inc.,13,3/30/24,Not Stated,,,,,,,0,Unknown (Remote Workers),3/30/24,,1/30/24,,,13,1/30/21,Block Inc
,Sector 52: Finance and Insurance,0,Multiple (See WARN),0,BillGO Inc.,80,3/31/24,Change in current business opportunities,,,,,,,0,Larimer,3/31/24,,1/31/24,,,80,1/31/24,BillGO Inc.
,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),0,SP+ Corporation,56,1/31/24,Not Stated,,,,,,,0,Denver,1/31/24,,1/31/24,,,56,1/31/24,SP+ Corporation
,Sector 51: Information,0,Multiple (See WARN),0,Dish Network LLC,53,4/20/24,Reduction in Force,,,,,,,0,Arapahoe/Douglas,4/20/24,,2/20/24,,,53,2/20/24,Dish Network 2-20-2024
,Sector 33: Manufacturing,0,Multiple (See WARN),0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,4/22/24,Loss of contract,,,,,,,0,Adams,5/6/24,,2/22/24,,,75,2/22/24,Daifuku Services-Thornton
,Sector 33: Manufacturing,0,Multiple (See WARN),0,Daifuku Services America Corporation -Colo Springs,89,4/22/24,Loss of contract,,,,,,,0,Pikes Peak-Colo Springs,5/6/24,,2/22/24,,,89,2/22/24,Daifuku Services-Colo Springs
,Sector 33: Manufacturing,0,Multiple (See WARN),0,Daifuku Services America Corporation -Aurora,32,4/22/24,Loss of contract,,,,,,,0,Arapahoe/Douglas,5/6/24,,2/22/24,,,32,2/22/24,Daifuku Services-Aurora
,Sector 33: Manufacturing,0,Multiple (See WARN),0,Carestream Health Inc.,210,4/26/24,Facility closure,,,,,,,0,Weld,5/10/24,,2/26/24,,,210,2/26/24,Carestream Health Inc
,Sector 56: Waste Management and Remediation Services,0,Unknown,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,Loss of contract,,,,,,,0,Weld,4/18/24,,2/27/24,,,175,2/27/24,"Packers Sanitation Services, Inc"
,Sector 51: Information,0,Multiple (See WARN),0,Dish Network LLC,5,5/11/24,Reduction in Force,,,,,,,0,Arapahoe/Douglas,5/11/24,,3/12/24,,,5,3/12/24,Dish Network LLC
,Sector 33: Manufacturing,0,See WARN Exhibit A,0,Carestream Health Inc. - Update,19,5/24/24,Reduction in Force,,,,,,,0,Weld,5/24/24,,3/20/24,,,19,3/21/24,Carestream Health Update
,Sector 48: Transportation and Warehousing,0,See WARN,0,CommuteAir,40,5/23/24,Reduction in Force,,,,,,,0,Denver,5/23/24,,2/23/24,,,40,3/20/24,CommuteAir
,Sector 33: Manufacturing,0,See WARN,0,Bionano Genomics Inc.,76,5/24/24,Reduction in Force,,,,,,,0,San Diego (remote CO Workers),5/24/24,,3/21/24,,,76,3/22/24,Bionano Genomics Inc.
,Sector 62: Healthcare and Social Assistance,0,See WARN,0,Developmental Disabilities Resource Center,46,6/30/24,Reduction in Force,,,,,,,0,Jefferson,6/30/24,,3/11/24,,,46,3/28/24,DDRC
,Sector 72: Accommodation & Food Services,0,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Closure,,,,,,,0,Denver,5/31/24,,3/27/24,,,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza
,Sector 33: Manufacturing,0,See WARN (Various Positions),0,Volta/Volta Charging Industries,1,5/31/24,Closure,,,,,,,0,Not Stated,5/31/24,,3/29/24,,,1,4/3/24,Volta/Volta Charging Industries
,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),0,HealthHelp (a WNS Company),1,6/2/24,Reduction in Force,,,,,,,0,Arapahoe/Douglas,8/2/24,,4/3/24,,,1,4/9/24,HealthHelp
,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),0,Checkr,92,6/10/24,Reduction in Force,,,,,,,0,Denver,6/10/24,,4/9/24,,,92,4/9/24,Checkr
,Sector 48: Transportation and Warehousing,0,Various (See WARN),0,Wheels Up Partners LLC,65,6/16/24,Closure (Cease Operations),,,,,,,0,Rural Consortium (Broomfield),6/16/24,,4/17/24,,,65,4/17/24,Wheels Up Partners LLC
,Sector 33: Manufacturing,0,Varous (See WARN),0,Carestream Health,25,6/28/24,Reduction in Force,,,,,,,0,Weld,6/28/24,,4/25/24,,,25,4/25/24,Carestream Health
,Sector 61: Educational Services,0,Custodian positions,0,University of Denver,118,6/30/24,Contract with Sodexo,,,,,,,0,Denver,6/30/24,,4/30/24,,,118,4/30/24,University of Denver
,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,0,Radial,84,6/28/24,Selling Customer Care Unit,,,,,,,0,Remote Workforce,6/28/24,,5/1/24,,,84,5/1/24,Radial
,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,330,6/30/24,Loss of state funding,,,,,,,0,Denver,6/30/24,,5/1/24,,,330,5/1/24,Rocky Mountain Crisis Partners
,Sector 52: Finance and Insurance,0,See WARN.,0,Newrez LLC,103,7/1/24,Reduction in Force,,,,,,,0,Arapahoe/Douglas,7/1/24,,5/2/24,,,103,5/2/24,NewRez LLC
,Sector 45: Retail Trade,0,Associates,0,Walmart Store #6178,141,6/7/24,Closure,,,,,,,0,Arapahoe/Douglas,6/7/24,,5/13/24,,,141,5/13/24,Walmart #6178
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,0,Pfizer Research,,7/15/24,Reduction in Force,,,,,,,0,Boulder,8/24/2024,,5/15/24,,,,5/15/24,Pfizer
,"Sector: 56,2910: Remediation Services",0,See WARN,0,Amentum,11,7/1/24,Closure (end of Milestone 7),,,,,,,0,Pueblo,7/31/24,,5/21/24,,,11,5/21/24,Amentum
,Sector 33: Manufacturing,0,See WARN.,0,Carestream (Update),18,7/22/24,Reduction in Force,,,,,,,0,Weld,8/5/24,,5/21/24,,,18,5/21/24,Carestream
,Sector 62: Healthcare & Social Assistance,0,See WARN.,6,Mindspring,71,5/31/24,Reduction in Force,,,,,,,0,Mesa,6/3/24,,5/31/24,,,65,5/31/24,Mindspring
,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,0,Mindspring (Update),49,6/4/24,Reduction in Force,,,,,,,0,Mesa,6/4/24,,6/4/24,,,49,6/4/24,See note below.
,Sector 52: Finance and Insurance,0,See WARN.,0,NewRez LLC,317,8/2/24,Reduction in Force,,,,,,,0,Arapahoe/Douglas,8/2/24,,6/3/24,,,317,6/3/24,NewRez LLC CORRECTION
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,"Bartenders, cooks, dishwashers, supervisor",47,TSG Ski & Golf,63,6/14/24,Reduction in Force,,,,,,,0,Rural Southwest,12/1/24,,6/14/24,,,3,6/14/24,TSG Ski & Golf
,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,0,Saint Paul Health Center,131,9/1/24,End of Contract,,,,,,,0,Denver,9/1/24,,6/18/24,,,131,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
