at_the_location,letter,dropdown,fein,furloughs,reason,company,email,received_date,notice_date,workforce_region,contact,begin_date,reduced_hours,end_date,location,notes,naics,workforce_area,occupations,permanent_job_losses,temporary_job_losses,jobs,phone
,Carestream Health Inc,,,0,Facility closure,Carestream Health Inc.,,2/26/24,2/26/24,,,4/26/24,0,5/10/24,,,Sector 33: Manufacturing,Weld,Multiple (See WARN),210,0,210,
,"Packers Sanitation Services, Inc",,,0,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,2/27/24,,,4/18/24,0,4/18/24,,,Sector 56: Waste Management and Remediation Services,Weld,Unknown,175,0,175,
,Dish Network LLC,,,0,Reduction in Force,Dish Network LLC,,3/12/24,3/12/24,,,5/11/24,0,5/11/24,,,Sector 51: Information,Arapahoe/Douglas,Multiple (See WARN),5,0,5,
,Carestream Health Update,,,0,Reduction in Force,Carestream Health Inc. - Update,,3/21/24,3/20/24,,,5/24/24,0,5/24/24,,,Sector 33: Manufacturing,Weld,See WARN Exhibit A,19,0,19,
,CommuteAir,,,0,Reduction in Force,CommuteAir,,3/20/24,2/23/24,,,5/23/24,0,5/23/24,,,Sector 48: Transportation and Warehousing,Denver,See WARN,40,0,40,
,Bionano Genomics Inc.,,,0,Reduction in Force,Bionano Genomics Inc.,,3/22/24,3/21/24,,,5/24/24,0,5/24/24,,,Sector 33: Manufacturing,San Diego (remote CO Workers),See WARN,76,0,76,
,DDRC,,,0,Reduction in Force,Developmental Disabilities Resource Center,,3/28/24,3/11/24,,,6/30/24,0,6/30/24,,,Sector 62: Healthcare and Social Assistance,Jefferson,See WARN,46,0,46,
,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,3/27/24,,,5/31/24,0,5/31/24,,,Sector 72: Accommodation & Food Services,Denver,See WARN,56,0,56,
,Volta/Volta Charging Industries,,,0,Closure,Volta/Volta Charging Industries,,4/3/24,3/29/24,,,5/31/24,0,5/31/24,,,Sector 33: Manufacturing,Not Stated,See WARN (Various Positions),154 (1 in CO),0,154 (1 in CO),
,HealthHelp,,,0,Reduction in Force,HealthHelp (a WNS Company),,4/9/24,4/3/24,,,6/2/24,0,8/2/24,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,Various (See WARN),75 (1 in CO),0,75 (1 in CO),
,Checkr,,,0,Reduction in Force,Checkr,,4/9/24,4/9/24,,,6/10/24,0,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,Various (See WARN),92,0,92,
,Wheels Up Partners LLC,,,0,Closure (Cease Operations),Wheels Up Partners LLC,,4/17/24,4/17/24,,,6/16/24,0,6/16/24,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),Various (See WARN),65,0,65,
,Carestream Health,,,0,Reduction in Force,Carestream Health,,4/25/24,4/25/24,,,6/28/24,0,6/28/24,,,Sector 33: Manufacturing,Weld,Varous (See WARN),25,0,25,
,University of Denver,,,0,Contract with Sodexo,University of Denver,,4/30/24,4/30/24,,,6/30/24,0,6/30/24,,,Sector 61: Educational Services,Denver,Custodian positions,118,0,118,
,Radial,,,0,Selling Customer Care Unit,Radial,,5/1/24,5/1/24,,,6/28/24,0,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,See WARN.,84,0,84,
,Rocky Mountain Crisis Partners,,,0,Loss of state funding,Rocky Mountain Crisis Partners,,5/1/24,5/1/24,,,6/30/24,0,6/30/24,,,Sector 62: Healthccare & Social Assistance,Denver,All positions/ job titles not specified,330,0,330,
,NewRez LLC,,,0,Reduction in Force,Newrez LLC,,5/2/24,5/2/24,,,7/1/24,0,7/1/24,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,See WARN.,103,0,103,
,Walmart #6178,,,0,Closure,Walmart Store #6178,,5/13/24,5/13/24,,,6/7/24,0,6/7/24,,,Sector 45: Retail Trade,Arapahoe/Douglas,Associates,141,0,141,
,Pfizer,,,0,Reduction in Force,Pfizer Research,,5/15/24,5/15/24,,,7/15/24,0,8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Not specified,Not specified,0,Not Specified,
,Amentum,,,0,Closure (end of Milestone 7),Amentum,,5/21/24,5/21/24,,,7/1/24,0,7/31/24,,,"Sector: 56,2910: Remediation Services",Pueblo,See WARN,11,0,11,
,Carestream,,,0,Reduction in Force,Carestream (Update),,5/21/24,5/21/24,,,7/22/24,0,8/5/24,,,Sector 33: Manufacturing,Weld,See WARN.,18,0,18,
,Mindspring,,,0,Reduction in Force,Mindspring,,5/31/24,5/31/24,,,5/31/24,0,6/3/24,,,Sector 62: Healthcare & Social Assistance,Mesa,See WARN.,65,6,71,
,See note below.,,,0,Reduction in Force,Mindspring (Update),,6/4/24,6/4/24,,,6/4/24,0,6/4/24,,,Sector 62: Healthcare & Social Assistance,Mesa,See WARN. Updated from 65 to 49,49,0,49**,
,NewRez LLC CORRECTION,,,0,Reduction in Force,NewRez LLC,,6/3/24,6/3/24,,,8/2/24,0,8/2/24,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,See WARN.,317,0,317,
,TSG Ski & Golf,,,13,Reduction in Force,TSG Ski & Golf,,6/14/24,6/14/24,,,6/14/24,0,12/1/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",3,47,63,
,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,End of Contract,Saint Paul Health Center,,6/18/24,6/18/24,,,9/1/24,0,9/1/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Sector 62: Healthcare and Social Assistance,Denver,Various. See WARN.,131,0,131*,
,Wells Fargo,,,0,Reduction in Force,Wells Fargo,,6/18/24,6/18/24,,,8/1/24,0,12/21/24,,,Sector 52: Finance and Insurance,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,80,
,NewRez LLC Update,,,0,Reduction in Force,Newrez LLC,,6/27/24,6/27/24,,,8/26/24,0,8/26/24,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,See WARN.,187,0,187,
,,,,,,Sodexo & Affiliates,,7/8/24,7/8/24,,,,,,,,,,,,,,
,Sodexo-St Francis Interquest,,,0,Closure (Cease Operations),Sodexo - St. Francis Interquest,,7/8/24,7/8/24,,,8/4/24,0,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Various (See WARN),7,0,7,
,Sodexo-St Francis Medical Center,,,0,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,7/8/24,7/8/24,,,8/4/24,0,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Various (See WARN),48,0,48,
,Sodexo-Penrose Hospital,,,0,Closure (Cease Operations),Sodexo - Penrose Hospital,,7/8/24,7/8/24,,,8/4/24,0,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Various (See WARN),52,0,52,
,LogRhythm,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,7/17/24,7/16/24,,,9/9/24,0,9/14/24,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,Not disclosed,80,0,80,
,Carestream Health,,,0,Reduction in Force,Carestream Health,,7/17/24,7/17/24,,,9/16/24,0,9/16/24,,,Sector 33: Manufacturing,Weld,Various (See WARN),21,0,21,
,Amentum,,,0,Closure (upon completion of proj),Amentum,,7/29/24,7/29/24,,,9/30/24,0,9/30/24,,,"Sector 56,2910: Remediation Services",Pueblo,Various,72,0,72,
,Radial,,,0,Closure,Radial,,7/30/24,7/30/24,,,9/30/24,0,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,Various,79,0,79,
,TPS Parking Mgmt,,,0,Mass Layoff,TPS Parking Mgmt,,7/31/24,8/1/24,,,9/30/24,0,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",85,0,85,
,True Value,,,0,Change in Business,True Value,,8/8/24,8/8/24,,,9/6/24,0,11/1/24,,,"Sector 44,4130: Hardware Stores",Denver,Merchandise Handlers,49,0,49,
,Caseys Pond,,,0,Sale of Business,Casey's Pond,,8/20/24,8/19/24,,,10/18/24,0,11/30/24,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,Not specified,63,0,63,
,Wells Fargo,,,0,Not specified,Wells Fargo,,8/20/24,8/20/24,,,11/20/24,0,12/31/24,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,Not specified,70,0,70,
,ImmunityBio Inc,,,0,See WARN.,ImmunityBio Inc.,,8/30/24,8/30/24,,,10/29/24,0,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,25 (5 in CO),0,5,
,Lost Boys Interactive,,,0,See WARN.,Lost Boys Interactive LLC,,9/9/24,9/6/24,,,9/9/24,0,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,139 (3 in CO),0,3,
,Sodexo Service West,,,0,See WARN.,Sodexo Service West (SDH),,9/13/24,9/13/24,,,11/9/24,0,11/9/24,,,"Sector 72,2319: Food Service Contractors",Adams,,55,0,55,
,"AGC Biologics, Inc.",,,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,9/18/24,9/18/24,,,11/22/24,0,11/22/24,,,Sector 541714: Research and Development in Biotechnology,Boulder,Various (See WARN),85,0,85,
,Sinton Dairy Foods Company,,,0,Closure,Sinton Dairy Foods Company,,9/26/24,9/26/24,,,12/30/26,0,12/30/26,,,Sector 31-33: Manufacturing,Colo Springs,Various (See WARN),64,0,64,
,Kaleo Inc.,,,0,Medical Sales Specialist,Kaleo Inc.,,9/30/24,9/30/24,,,11/30/24,0,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,58 (1 in CO),0,58 (1 in CO),
,Amentum,,,0,Completion of Mileston 07b,Amentum,,10/10/24,10/10/24,,,12012024,0,12/31/2024,,,"Sector: 56,2910: Remediation Services",Pueblo,Various (See WARN),11,0,11,
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
,Wanzek Construction,,,0,Sudden Contract Loss,Wanzek Construction,,1/3/23,1/3/23,,,1/3/23,0,1/3/23,,,Sector 23: Construction,Pueblo,Various construction positions,666,0,666,
,Gymshark,,,0,Ceasing Operations in some areas of the company,Gymshark,,1/16/23,1/9/23,,,3/10/23,0,3/24/23,,,Sector 31: Manufacturing,Denver,Not Stated,67,0,67,
,Specialized Bicycle Components,,,0,Downsizing,Specialized Bicycle Components,,1/1123,1/11/23,,,1/13/23,0,1/13/23,,,Sector 42: Wholesale Trade,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,15,
,DCP Midstream,,,0,Not Stated,DCP Midstream,,1/31/23,1/25/23,,,3/31/23,0,4/1/24,,,Sector 22: Natural Gas Distribution,Denver,Not Stated,136,0,136,
,Curaleaf,,,0,RIF/Change in Business,Curaleaf,,1/31/23,1/26/23,,,3/26/23,0,3/26/23,,,Sector 32: Manufacturing,Pueblo,Various (see WARN letter),47,0,47,
,Pinnacle Architectural Lighting,,,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,2/1/23,2/1/23,,,6/30/23,0,3/1/24,,,Sector  541490: Other Specialized Design Services,Denver,Electrical Assemblers & Varous,151,0,151,
,Covercraft Industries,,,0,Closure,Covercraft Industries LLC,,2/14/23,2/9/23,,,4/14/23,0,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,Not Stated,49,0,49,
,WiX 2-15-23,,,0,Unforseen Business Circumstances,WIX.com,,2/15/23,2/15/23,,,2/15/23,0,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,Various: See WARN,62,0,62,
,Chipper Cash,,,0,Not Stated,Chipper Cash,,2/16/23,2/16/23,,,02/17/23,0,2/17/23,,,Sector 51: Information,Various,Various: See WARN,49 (5 in CO),0,5,
,SSI Venture-Aspen Sports,,,0,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),,3/2/23,2/27/23,,,5/1/2023,0,11/1/23,,,"Sector:45,451 : Sporting Goods",RR (Aspen),Various: See WARN,69,0,,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,4,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,13,
,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,9,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,4,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,5,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,6,
,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3,
,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,5,
,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,10,
,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,7,
,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,8,
,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,10,
,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,14,
,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,10,
,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,16,
,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,4,
,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,6,
,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,3/2/23,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,4,
,Friday Health Plans,,,0,Reduction in Business,Friday Health Plans,,3/1/23,3/1/23,,,4/30/23,0,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,Various: See WARN,98,0,98,
,Aspiration,,,0,Restructing and streamlining,Aspiration Partners Inc.,,3/24/23,3/24/23,,,5/26/2023,0,6/1/23,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",Various (See WARN),4 (of 178),0,4,
,Laramar Group LLC,,,0,Not stated,Laramar Group LLC,,3/30/23,3/30/23,,,P1: 6/1/23 P2: 7/14/23,0,P1: 6/15/23 & P2: 7/28/23,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",Various (See WARN),76,0,76,
,Prescient LLC,,,0,Mass layoff,Prescient LLC,,4/2/23,3/31/23,,,3/31/2023,0,12/31/23,,,Sector 33: Manufacturing,Jefferson,Not Stated,50,0,50,
,David's Bridal,,,0,Bankrupcy,David's Bridal,,4/14/23,4/14/23,,,Multi Phase (See WARN),0,Multi phase (See WARN),,,Sector 44: Retail Trade,Multi area,Various (See WARN),138,0,138,
,MV Transportation,,,0,Not specified,MV Transportation,,4/28/23,4/27/23,,,6/30/23,0,6/30/23,,,Sector 48: Transportation & Warehousing,Denver,"Drivers, Dispatchers, Admin, Utility Worker",198,0,198,
,Via Mobility Services,,,0,Loss of Contract,Via Mobility Services,,5/22/23,5/1/23,,,7/1/2023,0,7/1/23,,,Sector 48: Transporation and Warehousing,Denver,"Administrative support, operatives,  & service workers.",120,0,120,
,Davids Bridal Update,,,0,Bankrupcy,Davids Bridal (Update),,5/24/23,5/24/23,,,6/23/23,0,6/30/23,,,Sector 44: Retail Trade,Multi area,Various (See WARN),138,0,138,
,Amentum,,,0,Closure (Phase 1),Amentum,,5/26/23,5/26/23,,,7/27/2023,0,7/28/2023,,,"Sector: 56,2910: Remediation Services",Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,19,
,Hard Rock Cafe,,,0,Closure,Hard Rock Cafe International STD,,5/30/23,5/30/23,,,7/29/2023,0,7/29/23,,,Sector 72: Accommodation & Food Services,Denver,Restaurant workers,54,0,54,
,Davids Bridal Update,,,0,Bankrupcy,Davids Bridal (Update),,6/12/23,6/12/23,,,8/20/2023,0,9/2/2023,,,Sector 44: Retail Trade,Multi Area,Not disclosed,138,0,138,
,Gannett Pueblo Chieftain,,,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,6/13/23,6/13/23,,,8/14/2023,0,8/14/23,,,Sector 2022: Publishing,Pueblo,Production positions (see WARN),50,0,50,
,Bitwise Industries,,,0,Mass layoff,Bitwise Industries,,6/14/23,6/14/23,,,8/14/2023,0,8/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,Multiple (See WARN),13,0,13,
,Friday Health Plans Update 6-19-23,,,0,Mass Layoff,Friday Health Plans Update (6-19-23),,6/19/23,6/19/23,,,6/23/2023,0,7/6/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",Rural Consortium and Denver,323,0,323,
,Autism Home Support Srvs Greeley,,,0,Mass Layoff,Autism Home Support Services (Greeley),,6/20/23,6/20/23,,,8/21/2023,0,9/19/23,,,"Sector 62,1600: Home Healthcare Services",Weld,Multiple (See WARN),70,0,70,
,Autism Home Support Svs Westminster,,,0,Mass Layoff,Autism Home Support Services (Westminster),,6/20/23,6/20/23,,,8/21/2023,0,9/19/23,,,"Sector 62,1600: Home Healthcare Services",Adams,Multiple (See WARN),68,0,68,
,Autism Home Support Services Centennial,,,0,Mass Layoff,Autism Home Support Services (Centennial),,6/20/23,6/20/23,,,8/21/2023,0,9/19/21,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,Multiple (See WARN),101,0,101,
,Davids Bridal Update 6-29-23,,,0,Mass Layoff,Davids Bridal Update 6-29-23,,6/29/23,6/29/23,,,7/17/2023,0,7/31/23,,,Sector 44: Retail Trade,Multi-Area,Bankrupcy,138,0,Date Change,
,Community Development Institute Head Start,,,0,Mass Layoff,CDI HS (Community Development Institute Head Start),,6/30/23,6/30/23,,,8/31/2023,0,8/31/33,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",Rural Consortium,120,0,120,
,Amentum,,,0,Reduction in Force (End Project),Amentum,,7/3/23,7/3/23,,,8/31/2023,0,8/31/23,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),Multiple (See WARN),27,0,27,
,Bank of the West,,,0,Reduction in Force (End Project),Bank of the West,,7/11/23,7/11/23,,,9/15/2023,0,9/15/23,,,"Sector 52,2110: Commercial Banking",Adams,Not specified in WARN,56,0,56,
,Namaste Alzheimer Center,,,0,Closure,Namasté Alzheimer Center,,7/20/23,7/20/23,,,10/1/2023,0,10/1/23,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,Medical Professionals (see WARN),64,0,64,
,DePuy Spine Limited Partnership,,,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,7/24/23,,,9/22/2023,0,10/5/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,"Materials Handling, Inspector, Operators",15,0,15,
,Novembal,,,0,Closure,Novembal,,7/28/23,7/28/23,,,9/30/2023,0,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Unknown,Unknown,0,Unknown,
,Yellow Corporation,,,0,Closure,Yellow Corporation & Operating Affiliates,,8/1/23,7/30/23,,,7/30/2023,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Not specified in WARN,"22,000*",0,331,
,See WARN for Yellow Corporation,,,0,,YRC Inc dba YRC Freight,,8/1/23,7/30/23,,,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,0,,
,See WARN for Yellow Corporation,,,0,,USF Holland,,8/1/23,7/30/23,,,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,0,,
,See WARN for Yellow Corporation,,,0,,New Penn Motor Express LLC,,8/1/23,7/30/23,,,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,0,,
,See WARN for Yellow Corporation,,,0,,"USF Reddaway, Inc.",,8/1/23,7/30/23,,,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,*,0,,
,KeHE,,,0,Contract loss,"KeHe Distributors, Inc.",,8/2/23,8/2/23,,,11/3/2023,0,11/3/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,Not disclosed,24,0,24,
,DePuy Spine Limited Partnership,,,0,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,8/7/23,,,10/6/2023,0,10/19/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,Material Handling Distribution Operators 2&3,10,0,10,
,Astra Space Ops,,,0,RIF,Astra Space Operations,,8/7/23,8/7/23,,,8/4/2023,0,8/4/23,,,Sector 33: Manufacturing,Unknown,See WARN for details.,61,0,61 (all locations)*,
,Federal Express,,,0,Closure,Federal Express - Colorado Springs,,8/9/23,8/9/23,,,11/3/2023,0,11/3/23,,,Sector 49: Transportation and Warehousing,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",94,0,94,
,Federal Express,,,0,Closure,Federal Express  - Pueblo,,8/10/23,8/10/23,,,11/3/2023,0,11/3/23,,,Sector 49: Transportation and Warehousing,Pueblo,See WARN for details,53,0,53,
,Amentum,,,0,Closure (completion of milestone),Amentum,,8/11/23,8/11/23,,,10/12/2023,0,10/12/23,,,"Sector: 56,2910: Remediation Services",Pueblo,See WARN for details,14,0,14,
,Ouray Sportsware,,,0,Closure,Ouray Sportsware - L2 Brands,,8/18/23,8/18/23,,,10/17/2023,0,12/31/23,,,Sector 45: Retail Trade,Arapahoe/Douglas,See WARN for details.,2,0,154,
,Immunity Bio Inc.,,,0,Streamline Operations,Immunity Bio Inc.,,8/18/23,8/18/23,,,10/17/2023,0,10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,0,59 (all locations)*,
,Chevron,,,0,Restructuring following acquisition,Chevron USA,,8/25/23,8/25/23,,,10/31/2023,0,10/31/23,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Not specified,Unknown,0,199 Max * (most all will be offered jobs),
,PSSI,,,0,Contract ending,Packers Sanitation Services (PSSI),,8/29/23,8/29/23,,,10/26/2023,0,10/26/23,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,Not specified,110,0,110,
