letter,company,begin_date,reduced_hours,phone,notes,workforce_region,fein,occupations,workforce_area,furloughs,email,jobs,permanent_job_losses,reason,at_the_location,contact,notice_date,dropdown,temporary_job_losses,naics,location,received_date,end_date
Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,0,,,,,Various (See WARN),Rural Consortium (Broomfield),0,,65,65,Closure (Cease Operations),,,4/17/24,,0,Sector 48: Transportation and Warehousing,,4/17/24,6/16/24
Carestream Health,Carestream Health,6/28/24,0,,,,,Varous (See WARN),Weld,0,,25,25,Reduction in Force,,,4/25/24,,0,Sector 33: Manufacturing,,4/25/24,6/28/24
University of Denver,University of Denver,6/30/24,0,,,,,Custodian positions,Denver,0,,118,118,Contract with Sodexo,,,4/30/24,,0,Sector 61: Educational Services,,4/30/24,6/30/24
Radial,Radial,6/28/24,0,,,,,See WARN.,Remote Workforce,0,,84,84,Selling Customer Care Unit,,,5/1/24,,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,6/28/24
Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,0,,,,,All positions/ job titles not specified,Denver,0,,330,330,Loss of state funding,,,5/1/24,,0,Sector 62: Healthccare & Social Assistance,,5/1/24,6/30/24
NewRez LLC,Newrez LLC,7/1/24,0,,,,,See WARN.,Arapahoe/Douglas,0,,103,103,Reduction in Force,,,5/2/24,,0,Sector 52: Finance and Insurance,,5/2/24,7/1/24
Walmart #6178,Walmart Store #6178,6/7/24,0,,,,,Associates,Arapahoe/Douglas,0,,141,141,Closure,,,5/13/24,,0,Sector 45: Retail Trade,,5/13/24,6/7/24
Pfizer,Pfizer Research,7/15/24,0,,,,,Not specified,Boulder,0,,Not Specified,Not specified,Reduction in Force,,,5/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,8/24/2024
Amentum,Amentum,7/1/24,0,,,,,See WARN,Pueblo,0,,11,11,Closure (end of Milestone 7),,,5/21/24,,0,"Sector: 56,2910: Remediation Services",,5/21/24,7/31/24
Carestream,Carestream (Update),7/22/24,0,,,,,See WARN.,Weld,0,,18,18,Reduction in Force,,,5/21/24,,0,Sector 33: Manufacturing,,5/21/24,8/5/24
Mindspring,Mindspring,5/31/24,0,,,,,See WARN.,Mesa,0,,71,65,Reduction in Force,,,5/31/24,,6,Sector 62: Healthcare & Social Assistance,,5/31/24,6/3/24
See note below.,Mindspring (Update),6/4/24,0,,,,,See WARN. Updated from 65 to 49,Mesa,0,,49**,49,Reduction in Force,,,6/4/24,,0,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24
NewRez LLC CORRECTION,NewRez LLC,8/2/24,0,,,,,See WARN.,Arapahoe/Douglas,0,,317,317,Reduction in Force,,,6/3/24,,0,Sector 52: Finance and Insurance,,6/3/24,8/2/24
TSG Ski & Golf,TSG Ski & Golf,6/14/24,0,,,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,13,,63,3,Reduction in Force,,,6/14/24,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,12/1/24
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,9/1/24,0,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,Various. See WARN.,Denver,0,,131*,131,End of Contract,,,6/18/24,,0,Sector 62: Healthcare and Social Assistance,,6/18/24,9/1/24
Wells Fargo,Wells Fargo,8/1/24,0,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,0,,80,80,Reduction in Force,,,6/18/24,,0,Sector 52: Finance and Insurance,,6/18/24,12/21/24
NewRez LLC Update,Newrez LLC,8/26/24,0,,,,,See WARN.,Arapahoe/Douglas,0,,187,187,Reduction in Force,,,6/27/24,,0,Sector 52: Finance and Insurance,,6/27/24,8/26/24
,Sodexo & Affiliates,,,,,,,,,,,,,,,,7/8/24,,,,,7/8/24,
Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,8/4/24,0,,,,,Various (See WARN),Pikes Peak,0,,7,7,Closure (Cease Operations),,,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24
Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,8/4/24,0,,,,,Various (See WARN),Pikes Peak,0,,48,48,Closure (Cease Operations),,,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24
Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,8/4/24,0,,,,,Various (See WARN),Pikes Peak,0,,52,52,Closure (Cease Operations),,,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,8/4/24
LogRhythm,LogRhythm,9/9/24,0,,,,,Not disclosed,RC: Broomfield,0,,80,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,,0,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,9/14/24
Carestream Health,Carestream Health,9/16/24,0,,,,,Various (See WARN),Weld,0,,21,21,Reduction in Force,,,7/17/24,,0,Sector 33: Manufacturing,,7/17/24,9/16/24
Amentum,Amentum,9/30/24,0,,,,,Various,Pueblo,0,,72,72,Closure (upon completion of proj),,,7/29/24,,0,"Sector 56,2910: Remediation Services",,7/29/24,9/30/24
Radial,Radial,9/30/24,0,,,,,Various,Remote locations in CO,0,,79,79,Closure,,,7/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,9/30/24
TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,0,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,0,,85,85,Mass Layoff,,,8/1/24,,0,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,9/30/24
True Value,True Value,9/6/24,0,,,,,Merchandise Handlers,Denver,0,,49,49,Change in Business,,,8/8/24,,0,"Sector 44,4130: Hardware Stores",,8/8/24,11/1/24
Caseys Pond,Casey's Pond,10/18/24,0,,,,,Not specified,RC: Rural Resort,0,,63,63,Sale of Business,,,8/19/24,,0,Sector 62: Healthcare and Social Assistance,,8/20/24,11/30/24
Wells Fargo,Wells Fargo,11/20/24,0,,,,,Not specified,Arapahoe Douglas,0,,70,70,Not specified,,,8/20/24,,0,"Sector 52,2110 Commercial Banking",,8/20/24,12/31/24
ImmunityBio Inc,ImmunityBio Inc.,10/29/24,0,,,,,,Boulder,0,,5,25 (5 in CO),See WARN.,,,8/30/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,10/29/24
Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,0,,,,,,RC: Boulder & Larimer,0,,3,139 (3 in CO),See WARN.,,,9/6/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,9/9/24
Sodexo Service West,Sodexo Service West (SDH),11/9/24,0,,,,,,Adams,0,,55,55,See WARN.,,,9/13/24,,0,"Sector 72,2319: Food Service Contractors",,9/13/24,11/9/24
"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,0,,,,,Various (See WARN),Boulder,0,,85,85,Restructure and Partial Closure-See WARN,,,9/18/24,,0,Sector 541714: Research and Development in Biotechnology,,9/18/24,11/22/24
Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,0,,,,,Various (See WARN),Colo Springs,0,,64,64,Closure,,,9/26/24,,0,Sector 31-33: Manufacturing,,9/26/24,12/30/26
Kaleo Inc.,Kaleo Inc.,11/30/24,0,,,,,,Remote location in CO,0,,58 (1 in CO),58 (1 in CO),Medical Sales Specialist,,,9/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,11/30/24
Amentum,Amentum,12012024,0,,,,,Various (See WARN),Pueblo,0,,11,11,Completion of Mileston 07b,,,10/10/24,,0,"Sector: 56,2910: Remediation Services",,10/10/24,12/31/2024
Glenmoor Country Club,Glenmoor Country Club,12/15/24,0,,,,,Various (See WARN),Arapahoe Douglas,0,,110,110,Closure for Remodeling,,,10/14/24,,0,"Sector 71: Arts, Entertainment and Recreation",,10/14/24,12/31/24
DP Holdings of Colorado,DP Holdings of Colorado dba Green Dragon,12/31/24,0,,,,,Not specified,Denver,0,,59,59,Closure,,,10/16/24,,0,Sector 31-33 Manufacturing,,10/23/24,12/31/24
Turnkey One Source,Turnkey One Source,012/31/24,0,,,,,Not specified (5),Denver,0,,59,59,Other,,,10/25/14,,0,Sector 81: Other Services,,10/23/24,12/31/24
,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,
Wanzek Construction,Wanzek Construction,1/3/23,0,,,,,Various construction positions,Pueblo,0,,666,666,Sudden Contract Loss,,,1/3/23,,0,Sector 23: Construction,,1/3/23,1/3/23
Gymshark,Gymshark,3/10/23,0,,,,,Not Stated,Denver,0,,67,67,Ceasing Operations in some areas of the company,,,1/9/23,,0,Sector 31: Manufacturing,,1/16/23,3/24/23
Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,0,,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,0,,15,15,Downsizing,,,1/11/23,,0,Sector 42: Wholesale Trade,,1/1123,1/13/23
DCP Midstream,DCP Midstream,3/31/23,0,,,,,Not Stated,Denver,0,,136,136,Not Stated,,,1/25/23,,0,Sector 22: Natural Gas Distribution,,1/31/23,4/1/24
Curaleaf,Curaleaf,3/26/23,0,,,,,Various (see WARN letter),Pueblo,0,,47,47,RIF/Change in Business,,,1/26/23,,0,Sector 32: Manufacturing,,1/31/23,3/26/23
Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,6/30/23,0,,,,,Electrical Assemblers & Varous,Denver,0,,151,151,Restructuring & Reorganization,,,2/1/23,,0,Sector  541490: Other Specialized Design Services,,2/1/23,3/1/24
Covercraft Industries,Covercraft Industries LLC,4/14/23,0,,,,,Not Stated,Arapahoe/Douglas,0,,49,49,Closure,,,2/9/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,4/14/23
WiX 2-15-23,WIX.com,2/15/23,0,,,,,Various: See WARN,Denver,0,,62,62,Unforseen Business Circumstances,,,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23
Chipper Cash,Chipper Cash,02/17/23,0,,,,,Various: See WARN,Various,0,,5,49 (5 in CO),Not Stated,,,2/16/23,,0,Sector 51: Information,,2/16/23,2/17/23
SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),5/1/2023,0,,,,,Various: See WARN,RR (Aspen),0,,,69,Strategic Business Decision,,,2/27/23,,0,"Sector:45,451 : Sporting Goods",,3/2/23,11/1/23
SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,,,,,4,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,,,,,13,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,,,,,,,9,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,,,,,,,4,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,,,,,,,3,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,,,,,,,5,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,,,,,,,6,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,,,,,,,3,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,,,,,,,5,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,,,,,,,10,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,,,,,,,7,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,,,,,,8,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,,,,,,10,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,,,,,,14,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,,,,,,10,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,,,,,,16,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,,,,,,4,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,,,,,,6,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,,,,,,4,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3/2/23,
Friday Health Plans,Friday Health Plans,4/30/23,0,,,,,Various: See WARN,Rural Consortium (Alamosa) & Denver,0,,98,98,Reduction in Business,,,3/1/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,4/30/23
Aspiration,Aspiration Partners Inc.,5/26/2023,0,,,,,Various (See WARN),"Denver, Broomfield",0,,4,4 (of 178),Restructing and streamlining,,,3/24/23,,0,Sector:55 Management of Companies & Enterprises,,3/24/23,6/1/23
Laramar Group LLC,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,,,,,Various (See WARN),"Denver, Broomfield",0,,76,76,Not stated,,,3/30/23,,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,P1: 6/15/23 & P2: 7/28/23
Prescient LLC,Prescient LLC,3/31/2023,0,,,,,Not Stated,Jefferson,0,,50,50,Mass layoff,,,3/31/23,,0,Sector 33: Manufacturing,,4/2/23,12/31/23
David's Bridal,David's Bridal,Multi Phase (See WARN),0,,,,,Various (See WARN),Multi area,0,,138,138,Bankrupcy,,,4/14/23,,0,Sector 44: Retail Trade,,4/14/23,Multi phase (See WARN)
MV Transportation,MV Transportation,6/30/23,0,,,,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,0,,198,198,Not specified,,,4/27/23,,0,Sector 48: Transportation & Warehousing,,4/28/23,6/30/23
Via Mobility Services,Via Mobility Services,7/1/2023,0,,,,,"Administrative support, operatives,  & service workers.",Denver,0,,120,120,Loss of Contract,,,5/1/23,,0,Sector 48: Transporation and Warehousing,,5/22/23,7/1/23
Davids Bridal Update,Davids Bridal (Update),6/23/23,0,,,,,Various (See WARN),Multi area,0,,138,138,Bankrupcy,,,5/24/23,,0,Sector 44: Retail Trade,,5/24/23,6/30/23
Amentum,Amentum,7/27/2023,0,,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,0,,19,19,Closure (Phase 1),,,5/26/23,,0,"Sector: 56,2910: Remediation Services",,5/26/23,7/28/2023
Hard Rock Cafe,Hard Rock Cafe International STD,7/29/2023,0,,,,,Restaurant workers,Denver,0,,54,54,Closure,,,5/30/23,,0,Sector 72: Accommodation & Food Services,,5/30/23,7/29/23
Davids Bridal Update,Davids Bridal (Update),8/20/2023,0,,,,,Not disclosed,Multi Area,0,,138,138,Bankrupcy,,,6/12/23,,0,Sector 44: Retail Trade,,6/12/23,9/2/2023
Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),8/14/2023,0,,,,,Production positions (see WARN),Pueblo,0,,50,50,Closure of production & distribution operations,,,6/13/23,,0,Sector 2022: Publishing,,6/13/23,8/14/23
Bitwise Industries,Bitwise Industries,8/14/2023,0,,,,,Multiple (See WARN),Multi Area,0,,13,13,Mass layoff,,,6/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,8/14/23
Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/23/2023,0,,,,,Rural Consortium and Denver,"Rural Consortium, Denver",0,,323,323,Mass Layoff,,,6/19/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,7/6/23
Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),8/21/2023,0,,,,,Multiple (See WARN),Weld,0,,70,70,Mass Layoff,,,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,9/19/23
Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),8/21/2023,0,,,,,Multiple (See WARN),Adams,0,,68,68,Mass Layoff,,,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,9/19/23
Autism Home Support Services Centennial,Autism Home Support Services (Centennial),8/21/2023,0,,,,,Multiple (See WARN),ADWorks,0,,101,101,Mass Layoff,,,6/20/23,,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,9/19/21
Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/17/2023,0,,,,,Bankrupcy,Multi-Area,0,,Date Change,138,Mass Layoff,,,6/29/23,,0,Sector 44: Retail Trade,,6/29/23,7/31/23
Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),8/31/2023,0,,,,,Rural Consortium,"Rural Consortium, Denver",0,,120,120,Mass Layoff,,,6/30/23,,0,Sector 62: Health Care and Social Assistance,,6/30/23,8/31/33
Amentum,Amentum,8/31/2023,0,,,,,Multiple (See WARN),Rural Consortium  (Pueblo),0,,27,27,Reduction in Force (End Project),,,7/3/23,,0,"Sector: 56,2910: Remediation Services",,7/3/23,8/31/23
Bank of the West,Bank of the West,9/15/2023,0,,,,,Not specified in WARN,Adams,0,,56,56,Reduction in Force (End Project),,,7/11/23,,0,"Sector 52,2110: Commercial Banking",,7/11/23,9/15/23
Namaste Alzheimer Center,Namasté Alzheimer Center,10/1/2023,0,,,,,Medical Professionals (see WARN),Pikes Peak,0,,64,64,Closure,,,7/20/23,,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,10/1/23
DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,0,,,,,"Materials Handling, Inspector, Operators",Pikes Peak,0,,15,15,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,10/5/2023
Novembal,Novembal,9/30/2023,0,,,,,Unknown,Unknown (possibly rural & remote),0,,Unknown,Unknown,Closure,,,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,1/31/24
Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/2023,0,,,,,Not specified in WARN,Unknown,0,,331,"22,000*",Closure,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23
See WARN for Yellow Corporation,YRC Inc dba YRC Freight,7/30/23,0,,,,,,Unknown,0,,,*,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
See WARN for Yellow Corporation,USF Holland,7/30/23,0,,,,,,Unknown,0,,,*,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
See WARN for Yellow Corporation,New Penn Motor Express LLC,7/30/23,0,,,,,,Unknown,0,,,*,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
See WARN for Yellow Corporation,"USF Reddaway, Inc.",7/30/23,0,,,,,,Unknown,0,,,*,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,
KeHE,"KeHe Distributors, Inc.",11/3/2023,0,,,,,Not disclosed,Arapahoe/Douglas,0,,24,24,Contract loss,,,8/2/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,11/3/23
DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,0,,,,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,0,,10,10,Mass Layoff,,,8/7/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10/19/23
Astra Space Ops,Astra Space Operations,8/4/2023,0,,,,,See WARN for details.,Unknown,0,,61 (all locations)*,61,RIF,,,8/7/23,,0,Sector 33: Manufacturing,,8/7/23,8/4/23
Federal Express,Federal Express - Colorado Springs,11/3/2023,0,,,,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,0,,94,94,Closure,,,8/9/23,,0,Sector 49: Transportation and Warehousing,,8/9/23,11/3/23
Federal Express,Federal Express  - Pueblo,11/3/2023,0,,,,,See WARN for details,Pueblo,0,,53,53,Closure,,,8/10/23,,0,Sector 49: Transportation and Warehousing,,8/10/23,11/3/23
Amentum,Amentum,10/12/2023,0,,,,,See WARN for details,Pueblo,0,,14,14,Closure (completion of milestone),,,8/11/23,,0,"Sector: 56,2910: Remediation Services",,8/11/23,10/12/23
Ouray Sportsware,Ouray Sportsware - L2 Brands,10/17/2023,0,,,,,See WARN for details.,Arapahoe/Douglas,0,,154,2,Closure,,,8/18/23,,0,Sector 45: Retail Trade,,8/18/23,12/31/23
Immunity Bio Inc.,Immunity Bio Inc.,10/17/2023,0,,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,0,,59 (all locations)*,59,Streamline Operations,,,8/18/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,10/17/23
