fein,notice_date,begin_date,location,workforce_region,received_date,temporary_job_losses,reduced_hours,notes,naics,letter,end_date,dropdown,email,jobs,company,contact,at_the_location,reason,workforce_area,furloughs,phone,permanent_job_losses,occupations
,3/20/24,5/24/24,,,3/21/24,0,0,,Sector 33: Manufacturing,Carestream Health Update,5/24/24,,,19,Carestream Health Inc. - Update,,,Reduction in Force,Weld,0,,19,See WARN Exhibit A
,2/23/24,5/23/24,,,3/20/24,0,0,,Sector 48: Transportation and Warehousing,CommuteAir,5/23/24,,,40,CommuteAir,,,Reduction in Force,Denver,0,,40,See WARN
,3/21/24,5/24/24,,,3/22/24,0,0,,Sector 33: Manufacturing,Bionano Genomics Inc.,5/24/24,,,76,Bionano Genomics Inc.,,,Reduction in Force,San Diego (remote CO Workers),0,,76,See WARN
,3/11/24,6/30/24,,,3/28/24,0,0,,Sector 62: Healthcare and Social Assistance,DDRC,6/30/24,,,46,Developmental Disabilities Resource Center,,,Reduction in Force,Jefferson,0,,46,See WARN
,3/27/24,5/31/24,,,3/27/24,0,0,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,Denver,0,,56,See WARN
,3/29/24,5/31/24,,,4/3/24,0,0,,Sector 33: Manufacturing,Volta/Volta Charging Industries,5/31/24,,,1,Volta/Volta Charging Industries,,,Closure,Not Stated,0,,1,See WARN (Various Positions)
,4/3/24,6/2/24,,,4/9/24,0,0,,Sector  55: Management of Companies & Enterprises,HealthHelp,8/2/24,,,1,HealthHelp (a WNS Company),,,Reduction in Force,Arapahoe/Douglas,0,,1,Various (See WARN)
,4/9/24,6/10/24,,,4/9/24,0,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,6/10/24,,,92,Checkr,,,Reduction in Force,Denver,0,,92,Various (See WARN)
,4/17/24,6/16/24,,,4/17/24,0,0,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,6/16/24,,,65,Wheels Up Partners LLC,,,Closure (Cease Operations),Rural Consortium (Broomfield),0,,65,Various (See WARN)
,4/25/24,6/28/24,,,4/25/24,0,0,,Sector 33: Manufacturing,Carestream Health,6/28/24,,,25,Carestream Health,,,Reduction in Force,Weld,0,,25,Varous (See WARN)
,4/30/24,6/30/24,,,4/30/24,0,0,,Sector 61: Educational Services,University of Denver,6/30/24,,,118,University of Denver,,,Contract with Sodexo,Denver,0,,118,Custodian positions
,5/1/24,6/28/24,,,5/1/24,0,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,6/28/24,,,84,Radial,,,Selling Customer Care Unit,Remote Workforce,0,,84,See WARN.
,5/1/24,6/30/24,,,5/1/24,0,0,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,6/30/24,,,330,Rocky Mountain Crisis Partners,,,Loss of state funding,Denver,0,,330,All positions/ job titles not specified
,5/2/24,7/1/24,,,5/2/24,0,0,,Sector 52: Finance and Insurance,NewRez LLC,7/1/24,,,103,Newrez LLC,,,Reduction in Force,Arapahoe/Douglas,0,,103,See WARN.
,5/13/24,6/7/24,,,5/13/24,0,0,,Sector 45: Retail Trade,Walmart #6178,6/7/24,,,141,Walmart Store #6178,,,Closure,Arapahoe/Douglas,0,,141,Associates
,5/15/24,7/15/24,,,5/15/24,0,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,8/24/2024,,,Not specified,Pfizer Research,,,Reduction in Force,Boulder,0,,Not specified,Not specified
,5/21/24,7/1/24,,,5/21/24,0,0,,"Sector: 56,2910: Remediation Services",Amentum,7/31/24,,,11,Amentum,,,Closure (end of Milestone 7),Pueblo,0,,11,See WARN
,5/21/24,7/22/24,,,5/21/24,0,0,,Sector 33: Manufacturing,Carestream,8/5/24,,,18,Carestream (Update),,,Reduction in Force,Weld,0,,18,See WARN.
,5/31/24,5/31/24,,,5/31/24,6,0,,Sector 62: Healthcare & Social Assistance,Mindspring,6/3/24,,,71,Mindspring,,,Reduction in Force,Mesa,0,,65,See WARN.
,6/4/24,6/4/24,,,6/4/24,0,0,,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,,,49,Mindspring (Update),,,Reduction in Force,Mesa,0,,49,See WARN. Updated from 65 to 49
,6/3/24,8/2/24,,,6/3/24,0,0,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,8/2/24,,,317,NewRez LLC,,,Reduction in Force,Arapahoe/Douglas,0,,317,See WARN.
,6/14/24,6/14/24,,,6/14/24,47,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,12/1/24,,,63,TSG Ski & Golf,,,Reduction in Force,Rural Southwest,13,,3,"Bartenders, cooks, dishwashers, supervisor"
,6/18/24,9/1/24,,,6/18/24,0,0,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,131,Saint Paul Health Center,,,End of Contract,Denver,0,,131,Various. See WARN.
,6/18/24,8/1/24,,,6/18/24,0,0,,Sector 52: Finance and Insurance,Wells Fargo,12/21/24,,,80,Wells Fargo,,,Reduction in Force,Denver,0,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,6/27/24,8/26/24,,,6/27/24,0,0,,Sector 52: Finance and Insurance,NewRez LLC Update,8/26/24,,,187,Newrez LLC,,,Reduction in Force,Arapahoe/Douglas,0,,187,See WARN.
,7/8/24,8/4/24,,,7/8/24,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,8/4/24,,,7,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),Pikes Peak,0,,7,Various (See WARN)
,7/8/24,8/4/24,,,7/8/24,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,8/4/24,,,48,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),Pikes Peak,0,,48,Various (See WARN)
,7/8/24,8/4/24,,,7/8/24,0,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,8/4/24,,,52,Sodexo - Penrose Hospital,,,Closure (Cease Operations),Pikes Peak,0,,52,Various (See WARN)
,7/16/24,9/9/24,,,7/17/24,0,0,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,9/14/24,,,80,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,0,,80,Not disclosed
,7/17/24,9/16/24,,,7/17/24,0,0,,Sector 33: Manufacturing,Carestream Health,9/16/24,,,21,Carestream Health,,,Reduction in Force,Weld,0,,21,Various (See WARN)
,7/29/24,9/30/24,,,7/29/24,0,0,,"Sector 56,2910: Remediation Services",Amentum,9/30/24,,,72,Amentum,,,Closure (upon completion of project),Pueblo,0,,72,Various
,7/30/24,9/30/24,,,7/30/24,0,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,9/30/24,,,79,Radial,,,Closure,Remote locations in CO,0,,79,Various
,8/1/24,9/30/24,,,7/31/24,0,0,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,9/30/24,,,79,TPS Parking Mgmt,,,Mass Layoff,Adams,0,,85,"Drivers, Parking Attendants, Greeters, Dispatchers"
,8/8/24,9/6/24,,,8/8/24,0,0,,"Sector 44,4130: Hardware Stores",True Value,11/1/24,,,49,True Value,,,Change in Business,Denver,0,,49,Merchandise Handlers
,8/19/24,10/18/24,,,8/20/24,0,0,,Sector 62: Healthcare and Social Assistance,Caseys Pond,11/30/24,,,63,Casey's Pond,,,Sale of Business,RC: Rural Resort,0,,63,Not specified
,8/20/24,11/20/24,,,8/20/24,0,0,,"Sector 52,2110 Commercial Banking",Wells Fargo,12/31/24,,,70,Wells Fargo,,,Not specified,Arapahoe Douglas,0,,70,Not specified
,8/30/24,10/29/24,,,8/30/24,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,10/29/24,,,5,ImmunityBio Inc.,,,See WARN.,Boulder,0,,25,See WARN
,9/6/24,9/9/24,,,9/9/24,0,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24,,,3,Lost Boys Interactive LLC,,,See WARN.,RC: Boulder & Larimer,0,,3,See WARN
,9/13/24,11/9/24,,,9/13/24,0,0,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,11/9/24,,,55,Sodexo Service West (SDH),,,See WARN.,Adams,0,,55,See WARN
,9/18/24,11/22/24,,,9/18/24,0,0,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",11/22/24,,,85,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,Boulder,0,,85,Various (See WARN)
,9/26/24,12/30/26,,,9/26/24,0,0,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,12/30/26,,,64,Sinton Dairy Foods Company,,,Closure,Colo Springs,0,,64,Various (See WARN)
,9/30/24,11/30/24,,,9/30/24,0,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,11/30/24,,,1,Kaleo Inc.,,,Medical Sales Specialist,Remote location in CO,0,,1,See WARN
,10/29/24,11/28/24,,,10/29/24,0,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,12/28/24,,,112,Thiess,,,Closure,Rural Consortium,0,,112,Predominately Heavy equipment operators
,11/4/24,11/4/24,,,11/4/24,0,0,,"Sector: 56,2910: Remediation Services",Chord Energy,5/23/25,,,313,Chord Energy,,,Discontinuing Operations,Denver,0,,313,Various (See WARN)
,11/14/24,1/15/25,,,11/14/24,0,0,,Sector:  492110: Couriers & Express Delivery Services,UPS,1/15/25,,,404,UPS,,,"Partial, Temporary Closure",Adams,0,,404,Not specified
,11/15/24,1/17/25,,,11/15/24,0,0,,"Sector 33,6411: Aircraft Manufacturing",Boeing,1/17/25,,,63,Boeing,,,Not disclosed,"Arapahoe, Denver, El Paso",0,,62,Not specified
,12/2/24,12/6/24,,,12/2/24,0,0,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,,121,Brown Brothers Resources Holding,,,Closure,Adams,0,,121,Various
,12/2/24,1/31/25,,,12/2/24,0,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,2/1/25,,,109,Russ Davis Wholesale,,,Closure,Pueblo,0,,109,Various
,12/10/24,2/8/25,,,12/10/24,0,0,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,2/8/25,,,1,Natural Fiber Welding,,,Unforseen business circumstance,Denver,0,,1,Sr. Program Manager
,12/20/24,2/19/25,,,12/20/24,0,0,,Sector 52: Finance and Insurance,GetInsured,2/19/25,,,1,GetInsured,,,Not specified,Arapahoe,0,,1,Customer Service Representative I
,1/3/23,1/3/23,,,1/3/23,0,0,,Sector 23: Construction,Wanzek Construction,1/3/23,,,Unknown,Wanzek Construction,,,Sudden Contract Loss,Pueblo,0,,666,Various construction positions
,1/9/23,3/10/23,,,1/16/23,0,0,,Sector 31: Manufacturing,Gymshark,3/24/23,,,67,Gymshark,,,Ceasing Operations in some areas of the company,Denver,0,,67,Not Stated
,1/11/23,1/13/23,,,1/1123,0,0,,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,,,15,Specialized Bicycle Components,,,Downsizing,Boulder,0,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,1/25/23,3/31/23,,,1/31/23,0,0,,Sector 22: Natural Gas Distribution,DCP Midstream,4/1/24,,,136,DCP Midstream,,,Not Stated,Denver,0,,136,Not Stated
,1/26/23,3/26/23,,,1/31/23,0,0,,Sector 32: Manufacturing,Curaleaf,3/26/23,,,47,Curaleaf,,,RIF/Change in Business,Pueblo,0,,47,Various (see WARN letter)
,2/1/23,6/30/23,,,2/1/23,0,0,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,3/1/24,,,151,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,Denver,0,,151,Electrical Assemblers & Varous
,2/9/23,4/14/23,,,2/14/23,0,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23,,,49,Covercraft Industries LLC,,,Closure,Arapahoe/Douglas,0,,49,Not Stated
,2/15/23,2/15/23,,,2/15/23,0,0,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,,,62,WIX.com,,,Unforseen Business Circumstances,Denver,0,,62,See WARN
,2/16/23,02/17/23,,,2/16/23,0,0,,Sector 51: Information,Chipper Cash,2/17/23,,,5,Chipper Cash,,,Not Stated,Various,0,,5,See WARN
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,4,Aspen Sports Hyatt Retail Store,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,13,Aspen Sports Snowmass Mall,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,9,Aspen Sports St. Regis Retail,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,4,Aspen Sports Viewline Retail,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3,Aspen Sports Snowmass Retail Store,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,5,Aspen Sports Demo,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,6,Aspen Sports Tune - Snowmass,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,3,Aspen Sports Valet - Snowmass,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,5,Burton Telluride Retail,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,10,Neve Sports - Telluride,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,7,Patagonia Snowmass,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,8,Telluride Sports Camel's Garden,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,10,Telluride Sports - Cimarron Lodge,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,14,Telluride Sports - Franz Klammer,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,10,Telluride Sports - Gondola Plaza,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,16,Telluride Sports Main Street,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,4,Telluride Sports - The Peaks,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,6,The North Face - Snowmass,,,,,,,,
,2/27/23,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,4,The North Face - Telluride Retail,,,,,,,,
,3/1/23,4/30/23,,,3/1/23,0,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,,,98,Friday Health Plans,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,0,,98,Various: See WARN
,3/24/23,5/26/2023,,,3/24/23,0,0,,Sector:55 Management of Companies & Enterprises,Aspiration,6/1/23,,,4,Aspiration Partners Inc.,,,Restructing and streamlining,"Denver, Broomfield",0,,4 (of 178),Various (See WARN)
,3/30/23,P1: 6/1/23 P2: 7/14/23,,,3/30/23,0,0,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,76,Laramar Group LLC,,,Not stated,"Denver, Broomfield",0,,76,Various (See WARN)
,3/31/23,3/31/2023,,,4/2/23,0,0,,Sector 33: Manufacturing,Prescient LLC,12/31/23,,,50,Prescient LLC,,,Mass layoff,Jefferson,0,,50,Not Stated
,4/14/23,Multi Phase (See WARN),,,4/14/23,0,0,,Sector 44: Retail Trade,David's Bridal,Multi phase (See WARN),,,138,David's Bridal,,,Bankrupcy,Multi area,0,,138,Various (See WARN)
,4/27/23,6/30/23,,,4/28/23,0,0,,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,,,198,MV Transportation,,,Not specified,Denver,0,,198,"Drivers, Dispatchers, Admin, Utility Worker"
,5/1/23,7/1/2023,,,5/22/23,0,0,,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/23,,,120,Via Mobility Services,,,Loss of Contract,Denver,0,,120,"Administrative support, operatives,  & service workers."
,5/24/23,6/23/23,,,5/24/23,0,0,,Sector 44: Retail Trade,Davids Bridal Update,6/30/23,,,138,Davids Bridal (Update),,,Bankrupcy,Multi area,0,,138,Various (See WARN)
,5/26/23,7/27/2023,,,5/26/23,0,0,,"Sector: 56,2910: Remediation Services",Amentum,7/28/2023,,,19,Amentum,,,Closure (Phase 1),Pueblo,0,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,5/30/23,7/29/2023,,,5/30/23,0,0,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,7/29/23,,,54,Hard Rock Cafe International STD,,,Closure,Denver,0,,54,Restaurant workers
,6/12/23,8/20/2023,,,6/12/23,0,0,,Sector 44: Retail Trade,Davids Bridal Update,9/2/2023,,,138,Davids Bridal (Update),,,Bankrupcy,Multi Area,0,,138,Not disclosed
,6/13/23,8/14/2023,,,6/13/23,0,0,,Sector 2022: Publishing,Gannett Pueblo Chieftain,8/14/23,,,50,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,Pueblo,0,,50,Production positions (see WARN)
,6/14/23,8/14/2023,,,6/14/23,0,0,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/23,,,13,Bitwise Industries,,,Mass layoff,Multi Area,0,,13,Multiple (See WARN)
,6/19/23,6/23/2023,,,6/19/23,0,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,7/6/23,,,323,Friday Health Plans Update (6-19-23),,,Mass Layoff,"Rural Consortium, Denver",0,,323,Rural Consortium and Denver
,6/20/23,8/21/2023,,,6/20/23,0,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,9/19/23,,,70,Autism Home Support Services (Greeley),,,Mass Layoff,Weld,0,,70,Multiple (See WARN)
,6/20/23,8/21/2023,,,6/20/23,0,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,9/19/23,,,68,Autism Home Support Services (Westminster),,,Mass Layoff,Adams,0,,68,Multiple (See WARN)
,6/20/23,8/21/2023,,,6/20/23,0,0,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,9/19/21,,,101,Autism Home Support Services (Centennial),,,Mass Layoff,ADWorks,0,,101,Multiple (See WARN)
,6/29/23,7/17/2023,,,6/29/23,0,0,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/31/23,,,0,Davids Bridal Update 6-29-23,,,Mass Layoff,Multi-Area,0,,138,Bankrupcy
,6/30/23,8/31/2023,,,6/30/23,0,0,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,8/31/33,,,120,CDI HS (Community Development Institute Head Start),,,Mass Layoff,"Rural Consortium, Denver",0,,120,Rural Consortium
,7/3/23,8/31/2023,,,7/3/23,0,0,,"Sector: 56,2910: Remediation Services",Amentum,8/31/23,,,27,Amentum,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),0,,27,Multiple (See WARN)
,7/11/23,9/15/2023,,,7/11/23,0,0,,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/23,,,56,Bank of the West,,,Reduction in Force (End Project),Adams,0,,56,Not specified in WARN
,7/20/23,10/1/2023,,,7/20/23,0,0,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,10/1/23,,,64,Namasté Alzheimer Center,,,Closure,Pikes Peak,0,,64,Medical Professionals (see WARN)
,7/24/23,9/22/2023,,,7/24/23,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/5/2023,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,0,,15,"Materials Handling, Inspector, Operators"
,7/28/23,9/30/2023,,,7/28/23,0,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,1/31/24,,,Not Specified,Novembal,,,Closure,Unknown (possibly rural & remote),0,,Unknown,Unknown
,7/30/23,7/30/2023,,,8/1/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,,,331,Yellow Corporation & Operating Affiliates,,,Closure,Unknown,0,,"22,000*",Not specified in WARN
,7/30/23,7/30/23,,,8/1/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,Not Specified,YRC Inc dba YRC Freight,,,,Unknown,0,,*,
,7/30/23,7/30/23,,,8/1/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,Not Specified,USF Holland,,,,Unknown,0,,*,
,7/30/23,7/30/23,,,8/1/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,Not Specified,New Penn Motor Express LLC,,,,Unknown,0,,*,
,7/30/23,7/30/23,,,8/1/23,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,Not Specified,"USF Reddaway, Inc.",,,,Unknown,0,,*,
,8/2/23,11/3/2023,,,8/2/23,0,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,11/3/23,,,24,"KeHe Distributors, Inc.",,,Contract loss,Arapahoe/Douglas,0,,24,Not disclosed
