fein,dropdown,begin_date,naics,occupations,location,workforce_area,furloughs,reduced_hours,at_the_location,jobs,company,letter,end_date,email,notes,notice_date,reason,contact,permanent_job_losses,phone,workforce_region,temporary_job_losses,received_date
,,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),,Arapahoe/Douglas,0,0,,32 *,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,5/6/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,Loss of contract,,32,,,0,2/22/24
,,4/26/24,Sector 33: Manufacturing,Multiple (See WARN),,Weld,0,0,,210,Carestream Health Inc.,Carestream Health Inc,5/10/24,,,2/26/24,Facility closure,,210,,,0,2/26/24
,,4/18/24,Sector 56: Waste Management and Remediation Services,Unknown,,Weld,0,0,,175,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",4/18/24,,,2/27/24,Loss of contract,,175,,,0,2/27/24
,,5/11/24,Sector 51: Information,Multiple (See WARN),,Arapahoe/Douglas,0,0,,5,Dish Network LLC,Dish Network LLC,5/11/24,,,3/12/24,Reduction in Force,,5,,,0,3/12/24
,,5/24/24,Sector 33: Manufacturing,See WARN Exhibit A,,Weld,0,0,,19,Carestream Health Inc. - Update,Carestream Health Update,5/24/24,,,3/20/24,Reduction in Force,,19,,,0,3/21/24
,,5/23/24,Sector 48: Transportation and Warehousing,See WARN,,Denver,0,0,,40,CommuteAir,CommuteAir,5/23/24,,,2/23/24,Reduction in Force,,40,,,0,3/20/24
,,5/24/24,Sector 33: Manufacturing,See WARN,,San Diego (remote CO Workers),0,0,,76,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,,,3/21/24,Reduction in Force,,76,,,0,3/22/24
,,6/30/24,Sector 62: Healthcare and Social Assistance,See WARN,,Jefferson,0,0,,46,Developmental Disabilities Resource Center,DDRC,6/30/24,,,3/11/24,Reduction in Force,,46,,,0,3/28/24
,,5/31/24,Sector 72: Accommodation & Food Services,See WARN,,Denver,0,0,,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,3/27/24,Closure,,56,,,0,3/27/24
,,5/31/24,Sector 33: Manufacturing,See WARN (Various Positions),,Not Stated,0,0,,154 (1 in CO),Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,,,3/29/24,Closure,,154 (1 in CO),,,0,4/3/24
,,6/2/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),,Arapahoe/Douglas,0,0,,75 (1 in CO),HealthHelp (a WNS Company),HealthHelp,8/2/24,,,4/3/24,Reduction in Force,,75 (1 in CO),,,0,4/9/24
,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,Denver,0,0,,92,Checkr,Checkr,6/10/24,,,4/9/24,Reduction in Force,,92,,,0,4/9/24
,,6/16/24,Sector 48: Transportation and Warehousing,Various (See WARN),,Rural Consortium (Broomfield),0,0,,65,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,,,4/17/24,Closure (Cease Operations),,65,,,0,4/17/24
,,6/28/24,Sector 33: Manufacturing,Varous (See WARN),,Weld,0,0,,25,Carestream Health,Carestream Health,6/28/24,,,4/25/24,Reduction in Force,,25,,,0,4/25/24
,,6/30/24,Sector 61: Educational Services,Custodian positions,,Denver,0,0,,118,University of Denver,University of Denver,6/30/24,,,4/30/24,Contract with Sodexo,,118,,,0,4/30/24
,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,Remote Workforce,0,0,,84,Radial,Radial,6/28/24,,,5/1/24,Selling Customer Care Unit,,84,,,0,5/1/24
,,6/30/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,Denver,0,0,,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,,,5/1/24,Loss of state funding,,330,,,0,5/1/24
,,7/1/24,Sector 52: Finance and Insurance,See WARN.,,Arapahoe/Douglas,0,0,,103,Newrez LLC,NewRez LLC,7/1/24,,,5/2/24,Reduction in Force,,103,,,0,5/2/24
,,6/7/24,Sector 45: Retail Trade,Associates,,Arapahoe/Douglas,0,0,,141,Walmart Store #6178,Walmart #6178,6/7/24,,,5/13/24,Closure,,141,,,0,5/13/24
,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,Boulder,0,0,,Not Specified,Pfizer Research,Pfizer,8/24/2024,,,5/15/24,Reduction in Force,,Not specified,,,0,5/15/24
,,7/1/24,"Sector: 56,2910: Remediation Services",See WARN,,Pueblo,0,0,,11,Amentum,Amentum,7/31/24,,,5/21/24,Closure (end of Milestone 7),,11,,,0,5/21/24
,,7/22/24,Sector 33: Manufacturing,See WARN.,,Weld,0,0,,18,Carestream (Update),Carestream,8/5/24,,,5/21/24,Reduction in Force,,18,,,0,5/21/24
,,5/31/24,Sector 62: Healthcare & Social Assistance,See WARN.,,Mesa,0,0,,71,Mindspring,Mindspring,6/3/24,,,5/31/24,Reduction in Force,,65,,,6,5/31/24
,,6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,Mesa,0,0,,49**,Mindspring (Update),See note below.,6/4/24,,,6/4/24,Reduction in Force,,49,,,0,6/4/24
,,8/2/24,Sector 52: Finance and Insurance,See WARN.,,Arapahoe/Douglas,0,0,,317,NewRez LLC,NewRez LLC CORRECTION,8/2/24,,,6/3/24,Reduction in Force,,317,,,0,6/3/24
,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,13,0,,63,TSG Ski & Golf,TSG Ski & Golf,12/1/24,,,6/14/24,Reduction in Force,,3,,,47,6/14/24
,,9/1/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,Denver,0,0,,131*,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,End of Contract,,131,,,0,6/18/24
,,8/1/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,0,0,,80,Wells Fargo,Wells Fargo,12/21/24,,,6/18/24,Reduction in Force,,80,,,0,6/18/24
,,8/26/24,Sector 52: Finance and Insurance,See WARN.,,Arapahoe/Douglas,0,0,,187,Newrez LLC,NewRez LLC Update,8/26/24,,,6/27/24,Reduction in Force,,187,,,0,6/27/24
,,,,,,,,,,,Sodexo & Affiliates,,,,,7/8/24,,,,,,,7/8/24
,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Pikes Peak,0,0,,7,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,8/4/24,,,7/8/24,Closure (Cease Operations),,7,,,0,7/8/24
,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Pikes Peak,0,0,,48,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,8/4/24,,,7/8/24,Closure (Cease Operations),,48,,,0,7/8/24
,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Pikes Peak,0,0,,52,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,8/4/24,,,7/8/24,Closure (Cease Operations),,52,,,0,7/8/24
,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,RC: Broomfield,0,0,,80,LogRhythm,LogRhythm,9/14/24,,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,,0,7/17/24
,,9/16/24,Sector 33: Manufacturing,Various (See WARN),,Weld,0,0,,21,Carestream Health,Carestream Health,9/16/24,,,7/17/24,Reduction in Force,,21,,,0,7/17/24
,,9/30/24,"Sector 56,2910: Remediation Services",Various,,Pueblo,0,0,,72,Amentum,Amentum,9/30/24,,,7/29/24,Closure (upon completion of proj),,72,,,0,7/29/24
,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,,Remote locations in CO,0,0,,79,Radial,Radial,9/30/24,,,7/30/24,Closure,,79,,,0,7/30/24
,,9/30/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,0,0,,85,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,,,8/1/24,Mass Layoff,,85,,,0,7/31/24
,,9/6/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,Denver,0,0,,49,True Value,True Value,11/1/24,,,8/8/24,Change in Business,,49,,,0,8/8/24
,,10/18/24,Sector 62: Healthcare and Social Assistance,Not specified,,RC: Rural Resort,0,0,,63,Casey's Pond,Caseys Pond,11/30/24,,,8/19/24,Sale of Business,,63,,,0,8/20/24
,,11/20/24,"Sector 52,2110 Commercial Banking",Not specified,,Arapahoe Douglas,0,0,,70,Wells Fargo,Wells Fargo,12/31/24,,,8/20/24,Not specified,,70,,,0,8/20/24
,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Boulder,0,0,,25 (5 in CO),ImmunityBio Inc.,ImmunityBio Inc,10/29/24,,,8/30/24,See WARN.,,25 (5 in CO),,,0,8/30/24
,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,RC: Boulder & Larimer,0,0,,139 (3 in CO),Lost Boys Interactive LLC,Lost Boys Interactive,9/9/24,,,9/6/24,See WARN.,,139 (3 in CO),,,0,9/9/24
,,11/9/24,"Sector 72,2319: Food Service Contractors",,,Adams,0,0,,55,Sodexo Service West (SDH),Sodexo Service West,11/9/24,,,9/13/24,See WARN.,,55,,,0,9/13/24
,,11/22/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,Boulder,0,0,,85,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,,,9/18/24,Restructure and Partial Closure-See WARN,,85,,,0,9/18/24
,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,
,,1/3/23,Sector 23: Construction,Various construction positions,,Pueblo,0,0,,666,Wanzek Construction,Wanzek Construction,1/3/23,,,1/3/23,Sudden Contract Loss,,666,,,0,1/3/23
,,3/10/23,Sector 31: Manufacturing,Not Stated,,Denver,0,0,,67,Gymshark,Gymshark,3/24/23,,,1/9/23,Ceasing Operations in some areas of the company,,67,,,0,1/16/23
,,1/13/23,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,0,0,,15,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,,,1/11/23,Downsizing,,15,,,0,1/1123
,,3/31/23,Sector 22: Natural Gas Distribution,Not Stated,,Denver,0,0,,136,DCP Midstream,DCP Midstream,4/1/24,,,1/25/23,Not Stated,,136,,,0,1/31/23
,,3/26/23,Sector 32: Manufacturing,Various (see WARN letter),,Pueblo,0,0,,47,Curaleaf,Curaleaf,3/26/23,,,1/26/23,RIF/Change in Business,,47,,,0,1/31/23
,,6/30/23,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,Denver,0,0,,151,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,3/1/24,,,2/1/23,Restructuring & Reorganization,,151,,,0,2/1/23
,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,Arapahoe/Douglas,0,0,,49,Covercraft Industries LLC,Covercraft Industries,4/14/23,,,2/9/23,Closure,,49,,,0,2/14/23
,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,Denver,0,0,,62,WIX.com,WiX 2-15-23,2/15/23,,,2/15/23,Unforseen Business Circumstances,,62,,,0,2/15/23
,,02/17/23,Sector 51: Information,Various: See WARN,,Various,0,0,,5,Chipper Cash,Chipper Cash,2/17/23,,,2/16/23,Not Stated,,49 (5 in CO),,,0,2/16/23
,,5/1/2023,"Sector:45,451 : Sporting Goods",Various: See WARN,,RR (Aspen),0,0,,,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,11/1/23,,,2/27/23,Strategic Business Decision,,69,,,0,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,4,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,13,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,9,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,4,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,3,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,5,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,6,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,3,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,5,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,10,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,7,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,8,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,10,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,14,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,10,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,16,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,4,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,6,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,,"Sector:45,451 : Sporting Goods",,,,,,,4,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,,3/2/23
,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,Rural Consortium (Alamosa) & Denver,0,0,,98,Friday Health Plans,Friday Health Plans,4/30/23,,,3/1/23,Reduction in Business,,98,,,0,3/1/23
,,5/26/2023,Sector:55 Management of Companies & Enterprises,Various (See WARN),,"Denver, Broomfield",0,0,,4,Aspiration Partners Inc.,Aspiration,6/1/23,,,3/24/23,Restructing and streamlining,,4 (of 178),,,0,3/24/23
,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,"Denver, Broomfield",0,0,,76,Laramar Group LLC,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,Not stated,,76,,,0,3/30/23
,,3/31/2023,Sector 33: Manufacturing,Not Stated,,Jefferson,0,0,,50,Prescient LLC,Prescient LLC,12/31/23,,,3/31/23,Mass layoff,,50,,,0,4/2/23
,,Multi Phase (See WARN),Sector 44: Retail Trade,Various (See WARN),,Multi area,0,0,,138,David's Bridal,David's Bridal,Multi phase (See WARN),,,4/14/23,Bankrupcy,,138,,,0,4/14/23
,,6/30/23,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,0,0,,198,MV Transportation,MV Transportation,6/30/23,,,4/27/23,Not specified,,198,,,0,4/28/23
,,7/1/2023,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,Denver,0,0,,120,Via Mobility Services,Via Mobility Services,7/1/23,,,5/1/23,Loss of Contract,,120,,,0,5/22/23
,,6/23/23,Sector 44: Retail Trade,Various (See WARN),,Multi area,0,0,,138,Davids Bridal (Update),Davids Bridal Update,6/30/23,,,5/24/23,Bankrupcy,,138,,,0,5/24/23
,,7/27/2023,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,0,0,,19,Amentum,Amentum,7/28/2023,,,5/26/23,Closure (Phase 1),,19,,,0,5/26/23
,,7/29/2023,Sector 72: Accommodation & Food Services,Restaurant workers,,Denver,0,0,,54,Hard Rock Cafe International STD,Hard Rock Cafe,7/29/23,,,5/30/23,Closure,,54,,,0,5/30/23
,,8/20/2023,Sector 44: Retail Trade,Not disclosed,,Multi Area,0,0,,138,Davids Bridal (Update),Davids Bridal Update,9/2/2023,,,6/12/23,Bankrupcy,,138,,,0,6/12/23
,,8/14/2023,Sector 2022: Publishing,Production positions (see WARN),,Pueblo,0,0,,50,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,8/14/23,,,6/13/23,Closure of production & distribution operations,,50,,,0,6/13/23
,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,Multi Area,0,0,,13,Bitwise Industries,Bitwise Industries,8/14/23,,,6/14/23,Mass layoff,,13,,,0,6/14/23
,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,"Rural Consortium, Denver",0,0,,323,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,7/6/23,,,6/19/23,Mass Layoff,,323,,,0,6/19/23
,,8/21/2023,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,Weld,0,0,,70,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,9/19/23,,,6/20/23,Mass Layoff,,70,,,0,6/20/23
,,8/21/2023,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,Adams,0,0,,68,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,9/19/23,,,6/20/23,Mass Layoff,,68,,,0,6/20/23
,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,ADWorks,0,0,,101,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,9/19/21,,,6/20/23,Mass Layoff,,101,,,0,6/20/23
,,7/17/2023,Sector 44: Retail Trade,Bankrupcy,,Multi-Area,0,0,,Date Change,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/31/23,,,6/29/23,Mass Layoff,,138,,,0,6/29/23
,,8/31/2023,Sector 62: Health Care and Social Assistance,Rural Consortium,,"Rural Consortium, Denver",0,0,,120,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,8/31/33,,,6/30/23,Mass Layoff,,120,,,0,6/30/23
,,8/31/2023,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,Rural Consortium  (Pueblo),0,0,,27,Amentum,Amentum,8/31/23,,,7/3/23,Reduction in Force (End Project),,27,,,0,7/3/23
,,9/15/2023,"Sector 52,2110: Commercial Banking",Not specified in WARN,,Adams,0,0,,56,Bank of the West,Bank of the West,9/15/23,,,7/11/23,Reduction in Force (End Project),,56,,,0,7/11/23
,,10/1/2023,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,Pikes Peak,0,0,,64,Namasté Alzheimer Center,Namaste Alzheimer Center,10/1/23,,,7/20/23,Closure,,64,,,0,7/20/23
,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,Pikes Peak,0,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10/5/2023,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,15,,,0,7/24/23
,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,Unknown (possibly rural & remote),0,0,,Unknown,Novembal,Novembal,1/31/24,,,7/28/23,Closure,,Unknown,,,0,7/28/23
,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,Unknown,0,0,,331,Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/23,,,7/30/23,Closure,,"22,000*",,,0,8/1/23
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,0,,,YRC Inc dba YRC Freight,See WARN for Yellow Corporation,,,,7/30/23,,,*,,,0,8/1/23
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,0,,,USF Holland,See WARN for Yellow Corporation,,,,7/30/23,,,*,,,0,8/1/23
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,0,,,New Penn Motor Express LLC,See WARN for Yellow Corporation,,,,7/30/23,,,*,,,0,8/1/23
,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,0,0,,,"USF Reddaway, Inc.",See WARN for Yellow Corporation,,,,7/30/23,,,*,,,0,8/1/23
,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,Arapahoe/Douglas,0,0,,24,"KeHe Distributors, Inc.",KeHE,11/3/23,,,8/2/23,Contract loss,,24,,,0,8/2/23
,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,Arapahoe/Douglas,0,0,,10,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10/19/23,,,8/7/23,Mass Layoff,,10,,,0,8/7/23
,,8/4/2023,Sector 33: Manufacturing,See WARN for details.,,Unknown,0,0,,61 (all locations)*,Astra Space Operations,Astra Space Ops,8/4/23,,,8/7/23,RIF,,61,,,0,8/7/23
,,11/3/2023,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,Pikes Peak,0,0,,94,Federal Express - Colorado Springs,Federal Express,11/3/23,,,8/9/23,Closure,,94,,,0,8/9/23
,,11/3/2023,Sector 49: Transportation and Warehousing,See WARN for details,,Pueblo,0,0,,53,Federal Express  - Pueblo,Federal Express,11/3/23,,,8/10/23,Closure,,53,,,0,8/10/23
,,10/12/2023,"Sector: 56,2910: Remediation Services",See WARN for details,,Pueblo,0,0,,14,Amentum,Amentum,10/12/23,,,8/11/23,Closure (completion of milestone),,14,,,0,8/11/23
,,10/17/2023,Sector 45: Retail Trade,See WARN for details.,,Arapahoe/Douglas,0,0,,154,Ouray Sportsware - L2 Brands,Ouray Sportsware,12/31/23,,,8/18/23,Closure,,2,,,0,8/18/23
,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Unknown,0,0,,59 (all locations)*,Immunity Bio Inc.,Immunity Bio Inc.,10/17/23,,,8/18/23,Streamline Operations,,59,,,0,8/18/23
,,10/31/2023,"Sector 32,4110: Petroleum Refineries",Not specified,,"Denver, Weld",0,0,,199 Max * (most all will be offered jobs),Chevron USA,Chevron,10/31/23,,,8/25/23,Restructuring following acquisition,,Unknown,,,0,8/25/23
,,10/26/2023,Sector: 562212 - Solid Waste Landfill,Not specified,,Rural Consortium,0,0,,110,Packers Sanitation Services (PSSI),PSSI,10/26/23,,,8/29/23,Contract ending,,110,,,0,8/29/23
,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,0,0,,70,Aktiv Phama,Aktiv Pharma,8/25/23,,,8/29/23,,,70,,,0,8/29/23
,,8/31/23,Sector 33: Manufacturing,Not specified,,Jefferson,0,0,,60,Prescient LLC,Prescient,8/31/23,,,8/31/23,Closure,,60,,,0,8/31/23
,,12/31/23,Sector 44: Retail Trade,Not specified,,Unspecified,0,0,,25,American Nursery Services,American Nursery Services,12/31/23,,,9/5/23,Closure,,25,,,0,9/12/23
,,11/7/23,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,Unspecified,0,0,,10 in CO / 95 total all states,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,,,9/7/23,,,10,,,0,9/8/23
