furloughs,workforce_area,company,reduced_hours,jobs,permanent_job_losses,location,phone,fein,end_date,at_the_location,temporary_job_losses,contact,begin_date,received_date,notice_date,reason,notes,workforce_region,letter,naics,occupations,email,total_notified,dropdown
0,Pueblo,Amentum,0,10,10,,,,12/31/25,,0,,12/1/25,10/1/25,10/1/25,Project milestone completion,,,Amentum,"54,1330: Engineering Services",Various (See WARN),,10,
,Pueblo,Amentum (Update),,,,,,,1/30/26,,,,1/26/26,12/4/25,12/4/25,Project milestone completion,,,Amentum,"54,1330: Engineering Services",Various (See WARN),,,
0,Boulder,American Medical Response,0,87,87,,,,12/31/25,,0,,12/31/25,10/31/25,10/31/25,Closure,,,AMR,"62,1910: Ambulance Services",Various (See WARN),,87,
0,Larimer,Banner Health,0,351,351,,,,11/5/25,,0,,11/5/25,9/4/25,9/4/25,Not Stated,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,351,
0,Pueblo,Battelle,0,232,232,,,,12/31/2026,,0,,3/17/25,1/16/25,1/16/25,Closure,,,Battelle,"56,2910: Remediation Services",Various (See WARN),,232,
0,Pueblo,Battelle,0,234,234,,,,7/3/25,,0,,6/20/25,4/21/25,4/21/25,Closure - Project End,,,Battelle,"56,2910: Remediation Services",Various (See WARN),,234,
0,Pueblo,Battelle,0,,9/12/25,,,,9/12/25,,0,,9/12/25,7/15/25,7/14/25,Closure/cease operations,,,Battelle,"54,1330: Engineering Services",Various (See WARN),,7,
0,Pueblo,Battelle,0,14,14,,,,,,0,,,8/11/25,8/11/25,Closure,,,Batelle,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,
0,Pueblo,Battelle,0,3,3,,,,11/6/25,,0,,10/24/25,8/25/25,8/25/25,Project milestone completion,,,Battelle,"54,1330: Engineering Services",Various (See WARN),,3,
0,Pueblo,Battelle,0,9,9,,,,12/29/25,,0,,12/29/25,10/30/25,10/30/25,Project milestone completion,,,Battelle,"54,1330: Engineering Services",Various (See WARN),,9,
0,Remote Workers,Block Inc.,0,21,21,,,,3/25/25,,0,,3/25/25,3/25/25,3/25/25,Reduction in Force,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,
0,Remote Workers,Block Inc.,0,2,2,,,,10/13/25,,0,,10/13/25,8/12/25,8/12/25,Reduction in Force,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,2,
0,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),0,76,76,,,,8/28/25,,0,,8/28/25,7/8/25,6/27/25,RIF,,,Bowhead (Newport),92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,
0,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),0,10,10,,,,8/28/25,,0,,8/28/25,7/8/25,6/27/25,RIF,,,Bowhead(Aviation Way),92: Public Administration,Military Operations Analysts,,10,
0,Denver,Chevron,0,125,125,,,,7/1/25,,0,,7/1/25,5/2/25,5/2/25,Reduction in Force,,,Chevron,"32,4110: Petroleum Refineries",Various (See WARN),,125,
0,Rural Consortium,ColoWyo Coal Company LP,0,133,133,,,,1/6/26,,0,,1/6/26,11/3/25,11/4/25,Closure,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,133,
0,Rural Consortium,ColoWyo Coal Company LP (UPDATE),0,,133,,,,1/5/26,,0,,1/5/26,11/18/25,11/18/25,Closure,,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,,
0,Arapahoe/Douglas,Comcast,0,302,302,,,,12/31/25,,0,,12/31/25,10/15/25,10/15/25,Closure,,,Comcast,"51,6210: Media Streaming Distribution Services",Various (See WARN),,302,
0,Multiple,Hallcon,0,104,104,,,,6/25/25,,0,,4/25/25,4/24/25,4/24/25,Closure,,,Hallcon,48:49: Transportation,Various (See WARN),,104,
0,Denver,Heibar Installation Inc.,0,74,74,,,,1/31/26,,0,,1/30/26,12/2/25,12/2/25,Reduction in Force,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),,74,
0,Larimer,Johnstown Heights Behavioral Health,0,158,158,,,,3/31/25,,0,,3/31/25,1/30/25,1/30/25,Closure,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,158,
0,Adams,JVS Masonry,0,44,44,,,,5/21/25,,0,,5/31/25,3/31/25,4/1/25,Closure,,,JVS Masonry,23: Construction,Not Specified,,44,
0,Adams,Meati,0,150,150,,,,3/6/25,,0,,3/6/25,3/7/25,3/7/25,Closure: Lack of funding,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,150,
0,Pikes Peak,Microchip,0,238,238,,,,5/6/25,,0,,5/3/25,3/4/25,3/4/25,Operations Reduction,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,238,
0,Denver/Arapahoe Douglas,Newmont,0,19,19,,,,10/28/25,,0,,10/28/25,8/28/25,8/28/25,Reduction in Force,,,Newmont,"21,2299: All Other Metal Ore Mining",Various (See WARN),,19,
0,Denver,Newmont,0,23,23,,,,11/30/25,,0,,11/30/25,10/1/25,10/1/25,RIF,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,23,
0,Denver,Newmont (Update/Phase 3),0,65,65,,,,12/14/25,,0,,12/14/25,10/15/25,10/15/25,Reduction in Force,,,Newmont,"21,2299: All Other Metal Ore Mining",Not specified,,65,
0,Arapahoe/Douglas,Nordstrom,0,30,30,,,,2/20/26,,0,,8/16/25,6/27/25,6/26/25,Reduction in Force,,,Nordstrom,522210 - Credit Card Issuing.,Various (See WARN),,30,
0,Araphaoe/Douglas,Nordstrom,0,43,43,,,,2/28/26,,0,,10/18/25,7/29/25,7/29/25,Close operation transition to TD Bank,,,Nordstrom,522210 - Credit Card Issuing.,Various (See WARN),,43,
0,Arapahoe/Douglas,Nordstrom Credit Bank,0,28,28,,,,2/28/26,,0,,11/15/25,8/22/25,8/22/25,Reduction in Force,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Not reported,,28,
0,Arapahoe/Douglas,Nordstrom Credit Bank,0,59,59,,,,4/1/26,,0,,2/21/26,11/17/25,11/17/25,Reduction in Force,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Various (See WARN),,59,
0,Arapahoe/Douglas,Nordstrom Credit Bank,0,14,14,,,,4/1/26,,0,,2/1/26,11/20/25,11/20/25,Reduction in Force,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Various (See WARN),,14,
0,Arapahoe/Douglas,Nordstrom Credit Bank,0,48,48,,,,3/1/26,,0,,3/1/26,12/30/25,12/30/25,Transfer to TD Bank,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Various (See WARN),,48,
0,Denver,OneTouch,0,70,70,,,,9/12/25,,0,,7/10/25,7/10/25,7/10/25,Closure,,,OneTouch,"54,1613 Markeing Consulting Services",Not Specified,,70,
0,Multiple areas Remote Employees,QualityBuilt,0,2,2,,,,7/3/25,,0,,7/3/25,7/7/25,7/7/25,Unforeseen Business Circumstance/Closure,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,2,
0,Larimer,QuantumScape Battery,0,1,1,,,,1/29/25,,0,,1/28/25,1/28/25,1/28/25,Mass Layoff,,,QuantumScape,"33,591: Battery Manufacturing",Professional (See WARN),,54,
0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,89,89,,,,4/15/25,,0,,4/15/25,3/31/25,4/1/25,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,
0,Arapahoe/Douglas,Safeway Inc. Store 0017,0,62,62,,,,11/7/25,,0,,11/7/25,9/9/25,9/9/25,Closure,,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,62,
0,Arapahoe/Douglas,Safeway Inc. Store 0137,0,61,61,,,,11/7/25,,0,,11/7/25,9/9/25,9/9/25,Closure,,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,61,
0,Pikes Peak,Safeway Inc. Store 0835,0,63,63,,,,11/7/25,,0,,11/7/25,9/9/25,9/9/25,Closure,,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,63,
0,Larimer,Safeway Inc. Store 0862,0,54,54,,,,11/7/25,,0,,11/7/25,9/9/25,9/9/25,Closure,,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,54,
0,Adams,Safeway Inc. Store 0881,0,64,64,,,,11/7/25,,0,,11/7/25,9/9/25,9/9/25,Closure,,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,64,
0,Denver,Safeway Inc. Store 1038,0,65,65,,,,11/7/25,,0,,11/7/25,9/9/25,9/9/25,Closure,,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,65,
0,Rural Consortium,Safeway Inc. Store 1721,0,53,53,,,,11/7/25,,0,,11/7/25,9/9/25,9/9/25,Closure,,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,53,
0,Larimer,Safeway Inc. Store 2915,0,50,50,,,,11/7/25,,0,,11/7/25,9/9/25,9/9/25,Closure,,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,50,
0,Rural Consortium,Safeway Inc. Store 3723,0,60,60,,,,11/7/25,,0,,11/7/25,9/9/25,9/9/25,Closure,,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,60,
0,Denver,Salvation Army (updated),0,135,135,,,,12/31/25,,0,,12/31/25,10/29/25,10/29/25,Closure,,,Salvation Army,81: Other Services (Except Public Administration),Various (See WARN),,135,
0,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,45,,,,4/21/25,,0,,2/18/25,2/18/25,2/18/25,Closure,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,45,
0,Denver,Smokin Bear LLC,0,125,125,,,,1/13/26,,0,,1/13/26,11/14/25,11/14/25,Remodeling,,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",Various (See WARN),,125,
0,Pikes Peak,Sodexo,0,152,152,,,,6/30/25,,0,,6/30/25,7/1/25,6/11/25,Loss of Contract,,,Sodexo,561210 - Facilities Support Services,Various (See WARN),,152,
0,Pikes Peak,TeKnowledge OPS USA,0,324,324,,,,12/30/25,,0,,10/30/25,8/29/25,8/29/25,Changing Conditions,,,TeKnowledge,"54,1519: Other Computer Related Services",Various (See WARN),,324,
0,Boulder,Thule Inc.,0,22,22,,,,10/3/25,,0,,10/3/25,4/16/25,4/16/25,Closure,,,Thule Inc.,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,40,
0,Denver,TIAA,0,84,84,,,,,,0,,,4/29/25,4/29/25,Closure/Move to smaller office,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,84,
0,Denver,TIAA,0,31,31,,,,12/14/25,,0,,12/1/25,10/2/25,10/2/25,Closure,,,TIAA,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,31,
0,"Denver, Broomfield",TIAA (Update),0,66,66,,,,10/1/25,,0,,10/1/25,8/1/25,8/1/25,Reduction in Force,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,66,
0,Weld,Total Frac Solutions,0,11,11,,,,3/31/25,,0,,3/31/25,1/28/25,1/28/25,Closure/Mass Layoff,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Various (See WARN),,11,
0,Rural Consortium/Broomfield,Vail Corporation,0,64,64,,,,6/2/25,,0,,6/2/25,4/2/25,4/2/25,Closure of Operating Unit,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,
0,Jefferson,West Pines Behavioral Health,0,132,132,,,,3/31/25,,0,,3/31/25,1/8/25,1/8/25,Closure / Acadia,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,132,
0,Mesa,West Springs Hospital,0,187,187,,,,3/10/25,,0,,3/10/25,2/24/25,2/24/25,Closure,,,West Springs Hospital,"62,2110 Healthcare & Social Services",Various (See WARN),,187,
0,Arapahoe/Douglas,Dish Network LLC,0,157,157,,,,3/8/24,,0,,3/8/24,1/8/24,1/8/24,Not stated,,,Dish Network,Sector 51: Information,Multiple (See WARN),,,
0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,0,4,4,,,,3/15/24,,0,,3/15/24,1/13/24,1/11/24,Not stated,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,
0,Adams,ABM Industry Group,0,94,94,,,,3/18/24,,0,,3/18/24,1/18/24,1/18/24,Loss of contract w/Amazon,,,ABM Industry Group,Sector 23: Construction,Multiple (See WARN),,,
0,Arapahoe/Douglas,Dish Network LLC,0,9,9,,,,3/19/24,,0,,3/19/24,1/19/24,1/19/24,Reduction in Force,,,Dish Network 1-19-2024,Sector 51: Information,Multiple (See WARN),,,
0,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,124,,,,3/4/24,,0,,3/4/24,1/25/24,1/4/24,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,
0,Pueblo,Amentum,0,45,45,,,,3/31/24,,0,,3/1/24,1/30/24,1/30/24,Closure-Completion of PCAPP Milestones,,,Amentum,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,
0,Arapahoe/Douglas,IMI Norgren LLC,0,60,60,,,,6/30/24,,0,,4/1/24,1/30/24,1/30/24,Site Consolidation and Office Relocation,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,Unknown,,,
0,Unknown (Remote Workers),Block Inc.,0,13,13,,,,3/30/24,,0,,3/30/24,1/30/21,1/30/24,Not Stated,,,Block Inc,Sector 51: Information,Unknown,,,
0,Larimer,BillGO Inc.,0,80,80,,,,3/31/24,,0,,3/31/24,1/31/24,1/31/24,Change in current business opportunities,,,BillGO Inc.,Sector 52: Finance and Insurance,Multiple (See WARN),,,
0,Denver,SP+ Corporation,0,56,56,,,,1/31/24,,0,,1/31/24,1/31/24,1/31/24,Not Stated,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,
0,Arapahoe/Douglas,Dish Network LLC,0,53,53,,,,4/20/24,,0,,4/20/24,2/20/24,2/20/24,Reduction in Force,,,Dish Network 2-20-2024,Sector 51: Information,Multiple (See WARN),,,
0,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,75,,,,5/6/24,,0,,4/22/24,2/22/24,2/22/24,Loss of contract,,,Daifuku Services-Thornton,Sector 33: Manufacturing,Multiple (See WARN),,,
0,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,89,89,,,,5/6/24,,0,,4/22/24,2/22/24,2/22/24,Loss of contract,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Multiple (See WARN),,,
0,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,0,32,32,,,,5/6/24,,0,,4/22/24,2/22/24,2/22/24,Loss of contract,,,Daifuku Services-Aurora,Sector 33: Manufacturing,Multiple (See WARN),,,
0,Weld,Carestream Health Inc.,0,210,210,,,,5/10/24,,0,,4/26/24,2/26/24,2/26/24,Facility closure,,,Carestream Health Inc,Sector 33: Manufacturing,Multiple (See WARN),,,
0,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,175,,,,4/18/24,,0,,4/18/24,2/27/24,2/27/24,Loss of contract,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,Unknown,,,
0,Arapahoe/Douglas,Dish Network LLC,0,5,5,,,,5/11/24,,0,,5/11/24,3/12/24,3/12/24,Reduction in Force,,,Dish Network LLC,Sector 51: Information,Multiple (See WARN),,,
0,Weld,Carestream Health Inc. - Update,0,19,19,,,,5/24/24,,0,,5/24/24,3/21/24,3/20/24,Reduction in Force,,,Carestream Health Update,Sector 33: Manufacturing,See WARN Exhibit A,,,
0,Denver,CommuteAir,0,40,40,,,,5/23/24,,0,,5/23/24,3/20/24,2/23/24,Reduction in Force,,,CommuteAir,Sector 48: Transportation and Warehousing,See WARN,,,
0,San Diego (remote CO Workers),Bionano Genomics Inc.,0,76,76,,,,5/24/24,,0,,5/24/24,3/22/24,3/21/24,Reduction in Force,,,Bionano Genomics Inc.,Sector 33: Manufacturing,See WARN,,,
0,Jefferson,Developmental Disabilities Resource Center,0,46,46,,,,6/30/24,,0,,6/30/24,3/28/24,3/11/24,Reduction in Force,,,DDRC,Sector 62: Healthcare and Social Assistance,See WARN,,,
0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,56,56,,,,5/31/24,,0,,5/31/24,3/27/24,3/27/24,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,See WARN,,,
