permanent_job_losses,email,furloughs,location,total_notified,notes,occupations,temporary_job_losses,letter,reason,notice_date,jobs,contact,begin_date,reduced_hours,workforce_area,end_date,phone,dropdown,naics,company,at_the_location,fein,workforce_region,received_date
60,,0,,60,,Various (See WARN),0,Safeway 3723,Closure,9/9/25,60,,11/7/25,0,Rural Consortium,11/7/25,,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,,,9/9/25
135,,0,,135,,Various (See WARN),0,Salvation Army,Closure,10/29/25,135,,12/31/25,0,Denver,12/31/25,,,81: Other Services (Except Public Administration),Salvation Army (updated),,,,10/29/25
45,,0,,45,,Not Specified,0,Sherwood Food Distributors,Closure,2/18/25,45,,2/18/25,0,Arapahoe/Douglas,4/21/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,2/18/25
125,,0,,125,,Various (See WARN),0,Smokin Bear LLC 11-14-25,Remodeling,11/14/25,125,,1/13/26,0,Denver,1/13/26,,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,,,11/14/25
152,,0,,152,,Various (See WARN),0,Sodexo,Loss of Contract,6/11/25,152,,6/30/25,0,Pikes Peak,6/30/25,,,561210 - Facilities Support Services,Sodexo,,,,7/1/25
324,,0,,324,,Various (See WARN),0,TeKnowledge,Changing Conditions,8/29/25,324,,10/30/25,0,Pikes Peak,12/30/25,,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,,,8/29/25
22,,0,,40,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,Closure,4/16/25,22,,10/3/25,0,Boulder,10/3/25,,,Sector 31-33: Manufacturing,Thule Inc.,,,,4/16/25
84,,0,,84,,Various (See WARN),0,TIAA,Closure/Move to smaller office,4/29/25,84,,,0,Denver,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,,4/29/25
31,,0,,31,,Various (See WARN),0,TIAA,Closure,10/2/25,31,,12/1/25,0,Denver,12/14/25,,,"52,2180: Savings Institutions & Other Depositories",TIAA,,,,10/2/25
66,,0,,66,,Various (See WARN),0,TIAA,Reduction in Force,8/1/25,66,,10/1/25,0,"Denver, Broomfield",10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,,,8/1/25
11,,0,,11,,Various (See WARN),0,Total Frac Solutions,Closure/Mass Layoff,1/28/25,11,,3/31/25,0,Weld,3/31/25,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,,1/28/25
64,,0,,64,,,0,Vail Corp,Closure of Operating Unit,4/2/25,64,,6/2/25,0,Rural Consortium/Broomfield,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,,4/2/25
132,,0,,132,,Various (See WARN) Appendix A,0,West Pines Behavioral Health,Closure / Acadia,1/8/25,132,,3/31/25,0,Jefferson,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,,1/8/25
187,,0,,187,,Various (See WARN),0,West Springs Hospital,Closure,2/24/25,187,,3/10/25,0,Mesa,3/10/25,,,"62,2110 Healthcare & Social Services",West Springs Hospital,,,,2/24/25
157,,0,,,,Multiple (See WARN),0,Dish Network,Not stated,1/8/24,157,,3/8/24,0,Arapahoe/Douglas,3/8/24,,,Sector 51: Information,Dish Network LLC,,,,1/8/24
4,,0,,,,Multiple (See WARN),0,Lost Boys Interactive,Not stated,1/11/24,4,,3/15/24,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,,1/13/24
94,,0,,,,Multiple (See WARN),0,ABM Industry Group,Loss of contract w/Amazon,1/18/24,94,,3/18/24,0,Adams,3/18/24,,,Sector 23: Construction,ABM Industry Group,,,,1/18/24
9,,0,,,,Multiple (See WARN),0,Dish Network 1-19-2024,Reduction in Force,1/19/24,9,,3/19/24,0,Arapahoe/Douglas,3/19/24,,,Sector 51: Information,Dish Network LLC,,,,1/19/24
124,,0,,,,Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,1/4/24,124,,3/4/24,0,Boulder,3/4/24,,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,1/25/24
45,,0,,,,Multiple (See WARN),0,Amentum,Closure-Completion of PCAPP Milestones,1/30/24,45,,3/1/24,0,Pueblo,3/31/24,,,"Sector: 56,2910: Remediation Services",Amentum,,,,1/30/24
60,,0,,,,Unknown,0,IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24,60,,4/1/24,0,Arapahoe/Douglas,6/30/24,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,,1/30/24
13,,0,,,,Unknown,0,Block Inc,Not Stated,1/30/24,13,,3/30/24,0,Unknown (Remote Workers),3/30/24,,,Sector 51: Information,Block Inc.,,,,1/30/21
80,,0,,,,Multiple (See WARN),0,BillGO Inc.,Change in current business opportunities,1/31/24,80,,3/31/24,0,Larimer,3/31/24,,,Sector 52: Finance and Insurance,BillGO Inc.,,,,1/31/24
56,,0,,,,Multiple (See WARN),0,SP+ Corporation,Not Stated,1/31/24,56,,1/31/24,0,Denver,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,,1/31/24
53,,0,,,,Multiple (See WARN),0,Dish Network 2-20-2024,Reduction in Force,2/20/24,53,,4/20/24,0,Arapahoe/Douglas,4/20/24,,,Sector 51: Information,Dish Network LLC,,,,2/20/24
75,,0,,,,Multiple (See WARN),0,Daifuku Services-Thornton,Loss of contract,2/22/24,75,,4/22/24,0,Adams,5/6/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,2/22/24
89,,0,,,,Multiple (See WARN),0,Daifuku Services-Colo Springs,Loss of contract,2/22/24,89,,4/22/24,0,Pikes Peak-Colo Springs,5/6/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,,2/22/24
32,,0,,,,Multiple (See WARN),0,Daifuku Services-Aurora,Loss of contract,2/22/24,32,,4/22/24,0,Arapahoe/Douglas,5/6/24,,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,,2/22/24
210,,0,,,,Multiple (See WARN),0,Carestream Health Inc,Facility closure,2/26/24,210,,4/26/24,0,Weld,5/10/24,,,Sector 33: Manufacturing,Carestream Health Inc.,,,,2/26/24
175,,0,,,,Unknown,0,"Packers Sanitation Services, Inc",Loss of contract,2/27/24,175,,4/18/24,0,Weld,4/18/24,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,,2/27/24
5,,0,,,,Multiple (See WARN),0,Dish Network LLC,Reduction in Force,3/12/24,5,,5/11/24,0,Arapahoe/Douglas,5/11/24,,,Sector 51: Information,Dish Network LLC,,,,3/12/24
19,,0,,,,See WARN Exhibit A,0,Carestream Health Update,Reduction in Force,3/20/24,19,,5/24/24,0,Weld,5/24/24,,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,,3/21/24
40,,0,,,,See WARN,0,CommuteAir,Reduction in Force,2/23/24,40,,5/23/24,0,Denver,5/23/24,,,Sector 48: Transportation and Warehousing,CommuteAir,,,,3/20/24
76,,0,,,,See WARN,0,Bionano Genomics Inc.,Reduction in Force,3/21/24,76,,5/24/24,0,San Diego (remote CO Workers),5/24/24,,,Sector 33: Manufacturing,Bionano Genomics Inc.,,,,3/22/24
46,,0,,,,See WARN,0,DDRC,Reduction in Force,3/11/24,46,,6/30/24,0,Jefferson,6/30/24,,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,,3/28/24
56,,0,,,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24,56,,5/31/24,0,Denver,5/31/24,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24
1,,0,,,,See WARN (Various Positions),0,Volta/Volta Charging Industries,Closure,3/29/24,1,,5/31/24,0,Not Stated,5/31/24,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,,4/3/24
1,,0,,,,Various (See WARN),0,HealthHelp,Reduction in Force,4/3/24,1,,6/2/24,0,Arapahoe/Douglas,8/2/24,,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,,4/9/24
92,,0,,,,Various (See WARN),0,Checkr,Reduction in Force,4/9/24,92,,6/10/24,0,Denver,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,,4/9/24
65,,0,,,,Various (See WARN),0,Wheels Up Partners LLC,Closure (Cease Operations),4/17/24,65,,6/16/24,0,Rural Consortium (Broomfield),6/16/24,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,,4/17/24
25,,0,,,,Varous (See WARN),0,Carestream Health,Reduction in Force,4/25/24,25,,6/28/24,0,Weld,6/28/24,,,Sector 33: Manufacturing,Carestream Health,,,,4/25/24
118,,0,,,,Custodian positions,0,University of Denver,Contract with Sodexo,4/30/24,118,,6/30/24,0,Denver,6/30/24,,,Sector 61: Educational Services,University of Denver,,,,4/30/24
84,,0,,,,See WARN.,0,Radial,Selling Customer Care Unit,5/1/24,84,,6/28/24,0,Remote Workforce,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,,5/1/24
330,,0,,,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,Loss of state funding,5/1/24,330,,6/30/24,0,Denver,6/30/24,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,,5/1/24
103,,0,,,,See WARN.,0,NewRez LLC,Reduction in Force,5/2/24,103,,7/1/24,0,Arapahoe/Douglas,7/1/24,,,Sector 52: Finance and Insurance,Newrez LLC,,,,5/2/24
141,,0,,,,Associates,0,Walmart #6178,Closure,5/13/24,141,,6/7/24,0,Arapahoe/Douglas,6/7/24,,,Sector 45: Retail Trade,Walmart Store #6178,,,,5/13/24
,,0,,,,Not specified,0,Pfizer,Reduction in Force,5/15/24,,,7/15/24,0,Boulder,8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,,5/15/24
11,,0,,,,See WARN,0,Amentum,Closure (end of Milestone 7),5/21/24,11,,7/1/24,0,Pueblo,7/31/24,,,"Sector: 56,2910: Remediation Services",Amentum,,,,5/21/24
18,,0,,,,See WARN.,0,Carestream,Reduction in Force,5/21/24,18,,7/22/24,0,Weld,8/5/24,,,Sector 33: Manufacturing,Carestream (Update),,,,5/21/24
65,,0,,,,See WARN.,6,Mindspring,Reduction in Force,5/31/24,71,,5/31/24,0,Mesa,6/3/24,,,Sector 62: Healthcare & Social Assistance,Mindspring,,,,5/31/24
49,,0,,,,See WARN. Updated from 65 to 49,0,See note below.,Reduction in Force,6/4/24,49,,6/4/24,0,Mesa,6/4/24,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,,6/4/24
317,,0,,,,See WARN.,0,NewRez LLC CORRECTION,Reduction in Force,6/3/24,317,,8/2/24,0,Arapahoe/Douglas,8/2/24,,,Sector 52: Finance and Insurance,NewRez LLC,,,,6/3/24
