location,furloughs,reason,naics,phone,permanent_job_losses,at_the_location,dropdown,letter,begin_date,temporary_job_losses,end_date,workforce_region,notice_date,company,workforce_area,email,jobs,contact,occupations,received_date,fein,reduced_hours
,0,Business Changes,Sector 51: Information,,41,,,Starry Inc.,10/21/2022,0,10/21/22,,10/20/22,Starry Inc.,ADWorks,,41,,Various (See WARN),,,0
,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,,Astra Space inc.,11/9/2022,0,11/9/22,,11/9/22,Astra Space Inc.,Pikes Peak/Teller,,72 (1 in CO),,Various (See WARN),,,0
,0,Unknown,Sector 62:Healthcare & Social Assistance,,1,,,,1/20/2023,0,1/20/23,,11/21/22,Rume Health,Denver,,1,,Trainer,,,0
,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,,Twitter Supplemental,1/20/2023,0,1/20/23,,11/25/22,Twitter (Boulder) Supplemental,Boulder,,38 (voluntarily resigned),,Various (See WARN),,,0
,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,43,,,Inscripta,,0,,,12/2/22,Inscripta,Boulder,,43,,Various (See WARN),,,0
,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,55,,,Centura Porter Place,2/17/2023,0,2/17/23,,12/14/22,Centura Porter Place,Denver,,55,,Various (See WARN),,,0
,0,Cancellation of Contract,Sector 23: Construction,,666,,,Wanzek Construction,1/3/2023,0,1/3/23,,1/3/23,Wanzek Construction,Pueblo,,666,,Unknown,,,0
,,,,,,,,,,,,,TOTAL,,,,2857,,,,,
,0,Sale of Company,Sector 72: Accomodation and food services,,160,,Various hotel staff (See WARN for details),,12/31/21,0,12/31/21,,12/30/21,513 Hotel Operating LLC,,,,,513 Hotel Operating LLC,,,
,0,Loss of contract,Sector 56: Facilities Support Services,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,0,5/31/21,,5/6/21,ABM,,,,,ABM,,,
,0,Loss of Business/COVID related,Sector 56: Asset Adjusters,,5,,"Asset Services, data services, and recovery agents",,4/23/21,0,4/23/21,,4/23/21,ART Asset Adjusters,,,,,ART Asset Adjusters,,,
,0,Reduction in Force,Sector 81: Other services (except public administration),,10,,"Title Clerks, Processors, Mail room staff",,1/5/2022,0,1/5/2022,,1/5/2022,Automotive Titling Company,,,,,,,,
,0,Other,"Sector 54: Professional, scientific and technical services",,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,0,8/31/21,,6/22/2021,"Computer Task Group, Inc",,,,,Computer Task Group,,,
,0,Closure,Sector 51: Information,,107,,Not dislclosed,,3/31/21,0,3/31/21,,1/25/21,Concentrix,,,,,Concentrix,,,
,0,Closure,Sector 81: Other services (except public administration),,8,,Direct Support Professional,,10/2/2021,0,10/2/21,,8/2/2021,Continuum of Colorado,,,,,Continuum of Colorado,,,
,0,Closure,Sector 81: Other services (except public administration),,5,,Direct Support Professional,,11/8/2021,0,11/8/21,,9/7/2021,Continuum of Colorado,,,,,Contiuum of Colorado,,,
,0,Closure,Sector 81: Other services (except public administration),,9,,Direct Support Professionals,,11/8/2021,0,11/8/21,,9/7/2021,Continuum of Colorado,,,,,Continuum of Colorado,,,
,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,All,,10/15/2021,0,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,,,,,Crestone Peak Denver,,,
,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,All,,10/15/2021,0,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,,,,,Crestone Peak Weld,,,
,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,All,,10/15/2021,0,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,,,,,Crestone Peak ADW,,,
,0,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,Not disclosed,,4/1/21,0,4/1/21,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,,Crestview Management LLC,,,
,0,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,12,,Unknown,,10/7/21,0,11/5/2021,,10/7/2021,First Nation Group,,,,,First Nation,,,
,0,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,1,,House cleaning,,10/1/2020,0,10/1/2021,,10/1/2020,Haley A Jackson,,,,,Haley Jackson,,,
,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,,3,,1/17/2019,3,3/11/2021,,3/11/2021,Hill,,,,,Hill,,,
,0,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,94,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,0,12/31/21,,11/29/21,HSS Inc.,,,,,HSS Inc.,,,
,0,Closure,Sector: 61 Educational Services,,107,,Not dislclosed,,5/4/21,0,5/4/21,,2/18/21,Johnson & Wales University,,,,,Johnson & Wales University,,,
,0,Closure,Sector 23: Construction,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,8/5/21,,6/1/21,Katerra Inc.,,,,,Katerra Inc.,,,
,0,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,8/5/21,,6/3/21,Katerra Inc. Update Supplemental,,,,,Katerra Inc. Supplemental,,,
,0,Seeking sale or purchase,Sector 23: Construction,,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,0,8/5/21,,7/2/21,Katerra Inc. Update Supplemental2,,,,,Katerra Inc. Supplemental 2,,,
,0,Eliminating Field Operations,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,Field Sales & Management,,10/10/21,0,10/10/21,,12/20/21,Monitronics International- Brinks Home,,,,,Monitronics International - Brinks Home,,,
,0,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,0,,Administrative,,9/15/2020,2,12/31/2020,,9/1/2020,Monkey's Avatar,,,,,Monkeys Avatar,,,
,3,COVID/Pandemic Related,Sector 23: Construction,,3,,Selling and building,,9/13/2021,0,9/13/2021,,9/13/2021,Moore Bros,,,,,Moore Bros,,,
,0,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,Not disclosed,,7/9/21,0,7/29/21,,3/24/21,"Novartis Gene Therapies, Inc.",,,,,Novartis,,,
,0,Other,Sector 48-49: Transportation and warehousing,,87,,Delivery Drivers,,12/27/2020,2,2/27/2021,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Orion Logistics,,,
,0,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,0,12/22/21,,11/22/21,Ouray Silver Mines,,,,,Ouray Silver Mine,,,
,0,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,44,,Various:See WARN,,4/30/21,0,4/30/21,,2/26/21,PomeroyTechnologies,,,,,Pomeroy Technologies,,,
,2,COVID/Pandemic Related,Sector 31-33: Manufacturing,,0,,Not disclosed,,7/15/2021,0,12/31/2021,,7/15/2021,"Process Solutions of Durango, Inc.",,,,,Process Solutions,,,
,0,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,417,,"Primarily collections agents, customer service representatives and management",,12/31/21,0,12/31/21,,3/23/21,Santander Consumer USA,,,,,Santander Consumer USA,,,
,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,,556 furloughs were rescinded,,N/A,0,N/A,,1/8/2021,Southwest Airlines - Update,,,,,Southwest Airlines Update,,,
,4,Other,Sector 81: Other services (except public administration),,3,,4,,4/21/2019,2,4/21/2021,,4/21/2019,SSDI,,,,,SSDI,,,
,0,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,76,,Various: See WARN,,3/15/21,0,3/28/21,,1/14/21,Strive Communities Management,,,,,Strive Communities Management,,,
,0,Other,Sector 52: Investment Banking and Securities Dealing,,287,,Various:See WARN,,8/1/21,0,8/1/21,,5/19/21,T. Rowe Price,,,,,T. Rowe Price,,,
,50,Other,Sector 23: Construction,,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,50,8/6/2021,,6/4/2021,T&H Services LLC,,,,,T&H Services LLC,,,
,0,COVID/Pandemic Related,Sector 81: Other services (except public administration),,4,,Gardeners and landscapers,,7/20/2020,2,5/1/2021,,8/15/2021,The beez kneez organic gardens,,,,,Beez Kneez,,,
,2,Closure,Sector 22: Utilities,,2,,2,,7/1/2022,2,,,7/4/2022,RR landscaping and remodeling,,,,,,,,
,2,Natural disaster,Sector 31-33: Manufacturing,,2,,2,,7/1/2022,2,,,7/1/2022,RR landscaping and remodeling,,,,,,,,
,0,Closure,Sector 52: Finance and Insurance,,400,,All - Company Closed,,7/6/2022,0,,,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,,
,0,Moving to another county,Sector 31-33: Manufacturing,,1,,Inventory Control Supervisor,,10/14/2022,0,10/14/2022,,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,,,
,0,Closure,Sector 72: Accommodation and food services,,15,,Dietary Aides and Cooks,,9/17/2022,0,10/31/2022,,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,,,
,0,Sale of Company,Sector 81: Other services (except public administration),,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/1/2022,0,11/30/2022,,9/15/2022,SAM'S SERVICE CO,,,,,,,,
,0,Closure,Sector 81: Other services (except public administration),,2,,Stationary engineer,,9/19/2022,0,9/30/2022,,9/19/2022,Facility HealthCare Services Inc,,,,,,,,
,0,Reduction in Force,Sector 52: Finance and Insurance,,100,,Mortgage Lending,,,0,,,11/1/2022,CrossCountry Mortgage LLC,,,,,,,,
,0,Other,Sector 81: Other services (except public administration),,101,,5,,1/12/2023,0,1/12/2023,,11/9/2022,HSS Security LLC,,,,,,,,
,0,Reduction in Force,Sector 61: Educational services,,21,,"Teachers, faculty and staff",,11/8/2022,0,,,11/8/2022,Flatiron School LLC,,,,,,,,
,0,Other,Sector 48-49: Transportation and warehousing,,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,0,2/1/2023,,12/1/2022,"RATP DEV USA, INC",,,,,,,,
,0,Reduction in Force,Sector 31-33: Manufacturing,,50,,Production,,1/6/2022,0,1/6/2022,,1/5/2022,indieDwell Colorado,,,,,,,,
,0,Reduction in Force,Sector 62: Healthcare and social assistance,,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,2/1/2023,0,5/1/2023,,1/27/2023,"Sagility Care Management, LLC",,,,,,,,
,0,Other,Sector 62: Healthcare and social assistance,,1,,1,,11/2/2022,0,11/14/2022,,1/31/2023,Hca healthcare,,,,,,,,
,1,Reduction in Force,Sector 44-45: Retail trade,,10,,"Retail Operations, Cultivation",,5/15/2023,1,7/15/2023,,2/13/2023,Modern Medicine LLC.,,,,,,,,
,100,Reduction in Force,Sector 31-33: Manufacturing,,600,,600,,12/22/2022,600,2/19/2023,,2/19/2023,Evraz,,,,,,,,
,0,Closure,Sector 51: Information,,252,,Hourly customer service positions,,6/26/21,0,7/10/21,,4/13/21,TTECH Services Corporation,,,,,TTECH Services Corporation,,,
,983,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,10,,"Front line employees, management & administration positions",,3/31/21,0,3/31/21,,1/29/21,United Airlines,,,,,United Airlines,,,
,0,Outsourcing,Sector 48: Transportation & Warehousing,,434,,Food service workers,,10/19/21,0,11/2/21,,7/30/21,United Airlines Update,,,,,United Airlines Update,,,
,0,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,280,,Not dislclosed,,4/17/21,0,4/17/21,,2/17/21,Vestas Blades America Inc.,,,,,Vestas Blades America,,,
,0,Closure,Sector 45: Retail Trade,,85,,Not stated,,7/23/21,0,10/8/21,,7/6/21,Walmart Store #6177,,,,,Walmart,,,
,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,20,,Unknown,,1/3/22,0,12/31/22,,11/4/21,Zillow Group,,,,,Zillow Group,,,
,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,1,,Unknown,,1/17/22,0,1/17/22,,11/18/21,Zillow Group Update 11-18-21,,,,,Zillow Group Update 11-18-21,,,
,3,COVID 19 Extended Furlough,53,,,,,Avis Budget Group,8/31/20,,,,8/31/2020,,ADW,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,,COVID - Temporary,56,,,,,ABM,4/10/2020,178,,,6/30/2020,ABM,Denver,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,,"COVID 19 - 22 permanent, 23 temporary",48,,22,,,Airport Mgmt Services & Hudson Group,10/1/20,23,,,9/8/2020,Airport Management Services & Hudson Group,Denver,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,,COVID - Temporary,72,,,,,Alamo Drafthouse Littleton - Update,8/17/20,72,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,87,,Not disclosed,,,
,,COVID - Temporary,72,,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,87,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,87,,Not disclosed,,,
,,COVID - Temporary,72,,,,,Alamo Westminster Update,8/17/20,87,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Adams,,87,,Not disclosed,,,
,,Mass Layoff - Permanent,53,,,,,Alamo Rent-A-Car,4/3020,67,,,4/30/2020,Alamo Rent-A-Car,Denver,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,85,Furlough,81,,,,,Alsco,3/20/20,,,,3/20/2020,Alsco,Denver,,85,,"Production, Route Sales Representatives",,,
