received_date,temporary_job_losses,furloughs,occupations,at_the_location,notice_date,reduced_hours,naics,email,letter,dropdown,phone,reason,contact,jobs,end_date,workforce_region,permanent_job_losses,begin_date,workforce_area,location,fein,company
,6,0,Not stated,,6/13/22,0,Sector 22: Utilities,,Total Energy Solutions,,,Lost funding,,6,6/24/22,,0,6/13/2022,PikePeak/Teller,,,Total Energy Solutions
,0,0,Health care professionals,,6/23/2022,0,Sector 62: Healthcare & Social Assistance,,Integrated Health,,,Closure,,144,8/22/2022,,144,8/22/2022,Pikes Peak/Teller,,,"Integrated Health Services at Colorado Springs, Inc."
,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,0,Sector 62: Healthcare & Social Assistance,,Vivage,,,Closure,,144,8/22/22,,144,8/22/2022,Pikes Peak/Teller,,,Vivage
,0,0,Various (See WARN),,7/11/2022,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,673,8/31/2022,,673,8/17/2022,Rural Consortium (Salida),,,Watsonville Community Hospital (Update)
,0,0,See WARN,,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,Loss of Contract w/City of Denver,,230,9/30/22,,230,9/1/2022,Denver,,,HSS Inc.
,0,0,See WARN,,8/1/22,0,Sector 561730: Landscaping,,Metco Arvada,,,Unforseen Business Circumstance,,60,7/28/22,,60,7/28/22,Jefferson,,,Metco Landscaping (Arvada)
,0,0,See WARN,,8/1/22,0,Sector 561730: Landscaping,,Metco Aurora HQ,,,Unforseen Business Circumstance,,165,7/28/22,,165,7/28/22,ADWorks,,,Metco Landscaping (Aurora HQ)
,0,0,See WARN,,8/1/22,0,Sector 561730: Landscaping,,Metco Aurora,,,Unforseen Business Circumstance,,44,7/28/22,,44,7/28/22,ADWorks,,,Metco Landscaping (Aurora)
,0,0,See WARN,,8/1/22,0,Sector 561730: Landscaping,,Metco Colo Springs,,,Unforseen Business Circumstance,,36,7/28/22,,36,7/28/22,El Paso,,,Metco Landscaping (Colo Springs)
,0,0,See WARN,,8/1/22,0,Sector 561730: Landscaping,,Metco Englewood,,,Unforseen Business Circumstance,,38,7/28/22,,38,7/28/22,ADWorks,,,Metco Landscaping (Englewood)
,0,0,Various (See WARN),,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,Merger wth Whiting & Oasis,,104,6/30/2023,,104,12/1/2022,Denver,,,Chord Energy
,0,0,Not stated,,9/29/22,0,"Sector 31, 311: Food Manufacturing",,Platerra,,,Closure - Cease Operations,,121,12/20/22,,121,11/30/2022,"Denver, Boulder",,,Platerra Foods
,0,0,Various (See WARN),,10/20/22,0,Sector 51: Information,,Starry Inc.,,,Business Changes,,41,10/21/22,,41,10/21/2022,ADWorks,,,Starry Inc.
,0,0,Various (See WARN),,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,,Refocus business operations,,72 (1 in CO),11/9/22,,1 (of 72 in CO),11/9/2022,Pikes Peak/Teller,,,Astra Space Inc.
,0,0,Trainer,,11/21/22,0,Sector 62:Healthcare & Social Assistance,,,,,Unknown,,1,1/20/23,,1,1/20/2023,Denver,,,Rume Health
,0,0,Various (See WARN),,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,,Voluntary Resignation,,38 (voluntarily resigned),1/20/23,,38 (resigned voluntarily),1/20/2023,Boulder,,,Twitter (Boulder) Supplemental
,0,0,Various (See WARN),,12/2/22,0,"Sector 54: Professional, Scientific Services",,Inscripta,,,Closure/Reduction in Force,,43,,,43,,Boulder,,,Inscripta
,0,0,Various (See WARN),,12/14/22,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,Closure of Retirement Center,,55,2/17/23,,55,2/17/2023,Denver,,,Centura Porter Place
,0,0,Unknown,,1/3/23,0,Sector 23: Construction,,Wanzek Construction,,,Cancellation of Contract,,666,1/3/23,,666,1/3/2023,Pueblo,,,Wanzek Construction
,,,,,TOTAL,,,,,,,,,2857,,,,,,,,
,0,0,513 Hotel Operating LLC,,12/30/21,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,Sale of Company,,,12/31/21,,160,12/31/21,,,,513 Hotel Operating LLC
,0,0,ABM,,5/6/21,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,,5/31/21,,233,5/31/21,,,,ABM
,0,0,ART Asset Adjusters,,4/23/21,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,,4/23/21,,5,4/23/21,,,,ART Asset Adjusters
,0,0,,,1/5/2022,,Sector 81: Other services (except public administration),,,"Title Clerks, Processors, Mail room staff",,Reduction in Force,,,1/5/2022,,10,1/5/2022,,,,Automotive Titling Company
,0,0,Computer Task Group,,6/22/2021,,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,,8/31/21,,89,8/31/2021,,,,"Computer Task Group, Inc"
,0,0,Concentrix,,1/25/21,,Sector 51: Information,,,Not dislclosed,,Closure,,,3/31/21,,107,3/31/21,,,,Concentrix
,0,0,Continuum of Colorado,,8/2/2021,,Sector 81: Other services (except public administration),,,Direct Support Professional,,Closure,,,10/2/21,,8,10/2/2021,,,,Continuum of Colorado
,0,0,Contiuum of Colorado,,9/7/2021,,Sector 81: Other services (except public administration),,,Direct Support Professional,,Closure,,,11/8/21,,5,11/8/2021,,,,Continuum of Colorado
,0,0,Continuum of Colorado,,9/7/2021,,Sector 81: Other services (except public administration),,,Direct Support Professionals,,Closure,,,11/8/21,,9,11/8/2021,,,,Continuum of Colorado
,0,0,Crestone Peak Denver,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Acquisition of Company,,,10/15/2021,,56,10/15/2021,,,,Crestone Peak Resources LLC
,0,0,Crestone Peak Weld,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Acquisition of Company,,,10/15/2021,,90,10/15/2021,,,,Crestone Peak Resources LLC
,0,0,Crestone Peak ADW,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Acquisition of Company,,,10/15/2021,,13,10/15/2021,,,,Crestone Peak Resources LLC
,0,0,Crestview Management LLC,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,Change of Management Company,,,4/1/21,,93,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management
,0,0,First Nation,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,Unforeseeable Business Circumstances,,,11/5/2021,,12,10/7/21,,,,First Nation Group
,0,0,Haley Jackson,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,House cleaning,,COVID/Pandemic Related,,,10/1/2021,,1,10/1/2020,,,,Haley A Jackson
,3,3,Hill,,3/11/2021,,Sector 72: Accommodation and food services,,,3,,COVID/Pandemic Related,,,3/11/2021,,3,1/17/2019,,,,Hill
,0,0,HSS Inc.,,11/29/21,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,,12/31/21,,94,12/31/21,,,,HSS Inc.
,0,0,Johnson & Wales University,,2/18/21,,Sector: 61 Educational Services,,,Not dislclosed,,Closure,,,5/4/21,,107,5/4/21,,,,Johnson & Wales University
,0,0,Katerra Inc.,,6/1/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,,8/5/21,,102,6/4/21,,,,Katerra Inc.
,0,0,Katerra Inc. Supplemental,,6/3/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,,8/5/21,,-,6/4/21,,,,Katerra Inc. Update Supplemental
,0,0,Katerra Inc. Supplemental 2,,7/2/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,,8/5/21,,-,6/4/21,,,,Katerra Inc. Update Supplemental2
,0,0,Monitronics International - Brinks Home,,12/20/21,,Sector 561621: Security Systems Services,,,Field Sales & Management,,Eliminating Field Operations,,,10/10/21,,"61 total, 4 in CO",10/10/21,,,,Monitronics International- Brinks Home
,2,0,Monkeys Avatar,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,,COVID/Pandemic Related,,,12/31/2020,,0,9/15/2020,,,,Monkey's Avatar
,0,3,Moore Bros,,9/13/2021,,Sector 23: Construction,,,Selling and building,,COVID/Pandemic Related,,,9/13/2021,,3,9/13/2021,,,,Moore Bros
,0,0,Novartis,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,Closure of facility,,,7/29/21,,400,7/9/21,,,,"Novartis Gene Therapies, Inc."
,2,0,Orion Logistics,,2/22/2021,,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,,Other,,,2/27/2021,,87,12/27/2020,,,,Orion Logistics LLC - Amazon Delivery Service Partner
,0,0,Ouray Silver Mine,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,,12/22/21,,83,12/22/21,,,,Ouray Silver Mines
,0,0,Pomeroy Technologies,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,RIF: Loss of contract,,,4/30/21,,44,4/30/21,,,,PomeroyTechnologies
,0,2,Process Solutions,,7/15/2021,,Sector 31-33: Manufacturing,,,Not disclosed,,COVID/Pandemic Related,,,12/31/2021,,0,7/15/2021,,,,"Process Solutions of Durango, Inc."
,0,0,Santander Consumer USA,,3/23/21,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,,12/31/21,,417,12/31/21,,,,Santander Consumer USA
,0,0,Southwest Airlines Update,,1/8/2021,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,Layoffs Rescinded,,,N/A,,0,N/A,,,,Southwest Airlines - Update
,2,4,SSDI,,4/21/2019,,Sector 81: Other services (except public administration),,,4,,Other,,,4/21/2021,,3,4/21/2019,,,,SSDI
,0,0,Strive Communities Management,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,Closure due to sale,,,3/28/21,,76,3/15/21,,,,Strive Communities Management
,0,0,T. Rowe Price,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,Other,,,8/1/21,,287,8/1/21,,,,T. Rowe Price
,50,50,T&H Services LLC,,6/4/2021,,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,,8/6/2021,,0,8/5/2021,,,,T&H Services LLC
,2,0,Beez Kneez,,8/15/2021,,Sector 81: Other services (except public administration),,,Gardeners and landscapers,,COVID/Pandemic Related,,,5/1/2021,,4,7/20/2020,,,,The beez kneez organic gardens
,2,2,,,7/4/2022,,Sector 22: Utilities,,,2,,Closure,,,,,2,7/1/2022,,,,RR landscaping and remodeling
,2,2,,,7/1/2022,,Sector 31-33: Manufacturing,,,2,,Natural disaster,,,,,2,7/1/2022,,,,RR landscaping and remodeling
,0,0,,,8/4/2022,,Sector 52: Finance and Insurance,,,All - Company Closed,,Closure,,,,,400,7/6/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
,0,0,,,8/12/2022,,Sector 31-33: Manufacturing,,,Inventory Control Supervisor,,Moving to another county,,,10/14/2022,,1,10/14/2022,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
,0,0,,,9/12/2022,,Sector 72: Accommodation and food services,,,Dietary Aides and Cooks,,Closure,,,10/31/2022,,15,9/17/2022,,,,New Horizon Foods at Little Sisters of the Poor Denver
,0,0,,,9/15/2022,,Sector 81: Other services (except public administration),,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,,,11/30/2022,,19,11/1/2022,,,,SAM'S SERVICE CO
,0,0,,,9/19/2022,,Sector 81: Other services (except public administration),,,Stationary engineer,,Closure,,,9/30/2022,,2,9/19/2022,,,,Facility HealthCare Services Inc
,0,0,,,11/1/2022,,Sector 52: Finance and Insurance,,,Mortgage Lending,,Reduction in Force,,,,,100,,,,,CrossCountry Mortgage LLC
,0,0,,,11/9/2022,,Sector 81: Other services (except public administration),,,5,,Other,,,1/12/2023,,101,1/12/2023,,,,HSS Security LLC
,0,0,,,11/8/2022,,Sector 61: Educational services,,,"Teachers, faculty and staff",,Reduction in Force,,,,,21,11/8/2022,,,,Flatiron School LLC
,0,0,,,12/1/2022,,Sector 48-49: Transportation and warehousing,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,,,2/1/2023,,149,2/1/2023,,,,"RATP DEV USA, INC"
,0,0,,,1/5/2022,,Sector 31-33: Manufacturing,,,Production,,Reduction in Force,,,1/6/2022,,50,1/6/2022,,,,indieDwell Colorado
,0,0,,,1/27/2023,,Sector 62: Healthcare and social assistance,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,,,5/1/2023,,76,2/1/2023,,,,"Sagility Care Management, LLC"
,0,0,,,1/31/2023,,Sector 62: Healthcare and social assistance,,,1,,Other,,,11/14/2022,,1,11/2/2022,,,,Hca healthcare
,1,1,,,2/13/2023,,Sector 44-45: Retail trade,,,"Retail Operations, Cultivation",,Reduction in Force,,,7/15/2023,,10,5/15/2023,,,,Modern Medicine LLC.
,600,100,,,2/19/2023,,Sector 31-33: Manufacturing,,,600,,Reduction in Force,,,2/19/2023,,600,12/22/2022,,,,Evraz
,0,0,TTECH Services Corporation,,4/13/21,,Sector 51: Information,,,Hourly customer service positions,,Closure,,,7/10/21,,252,6/26/21,,,,TTECH Services Corporation
,0,983,United Airlines,,1/29/21,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,,3/31/21,,10,3/31/21,,,,United Airlines
,0,0,United Airlines Update,,7/30/21,,Sector 48: Transportation & Warehousing,,,Food service workers,,Outsourcing,,,11/2/21,,434,10/19/21,,,,United Airlines Update
,0,0,Vestas Blades America,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,Reduction in Force,,,4/17/21,,280,4/17/21,,,,Vestas Blades America Inc.
,0,0,Walmart,,7/6/21,,Sector 45: Retail Trade,,,Not stated,,Closure,,,10/8/21,,85,7/23/21,,,,Walmart Store #6177
,0,0,Zillow Group,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,Eliminating Zillow Offers Line of Business,,,12/31/22,,20,1/3/22,,,,Zillow Group
,0,0,Zillow Group Update 11-18-21,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,Eliminating Zillow Offers Line of Business,,,1/17/22,,1,1/17/22,,,,Zillow Group Update 11-18-21
,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,53,,Avis Budget Group,,,COVID 19 Extended Furlough,,3,,,,8/31/20,ADW,,,
,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,56,,ABM,,,COVID - Temporary,,178,,,,4/10/2020,Denver,,,ABM
,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,48,,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,45,,,22,10/1/20,Denver,,,Airport Management Services & Hudson Group
,72,,Not disclosed,,8/17/2020,,72,,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,87,,,,8/17/20,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update
,87,,Not disclosed,,8/17/2020,,72,,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,87,,,,8/17/20,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update
,87,,Not disclosed,,8/17/2020,,72,,Alamo Westminster Update,,,COVID - Temporary,,87,,,,8/17/20,Adams,,,Alamo Drafthouse Cinema Westminster  - Update
,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,53,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,67,,,,4/3020,Denver,,,Alamo Rent-A-Car
,,85,"Production, Route Sales Representatives",,3/20/2020,,81,,Alsco,,,Furlough,,85,,,,3/20/20,Denver,,,Alsco
,,107,Not Disclosed,,7/15/2020,,48,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,2,10/1/20,Denver,,,American Airlines
,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,62,,American Pathology Partners,,,Permanent,,154,,,154,1/6/21,Denver,,,American Pathology Partners and APP-UniPath
,,,Various,,8/28/2020,,72,,Ameristar - Update,,,COVID - Permanent,,58,,,58,11/1/20,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk
,,,Not disclosed,,6/11/2020,,72,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,117,,,117,9/15/2020,Gilpin/Jefferson,,,Ameristar Casino Resort Spa
