permanent_job_losses,temporary_job_losses,begin_date,occupations,reduced_hours,workforce_region,total_notified,workforce_area,naics,at_the_location,letter,dropdown,furloughs,reason,email,notice_date,jobs,contact,received_date,end_date,company,location,notes,phone,fein
107,0,4/15/26,Variety of maintenance and crew members,0,,107,"Denver, ADW, Larimer","56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Tendit Group,,0,Closure,,4/13/26,,,4/14/26,4/30/26,Tendit Group LLC,,,,
777,0,6/30/26,Not specified. Requested.,0,,777,Jeffco (Tri-County),522110 (Commercial Banking),,PNC Bank NA,,0,Consolidating operations into single organization,,4/17/26,,,4/20/26,6/30/26,PNC Bank NA,,,,
,0,6/21/26,Not specified. Requested.,0,,320,ADW (Littleton),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,RNDC,,0,Selling assets in CO and other states,,4/22/26,,,4/23/26,,Republic National Distributing Company LLC (RNDC),,,,
5,0,6/22/26,Various (See WARN).,0,,5,Rural Alliance: Pueblo,"56,2910: Remediation Services",,Battelle,,0,Completion of Contractual Milestone,,4/23/26,,,4/24/26,6/22/26,Battelle,,,,
91,0,6/30/26,Various (See WARN).,0,,91,A/D Works (Arapahoe),621420 - Outpatient Mental Health and Substance Abuse Centers,,AMHR,,0,Mass Layoff,,4-30-26,,,4-30-26,6/30/26,Aurora Mental Health & Recovery,,,,
110,0,7/1/26,Various (See WARN).,0,,110,"Denver, RC",52: Finance and Insurance,,TIAA,,0,Mass Layoff,,4/29/26,,,4-29-26,7/1/26,TIAA - Update,,,,
10,0,6/29/26,Various (See WARN,0,,10,"Rural Alliance, Pueblo","56,2910: Remediation Services",,Battelle,,0,PCAPP Milestone Project Completions,,4/30/26,,,4/30/26,6/29/26,Battelle,,,,
195,51,6/30/26,Various (See Note),0,,246,Pikes Peak/El Paso,"61,1110: Elementary & Secondary Schools",,Accel,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,,,4/30/26,6/30/26,Accel,,,,
58,58,08/03/26,Various (See WARN),0,,58,Pueblo,"61,1512: Flight Training",,CAE,,0,Closure,,6/1/26,,,6/1/26,10/1/2026,CAE,,,,
15,0,6/11/26,Not dislclosed,0,,15,Jeffco (Tri-County),"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Paragon,,0,Mass layoff in connection with contract loss,,6/11/26,,,6/11/26,6/11/26,Paragon Space Development Corp,,,,
1,0,8/10/26,Demil Technician III (PCAPP),0,,1,Pueblo,"56,2910: Remediation Services",,Battelle,,0,PCAPP Milestone Project Completions,,,,,6/11/26,8/24/26,Battelle,,,,
5,0,7/31/26,Customer Experience Associates & Supervisors,0,,5,Remote Employees,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Conduent,,0,Change in business needs,,6/26/26,,,6/26/26,8/28/26,Conduent,,,,
18,0,9/8/26,"Demil Technicians, Chemists, Technical Managers",0,,18,Rural Alliance: Pueblo,"56,2910: Remediation Services",,Battelle,,0,PCAPP Milestone Project Completions,,7/9/26,,,7/9/26,,Battelle,,,,
50,0,09/11/26,Not specified. Information Requested,0,,50,Denver,31-33: Manufacturing,,The Cannabist Company,,0,Closure,,7/14/26,,,7/14/26,9/11/26,The Cannabist Company,,,,
52,0,3/16/26,Various (See WARN),0,,52,Pikes Peak,31-33: Manufacturing,,EPTAM Metals,,0,Closure,,7/20/26,,,7/20/26,10/16/26,EPTAM West LLC dba EPTAM Metals,,,,
57,0,7/22/26,Various (See WARN),0,,57,Denver,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Travelport LP,,0,Mass Layoff,,7/21/26,,,7/21/26,10/19/26,Travelport LP,,,,
107,0,7/22/26,,0,,107,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Public Storage,,0,Mass Layoff,,7/22/26,,,7/22/26,6/30/27,Public Storage,,,,
8,0,9/8/26,Various (See WARN),0,,8,Larimer,"54,1940: Veterinary Services",,PetVet Operating/Pet Care Centers,,0,Closure,,7/10/26,,,6/21/26,9/8/26,PetVet Operating,,,,
68,0,7/22/26,Various (See WARN Correction),0,,68,Arapahoe/Douglas,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Public Storage Correction,,0,Mass Layoff,,7/24/26,,,7/24/26,7/30/26,Public Storage Correction to 7/22/26 WARN,,,,
295,0,9/28/26,Various (See WARN),0,,295,Pikes Peak/El Paso,"56,1210: Facilities Support Services",,Tlingit Haida,,0,Expiration of Contract,,7/29/26,,,7/29/26,9/28/26,Tlingt Haida,,,,
20,0,10/1/26,Various (See WARN),0,,20,Denver,52: Finance and Insurance,,TIAA,,0,Closure,,7/31/26,,,7/31/26,10/1/26,TIAA,,,,
60,0,8/3/26,Various (See WARN),0,,60,Denver/Adams,"11,1419: Other Food Crops Grown Under Cover",,80 Acres Farms,,0,Closure,,8/3/26,,,8/3/26,8/17/26,80 Acres Urban Agriculture dba 80 Acres Farms,,,,
141,0,10/2/26,Various (See WARN),0,,141,Denver,"45,9991: Marijuana Stores, Medical or Recreational",,NR Parent Co dba Native Root,,0,Closure,,8/3/26,,,8/3/26,10/2/26,NR ParentCO dba Native Roots,,,,
12,0,10/5/26,Various (See WARN),0,,12,Pueblo,"56,2910: Remediation Services",,Battelle,,0,PCAPP Milestone Project Completions,,8-6-26,,,8/6/26,10/19/26,Battelle,,,,
1,0,10/12/26,Other Prin Researcher,0,,1,Pueblo,"56,2910: Remediation Services",,Battelle,,0,PCAPP Milestone Project Completions,,8/13/26,,,8/13/26,10/26/26,Battelle,,,,
90,0,10/13/26,Requesting Job Titles,0,,90,Pueblo (Rural Alliance),"31,1830: Bakery & Tortilla Manufacturing",,Mission Foods,,0,Closure,,8/14/26,,,8/14/26,10/27/26,Mission Foods,,,,
85,0,11/7/25,Various (See WARN),0,,85,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,Safeway 1792,,0,Closure,,9/9/25,85,,9/9/25,11/7/25,Safeway Inc. Store 1792,,,,
267,0,11/15/25,Various (See WARN),0,,278,Boulder,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics,,0,Closure (Restructuring),,9/16/25,267,,9/16/25,12/31/25,ACG Biologics,,,,
40,0,1/28/25,Supervisors/Managers/Technicians,0,,40,Pueblo,"54,1330: Engineering Services",,Amentum,,0,Partial completion of PCAPP Project,,1/28/25,40,,1/28/25,3/31/25,Amentum,,,,
93,0,5/1/25,Various (See WARN),0,,93,Pueblo,"Sector 56,2910: Remediation Services",,Amentum,,0,Completion of Mileston,,3/24/25,93,,3/24/25,5/31/25,Amentum,,,,
92,0,8/25,Various (See WARN),0,,92,Pueblo,"54,1330: Engineering Services",,Amentum,,0,Closure,,6/5/25,92,,6/5/25,8/25,Amentum,,,,
135,0,9/30/25,Various (See WARN),0,,135,Pueblo,"54,1330: Engineering Services",,Amentum,,0,Closure,,6/24/25,135,,6/24/25,9/30/25,Amentum,,,,
55,0,10/31/25,Various (See WARN),0,,55,Pueblo,"54,1330: Engineering Services",,Amentum,,0,Related to milestone completion,,7/30/25,55,,7/30/25,10/31/25,Amentum,,,,
60,0,10/31/25,Various (See WARN),0,,60,Pueblo,"54,1330: Engineering Services",,Amentum,,0,Project milestone completion,,8/25/25,60,,8/25/25,10/31/25,Amentum,,,,
10,0,12/1/25,Various (See WARN),0,,10,Pueblo,"54,1330: Engineering Services",,Amentum,,0,Project milestone completion,,10/1/25,10,,10/1/25,12/31/25,Amentum,,,,
,,1/26/26,Various (See WARN),,,,Pueblo,"54,1330: Engineering Services",,Amentum,,,Project milestone completion,,12/4/25,,,12/4/25,1/30/26,Amentum (Update),,,,
87,0,12/31/25,Various (See WARN),0,,87,Boulder,"62,1910: Ambulance Services",,AMR,,0,Closure,,10/31/25,87,,10/31/25,12/31/25,American Medical Response,,,,
351,0,11/5/25,Various (See WARN),0,,351,Larimer,"62,22110: General Medical & Surgical Hospitals",,Banner Health,,0,Not Stated,,9/4/25,351,,9/4/25,11/5/25,Banner Health,,,,
232,0,3/17/25,Various (See WARN),0,,232,Pueblo,"56,2910: Remediation Services",,Battelle,,0,Closure,,1/16/25,232,,1/16/25,12/31/2026,Battelle,,,,
234,0,6/20/25,Various (See WARN),0,,234,Pueblo,"56,2910: Remediation Services",,Battelle,,0,Closure - Project End,,4/21/25,234,,4/21/25,7/3/25,Battelle,,,,
9/12/25,0,9/12/25,Various (See WARN),0,,7,Pueblo,"54,1330: Engineering Services",,Battelle,,0,Closure/cease operations,,7/14/25,,,7/15/25,9/12/25,Battelle,,,,
14,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,14,Pueblo,"54,1330: Engineering Services",,Batelle,,0,Closure,,8/11/25,14,,8/11/25,,Battelle,,,,
3,0,10/24/25,Various (See WARN),0,,3,Pueblo,"54,1330: Engineering Services",,Battelle,,0,Project milestone completion,,8/25/25,3,,8/25/25,11/6/25,Battelle,,,,
9,0,12/29/25,Various (See WARN),0,,9,Pueblo,"54,1330: Engineering Services",,Battelle,,0,Project milestone completion,,10/30/25,9,,10/30/25,12/29/25,Battelle,,,,
21,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,21,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,0,Reduction in Force,,3/25/25,21,,3/25/25,3/25/25,Block Inc.,,,,
2,0,10/13/25,Not reported,0,,2,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,0,Reduction in Force,,8/12/25,2,,8/12/25,10/13/25,Block Inc.,,,,
76,0,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,76,Pikes Peak,92: Public Administration,,Bowhead (Newport),,0,RIF,,6/27/25,76,,7/8/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,,,
10,0,8/28/25,Military Operations Analysts,0,,10,Pikes Peak,92: Public Administration,,Bowhead(Aviation Way),,0,RIF,,6/27/25,10,,7/8/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,,,
125,0,7/1/25,Various (See WARN),0,,125,Denver,"32,4110: Petroleum Refineries",,Chevron,,0,Reduction in Force,,5/2/25,125,,5/2/25,7/1/25,Chevron,,,,
133,0,1/6/26,Various (See WARN),0,,133,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP,,0,Closure,,11/4/25,133,,11/3/25,1/6/26,ColoWyo Coal Company LP,,,,
133,0,1/5/26,Various (See WARN),0,,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update,,0,Closure,,11/18/25,,,11/18/25,1/5/26,ColoWyo Coal Company LP (UPDATE),,,,
302,0,12/31/25,Various (See WARN),0,,302,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,Comcast,,0,Closure,,10/15/25,302,,10/15/25,12/31/25,Comcast,,,,
104,0,4/25/25,Various (See WARN),0,,104,Multiple,48:49: Transportation,,Hallcon,,0,Closure,,4/24/25,104,,4/24/25,6/25/25,Hallcon,,,,
74,0,1/30/26,Various (See WARN),0,,74,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.,,0,Reduction in Force,,12/2/25,74,,12/2/25,1/31/26,Heibar Installation Inc.,,,,
158,0,3/31/25,Various (See WARN),0,,158,Larimer,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health,,0,Closure,,1/30/25,158,,1/30/25,3/31/25,Johnstown Heights Behavioral Health,,,,
44,0,5/31/25,Not Specified,0,,44,Adams,23: Construction,,JVS Masonry,,0,Closure,,4/1/25,44,,3/31/25,5/21/25,JVS Masonry,,,,
150,0,3/6/25,Various (See WARN),0,,150,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati,,0,Closure: Lack of funding,,3/7/25,150,,3/7/25,3/6/25,Meati,,,,
238,0,5/3/25,"Production Specialists, Technicians (See WARN)",0,,238,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip,,0,Operations Reduction,,3/4/25,238,,3/4/25,5/6/25,Microchip,,,,
19,0,10/28/25,Various (See WARN),0,,19,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,Newmont,,0,Reduction in Force,,8/28/25,19,,8/28/25,10/28/25,Newmont,,,,
23,0,11/30/25,Various (See WARN),0,,23,Denver,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,,0,RIF,,10/1/25,23,,10/1/25,11/30/25,Newmont,,,,
65,0,12/14/25,Not specified,0,,65,Denver,"21,2299: All Other Metal Ore Mining",,Newmont,,0,Reduction in Force,,10/15/25,65,,10/15/25,12/14/25,Newmont (Update/Phase 3),,,,
30,0,8/16/25,Various (See WARN),0,,30,Arapahoe/Douglas,522210 - Credit Card Issuing.,,Nordstrom,,0,Reduction in Force,,6/26/25,30,,6/27/25,2/20/26,Nordstrom,,,,
43,0,10/18/25,Various (See WARN),0,,43,Araphaoe/Douglas,522210 - Credit Card Issuing.,,Nordstrom,,0,Close operation transition to TD Bank,,7/29/25,43,,7/29/25,2/28/26,Nordstrom,,,,
28,0,11/15/25,Not reported,0,,28,Arapahoe/Douglas,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,,0,Reduction in Force,,8/22/25,28,,8/22/25,2/28/26,Nordstrom Credit Bank,,,,
59,0,2/21/26,Various (See WARN),0,,59,Arapahoe/Douglas,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,0,Reduction in Force,,11/17/25,59,,11/17/25,4/1/26,Nordstrom Credit Bank,,,,
14,0,2/1/26,Various (See WARN),0,,14,Arapahoe/Douglas,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,0,Reduction in Force,,11/20/25,14,,11/20/25,4/1/26,Nordstrom Credit Bank,,,,
48,0,3/1/26,Various (See WARN),0,,48,Arapahoe/Douglas,522210 - Credit Card Issuing,,Nordstrom Credit Bank,,0,Transfer to TD Bank,,12/30/25,48,,12/30/25,3/1/26,Nordstrom Credit Bank,,,,
70,0,7/10/25,Not Specified,0,,70,Denver,"54,1613 Markeing Consulting Services",,OneTouch,,0,Closure,,7/10/25,70,,7/10/25,9/12/25,OneTouch,,,,
2,0,7/3/25,"Consultant, Director",0,,2,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,,0,Unforeseen Business Circumstance/Closure,,7/7/25,2,,7/7/25,7/3/25,QualityBuilt,,,,
1,0,1/28/25,Professional (See WARN),0,,54,Larimer,"33,591: Battery Manufacturing",,QuantumScape,,0,Mass Layoff,,1/28/25,1,,1/28/25,1/29/25,QuantumScape Battery,,,,
89,0,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,89,Denver,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,,0,Natural Disaster,,4/1/25,89,,3/31/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,
62,0,11/7/25,Various (See WARN),0,,62,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,Safeway 0017,,0,Closure,,9/9/25,62,,9/9/25,11/7/25,Safeway Inc. Store 0017,,,,
61,0,11/7/25,Various (See WARN),0,,61,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,Safeway 0137,,0,Closure,,9/9/25,61,,9/9/25,11/7/25,Safeway Inc. Store 0137,,,,
63,0,11/7/25,Various (See WARN),0,,63,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,Safeway 0835,,0,Closure,,9/9/25,63,,9/9/25,11/7/25,Safeway Inc. Store 0835,,,,
54,0,11/7/25,Various (See WARN),0,,54,Larimer,"44,5110: Supermarkets and Other Grocery",,Safeway 0862,,0,Closure,,9/9/25,54,,9/9/25,11/7/25,Safeway Inc. Store 0862,,,,
64,0,11/7/25,Various (See WARN),0,,64,Adams,"44,5110: Supermarkets and Other Grocery",,Safeway 0881,,0,Closure,,9/9/25,64,,9/9/25,11/7/25,Safeway Inc. Store 0881,,,,
65,0,11/7/25,Various (See WARN),0,,65,Denver,"44,5110: Supermarkets and Other Grocery",,Safeway 1038,,0,Closure,,9/9/25,65,,9/9/25,11/7/25,Safeway Inc. Store 1038,,,,
53,0,11/7/25,Various (See WARN),0,,53,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,Safeway 1721,,0,Closure,,9/9/25,53,,9/9/25,11/7/25,Safeway Inc. Store 1721,,,,
50,0,11/7/25,Various (See WARN),0,,50,Larimer,"44,5110: Supermarkets and Other Grocery",,Safeway 2915,,0,Closure,,9/9/25,50,,9/9/25,11/7/25,Safeway Inc. Store 2915,,,,
60,0,11/7/25,Various (See WARN),0,,60,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,Safeway 3723,,0,Closure,,9/9/25,60,,9/9/25,11/7/25,Safeway Inc. Store 3723,,,,
135,0,12/31/25,Various (See WARN),0,,135,Denver,81: Other Services (Except Public Administration),,Salvation Army,,0,Closure,,10/29/25,135,,10/29/25,12/31/25,Salvation Army (updated),,,,
45,0,2/18/25,Not Specified,0,,45,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors,,0,Closure,,2/18/25,45,,2/18/25,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,
125,0,1/13/26,Various (See WARN),0,,125,Denver,"72,2513 Limited Service Restaurant",,Smokin Bear LLC 11-14-25,,0,Remodeling,,11/14/25,125,,11/14/25,1/13/26,Smokin Bear LLC,,,,
152,0,6/30/25,Various (See WARN),0,,152,Pikes Peak,561210 - Facilities Support Services,,Sodexo,,0,Loss of Contract,,6/11/25,152,,7/1/25,6/30/25,Sodexo,,,,
324,0,10/30/25,Various (See WARN),0,,324,Pikes Peak,"54,1519: Other Computer Related Services",,TeKnowledge,,0,Changing Conditions,,8/29/25,324,,8/29/25,12/30/25,TeKnowledge OPS USA,,,,
22,0,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,40,Boulder,Sector 31-33: Manufacturing,,Thule Inc.,,0,Closure,,4/16/25,22,,4/16/25,10/3/25,Thule Inc.,,,,
84,0,,Various (See WARN),0,,84,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,0,Closure/Move to smaller office,,4/29/25,84,,4/29/25,,TIAA,,,,
31,0,12/1/25,Various (See WARN),0,,31,Denver,"52,2180: Savings Institutions & Other Depositories",,TIAA,,0,Closure,,10/2/25,31,,10/2/25,12/14/25,TIAA,,,,
66,0,10/1/25,Various (See WARN),0,,66,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,0,Reduction in Force,,8/1/25,66,,8/1/25,10/1/25,TIAA (Update),,,,
11,0,3/31/25,Various (See WARN),0,,11,Weld,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,0,Closure/Mass Layoff,,1/28/25,11,,1/28/25,3/31/25,Total Frac Solutions,,,,
64,0,6/2/25,,0,,64,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp,,0,Closure of Operating Unit,,4/2/25,64,,4/2/25,6/2/25,Vail Corporation,,,,
132,0,3/31/25,Various (See WARN) Appendix A,0,,132,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,0,Closure / Acadia,,1/8/25,132,,1/8/25,3/31/25,West Pines Behavioral Health,,,,
187,0,3/10/25,Various (See WARN),0,,187,Mesa,"62,2110 Healthcare & Social Services",,West Springs Hospital,,0,Closure,,2/24/25,187,,2/24/25,3/10/25,West Springs Hospital,,,,
157,0,3/8/24,Multiple (See WARN),0,,,Arapahoe/Douglas,Sector 51: Information,,Dish Network,,0,Not stated,,1/8/24,157,,1/8/24,3/8/24,Dish Network LLC,,,,
4,0,3/15/24,Multiple (See WARN),0,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive,,0,Not stated,,1/11/24,4,,1/13/24,3/15/24,Lost Boys Interactive LLC,,,,
94,0,3/18/24,Multiple (See WARN),0,,,Adams,Sector 23: Construction,,ABM Industry Group,,0,Loss of contract w/Amazon,,1/18/24,94,,1/18/24,3/18/24,ABM Industry Group,,,,
9,0,3/19/24,Multiple (See WARN),0,,,Arapahoe/Douglas,Sector 51: Information,,Dish Network 1-19-2024,,0,Reduction in Force,,1/19/24,9,,1/19/24,3/19/24,Dish Network LLC,,,,
124,0,3/4/24,Multiple (See WARN),0,,,Boulder,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare),,0,Facility closure,,1/4/24,124,,1/25/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,
45,0,3/1/24,Multiple (See WARN),0,,,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,,0,Closure-Completion of PCAPP Milestones,,1/30/24,45,,1/30/24,3/31/24,Amentum,,,,
60,0,4/1/24,Unknown,0,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,,1/30/24,60,,1/30/24,6/30/24,IMI Norgren LLC,,,,
13,0,3/30/24,Unknown,0,,,Unknown (Remote Workers),Sector 51: Information,,Block Inc,,0,Not Stated,,1/30/24,13,,1/30/21,3/30/24,Block Inc.,,,,
80,0,3/31/24,Multiple (See WARN),0,,,Larimer,Sector 52: Finance and Insurance,,BillGO Inc.,,0,Change in current business opportunities,,1/31/24,80,,1/31/24,3/31/24,BillGO Inc.,,,,
56,0,1/31/24,Multiple (See WARN),0,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,0,Not Stated,,1/31/24,56,,1/31/24,1/31/24,SP+ Corporation,,,,
53,0,4/20/24,Multiple (See WARN),0,,,Arapahoe/Douglas,Sector 51: Information,,Dish Network 2-20-2024,,0,Reduction in Force,,2/20/24,53,,2/20/24,4/20/24,Dish Network LLC,,,,
75,0,4/22/24,Multiple (See WARN),0,,,Adams,Sector 33: Manufacturing,,Daifuku Services-Thornton,,0,Loss of contract,,2/22/24,75,,2/22/24,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,
89,0,4/22/24,Multiple (See WARN),0,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,0,Loss of contract,,2/22/24,89,,2/22/24,5/6/24,Daifuku Services America Corporation -Colo Springs,,,,
32,0,4/22/24,Multiple (See WARN),0,,,Arapahoe/Douglas,Sector 33: Manufacturing,,Daifuku Services-Aurora,,0,Loss of contract,,2/22/24,32,,2/22/24,5/6/24,Daifuku Services America Corporation -Aurora,,,,
210,0,4/26/24,Multiple (See WARN),0,,,Weld,Sector 33: Manufacturing,,Carestream Health Inc,,0,Facility closure,,2/26/24,210,,2/26/24,5/10/24,Carestream Health Inc.,,,,
175,0,4/18/24,Unknown,0,,,Weld,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,0,Loss of contract,,2/27/24,175,,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,
5,0,5/11/24,Multiple (See WARN),0,,,Arapahoe/Douglas,Sector 51: Information,,Dish Network LLC,,0,Reduction in Force,,3/12/24,5,,3/12/24,5/11/24,Dish Network LLC,,,,
19,0,5/24/24,See WARN Exhibit A,0,,,Weld,Sector 33: Manufacturing,,Carestream Health Update,,0,Reduction in Force,,3/20/24,19,,3/21/24,5/24/24,Carestream Health Inc. - Update,,,,
40,0,5/23/24,See WARN,0,,,Denver,Sector 48: Transportation and Warehousing,,CommuteAir,,0,Reduction in Force,,2/23/24,40,,3/20/24,5/23/24,CommuteAir,,,,
76,0,5/24/24,See WARN,0,,,San Diego (remote CO Workers),Sector 33: Manufacturing,,Bionano Genomics Inc.,,0,Reduction in Force,,3/21/24,76,,3/22/24,5/24/24,Bionano Genomics Inc.,,,,
46,0,6/30/24,See WARN,0,,,Jefferson,Sector 62: Healthcare and Social Assistance,,DDRC,,0,Reduction in Force,,3/11/24,46,,3/28/24,6/30/24,Developmental Disabilities Resource Center,,,,
56,0,5/31/24,See WARN,0,,,Denver,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,,3/27/24,56,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,
