notice_date,company,temporary_job_losses,jobs,fein,contact,location,permanent_job_losses,end_date,begin_date,at_the_location,workforce_region,notes,letter,workforce_area,furloughs,reason,phone,reduced_hours,occupations,naics,dropdown,received_date,email
6/27/25,Bowhead Mission Solutions LLC (Newport Rd),0,76,,,,76,8/28/25,8/28/25,,,,Bowhead (Newport),Pikes Peak,0,RIF,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,7/8/25,
7/7/25,QualityBuilt,0,2,,,,2,7/3/25,7/3/25,,,,QualityBuilt,Multiple areas Remote Employees,0,Unforeseen Business Circumstance/Closure,,0,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,7/7/25,
7/10/25,OneTouch,0,70,,,,70,9/12/25,7/10/25,,,,OneTouch,Denver,0,Closure,,0,Not Specified,"54,1613 Markeing Consulting Services",,7/10/25,
7/14/25,Battelle,0,,,,,9/12/25,9/12/25,9/12/25,,,,Battelle,Pueblo,0,Closure/cease operations,,0,Various (See WARN),"54,1330: Engineering Services",,7/15/25,
7/29/25,Nordstrom,0,43,,,,43,2/28/26,10/18/25,,,,Nordstrom,Araphaoe/Douglas,0,Close operation transition to TD Bank,,0,Various (See WARN),522210 - Credit Card Issuing.,,7/29/25,
7/30/25,Amentum,0,55,,,,55,10/31/25,10/31/25,,,,Amentum,Pueblo,0,Related to milestone completion,,0,Various (See WARN),"54,1330: Engineering Services",,7/30/25,
8/1/25,TIAA (Update),0,66,,,,66,10/1/25,10/1/25,,,,TIAA,"Denver, Broomfield",0,Reduction in Force,,0,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,
8/11/25,Battelle,0,14,,,,14,,,,,,Batelle,Pueblo,0,Closure,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,8/11/25,
8/12/25,Block Inc.,0,2,,,,2,10/13/25,10/13/25,,,,Block Inc.,Remote Workers,0,Reduction in Force,,0,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,
8/22/25,Nordstrom Credit Bank,0,28,,,,28,2/28/26,11/15/25,,,,Nordstrom Credit Bank,Arapahoe/Douglas,0,Reduction in Force,,0,Not reported,522210 - Credit Card Issuing.,,8/22/25,
8/25/25,Amentum,0,60,,,,60,10/31/25,10/31/25,,,,Amentum,Pueblo,0,Project milestone completion,,0,Various (See WARN),"54,1330: Engineering Services",,8/25/25,
8/25/25,Battelle,0,3,,,,3,11/6/25,10/24/25,,,,Battelle,Pueblo,0,Project milestone completion,,0,Various (See WARN),"54,1330: Engineering Services",,8/25/25,
8/28/25,Newmont,0,19,,,,19,10/28/25,10/28/25,,,,Newmont,Denver/Arapahoe Douglas,0,Reduction in Force,,0,Various (See WARN),"21,2299: All Other Metal Ore Mining",,8/28/25,
8/29/25,TeKnowledge OPS USA,0,324,,,,324,12/30/25,10/30/25,,,,TeKnowledge,Pikes Peak,0,Changing Conditions,,0,Various (See WARN),"54,1519: Other Computer Related Services",,8/29/25,
9/4/25,Banner Health,0,351,,,,351,11/5/25,11/5/25,,,,Banner Health,Larimer,0,Not Stated,,0,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,9/4/25,
9/9/25,Safeway Inc. Store 0017,0,62,,,,62,11/7/25,11/7/25,,,,Safeway 0017,Arapahoe/Douglas,0,Closure,,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,
9/9/25,Safeway Inc. Store 0137,0,61,,,,61,11/7/25,11/7/25,,,,Safeway 0137,Arapahoe/Douglas,0,Closure,,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,
9/9/25,Safeway Inc. Store 0862,0,54,,,,54,11/7/25,11/7/25,,,,Safeway 0862,Larimer,0,Closure,,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,
9/9/25,Safeway Inc. Store 0881,0,64,,,,64,11/7/25,11/7/25,,,,Safeway 0881,Adams,0,Closure,,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,
9/9/25,Safeway Inc. Store 1038,0,65,,,,65,11/7/25,11/7/25,,,,Safeway 1038,Denver,0,Closure,,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,
9/9/25,Safeway Inc. Store 2915,0,50,,,,50,11/7/25,11/7/25,,,,Safeway 2915,Larimer,0,Closure,,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,
9/9/25,Safeway Inc. Store 3723,0,60,,,,60,11/7/25,11/7/25,,,,Safeway 3723,Rural Consortium,0,Closure,,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,
9/9/25,Safeway Inc. Store 0835,0,63,,,,63,11/7/25,11/7/25,,,,Safeway 0835,Pikes Peak,0,Closure,,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,
9/9/25,Safeway Inc. Store 1721,0,53,,,,53,11/7/25,11/7/25,,,,Safeway 1721,Rural Consortium,0,Closure,,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,
9/9/25,Safeway Inc. Store 1792,0,85,,,,85,11/7/25,11/7/25,,,,Safeway 1792,Pikes Peak,0,Closure,,0,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,9/9/25,
9/16/25,ACG Biologics,0,267,,,,267,12/31/25,11/15/25,,,,AGC Biologics,Boulder,0,Closure (Restructuring),,0,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,9/16/25,
10/1/25,Amentum,0,10,,,,10,12/31/25,12/1/25,,,,Amentum,Pueblo,0,Project milestone completion,,0,Various (See WARN),"54,1330: Engineering Services",,10/1/25,
1/8/24,Dish Network LLC,0,157,,,,157,3/8/24,3/8/24,,,,Dish Network,Arapahoe/Douglas,0,Not stated,,0,Multiple (See WARN),Sector 51: Information,,1/8/24,
1/11/24,Lost Boys Interactive LLC,0,4,,,,4,3/15/24,3/15/24,,,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",0,Not stated,,0,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,
1/18/24,ABM Industry Group,0,94,,,,94,3/18/24,3/18/24,,,,ABM Industry Group,Adams,0,Loss of contract w/Amazon,,0,Multiple (See WARN),Sector 23: Construction,,1/18/24,
1/19/24,Dish Network LLC,0,9,,,,9,3/19/24,3/19/24,,,,Dish Network 1-19-2024,Arapahoe/Douglas,0,Reduction in Force,,0,Multiple (See WARN),Sector 51: Information,,1/19/24,
1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,,,,124,3/4/24,3/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,0,Facility closure,,0,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,1/25/24,
1/30/24,Amentum,0,45,,,,45,3/31/24,3/1/24,,,,Amentum,Pueblo,0,Closure-Completion of PCAPP Milestones,,0,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,1/30/24,
1/30/24,IMI Norgren LLC,0,60,,,,60,6/30/24,4/1/24,,,,IMI Norgren LLC,Arapahoe/Douglas,0,Site Consolidation and Office Relocation,,0,Unknown,Sector: 31-33 Manufacturing,,1/30/24,
1/30/24,Block Inc.,0,13,,,,13,3/30/24,3/30/24,,,,Block Inc,Unknown (Remote Workers),0,Not Stated,,0,Unknown,Sector 51: Information,,1/30/21,
1/31/24,BillGO Inc.,0,80,,,,80,3/31/24,3/31/24,,,,BillGO Inc.,Larimer,0,Change in current business opportunities,,0,Multiple (See WARN),Sector 52: Finance and Insurance,,1/31/24,
1/31/24,SP+ Corporation,0,56,,,,56,1/31/24,1/31/24,,,,SP+ Corporation,Denver,0,Not Stated,,0,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,
2/20/24,Dish Network LLC,0,53,,,,53,4/20/24,4/20/24,,,,Dish Network 2-20-2024,Arapahoe/Douglas,0,Reduction in Force,,0,Multiple (See WARN),Sector 51: Information,,2/20/24,
2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,,,,75,5/6/24,4/22/24,,,,Daifuku Services-Thornton,Adams,0,Loss of contract,,0,Multiple (See WARN),Sector 33: Manufacturing,,2/22/24,
2/22/24,Daifuku Services America Corporation -Colo Springs,0,89,,,,89,5/6/24,4/22/24,,,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,0,Loss of contract,,0,Multiple (See WARN),Sector 33: Manufacturing,,2/22/24,
2/22/24,Daifuku Services America Corporation -Aurora,0,32,,,,32,5/6/24,4/22/24,,,,Daifuku Services-Aurora,Arapahoe/Douglas,0,Loss of contract,,0,Multiple (See WARN),Sector 33: Manufacturing,,2/22/24,
2/26/24,Carestream Health Inc.,0,210,,,,210,5/10/24,4/26/24,,,,Carestream Health Inc,Weld,0,Facility closure,,0,Multiple (See WARN),Sector 33: Manufacturing,,2/26/24,
2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,,,,175,4/18/24,4/18/24,,,,"Packers Sanitation Services, Inc",Weld,0,Loss of contract,,0,Unknown,Sector 56: Waste Management and Remediation Services,,2/27/24,
3/12/24,Dish Network LLC,0,5,,,,5,5/11/24,5/11/24,,,,Dish Network LLC,Arapahoe/Douglas,0,Reduction in Force,,0,Multiple (See WARN),Sector 51: Information,,3/12/24,
3/20/24,Carestream Health Inc. - Update,0,19,,,,19,5/24/24,5/24/24,,,,Carestream Health Update,Weld,0,Reduction in Force,,0,See WARN Exhibit A,Sector 33: Manufacturing,,3/21/24,
2/23/24,CommuteAir,0,40,,,,40,5/23/24,5/23/24,,,,CommuteAir,Denver,0,Reduction in Force,,0,See WARN,Sector 48: Transportation and Warehousing,,3/20/24,
3/21/24,Bionano Genomics Inc.,0,76,,,,76,5/24/24,5/24/24,,,,Bionano Genomics Inc.,San Diego (remote CO Workers),0,Reduction in Force,,0,See WARN,Sector 33: Manufacturing,,3/22/24,
3/11/24,Developmental Disabilities Resource Center,0,46,,,,46,6/30/24,6/30/24,,,,DDRC,Jefferson,0,Reduction in Force,,0,See WARN,Sector 62: Healthcare and Social Assistance,,3/28/24,
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,0,56,,,,56,5/31/24,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,Closure,,0,See WARN,Sector 72: Accommodation & Food Services,,3/27/24,
3/29/24,Volta/Volta Charging Industries,0,1,,,,1,5/31/24,5/31/24,,,,Volta/Volta Charging Industries,Not Stated,0,Closure,,0,See WARN (Various Positions),Sector 33: Manufacturing,,4/3/24,
4/3/24,HealthHelp (a WNS Company),0,1,,,,1,8/2/24,6/2/24,,,,HealthHelp,Arapahoe/Douglas,0,Reduction in Force,,0,Various (See WARN),Sector  55: Management of Companies & Enterprises,,4/9/24,
4/9/24,Checkr,0,92,,,,92,6/10/24,6/10/24,,,,Checkr,Denver,0,Reduction in Force,,0,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,
4/17/24,Wheels Up Partners LLC,0,65,,,,65,6/16/24,6/16/24,,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),0,Closure (Cease Operations),,0,Various (See WARN),Sector 48: Transportation and Warehousing,,4/17/24,
4/25/24,Carestream Health,0,25,,,,25,6/28/24,6/28/24,,,,Carestream Health,Weld,0,Reduction in Force,,0,Varous (See WARN),Sector 33: Manufacturing,,4/25/24,
4/30/24,University of Denver,0,118,,,,118,6/30/24,6/30/24,,,,University of Denver,Denver,0,Contract with Sodexo,,0,Custodian positions,Sector 61: Educational Services,,4/30/24,
5/1/24,Radial,0,84,,,,84,6/28/24,6/28/24,,,,Radial,Remote Workforce,0,Selling Customer Care Unit,,0,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,
5/1/24,Rocky Mountain Crisis Partners,0,330,,,,330,6/30/24,6/30/24,,,,Rocky Mountain Crisis Partners,Denver,0,Loss of state funding,,0,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,5/1/24,
5/2/24,Newrez LLC,0,103,,,,103,7/1/24,7/1/24,,,,NewRez LLC,Arapahoe/Douglas,0,Reduction in Force,,0,See WARN.,Sector 52: Finance and Insurance,,5/2/24,
5/13/24,Walmart Store #6178,0,141,,,,141,6/7/24,6/7/24,,,,Walmart #6178,Arapahoe/Douglas,0,Closure,,0,Associates,Sector 45: Retail Trade,,5/13/24,
5/15/24,Pfizer Research,0,,,,,,8/24/2024,7/15/24,,,,Pfizer,Boulder,0,Reduction in Force,,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,
5/21/24,Amentum,0,11,,,,11,7/31/24,7/1/24,,,,Amentum,Pueblo,0,Closure (end of Milestone 7),,0,See WARN,"Sector: 56,2910: Remediation Services",,5/21/24,
5/21/24,Carestream (Update),0,18,,,,18,8/5/24,7/22/24,,,,Carestream,Weld,0,Reduction in Force,,0,See WARN.,Sector 33: Manufacturing,,5/21/24,
5/31/24,Mindspring,6,71,,,,65,6/3/24,5/31/24,,,,Mindspring,Mesa,0,Reduction in Force,,0,See WARN.,Sector 62: Healthcare & Social Assistance,,5/31/24,
6/4/24,Mindspring (Update),0,49,,,,49,6/4/24,6/4/24,,,,See note below.,Mesa,0,Reduction in Force,,0,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,6/4/24,
6/3/24,NewRez LLC,0,317,,,,317,8/2/24,8/2/24,,,,NewRez LLC CORRECTION,Arapahoe/Douglas,0,Reduction in Force,,0,See WARN.,Sector 52: Finance and Insurance,,6/3/24,
6/14/24,TSG Ski & Golf,47,63,,,,3,12/1/24,6/14/24,,,,TSG Ski & Golf,Rural Southwest,13,Reduction in Force,,0,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,
6/18/24,Saint Paul Health Center,0,131,,,,131,9/1/24,9/1/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,0,End of Contract,,0,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,6/18/24,
6/18/24,Wells Fargo,0,80,,,,80,12/21/24,8/1/24,,,,Wells Fargo,Denver,0,Reduction in Force,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,6/18/24,
6/27/24,Newrez LLC,0,187,,,,187,8/26/24,8/26/24,,,,NewRez LLC Update,Arapahoe/Douglas,0,Reduction in Force,,0,See WARN.,Sector 52: Finance and Insurance,,6/27/24,
7/8/24,Sodexo - St. Francis Interquest,0,7,,,,7,8/4/24,8/4/24,,,,Sodexo-St Francis Interquest,Pikes Peak,0,Closure (Cease Operations),,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,
7/8/24,Sodexo - St. Francis Medical Center,0,48,,,,48,8/4/24,8/4/24,,,,Sodexo-St Francis Medical Center,Pikes Peak,0,Closure (Cease Operations),,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,
7/8/24,Sodexo - Penrose Hospital,0,52,,,,52,8/4/24,8/4/24,,,,Sodexo-Penrose Hospital,Pikes Peak,0,Closure (Cease Operations),,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,
7/16/24,LogRhythm,0,80,,,,80,9/14/24,9/9/24,,,,LogRhythm,RC: Broomfield,0,Reduction in Force (Cease Operations of Axon Operating Unit),,0,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,
7/17/24,Carestream Health,0,21,,,,21,9/16/24,9/16/24,,,,Carestream Health,Weld,0,Reduction in Force,,0,Various (See WARN),Sector 33: Manufacturing,,7/17/24,
7/29/24,Amentum,0,72,,,,72,9/30/24,9/30/24,,,,Amentum,Pueblo,0,Closure (upon completion of project),,0,Various,"Sector 56,2910: Remediation Services",,7/29/24,
7/30/24,Radial,0,79,,,,79,9/30/24,9/30/24,,,,Radial,Remote locations in CO,0,Closure,,0,Various,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,
8/1/24,TPS Parking Mgmt,0,79,,,,85,9/30/24,9/30/24,,,,TPS Parking Mgmt,Adams,0,Mass Layoff,,0,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",,7/31/24,
8/8/24,True Value,0,49,,,,49,11/1/24,9/6/24,,,,True Value,Denver,0,Change in Business,,0,Merchandise Handlers,"Sector 44,4130: Hardware Stores",,8/8/24,
8/19/24,Casey's Pond,0,63,,,,63,11/30/24,10/18/24,,,,Caseys Pond,RC: Rural Resort,0,Sale of Business,,0,Not specified,Sector 62: Healthcare and Social Assistance,,8/20/24,
8/20/24,Wells Fargo,0,70,,,,70,12/31/24,11/20/24,,,,Wells Fargo,Arapahoe Douglas,0,Not specified,,0,Not specified,"Sector 52,2110 Commercial Banking",,8/20/24,
8/30/24,ImmunityBio Inc.,0,5,,,,25,10/29/24,10/29/24,,,,ImmunityBio Inc,Boulder,0,See WARN.,,0,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,
9/6/24,Lost Boys Interactive LLC,0,3,,,,3,9/9/24,9/9/24,,,,Lost Boys Interactive,RC: Boulder & Larimer,0,See WARN.,,0,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,
9/13/24,Sodexo Service West (SDH),0,55,,,,55,11/9/24,11/9/24,,,,Sodexo Service West,Adams,0,See WARN.,,0,See WARN,"Sector 72,2319: Food Service Contractors",,9/13/24,
9/18/24,"AGC Biologics, Inc.",0,85,,,,85,11/22/24,11/22/24,,,,"AGC Biologics, Inc.",Boulder,0,Restructure and Partial Closure-See WARN,,0,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,9/18/24,
9/26/24,Sinton Dairy Foods Company,0,64,,,,64,12/30/26,12/30/26,,,,Sinton Dairy Foods Company,Colo Springs,0,Closure,,0,Various (See WARN),Sector 31-33: Manufacturing,,9/26/24,
9/30/24,Kaleo Inc.,0,1,,,,1,11/30/24,11/30/24,,,,Kaleo Inc.,Remote location in CO,0,Medical Sales Specialist,,0,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,
10/29/24,Thiess,0,112,,,,112,12/28/24,11/28/24,,,,Thiess,Rural Consortium,0,Closure,,0,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,
11/4/24,Chord Energy,0,313,,,,313,5/23/25,11/4/24,,,,Chord Energy,Denver,0,Discontinuing Operations,,0,Various (See WARN),"Sector: 56,2910: Remediation Services",,11/4/24,
11/14/24,UPS,0,404,,,,404,1/15/25,1/15/25,,,,UPS,Adams,0,"Partial, Temporary Closure",,0,Not specified,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,
11/15/24,Boeing,0,63,,,,62,1/17/25,1/17/25,,,,Boeing,"Arapahoe, Denver, El Paso",0,Not disclosed,,0,Not specified,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,
12/2/24,Brown Brothers Resources Holding,0,121,,,,121,12/31/24,12/6/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,0,Closure,,0,Various,Sector 23: Construction,,12/2/24,
12/2/24,Russ Davis Wholesale,0,109,,,,109,2/1/25,1/31/25,,,,Russ Davis Wholesale,Pueblo,0,Closure,,0,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,
12/10/24,Natural Fiber Welding,0,1,,,,1,2/8/25,2/8/25,,,,Natural Fiber Welding,Denver,0,Unforseen business circumstance,,0,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,
12/20/24,GetInsured,0,1,,,,1,2/19/25,2/19/25,,,,GetInsured,Arapahoe,0,Not specified,,0,Customer Service Representative I,Sector 52: Finance and Insurance,,12/20/24,
1/3/23,Wanzek Construction,0,,,,,666,1/3/23,1/3/23,,,,Wanzek Construction,Pueblo,0,Sudden Contract Loss,,0,,Sector 23: Construction,,1/3/23,
1/9/23,Gymshark,0,67,,,,67,3/24/23,3/10/23,,,,Gymshark,Denver,0,Ceasing Operations in some areas of the company,,0,,Sector 31: Manufacturing,,1/16/23,
1/11/23,Specialized Bicycle Components,0,15,,,,15,1/13/23,1/13/23,,,,Specialized Bicycle Components,Boulder,0,Downsizing,,0,,Sector 42: Wholesale Trade,,1/1123,
1/25/23,DCP Midstream,0,136,,,,136,4/1/24,3/31/23,,,,DCP Midstream,Denver,0,Not Stated,,0,,Sector 22: Natural Gas Distribution,,1/31/23,
1/26/23,Curaleaf,0,47,,,,47,3/26/23,3/26/23,,,,Curaleaf,Pueblo,0,RIF/Change in Business,,0,,Sector 32: Manufacturing,,1/31/23,
2/1/23,Pinnacle Architectural Lighting Inc.,0,151,,,,151,3/1/24,6/30/23,,,,Pinnacle Architectural Lighting,Denver,0,Restructuring & Reorganization,,0,,Sector  541490: Other Specialized Design Services,,2/1/23,
2/9/23,Covercraft Industries LLC,0,49,,,,49,4/14/23,4/14/23,,,,Covercraft Industries,Arapahoe/Douglas,0,Closure,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,
2/15/23,WIX.com,0,62,,,,62,2/15/23,2/15/23,,,,WiX 2-15-23,Denver,0,Unforseen Business Circumstances,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,
2/16/23,Chipper Cash,0,5,,,,5,2/17/23,02/17/23,,,,Chipper Cash,Various,0,Not Stated,,0,,Sector 51: Information,,2/16/23,
2/27/23,Aspen Sports Hyatt Retail Store,,4,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
2/27/23,Aspen Sports Snowmass Mall,,13,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
2/27/23,Aspen Sports St. Regis Retail,,9,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
2/27/23,Aspen Sports Viewline Retail,,4,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
2/27/23,Aspen Sports Snowmass Retail Store,,3,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
