contact,permanent_job_losses,fein,furloughs,temporary_job_losses,end_date,dropdown,reduced_hours,reason,received_date,notes,company,email,begin_date,jobs,workforce_area,workforce_region,location,notice_date,naics,letter,at_the_location,phone,occupations
,89,,0,0,5/6/24,,0,Loss of contract,2/22/24,,Daifuku Services America Corporation -Colo Springs,,4/22/24,89,Pikes Peak-Colo Springs,,,2/22/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,Multiple (See WARN)
,32,,0,0,5/6/24,,0,Loss of contract,2/22/24,,Daifuku Services America Corporation -Aurora,,4/22/24,32,Arapahoe/Douglas,,,2/22/24,Sector 33: Manufacturing,Daifuku Services-Aurora,,,Multiple (See WARN)
,210,,0,0,5/10/24,,0,Facility closure,2/26/24,,Carestream Health Inc.,,4/26/24,210,Weld,,,2/26/24,Sector 33: Manufacturing,Carestream Health Inc,,,Multiple (See WARN)
,175,,0,0,4/18/24,,0,Loss of contract,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,175,Weld,,,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,Unknown
,5,,0,0,5/11/24,,0,Reduction in Force,3/12/24,,Dish Network LLC,,5/11/24,5,Arapahoe/Douglas,,,3/12/24,Sector 51: Information,Dish Network LLC,,,Multiple (See WARN)
,19,,0,0,5/24/24,,0,Reduction in Force,3/21/24,,Carestream Health Inc. - Update,,5/24/24,19,Weld,,,3/20/24,Sector 33: Manufacturing,Carestream Health Update,,,See WARN Exhibit A
,40,,0,0,5/23/24,,0,Reduction in Force,3/20/24,,CommuteAir,,5/23/24,40,Denver,,,2/23/24,Sector 48: Transportation and Warehousing,CommuteAir,,,See WARN
,76,,0,0,5/24/24,,0,Reduction in Force,3/22/24,,Bionano Genomics Inc.,,5/24/24,76,San Diego (remote CO Workers),,,3/21/24,Sector 33: Manufacturing,Bionano Genomics Inc.,,,See WARN
,46,,0,0,6/30/24,,0,Reduction in Force,3/28/24,,Developmental Disabilities Resource Center,,6/30/24,46,Jefferson,,,3/11/24,Sector 62: Healthcare and Social Assistance,DDRC,,,See WARN
,56,,0,0,5/31/24,,0,Closure,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,Denver,,,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN
,1,,0,0,5/31/24,,0,Closure,4/3/24,,Volta/Volta Charging Industries,,5/31/24,1,Not Stated,,,3/29/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,See WARN (Various Positions)
,1,,0,0,8/2/24,,0,Reduction in Force,4/9/24,,HealthHelp (a WNS Company),,6/2/24,1,Arapahoe/Douglas,,,4/3/24,Sector  55: Management of Companies & Enterprises,HealthHelp,,,Various (See WARN)
,92,,0,0,6/10/24,,0,Reduction in Force,4/9/24,,Checkr,,6/10/24,92,Denver,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,Various (See WARN)
,65,,0,0,6/16/24,,0,Closure (Cease Operations),4/17/24,,Wheels Up Partners LLC,,6/16/24,65,Rural Consortium (Broomfield),,,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,Various (See WARN)
,25,,0,0,6/28/24,,0,Reduction in Force,4/25/24,,Carestream Health,,6/28/24,25,Weld,,,4/25/24,Sector 33: Manufacturing,Carestream Health,,,Varous (See WARN)
,118,,0,0,6/30/24,,0,Contract with Sodexo,4/30/24,,University of Denver,,6/30/24,118,Denver,,,4/30/24,Sector 61: Educational Services,University of Denver,,,Custodian positions
,84,,0,0,6/28/24,,0,Selling Customer Care Unit,5/1/24,,Radial,,6/28/24,84,Remote Workforce,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,See WARN.
,330,,0,0,6/30/24,,0,Loss of state funding,5/1/24,,Rocky Mountain Crisis Partners,,6/30/24,330,Denver,,,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified
,103,,0,0,7/1/24,,0,Reduction in Force,5/2/24,,Newrez LLC,,7/1/24,103,Arapahoe/Douglas,,,5/2/24,Sector 52: Finance and Insurance,NewRez LLC,,,See WARN.
,141,,0,0,6/7/24,,0,Closure,5/13/24,,Walmart Store #6178,,6/7/24,141,Arapahoe/Douglas,,,5/13/24,Sector 45: Retail Trade,Walmart #6178,,,Associates
,,,0,0,8/24/2024,,0,Reduction in Force,5/15/24,,Pfizer Research,,7/15/24,,Boulder,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,Not specified
,11,,0,0,7/31/24,,0,Closure (end of Milestone 7),5/21/24,,Amentum,,7/1/24,11,Pueblo,,,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,,,See WARN
,18,,0,0,8/5/24,,0,Reduction in Force,5/21/24,,Carestream (Update),,7/22/24,18,Weld,,,5/21/24,Sector 33: Manufacturing,Carestream,,,See WARN.
,65,,0,6,6/3/24,,0,Reduction in Force,5/31/24,,Mindspring,,5/31/24,71,Mesa,,,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,,,See WARN.
,49,,0,0,6/4/24,,0,Reduction in Force,6/4/24,,Mindspring (Update),,6/4/24,49,Mesa,,,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,,,See WARN. Updated from 65 to 49
,317,,0,0,8/2/24,,0,Reduction in Force,6/3/24,,NewRez LLC,,8/2/24,317,Arapahoe/Douglas,,,6/3/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,See WARN.
,3,,13,47,12/1/24,,0,Reduction in Force,6/14/24,,TSG Ski & Golf,,6/14/24,63,Rural Southwest,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor"
,131,,0,0,9/1/24,,0,End of Contract,6/18/24,,Saint Paul Health Center,,9/1/24,131,Denver,,,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Various. See WARN.
,80,,0,0,12/21/24,,0,Reduction in Force,6/18/24,,Wells Fargo,,8/1/24,80,Denver,,,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,187,,0,0,8/26/24,,0,Reduction in Force,6/27/24,,Newrez LLC,,8/26/24,187,Arapahoe/Douglas,,,6/27/24,Sector 52: Finance and Insurance,NewRez LLC Update,,,See WARN.
,7,,0,0,8/4/24,,0,Closure (Cease Operations),7/8/24,,Sodexo - St. Francis Interquest,,8/4/24,7,Pikes Peak,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,Various (See WARN)
,48,,0,0,8/4/24,,0,Closure (Cease Operations),7/8/24,,Sodexo - St. Francis Medical Center,,8/4/24,48,Pikes Peak,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,Various (See WARN)
,52,,0,0,8/4/24,,0,Closure (Cease Operations),7/8/24,,Sodexo - Penrose Hospital,,8/4/24,52,Pikes Peak,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,Various (See WARN)
,80,,0,0,9/14/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,LogRhythm,,9/9/24,80,RC: Broomfield,,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,Not disclosed
,21,,0,0,9/16/24,,0,Reduction in Force,7/17/24,,Carestream Health,,9/16/24,21,Weld,,,7/17/24,Sector 33: Manufacturing,Carestream Health,,,Various (See WARN)
,72,,0,0,9/30/24,,0,Closure (upon completion of project),7/29/24,,Amentum,,9/30/24,72,Pueblo,,,7/29/24,"Sector 56,2910: Remediation Services",Amentum,,,Various
,79,,0,0,9/30/24,,0,Closure,7/30/24,,Radial,,9/30/24,79,Remote locations in CO,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Various
,85,,0,0,9/30/24,,0,Mass Layoff,7/31/24,,TPS Parking Mgmt,,9/30/24,79,Adams,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,49,,0,0,11/1/24,,0,Change in Business,8/8/24,,True Value,,9/6/24,49,Denver,,,8/8/24,"Sector 44,4130: Hardware Stores",True Value,,,Merchandise Handlers
,63,,0,0,11/30/24,,0,Sale of Business,8/20/24,,Casey's Pond,,10/18/24,63,RC: Rural Resort,,,8/19/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,Not specified
,70,,0,0,12/31/24,,0,Not specified,8/20/24,,Wells Fargo,,11/20/24,70,Arapahoe Douglas,,,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,,Not specified
,25,,0,0,10/29/24,,0,See WARN.,8/30/24,,ImmunityBio Inc.,,10/29/24,5,Boulder,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,See WARN
,3,,0,0,9/9/24,,0,See WARN.,9/9/24,,Lost Boys Interactive LLC,,9/9/24,3,RC: Boulder & Larimer,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,See WARN
,55,,0,0,11/9/24,,0,See WARN.,9/13/24,,Sodexo Service West (SDH),,11/9/24,55,Adams,,,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,See WARN
,85,,0,0,11/22/24,,0,Restructure and Partial Closure-See WARN,9/18/24,,"AGC Biologics, Inc.",,11/22/24,85,Boulder,,,9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,Various (See WARN)
,64,,0,0,12/30/26,,0,Closure,9/26/24,,Sinton Dairy Foods Company,,12/30/26,64,Colo Springs,,,9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,Various (See WARN)
,1,,0,0,11/30/24,,0,Medical Sales Specialist,9/30/24,,Kaleo Inc.,,11/30/24,1,Remote location in CO,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,See WARN
,112,,0,0,12/28/24,,0,Closure,10/29/24,,Thiess,,11/28/24,112,Rural Consortium,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,Predominately Heavy equipment operators
,313,,0,0,5/23/25,,0,Discontinuing Operations,11/4/24,,Chord Energy,,11/4/24,313,Denver,,,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,,,Various (See WARN)
,404,,0,0,1/15/25,,0,"Partial, Temporary Closure",11/14/24,,UPS,,1/15/25,404,Adams,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,,,Not specified
,62,,0,0,1/17/25,,0,Not disclosed,11/15/24,,Boeing,,1/17/25,63,"Arapahoe, Denver, El Paso",,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,Not specified
,121,,0,0,12/31/24,,0,Closure,12/2/24,,Brown Brothers Resources Holding,,12/6/24,121,Adams,,,12/2/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,,Various
,109,,0,0,2/1/25,,0,Closure,12/2/24,,Russ Davis Wholesale,,1/31/25,109,Pueblo,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,Various
,1,,0,0,2/8/25,,0,Unforseen business circumstance,12/10/24,,Natural Fiber Welding,,2/8/25,1,Denver,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,Sr. Program Manager
,1,,0,0,2/19/25,,0,Not specified,12/20/24,,GetInsured,,2/19/25,1,Arapahoe,,,12/20/24,Sector 52: Finance and Insurance,GetInsured,,,Customer Service Representative I
,666,,0,0,1/3/23,,0,Sudden Contract Loss,1/3/23,,Wanzek Construction,,1/3/23,,Pueblo,,,1/3/23,Sector 23: Construction,Wanzek Construction,,,
,67,,0,0,3/24/23,,0,Ceasing Operations in some areas of the company,1/16/23,,Gymshark,,3/10/23,67,Denver,,,1/9/23,Sector 31: Manufacturing,Gymshark,,,
,15,,0,0,1/13/23,,0,Downsizing,1/1123,,Specialized Bicycle Components,,1/13/23,15,Boulder,,,1/11/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,
,136,,0,0,4/1/24,,0,Not Stated,1/31/23,,DCP Midstream,,3/31/23,136,Denver,,,1/25/23,Sector 22: Natural Gas Distribution,DCP Midstream,,,
,47,,0,0,3/26/23,,0,RIF/Change in Business,1/31/23,,Curaleaf,,3/26/23,47,Pueblo,,,1/26/23,Sector 32: Manufacturing,Curaleaf,,,
,151,,0,0,3/1/24,,0,Restructuring & Reorganization,2/1/23,,Pinnacle Architectural Lighting Inc.,,6/30/23,151,Denver,,,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,
,49,,0,0,4/14/23,,0,Closure,2/14/23,,Covercraft Industries LLC,,4/14/23,49,Arapahoe/Douglas,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,
,62,,0,0,2/15/23,,0,Unforseen Business Circumstances,2/15/23,,WIX.com,,2/15/23,62,Denver,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,
,5,,0,0,2/17/23,,0,Not Stated,2/16/23,,Chipper Cash,,02/17/23,5,Various,,,2/16/23,Sector 51: Information,Chipper Cash,,,
,,,,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,4,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,3/2/23,,Aspen Sports Snowmass Mall,,,13,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,3/2/23,,Aspen Sports St. Regis Retail,,,9,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,3/2/23,,Aspen Sports Viewline Retail,,,4,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,3,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,3/2/23,,Aspen Sports Demo,,,5,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,6,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,3,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,3/2/23,,Burton Telluride Retail,,,5,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,3/2/23,,Neve Sports - Telluride,,,10,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,3/2/23,,Patagonia Snowmass,,,7,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,,Telluride Sports Main Street,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,,The North Face - Snowmass,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,,,,,,,,,,,The North Face - Telluride Retail,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
,98,,0,0,4/30/23,,0,Reduction in Business,3/1/23,,Friday Health Plans,,4/30/23,98,Rural Consortium (Alamosa) & Denver,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,
,,,0,0,6/1/23,,0,Restructing and streamlining,,,Aspiration Partners Inc.,,5/26/2023,,"Denver, Broomfield",,,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration,,,
,76,,0,0,,,0,Not stated,,,Laramar Group LLC,,,,"Denver, Broomfield",,,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,
,50,,0,0,12/31/23,,0,Mass layoff,,,Prescient LLC,,3/31/2023,,Jefferson,,,3/31/23,Sector 33: Manufacturing,Prescient LLC,,,
,138,,0,0,,,0,Bankrupcy,,,David's Bridal,,,,Multi area,,,4/14/23,Sector 44: Retail Trade,David's Bridal,,,
,198,,0,0,6/30/23,,0,Not specified,,,MV Transportation,,6/30/23,,Denver,,,4/27/23,Sector 48: Transportation & Warehousing,MV Transportation,,,
,120,,0,0,7/1/23,,0,Loss of Contract,5/22/23,,Via Mobility Services,,7/1/2023,,Denver,,,5/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,,
,138,,0,0,6/30/23,,0,Bankrupcy,,,Davids Bridal (Update),,6/23/23,,Multi area,,,5/24/23,Sector 44: Retail Trade,Davids Bridal Update,,,
,19,,0,0,7/28/2023,,0,Closure (Phase 1),5/26/23,,Amentum,,7/27/2023,19,Pueblo,,,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,,,
,54,,0,0,7/29/23,,0,Closure,5/30/23,,Hard Rock Cafe International STD,,7/29/2023,54,Denver,,,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,
,138,,0,0,9/2/2023,,0,Bankrupcy,6/12/23,,Davids Bridal (Update),,8/20/2023,138,Multi Area,,,6/12/23,Sector 44: Retail Trade,Davids Bridal Update,,,
,50,,0,0,8/14/23,,0,Closure of production & distribution operations,6/13/23,,Gannett (Pueblo Chieftian),,8/14/2023,50,Pueblo,,,6/13/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,
,13,,0,0,8/14/23,,0,Mass layoff,6/14/23,,Bitwise Industries,,8/14/2023,13,Multi Area,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,
,323,,0,0,7/6/23,,0,Mass Layoff,6/19/23,,Friday Health Plans Update (6-19-23),,6/23/2023,323,"Rural Consortium, Denver",,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,
,70,,0,0,9/19/23,,0,Mass Layoff,6/20/23,,Autism Home Support Services (Greeley),,8/21/2023,70,Weld,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,
,68,,0,0,9/19/23,,0,Mass Layoff,6/20/23,,Autism Home Support Services (Westminster),,8/21/2023,68,Adams,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,
,101,,0,0,9/19/21,,0,Mass Layoff,6/20/23,,Autism Home Support Services (Centennial),,8/21/2023,101,ADWorks,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,
,138,,0,0,7/31/23,,0,Mass Layoff,6/29/23,,Davids Bridal Update 6-29-23,,7/17/2023,0,Multi-Area,,,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,
