letter,fein,naics,workforce_area,notice_date,dropdown,end_date,location,permanent_job_losses,jobs,reduced_hours,contact,received_date,begin_date,furloughs,notes,at_the_location,occupations,reason,phone,temporary_job_losses,company,workforce_region,email
Boeing,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",11/15/24,,1/17/25,,62,63,0,,11/15/24,1/17/25,0,,,Not specified,Not disclosed,,0,Boeing,,
Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,Adams,12/2/24,,12/31/24,,121,121,0,,12/2/24,12/6/24,0,,,Various,Closure,,0,Brown Brothers Resources Holding,,
Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,12/2/24,,2/1/25,,109,109,0,,12/2/24,1/31/25,0,,,Various,Closure,,0,Russ Davis Wholesale,,
Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Denver,12/10/24,,2/8/25,,1,1,0,,12/10/24,2/8/25,0,,,Sr. Program Manager,Unforseen business circumstance,,0,Natural Fiber Welding,,
GetInsured,,Sector 52: Finance and Insurance,Arapahoe,12/20/24,,2/19/25,,1,1,0,,12/20/24,2/19/25,0,,,Customer Service Representative I,Not specified,,0,GetInsured,,
Wanzek Construction,,Sector 23: Construction,Pueblo,1/3/23,,1/3/23,,666,Unknown,0,,1/3/23,1/3/23,0,,,Various construction positions,Sudden Contract Loss,,0,Wanzek Construction,,
Gymshark,,Sector 31: Manufacturing,Denver,1/9/23,,3/24/23,,67,67,0,,1/16/23,3/10/23,0,,,Not Stated,Ceasing Operations in some areas of the company,,0,Gymshark,,
Specialized Bicycle Components,,Sector 42: Wholesale Trade,Boulder,1/11/23,,1/13/23,,15,15,0,,1/1123,1/13/23,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,0,Specialized Bicycle Components,,
DCP Midstream,,Sector 22: Natural Gas Distribution,Denver,1/25/23,,4/1/24,,136,136,0,,1/31/23,3/31/23,0,,,Not Stated,Not Stated,,0,DCP Midstream,,
Curaleaf,,Sector 32: Manufacturing,Pueblo,1/26/23,,3/26/23,,47,47,0,,1/31/23,3/26/23,0,,,Various (see WARN letter),RIF/Change in Business,,0,Curaleaf,,
Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,Denver,2/1/23,,3/1/24,,151,151,0,,2/1/23,6/30/23,0,,,Electrical Assemblers & Varous,Restructuring & Reorganization,,0,Pinnacle Architectural Lighting Inc.,,
Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,2/9/23,,4/14/23,,49,49,0,,2/14/23,4/14/23,0,,,Not Stated,Closure,,0,Covercraft Industries LLC,,
WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,,2/15/23,,62,62,0,,2/15/23,2/15/23,0,,,See WARN,Unforseen Business Circumstances,,0,WIX.com,,
Chipper Cash,,Sector 51: Information,Various,2/16/23,,2/17/23,,5,5,0,,2/16/23,02/17/23,0,,,See WARN,Not Stated,,0,Chipper Cash,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,4,,,3/2/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,13,,,3/2/23,,,,,,,,,Aspen Sports Snowmass Mall,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,9,,,3/2/23,,,,,,,,,Aspen Sports St. Regis Retail,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,4,,,3/2/23,,,,,,,,,Aspen Sports Viewline Retail,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3,,,3/2/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,5,,,3/2/23,,,,,,,,,Aspen Sports Demo,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,6,,,3/2/23,,,,,,,,,Aspen Sports Tune - Snowmass,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,3,,,3/2/23,,,,,,,,,Aspen Sports Valet - Snowmass,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,5,,,3/2/23,,,,,,,,,Burton Telluride Retail,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,10,,,3/2/23,,,,,,,,,Neve Sports - Telluride,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,7,,,3/2/23,,,,,,,,,Patagonia Snowmass,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,8,,,3/2/23,,,,,,,,,Telluride Sports Camel's Garden,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,10,,,3/2/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,14,,,3/2/23,,,,,,,,,Telluride Sports - Franz Klammer,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,10,,,3/2/23,,,,,,,,,Telluride Sports - Gondola Plaza,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,16,,,3/2/23,,,,,,,,,Telluride Sports Main Street,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,4,,,3/2/23,,,,,,,,,Telluride Sports - The Peaks,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,6,,,3/2/23,,,,,,,,,The North Face - Snowmass,,
SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,4,,,3/2/23,,,,,,,,,The North Face - Telluride Retail,,
Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,3/1/23,,4/30/23,,98,98,0,,3/1/23,4/30/23,0,,,Various: See WARN,Reduction in Business,,0,Friday Health Plans,,
Aspiration,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",3/24/23,,6/1/23,,4 (of 178),4,0,,3/24/23,5/26/2023,0,,,Various (See WARN),Restructing and streamlining,,0,Aspiration Partners Inc.,,
Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",3/30/23,,P1: 6/15/23 & P2: 7/28/23,,76,76,0,,3/30/23,P1: 6/1/23 P2: 7/14/23,0,,,Various (See WARN),Not stated,,0,Laramar Group LLC,,
Prescient LLC,,Sector 33: Manufacturing,Jefferson,3/31/23,,12/31/23,,50,50,0,,4/2/23,3/31/2023,0,,,Not Stated,Mass layoff,,0,Prescient LLC,,
David's Bridal,,Sector 44: Retail Trade,Multi area,4/14/23,,Multi phase (See WARN),,138,138,0,,4/14/23,Multi Phase (See WARN),0,,,Various (See WARN),Bankrupcy,,0,David's Bridal,,
MV Transportation,,Sector 48: Transportation & Warehousing,Denver,4/27/23,,6/30/23,,198,198,0,,4/28/23,6/30/23,0,,,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,0,MV Transportation,,
Via Mobility Services,,Sector 48: Transporation and Warehousing,Denver,5/1/23,,7/1/23,,120,120,0,,5/22/23,7/1/2023,0,,,"Administrative support, operatives,  & service workers.",Loss of Contract,,0,Via Mobility Services,,
Davids Bridal Update,,Sector 44: Retail Trade,Multi area,5/24/23,,6/30/23,,138,138,0,,5/24/23,6/23/23,0,,,Various (See WARN),Bankrupcy,,0,Davids Bridal (Update),,
Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,5/26/23,,7/28/2023,,19,19,0,,5/26/23,7/27/2023,0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,0,Amentum,,
Hard Rock Cafe,,Sector 72: Accommodation & Food Services,Denver,5/30/23,,7/29/23,,54,54,0,,5/30/23,7/29/2023,0,,,Restaurant workers,Closure,,0,Hard Rock Cafe International STD,,
Davids Bridal Update,,Sector 44: Retail Trade,Multi Area,6/12/23,,9/2/2023,,138,138,0,,6/12/23,8/20/2023,0,,,Not disclosed,Bankrupcy,,0,Davids Bridal (Update),,
Gannett Pueblo Chieftain,,Sector 2022: Publishing,Pueblo,6/13/23,,8/14/23,,50,50,0,,6/13/23,8/14/2023,0,,,Production positions (see WARN),Closure of production & distribution operations,,0,Gannett (Pueblo Chieftian),,
Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,6/14/23,,8/14/23,,13,13,0,,6/14/23,8/14/2023,0,,,Multiple (See WARN),Mass layoff,,0,Bitwise Industries,,
Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/19/23,,7/6/23,,323,323,0,,6/19/23,6/23/2023,0,,,Rural Consortium and Denver,Mass Layoff,,0,Friday Health Plans Update (6-19-23),,
Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",Weld,6/20/23,,9/19/23,,70,70,0,,6/20/23,8/21/2023,0,,,Multiple (See WARN),Mass Layoff,,0,Autism Home Support Services (Greeley),,
Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",Adams,6/20/23,,9/19/23,,68,68,0,,6/20/23,8/21/2023,0,,,Multiple (See WARN),Mass Layoff,,0,Autism Home Support Services (Westminster),,
Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",ADWorks,6/20/23,,9/19/21,,101,101,0,,6/20/23,8/21/2023,0,,,Multiple (See WARN),Mass Layoff,,0,Autism Home Support Services (Centennial),,
Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Multi-Area,6/29/23,,7/31/23,,138,0,0,,6/29/23,7/17/2023,0,,,Bankrupcy,Mass Layoff,,0,Davids Bridal Update 6-29-23,,
Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",6/30/23,,8/31/33,,120,120,0,,6/30/23,8/31/2023,0,,,Rural Consortium,Mass Layoff,,0,CDI HS (Community Development Institute Head Start),,
Amentum,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),7/3/23,,8/31/23,,27,27,0,,7/3/23,8/31/2023,0,,,Multiple (See WARN),Reduction in Force (End Project),,0,Amentum,,
Bank of the West,,"Sector 52,2110: Commercial Banking",Adams,7/11/23,,9/15/23,,56,56,0,,7/11/23,9/15/2023,0,,,Not specified in WARN,Reduction in Force (End Project),,0,Bank of the West,,
Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,7/20/23,,10/1/23,,64,64,0,,7/20/23,10/1/2023,0,,,Medical Professionals (see WARN),Closure,,0,Namasté Alzheimer Center,,
DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,7/24/23,,10/5/2023,,15,15,0,,7/24/23,9/22/2023,0,,,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,0,DePuy Spine Limited Partnership (Johnson & Johnson),,
Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),7/28/23,,1/31/24,,Unknown,Not Specified,0,,7/28/23,9/30/2023,0,,,Unknown,Closure,,0,Novembal,,
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,7/30/23,,"22,000*",331,0,,8/1/23,7/30/2023,0,,,Not specified in WARN,Closure,,0,Yellow Corporation & Operating Affiliates,,
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,*,Not Specified,0,,8/1/23,7/30/23,0,,,,,,0,YRC Inc dba YRC Freight,,
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,*,Not Specified,0,,8/1/23,7/30/23,0,,,,,,0,USF Holland,,
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,*,Not Specified,0,,8/1/23,7/30/23,0,,,,,,0,New Penn Motor Express LLC,,
Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,*,Not Specified,0,,8/1/23,7/30/23,0,,,,,,0,"USF Reddaway, Inc.",,
KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,8/2/23,,11/3/23,,24,24,0,,8/2/23,11/3/2023,0,,,Not disclosed,Contract loss,,0,"KeHe Distributors, Inc.",,
DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,8/7/23,,10/19/23,,10,10,0,,8/7/23,10/6/2023,0,,,Material Handling Distribution Operators 2&3,Mass Layoff,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,
Astra Space Ops,,Sector 33: Manufacturing,Unknown,8/7/23,,8/4/23,,61,61,0,,8/7/23,8/4/2023,0,,,See WARN for details.,RIF,,0,Astra Space Operations,,
Federal Express,,Sector 49: Transportation and Warehousing,Pikes Peak,8/9/23,,11/3/23,,94,94,0,,8/9/23,11/3/2023,0,,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,0,Federal Express - Colorado Springs,,
Federal Express,,Sector 49: Transportation and Warehousing,Pueblo,8/10/23,,11/3/23,,53,53,0,,8/10/23,11/3/2023,0,,,See WARN for details,Closure,,0,Federal Express  - Pueblo,,
Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,8/11/23,,10/12/23,,14,14,0,,8/11/23,10/12/2023,0,,,See WARN for details,Closure (completion of milestone),,0,Amentum,,
