letter,phone,reason,permanent_job_losses,email,location,naics,workforce_region,notice_date,workforce_area,furloughs,received_date,temporary_job_losses,at_the_location,end_date,fein,notes,begin_date,jobs,occupations,reduced_hours,dropdown,contact,company
Block Inc.,,Reduction in Force,21,,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Remote Workers,0,3/25/25,0,,3/25/25,,,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,,Block Inc.
Vail Corp,,Closure of Operating Unit,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,Rural Consortium/Broomfield,0,4/2/25,0,,6/2/25,,,6/2/25,64,,0,,,Vail Corporation
JVS Masonry,,Closure,44,,,23: Construction,,4/1/25,Adams,0,3/31/25,0,,5/21/25,,,5/31/25,44,Not Specified,0,,,JVS Masonry
Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,89,,,62: Healthcare,,4/1/25,Denver,0,3/31/25,0,,4/15/25,,,4/15/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,,Robert Russell Eastern Star Masonic Retirement Camps
Thule Inc.,,Closure,22,,,Sector 31-33: Manufacturing,,4/16/25,Boulder,0,4/16/25,0,,10/3/25,,,10/3/25,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,,Thule Inc.
Battelle,,Closure - Project End,234,,,"56,2910: Remediation Services",,4/21/25,Pueblo,0,4/21/25,0,,7/3/25,,,6/20/25,234,Various (See WARN),0,,,Battelle
Hallcon,,Closure,104,,,48:49: Transportation,,4/24/25,Multiple,0,4/24/25,0,,6/25/25,,,4/25/25,104,Various (See WARN),0,,,Hallcon
TIAA,,Closure/Move to smaller office,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,Denver,0,4/29/25,0,,,,,,84,Various (See WARN),0,,,TIAA
Chevron,,Reduction in Force,125,,,"32,4110: Petroleum Refineries",,5/2/25,Denver,0,5/2/25,0,,7/1/25,,,7/1/25,125,Various (See WARN),0,,,Chevron
Amentum,,Closure,92,,,"54,1330: Engineering Services",,6/5/25,Pueblo,0,6/5/25,0,,8/25,,,8/25,92,Various (See WARN),0,,,Amentum
Amentum,,Closure,135,,,"54,1330: Engineering Services",,6/24/25,Pueblo,0,6/24/25,0,,9/30/25,,,9/30/25,135,Various (See WARN),0,,,Amentum
Nordstrom,,Reduction in Force,30,,,522210 - Credit Card Issuing.,,6/26/25,Arapahoe/Douglas,0,6/27/25,0,,2/20/26,,,8/16/25,30,Various (See WARN),0,,,Nordstrom
Sodexo,,Loss of Contract,152,,,561210 - Facilities Support Services,,6/11/25,Pikes Peak,0,7/1/25,0,,6/30/25,,,6/30/25,152,Various (See WARN),0,,,Sodexo
Bowhead(Aviation Way),,RIF,10,,,92: Public Administration,,6/27/25,Pikes Peak,0,7/8/25,0,,8/28/25,,,8/28/25,10,Military Operations Analysts,0,,,Bowhead Missions Solutions LLC (Aviation Way)
Bowhead (Newport),,RIF,76,,,92: Public Administration,,6/27/25,Pikes Peak,0,7/8/25,0,,8/28/25,,,8/28/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,,Bowhead Mission Solutions LLC (Newport Rd)
QualityBuilt,,Unforeseen Business Circumstance/Closure,2,,,23.6220 Commercial and Institutional Building Construction,,7/7/25,Multiple areas Remote Employees,0,7/7/25,0,,7/3/25,,,7/3/25,2,"Consultant, Director",0,,,QualityBuilt
OneTouch,,Closure,70,,,"54,1613 Markeing Consulting Services",,7/10/25,Denver,0,7/10/25,0,,9/12/25,,,7/10/25,70,Not Specified,0,,,OneTouch
Battelle,,Closure/cease operations,9/12/25,,,"54,1330: Engineering Services",,7/14/25,Pueblo,0,7/15/25,0,,9/12/25,,,9/12/25,,Various (See WARN),0,,,Battelle
Nordstrom,,Close operation transition to TD Bank,43,,,522210 - Credit Card Issuing.,,7/29/25,Araphaoe/Douglas,0,7/29/25,0,,2/28/26,,,10/18/25,43,Various (See WARN),0,,,Nordstrom
Amentum,,Related to milestone completion,55,,,"54,1330: Engineering Services",,7/30/25,Pueblo,0,7/30/25,0,,10/31/25,,,10/31/25,55,Various (See WARN),0,,,Amentum
TIAA,,Reduction in Force,66,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,"Denver, Broomfield",0,8/1/25,0,,10/1/25,,,10/1/25,66,Various (See WARN),0,,,TIAA (Update)
Batelle,,Closure,14,,,"54,1330: Engineering Services",,8/11/25,Pueblo,0,8/11/25,0,,,,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,,Battelle
Block Inc.,,Reduction in Force,2,,,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,Remote Workers,0,8/12/25,0,,10/13/25,,,10/13/25,2,Not reported,0,,,Block Inc.
Nordstrom Credit Bank,,Reduction in Force,28,,,522210 - Credit Card Issuing.,,8/22/25,Arapahoe/Douglas,0,8/22/25,0,,2/28/26,,,11/15/25,28,Not reported,0,,,Nordstrom Credit Bank
Dish Network,,Not stated,157,,,Sector 51: Information,,1/8/24,Arapahoe/Douglas,0,1/8/24,0,,3/8/24,,,3/8/24,157,Multiple (See WARN),0,,,Dish Network LLC
Lost Boys Interactive,,Not stated,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,"Multiple (Larimer, Jeffco, Adams)",0,1/13/24,0,,3/15/24,,,3/15/24,4,Multiple (See WARN),0,,,Lost Boys Interactive LLC
ABM Industry Group,,Loss of contract w/Amazon,94,,,Sector 23: Construction,,1/18/24,Adams,0,1/18/24,0,,3/18/24,,,3/18/24,94,Multiple (See WARN),0,,,ABM Industry Group
Dish Network 1-19-2024,,Reduction in Force,9,,,Sector 51: Information,,1/19/24,Arapahoe/Douglas,0,1/19/24,0,,3/19/24,,,3/19/24,9,Multiple (See WARN),0,,,Dish Network LLC
Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,124,,,Sector 62: Health Care and Social Assistance,,1/4/24,Boulder,0,1/25/24,0,,3/4/24,,,3/4/24,124,Multiple (See WARN),0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Amentum,,Closure-Completion of PCAPP Milestones,45,,,"Sector: 56,2910: Remediation Services",,1/30/24,Pueblo,0,1/30/24,0,,3/31/24,,,3/1/24,45,Multiple (See WARN),0,,,Amentum
IMI Norgren LLC,,Site Consolidation and Office Relocation,60,,,Sector: 31-33 Manufacturing,,1/30/24,Arapahoe/Douglas,0,1/30/24,0,,6/30/24,,,4/1/24,60,Unknown,0,,,IMI Norgren LLC
Block Inc,,Not Stated,13,,,Sector 51: Information,,1/30/24,Unknown (Remote Workers),0,1/30/21,0,,3/30/24,,,3/30/24,13,Unknown,0,,,Block Inc.
BillGO Inc.,,Change in current business opportunities,80,,,Sector 52: Finance and Insurance,,1/31/24,Larimer,0,1/31/24,0,,3/31/24,,,3/31/24,80,Multiple (See WARN),0,,,BillGO Inc.
SP+ Corporation,,Not Stated,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Denver,0,1/31/24,0,,1/31/24,,,1/31/24,56,Multiple (See WARN),0,,,SP+ Corporation
Dish Network 2-20-2024,,Reduction in Force,53,,,Sector 51: Information,,2/20/24,Arapahoe/Douglas,0,2/20/24,0,,4/20/24,,,4/20/24,53,Multiple (See WARN),0,,,Dish Network LLC
Daifuku Services-Thornton,,Loss of contract,75,,,Sector 33: Manufacturing,,2/22/24,Adams,0,2/22/24,0,,5/6/24,,,4/22/24,75,Multiple (See WARN),0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Daifuku Services-Colo Springs,,Loss of contract,89,,,Sector 33: Manufacturing,,2/22/24,Pikes Peak-Colo Springs,0,2/22/24,0,,5/6/24,,,4/22/24,89,Multiple (See WARN),0,,,Daifuku Services America Corporation -Colo Springs
Daifuku Services-Aurora,,Loss of contract,32,,,Sector 33: Manufacturing,,2/22/24,Arapahoe/Douglas,0,2/22/24,0,,5/6/24,,,4/22/24,32,Multiple (See WARN),0,,,Daifuku Services America Corporation -Aurora
Carestream Health Inc,,Facility closure,210,,,Sector 33: Manufacturing,,2/26/24,Weld,0,2/26/24,0,,5/10/24,,,4/26/24,210,Multiple (See WARN),0,,,Carestream Health Inc.
"Packers Sanitation Services, Inc",,Loss of contract,175,,,Sector 56: Waste Management and Remediation Services,,2/27/24,Weld,0,2/27/24,0,,4/18/24,,,4/18/24,175,Unknown,0,,,"Packers Sanitation Services, Inc.’s (PSSI)"
Dish Network LLC,,Reduction in Force,5,,,Sector 51: Information,,3/12/24,Arapahoe/Douglas,0,3/12/24,0,,5/11/24,,,5/11/24,5,Multiple (See WARN),0,,,Dish Network LLC
Carestream Health Update,,Reduction in Force,19,,,Sector 33: Manufacturing,,3/20/24,Weld,0,3/21/24,0,,5/24/24,,,5/24/24,19,See WARN Exhibit A,0,,,Carestream Health Inc. - Update
CommuteAir,,Reduction in Force,40,,,Sector 48: Transportation and Warehousing,,2/23/24,Denver,0,3/20/24,0,,5/23/24,,,5/23/24,40,See WARN,0,,,CommuteAir
Bionano Genomics Inc.,,Reduction in Force,76,,,Sector 33: Manufacturing,,3/21/24,San Diego (remote CO Workers),0,3/22/24,0,,5/24/24,,,5/24/24,76,See WARN,0,,,Bionano Genomics Inc.
DDRC,,Reduction in Force,46,,,Sector 62: Healthcare and Social Assistance,,3/11/24,Jefferson,0,3/28/24,0,,6/30/24,,,6/30/24,46,See WARN,0,,,Developmental Disabilities Resource Center
Atrium Hospitality LP/Denver Crowne Plaza,,Closure,56,,,Sector 72: Accommodation & Food Services,,3/27/24,Denver,0,3/27/24,0,,5/31/24,,,5/31/24,56,See WARN,0,,,Atrium Hospitality LP/Denver Crowne Plaza
Volta/Volta Charging Industries,,Closure,1,,,Sector 33: Manufacturing,,3/29/24,Not Stated,0,4/3/24,0,,5/31/24,,,5/31/24,1,See WARN (Various Positions),0,,,Volta/Volta Charging Industries
HealthHelp,,Reduction in Force,1,,,Sector  55: Management of Companies & Enterprises,,4/3/24,Arapahoe/Douglas,0,4/9/24,0,,8/2/24,,,6/2/24,1,Various (See WARN),0,,,HealthHelp (a WNS Company)
Checkr,,Reduction in Force,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,Denver,0,4/9/24,0,,6/10/24,,,6/10/24,92,Various (See WARN),0,,,Checkr
Wheels Up Partners LLC,,Closure (Cease Operations),65,,,Sector 48: Transportation and Warehousing,,4/17/24,Rural Consortium (Broomfield),0,4/17/24,0,,6/16/24,,,6/16/24,65,Various (See WARN),0,,,Wheels Up Partners LLC
Carestream Health,,Reduction in Force,25,,,Sector 33: Manufacturing,,4/25/24,Weld,0,4/25/24,0,,6/28/24,,,6/28/24,25,Varous (See WARN),0,,,Carestream Health
University of Denver,,Contract with Sodexo,118,,,Sector 61: Educational Services,,4/30/24,Denver,0,4/30/24,0,,6/30/24,,,6/30/24,118,Custodian positions,0,,,University of Denver
Radial,,Selling Customer Care Unit,84,,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,Remote Workforce,0,5/1/24,0,,6/28/24,,,6/28/24,84,See WARN.,0,,,Radial
Rocky Mountain Crisis Partners,,Loss of state funding,330,,,Sector 62: Healthccare & Social Assistance,,5/1/24,Denver,0,5/1/24,0,,6/30/24,,,6/30/24,330,All positions/ job titles not specified,0,,,Rocky Mountain Crisis Partners
NewRez LLC,,Reduction in Force,103,,,Sector 52: Finance and Insurance,,5/2/24,Arapahoe/Douglas,0,5/2/24,0,,7/1/24,,,7/1/24,103,See WARN.,0,,,Newrez LLC
Walmart #6178,,Closure,141,,,Sector 45: Retail Trade,,5/13/24,Arapahoe/Douglas,0,5/13/24,0,,6/7/24,,,6/7/24,141,Associates,0,,,Walmart Store #6178
Pfizer,,Reduction in Force,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Boulder,0,5/15/24,0,,8/24/2024,,,7/15/24,,Not specified,0,,,Pfizer Research
Amentum,,Closure (end of Milestone 7),11,,,"Sector: 56,2910: Remediation Services",,5/21/24,Pueblo,0,5/21/24,0,,7/31/24,,,7/1/24,11,See WARN,0,,,Amentum
Carestream,,Reduction in Force,18,,,Sector 33: Manufacturing,,5/21/24,Weld,0,5/21/24,0,,8/5/24,,,7/22/24,18,See WARN.,0,,,Carestream (Update)
Mindspring,,Reduction in Force,65,,,Sector 62: Healthcare & Social Assistance,,5/31/24,Mesa,0,5/31/24,6,,6/3/24,,,5/31/24,71,See WARN.,0,,,Mindspring
See note below.,,Reduction in Force,49,,,Sector 62: Healthcare & Social Assistance,,6/4/24,Mesa,0,6/4/24,0,,6/4/24,,,6/4/24,49,See WARN. Updated from 65 to 49,0,,,Mindspring (Update)
NewRez LLC CORRECTION,,Reduction in Force,317,,,Sector 52: Finance and Insurance,,6/3/24,Arapahoe/Douglas,0,6/3/24,0,,8/2/24,,,8/2/24,317,See WARN.,0,,,NewRez LLC
TSG Ski & Golf,,Reduction in Force,3,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,Rural Southwest,13,6/14/24,47,,12/1/24,,,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",0,,,TSG Ski & Golf
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,131,,,Sector 62: Healthcare and Social Assistance,,6/18/24,Denver,0,6/18/24,0,,9/1/24,,,9/1/24,131,Various. See WARN.,0,,,Saint Paul Health Center
Wells Fargo,,Reduction in Force,80,,,Sector 52: Finance and Insurance,,6/18/24,Denver,0,6/18/24,0,,12/21/24,,,8/1/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,Wells Fargo
NewRez LLC Update,,Reduction in Force,187,,,Sector 52: Finance and Insurance,,6/27/24,Arapahoe/Douglas,0,6/27/24,0,,8/26/24,,,8/26/24,187,See WARN.,0,,,Newrez LLC
Sodexo-St Francis Interquest,,Closure (Cease Operations),7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,0,7/8/24,0,,8/4/24,,,8/4/24,7,Various (See WARN),0,,,Sodexo - St. Francis Interquest
Sodexo-St Francis Medical Center,,Closure (Cease Operations),48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,0,7/8/24,0,,8/4/24,,,8/4/24,48,Various (See WARN),0,,,Sodexo - St. Francis Medical Center
Sodexo-Penrose Hospital,,Closure (Cease Operations),52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Pikes Peak,0,7/8/24,0,,8/4/24,,,8/4/24,52,Various (See WARN),0,,,Sodexo - Penrose Hospital
LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,RC: Broomfield,0,7/17/24,0,,9/14/24,,,9/9/24,80,Not disclosed,0,,,LogRhythm
Carestream Health,,Reduction in Force,21,,,Sector 33: Manufacturing,,7/17/24,Weld,0,7/17/24,0,,9/16/24,,,9/16/24,21,Various (See WARN),0,,,Carestream Health
Amentum,,Closure (upon completion of project),72,,,"Sector 56,2910: Remediation Services",,7/29/24,Pueblo,0,7/29/24,0,,9/30/24,,,9/30/24,72,Various,0,,,Amentum
Radial,,Closure,79,,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Remote locations in CO,0,7/30/24,0,,9/30/24,,,9/30/24,79,Various,0,,,Radial
TPS Parking Mgmt,,Mass Layoff,85,,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,Adams,0,7/31/24,0,,9/30/24,,,9/30/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,TPS Parking Mgmt
True Value,,Change in Business,49,,,"Sector 44,4130: Hardware Stores",,8/8/24,Denver,0,8/8/24,0,,11/1/24,,,9/6/24,49,Merchandise Handlers,0,,,True Value
Caseys Pond,,Sale of Business,63,,,Sector 62: Healthcare and Social Assistance,,8/19/24,RC: Rural Resort,0,8/20/24,0,,11/30/24,,,10/18/24,63,Not specified,0,,,Casey's Pond
Wells Fargo,,Not specified,70,,,"Sector 52,2110 Commercial Banking",,8/20/24,Arapahoe Douglas,0,8/20/24,0,,12/31/24,,,11/20/24,70,Not specified,0,,,Wells Fargo
ImmunityBio Inc,,See WARN.,25,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,Boulder,0,8/30/24,0,,10/29/24,,,10/29/24,5,See WARN,0,,,ImmunityBio Inc.
Lost Boys Interactive,,See WARN.,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,RC: Boulder & Larimer,0,9/9/24,0,,9/9/24,,,9/9/24,3,See WARN,0,,,Lost Boys Interactive LLC
Sodexo Service West,,See WARN.,55,,,"Sector 72,2319: Food Service Contractors",,9/13/24,Adams,0,9/13/24,0,,11/9/24,,,11/9/24,55,See WARN,0,,,Sodexo Service West (SDH)
"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,85,,,Sector 541714: Research and Development in Biotechnology,,9/18/24,Boulder,0,9/18/24,0,,11/22/24,,,11/22/24,85,Various (See WARN),0,,,"AGC Biologics, Inc."
Sinton Dairy Foods Company,,Closure,64,,,Sector 31-33: Manufacturing,,9/26/24,Colo Springs,0,9/26/24,0,,12/30/26,,,12/30/26,64,Various (See WARN),0,,,Sinton Dairy Foods Company
Kaleo Inc.,,Medical Sales Specialist,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,Remote location in CO,0,9/30/24,0,,11/30/24,,,11/30/24,1,See WARN,0,,,Kaleo Inc.
Thiess,,Closure,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Rural Consortium,0,10/29/24,0,,12/28/24,,,11/28/24,112,Predominately Heavy equipment operators,0,,,Thiess
Chord Energy,,Discontinuing Operations,313,,,"Sector: 56,2910: Remediation Services",,11/4/24,Denver,0,11/4/24,0,,5/23/25,,,11/4/24,313,Various (See WARN),0,,,Chord Energy
UPS,,"Partial, Temporary Closure",404,,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,Adams,0,11/14/24,0,,1/15/25,,,1/15/25,404,Not specified,0,,,UPS
Boeing,,Not disclosed,62,,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,"Arapahoe, Denver, El Paso",0,11/15/24,0,,1/17/25,,,1/17/25,63,Not specified,0,,,Boeing
Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,121,,,Sector 23: Construction,,12/2/24,Adams,0,12/2/24,0,,12/31/24,,,12/6/24,121,Various,0,,,Brown Brothers Resources Holding
Russ Davis Wholesale,,Closure,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Pueblo,0,12/2/24,0,,2/1/25,,,1/31/25,109,Various,0,,,Russ Davis Wholesale
Natural Fiber Welding,,Unforseen business circumstance,1,,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Denver,0,12/10/24,0,,2/8/25,,,2/8/25,1,Sr. Program Manager,0,,,Natural Fiber Welding
GetInsured,,Not specified,1,,,Sector 52: Finance and Insurance,,12/20/24,Arapahoe,0,12/20/24,0,,2/19/25,,,2/19/25,1,Customer Service Representative I,0,,,GetInsured
Wanzek Construction,,Sudden Contract Loss,666,,,Sector 23: Construction,,1/3/23,Pueblo,0,1/3/23,0,,1/3/23,,,1/3/23,,,0,,,Wanzek Construction
Gymshark,,Ceasing Operations in some areas of the company,67,,,Sector 31: Manufacturing,,1/9/23,Denver,0,1/16/23,0,,3/24/23,,,3/10/23,67,,0,,,Gymshark
Specialized Bicycle Components,,Downsizing,15,,,Sector 42: Wholesale Trade,,1/11/23,Boulder,0,1/1123,0,,1/13/23,,,1/13/23,15,,0,,,Specialized Bicycle Components
DCP Midstream,,Not Stated,136,,,Sector 22: Natural Gas Distribution,,1/25/23,Denver,0,1/31/23,0,,4/1/24,,,3/31/23,136,,0,,,DCP Midstream
Curaleaf,,RIF/Change in Business,47,,,Sector 32: Manufacturing,,1/26/23,Pueblo,0,1/31/23,0,,3/26/23,,,3/26/23,47,,0,,,Curaleaf
Pinnacle Architectural Lighting,,Restructuring & Reorganization,151,,,Sector  541490: Other Specialized Design Services,,2/1/23,Denver,0,2/1/23,0,,3/1/24,,,6/30/23,151,,0,,,Pinnacle Architectural Lighting Inc.
Covercraft Industries,,Closure,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,Arapahoe/Douglas,0,2/14/23,0,,4/14/23,,,4/14/23,49,,0,,,Covercraft Industries LLC
WiX 2-15-23,,Unforseen Business Circumstances,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Denver,0,2/15/23,0,,2/15/23,,,2/15/23,62,,0,,,WIX.com
Chipper Cash,,Not Stated,5,,,Sector 51: Information,,2/16/23,Various,0,2/16/23,0,,2/17/23,,,02/17/23,5,,0,,,Chipper Cash
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,4,,,,,Aspen Sports Hyatt Retail Store
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,13,,,,,Aspen Sports Snowmass Mall
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,9,,,,,Aspen Sports St. Regis Retail
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,4,,,,,Aspen Sports Viewline Retail
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,3,,,,,Aspen Sports Snowmass Retail Store
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,5,,,,,Aspen Sports Demo
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,6,,,,,Aspen Sports Tune - Snowmass
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,3,,,,,Aspen Sports Valet - Snowmass
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,5,,,,,Burton Telluride Retail
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,10,,,,,Neve Sports - Telluride
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,3/2/23,,,,,,,7,,,,,Patagonia Snowmass
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,Telluride Sports Camel's Garden
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,Telluride Sports Main Street
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,Telluride Sports - The Peaks
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,The North Face - Snowmass
SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,The North Face - Telluride Retail
Friday Health Plans,,Reduction in Business,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Rural Consortium (Alamosa) & Denver,0,3/1/23,0,,4/30/23,,,4/30/23,98,,0,,,Friday Health Plans
Aspiration,,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,,3/24/23,"Denver, Broomfield",0,,0,,6/1/23,,,5/26/2023,,,0,,,Aspiration Partners Inc.
Laramar Group LLC,,Not stated,76,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,"Denver, Broomfield",0,,0,,,,,,,,0,,,Laramar Group LLC
Prescient LLC,,Mass layoff,50,,,Sector 33: Manufacturing,,3/31/23,Jefferson,0,,0,,12/31/23,,,3/31/2023,,,0,,,Prescient LLC
David's Bridal,,Bankrupcy,138,,,Sector 44: Retail Trade,,4/14/23,Multi area,0,,0,,,,,,,,0,,,David's Bridal
MV Transportation,,Not specified,198,,,Sector 48: Transportation & Warehousing,,4/27/23,Denver,0,,0,,6/30/23,,,6/30/23,,,0,,,MV Transportation
Via Mobility Services,,Loss of Contract,120,,,Sector 48: Transporation and Warehousing,,5/1/23,Denver,0,5/22/23,0,,7/1/23,,,7/1/2023,,,0,,,Via Mobility Services
