jobs,workforce_area,reduced_hours,occupations,notice_date,notes,temporary_job_losses,at_the_location,location,letter,naics,contact,furloughs,begin_date,phone,reason,fein,end_date,email,permanent_job_losses,company,dropdown,received_date,workforce_region
60,Arapahoe/Douglas,0,Unknown,1/30/24,,0,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,0,4/1/24,,Site Consolidation and Office Relocation,,6/30/24,,60,IMI Norgren LLC,,1/30/24,
13,Unknown (Remote Workers),0,Unknown,1/30/24,,0,,,Block Inc,Sector 51: Information,,0,3/30/24,,Not Stated,,3/30/24,,13,Block Inc.,,1/30/21,
80,Larimer,0,Multiple (See WARN),1/31/24,,0,,,BillGO Inc.,Sector 52: Finance and Insurance,,0,3/31/24,,Change in current business opportunities,,3/31/24,,80,BillGO Inc.,,1/31/24,
56,Denver,0,Multiple (See WARN),1/31/24,,0,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,,Not Stated,,1/31/24,,56,SP+ Corporation,,1/31/24,
53,Arapahoe/Douglas,0,Multiple (See WARN),2/20/24,,0,,,Dish Network 2-20-2024,Sector 51: Information,,0,4/20/24,,Reduction in Force,,4/20/24,,53,Dish Network LLC,,2/20/24,
75,Adams,0,Multiple (See WARN),2/22/24,,0,,,Daifuku Services-Thornton,Sector 33: Manufacturing,,0,4/22/24,,Loss of contract,,5/6/24,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,
89,Pikes Peak-Colo Springs,0,Multiple (See WARN),2/22/24,,0,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,0,4/22/24,,Loss of contract,,5/6/24,,89,Daifuku Services America Corporation -Colo Springs,,2/22/24,
32,Arapahoe/Douglas,0,Multiple (See WARN),2/22/24,,0,,,Daifuku Services-Aurora,Sector 33: Manufacturing,,0,4/22/24,,Loss of contract,,5/6/24,,32,Daifuku Services America Corporation -Aurora,,2/22/24,
210,Weld,0,Multiple (See WARN),2/26/24,,0,,,Carestream Health Inc,Sector 33: Manufacturing,,0,4/26/24,,Facility closure,,5/10/24,,210,Carestream Health Inc.,,2/26/24,
175,Weld,0,Unknown,2/27/24,,0,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,0,4/18/24,,Loss of contract,,4/18/24,,175,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,
5,Arapahoe/Douglas,0,Multiple (See WARN),3/12/24,,0,,,Dish Network LLC,Sector 51: Information,,0,5/11/24,,Reduction in Force,,5/11/24,,5,Dish Network LLC,,3/12/24,
19,Weld,0,See WARN Exhibit A,3/20/24,,0,,,Carestream Health Update,Sector 33: Manufacturing,,0,5/24/24,,Reduction in Force,,5/24/24,,19,Carestream Health Inc. - Update,,3/21/24,
40,Denver,0,See WARN,2/23/24,,0,,,CommuteAir,Sector 48: Transportation and Warehousing,,0,5/23/24,,Reduction in Force,,5/23/24,,40,CommuteAir,,3/20/24,
76,San Diego (remote CO Workers),0,See WARN,3/21/24,,0,,,Bionano Genomics Inc.,Sector 33: Manufacturing,,0,5/24/24,,Reduction in Force,,5/24/24,,76,Bionano Genomics Inc.,,3/22/24,
46,Jefferson,0,See WARN,3/11/24,,0,,,DDRC,Sector 62: Healthcare and Social Assistance,,0,6/30/24,,Reduction in Force,,6/30/24,,46,Developmental Disabilities Resource Center,,3/28/24,
56,Denver,0,See WARN,3/27/24,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,0,5/31/24,,Closure,,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,
1,Not Stated,0,See WARN (Various Positions),3/29/24,,0,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,0,5/31/24,,Closure,,5/31/24,,1,Volta/Volta Charging Industries,,4/3/24,
1,Arapahoe/Douglas,0,Various (See WARN),4/3/24,,0,,,HealthHelp,Sector  55: Management of Companies & Enterprises,,0,6/2/24,,Reduction in Force,,8/2/24,,1,HealthHelp (a WNS Company),,4/9/24,
92,Denver,0,Various (See WARN),4/9/24,,0,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,6/10/24,,Reduction in Force,,6/10/24,,92,Checkr,,4/9/24,
65,Rural Consortium (Broomfield),0,Various (See WARN),4/17/24,,0,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,0,6/16/24,,Closure (Cease Operations),,6/16/24,,65,Wheels Up Partners LLC,,4/17/24,
25,Weld,0,Varous (See WARN),4/25/24,,0,,,Carestream Health,Sector 33: Manufacturing,,0,6/28/24,,Reduction in Force,,6/28/24,,25,Carestream Health,,4/25/24,
118,Denver,0,Custodian positions,4/30/24,,0,,,University of Denver,Sector 61: Educational Services,,0,6/30/24,,Contract with Sodexo,,6/30/24,,118,University of Denver,,4/30/24,
84,Remote Workforce,0,See WARN.,5/1/24,,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,6/28/24,,Selling Customer Care Unit,,6/28/24,,84,Radial,,5/1/24,
330,Denver,0,All positions/ job titles not specified,5/1/24,,0,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,0,6/30/24,,Loss of state funding,,6/30/24,,330,Rocky Mountain Crisis Partners,,5/1/24,
103,Arapahoe/Douglas,0,See WARN.,5/2/24,,0,,,NewRez LLC,Sector 52: Finance and Insurance,,0,7/1/24,,Reduction in Force,,7/1/24,,103,Newrez LLC,,5/2/24,
141,Arapahoe/Douglas,0,Associates,5/13/24,,0,,,Walmart #6178,Sector 45: Retail Trade,,0,6/7/24,,Closure,,6/7/24,,141,Walmart Store #6178,,5/13/24,
,Boulder,0,Not specified,5/15/24,,0,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,7/15/24,,Reduction in Force,,8/24/2024,,,Pfizer Research,,5/15/24,
11,Pueblo,0,See WARN,5/21/24,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0,7/1/24,,Closure (end of Milestone 7),,7/31/24,,11,Amentum,,5/21/24,
18,Weld,0,See WARN.,5/21/24,,0,,,Carestream,Sector 33: Manufacturing,,0,7/22/24,,Reduction in Force,,8/5/24,,18,Carestream (Update),,5/21/24,
71,Mesa,0,See WARN.,5/31/24,,6,,,Mindspring,Sector 62: Healthcare & Social Assistance,,0,5/31/24,,Reduction in Force,,6/3/24,,65,Mindspring,,5/31/24,
49,Mesa,0,See WARN. Updated from 65 to 49,6/4/24,,0,,,See note below.,Sector 62: Healthcare & Social Assistance,,0,6/4/24,,Reduction in Force,,6/4/24,,49,Mindspring (Update),,6/4/24,
317,Arapahoe/Douglas,0,See WARN.,6/3/24,,0,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,0,8/2/24,,Reduction in Force,,8/2/24,,317,NewRez LLC,,6/3/24,
63,Rural Southwest,0,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,47,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,6/14/24,,Reduction in Force,,12/1/24,,3,TSG Ski & Golf,,6/14/24,
131,Denver,0,Various. See WARN.,6/18/24,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,0,9/1/24,,End of Contract,,9/1/24,,131,Saint Paul Health Center,,6/18/24,
80,Denver,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,0,,,Wells Fargo,Sector 52: Finance and Insurance,,0,8/1/24,,Reduction in Force,,12/21/24,,80,Wells Fargo,,6/18/24,
187,Arapahoe/Douglas,0,See WARN.,6/27/24,,0,,,NewRez LLC Update,Sector 52: Finance and Insurance,,0,8/26/24,,Reduction in Force,,8/26/24,,187,Newrez LLC,,6/27/24,
7,Pikes Peak,0,Various (See WARN),7/8/24,,0,,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,,Closure (Cease Operations),,8/4/24,,7,Sodexo - St. Francis Interquest,,7/8/24,
48,Pikes Peak,0,Various (See WARN),7/8/24,,0,,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,,Closure (Cease Operations),,8/4/24,,48,Sodexo - St. Francis Medical Center,,7/8/24,
52,Pikes Peak,0,Various (See WARN),7/8/24,,0,,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,,Closure (Cease Operations),,8/4/24,,52,Sodexo - Penrose Hospital,,7/8/24,
80,RC: Broomfield,0,Not disclosed,7/16/24,,0,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,0,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,80,LogRhythm,,7/17/24,
21,Weld,0,Various (See WARN),7/17/24,,0,,,Carestream Health,Sector 33: Manufacturing,,0,9/16/24,,Reduction in Force,,9/16/24,,21,Carestream Health,,7/17/24,
72,Pueblo,0,Various,7/29/24,,0,,,Amentum,"Sector 56,2910: Remediation Services",,0,9/30/24,,Closure (upon completion of project),,9/30/24,,72,Amentum,,7/29/24,
79,Remote locations in CO,0,Various,7/30/24,,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,9/30/24,,Closure,,9/30/24,,79,Radial,,7/30/24,
79,Adams,0,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,0,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,0,9/30/24,,Mass Layoff,,9/30/24,,85,TPS Parking Mgmt,,7/31/24,
49,Denver,0,Merchandise Handlers,8/8/24,,0,,,True Value,"Sector 44,4130: Hardware Stores",,0,9/6/24,,Change in Business,,11/1/24,,49,True Value,,8/8/24,
63,RC: Rural Resort,0,Not specified,8/19/24,,0,,,Caseys Pond,Sector 62: Healthcare and Social Assistance,,0,10/18/24,,Sale of Business,,11/30/24,,63,Casey's Pond,,8/20/24,
70,Arapahoe Douglas,0,Not specified,8/20/24,,0,,,Wells Fargo,"Sector 52,2110 Commercial Banking",,0,11/20/24,,Not specified,,12/31/24,,70,Wells Fargo,,8/20/24,
5,Boulder,0,See WARN,8/30/24,,0,,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,10/29/24,,See WARN.,,10/29/24,,25,ImmunityBio Inc.,,8/30/24,
3,RC: Boulder & Larimer,0,See WARN,9/6/24,,0,,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,,See WARN.,,9/9/24,,3,Lost Boys Interactive LLC,,9/9/24,
55,Adams,0,See WARN,9/13/24,,0,,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,0,11/9/24,,See WARN.,,11/9/24,,55,Sodexo Service West (SDH),,9/13/24,
85,Boulder,0,Various (See WARN),9/18/24,,0,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,0,11/22/24,,Restructure and Partial Closure-See WARN,,11/22/24,,85,"AGC Biologics, Inc.",,9/18/24,
64,Colo Springs,0,Various (See WARN),9/26/24,,0,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,0,12/30/26,,Closure,,12/30/26,,64,Sinton Dairy Foods Company,,9/26/24,
1,Remote location in CO,0,See WARN,9/30/24,,0,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,11/30/24,,Medical Sales Specialist,,11/30/24,,1,Kaleo Inc.,,9/30/24,
112,Rural Consortium,0,Predominately Heavy equipment operators,10/29/24,,0,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,11/28/24,,Closure,,12/28/24,,112,Thiess,,10/29/24,
313,Denver,0,Various (See WARN),11/4/24,,0,,,Chord Energy,"Sector: 56,2910: Remediation Services",,0,11/4/24,,Discontinuing Operations,,5/23/25,,313,Chord Energy,,11/4/24,
404,Adams,0,Not specified,11/14/24,,0,,,UPS,Sector:  492110: Couriers & Express Delivery Services,,0,1/15/25,,"Partial, Temporary Closure",,1/15/25,,404,UPS,,11/14/24,
63,"Arapahoe, Denver, El Paso",0,Not specified,11/15/24,,0,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,0,1/17/25,,Not disclosed,,1/17/25,,62,Boeing,,11/15/24,
121,Adams,0,Various,12/2/24,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,0,12/6/24,,Closure,,12/31/24,,121,Brown Brothers Resources Holding,,12/2/24,
109,Pueblo,0,Various,12/2/24,,0,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,1/31/25,,Closure,,2/1/25,,109,Russ Davis Wholesale,,12/2/24,
1,Denver,0,Sr. Program Manager,12/10/24,,0,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,0,2/8/25,,Unforseen business circumstance,,2/8/25,,1,Natural Fiber Welding,,12/10/24,
1,Arapahoe,0,Customer Service Representative I,12/20/24,,0,,,GetInsured,Sector 52: Finance and Insurance,,0,2/19/25,,Not specified,,2/19/25,,1,GetInsured,,12/20/24,
,Pueblo,0,,1/3/23,,0,,,Wanzek Construction,Sector 23: Construction,,0,1/3/23,,Sudden Contract Loss,,1/3/23,,666,Wanzek Construction,,1/3/23,
67,Denver,0,,1/9/23,,0,,,Gymshark,Sector 31: Manufacturing,,0,3/10/23,,Ceasing Operations in some areas of the company,,3/24/23,,67,Gymshark,,1/16/23,
15,Boulder,0,,1/11/23,,0,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,0,1/13/23,,Downsizing,,1/13/23,,15,Specialized Bicycle Components,,1/1123,
136,Denver,0,,1/25/23,,0,,,DCP Midstream,Sector 22: Natural Gas Distribution,,0,3/31/23,,Not Stated,,4/1/24,,136,DCP Midstream,,1/31/23,
47,Pueblo,0,,1/26/23,,0,,,Curaleaf,Sector 32: Manufacturing,,0,3/26/23,,RIF/Change in Business,,3/26/23,,47,Curaleaf,,1/31/23,
151,Denver,0,,2/1/23,,0,,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,0,6/30/23,,Restructuring & Reorganization,,3/1/24,,151,Pinnacle Architectural Lighting Inc.,,2/1/23,
49,Arapahoe/Douglas,0,,2/9/23,,0,,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,0,4/14/23,,Closure,,4/14/23,,49,Covercraft Industries LLC,,2/14/23,
62,Denver,0,,2/15/23,,0,,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,,Unforseen Business Circumstances,,2/15/23,,62,WIX.com,,2/15/23,
5,Various,0,,2/16/23,,0,,,Chipper Cash,Sector 51: Information,,0,02/17/23,,Not Stated,,2/17/23,,5,Chipper Cash,,2/16/23,
4,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,
13,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,
9,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,
4,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Viewline Retail,,3/2/23,
3,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,
5,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Demo,,3/2/23,
6,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,
3,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,
5,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Burton Telluride Retail,,3/2/23,
10,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Neve Sports - Telluride,,3/2/23,
7,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Patagonia Snowmass,,3/2/23,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,,,
,,,,2/27/23,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,,,
98,Rural Consortium (Alamosa) & Denver,0,,3/1/23,,0,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,0,4/30/23,,Reduction in Business,,4/30/23,,98,Friday Health Plans,,3/1/23,
,"Denver, Broomfield",0,,3/24/23,,0,,,Aspiration,Sector:55 Management of Companies & Enterprises,,0,5/26/2023,,Restructing and streamlining,,6/1/23,,,Aspiration Partners Inc.,,,
,"Denver, Broomfield",0,,3/30/23,,0,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,0,,,Not stated,,,,76,Laramar Group LLC,,,
,Jefferson,0,,3/31/23,,0,,,Prescient LLC,Sector 33: Manufacturing,,0,3/31/2023,,Mass layoff,,12/31/23,,50,Prescient LLC,,,
,Multi area,0,,4/14/23,,0,,,David's Bridal,Sector 44: Retail Trade,,0,,,Bankrupcy,,,,138,David's Bridal,,,
,Denver,0,,4/27/23,,0,,,MV Transportation,Sector 48: Transportation & Warehousing,,0,6/30/23,,Not specified,,6/30/23,,198,MV Transportation,,,
,Denver,0,,5/1/23,,0,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,0,7/1/2023,,Loss of Contract,,7/1/23,,120,Via Mobility Services,,5/22/23,
,Multi area,0,,5/24/23,,0,,,Davids Bridal Update,Sector 44: Retail Trade,,0,6/23/23,,Bankrupcy,,6/30/23,,138,Davids Bridal (Update),,,
19,Pueblo,0,,5/26/23,,0,,,Amentum,"Sector: 56,2910: Remediation Services",,0,7/27/2023,,Closure (Phase 1),,7/28/2023,,19,Amentum,,5/26/23,
54,Denver,0,,5/30/23,,0,,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,0,7/29/2023,,Closure,,7/29/23,,54,Hard Rock Cafe International STD,,5/30/23,
138,Multi Area,0,,6/12/23,,0,,,Davids Bridal Update,Sector 44: Retail Trade,,0,8/20/2023,,Bankrupcy,,9/2/2023,,138,Davids Bridal (Update),,6/12/23,
50,Pueblo,0,,6/13/23,,0,,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,0,8/14/2023,,Closure of production & distribution operations,,8/14/23,,50,Gannett (Pueblo Chieftian),,6/13/23,
13,Multi Area,0,,6/14/23,,0,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,0,8/14/2023,,Mass layoff,,8/14/23,,13,Bitwise Industries,,6/14/23,
