notes,reason,reduced_hours,furloughs,total_notified,email,letter,phone,end_date,company,at_the_location,naics,contact,jobs,occupations,begin_date,dropdown,workforce_region,temporary_job_losses,received_date,location,permanent_job_losses,notice_date,fein,workforce_area
,Shutdown operations,0,0,514,,Eagle Rock Distributing Company,,6/5/26,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers",,,Various (See WARN),6/5/26,,,0,4/3/26,,514,4/3/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
,Project Milestone Completion,0,0,21,,Battelle,,6/8/26,Battelle,,"56,2910: Remediation Services",,,Various (See WARN),6/8/26,,,0,4/9/26,,21,4/9/26,,Pueblo
,Business Sales Care no longer operating at the facility. Not a closure.,0,0,51,,T-Mobile,,6/8/26,T-Mobile,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,"Care Coaches, experts & leads",6/8/26,,,0,4/10/26,,51,4/10/26,,Denver
,Closure,0,0,107,,Tendit Group,,4/30/26,Tendit Group LLC,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Variety of maintenance and crew members,4/15/26,,,0,4/14/26,,107,4/13/26,,"Denver, ADW, Larimer"
,Closure,0,0,85,,Safeway 1792,,11/7/25,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",,85,Various (See WARN),11/7/25,,,0,9/9/25,,85,9/9/25,,Pikes Peak
,Closure (Restructuring),0,0,278,,AGC Biologics,,12/31/25,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",,267,Various (See WARN),11/15/25,,,0,9/16/25,,267,9/16/25,,Boulder
,Partial completion of PCAPP Project,0,0,40,,Amentum,,3/31/25,Amentum,,"54,1330: Engineering Services",,40,Supervisors/Managers/Technicians,1/28/25,,,0,1/28/25,,40,1/28/25,,Pueblo
,Completion of Mileston,0,0,93,,Amentum,,5/31/25,Amentum,,"Sector 56,2910: Remediation Services",,93,Various (See WARN),5/1/25,,,0,3/24/25,,93,3/24/25,,Pueblo
,Closure,0,0,92,,Amentum,,8/25,Amentum,,"54,1330: Engineering Services",,92,Various (See WARN),8/25,,,0,6/5/25,,92,6/5/25,,Pueblo
,Closure,0,0,135,,Amentum,,9/30/25,Amentum,,"54,1330: Engineering Services",,135,Various (See WARN),9/30/25,,,0,6/24/25,,135,6/24/25,,Pueblo
,Related to milestone completion,0,0,55,,Amentum,,10/31/25,Amentum,,"54,1330: Engineering Services",,55,Various (See WARN),10/31/25,,,0,7/30/25,,55,7/30/25,,Pueblo
,Project milestone completion,0,0,60,,Amentum,,10/31/25,Amentum,,"54,1330: Engineering Services",,60,Various (See WARN),10/31/25,,,0,8/25/25,,60,8/25/25,,Pueblo
,Project milestone completion,0,0,10,,Amentum,,12/31/25,Amentum,,"54,1330: Engineering Services",,10,Various (See WARN),12/1/25,,,0,10/1/25,,10,10/1/25,,Pueblo
,Project milestone completion,,,,,Amentum,,1/30/26,Amentum (Update),,"54,1330: Engineering Services",,,Various (See WARN),1/26/26,,,,12/4/25,,,12/4/25,,Pueblo
,Closure,0,0,87,,AMR,,12/31/25,American Medical Response,,"62,1910: Ambulance Services",,87,Various (See WARN),12/31/25,,,0,10/31/25,,87,10/31/25,,Boulder
,Not Stated,0,0,351,,Banner Health,,11/5/25,Banner Health,,"62,22110: General Medical & Surgical Hospitals",,351,Various (See WARN),11/5/25,,,0,9/4/25,,351,9/4/25,,Larimer
,Closure,0,0,232,,Battelle,,12/31/2026,Battelle,,"56,2910: Remediation Services",,232,Various (See WARN),3/17/25,,,0,1/16/25,,232,1/16/25,,Pueblo
,Closure - Project End,0,0,234,,Battelle,,7/3/25,Battelle,,"56,2910: Remediation Services",,234,Various (See WARN),6/20/25,,,0,4/21/25,,234,4/21/25,,Pueblo
,Closure/cease operations,0,0,7,,Battelle,,9/12/25,Battelle,,"54,1330: Engineering Services",,,Various (See WARN),9/12/25,,,0,7/15/25,,9/12/25,7/14/25,,Pueblo
,Closure,0,0,14,,Batelle,,,Battelle,,"54,1330: Engineering Services",,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,0,8/11/25,,14,8/11/25,,Pueblo
,Project milestone completion,0,0,3,,Battelle,,11/6/25,Battelle,,"54,1330: Engineering Services",,3,Various (See WARN),10/24/25,,,0,8/25/25,,3,8/25/25,,Pueblo
,Project milestone completion,0,0,9,,Battelle,,12/29/25,Battelle,,"54,1330: Engineering Services",,9,Various (See WARN),12/29/25,,,0,10/30/25,,9,10/30/25,,Pueblo
,Reduction in Force,0,0,21,,Block Inc.,,3/25/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,0,3/25/25,,21,3/25/25,,Remote Workers
,Reduction in Force,0,0,2,,Block Inc.,,10/13/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",,2,Not reported,10/13/25,,,0,8/12/25,,2,8/12/25,,Remote Workers
,RIF,0,0,76,,Bowhead (Newport),,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,92: Public Administration,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,,0,7/8/25,,76,6/27/25,,Pikes Peak
,RIF,0,0,10,,Bowhead(Aviation Way),,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,92: Public Administration,,10,Military Operations Analysts,8/28/25,,,0,7/8/25,,10,6/27/25,,Pikes Peak
,Reduction in Force,0,0,125,,Chevron,,7/1/25,Chevron,,"32,4110: Petroleum Refineries",,125,Various (See WARN),7/1/25,,,0,5/2/25,,125,5/2/25,,Denver
,Closure,0,0,133,,ColoWyo Coal Company LP,,1/6/26,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",,133,Various (See WARN),1/6/26,,,0,11/3/25,,133,11/4/25,,Rural Consortium
,Closure,0,0,,,ColoWyo Coal Company LP Update,,1/5/26,ColoWyo Coal Company LP (UPDATE),,"21: Mining, quarrying & Oil & Gas Extraction",,,Various (See WARN),1/5/26,,,0,11/18/25,,133,11/18/25,,Rural Consortium
,Closure,0,0,302,,Comcast,,12/31/25,Comcast,,"51,6210: Media Streaming Distribution Services",,302,Various (See WARN),12/31/25,,,0,10/15/25,,302,10/15/25,,Arapahoe/Douglas
,Closure,0,0,104,,Hallcon,,6/25/25,Hallcon,,48:49: Transportation,,104,Various (See WARN),4/25/25,,,0,4/24/25,,104,4/24/25,,Multiple
,Reduction in Force,0,0,74,,Heibar Installation Inc.,,1/31/26,Heibar Installation Inc.,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,Various (See WARN),1/30/26,,,0,12/2/25,,74,12/2/25,,Denver
,Closure,0,0,158,,Johnstown Heights Behavioral Health,,3/31/25,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,158,Various (See WARN),3/31/25,,,0,1/30/25,,158,1/30/25,,Larimer
,Closure,0,0,44,,JVS Masonry,,5/21/25,JVS Masonry,,23: Construction,,44,Not Specified,5/31/25,,,0,3/31/25,,44,4/1/25,,Adams
,Closure: Lack of funding,0,0,150,,Meati,,3/6/25,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,Various (See WARN),3/6/25,,,0,3/7/25,,150,3/7/25,,Adams
,Operations Reduction,0,0,238,,Microchip,,5/6/25,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,238,"Production Specialists, Technicians (See WARN)",5/3/25,,,0,3/4/25,,238,3/4/25,,Pikes Peak
,Reduction in Force,0,0,19,,Newmont,,10/28/25,Newmont,,"21,2299: All Other Metal Ore Mining",,19,Various (See WARN),10/28/25,,,0,8/28/25,,19,8/28/25,,Denver/Arapahoe Douglas
,RIF,0,0,23,,Newmont,,11/30/25,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",,23,Various (See WARN),11/30/25,,,0,10/1/25,,23,10/1/25,,Denver
,Reduction in Force,0,0,65,,Newmont,,12/14/25,Newmont (Update/Phase 3),,"21,2299: All Other Metal Ore Mining",,65,Not specified,12/14/25,,,0,10/15/25,,65,10/15/25,,Denver
,Reduction in Force,0,0,30,,Nordstrom,,2/20/26,Nordstrom,,522210 - Credit Card Issuing.,,30,Various (See WARN),8/16/25,,,0,6/27/25,,30,6/26/25,,Arapahoe/Douglas
,Close operation transition to TD Bank,0,0,43,,Nordstrom,,2/28/26,Nordstrom,,522210 - Credit Card Issuing.,,43,Various (See WARN),10/18/25,,,0,7/29/25,,43,7/29/25,,Araphaoe/Douglas
,Reduction in Force,0,0,28,,Nordstrom Credit Bank,,2/28/26,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,,28,Not reported,11/15/25,,,0,8/22/25,,28,8/22/25,,Arapahoe/Douglas
,Reduction in Force,0,0,59,,Nordstrom Credit Bank,,4/1/26,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,59,Various (See WARN),2/21/26,,,0,11/17/25,,59,11/17/25,,Arapahoe/Douglas
,Reduction in Force,0,0,14,,Nordstrom Credit Bank,,4/1/26,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,14,Various (See WARN),2/1/26,,,0,11/20/25,,14,11/20/25,,Arapahoe/Douglas
,Transfer to TD Bank,0,0,48,,Nordstrom Credit Bank,,3/1/26,Nordstrom Credit Bank,,522210 - Credit Card Issuing,,48,Various (See WARN),3/1/26,,,0,12/30/25,,48,12/30/25,,Arapahoe/Douglas
,Closure,0,0,70,,OneTouch,,9/12/25,OneTouch,,"54,1613 Markeing Consulting Services",,70,Not Specified,7/10/25,,,0,7/10/25,,70,7/10/25,,Denver
,Unforeseen Business Circumstance/Closure,0,0,2,,QualityBuilt,,7/3/25,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,,2,"Consultant, Director",7/3/25,,,0,7/7/25,,2,7/7/25,,Multiple areas Remote Employees
,Mass Layoff,0,0,54,,QuantumScape,,1/29/25,QuantumScape Battery,,"33,591: Battery Manufacturing",,1,Professional (See WARN),1/28/25,,,0,1/28/25,,1,1/28/25,,Larimer
,Natural Disaster,0,0,89,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,62: Healthcare,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,,0,3/31/25,,89,4/1/25,,Denver
,Closure,0,0,62,,Safeway 0017,,11/7/25,Safeway Inc. Store 0017,,"44,5110: Supermarkets and Other Grocery",,62,Various (See WARN),11/7/25,,,0,9/9/25,,62,9/9/25,,Arapahoe/Douglas
,Closure,0,0,61,,Safeway 0137,,11/7/25,Safeway Inc. Store 0137,,"44,5110: Supermarkets and Other Grocery",,61,Various (See WARN),11/7/25,,,0,9/9/25,,61,9/9/25,,Arapahoe/Douglas
,Closure,0,0,63,,Safeway 0835,,11/7/25,Safeway Inc. Store 0835,,"44,5110: Supermarkets and Other Grocery",,63,Various (See WARN),11/7/25,,,0,9/9/25,,63,9/9/25,,Pikes Peak
,Closure,0,0,54,,Safeway 0862,,11/7/25,Safeway Inc. Store 0862,,"44,5110: Supermarkets and Other Grocery",,54,Various (See WARN),11/7/25,,,0,9/9/25,,54,9/9/25,,Larimer
,Closure,0,0,64,,Safeway 0881,,11/7/25,Safeway Inc. Store 0881,,"44,5110: Supermarkets and Other Grocery",,64,Various (See WARN),11/7/25,,,0,9/9/25,,64,9/9/25,,Adams
,Closure,0,0,65,,Safeway 1038,,11/7/25,Safeway Inc. Store 1038,,"44,5110: Supermarkets and Other Grocery",,65,Various (See WARN),11/7/25,,,0,9/9/25,,65,9/9/25,,Denver
,Closure,0,0,53,,Safeway 1721,,11/7/25,Safeway Inc. Store 1721,,"44,5110: Supermarkets and Other Grocery",,53,Various (See WARN),11/7/25,,,0,9/9/25,,53,9/9/25,,Rural Consortium
,Closure,0,0,50,,Safeway 2915,,11/7/25,Safeway Inc. Store 2915,,"44,5110: Supermarkets and Other Grocery",,50,Various (See WARN),11/7/25,,,0,9/9/25,,50,9/9/25,,Larimer
,Closure,0,0,60,,Safeway 3723,,11/7/25,Safeway Inc. Store 3723,,"44,5110: Supermarkets and Other Grocery",,60,Various (See WARN),11/7/25,,,0,9/9/25,,60,9/9/25,,Rural Consortium
,Closure,0,0,135,,Salvation Army,,12/31/25,Salvation Army (updated),,81: Other Services (Except Public Administration),,135,Various (See WARN),12/31/25,,,0,10/29/25,,135,10/29/25,,Denver
,Closure,0,0,45,,Sherwood Food Distributors,,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,Not Specified,2/18/25,,,0,2/18/25,,45,2/18/25,,Arapahoe/Douglas
,Remodeling,0,0,125,,Smokin Bear LLC 11-14-25,,1/13/26,Smokin Bear LLC,,"72,2513 Limited Service Restaurant",,125,Various (See WARN),1/13/26,,,0,11/14/25,,125,11/14/25,,Denver
,Loss of Contract,0,0,152,,Sodexo,,6/30/25,Sodexo,,561210 - Facilities Support Services,,152,Various (See WARN),6/30/25,,,0,7/1/25,,152,6/11/25,,Pikes Peak
,Changing Conditions,0,0,324,,TeKnowledge,,12/30/25,TeKnowledge OPS USA,,"54,1519: Other Computer Related Services",,324,Various (See WARN),10/30/25,,,0,8/29/25,,324,8/29/25,,Pikes Peak
,Closure,0,0,40,,Thule Inc.,,10/3/25,Thule Inc.,,Sector 31-33: Manufacturing,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,,0,4/16/25,,22,4/16/25,,Boulder
,Closure/Move to smaller office,0,0,84,,TIAA,,,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,Various (See WARN),,,,0,4/29/25,,84,4/29/25,,Denver
,Closure,0,0,31,,TIAA,,12/14/25,TIAA,,"52,2180: Savings Institutions & Other Depositories",,31,Various (See WARN),12/1/25,,,0,10/2/25,,31,10/2/25,,Denver
,Reduction in Force,0,0,66,,TIAA,,10/1/25,TIAA (Update),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,Various (See WARN),10/1/25,,,0,8/1/25,,66,8/1/25,,"Denver, Broomfield"
,Closure/Mass Layoff,0,0,11,,Total Frac Solutions,,3/31/25,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,11,Various (See WARN),3/31/25,,,0,1/28/25,,11,1/28/25,,Weld
,Closure of Operating Unit,0,0,64,,Vail Corp,,6/2/25,Vail Corporation,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,6/2/25,,,0,4/2/25,,64,4/2/25,,Rural Consortium/Broomfield
,Closure / Acadia,0,0,132,,West Pines Behavioral Health,,3/31/25,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,Various (See WARN) Appendix A,3/31/25,,,0,1/8/25,,132,1/8/25,,Jefferson
,Closure,0,0,187,,West Springs Hospital,,3/10/25,West Springs Hospital,,"62,2110 Healthcare & Social Services",,187,Various (See WARN),3/10/25,,,0,2/24/25,,187,2/24/25,,Mesa
,Not stated,0,0,,,Dish Network,,3/8/24,Dish Network LLC,,Sector 51: Information,,157,Multiple (See WARN),3/8/24,,,0,1/8/24,,157,1/8/24,,Arapahoe/Douglas
,Not stated,0,0,,,Lost Boys Interactive,,3/15/24,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,Multiple (See WARN),3/15/24,,,0,1/13/24,,4,1/11/24,,"Multiple (Larimer, Jeffco, Adams)"
,Loss of contract w/Amazon,0,0,,,ABM Industry Group,,3/18/24,ABM Industry Group,,Sector 23: Construction,,94,Multiple (See WARN),3/18/24,,,0,1/18/24,,94,1/18/24,,Adams
,Reduction in Force,0,0,,,Dish Network 1-19-2024,,3/19/24,Dish Network LLC,,Sector 51: Information,,9,Multiple (See WARN),3/19/24,,,0,1/19/24,,9,1/19/24,,Arapahoe/Douglas
,Facility closure,0,0,,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,,124,Multiple (See WARN),3/4/24,,,0,1/25/24,,124,1/4/24,,Boulder
,Closure-Completion of PCAPP Milestones,0,0,,,Amentum,,3/31/24,Amentum,,"Sector: 56,2910: Remediation Services",,45,Multiple (See WARN),3/1/24,,,0,1/30/24,,45,1/30/24,,Pueblo
,Site Consolidation and Office Relocation,0,0,,,IMI Norgren LLC,,6/30/24,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,60,Unknown,4/1/24,,,0,1/30/24,,60,1/30/24,,Arapahoe/Douglas
,Not Stated,0,0,,,Block Inc,,3/30/24,Block Inc.,,Sector 51: Information,,13,Unknown,3/30/24,,,0,1/30/21,,13,1/30/24,,Unknown (Remote Workers)
,Change in current business opportunities,0,0,,,BillGO Inc.,,3/31/24,BillGO Inc.,,Sector 52: Finance and Insurance,,80,Multiple (See WARN),3/31/24,,,0,1/31/24,,80,1/31/24,,Larimer
,Not Stated,0,0,,,SP+ Corporation,,1/31/24,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,Multiple (See WARN),1/31/24,,,0,1/31/24,,56,1/31/24,,Denver
,Reduction in Force,0,0,,,Dish Network 2-20-2024,,4/20/24,Dish Network LLC,,Sector 51: Information,,53,Multiple (See WARN),4/20/24,,,0,2/20/24,,53,2/20/24,,Arapahoe/Douglas
,Loss of contract,0,0,,,Daifuku Services-Thornton,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,,75,Multiple (See WARN),4/22/24,,,0,2/22/24,,75,2/22/24,,Adams
,Loss of contract,0,0,,,Daifuku Services-Colo Springs,,5/6/24,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,,89,Multiple (See WARN),4/22/24,,,0,2/22/24,,89,2/22/24,,Pikes Peak-Colo Springs
,Loss of contract,0,0,,,Daifuku Services-Aurora,,5/6/24,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,,32,Multiple (See WARN),4/22/24,,,0,2/22/24,,32,2/22/24,,Arapahoe/Douglas
,Facility closure,0,0,,,Carestream Health Inc,,5/10/24,Carestream Health Inc.,,Sector 33: Manufacturing,,210,Multiple (See WARN),4/26/24,,,0,2/26/24,,210,2/26/24,,Weld
,Loss of contract,0,0,,,"Packers Sanitation Services, Inc",,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,,175,Unknown,4/18/24,,,0,2/27/24,,175,2/27/24,,Weld
,Reduction in Force,0,0,,,Dish Network LLC,,5/11/24,Dish Network LLC,,Sector 51: Information,,5,Multiple (See WARN),5/11/24,,,0,3/12/24,,5,3/12/24,,Arapahoe/Douglas
,Reduction in Force,0,0,,,Carestream Health Update,,5/24/24,Carestream Health Inc. - Update,,Sector 33: Manufacturing,,19,See WARN Exhibit A,5/24/24,,,0,3/21/24,,19,3/20/24,,Weld
,Reduction in Force,0,0,,,CommuteAir,,5/23/24,CommuteAir,,Sector 48: Transportation and Warehousing,,40,See WARN,5/23/24,,,0,3/20/24,,40,2/23/24,,Denver
,Reduction in Force,0,0,,,Bionano Genomics Inc.,,5/24/24,Bionano Genomics Inc.,,Sector 33: Manufacturing,,76,See WARN,5/24/24,,,0,3/22/24,,76,3/21/24,,San Diego (remote CO Workers)
,Reduction in Force,0,0,,,DDRC,,6/30/24,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,46,See WARN,6/30/24,,,0,3/28/24,,46,3/11/24,,Jefferson
,Closure,0,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,56,See WARN,5/31/24,,,0,3/27/24,,56,3/27/24,,Denver
,Closure,0,0,,,Volta/Volta Charging Industries,,5/31/24,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,1,See WARN (Various Positions),5/31/24,,,0,4/3/24,,1,3/29/24,,Not Stated
,Reduction in Force,0,0,,,HealthHelp,,8/2/24,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,1,Various (See WARN),6/2/24,,,0,4/9/24,,1,4/3/24,,Arapahoe/Douglas
,Reduction in Force,0,0,,,Checkr,,6/10/24,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,Various (See WARN),6/10/24,,,0,4/9/24,,92,4/9/24,,Denver
,Closure (Cease Operations),0,0,,,Wheels Up Partners LLC,,6/16/24,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,65,Various (See WARN),6/16/24,,,0,4/17/24,,65,4/17/24,,Rural Consortium (Broomfield)
,Reduction in Force,0,0,,,Carestream Health,,6/28/24,Carestream Health,,Sector 33: Manufacturing,,25,Varous (See WARN),6/28/24,,,0,4/25/24,,25,4/25/24,,Weld
,Contract with Sodexo,0,0,,,University of Denver,,6/30/24,University of Denver,,Sector 61: Educational Services,,118,Custodian positions,6/30/24,,,0,4/30/24,,118,4/30/24,,Denver
,Selling Customer Care Unit,0,0,,,Radial,,6/28/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",,84,See WARN.,6/28/24,,,0,5/1/24,,84,5/1/24,,Remote Workforce
,Loss of state funding,0,0,,,Rocky Mountain Crisis Partners,,6/30/24,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,330,All positions/ job titles not specified,6/30/24,,,0,5/1/24,,330,5/1/24,,Denver
,Reduction in Force,0,0,,,NewRez LLC,,7/1/24,Newrez LLC,,Sector 52: Finance and Insurance,,103,See WARN.,7/1/24,,,0,5/2/24,,103,5/2/24,,Arapahoe/Douglas
,Closure,0,0,,,Walmart #6178,,6/7/24,Walmart Store #6178,,Sector 45: Retail Trade,,141,Associates,6/7/24,,,0,5/13/24,,141,5/13/24,,Arapahoe/Douglas
,Reduction in Force,0,0,,,Pfizer,,8/24/2024,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,7/15/24,,,0,5/15/24,,,5/15/24,,Boulder
,Closure (end of Milestone 7),0,0,,,Amentum,,7/31/24,Amentum,,"Sector: 56,2910: Remediation Services",,11,See WARN,7/1/24,,,0,5/21/24,,11,5/21/24,,Pueblo
,Reduction in Force,0,0,,,Carestream,,8/5/24,Carestream (Update),,Sector 33: Manufacturing,,18,See WARN.,7/22/24,,,0,5/21/24,,18,5/21/24,,Weld
,Reduction in Force,0,0,,,Mindspring,,6/3/24,Mindspring,,Sector 62: Healthcare & Social Assistance,,71,See WARN.,5/31/24,,,6,5/31/24,,65,5/31/24,,Mesa
,Reduction in Force,0,0,,,See note below.,,6/4/24,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,49,See WARN. Updated from 65 to 49,6/4/24,,,0,6/4/24,,49,6/4/24,,Mesa
,Reduction in Force,0,0,,,NewRez LLC CORRECTION,,8/2/24,NewRez LLC,,Sector 52: Finance and Insurance,,317,See WARN.,8/2/24,,,0,6/3/24,,317,6/3/24,,Arapahoe/Douglas
,Reduction in Force,0,13,,,TSG Ski & Golf,,12/1/24,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,47,6/14/24,,3,6/14/24,,Rural Southwest
,End of Contract,0,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,131,Various. See WARN.,9/1/24,,,0,6/18/24,,131,6/18/24,,Denver
,Reduction in Force,0,0,,,Wells Fargo,,12/21/24,Wells Fargo,,Sector 52: Finance and Insurance,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,0,6/18/24,,80,6/18/24,,Denver
,Reduction in Force,0,0,,,NewRez LLC Update,,8/26/24,Newrez LLC,,Sector 52: Finance and Insurance,,187,See WARN.,8/26/24,,,0,6/27/24,,187,6/27/24,,Arapahoe/Douglas
,Closure (Cease Operations),0,0,,,Sodexo-St Francis Interquest,,8/4/24,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,Various (See WARN),8/4/24,,,0,7/8/24,,7,7/8/24,,Pikes Peak
,Closure (Cease Operations),0,0,,,Sodexo-St Francis Medical Center,,8/4/24,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,Various (See WARN),8/4/24,,,0,7/8/24,,48,7/8/24,,Pikes Peak
,Closure (Cease Operations),0,0,,,Sodexo-Penrose Hospital,,8/4/24,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,Various (See WARN),8/4/24,,,0,7/8/24,,52,7/8/24,,Pikes Peak
,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,,,LogRhythm,,9/14/24,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,80,Not disclosed,9/9/24,,,0,7/17/24,,80,7/16/24,,RC: Broomfield
