letter,location,notice_date,total_notified,jobs,at_the_location,contact,received_date,dropdown,permanent_job_losses,workforce_region,occupations,company,naics,fein,reduced_hours,workforce_area,end_date,notes,phone,temporary_job_losses,reason,furloughs,email,begin_date
TIAA,,4/29/26,110,,,,4-29-26,,110,,Various (See WARN).,TIAA - Update,52: Finance and Insurance,,0,"Denver, RC",7/1/26,,,0,Mass Layoff,0,,7/1/26
Battelle,,4/30/26,10,,,,4/30/26,,10,,Various (See WARN,Battelle,"56,2910: Remediation Services",,0,"Rural Alliance, Pueblo",6/29/26,,,0,PCAPP Milestone Project Completions,0,,6/29/26
Accel,,4/30/26,246,,,,4/30/26,,195,,Various (See Note),Accel,"61,1110: Elementary & Secondary Schools",,0,Pikes Peak/El Paso,6/30/26,,,51,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,6/30/26
CAE,,6/1/26,58,,,,6/1/26,,58,,Various (See WARN),CAE,"61,1512: Flight Training",,0,Pueblo,10/1/2026,,,58,Closure,0,,08/03/26
Paragon,,6/11/26,15,,,,6/11/26,,15,,Not dislclosed,Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,Jeffco (Tri-County),6/11/26,,,0,Mass layoff in connection with contract loss,0,,6/11/26
Battelle,,,1,,,,6/11/26,,1,,Demil Technician III (PCAPP),Battelle,"56,2910: Remediation Services",,0,Pueblo,8/24/26,,,0,PCAPP Milestone Project Completions,0,,8/10/26
Conduent,,6/26/26,5,,,,6/26/26,,5,,Customer Experience Associates & Supervisors,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,0,Remote Employees,8/28/26,,,0,Change in business needs,0,,7/31/26
Battelle,,7/9/26,18,,,,7/9/26,,18,,"Demil Technicians, Chemists, Technical Managers",Battelle,"56,2910: Remediation Services",,0,Rural Alliance: Pueblo,,,,0,PCAPP Milestone Project Completions,0,,9/8/26
The Cannabist Company,,7/14/26,50,,,,7/14/26,,50,,Not specified. Information Requested,The Cannabist Company,31-33: Manufacturing,,0,Denver,9/11/26,,,0,Closure,0,,09/11/26
EPTAM Metals,,7/20/26,52,,,,7/20/26,,52,,Various (See WARN),EPTAM West LLC dba EPTAM Metals,31-33: Manufacturing,,0,Pikes Peak,10/16/26,,,0,Closure,0,,3/16/26
Travelport LP,,7/21/26,57,,,,7/21/26,,57,,Various (See WARN),Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,0,Denver,10/19/26,,,0,Mass Layoff,0,,7/22/26
Public Storage,,7/22/26,107,,,,7/22/26,,107,,,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,0,Arapahoe/Douglas,6/30/27,,,0,Mass Layoff,0,,7/22/26
PetVet Operating/Pet Care Centers,,7/10/26,8,,,,6/21/26,,8,,Various (See WARN),PetVet Operating,"54,1940: Veterinary Services",,0,Larimer,9/8/26,,,0,Closure,0,,9/8/26
Safeway 1792,,9/9/25,85,85,,,9/9/25,,85,,Various (See WARN),Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,0,Pikes Peak,11/7/25,,,0,Closure,0,,11/7/25
AGC Biologics,,9/16/25,278,267,,,9/16/25,,267,,Various (See WARN),ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,0,Boulder,12/31/25,,,0,Closure (Restructuring),0,,11/15/25
Amentum,,1/28/25,40,40,,,1/28/25,,40,,Supervisors/Managers/Technicians,Amentum,"54,1330: Engineering Services",,0,Pueblo,3/31/25,,,0,Partial completion of PCAPP Project,0,,1/28/25
Amentum,,3/24/25,93,93,,,3/24/25,,93,,Various (See WARN),Amentum,"Sector 56,2910: Remediation Services",,0,Pueblo,5/31/25,,,0,Completion of Mileston,0,,5/1/25
Amentum,,6/5/25,92,92,,,6/5/25,,92,,Various (See WARN),Amentum,"54,1330: Engineering Services",,0,Pueblo,8/25,,,0,Closure,0,,8/25
Amentum,,6/24/25,135,135,,,6/24/25,,135,,Various (See WARN),Amentum,"54,1330: Engineering Services",,0,Pueblo,9/30/25,,,0,Closure,0,,9/30/25
Amentum,,7/30/25,55,55,,,7/30/25,,55,,Various (See WARN),Amentum,"54,1330: Engineering Services",,0,Pueblo,10/31/25,,,0,Related to milestone completion,0,,10/31/25
Amentum,,8/25/25,60,60,,,8/25/25,,60,,Various (See WARN),Amentum,"54,1330: Engineering Services",,0,Pueblo,10/31/25,,,0,Project milestone completion,0,,10/31/25
Amentum,,10/1/25,10,10,,,10/1/25,,10,,Various (See WARN),Amentum,"54,1330: Engineering Services",,0,Pueblo,12/31/25,,,0,Project milestone completion,0,,12/1/25
Amentum,,12/4/25,,,,,12/4/25,,,,Various (See WARN),Amentum (Update),"54,1330: Engineering Services",,,Pueblo,1/30/26,,,,Project milestone completion,,,1/26/26
AMR,,10/31/25,87,87,,,10/31/25,,87,,Various (See WARN),American Medical Response,"62,1910: Ambulance Services",,0,Boulder,12/31/25,,,0,Closure,0,,12/31/25
Banner Health,,9/4/25,351,351,,,9/4/25,,351,,Various (See WARN),Banner Health,"62,22110: General Medical & Surgical Hospitals",,0,Larimer,11/5/25,,,0,Not Stated,0,,11/5/25
Battelle,,1/16/25,232,232,,,1/16/25,,232,,Various (See WARN),Battelle,"56,2910: Remediation Services",,0,Pueblo,12/31/2026,,,0,Closure,0,,3/17/25
Battelle,,4/21/25,234,234,,,4/21/25,,234,,Various (See WARN),Battelle,"56,2910: Remediation Services",,0,Pueblo,7/3/25,,,0,Closure - Project End,0,,6/20/25
Battelle,,7/14/25,7,,,,7/15/25,,9/12/25,,Various (See WARN),Battelle,"54,1330: Engineering Services",,0,Pueblo,9/12/25,,,0,Closure/cease operations,0,,9/12/25
Batelle,,8/11/25,14,14,,,8/11/25,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,"54,1330: Engineering Services",,0,Pueblo,,,,0,Closure,0,,
Battelle,,8/25/25,3,3,,,8/25/25,,3,,Various (See WARN),Battelle,"54,1330: Engineering Services",,0,Pueblo,11/6/25,,,0,Project milestone completion,0,,10/24/25
Battelle,,10/30/25,9,9,,,10/30/25,,9,,Various (See WARN),Battelle,"54,1330: Engineering Services",,0,Pueblo,12/29/25,,,0,Project milestone completion,0,,12/29/25
Block Inc.,,3/25/25,21,21,,,3/25/25,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,0,Remote Workers,3/25/25,,,0,Reduction in Force,0,,3/25/25
Block Inc.,,8/12/25,2,2,,,8/12/25,,2,,Not reported,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,0,Remote Workers,10/13/25,,,0,Reduction in Force,0,,10/13/25
Bowhead (Newport),,6/27/25,76,76,,,7/8/25,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,0,Pikes Peak,8/28/25,,,0,RIF,0,,8/28/25
Bowhead(Aviation Way),,6/27/25,10,10,,,7/8/25,,10,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,0,Pikes Peak,8/28/25,,,0,RIF,0,,8/28/25
Chevron,,5/2/25,125,125,,,5/2/25,,125,,Various (See WARN),Chevron,"32,4110: Petroleum Refineries",,0,Denver,7/1/25,,,0,Reduction in Force,0,,7/1/25
ColoWyo Coal Company LP,,11/4/25,133,133,,,11/3/25,,133,,Various (See WARN),ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,0,Rural Consortium,1/6/26,,,0,Closure,0,,1/6/26
ColoWyo Coal Company LP Update,,11/18/25,,,,,11/18/25,,133,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,0,Rural Consortium,1/5/26,,,0,Closure,0,,1/5/26
Comcast,,10/15/25,302,302,,,10/15/25,,302,,Various (See WARN),Comcast,"51,6210: Media Streaming Distribution Services",,0,Arapahoe/Douglas,12/31/25,,,0,Closure,0,,12/31/25
Hallcon,,4/24/25,104,104,,,4/24/25,,104,,Various (See WARN),Hallcon,48:49: Transportation,,0,Multiple,6/25/25,,,0,Closure,0,,4/25/25
Heibar Installation Inc.,,12/2/25,74,74,,,12/2/25,,74,,Various (See WARN),Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,Denver,1/31/26,,,0,Reduction in Force,0,,1/30/26
Johnstown Heights Behavioral Health,,1/30/25,158,158,,,1/30/25,,158,,Various (See WARN),Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,0,Larimer,3/31/25,,,0,Closure,0,,3/31/25
JVS Masonry,,4/1/25,44,44,,,3/31/25,,44,,Not Specified,JVS Masonry,23: Construction,,0,Adams,5/21/25,,,0,Closure,0,,5/31/25
Meati,,3/7/25,150,150,,,3/7/25,,150,,Various (See WARN),Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,0,Adams,3/6/25,,,0,Closure: Lack of funding,0,,3/6/25
Microchip,,3/4/25,238,238,,,3/4/25,,238,,"Production Specialists, Technicians (See WARN)",Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,0,Pikes Peak,5/6/25,,,0,Operations Reduction,0,,5/3/25
Newmont,,8/28/25,19,19,,,8/28/25,,19,,Various (See WARN),Newmont,"21,2299: All Other Metal Ore Mining",,0,Denver/Arapahoe Douglas,10/28/25,,,0,Reduction in Force,0,,10/28/25
Newmont,,10/1/25,23,23,,,10/1/25,,23,,Various (See WARN),Newmont,"21,212: Gold Ore & Sliver Ore Mining",,0,Denver,11/30/25,,,0,RIF,0,,11/30/25
Newmont,,10/15/25,65,65,,,10/15/25,,65,,Not specified,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,0,Denver,12/14/25,,,0,Reduction in Force,0,,12/14/25
Nordstrom,,6/26/25,30,30,,,6/27/25,,30,,Various (See WARN),Nordstrom,522210 - Credit Card Issuing.,,0,Arapahoe/Douglas,2/20/26,,,0,Reduction in Force,0,,8/16/25
Nordstrom,,7/29/25,43,43,,,7/29/25,,43,,Various (See WARN),Nordstrom,522210 - Credit Card Issuing.,,0,Araphaoe/Douglas,2/28/26,,,0,Close operation transition to TD Bank,0,,10/18/25
Nordstrom Credit Bank,,8/22/25,28,28,,,8/22/25,,28,,Not reported,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,0,Arapahoe/Douglas,2/28/26,,,0,Reduction in Force,0,,11/15/25
Nordstrom Credit Bank,,11/17/25,59,59,,,11/17/25,,59,,Various (See WARN),Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,Arapahoe/Douglas,4/1/26,,,0,Reduction in Force,0,,2/21/26
Nordstrom Credit Bank,,11/20/25,14,14,,,11/20/25,,14,,Various (See WARN),Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,Arapahoe/Douglas,4/1/26,,,0,Reduction in Force,0,,2/1/26
Nordstrom Credit Bank,,12/30/25,48,48,,,12/30/25,,48,,Various (See WARN),Nordstrom Credit Bank,522210 - Credit Card Issuing,,0,Arapahoe/Douglas,3/1/26,,,0,Transfer to TD Bank,0,,3/1/26
OneTouch,,7/10/25,70,70,,,7/10/25,,70,,Not Specified,OneTouch,"54,1613 Markeing Consulting Services",,0,Denver,9/12/25,,,0,Closure,0,,7/10/25
QualityBuilt,,7/7/25,2,2,,,7/7/25,,2,,"Consultant, Director",QualityBuilt,23.6220 Commercial and Institutional Building Construction,,0,Multiple areas Remote Employees,7/3/25,,,0,Unforeseen Business Circumstance/Closure,0,,7/3/25
QuantumScape,,1/28/25,54,1,,,1/28/25,,1,,Professional (See WARN),QuantumScape Battery,"33,591: Battery Manufacturing",,0,Larimer,1/29/25,,,0,Mass Layoff,0,,1/28/25
Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,89,89,,,3/31/25,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,0,Denver,4/15/25,,,0,Natural Disaster,0,,4/15/25
Safeway 0017,,9/9/25,62,62,,,9/9/25,,62,,Various (See WARN),Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,0,Arapahoe/Douglas,11/7/25,,,0,Closure,0,,11/7/25
Safeway 0137,,9/9/25,61,61,,,9/9/25,,61,,Various (See WARN),Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,0,Arapahoe/Douglas,11/7/25,,,0,Closure,0,,11/7/25
Safeway 0835,,9/9/25,63,63,,,9/9/25,,63,,Various (See WARN),Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,0,Pikes Peak,11/7/25,,,0,Closure,0,,11/7/25
Safeway 0862,,9/9/25,54,54,,,9/9/25,,54,,Various (See WARN),Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,0,Larimer,11/7/25,,,0,Closure,0,,11/7/25
Safeway 0881,,9/9/25,64,64,,,9/9/25,,64,,Various (See WARN),Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,0,Adams,11/7/25,,,0,Closure,0,,11/7/25
Safeway 1038,,9/9/25,65,65,,,9/9/25,,65,,Various (See WARN),Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,0,Denver,11/7/25,,,0,Closure,0,,11/7/25
Safeway 1721,,9/9/25,53,53,,,9/9/25,,53,,Various (See WARN),Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,0,Rural Consortium,11/7/25,,,0,Closure,0,,11/7/25
Safeway 2915,,9/9/25,50,50,,,9/9/25,,50,,Various (See WARN),Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,0,Larimer,11/7/25,,,0,Closure,0,,11/7/25
Safeway 3723,,9/9/25,60,60,,,9/9/25,,60,,Various (See WARN),Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,0,Rural Consortium,11/7/25,,,0,Closure,0,,11/7/25
Salvation Army,,10/29/25,135,135,,,10/29/25,,135,,Various (See WARN),Salvation Army (updated),81: Other Services (Except Public Administration),,0,Denver,12/31/25,,,0,Closure,0,,12/31/25
Sherwood Food Distributors,,2/18/25,45,45,,,2/18/25,,45,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,0,Arapahoe/Douglas,4/21/25,,,0,Closure,0,,2/18/25
Smokin Bear LLC 11-14-25,,11/14/25,125,125,,,11/14/25,,125,,Various (See WARN),Smokin Bear LLC,"72,2513 Limited Service Restaurant",,0,Denver,1/13/26,,,0,Remodeling,0,,1/13/26
Sodexo,,6/11/25,152,152,,,7/1/25,,152,,Various (See WARN),Sodexo,561210 - Facilities Support Services,,0,Pikes Peak,6/30/25,,,0,Loss of Contract,0,,6/30/25
TeKnowledge,,8/29/25,324,324,,,8/29/25,,324,,Various (See WARN),TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,0,Pikes Peak,12/30/25,,,0,Changing Conditions,0,,10/30/25
Thule Inc.,,4/16/25,40,22,,,4/16/25,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Sector 31-33: Manufacturing,,0,Boulder,10/3/25,,,0,Closure,0,,10/3/25
TIAA,,4/29/25,84,84,,,4/29/25,,84,,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,Denver,,,,0,Closure/Move to smaller office,0,,
TIAA,,10/2/25,31,31,,,10/2/25,,31,,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositories",,0,Denver,12/14/25,,,0,Closure,0,,12/1/25
TIAA,,8/1/25,66,66,,,8/1/25,,66,,Various (See WARN),TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,"Denver, Broomfield",10/1/25,,,0,Reduction in Force,0,,10/1/25
Total Frac Solutions,,1/28/25,11,11,,,1/28/25,,11,,Various (See WARN),Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,0,Weld,3/31/25,,,0,Closure/Mass Layoff,0,,3/31/25
Vail Corp,,4/2/25,64,64,,,4/2/25,,64,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,Rural Consortium/Broomfield,6/2/25,,,0,Closure of Operating Unit,0,,6/2/25
West Pines Behavioral Health,,1/8/25,132,132,,,1/8/25,,132,,Various (See WARN) Appendix A,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,Jefferson,3/31/25,,,0,Closure / Acadia,0,,3/31/25
West Springs Hospital,,2/24/25,187,187,,,2/24/25,,187,,Various (See WARN),West Springs Hospital,"62,2110 Healthcare & Social Services",,0,Mesa,3/10/25,,,0,Closure,0,,3/10/25
Dish Network,,1/8/24,,157,,,1/8/24,,157,,Multiple (See WARN),Dish Network LLC,Sector 51: Information,,0,Arapahoe/Douglas,3/8/24,,,0,Not stated,0,,3/8/24
Lost Boys Interactive,,1/11/24,,4,,,1/13/24,,4,,Multiple (See WARN),Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,0,Not stated,0,,3/15/24
ABM Industry Group,,1/18/24,,94,,,1/18/24,,94,,Multiple (See WARN),ABM Industry Group,Sector 23: Construction,,0,Adams,3/18/24,,,0,Loss of contract w/Amazon,0,,3/18/24
Dish Network 1-19-2024,,1/19/24,,9,,,1/19/24,,9,,Multiple (See WARN),Dish Network LLC,Sector 51: Information,,0,Arapahoe/Douglas,3/19/24,,,0,Reduction in Force,0,,3/19/24
Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,,124,,,1/25/24,,124,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,0,Boulder,3/4/24,,,0,Facility closure,0,,3/4/24
Amentum,,1/30/24,,45,,,1/30/24,,45,,Multiple (See WARN),Amentum,"Sector: 56,2910: Remediation Services",,0,Pueblo,3/31/24,,,0,Closure-Completion of PCAPP Milestones,0,,3/1/24
IMI Norgren LLC,,1/30/24,,60,,,1/30/24,,60,,Unknown,IMI Norgren LLC,Sector: 31-33 Manufacturing,,0,Arapahoe/Douglas,6/30/24,,,0,Site Consolidation and Office Relocation,0,,4/1/24
Block Inc,,1/30/24,,13,,,1/30/21,,13,,Unknown,Block Inc.,Sector 51: Information,,0,Unknown (Remote Workers),3/30/24,,,0,Not Stated,0,,3/30/24
BillGO Inc.,,1/31/24,,80,,,1/31/24,,80,,Multiple (See WARN),BillGO Inc.,Sector 52: Finance and Insurance,,0,Larimer,3/31/24,,,0,Change in current business opportunities,0,,3/31/24
SP+ Corporation,,1/31/24,,56,,,1/31/24,,56,,Multiple (See WARN),SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,0,Denver,1/31/24,,,0,Not Stated,0,,1/31/24
Dish Network 2-20-2024,,2/20/24,,53,,,2/20/24,,53,,Multiple (See WARN),Dish Network LLC,Sector 51: Information,,0,Arapahoe/Douglas,4/20/24,,,0,Reduction in Force,0,,4/20/24
Daifuku Services-Thornton,,2/22/24,,75,,,2/22/24,,75,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,0,Adams,5/6/24,,,0,Loss of contract,0,,4/22/24
Daifuku Services-Colo Springs,,2/22/24,,89,,,2/22/24,,89,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,0,Pikes Peak-Colo Springs,5/6/24,,,0,Loss of contract,0,,4/22/24
Daifuku Services-Aurora,,2/22/24,,32,,,2/22/24,,32,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,0,Arapahoe/Douglas,5/6/24,,,0,Loss of contract,0,,4/22/24
Carestream Health Inc,,2/26/24,,210,,,2/26/24,,210,,Multiple (See WARN),Carestream Health Inc.,Sector 33: Manufacturing,,0,Weld,5/10/24,,,0,Facility closure,0,,4/26/24
"Packers Sanitation Services, Inc",,2/27/24,,175,,,2/27/24,,175,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,0,Weld,4/18/24,,,0,Loss of contract,0,,4/18/24
Dish Network LLC,,3/12/24,,5,,,3/12/24,,5,,Multiple (See WARN),Dish Network LLC,Sector 51: Information,,0,Arapahoe/Douglas,5/11/24,,,0,Reduction in Force,0,,5/11/24
Carestream Health Update,,3/20/24,,19,,,3/21/24,,19,,See WARN Exhibit A,Carestream Health Inc. - Update,Sector 33: Manufacturing,,0,Weld,5/24/24,,,0,Reduction in Force,0,,5/24/24
CommuteAir,,2/23/24,,40,,,3/20/24,,40,,See WARN,CommuteAir,Sector 48: Transportation and Warehousing,,0,Denver,5/23/24,,,0,Reduction in Force,0,,5/23/24
Bionano Genomics Inc.,,3/21/24,,76,,,3/22/24,,76,,See WARN,Bionano Genomics Inc.,Sector 33: Manufacturing,,0,San Diego (remote CO Workers),5/24/24,,,0,Reduction in Force,0,,5/24/24
DDRC,,3/11/24,,46,,,3/28/24,,46,,See WARN,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,0,Jefferson,6/30/24,,,0,Reduction in Force,0,,6/30/24
Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,56,,,3/27/24,,56,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,0,Denver,5/31/24,,,0,Closure,0,,5/31/24
Volta/Volta Charging Industries,,3/29/24,,1,,,4/3/24,,1,,See WARN (Various Positions),Volta/Volta Charging Industries,Sector 33: Manufacturing,,0,Not Stated,5/31/24,,,0,Closure,0,,5/31/24
HealthHelp,,4/3/24,,1,,,4/9/24,,1,,Various (See WARN),HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,0,Arapahoe/Douglas,8/2/24,,,0,Reduction in Force,0,,6/2/24
Checkr,,4/9/24,,92,,,4/9/24,,92,,Various (See WARN),Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,Denver,6/10/24,,,0,Reduction in Force,0,,6/10/24
Wheels Up Partners LLC,,4/17/24,,65,,,4/17/24,,65,,Various (See WARN),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,0,Rural Consortium (Broomfield),6/16/24,,,0,Closure (Cease Operations),0,,6/16/24
Carestream Health,,4/25/24,,25,,,4/25/24,,25,,Varous (See WARN),Carestream Health,Sector 33: Manufacturing,,0,Weld,6/28/24,,,0,Reduction in Force,0,,6/28/24
University of Denver,,4/30/24,,118,,,4/30/24,,118,,Custodian positions,University of Denver,Sector 61: Educational Services,,0,Denver,6/30/24,,,0,Contract with Sodexo,0,,6/30/24
Radial,,5/1/24,,84,,,5/1/24,,84,,See WARN.,Radial,"Sector 54: Professional, Scientific & Technical Services",,0,Remote Workforce,6/28/24,,,0,Selling Customer Care Unit,0,,6/28/24
Rocky Mountain Crisis Partners,,5/1/24,,330,,,5/1/24,,330,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,0,Denver,6/30/24,,,0,Loss of state funding,0,,6/30/24
