permanent_job_losses,workforce_area,received_date,furloughs,notes,reduced_hours,fein,jobs,contact,dropdown,notice_date,letter,location,reason,email,company,begin_date,occupations,phone,at_the_location,naics,workforce_region,end_date,temporary_job_losses
93,Pueblo,3/24/25,0,,0,,93,,,3/24/25,Amentum,,Completion of Mileston,,Amentum,5/1/25,Various (See WARN),,,"Sector 56,2910: Remediation Services",,5/31/25,0
21,Remote Workers,3/25/25,0,,0,,21,,,3/25/25,Block Inc.,,Reduction in Force,,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0
64,Rural Consortium/Broomfield,4/2/25,0,,0,,64,,,4/2/25,Vail Corp,,Closure of Operating Unit,,Vail Corporation,6/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,0
44,Adams,3/31/25,0,,0,,44,,,4/1/25,JVS Masonry,,Closure,,JVS Masonry,5/31/25,Not Specified,,,23: Construction,,5/21/25,0
89,Denver,3/31/25,0,,0,,89,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,62: Healthcare,,4/15/25,0
22,Boulder,4/16/25,0,,0,,22,,,4/16/25,Thule Inc.,,Closure,,Thule Inc.,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Sector 31-33: Manufacturing,,10/3/25,0
234,Pueblo,4/21/25,0,,0,,234,,,4/21/25,Battelle,,Closure - Project End,,Battelle,6/20/25,Various (See WARN),,,"56,2910: Remediation Services",,7/3/25,0
104,Multiple,4/24/25,0,,0,,104,,,4/24/25,Hallcon,,Closure,,Hallcon,4/25/25,Various (See WARN),,,48:49: Transportation,,6/25/25,0
84,Denver,4/29/25,0,,0,,84,,,4/29/25,TIAA,,Closure/Move to smaller office,,TIAA,,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0
125,Denver,5/2/25,0,,0,,125,,,5/2/25,Chevron,,Reduction in Force,,Chevron,7/1/25,Various (See WARN),,,"32,4110: Petroleum Refineries",,7/1/25,0
157,Arapahoe/Douglas,1/8/24,0,,0,,157,,,1/8/24,Dish Network,,Not stated,,Dish Network LLC,3/8/24,Multiple (See WARN),,,Sector 51: Information,,3/8/24,0
4,"Multiple (Larimer, Jeffco, Adams)",1/13/24,0,,0,,4,,,1/11/24,Lost Boys Interactive,,Not stated,,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,0
94,Adams,1/18/24,0,,0,,94,,,1/18/24,ABM Industry Group,,Loss of contract w/Amazon,,ABM Industry Group,3/18/24,Multiple (See WARN),,,Sector 23: Construction,,3/18/24,0
9,Arapahoe/Douglas,1/19/24,0,,0,,9,,,1/19/24,Dish Network 1-19-2024,,Reduction in Force,,Dish Network LLC,3/19/24,Multiple (See WARN),,,Sector 51: Information,,3/19/24,0
124,Boulder,1/25/24,0,,0,,124,,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,,3/4/24,0
45,Pueblo,1/30/24,0,,0,,45,,,1/30/24,Amentum,,Closure-Completion of PCAPP Milestones,,Amentum,3/1/24,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",,3/31/24,0
60,Arapahoe/Douglas,1/30/24,0,,0,,60,,,1/30/24,IMI Norgren LLC,,Site Consolidation and Office Relocation,,IMI Norgren LLC,4/1/24,Unknown,,,Sector: 31-33 Manufacturing,,6/30/24,0
13,Unknown (Remote Workers),1/30/21,0,,0,,13,,,1/30/24,Block Inc,,Not Stated,,Block Inc.,3/30/24,Unknown,,,Sector 51: Information,,3/30/24,0
80,Larimer,1/31/24,0,,0,,80,,,1/31/24,BillGO Inc.,,Change in current business opportunities,,BillGO Inc.,3/31/24,Multiple (See WARN),,,Sector 52: Finance and Insurance,,3/31/24,0
56,Denver,1/31/24,0,,0,,56,,,1/31/24,SP+ Corporation,,Not Stated,,SP+ Corporation,1/31/24,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0
53,Arapahoe/Douglas,2/20/24,0,,0,,53,,,2/20/24,Dish Network 2-20-2024,,Reduction in Force,,Dish Network LLC,4/20/24,Multiple (See WARN),,,Sector 51: Information,,4/20/24,0
75,Adams,2/22/24,0,,0,,75,,,2/22/24,Daifuku Services-Thornton,,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,,5/6/24,0
89,Pikes Peak-Colo Springs,2/22/24,0,,0,,89,,,2/22/24,Daifuku Services-Colo Springs,,Loss of contract,,Daifuku Services America Corporation -Colo Springs,4/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,,5/6/24,0
32,Arapahoe/Douglas,2/22/24,0,,0,,32,,,2/22/24,Daifuku Services-Aurora,,Loss of contract,,Daifuku Services America Corporation -Aurora,4/22/24,Multiple (See WARN),,,Sector 33: Manufacturing,,5/6/24,0
210,Weld,2/26/24,0,,0,,210,,,2/26/24,Carestream Health Inc,,Facility closure,,Carestream Health Inc.,4/26/24,Multiple (See WARN),,,Sector 33: Manufacturing,,5/10/24,0
175,Weld,2/27/24,0,,0,,175,,,2/27/24,"Packers Sanitation Services, Inc",,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,,,Sector 56: Waste Management and Remediation Services,,4/18/24,0
5,Arapahoe/Douglas,3/12/24,0,,0,,5,,,3/12/24,Dish Network LLC,,Reduction in Force,,Dish Network LLC,5/11/24,Multiple (See WARN),,,Sector 51: Information,,5/11/24,0
19,Weld,3/21/24,0,,0,,19,,,3/20/24,Carestream Health Update,,Reduction in Force,,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,,,Sector 33: Manufacturing,,5/24/24,0
40,Denver,3/20/24,0,,0,,40,,,2/23/24,CommuteAir,,Reduction in Force,,CommuteAir,5/23/24,See WARN,,,Sector 48: Transportation and Warehousing,,5/23/24,0
76,San Diego (remote CO Workers),3/22/24,0,,0,,76,,,3/21/24,Bionano Genomics Inc.,,Reduction in Force,,Bionano Genomics Inc.,5/24/24,See WARN,,,Sector 33: Manufacturing,,5/24/24,0
46,Jefferson,3/28/24,0,,0,,46,,,3/11/24,DDRC,,Reduction in Force,,Developmental Disabilities Resource Center,6/30/24,See WARN,,,Sector 62: Healthcare and Social Assistance,,6/30/24,0
56,Denver,3/27/24,0,,0,,56,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,,,Sector 72: Accommodation & Food Services,,5/31/24,0
1,Not Stated,4/3/24,0,,0,,1,,,3/29/24,Volta/Volta Charging Industries,,Closure,,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),,,Sector 33: Manufacturing,,5/31/24,0
1,Arapahoe/Douglas,4/9/24,0,,0,,1,,,4/3/24,HealthHelp,,Reduction in Force,,HealthHelp (a WNS Company),6/2/24,Various (See WARN),,,Sector  55: Management of Companies & Enterprises,,8/2/24,0
92,Denver,4/9/24,0,,0,,92,,,4/9/24,Checkr,,Reduction in Force,,Checkr,6/10/24,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,0
65,Rural Consortium (Broomfield),4/17/24,0,,0,,65,,,4/17/24,Wheels Up Partners LLC,,Closure (Cease Operations),,Wheels Up Partners LLC,6/16/24,Various (See WARN),,,Sector 48: Transportation and Warehousing,,6/16/24,0
25,Weld,4/25/24,0,,0,,25,,,4/25/24,Carestream Health,,Reduction in Force,,Carestream Health,6/28/24,Varous (See WARN),,,Sector 33: Manufacturing,,6/28/24,0
118,Denver,4/30/24,0,,0,,118,,,4/30/24,University of Denver,,Contract with Sodexo,,University of Denver,6/30/24,Custodian positions,,,Sector 61: Educational Services,,6/30/24,0
84,Remote Workforce,5/1/24,0,,0,,84,,,5/1/24,Radial,,Selling Customer Care Unit,,Radial,6/28/24,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,0
330,Denver,5/1/24,0,,0,,330,,,5/1/24,Rocky Mountain Crisis Partners,,Loss of state funding,,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,,6/30/24,0
103,Arapahoe/Douglas,5/2/24,0,,0,,103,,,5/2/24,NewRez LLC,,Reduction in Force,,Newrez LLC,7/1/24,See WARN.,,,Sector 52: Finance and Insurance,,7/1/24,0
141,Arapahoe/Douglas,5/13/24,0,,0,,141,,,5/13/24,Walmart #6178,,Closure,,Walmart Store #6178,6/7/24,Associates,,,Sector 45: Retail Trade,,6/7/24,0
Not specified,Boulder,5/15/24,0,,0,,Not specified,,,5/15/24,Pfizer,,Reduction in Force,,Pfizer Research,7/15/24,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,0
11,Pueblo,5/21/24,0,,0,,11,,,5/21/24,Amentum,,Closure (end of Milestone 7),,Amentum,7/1/24,See WARN,,,"Sector: 56,2910: Remediation Services",,7/31/24,0
18,Weld,5/21/24,0,,0,,18,,,5/21/24,Carestream,,Reduction in Force,,Carestream (Update),7/22/24,See WARN.,,,Sector 33: Manufacturing,,8/5/24,0
65,Mesa,5/31/24,0,,0,,71,,,5/31/24,Mindspring,,Reduction in Force,,Mindspring,5/31/24,See WARN.,,,Sector 62: Healthcare & Social Assistance,,6/3/24,6
49,Mesa,6/4/24,0,,0,,49,,,6/4/24,See note below.,,Reduction in Force,,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,,6/4/24,0
317,Arapahoe/Douglas,6/3/24,0,,0,,317,,,6/3/24,NewRez LLC CORRECTION,,Reduction in Force,,NewRez LLC,8/2/24,See WARN.,,,Sector 52: Finance and Insurance,,8/2/24,0
3,Rural Southwest,6/14/24,13,,0,,63,,,6/14/24,TSG Ski & Golf,,Reduction in Force,,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,47
131,Denver,6/18/24,0,,0,,131,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,,Saint Paul Health Center,9/1/24,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,,9/1/24,0
80,Denver,6/18/24,0,,0,,80,,,6/18/24,Wells Fargo,,Reduction in Force,,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,,12/21/24,0
187,Arapahoe/Douglas,6/27/24,0,,0,,187,,,6/27/24,NewRez LLC Update,,Reduction in Force,,Newrez LLC,8/26/24,See WARN.,,,Sector 52: Finance and Insurance,,8/26/24,0
7,Pikes Peak,7/8/24,0,,0,,7,,,7/8/24,Sodexo-St Francis Interquest,,Closure (Cease Operations),,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0
48,Pikes Peak,7/8/24,0,,0,,48,,,7/8/24,Sodexo-St Francis Medical Center,,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0
52,Pikes Peak,7/8/24,0,,0,,52,,,7/8/24,Sodexo-Penrose Hospital,,Closure (Cease Operations),,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0
80,RC: Broomfield,7/17/24,0,,0,,80,,,7/16/24,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,9/9/24,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,0
21,Weld,7/17/24,0,,0,,21,,,7/17/24,Carestream Health,,Reduction in Force,,Carestream Health,9/16/24,Various (See WARN),,,Sector 33: Manufacturing,,9/16/24,0
72,Pueblo,7/29/24,0,,0,,72,,,7/29/24,Amentum,,Closure (upon completion of project),,Amentum,9/30/24,Various,,,"Sector 56,2910: Remediation Services",,9/30/24,0
79,Remote locations in CO,7/30/24,0,,0,,79,,,7/30/24,Radial,,Closure,,Radial,9/30/24,Various,,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,0
85,Adams,7/31/24,0,,0,,79,,,8/1/24,TPS Parking Mgmt,,Mass Layoff,,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,0
49,Denver,8/8/24,0,,0,,49,,,8/8/24,True Value,,Change in Business,,True Value,9/6/24,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",,11/1/24,0
63,RC: Rural Resort,8/20/24,0,,0,,63,,,8/19/24,Caseys Pond,,Sale of Business,,Casey's Pond,10/18/24,Not specified,,,Sector 62: Healthcare and Social Assistance,,11/30/24,0
70,Arapahoe Douglas,8/20/24,0,,0,,70,,,8/20/24,Wells Fargo,,Not specified,,Wells Fargo,11/20/24,Not specified,,,"Sector 52,2110 Commercial Banking",,12/31/24,0
25,Boulder,8/30/24,0,,0,,5,,,8/30/24,ImmunityBio Inc,,See WARN.,,ImmunityBio Inc.,10/29/24,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,0
3,RC: Boulder & Larimer,9/9/24,0,,0,,3,,,9/6/24,Lost Boys Interactive,,See WARN.,,Lost Boys Interactive LLC,9/9/24,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0
55,Adams,9/13/24,0,,0,,55,,,9/13/24,Sodexo Service West,,See WARN.,,Sodexo Service West (SDH),11/9/24,See WARN,,,"Sector 72,2319: Food Service Contractors",,11/9/24,0
85,Boulder,9/18/24,0,,0,,85,,,9/18/24,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",11/22/24,Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,,11/22/24,0
64,Colo Springs,9/26/24,0,,0,,64,,,9/26/24,Sinton Dairy Foods Company,,Closure,,Sinton Dairy Foods Company,12/30/26,Various (See WARN),,,Sector 31-33: Manufacturing,,12/30/26,0
1,Remote location in CO,9/30/24,0,,0,,1,,,9/30/24,Kaleo Inc.,,Medical Sales Specialist,,Kaleo Inc.,11/30/24,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,0
112,Rural Consortium,10/29/24,0,,0,,112,,,10/29/24,Thiess,,Closure,,Thiess,11/28/24,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,0
313,Denver,11/4/24,0,,0,,313,,,11/4/24,Chord Energy,,Discontinuing Operations,,Chord Energy,11/4/24,Various (See WARN),,,"Sector: 56,2910: Remediation Services",,5/23/25,0
404,Adams,11/14/24,0,,0,,404,,,11/14/24,UPS,,"Partial, Temporary Closure",,UPS,1/15/25,Not specified,,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,0
62,"Arapahoe, Denver, El Paso",11/15/24,0,,0,,63,,,11/15/24,Boeing,,Not disclosed,,Boeing,1/17/25,Not specified,,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,0
121,Adams,12/2/24,0,,0,,121,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,,Brown Brothers Resources Holding,12/6/24,Various,,,Sector 23: Construction,,12/31/24,0
109,Pueblo,12/2/24,0,,0,,109,,,12/2/24,Russ Davis Wholesale,,Closure,,Russ Davis Wholesale,1/31/25,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,0
1,Denver,12/10/24,0,,0,,1,,,12/10/24,Natural Fiber Welding,,Unforseen business circumstance,,Natural Fiber Welding,2/8/25,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,0
1,Arapahoe,12/20/24,0,,0,,1,,,12/20/24,GetInsured,,Not specified,,GetInsured,2/19/25,Customer Service Representative I,,,Sector 52: Finance and Insurance,,2/19/25,0
666,Pueblo,1/3/23,0,,0,,Unknown,,,1/3/23,Wanzek Construction,,Sudden Contract Loss,,Wanzek Construction,1/3/23,Various construction positions,,,Sector 23: Construction,,1/3/23,0
67,Denver,1/16/23,0,,0,,67,,,1/9/23,Gymshark,,Ceasing Operations in some areas of the company,,Gymshark,3/10/23,Not Stated,,,Sector 31: Manufacturing,,3/24/23,0
15,Boulder,1/1123,0,,0,,15,,,1/11/23,Specialized Bicycle Components,,Downsizing,,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Sector 42: Wholesale Trade,,1/13/23,0
136,Denver,1/31/23,0,,0,,136,,,1/25/23,DCP Midstream,,Not Stated,,DCP Midstream,3/31/23,Not Stated,,,Sector 22: Natural Gas Distribution,,4/1/24,0
47,Pueblo,1/31/23,0,,0,,47,,,1/26/23,Curaleaf,,RIF/Change in Business,,Curaleaf,3/26/23,Various (see WARN letter),,,Sector 32: Manufacturing,,3/26/23,0
151,Denver,2/1/23,0,,0,,151,,,2/1/23,Pinnacle Architectural Lighting,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,6/30/23,Electrical Assemblers & Varous,,,Sector  541490: Other Specialized Design Services,,3/1/24,0
49,Arapahoe/Douglas,2/14/23,0,,0,,49,,,2/9/23,Covercraft Industries,,Closure,,Covercraft Industries LLC,4/14/23,Not Stated,,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0
62,Denver,2/15/23,0,,0,,62,,,2/15/23,WiX 2-15-23,,Unforseen Business Circumstances,,WIX.com,2/15/23,See WARN,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0
5,Various,2/16/23,0,,0,,5,,,2/16/23,Chipper Cash,,Not Stated,,Chipper Cash,02/17/23,See WARN,,,Sector 51: Information,,2/17/23,0
,,3/2/23,,,,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,13,,,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,9,,,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,3,,,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,5,,,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,6,,,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,3,,,2/27/23,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,5,,,2/27/23,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,10,,,2/27/23,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,7,,,2/27/23,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,8,,,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,10,,,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,14,,,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,10,,,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,16,,,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,6,,,2/27/23,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,
,,3/2/23,,,,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,
98,Rural Consortium (Alamosa) & Denver,3/1/23,0,,0,,98,,,3/1/23,Friday Health Plans,,Reduction in Business,,Friday Health Plans,4/30/23,Various: See WARN,,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0
4 (of 178),"Denver, Broomfield",3/24/23,0,,0,,4,,,3/24/23,Aspiration,,Restructing and streamlining,,Aspiration Partners Inc.,5/26/2023,Various (See WARN),,,Sector:55 Management of Companies & Enterprises,,6/1/23,0
76,"Denver, Broomfield",3/30/23,0,,0,,76,,,3/30/23,Laramar Group LLC,,Not stated,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,0
50,Jefferson,4/2/23,0,,0,,50,,,3/31/23,Prescient LLC,,Mass layoff,,Prescient LLC,3/31/2023,Not Stated,,,Sector 33: Manufacturing,,12/31/23,0
138,Multi area,4/14/23,0,,0,,138,,,4/14/23,David's Bridal,,Bankrupcy,,David's Bridal,Multi Phase (See WARN),Various (See WARN),,,Sector 44: Retail Trade,,Multi phase (See WARN),0
198,Denver,4/28/23,0,,0,,198,,,4/27/23,MV Transportation,,Not specified,,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,Sector 48: Transportation & Warehousing,,6/30/23,0
120,Denver,5/22/23,0,,0,,120,,,5/1/23,Via Mobility Services,,Loss of Contract,,Via Mobility Services,7/1/2023,"Administrative support, operatives,  & service workers.",,,Sector 48: Transporation and Warehousing,,7/1/23,0
138,Multi area,5/24/23,0,,0,,138,,,5/24/23,Davids Bridal Update,,Bankrupcy,,Davids Bridal (Update),6/23/23,Various (See WARN),,,Sector 44: Retail Trade,,6/30/23,0
19,Pueblo,5/26/23,0,,0,,19,,,5/26/23,Amentum,,Closure (Phase 1),,Amentum,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,"Sector: 56,2910: Remediation Services",,7/28/2023,0
54,Denver,5/30/23,0,,0,,54,,,5/30/23,Hard Rock Cafe,,Closure,,Hard Rock Cafe International STD,7/29/2023,Restaurant workers,,,Sector 72: Accommodation & Food Services,,7/29/23,0
138,Multi Area,6/12/23,0,,0,,138,,,6/12/23,Davids Bridal Update,,Bankrupcy,,Davids Bridal (Update),8/20/2023,Not disclosed,,,Sector 44: Retail Trade,,9/2/2023,0
50,Pueblo,6/13/23,0,,0,,50,,,6/13/23,Gannett Pueblo Chieftain,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),8/14/2023,Production positions (see WARN),,,Sector 2022: Publishing,,8/14/23,0
13,Multi Area,6/14/23,0,,0,,13,,,6/14/23,Bitwise Industries,,Mass layoff,,Bitwise Industries,8/14/2023,Multiple (See WARN),,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,0
323,"Rural Consortium, Denver",6/19/23,0,,0,,323,,,6/19/23,Friday Health Plans Update 6-19-23,,Mass Layoff,,Friday Health Plans Update (6-19-23),6/23/2023,Rural Consortium and Denver,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,0
70,Weld,6/20/23,0,,0,,70,,,6/20/23,Autism Home Support Srvs Greeley,,Mass Layoff,,Autism Home Support Services (Greeley),8/21/2023,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",,9/19/23,0
68,Adams,6/20/23,0,,0,,68,,,6/20/23,Autism Home Support Svs Westminster,,Mass Layoff,,Autism Home Support Services (Westminster),8/21/2023,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",,9/19/23,0
101,ADWorks,6/20/23,0,,0,,101,,,6/20/23,Autism Home Support Services Centennial,,Mass Layoff,,Autism Home Support Services (Centennial),8/21/2023,Multiple (See WARN),,,"Sector: 62,1600 Home Healthcare Services",,9/19/21,0
138,Multi-Area,6/29/23,0,,0,,0,,,6/29/23,Davids Bridal Update 6-29-23,,Mass Layoff,,Davids Bridal Update 6-29-23,7/17/2023,Bankrupcy,,,Sector 44: Retail Trade,,7/31/23,0
