email,workforce_region,location,end_date,furloughs,at_the_location,jobs,received_date,reduced_hours,letter,contact,fein,temporary_job_losses,begin_date,permanent_job_losses,reason,workforce_area,dropdown,naics,company,phone,notice_date,occupations
,,,,,,6,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,2/27/23,
,,,,,,3,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,2/27/23,
,,,,,,5,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,2/27/23,
,,,,,,10,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,2/27/23,
,,,,,,7,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,2/27/23,
,,,,,,8,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,2/27/23,
,,,,,,10,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,2/27/23,
,,,,,,14,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,2/27/23,
,,,,,,10,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,2/27/23,
,,,,,,16,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,2/27/23,
,,,,,,4,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,2/27/23,
,,,,,,6,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,2/27/23,
,,,,,,4,3/2/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,2/27/23,
,,,6/1/23,0,,4,3/24/23,0,Aspiration,,,0,5/26/2023,4 (of 178),Restructing and streamlining,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,3/24/23,Various (See WARN)
,,,P1: 6/15/23 & P2: 7/28/23,0,,76,3/30/23,0,Laramar Group LLC,,,0,P1: 6/1/23 P2: 7/14/23,76,Not stated,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,3/30/23,Various (See WARN)
,,,12/31/23,0,,50,4/2/23,0,Prescient LLC,,,0,3/31/2023,50,Mass layoff,Jefferson,,Sector 33: Manufacturing,Prescient LLC,,3/31/23,Not Stated
,,,Multi phase (See WARN),0,,138,4/14/23,0,David's Bridal,,,0,Multi Phase (See WARN),138,Bankrupcy,Multi area,,Sector 44: Retail Trade,David's Bridal,,4/14/23,Various (See WARN)
,,,6/30/23,0,,138,5/24/23,0,Davids Bridal Update,,,0,6/23/23,138,Bankrupcy,Multi area,,Sector 44: Retail Trade,Davids Bridal (Update),,5/24/23,Various (See WARN)
,,,6/30/23,0,,198,4/28/23,0,MV Transportation,,,0,6/30/23,198,Not specified,Denver,,Sector 48: Transportation & Warehousing,MV Transportation,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker"
,,,7/1/23,0,,120,5/22/23,0,Via Mobility Services,,,0,7/1/2023,120,Loss of Contract,Denver,,Sector 48: Transporation and Warehousing,Via Mobility Services,,5/1/23,"Administrative support, operatives,  & service workers."
,,,7/28/2023,0,,19,5/26/23,0,Amentum,,,0,7/27/2023,19,Closure (Phase 1),Pueblo,,"Sector: 56,2910: Remediation Services",Amentum,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,,,7/29/23,0,,54,5/30/23,0,Hard Rock Cafe,,,0,7/29/2023,54,Closure,Denver,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,5/30/23,Restaurant workers
,,,9/2/2023,0,,138,6/12/23,0,Davids Bridal Update,,,0,8/20/2023,138,Bankrupcy,Multi Area,,Sector 44: Retail Trade,Davids Bridal (Update),,6/12/23,Not disclosed
,,,8/14/23,0,,50,6/13/23,0,Gannett Pueblo Chieftain,,,0,8/14/2023,50,Closure of production & distribution operations,Pueblo,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,6/13/23,Production positions (see WARN)
,,,8/14/23,0,,13,6/14/23,0,Bitwise Industries,,,0,8/14/2023,13,Mass layoff,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,6/14/23,Multiple (See WARN)
,,,9/19/23,0,,70,6/20/23,0,Autism Home Support Srvs Greeley,,,0,8/21/2023,70,Mass Layoff,Weld,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,6/20/23,Multiple (See WARN)
,,,9/19/23,0,,68,6/20/23,0,Autism Home Support Svs Westminster,,,0,8/21/2023,68,Mass Layoff,Adams,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,6/20/23,Multiple (See WARN)
,,,9/19/21,0,,101,6/20/23,0,Autism Home Support Services Centennial,,,0,8/21/2023,101,Mass Layoff,ADWorks,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,6/20/23,Multiple (See WARN)
,,,7/6/23,0,,323,6/19/23,0,Friday Health Plans Update 6-19-23,,,0,6/23/2023,323,Mass Layoff,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,6/19/23,Rural Consortium and Denver
,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,
,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,
,,,5/10/22,0,,122,,0,DPI Specialty Foods,,,0,5/10/22,122,Loss of Service Contract,Adams,,Sector 42: Wholesale Trade,DPI Specialty Foods,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,,,12/31/21,0,,160,,0,513 Hotel Operating,,,0,12/31/21,160,Sale of Company,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,12/30/21,Various
,,,3/5/22,0,,143,,0,Good Samaritan,,,0,3/5/22,143,Closure,Weld,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,1/3/22,Healthcare workers
,,,1/4/23,0,,87,,0,Twitter Boulder,,,0,1/4/2023,87,Not disclossed,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,,,12/23/22,0,,194,,0,American Financing,,,0,11/18/2022,194,Unforeseeable business circumstances,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,1-16-22,Not provided
,,,3/21/22,0,,36,,0,Zillow Group,,,0,1/3/22,36,Closure,ADWorks,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,1/20/22,Not stated
,,,4/18/22,0,,39,,0,Zillow Group,,,0,3/21/22,39,Closure,ADWorks,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,2/17/22,Not stated
,,,2/16/22,0,,1,,0,Ready Responders Inc.,,,0,2/1/22,1,Not disclosed,Not Disclosed,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,2/18/22,Director Product Security
,,,5/23/22,Unknown,,Unknown,,0,Watsonville Community Hospital,,,Unknown,5/16/22,Unknown,Closure,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,3-17-22,Not stated
,,,5/20/22,0,,44,,0,Zillow Group,,,0,1/2/22,44,Closure,ADWorks,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,3/21/22,Not stated
,,,7/30/2022,0,,9,,9,Cripple Creek,,,0,3/3/2022,0,Closure,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,4/15/2022,Health care professionals
,,,6/2/22,0,,95,,0,Sparboe Farms,,,95,05/04/22,0,Closure (Temporary),Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,5/2/22,Various (See WARN)
,,,7/21/22,0,,658,,0,Watsonville Community Hospital,,,0,7/14/22,658,Closure (Sale of Business),Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,5/11/22,Various (See WARN)
,,,9/26/22,0,,10,,0,,,,0,9/26/2024,10,COVID/Pandemic,Denver,,Sector 52: Finance and Insurance,All Money Financial Group,,6/1/2022,Not stated
,,,6/24/22,0,,6,,0,Total Energy Solutions,,,6,6/13/2022,0,Lost funding,PikePeak/Teller,,Sector 22: Utilities,Total Energy Solutions,,6/13/22,Not stated
,,,8/22/2022,0,,144,,0,Integrated Health,,,0,8/22/2022,144,Closure,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Health care professionals
,,,8/22/22,0,,144,,0,Vivage,,,0,8/22/2022,144,Closure,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Vivage,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,,,8/31/2022,0,,673,,0,Watsonville Community Hospital (Update),,,0,8/17/2022,673,Closure (Sale of Business),Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,7/11/2022,Various (See WARN)
,,,9/30/22,0,,230,,0,HSS Inc.,,,0,9/1/2022,230,Loss of Contract w/City of Denver,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,7/12/22,See WARN
,,,7/28/22,0,,60,,0,Metco Arvada,,,0,7/28/22,60,Unforseen Business Circumstance,Jefferson,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,8/1/22,See WARN
,,,7/28/22,0,,165,,0,Metco Aurora HQ,,,0,7/28/22,165,Unforseen Business Circumstance,ADWorks,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,8/1/22,See WARN
,,,7/28/22,0,,44,,0,Metco Aurora,,,0,7/28/22,44,Unforseen Business Circumstance,ADWorks,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,8/1/22,See WARN
,,,7/28/22,0,,36,,0,Metco Colo Springs,,,0,7/28/22,36,Unforseen Business Circumstance,El Paso,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,8/1/22,See WARN
,,,7/28/22,0,,38,,0,Metco Englewood,,,0,7/28/22,38,Unforseen Business Circumstance,ADWorks,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,8/1/22,See WARN
,,,6/30/2023,0,,104,,0,Chord Energy,,,0,12/1/2022,104,Merger wth Whiting & Oasis,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,9/29/22,Various (See WARN)
,,,12/20/22,0,,121,,0,Platerra,,,0,11/30/2022,121,Closure - Cease Operations,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",Platerra Foods,,9/29/22,Not stated
,,,10/21/22,0,,41,,0,Starry Inc.,,,0,10/21/2022,41,Business Changes,ADWorks,,Sector 51: Information,Starry Inc.,,10/20/22,Various (See WARN)
,,,11/9/22,0,,72 (1 in CO),,0,Astra Space inc.,,,0,11/9/2022,1 (of 72 in CO),Refocus business operations,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,11/9/22,Various (See WARN)
,,,1/20/23,0,,1,,0,,,,0,1/20/2023,1,Unknown,Denver,,Sector 62:Healthcare & Social Assistance,Rume Health,,11/21/22,Trainer
,,,1/20/23,0,,38 (voluntarily resigned),,0,Twitter Supplemental,,,0,1/20/2023,38 (resigned voluntarily),Voluntary Resignation,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,11/25/22,Various (See WARN)
,,,,0,,43,,0,Inscripta,,,0,,43,Closure/Reduction in Force,Boulder,,"Sector 54: Professional, Scientific Services",Inscripta,,12/2/22,Various (See WARN)
,,,2/17/23,0,,55,,0,Centura Porter Place,,,0,2/17/2023,55,Closure of Retirement Center,Denver,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,12/14/22,Various (See WARN)
,,,1/3/23,0,,666,,0,Wanzek Construction,,,0,1/3/2023,666,Cancellation of Contract,Pueblo,,Sector 23: Construction,Wanzek Construction,,1/3/23,Unknown
,,,,,,2857,,,,,,,,,,,,,,,TOTAL,
,,,12/31/21,0,,,,,,,,0,12/31/21,160,Sale of Company,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/30/21,513 Hotel Operating LLC
,,,5/31/21,0,,,,,,,,0,5/31/21,233,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,ABM,,5/6/21,ABM
,,,4/23/21,0,,,,,,,,0,4/23/21,5,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,ART Asset Adjusters
,,,1/5/2022,0,,,,,,,,0,1/5/2022,10,Reduction in Force,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),Automotive Titling Company,,1/5/2022,
,,,8/31/21,0,,,,,,,,0,8/31/2021,89,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,6/22/2021,Computer Task Group
,,,3/31/21,0,,,,,,,,0,3/31/21,107,Closure,,Not dislclosed,Sector 51: Information,Concentrix,,1/25/21,Concentrix
,,,10/2/21,0,,,,,,,,0,10/2/2021,8,Closure,,Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,,8/2/2021,Continuum of Colorado
,,,11/8/21,0,,,,,,,,0,11/8/2021,5,Closure,,Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,,9/7/2021,Contiuum of Colorado
,,,11/8/21,0,,,,,,,,0,11/8/2021,9,Closure,,Direct Support Professionals,Sector 81: Other services (except public administration),Continuum of Colorado,,9/7/2021,Continuum of Colorado
,,,10/15/2021,0,,,,,,,,0,10/15/2021,56,Acquisition of Company,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,9/9/2021,Crestone Peak Denver
,,,10/15/2021,0,,,,,,,,0,10/15/2021,90,Acquisition of Company,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,9/9/2021,Crestone Peak Weld
,,,10/15/2021,0,,,,,,,,0,10/15/2021,13,Acquisition of Company,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,9/9/2021,Crestone Peak ADW
,,,4/1/21,0,,,,,,,,0,4/1/21,93,Change of Management Company,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,2/18/21,Crestview Management LLC
,,,11/5/2021,0,,,,,,,,0,10/7/21,12,Unforeseeable Business Circumstances,,Unknown,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,10/7/2021,First Nation
,,,10/1/2021,0,,,,,,,,0,10/1/2020,1,COVID/Pandemic Related,,House cleaning,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,10/1/2020,Haley Jackson
,,,3/11/2021,3,,,,,,,,3,1/17/2019,3,COVID/Pandemic Related,,3,Sector 72: Accommodation and food services,Hill,,3/11/2021,Hill
,,,12/31/21,0,,,,,,,,0,12/31/21,94,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,HSS Inc.,,11/29/21,HSS Inc.
,,,5/4/21,0,,,,,,,,0,5/4/21,107,Closure,,Not dislclosed,Sector: 61 Educational Services,Johnson & Wales University,,2/18/21,Johnson & Wales University
,,,8/5/21,0,,,,,,,,0,6/4/21,102,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc.,,6/1/21,Katerra Inc.
,,,8/5/21,0,,,,,,,,0,6/4/21,-,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Update Supplemental,,6/3/21,Katerra Inc. Supplemental
,,,8/5/21,0,,,,,,,,0,6/4/21,-,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,Katerra Inc. Update Supplemental2,,7/2/21,Katerra Inc. Supplemental 2
,,,10/10/21,0,,,,,,,,0,10/10/21,"61 total, 4 in CO",Eliminating Field Operations,,Field Sales & Management,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,12/20/21,Monitronics International - Brinks Home
,,,12/31/2020,0,,,,,,,,2,9/15/2020,0,COVID/Pandemic Related,,Administrative,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,9/1/2020,Monkeys Avatar
,,,9/13/2021,3,,,,,,,,0,9/13/2021,3,COVID/Pandemic Related,,Selling and building,Sector 23: Construction,Moore Bros,,9/13/2021,Moore Bros
,,,7/29/21,0,,,,,,,,0,7/9/21,400,Closure of facility,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,3/24/21,Novartis
,,,2/27/2021,0,,,,,,,,2,12/27/2020,87,Other,,Delivery Drivers,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Orion Logistics
,,,12/22/21,0,,,,,,,,0,12/22/21,83,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,11/22/21,Ouray Silver Mine
,,,4/30/21,0,,,,,,,,0,4/30/21,44,RIF: Loss of contract,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,2/26/21,Pomeroy Technologies
,,,12/31/2021,2,,,,,,,,0,7/15/2021,0,COVID/Pandemic Related,,Not disclosed,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,7/15/2021,Process Solutions
,,,12/31/21,0,,,,,,,,0,12/31/21,417,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,Santander Consumer USA,,3/23/21,Santander Consumer USA
,,,N/A,0,,,,,,,,0,N/A,0,Layoffs Rescinded,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,1/8/2021,Southwest Airlines Update
,,,4/21/2021,4,,,,,,,,2,4/21/2019,3,Other,,4,Sector 81: Other services (except public administration),SSDI,,4/21/2019,SSDI
,,,3/28/21,0,,,,,,,,0,3/15/21,76,Closure due to sale,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,1/14/21,Strive Communities Management
,,,8/1/21,0,,,,,,,,0,8/1/21,287,Other,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,5/19/21,T. Rowe Price
,,,8/6/2021,50,,,,,,,,50,8/5/2021,0,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,T&H Services LLC,,6/4/2021,T&H Services LLC
,,,5/1/2021,0,,,,,,,,2,7/20/2020,4,COVID/Pandemic Related,,Gardeners and landscapers,Sector 81: Other services (except public administration),The beez kneez organic gardens,,8/15/2021,Beez Kneez
,,,,2,,,,,,,,2,7/1/2022,2,Closure,,2,Sector 22: Utilities,RR landscaping and remodeling,,7/4/2022,
,,,,2,,,,,,,,2,7/1/2022,2,Natural disaster,,2,Sector 31-33: Manufacturing,RR landscaping and remodeling,,7/1/2022,
,,,,0,,,,,,,,0,7/6/2022,400,Closure,,All - Company Closed,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,
,,,10/14/2022,0,,,,,,,,0,10/14/2022,1,Moving to another county,,Inventory Control Supervisor,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,
,,,10/31/2022,0,,,,,,,,0,9/17/2022,15,Closure,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,
,,,11/30/2022,0,,,,,,,,0,11/1/2022,19,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,9/15/2022,
,,,9/30/2022,0,,,,,,,,0,9/19/2022,2,Closure,,Stationary engineer,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,9/19/2022,
,,,,0,,,,,,,,0,,100,Reduction in Force,,Mortgage Lending,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,11/1/2022,
,,,1/12/2023,0,,,,,,,,0,1/12/2023,101,Other,,5,Sector 81: Other services (except public administration),HSS Security LLC,,11/9/2022,
,,,,0,,,,,,,,0,11/8/2022,21,Reduction in Force,,"Teachers, faculty and staff",Sector 61: Educational services,Flatiron School LLC,,11/8/2022,
,,,2/1/2023,0,,,,,,,,0,2/1/2023,149,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,12/1/2022,
,,,1/6/2022,0,,,,,,,,0,1/6/2022,50,Reduction in Force,,Production,Sector 31-33: Manufacturing,indieDwell Colorado,,1/5/2022,
,,,5/1/2023,0,,,,,,,,0,2/1/2023,76,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,1/27/2023,
,,,11/14/2022,0,,,,,,,,0,11/2/2022,1,Other,,1,Sector 62: Healthcare and social assistance,Hca healthcare,,1/31/2023,
,,,7/15/2023,1,,,,,,,,1,5/15/2023,10,Reduction in Force,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,Modern Medicine LLC.,,2/13/2023,
,,,2/19/2023,100,,,,,,,,600,12/22/2022,600,Reduction in Force,,600,Sector 31-33: Manufacturing,Evraz,,2/19/2023,
,,,7/10/21,0,,,,,,,,0,6/26/21,252,Closure,,Hourly customer service positions,Sector 51: Information,TTECH Services Corporation,,4/13/21,TTECH Services Corporation
,,,3/31/21,983,,,,,,,,0,3/31/21,10,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,United Airlines,,1/29/21,United Airlines
,,,11/2/21,0,,,,,,,,0,10/19/21,434,Outsourcing,,Food service workers,Sector 48: Transportation & Warehousing,United Airlines Update,,7/30/21,United Airlines Update
,,,4/17/21,0,,,,,,,,0,4/17/21,280,Reduction in Force,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,2/17/21,Vestas Blades America
,,,10/8/21,0,,,,,,,,0,7/23/21,85,Closure,,Not stated,Sector 45: Retail Trade,Walmart Store #6177,,7/6/21,Walmart
,,,12/31/22,0,,,,,,,,0,1/3/22,20,Eliminating Zillow Offers Line of Business,,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group,,11/4/21,Zillow Group
