workforce_area,temporary_job_losses,location,at_the_location,notice_date,furloughs,end_date,jobs,reason,letter,dropdown,begin_date,email,total_notified,workforce_region,contact,received_date,occupations,fein,company,naics,reduced_hours,permanent_job_losses,phone,notes
Mesa,0,,,2/24/25,0,3/10/25,187,Closure,West Springs Hospital,,3/10/25,,187,,,2/24/25,Various (See WARN),,West Springs Hospital,"62,2110 Healthcare & Social Services",0,187,,
Pikes Peak,0,,,3/4/25,0,5/6/25,238,Operations Reduction,Microchip,,5/3/25,,238,,,3/4/25,"Production Specialists, Technicians (See WARN)",,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",0,238,,
Adams,0,,,3/7/25,0,3/6/25,150,Closure: Lack of funding,Meati,,3/6/25,,150,,,3/7/25,Various (See WARN),,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,,
Pueblo,0,,,3/24/25,0,5/31/25,93,Completion of Mileston,Amentum,,5/1/25,,93,,,3/24/25,Various (See WARN),,Amentum,"Sector 56,2910: Remediation Services",0,93,,
Remote Workers,0,,,3/25/25,0,3/25/25,21,Reduction in Force,Block Inc.,,3/25/25,,21,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,21,,
Rural Consortium/Broomfield,0,,,4/2/25,0,6/2/25,64,Closure of Operating Unit,Vail Corp,,6/2/25,,64,,,4/2/25,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,,
Adams,0,,,4/1/25,0,5/21/25,44,Closure,JVS Masonry,,5/31/25,,44,,,3/31/25,Not Specified,,JVS Masonry,23: Construction,0,44,,
Denver,0,,,4/1/25,0,4/15/25,89,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,89,,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,89,,
Boulder,0,,,4/16/25,0,10/3/25,22,Closure,Thule Inc.,,10/3/25,,40,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,Sector 31-33: Manufacturing,0,22,,
Pueblo,0,,,4/21/25,0,7/3/25,234,Closure - Project End,Battelle,,6/20/25,,234,,,4/21/25,Various (See WARN),,Battelle,"56,2910: Remediation Services",0,234,,
Multiple,0,,,4/24/25,0,6/25/25,104,Closure,Hallcon,,4/25/25,,104,,,4/24/25,Various (See WARN),,Hallcon,48:49: Transportation,0,104,,
Denver,0,,,4/29/25,0,,84,Closure/Move to smaller office,TIAA,,,,84,,,4/29/25,Various (See WARN),,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,,
Denver,0,,,5/2/25,0,7/1/25,125,Reduction in Force,Chevron,,7/1/25,,125,,,5/2/25,Various (See WARN),,Chevron,"32,4110: Petroleum Refineries",0,125,,
Pueblo,0,,,6/5/25,0,8/25,92,Closure,Amentum,,8/25,,92,,,6/5/25,Various (See WARN),,Amentum,"54,1330: Engineering Services",0,92,,
Pueblo,0,,,6/24/25,0,9/30/25,135,Closure,Amentum,,9/30/25,,135,,,6/24/25,Various (See WARN),,Amentum,"54,1330: Engineering Services",0,135,,
Arapahoe/Douglas,0,,,6/26/25,0,2/20/26,30,Reduction in Force,Nordstrom,,8/16/25,,30,,,6/27/25,Various (See WARN),,Nordstrom,522210 - Credit Card Issuing.,0,30,,
Pikes Peak,0,,,6/11/25,0,6/30/25,152,Loss of Contract,Sodexo,,6/30/25,,152,,,7/1/25,Various (See WARN),,Sodexo,561210 - Facilities Support Services,0,152,,
Pikes Peak,0,,,6/27/25,0,8/28/25,10,RIF,Bowhead(Aviation Way),,8/28/25,,10,,,7/8/25,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,0,10,,
Pikes Peak,0,,,6/27/25,0,8/28/25,76,RIF,Bowhead (Newport),,8/28/25,,76,,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,0,76,,
Multiple areas Remote Employees,0,,,7/7/25,0,7/3/25,2,Unforeseen Business Circumstance/Closure,QualityBuilt,,7/3/25,,2,,,7/7/25,"Consultant, Director",,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,2,,
Denver,0,,,7/10/25,0,9/12/25,70,Closure,OneTouch,,7/10/25,,70,,,7/10/25,Not Specified,,OneTouch,"54,1613 Markeing Consulting Services",0,70,,
Pueblo,0,,,7/14/25,0,9/12/25,,Closure/cease operations,Battelle,,9/12/25,,7,,,7/15/25,Various (See WARN),,Battelle,"54,1330: Engineering Services",0,9/12/25,,
Araphaoe/Douglas,0,,,7/29/25,0,2/28/26,43,Close operation transition to TD Bank,Nordstrom,,10/18/25,,43,,,7/29/25,Various (See WARN),,Nordstrom,522210 - Credit Card Issuing.,0,43,,
Pueblo,0,,,7/30/25,0,10/31/25,55,Related to milestone completion,Amentum,,10/31/25,,55,,,7/30/25,Various (See WARN),,Amentum,"54,1330: Engineering Services",0,55,,
"Denver, Broomfield",0,,,8/1/25,0,10/1/25,66,Reduction in Force,TIAA,,10/1/25,,66,,,8/1/25,Various (See WARN),,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,,
Pueblo,0,,,8/11/25,0,,14,Closure,Batelle,,,,14,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,"54,1330: Engineering Services",0,14,,
Remote Workers,0,,,8/12/25,0,10/13/25,2,Reduction in Force,Block Inc.,,10/13/25,,2,,,8/12/25,Not reported,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,2,,
Arapahoe/Douglas,0,,,8/22/25,0,2/28/26,28,Reduction in Force,Nordstrom Credit Bank,,11/15/25,,28,,,8/22/25,Not reported,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,28,,
Pueblo,0,,,8/25/25,0,10/31/25,60,Project milestone completion,Amentum,,10/31/25,,60,,,8/25/25,Various (See WARN),,Amentum,"54,1330: Engineering Services",0,60,,
Pueblo,0,,,8/25/25,0,11/6/25,3,Project milestone completion,Battelle,,10/24/25,,3,,,8/25/25,Various (See WARN),,Battelle,"54,1330: Engineering Services",0,3,,
Denver/Arapahoe Douglas,0,,,8/28/25,0,10/28/25,19,Reduction in Force,Newmont,,10/28/25,,19,,,8/28/25,Various (See WARN),,Newmont,"21,2299: All Other Metal Ore Mining",0,19,,
Pikes Peak,0,,,8/29/25,0,12/30/25,324,Changing Conditions,TeKnowledge,,10/30/25,,324,,,8/29/25,Various (See WARN),,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",0,324,,
Larimer,0,,,9/4/25,0,11/5/25,351,Not Stated,Banner Health,,11/5/25,,351,,,9/4/25,Various (See WARN),,Banner Health,"62,22110: General Medical & Surgical Hospitals",0,351,,
Arapahoe/Douglas,0,,,9/9/25,0,11/7/25,62,Closure,Safeway 0017,,11/7/25,,62,,,9/9/25,Various (See WARN),,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",0,62,,
Arapahoe/Douglas,0,,,9/9/25,0,11/7/25,61,Closure,Safeway 0137,,11/7/25,,61,,,9/9/25,Various (See WARN),,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",0,61,,
Larimer,0,,,9/9/25,0,11/7/25,54,Closure,Safeway 0862,,11/7/25,,54,,,9/9/25,Various (See WARN),,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",0,54,,
Adams,0,,,9/9/25,0,11/7/25,64,Closure,Safeway 0881,,11/7/25,,64,,,9/9/25,Various (See WARN),,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",0,64,,
Denver,0,,,9/9/25,0,11/7/25,65,Closure,Safeway 1038,,11/7/25,,65,,,9/9/25,Various (See WARN),,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",0,65,,
Larimer,0,,,9/9/25,0,11/7/25,50,Closure,Safeway 2915,,11/7/25,,50,,,9/9/25,Various (See WARN),,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",0,50,,
Rural Consortium,0,,,9/9/25,0,11/7/25,60,Closure,Safeway 3723,,11/7/25,,60,,,9/9/25,Various (See WARN),,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",0,60,,
Pikes Peak,0,,,9/9/25,0,11/7/25,63,Closure,Safeway 0835,,11/7/25,,63,,,9/9/25,Various (See WARN),,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",0,63,,
Rural Consortium,0,,,9/9/25,0,11/7/25,53,Closure,Safeway 1721,,11/7/25,,53,,,9/9/25,Various (See WARN),,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",0,53,,
Pikes Peak,0,,,9/9/25,0,11/7/25,85,Closure,Safeway 1792,,11/7/25,,85,,,9/9/25,Various (See WARN),,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",0,85,,
Boulder,0,,,9/16/25,0,12/31/25,267,Closure (Restructuring),AGC Biologics,,11/15/25,,278,,,9/16/25,Various (See WARN),,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",0,267,,
Pueblo,0,,,10/1/25,0,12/31/25,10,Project milestone completion,Amentum,,12/1/25,,10,,,10/1/25,Various (See WARN),,Amentum,"54,1330: Engineering Services",0,10,,
Denver,0,,,10/2/25,0,12/14/25,31,Closure,TIAA,,12/1/25,,31,,,10/2/25,Various (See WARN),,TIAA,"52,2180: Savings Institutions & Other Depositories",0,31,,
Denver,0,,,10/1/25,0,11/30/25,23,RIF,Newmont,,11/30/25,,23,,,10/1/25,Various (See WARN),,Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,23,,
Arapahoe/Douglas,0,,,10/15/25,0,12/31/25,302,Closure,Comcast,,12/31/25,,302,,,10/15/25,Various (See WARN),,Comcast,"51,6210: Media Streaming Distribution Services",0,302,,
Denver,0,,,10/15/25,0,12/14/25,65,Reduction in Force,Newmont,,12/14/25,,65,,,10/15/25,Not specified,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",0,65,,
Denver,0,,,10/29/25,0,12/31/25,135,Closure,Salvation Army,,12/31/25,,135,,,10/29/25,Various (See WARN),,Salvation Army (updated),81: Other Services (Except Public Administration),0,135,,
Pueblo,0,,,10/30/25,0,12/29/25,9,Project milestone completion,Battelle,,12/29/25,,9,,,10/30/25,Various (See WARN),,Battelle,"54,1330: Engineering Services",0,9,,
Boulder,0,,,10/31/25,0,12/31/25,87,Closure,AMR,,12/31/25,,87,,,10/31/25,Various (See WARN),,American Medical Response,"62,1910: Ambulance Services",0,87,,
Rural Consortium,0,,,11/4/25,0,1/6/26,133,Closure,ColoWyo Coal Company LP,,1/6/26,,133,,,11/3/25,Various (See WARN),,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",0,133,,
Denver,0,,,11/14/25,0,1/13/26,125,Remodeling,Smokin Bear LLC 11-14-25,,1/13/26,,125,,,11/14/25,Various (See WARN),,Smokin Bear LLC,"72,2513 Limited Service Restaurant",0,125,,
Rural Consortium,0,,,11/18/25,0,1/5/26,,Closure,ColoWyo Coal Company LP Update,,1/5/26,,,,,11/18/25,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",0,133,,
Arapahoe/Douglas,0,,,11/17/25,0,4/1/26,59,Reduction in Force,Nordstrom Credit Bank,,2/21/26,,59,,,11/17/25,Various (See WARN),,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,59,,
Arapahoe/Douglas,0,,,11/20/25,0,4/1/26,14,Reduction in Force,Nordstrom Credit Bank,,2/1/26,,14,,,11/20/25,Various (See WARN),,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,14,,
Denver,0,,,12/2/25,0,1/31/26,74,Reduction in Force,Heibar Installation Inc.,,1/30/26,,74,,,12/2/25,Various (See WARN),,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,,
Pueblo,,,,12/4/25,,1/30/26,,Project milestone completion,Amentum,,1/26/26,,,,,12/4/25,Various (See WARN),,Amentum (Update),"54,1330: Engineering Services",,,,
Arapahoe/Douglas,0,,,12/30/25,0,3/1/26,48,Transfer to TD Bank,Nordstrom Credit Bank,,3/1/26,,48,,,12/30/25,Various (See WARN),,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,48,,
Arapahoe/Douglas,0,,,1/8/24,0,3/8/24,157,Not stated,Dish Network,,3/8/24,,,,,1/8/24,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,0,157,,
"Multiple (Larimer, Jeffco, Adams)",0,,,1/11/24,0,3/15/24,4,Not stated,Lost Boys Interactive,,3/15/24,,,,,1/13/24,Multiple (See WARN),,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,,
Adams,0,,,1/18/24,0,3/18/24,94,Loss of contract w/Amazon,ABM Industry Group,,3/18/24,,,,,1/18/24,Multiple (See WARN),,ABM Industry Group,Sector 23: Construction,0,94,,
Arapahoe/Douglas,0,,,1/19/24,0,3/19/24,9,Reduction in Force,Dish Network 1-19-2024,,3/19/24,,,,,1/19/24,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,0,9,,
Boulder,0,,,1/4/24,0,3/4/24,124,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,,,1/25/24,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,0,124,,
Pueblo,0,,,1/30/24,0,3/31/24,45,Closure-Completion of PCAPP Milestones,Amentum,,3/1/24,,,,,1/30/24,Multiple (See WARN),,Amentum,"Sector: 56,2910: Remediation Services",0,45,,
Arapahoe/Douglas,0,,,1/30/24,0,6/30/24,60,Site Consolidation and Office Relocation,IMI Norgren LLC,,4/1/24,,,,,1/30/24,Unknown,,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,60,,
Unknown (Remote Workers),0,,,1/30/24,0,3/30/24,13,Not Stated,Block Inc,,3/30/24,,,,,1/30/21,Unknown,,Block Inc.,Sector 51: Information,0,13,,
Larimer,0,,,1/31/24,0,3/31/24,80,Change in current business opportunities,BillGO Inc.,,3/31/24,,,,,1/31/24,Multiple (See WARN),,BillGO Inc.,Sector 52: Finance and Insurance,0,80,,
Denver,0,,,1/31/24,0,1/31/24,56,Not Stated,SP+ Corporation,,1/31/24,,,,,1/31/24,Multiple (See WARN),,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,,
Arapahoe/Douglas,0,,,2/20/24,0,4/20/24,53,Reduction in Force,Dish Network 2-20-2024,,4/20/24,,,,,2/20/24,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,0,53,,
Adams,0,,,2/22/24,0,5/6/24,75,Loss of contract,Daifuku Services-Thornton,,4/22/24,,,,,2/22/24,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,0,75,,
Pikes Peak-Colo Springs,0,,,2/22/24,0,5/6/24,89,Loss of contract,Daifuku Services-Colo Springs,,4/22/24,,,,,2/22/24,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,0,89,,
Arapahoe/Douglas,0,,,2/22/24,0,5/6/24,32,Loss of contract,Daifuku Services-Aurora,,4/22/24,,,,,2/22/24,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,0,32,,
Weld,0,,,2/26/24,0,5/10/24,210,Facility closure,Carestream Health Inc,,4/26/24,,,,,2/26/24,Multiple (See WARN),,Carestream Health Inc.,Sector 33: Manufacturing,0,210,,
Weld,0,,,2/27/24,0,4/18/24,175,Loss of contract,"Packers Sanitation Services, Inc",,4/18/24,,,,,2/27/24,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,0,175,,
Arapahoe/Douglas,0,,,3/12/24,0,5/11/24,5,Reduction in Force,Dish Network LLC,,5/11/24,,,,,3/12/24,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,0,5,,
Weld,0,,,3/20/24,0,5/24/24,19,Reduction in Force,Carestream Health Update,,5/24/24,,,,,3/21/24,See WARN Exhibit A,,Carestream Health Inc. - Update,Sector 33: Manufacturing,0,19,,
Denver,0,,,2/23/24,0,5/23/24,40,Reduction in Force,CommuteAir,,5/23/24,,,,,3/20/24,See WARN,,CommuteAir,Sector 48: Transportation and Warehousing,0,40,,
San Diego (remote CO Workers),0,,,3/21/24,0,5/24/24,76,Reduction in Force,Bionano Genomics Inc.,,5/24/24,,,,,3/22/24,See WARN,,Bionano Genomics Inc.,Sector 33: Manufacturing,0,76,,
Jefferson,0,,,3/11/24,0,6/30/24,46,Reduction in Force,DDRC,,6/30/24,,,,,3/28/24,See WARN,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,0,46,,
Denver,0,,,3/27/24,0,5/31/24,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,,,3/27/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,56,,
Not Stated,0,,,3/29/24,0,5/31/24,1,Closure,Volta/Volta Charging Industries,,5/31/24,,,,,4/3/24,See WARN (Various Positions),,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,1,,
Arapahoe/Douglas,0,,,4/3/24,0,8/2/24,1,Reduction in Force,HealthHelp,,6/2/24,,,,,4/9/24,Various (See WARN),,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,0,1,,
Denver,0,,,4/9/24,0,6/10/24,92,Reduction in Force,Checkr,,6/10/24,,,,,4/9/24,Various (See WARN),,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,,
Rural Consortium (Broomfield),0,,,4/17/24,0,6/16/24,65,Closure (Cease Operations),Wheels Up Partners LLC,,6/16/24,,,,,4/17/24,Various (See WARN),,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,65,,
Weld,0,,,4/25/24,0,6/28/24,25,Reduction in Force,Carestream Health,,6/28/24,,,,,4/25/24,Varous (See WARN),,Carestream Health,Sector 33: Manufacturing,0,25,,
Denver,0,,,4/30/24,0,6/30/24,118,Contract with Sodexo,University of Denver,,6/30/24,,,,,4/30/24,Custodian positions,,University of Denver,Sector 61: Educational Services,0,118,,
Remote Workforce,0,,,5/1/24,0,6/28/24,84,Selling Customer Care Unit,Radial,,6/28/24,,,,,5/1/24,See WARN.,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,84,,
Denver,0,,,5/1/24,0,6/30/24,330,Loss of state funding,Rocky Mountain Crisis Partners,,6/30/24,,,,,5/1/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,330,,
Arapahoe/Douglas,0,,,5/2/24,0,7/1/24,103,Reduction in Force,NewRez LLC,,7/1/24,,,,,5/2/24,See WARN.,,Newrez LLC,Sector 52: Finance and Insurance,0,103,,
Arapahoe/Douglas,0,,,5/13/24,0,6/7/24,141,Closure,Walmart #6178,,6/7/24,,,,,5/13/24,Associates,,Walmart Store #6178,Sector 45: Retail Trade,0,141,,
Boulder,0,,,5/15/24,0,8/24/2024,,Reduction in Force,Pfizer,,7/15/24,,,,,5/15/24,Not specified,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,
Pueblo,0,,,5/21/24,0,7/31/24,11,Closure (end of Milestone 7),Amentum,,7/1/24,,,,,5/21/24,See WARN,,Amentum,"Sector: 56,2910: Remediation Services",0,11,,
Weld,0,,,5/21/24,0,8/5/24,18,Reduction in Force,Carestream,,7/22/24,,,,,5/21/24,See WARN.,,Carestream (Update),Sector 33: Manufacturing,0,18,,
Mesa,6,,,5/31/24,0,6/3/24,71,Reduction in Force,Mindspring,,5/31/24,,,,,5/31/24,See WARN.,,Mindspring,Sector 62: Healthcare & Social Assistance,0,65,,
Mesa,0,,,6/4/24,0,6/4/24,49,Reduction in Force,See note below.,,6/4/24,,,,,6/4/24,See WARN. Updated from 65 to 49,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,0,49,,
Arapahoe/Douglas,0,,,6/3/24,0,8/2/24,317,Reduction in Force,NewRez LLC CORRECTION,,8/2/24,,,,,6/3/24,See WARN.,,NewRez LLC,Sector 52: Finance and Insurance,0,317,,
Rural Southwest,47,,,6/14/24,13,12/1/24,63,Reduction in Force,TSG Ski & Golf,,6/14/24,,,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,3,,
Denver,0,,,6/18/24,0,9/1/24,131,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,,,6/18/24,Various. See WARN.,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,0,131,,
Denver,0,,,6/18/24,0,12/21/24,80,Reduction in Force,Wells Fargo,,8/1/24,,,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,Sector 52: Finance and Insurance,0,80,,
Arapahoe/Douglas,0,,,6/27/24,0,8/26/24,187,Reduction in Force,NewRez LLC Update,,8/26/24,,,,,6/27/24,See WARN.,,Newrez LLC,Sector 52: Finance and Insurance,0,187,,
Pikes Peak,0,,,7/8/24,0,8/4/24,7,Closure (Cease Operations),Sodexo-St Francis Interquest,,8/4/24,,,,,7/8/24,Various (See WARN),,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,,
Pikes Peak,0,,,7/8/24,0,8/4/24,48,Closure (Cease Operations),Sodexo-St Francis Medical Center,,8/4/24,,,,,7/8/24,Various (See WARN),,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,,
Pikes Peak,0,,,7/8/24,0,8/4/24,52,Closure (Cease Operations),Sodexo-Penrose Hospital,,8/4/24,,,,,7/8/24,Various (See WARN),,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,,
RC: Broomfield,0,,,7/16/24,0,9/14/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,9/9/24,,,,,7/17/24,Not disclosed,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,80,,
Weld,0,,,7/17/24,0,9/16/24,21,Reduction in Force,Carestream Health,,9/16/24,,,,,7/17/24,Various (See WARN),,Carestream Health,Sector 33: Manufacturing,0,21,,
Pueblo,0,,,7/29/24,0,9/30/24,72,Closure (upon completion of project),Amentum,,9/30/24,,,,,7/29/24,Various,,Amentum,"Sector 56,2910: Remediation Services",0,72,,
Remote locations in CO,0,,,7/30/24,0,9/30/24,79,Closure,Radial,,9/30/24,,,,,7/30/24,Various,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,79,,
Adams,0,,,8/1/24,0,9/30/24,79,Mass Layoff,TPS Parking Mgmt,,9/30/24,,,,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,85,,
Denver,0,,,8/8/24,0,11/1/24,49,Change in Business,True Value,,9/6/24,,,,,8/8/24,Merchandise Handlers,,True Value,"Sector 44,4130: Hardware Stores",0,49,,
RC: Rural Resort,0,,,8/19/24,0,11/30/24,63,Sale of Business,Caseys Pond,,10/18/24,,,,,8/20/24,Not specified,,Casey's Pond,Sector 62: Healthcare and Social Assistance,0,63,,
Arapahoe Douglas,0,,,8/20/24,0,12/31/24,70,Not specified,Wells Fargo,,11/20/24,,,,,8/20/24,Not specified,,Wells Fargo,"Sector 52,2110 Commercial Banking",0,70,,
Boulder,0,,,8/30/24,0,10/29/24,5,See WARN.,ImmunityBio Inc,,10/29/24,,,,,8/30/24,See WARN,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,25,,
RC: Boulder & Larimer,0,,,9/6/24,0,9/9/24,3,See WARN.,Lost Boys Interactive,,9/9/24,,,,,9/9/24,See WARN,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,,
Adams,0,,,9/13/24,0,11/9/24,55,See WARN.,Sodexo Service West,,11/9/24,,,,,9/13/24,See WARN,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",0,55,,
Boulder,0,,,9/18/24,0,11/22/24,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,11/22/24,,,,,9/18/24,Various (See WARN),,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,85,,
