dropdown,fein,email,letter,furloughs,company,reduced_hours,notice_date,occupations,workforce_area,notes,temporary_job_losses,received_date,permanent_job_losses,workforce_region,begin_date,at_the_location,jobs,naics,phone,contact,total_notified,end_date,location,reason
,,,OneTouch,0,OneTouch,0,7/10/25,Not Specified,Denver,,0,7/10/25,70,,7/10/25,,70,"54,1613 Markeing Consulting Services",,,70,9/12/25,,Closure
,,,Battelle,0,Battelle,0,7/14/25,Various (See WARN),Pueblo,,0,7/15/25,9/12/25,,9/12/25,,,"54,1330: Engineering Services",,,7,9/12/25,,Closure/cease operations
,,,Nordstrom,0,Nordstrom,0,7/29/25,Various (See WARN),Araphaoe/Douglas,,0,7/29/25,43,,10/18/25,,43,522210 - Credit Card Issuing.,,,43,2/28/26,,Close operation transition to TD Bank
,,,Amentum,0,Amentum,0,7/30/25,Various (See WARN),Pueblo,,0,7/30/25,55,,10/31/25,,55,"54,1330: Engineering Services",,,55,10/31/25,,Related to milestone completion
,,,TIAA,0,TIAA (Update),0,8/1/25,Various (See WARN),"Denver, Broomfield",,0,8/1/25,66,,10/1/25,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,10/1/25,,Reduction in Force
,,,Batelle,0,Battelle,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,0,8/11/25,14,,,,14,"54,1330: Engineering Services",,,14,,,Closure
,,,Block Inc.,0,Block Inc.,0,8/12/25,Not reported,Remote Workers,,0,8/12/25,2,,10/13/25,,2,"13,7331: Concrete Block & Brick Manufacturing",,,2,10/13/25,,Reduction in Force
,,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,0,8/22/25,Not reported,Arapahoe/Douglas,,0,8/22/25,28,,11/15/25,,28,522210 - Credit Card Issuing.,,,28,2/28/26,,Reduction in Force
,,,Amentum,0,Amentum,0,8/25/25,Various (See WARN),Pueblo,,0,8/25/25,60,,10/31/25,,60,"54,1330: Engineering Services",,,60,10/31/25,,Project milestone completion
,,,Battelle,0,Battelle,0,8/25/25,Various (See WARN),Pueblo,,0,8/25/25,3,,10/24/25,,3,"54,1330: Engineering Services",,,3,11/6/25,,Project milestone completion
,,,Newmont,0,Newmont,0,8/28/25,Various (See WARN),Denver/Arapahoe Douglas,,0,8/28/25,19,,10/28/25,,19,"21,2299: All Other Metal Ore Mining",,,19,10/28/25,,Reduction in Force
,,,TeKnowledge,0,TeKnowledge OPS USA,0,8/29/25,Various (See WARN),Pikes Peak,,0,8/29/25,324,,10/30/25,,324,"54,1519: Other Computer Related Services",,,324,12/30/25,,Changing Conditions
,,,Banner Health,0,Banner Health,0,9/4/25,Various (See WARN),Larimer,,0,9/4/25,351,,11/5/25,,351,"62,22110: General Medical & Surgical Hospitals",,,351,11/5/25,,Not Stated
,,,Safeway 0017,0,Safeway Inc. Store 0017,0,9/9/25,Various (See WARN),Arapahoe/Douglas,,0,9/9/25,62,,11/7/25,,62,"44,5110: Supermarkets and Other Grocery",,,62,11/7/25,,Closure
,,,Safeway 0137,0,Safeway Inc. Store 0137,0,9/9/25,Various (See WARN),Arapahoe/Douglas,,0,9/9/25,61,,11/7/25,,61,"44,5110: Supermarkets and Other Grocery",,,61,11/7/25,,Closure
,,,Safeway 0862,0,Safeway Inc. Store 0862,0,9/9/25,Various (See WARN),Larimer,,0,9/9/25,54,,11/7/25,,54,"44,5110: Supermarkets and Other Grocery",,,54,11/7/25,,Closure
,,,Safeway 0881,0,Safeway Inc. Store 0881,0,9/9/25,Various (See WARN),Adams,,0,9/9/25,64,,11/7/25,,64,"44,5110: Supermarkets and Other Grocery",,,64,11/7/25,,Closure
,,,Safeway 1038,0,Safeway Inc. Store 1038,0,9/9/25,Various (See WARN),Denver,,0,9/9/25,65,,11/7/25,,65,"44,5110: Supermarkets and Other Grocery",,,65,11/7/25,,Closure
,,,Safeway 2915,0,Safeway Inc. Store 2915,0,9/9/25,Various (See WARN),Larimer,,0,9/9/25,50,,11/7/25,,50,"44,5110: Supermarkets and Other Grocery",,,50,11/7/25,,Closure
,,,Safeway 3723,0,Safeway Inc. Store 3723,0,9/9/25,Various (See WARN),Rural Consortium,,0,9/9/25,60,,11/7/25,,60,"44,5110: Supermarkets and Other Grocery",,,60,11/7/25,,Closure
,,,Safeway 0835,0,Safeway Inc. Store 0835,0,9/9/25,Various (See WARN),Pikes Peak,,0,9/9/25,63,,11/7/25,,63,"44,5110: Supermarkets and Other Grocery",,,63,11/7/25,,Closure
,,,Safeway 1721,0,Safeway Inc. Store 1721,0,9/9/25,Various (See WARN),Rural Consortium,,0,9/9/25,53,,11/7/25,,53,"44,5110: Supermarkets and Other Grocery",,,53,11/7/25,,Closure
,,,Safeway 1792,0,Safeway Inc. Store 1792,0,9/9/25,Various (See WARN),Pikes Peak,,0,9/9/25,85,,11/7/25,,85,"44,5110: Supermarkets and Other Grocery",,,85,11/7/25,,Closure
,,,AGC Biologics,0,ACG Biologics,0,9/16/25,Various (See WARN),Boulder,,0,9/16/25,267,,11/15/25,,267,"32,5414: Biological Products (Except Manufacturing)",,,278,12/31/25,,Closure (Restructuring)
,,,Amentum,0,Amentum,0,10/1/25,Various (See WARN),Pueblo,,0,10/1/25,10,,12/1/25,,10,"54,1330: Engineering Services",,,10,12/31/25,,Project milestone completion
,,,TIAA,0,TIAA,0,10/2/25,Various (See WARN),Denver,,0,10/2/25,31,,12/1/25,,31,"52,2180: Savings Institutions & Other Depositories",,,31,12/14/25,,Closure
,,,Newmont,0,Newmont,0,10/1/25,Various (See WARN),Denver,,0,10/1/25,23,,11/30/25,,23,"21,212: Gold Ore & Sliver Ore Mining",,,23,11/30/25,,RIF
,,,Comcast,0,Comcast,0,10/15/25,Various (See WARN),Arapahoe/Douglas,,0,10/15/25,302,,12/31/25,,302,"51,6210: Media Streaming Distribution Services",,,302,12/31/25,,Closure
,,,Newmont,0,Newmont (Update/Phase 3),0,10/15/25,Not specified,Denver,,0,10/15/25,65,,12/14/25,,65,"21,2299: All Other Metal Ore Mining",,,65,12/14/25,,Reduction in Force
,,,Salvation Army,0,Salvation Army (updated),0,10/29/25,Various (See WARN),Denver,,0,10/29/25,135,,12/31/25,,135,81: Other Services (Except Public Administration),,,135,12/31/25,,Closure
,,,Battelle,0,Battelle,0,10/30/25,Various (See WARN),Pueblo,,0,10/30/25,9,,12/29/25,,9,"54,1330: Engineering Services",,,9,12/29/25,,Project milestone completion
,,,AMR,0,American Medical Response,0,10/31/25,Various (See WARN),Boulder,,0,10/31/25,87,,12/31/25,,87,"62,1910: Ambulance Services",,,87,12/31/25,,Closure
,,,ColoWyo Coal Company LP,0,ColoWyo Coal Company LP,0,11/4/25,Various (See WARN),Rural Consortium,,0,11/3/25,133,,1/6/26,,133,"21: Mining, quarrying & Oil & Gas Extraction",,,133,1/6/26,,Closure
,,,Smokin Bear LLC 11-14-25,0,Smokin Bear LLC,0,11/14/25,Various (See WARN),Denver,,0,11/14/25,125,,1/13/26,,125,"72,2513 Limited Service Restaurant",,,125,1/13/26,,Remodeling
,,,ColoWyo Coal Company LP Update,0,ColoWyo Coal Company LP (UPDATE),0,11/18/25,Various (See WARN),Rural Consortium,,0,11/18/25,133,,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",,,,1/5/26,,Closure
,,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,0,11/17/25,Various (See WARN),Arapahoe/Douglas,,0,11/17/25,59,,2/21/26,,59,522210 - Credit Card Issuing,,,59,4/1/26,,Reduction in Force
,,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,0,11/20/25,Various (See WARN),Arapahoe/Douglas,,0,11/20/25,14,,2/1/26,,14,522210 - Credit Card Issuing,,,14,4/1/26,,Reduction in Force
,,,Heibar Installation Inc.,0,Heibar Installation Inc.,0,12/2/25,Various (See WARN),Denver,,0,12/2/25,74,,1/30/26,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,1/31/26,,Reduction in Force
,,,Amentum,,Amentum (Update),,12/4/25,Various (See WARN),Pueblo,,,12/4/25,,,1/26/26,,,"54,1330: Engineering Services",,,,1/30/26,,Project milestone completion
,,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,0,12/30/25,Various (See WARN),Arapahoe/Douglas,,0,12/30/25,48,,3/1/26,,48,522210 - Credit Card Issuing,,,48,3/1/26,,Transfer to TD Bank
,,,Dish Network,0,Dish Network LLC,0,1/8/24,Multiple (See WARN),Arapahoe/Douglas,,0,1/8/24,157,,3/8/24,,157,Sector 51: Information,,,,3/8/24,,Not stated
,,,Lost Boys Interactive,0,Lost Boys Interactive LLC,0,1/11/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,0,1/13/24,4,,3/15/24,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,3/15/24,,Not stated
,,,ABM Industry Group,0,ABM Industry Group,0,1/18/24,Multiple (See WARN),Adams,,0,1/18/24,94,,3/18/24,,94,Sector 23: Construction,,,,3/18/24,,Loss of contract w/Amazon
,,,Dish Network 1-19-2024,0,Dish Network LLC,0,1/19/24,Multiple (See WARN),Arapahoe/Douglas,,0,1/19/24,9,,3/19/24,,9,Sector 51: Information,,,,3/19/24,,Reduction in Force
,,,Flatirons Health & Rehab (Axiom Healthcare),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,Multiple (See WARN),Boulder,,0,1/25/24,124,,3/4/24,,124,Sector 62: Health Care and Social Assistance,,,,3/4/24,,Facility closure
,,,Amentum,0,Amentum,0,1/30/24,Multiple (See WARN),Pueblo,,0,1/30/24,45,,3/1/24,,45,"Sector: 56,2910: Remediation Services",,,,3/31/24,,Closure-Completion of PCAPP Milestones
,,,IMI Norgren LLC,0,IMI Norgren LLC,0,1/30/24,Unknown,Arapahoe/Douglas,,0,1/30/24,60,,4/1/24,,60,Sector: 31-33 Manufacturing,,,,6/30/24,,Site Consolidation and Office Relocation
,,,Block Inc,0,Block Inc.,0,1/30/24,Unknown,Unknown (Remote Workers),,0,1/30/21,13,,3/30/24,,13,Sector 51: Information,,,,3/30/24,,Not Stated
,,,BillGO Inc.,0,BillGO Inc.,0,1/31/24,Multiple (See WARN),Larimer,,0,1/31/24,80,,3/31/24,,80,Sector 52: Finance and Insurance,,,,3/31/24,,Change in current business opportunities
,,,SP+ Corporation,0,SP+ Corporation,0,1/31/24,Multiple (See WARN),Denver,,0,1/31/24,56,,1/31/24,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,,Not Stated
,,,Dish Network 2-20-2024,0,Dish Network LLC,0,2/20/24,Multiple (See WARN),Arapahoe/Douglas,,0,2/20/24,53,,4/20/24,,53,Sector 51: Information,,,,4/20/24,,Reduction in Force
,,,Daifuku Services-Thornton,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,Multiple (See WARN),Adams,,0,2/22/24,75,,4/22/24,,75,Sector 33: Manufacturing,,,,5/6/24,,Loss of contract
,,,Daifuku Services-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,0,2/22/24,Multiple (See WARN),Pikes Peak-Colo Springs,,0,2/22/24,89,,4/22/24,,89,Sector 33: Manufacturing,,,,5/6/24,,Loss of contract
,,,Daifuku Services-Aurora,0,Daifuku Services America Corporation -Aurora,0,2/22/24,Multiple (See WARN),Arapahoe/Douglas,,0,2/22/24,32,,4/22/24,,32,Sector 33: Manufacturing,,,,5/6/24,,Loss of contract
,,,Carestream Health Inc,0,Carestream Health Inc.,0,2/26/24,Multiple (See WARN),Weld,,0,2/26/24,210,,4/26/24,,210,Sector 33: Manufacturing,,,,5/10/24,,Facility closure
,,,"Packers Sanitation Services, Inc",0,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,Unknown,Weld,,0,2/27/24,175,,4/18/24,,175,Sector 56: Waste Management and Remediation Services,,,,4/18/24,,Loss of contract
,,,Dish Network LLC,0,Dish Network LLC,0,3/12/24,Multiple (See WARN),Arapahoe/Douglas,,0,3/12/24,5,,5/11/24,,5,Sector 51: Information,,,,5/11/24,,Reduction in Force
,,,Carestream Health Update,0,Carestream Health Inc. - Update,0,3/20/24,See WARN Exhibit A,Weld,,0,3/21/24,19,,5/24/24,,19,Sector 33: Manufacturing,,,,5/24/24,,Reduction in Force
,,,CommuteAir,0,CommuteAir,0,2/23/24,See WARN,Denver,,0,3/20/24,40,,5/23/24,,40,Sector 48: Transportation and Warehousing,,,,5/23/24,,Reduction in Force
,,,Bionano Genomics Inc.,0,Bionano Genomics Inc.,0,3/21/24,See WARN,San Diego (remote CO Workers),,0,3/22/24,76,,5/24/24,,76,Sector 33: Manufacturing,,,,5/24/24,,Reduction in Force
,,,DDRC,0,Developmental Disabilities Resource Center,0,3/11/24,See WARN,Jefferson,,0,3/28/24,46,,6/30/24,,46,Sector 62: Healthcare and Social Assistance,,,,6/30/24,,Reduction in Force
,,,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,See WARN,Denver,,0,3/27/24,56,,5/31/24,,56,Sector 72: Accommodation & Food Services,,,,5/31/24,,Closure
,,,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,0,3/29/24,See WARN (Various Positions),Not Stated,,0,4/3/24,1,,5/31/24,,1,Sector 33: Manufacturing,,,,5/31/24,,Closure
,,,HealthHelp,0,HealthHelp (a WNS Company),0,4/3/24,Various (See WARN),Arapahoe/Douglas,,0,4/9/24,1,,6/2/24,,1,Sector  55: Management of Companies & Enterprises,,,,8/2/24,,Reduction in Force
,,,Checkr,0,Checkr,0,4/9/24,Various (See WARN),Denver,,0,4/9/24,92,,6/10/24,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,6/10/24,,Reduction in Force
,,,Wheels Up Partners LLC,0,Wheels Up Partners LLC,0,4/17/24,Various (See WARN),Rural Consortium (Broomfield),,0,4/17/24,65,,6/16/24,,65,Sector 48: Transportation and Warehousing,,,,6/16/24,,Closure (Cease Operations)
,,,Carestream Health,0,Carestream Health,0,4/25/24,Varous (See WARN),Weld,,0,4/25/24,25,,6/28/24,,25,Sector 33: Manufacturing,,,,6/28/24,,Reduction in Force
,,,University of Denver,0,University of Denver,0,4/30/24,Custodian positions,Denver,,0,4/30/24,118,,6/30/24,,118,Sector 61: Educational Services,,,,6/30/24,,Contract with Sodexo
,,,Radial,0,Radial,0,5/1/24,See WARN.,Remote Workforce,,0,5/1/24,84,,6/28/24,,84,"Sector 54: Professional, Scientific & Technical Services",,,,6/28/24,,Selling Customer Care Unit
,,,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,0,5/1/24,All positions/ job titles not specified,Denver,,0,5/1/24,330,,6/30/24,,330,Sector 62: Healthccare & Social Assistance,,,,6/30/24,,Loss of state funding
,,,NewRez LLC,0,Newrez LLC,0,5/2/24,See WARN.,Arapahoe/Douglas,,0,5/2/24,103,,7/1/24,,103,Sector 52: Finance and Insurance,,,,7/1/24,,Reduction in Force
,,,Walmart #6178,0,Walmart Store #6178,0,5/13/24,Associates,Arapahoe/Douglas,,0,5/13/24,141,,6/7/24,,141,Sector 45: Retail Trade,,,,6/7/24,,Closure
,,,Pfizer,0,Pfizer Research,0,5/15/24,Not specified,Boulder,,0,5/15/24,,,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,8/24/2024,,Reduction in Force
,,,Amentum,0,Amentum,0,5/21/24,See WARN,Pueblo,,0,5/21/24,11,,7/1/24,,11,"Sector: 56,2910: Remediation Services",,,,7/31/24,,Closure (end of Milestone 7)
,,,Carestream,0,Carestream (Update),0,5/21/24,See WARN.,Weld,,0,5/21/24,18,,7/22/24,,18,Sector 33: Manufacturing,,,,8/5/24,,Reduction in Force
,,,Mindspring,0,Mindspring,0,5/31/24,See WARN.,Mesa,,6,5/31/24,65,,5/31/24,,71,Sector 62: Healthcare & Social Assistance,,,,6/3/24,,Reduction in Force
,,,See note below.,0,Mindspring (Update),0,6/4/24,See WARN. Updated from 65 to 49,Mesa,,0,6/4/24,49,,6/4/24,,49,Sector 62: Healthcare & Social Assistance,,,,6/4/24,,Reduction in Force
,,,NewRez LLC CORRECTION,0,NewRez LLC,0,6/3/24,See WARN.,Arapahoe/Douglas,,0,6/3/24,317,,8/2/24,,317,Sector 52: Finance and Insurance,,,,8/2/24,,Reduction in Force
,,,TSG Ski & Golf,13,TSG Ski & Golf,0,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,47,6/14/24,3,,6/14/24,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,12/1/24,,Reduction in Force
,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Saint Paul Health Center,0,6/18/24,Various. See WARN.,Denver,,0,6/18/24,131,,9/1/24,,131,Sector 62: Healthcare and Social Assistance,,,,9/1/24,,End of Contract
,,,Wells Fargo,0,Wells Fargo,0,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,0,6/18/24,80,,8/1/24,,80,Sector 52: Finance and Insurance,,,,12/21/24,,Reduction in Force
,,,NewRez LLC Update,0,Newrez LLC,0,6/27/24,See WARN.,Arapahoe/Douglas,,0,6/27/24,187,,8/26/24,,187,Sector 52: Finance and Insurance,,,,8/26/24,,Reduction in Force
,,,Sodexo-St Francis Interquest,0,Sodexo - St. Francis Interquest,0,7/8/24,Various (See WARN),Pikes Peak,,0,7/8/24,7,,8/4/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,,Closure (Cease Operations)
,,,Sodexo-St Francis Medical Center,0,Sodexo - St. Francis Medical Center,0,7/8/24,Various (See WARN),Pikes Peak,,0,7/8/24,48,,8/4/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,,Closure (Cease Operations)
,,,Sodexo-Penrose Hospital,0,Sodexo - Penrose Hospital,0,7/8/24,Various (See WARN),Pikes Peak,,0,7/8/24,52,,8/4/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,,Closure (Cease Operations)
,,,LogRhythm,0,LogRhythm,0,7/16/24,Not disclosed,RC: Broomfield,,0,7/17/24,80,,9/9/24,,80,"Sector 54: Professional, Scientific & Technical Services",,,,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit)
,,,Carestream Health,0,Carestream Health,0,7/17/24,Various (See WARN),Weld,,0,7/17/24,21,,9/16/24,,21,Sector 33: Manufacturing,,,,9/16/24,,Reduction in Force
,,,Amentum,0,Amentum,0,7/29/24,Various,Pueblo,,0,7/29/24,72,,9/30/24,,72,"Sector 56,2910: Remediation Services",,,,9/30/24,,Closure (upon completion of project)
,,,Radial,0,Radial,0,7/30/24,Various,Remote locations in CO,,0,7/30/24,79,,9/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",,,,9/30/24,,Closure
,,,TPS Parking Mgmt,0,TPS Parking Mgmt,0,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,0,7/31/24,85,,9/30/24,,79,"Sector 81, 2930: Parking Lots and Garages",,,,9/30/24,,Mass Layoff
,,,True Value,0,True Value,0,8/8/24,Merchandise Handlers,Denver,,0,8/8/24,49,,9/6/24,,49,"Sector 44,4130: Hardware Stores",,,,11/1/24,,Change in Business
,,,Caseys Pond,0,Casey's Pond,0,8/19/24,Not specified,RC: Rural Resort,,0,8/20/24,63,,10/18/24,,63,Sector 62: Healthcare and Social Assistance,,,,11/30/24,,Sale of Business
,,,Wells Fargo,0,Wells Fargo,0,8/20/24,Not specified,Arapahoe Douglas,,0,8/20/24,70,,11/20/24,,70,"Sector 52,2110 Commercial Banking",,,,12/31/24,,Not specified
,,,ImmunityBio Inc,0,ImmunityBio Inc.,0,8/30/24,See WARN,Boulder,,0,8/30/24,25,,10/29/24,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,10/29/24,,See WARN.
