email,workforce_region,begin_date,notice_date,temporary_job_losses,naics,permanent_job_losses,workforce_area,reason,jobs,at_the_location,letter,company,contact,fein,received_date,phone,end_date,dropdown,furloughs,reduced_hours,occupations,location
,,6/23/23,5/24/23,0,Sector 44: Retail Trade,138,Multi area,Bankrupcy,138,,Davids Bridal Update,Davids Bridal (Update),,,5/24/23,,6/30/23,,0,0,Various (See WARN),
,,6/30/23,4/27/23,0,Sector 48: Transportation & Warehousing,198,Denver,Not specified,198,,MV Transportation,MV Transportation,,,4/28/23,,6/30/23,,0,0,"Drivers, Dispatchers, Admin, Utility Worker",
,,7/1/2023,5/1/23,0,Sector 48: Transporation and Warehousing,120,Denver,Loss of Contract,120,,Via Mobility Services,Via Mobility Services,,,5/22/23,,7/1/23,,0,0,"Administrative support, operatives,  & service workers.",
,,7/27/2023,5/26/23,0,"Sector: 56,2910: Remediation Services",19,Pueblo,Closure (Phase 1),19,,Amentum,Amentum,,,5/26/23,,7/28/2023,,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",
,,7/29/2023,5/30/23,0,Sector 72: Accommodation & Food Services,54,Denver,Closure,54,,Hard Rock Cafe,Hard Rock Cafe International STD,,,5/30/23,,7/29/23,,0,0,Restaurant workers,
,,8/20/2023,6/12/23,0,Sector 44: Retail Trade,138,Multi Area,Bankrupcy,138,,Davids Bridal Update,Davids Bridal (Update),,,6/12/23,,9/2/2023,,0,0,Not disclosed,
,,8/14/2023,6/13/23,0,Sector 2022: Publishing,50,Pueblo,Closure of production & distribution operations,50,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,6/13/23,,8/14/23,,0,0,Production positions (see WARN),
,,8/14/2023,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",13,Multi Area,Mass layoff,13,,Bitwise Industries,Bitwise Industries,,,6/14/23,,8/14/23,,0,0,Multiple (See WARN),
,,8/21/2023,6/20/23,0,"Sector 62,1600: Home Healthcare Services",70,Weld,Mass Layoff,70,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,6/20/23,,9/19/23,,0,0,Multiple (See WARN),
,,8/21/2023,6/20/23,0,"Sector 62,1600: Home Healthcare Services",68,Adams,Mass Layoff,68,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,6/20/23,,9/19/23,,0,0,Multiple (See WARN),
,,8/21/2023,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",101,ADWorks,Mass Layoff,101,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,6/20/23,,9/19/21,,0,0,Multiple (See WARN),
,,6/23/2023,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,"Rural Consortium, Denver",Mass Layoff,323,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,6/19/23,,7/6/23,,0,0,Rural Consortium and Denver,
,,7/17/2023,6/29/22,0,Sector 44: Retail Trade,138,Multi-Area,Mass Layoff,Date Change,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,6/29/22,,7/31/23,,0,0,Bankrupcy,
,,8/31/2023,6/30/23,0,Sector 62: Health Care and Social Assistance,120,"Rural Consortium, Denver",Mass Layoff,120,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,6/30/23,,8/31/33,,0,0,Rural Consortium,
,,8/31/2023,7/3/23,0,"Sector: 56,2910: Remediation Services",27,Rural Consortium  (Pueblo),Reduction in Force (End Project),27,,Amentum,Amentum,,,7/3/23,,8/31/23,,0,0,Multiple (See WARN),
,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
,,5/10/22,3/11/21,0,Sector 42: Wholesale Trade,122,Adams,Loss of Service Contract,122,,DPI Specialty Foods,DPI Specialty Foods,,,,,5/10/22,,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
,,12/31/21,12/30/21,0,Sector 72: Accomodation & Food Services,160,Pikes Peak/Teller,Sale of Company,160,,513 Hotel Operating,513 Hotel Operating,,,,,12/31/21,,0,0,Various,
,,3/5/22,1/3/22,0,Sector 62: Healthcare & Social Assistance,143,Weld,Closure,143,,Good Samaritan,Good Samaritan - Bonell Community,,,,,3/5/22,,0,0,Healthcare workers,
,,1/4/2023,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Boulder,Not disclossed,87,,Twitter Boulder,Twitter (Boulder),,,,,1/4/23,,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
,,11/18/2022,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,AdWorks,Unforeseeable business circumstances,194,,American Financing,American Financing Company,,,,,12/23/22,,0,0,Not provided,
,,1/3/22,1/20/22,0,Sector 53: Real Estate Rental & Leasing,36,ADWorks,Closure,36,,Zillow Group,Zillow Group - Supplemental,,,,,3/21/22,,0,0,Not stated,
,,3/21/22,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,39,ADWorks,Closure,39,,Zillow Group,Zillow Group - Supplemental,,,,,4/18/22,,0,0,Not stated,
,,2/1/22,2/18/22,0,Sector 62 Healthcare  & Social Services,1,Not Disclosed,Not disclosed,1,,Ready Responders Inc.,Ready Responders Inc.,,,,,2/16/22,,0,0,Director Product Security,
,,5/16/22,3-17-22,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),Closure,Unknown,,Watsonville Community Hospital,Watsonville Community Hospital,,,,,5/23/22,,Unknown,0,Not stated,
,,1/2/22,3/21/22,0,Sector 53: Real Estate Rental & Leasing,44,ADWorks,Closure,44,,Zillow Group,Zillow Group - Supplemental,,,,,5/20/22,,0,0,Not stated,
,,3/3/2022,4/15/2022,0,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,Closure,9,,Cripple Creek,Cripple Creek Care Center,,,,,7/30/2022,,0,9,Health care professionals,
,,05/04/22,5/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,Closure (Temporary),95,,Sparboe Farms,Sparboe Farms,,,,,6/2/22,,0,0,Various (See WARN),
,,7/14/22,5/11/22,0,Sector 62: Healthcare & Social Assistance,658,Rural Consortium (Salida),Closure (Sale of Business),658,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,,,7/21/22,,0,0,Various (See WARN),
,,9/26/2024,6/1/2022,0,Sector 52: Finance and Insurance,10,Denver,COVID/Pandemic,10,,,All Money Financial Group,,,,,9/26/22,,0,0,Not stated,
,,6/13/2022,6/13/22,6,Sector 22: Utilities,0,PikePeak/Teller,Lost funding,6,,Total Energy Solutions,Total Energy Solutions,,,,,6/24/22,,0,0,Not stated,
,,8/22/2022,6/23/2022,0,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,Closure,144,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,,,8/22/2022,,0,0,Health care professionals,
,,8/22/2022,6/23/22,0,Sector 62: Healthcare & Social Assistance,144,Pikes Peak/Teller,Closure,144,,Vivage,Vivage,,,,,8/22/22,,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
,,8/17/2022,7/11/2022,0,Sector 62: Healthcare & Social Assistance,673,Rural Consortium (Salida),Closure (Sale of Business),673,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,,8/31/2022,,0,0,Various (See WARN),
,,9/1/2022,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Denver,Loss of Contract w/City of Denver,230,,HSS Inc.,HSS Inc.,,,,,9/30/22,,0,0,See WARN,
,,7/28/22,8/1/22,0,Sector 561730: Landscaping,60,Jefferson,Unforseen Business Circumstance,60,,Metco Arvada,Metco Landscaping (Arvada),,,,,7/28/22,,0,0,See WARN,
,,7/28/22,8/1/22,0,Sector 561730: Landscaping,165,ADWorks,Unforseen Business Circumstance,165,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,,,7/28/22,,0,0,See WARN,
,,7/28/22,8/1/22,0,Sector 561730: Landscaping,44,ADWorks,Unforseen Business Circumstance,44,,Metco Aurora,Metco Landscaping (Aurora),,,,,7/28/22,,0,0,See WARN,
,,7/28/22,8/1/22,0,Sector 561730: Landscaping,36,El Paso,Unforseen Business Circumstance,36,,Metco Colo Springs,Metco Landscaping (Colo Springs),,,,,7/28/22,,0,0,See WARN,
,,7/28/22,8/1/22,0,Sector 561730: Landscaping,38,ADWorks,Unforseen Business Circumstance,38,,Metco Englewood,Metco Landscaping (Englewood),,,,,7/28/22,,0,0,See WARN,
,,12/1/2022,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Denver,Merger wth Whiting & Oasis,104,,Chord Energy,Chord Energy,,,,,6/30/2023,,0,0,Various (See WARN),
,,11/30/2022,9/29/22,0,"Sector 31, 311: Food Manufacturing",121,"Denver, Boulder",Closure - Cease Operations,121,,Platerra,Platerra Foods,,,,,12/20/22,,0,0,Not stated,
,,10/21/2022,10/20/22,0,Sector 51: Information,41,ADWorks,Business Changes,41,,Starry Inc.,Starry Inc.,,,,,10/21/22,,0,0,Various (See WARN),
,,11/9/2022,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Pikes Peak/Teller,Refocus business operations,72 (1 in CO),,Astra Space inc.,Astra Space Inc.,,,,,11/9/22,,0,0,Various (See WARN),
,,1/20/2023,11/21/22,0,Sector 62:Healthcare & Social Assistance,1,Denver,Unknown,1,,,Rume Health,,,,,1/20/23,,0,0,Trainer,
,,1/20/2023,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Boulder,Voluntary Resignation,38 (voluntarily resigned),,Twitter Supplemental,Twitter (Boulder) Supplemental,,,,,1/20/23,,0,0,Various (See WARN),
,,,12/2/22,0,"Sector 54: Professional, Scientific Services",43,Boulder,Closure/Reduction in Force,43,,Inscripta,Inscripta,,,,,,,0,0,Various (See WARN),
,,2/17/2023,12/14/22,0,Sector 62: Healthcare & Social Assistance,55,Denver,Closure of Retirement Center,55,,Centura Porter Place,Centura Porter Place,,,,,2/17/23,,0,0,Various (See WARN),
,,1/3/2023,1/3/23,0,Sector 23: Construction,666,Pueblo,Cancellation of Contract,666,,Wanzek Construction,Wanzek Construction,,,,,1/3/23,,0,0,Unknown,
,,,TOTAL,,,,,,2857,,,,,,,,,,,,,
,,12/31/21,12/30/21,0,Sector 72: Accomodation and food services,160,,Sale of Company,,,,513 Hotel Operating LLC,,,,,12/31/21,Various hotel staff (See WARN for details),0,,513 Hotel Operating LLC,
,,5/31/21,5/6/21,0,Sector 56: Facilities Support Services,233,,Loss of contract,,,,ABM,,,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,ABM,
,,4/23/21,4/23/21,0,Sector 56: Asset Adjusters,5,,Loss of Business/COVID related,,,,ART Asset Adjusters,,,,,4/23/21,"Asset Services, data services, and recovery agents",0,,ART Asset Adjusters,
,,1/5/2022,1/5/2022,0,Sector 81: Other services (except public administration),10,,Reduction in Force,,,,Automotive Titling Company,,,,,1/5/2022,"Title Clerks, Processors, Mail room staff",0,,,
,,8/31/2021,6/22/2021,0,"Sector 54: Professional, scientific and technical services",89,,Other,,,,"Computer Task Group, Inc",,,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,Computer Task Group,
,,3/31/21,1/25/21,0,Sector 51: Information,107,,Closure,,,,Concentrix,,,,,3/31/21,Not dislclosed,0,,Concentrix,
,,10/2/2021,8/2/2021,0,Sector 81: Other services (except public administration),8,,Closure,,,,Continuum of Colorado,,,,,10/2/21,Direct Support Professional,0,,Continuum of Colorado,
,,11/8/2021,9/7/2021,0,Sector 81: Other services (except public administration),5,,Closure,,,,Continuum of Colorado,,,,,11/8/21,Direct Support Professional,0,,Contiuum of Colorado,
,,11/8/2021,9/7/2021,0,Sector 81: Other services (except public administration),9,,Closure,,,,Continuum of Colorado,,,,,11/8/21,Direct Support Professionals,0,,Continuum of Colorado,
,,10/15/2021,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,,Acquisition of Company,,,,Crestone Peak Resources LLC,,,,,10/15/2021,All,0,,Crestone Peak Denver,
,,10/15/2021,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,,Acquisition of Company,,,,Crestone Peak Resources LLC,,,,,10/15/2021,All,0,,Crestone Peak Weld,
,,10/15/2021,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,,Acquisition of Company,,,,Crestone Peak Resources LLC,,,,,10/15/2021,All,0,,Crestone Peak ADW,
,,4/1/21,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,Not disclosed,0,,Crestview Management LLC,
,,10/7/21,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods,12,,Unforeseeable Business Circumstances,,,,First Nation Group,,,,,11/5/2021,Unknown,0,,First Nation,
,,10/1/2020,10/1/2020,0,"Sector 54: Professional, scientific and technical services",1,,COVID/Pandemic Related,,,,Haley A Jackson,,,,,10/1/2021,House cleaning,0,,Haley Jackson,
,,1/17/2019,3/11/2021,3,Sector 72: Accommodation and food services,3,,COVID/Pandemic Related,,,,Hill,,,,,3/11/2021,3,3,,Hill,
,,12/31/21,11/29/21,0,Sector 62: Healthcare and Social Assistance,94,,Unforeseeable Business Circumstances,,,,HSS Inc.,,,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,,HSS Inc.,
,,5/4/21,2/18/21,0,Sector: 61 Educational Services,107,,Closure,,,,Johnson & Wales University,,,,,5/4/21,Not dislclosed,0,,Johnson & Wales University,
,,6/4/21,6/1/21,0,Sector 23: Construction,102,,Closure,,,,Katerra Inc.,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc.,
,,6/4/21,6/3/21,0,Sector 23: Construction,-,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Supplemental,
,,6/4/21,7/2/21,0,Sector 23: Construction,-,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,,,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,Katerra Inc. Supplemental 2,
,,10/10/21,12/20/21,0,Sector 561621: Security Systems Services,"61 total, 4 in CO",,Eliminating Field Operations,,,,Monitronics International- Brinks Home,,,,,10/10/21,Field Sales & Management,0,,Monitronics International - Brinks Home,
,,9/15/2020,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,0,,COVID/Pandemic Related,,,,Monkey's Avatar,,,,,12/31/2020,Administrative,0,,Monkeys Avatar,
,,9/13/2021,9/13/2021,0,Sector 23: Construction,3,,COVID/Pandemic Related,,,,Moore Bros,,,,,9/13/2021,Selling and building,3,,Moore Bros,
,,7/9/21,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Closure of facility,,,,"Novartis Gene Therapies, Inc.",,,,,7/29/21,Not disclosed,0,,Novartis,
,,12/27/2020,2/22/2021,2,Sector 48-49: Transportation and warehousing,87,,Other,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2/27/2021,Delivery Drivers,0,,Orion Logistics,
,,12/22/21,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,Unforeseeable Business Circumstances,,,,Ouray Silver Mines,,,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,Ouray Silver Mine,
,,4/30/21,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail,44,,RIF: Loss of contract,,,,PomeroyTechnologies,,,,,4/30/21,Various:See WARN,0,,Pomeroy Technologies,
,,7/15/2021,7/15/2021,0,Sector 31-33: Manufacturing,0,,COVID/Pandemic Related,,,,"Process Solutions of Durango, Inc.",,,,,12/31/2021,Not disclosed,2,,Process Solutions,
,,12/31/21,3/23/21,0,Sector 55:  Management of companies & enterprises,417,,Restructuring  & Closure,,,,Santander Consumer USA,,,,,12/31/21,"Primarily collections agents, customer service representatives and management",0,,Santander Consumer USA,
,,N/A,1/8/2021,0,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,,,,Southwest Airlines - Update,,,,,N/A,556 furloughs were rescinded,0,,Southwest Airlines Update,
,,4/21/2019,4/21/2019,2,Sector 81: Other services (except public administration),3,,Other,,,,SSDI,,,,,4/21/2021,4,4,,SSDI,
,,3/15/21,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190,76,,Closure due to sale,,,,Strive Communities Management,,,,,3/28/21,Various: See WARN,0,,Strive Communities Management,
,,8/1/21,5/19/21,0,Sector 52: Investment Banking and Securities Dealing,287,,Other,,,,T. Rowe Price,,,,,8/1/21,Various:See WARN,0,,T. Rowe Price,
,,8/5/2021,6/4/2021,50,Sector 23: Construction,0,,Other,,,,T&H Services LLC,,,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,T&H Services LLC,
,,7/20/2020,8/15/2021,2,Sector 81: Other services (except public administration),4,,COVID/Pandemic Related,,,,The beez kneez organic gardens,,,,,5/1/2021,Gardeners and landscapers,0,,Beez Kneez,
,,7/1/2022,7/4/2022,2,Sector 22: Utilities,2,,Closure,,,,RR landscaping and remodeling,,,,,,2,2,,,
,,7/1/2022,7/1/2022,2,Sector 31-33: Manufacturing,2,,Natural disaster,,,,RR landscaping and remodeling,,,,,,2,2,,,
,,7/6/2022,8/4/2022,0,Sector 52: Finance and Insurance,400,,Closure,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,All - Company Closed,0,,,
,,10/14/2022,8/12/2022,0,Sector 31-33: Manufacturing,1,,Moving to another county,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,10/14/2022,Inventory Control Supervisor,0,,,
,,9/17/2022,9/12/2022,0,Sector 72: Accommodation and food services,15,,Closure,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,10/31/2022,Dietary Aides and Cooks,0,,,
,,11/1/2022,9/15/2022,0,Sector 81: Other services (except public administration),19,,Sale of Company,,,,SAM'S SERVICE CO,,,,,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,,,
,,9/19/2022,9/19/2022,0,Sector 81: Other services (except public administration),2,,Closure,,,,Facility HealthCare Services Inc,,,,,9/30/2022,Stationary engineer,0,,,
,,,11/1/2022,0,Sector 52: Finance and Insurance,100,,Reduction in Force,,,,CrossCountry Mortgage LLC,,,,,,Mortgage Lending,0,,,
,,1/12/2023,11/9/2022,0,Sector 81: Other services (except public administration),101,,Other,,,,HSS Security LLC,,,,,1/12/2023,5,0,,,
,,11/8/2022,11/8/2022,0,Sector 61: Educational services,21,,Reduction in Force,,,,Flatiron School LLC,,,,,,"Teachers, faculty and staff",0,,,
,,2/1/2023,12/1/2022,0,Sector 48-49: Transportation and warehousing,149,,Other,,,,"RATP DEV USA, INC",,,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,,,
,,1/6/2022,1/5/2022,0,Sector 31-33: Manufacturing,50,,Reduction in Force,,,,indieDwell Colorado,,,,,1/6/2022,Production,0,,,
,,2/1/2023,1/27/2023,0,Sector 62: Healthcare and social assistance,76,,Reduction in Force,,,,"Sagility Care Management, LLC",,,,,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,,
,,11/2/2022,1/31/2023,0,Sector 62: Healthcare and social assistance,1,,Other,,,,Hca healthcare,,,,,11/14/2022,1,0,,,
,,5/15/2023,2/13/2023,1,Sector 44-45: Retail trade,10,,Reduction in Force,,,,Modern Medicine LLC.,,,,,7/15/2023,"Retail Operations, Cultivation",1,,,
,,12/22/2022,2/19/2023,600,Sector 31-33: Manufacturing,600,,Reduction in Force,,,,Evraz,,,,,2/19/2023,600,100,,,
,,6/27/2023,6/23/2023,0,Sector 23: Construction,67,,Closure,,,,CUSITech LLC,,,,,,"Electricians, Carpenters, office staff",0,,,
,,6/29/2023,7/1/2023,0,"Sector 54: Professional, scientific and technical services",6,,Reduction in Force,,,,KBI Biopharma,,,,,6/29/2023,"Directors, Principal Scientists and Scientists",0,,,
,,6/26/21,4/13/21,0,Sector 51: Information,252,,Closure,,,,TTECH Services Corporation,,,,,7/10/21,Hourly customer service positions,0,,TTECH Services Corporation,
