reduced_hours,begin_date,letter,occupations,workforce_region,received_date,total_notified,permanent_job_losses,contact,notice_date,fein,naics,phone,workforce_area,company,at_the_location,temporary_job_losses,furloughs,jobs,notes,location,email,dropdown,end_date,reason
0,6/8/26,Battelle,Various (See WARN),,4/9/26,21,21,,4/9/26,,"56,2910: Remediation Services",,Pueblo,Battelle,,0,0,,,,,,6/8/26,Project Milestone Completion
0,6/8/26,T-Mobile,"Care Coaches, experts & leads",,4/10/26,51,51,,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,Denver,T-Mobile,,0,0,,,,,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.
0,4/15/26,Tendit Group,Variety of maintenance and crew members,,4/14/26,107,107,,4/13/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",Tendit Group LLC,,0,0,,,,,,4/30/26,Closure
0,6/30/26,PNC Bank NA,Not specified. Requested.,,4/20/26,777,777,,4/17/26,,522110 (Commercial Banking),,Jeffco (Tri-County),PNC Bank NA,,0,0,,,,,,6/30/26,Consolidating operations into single organization
0,6/21/26,RNDC,Not specified. Requested.,,4/23/26,320,,,4/22/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),Republic National Distributing Company LLC (RNDC),,0,0,,,,,,,Selling assets in CO and other states
0,6/22/26,Battelle,Various (See WARN).,,4/24/26,5,5,,4/23/26,,"56,2910: Remediation Services",,Rural Alliance: Pueblo,Battelle,,0,0,,,,,,6/22/26,Completion of Contractual Milestone
0,6/30/26,AMHR,Various (See WARN).,,4-30-26,91,91,,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),Aurora Mental Health & Recovery,,0,0,,,,,,6/30/26,Mass Layoff
0,7/1/26,TIAA,Various (See WARN).,,4-29-26,110,110,,4/29/26,,52: Finance and Insurance,,"Denver, RC",TIAA - Update,,0,0,,,,,,7/1/26,Mass Layoff
0,6/29/26,Battelle,Various (See WARN,,4/30/26,10,10,,4/30/26,,"56,2910: Remediation Services",,"Rural Alliance, Pueblo",Battelle,,0,0,,,,,,6/29/26,PCAPP Milestone Project Completions
0,6/30/26,Accel,Various (See Note),,4/30/26,246,195,,4/30/26,,"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,Accel,,51,0,,,,,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel
0,08/03/26,CAE,Various (See WARN),,6/1/26,58,58,,6/1/26,,"61,1512: Flight Training",,Pueblo,CAE,,58,0,,,,,,10/1/2026,Closure
0,6/11/26,Paragon,Not dislclosed,,6/11/26,15,15,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Jeffco (Tri-County),Paragon Space Development Corp,,0,0,,,,,,6/11/26,Mass layoff in connection with contract loss
0,8/10/26,Battelle,Demil Technician III (PCAPP),,6/11/26,1,1,,,,"56,2910: Remediation Services",,Pueblo,Battelle,,0,0,,,,,,8/24/26,PCAPP Milestone Project Completions
0,7/31/26,Conduent,Customer Experience Associates & Supervisors,,6/26/26,5,5,,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Remote Employees,Conduent,,0,0,,,,,,8/28/26,Change in business needs
0,9/8/26,Battelle,"Demil Technicians, Chemists, Technical Managers",,7/9/26,18,18,,7/9/26,,"56,2910: Remediation Services",,Rural Alliance: Pueblo,Battelle,,0,0,,,,,,,PCAPP Milestone Project Completions
0,09/11/26,The Cannabist Company,Not specified. Information Requested,,7/14/26,50,50,,7/14/26,,31-33: Manufacturing,,Denver,The Cannabist Company,,0,0,,,,,,9/11/26,Closure
0,3/16/26,EPTAM Metals,Various (See WARN),,7/20/26,52,52,,7/20/26,,31-33: Manufacturing,,Pikes Peak,EPTAM West LLC dba EPTAM Metals,,0,0,,,,,,10/16/26,Closure
0,7/22/26,Travelport LP,Various (See WARN),,7/21/26,57,57,,7/21/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Denver,Travelport LP,,0,0,,,,,,10/19/26,Mass Layoff
0,7/22/26,Public Storage,,,7/22/26,107,107,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Arapahoe/Douglas,Public Storage,,0,0,,,,,,6/30/27,Mass Layoff
0,9/8/26,PetVet Operating/Pet Care Centers,Various (See WARN),,6/21/26,8,8,,7/10/26,,"54,1940: Veterinary Services",,Larimer,PetVet Operating,,0,0,,,,,,9/8/26,Closure
0,7/22/26,Public Storage Correction,Various (See WARN Correction),,7/24/26,68,68,,7/24/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Arapahoe/Douglas,Public Storage Correction to 7/22/26 WARN,,0,0,,,,,,7/30/26,Mass Layoff
0,9/28/26,Tlingit Haida,Various (See WARN),,7/29/26,295,295,,7/29/26,,"56,1210: Facilities Support Services",,Pikes Peak/El Paso,Tlingt Haida,,0,0,,,,,,9/28/26,Expiration of Contract
0,10/1/26,TIAA,Various (See WARN),,7/31/26,20,20,,7/31/26,,52: Finance and Insurance,,Denver,TIAA,,0,0,,,,,,10/1/26,Closure
0,8/3/26,80 Acres Farms,Various (See WARN),,8/3/26,60,60,,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",,Denver/Adams,80 Acres Urban Agriculture dba 80 Acres Farms,,0,0,,,,,,8/17/26,Closure
0,10/2/26,NR Parent Co dba Native Root,Various (See WARN),,8/3/26,141,141,,8/3/26,,"45,9991: Marijuana Stores, Medical or Recreational",,Denver,NR ParentCO dba Native Roots,,0,0,,,,,,10/2/26,Closure
0,10/5/26,Battelle,Various (See WARN),,8/6/26,12,12,,8-6-26,,"56,2910: Remediation Services",,Pueblo,Battelle,,0,0,,,,,,10/19/26,PCAPP Milestone Project Completions
0,10/12/26,Battelle,Other Prin Researcher,,8/13/26,1,1,,8/13/26,,"56,2910: Remediation Services",,Pueblo,Battelle,,0,0,,,,,,10/26/26,PCAPP Milestone Project Completions
0,10/13/26,Mission Foods,Requesting Job Titles,,8/14/26,90,90,,8/14/26,,"31,1830: Bakery & Tortilla Manufacturing",,Pueblo (Rural Alliance),Mission Foods,,0,0,,,,,,10/27/26,Closure
0,11/7/25,Safeway 1792,Various (See WARN),,9/9/25,85,85,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Safeway Inc. Store 1792,,0,0,85,,,,,11/7/25,Closure
0,11/15/25,AGC Biologics,Various (See WARN),,9/16/25,278,267,,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",,Boulder,ACG Biologics,,0,0,267,,,,,12/31/25,Closure (Restructuring)
0,1/28/25,Amentum,Supervisors/Managers/Technicians,,1/28/25,40,40,,1/28/25,,"54,1330: Engineering Services",,Pueblo,Amentum,,0,0,40,,,,,3/31/25,Partial completion of PCAPP Project
0,5/1/25,Amentum,Various (See WARN),,3/24/25,93,93,,3/24/25,,"Sector 56,2910: Remediation Services",,Pueblo,Amentum,,0,0,93,,,,,5/31/25,Completion of Mileston
0,8/25,Amentum,Various (See WARN),,6/5/25,92,92,,6/5/25,,"54,1330: Engineering Services",,Pueblo,Amentum,,0,0,92,,,,,8/25,Closure
0,9/30/25,Amentum,Various (See WARN),,6/24/25,135,135,,6/24/25,,"54,1330: Engineering Services",,Pueblo,Amentum,,0,0,135,,,,,9/30/25,Closure
0,10/31/25,Amentum,Various (See WARN),,7/30/25,55,55,,7/30/25,,"54,1330: Engineering Services",,Pueblo,Amentum,,0,0,55,,,,,10/31/25,Related to milestone completion
0,10/31/25,Amentum,Various (See WARN),,8/25/25,60,60,,8/25/25,,"54,1330: Engineering Services",,Pueblo,Amentum,,0,0,60,,,,,10/31/25,Project milestone completion
0,12/1/25,Amentum,Various (See WARN),,10/1/25,10,10,,10/1/25,,"54,1330: Engineering Services",,Pueblo,Amentum,,0,0,10,,,,,12/31/25,Project milestone completion
,1/26/26,Amentum,Various (See WARN),,12/4/25,,,,12/4/25,,"54,1330: Engineering Services",,Pueblo,Amentum (Update),,,,,,,,,1/30/26,Project milestone completion
0,12/31/25,AMR,Various (See WARN),,10/31/25,87,87,,10/31/25,,"62,1910: Ambulance Services",,Boulder,American Medical Response,,0,0,87,,,,,12/31/25,Closure
0,11/5/25,Banner Health,Various (See WARN),,9/4/25,351,351,,9/4/25,,"62,22110: General Medical & Surgical Hospitals",,Larimer,Banner Health,,0,0,351,,,,,11/5/25,Not Stated
0,3/17/25,Battelle,Various (See WARN),,1/16/25,232,232,,1/16/25,,"56,2910: Remediation Services",,Pueblo,Battelle,,0,0,232,,,,,12/31/2026,Closure
0,6/20/25,Battelle,Various (See WARN),,4/21/25,234,234,,4/21/25,,"56,2910: Remediation Services",,Pueblo,Battelle,,0,0,234,,,,,7/3/25,Closure - Project End
0,9/12/25,Battelle,Various (See WARN),,7/15/25,7,9/12/25,,7/14/25,,"54,1330: Engineering Services",,Pueblo,Battelle,,0,0,,,,,,9/12/25,Closure/cease operations
0,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,14,14,,8/11/25,,"54,1330: Engineering Services",,Pueblo,Battelle,,0,0,14,,,,,,Closure
0,10/24/25,Battelle,Various (See WARN),,8/25/25,3,3,,8/25/25,,"54,1330: Engineering Services",,Pueblo,Battelle,,0,0,3,,,,,11/6/25,Project milestone completion
0,12/29/25,Battelle,Various (See WARN),,10/30/25,9,9,,10/30/25,,"54,1330: Engineering Services",,Pueblo,Battelle,,0,0,9,,,,,12/29/25,Project milestone completion
0,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,21,21,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Block Inc.,,0,0,21,,,,,3/25/25,Reduction in Force
0,10/13/25,Block Inc.,Not reported,,8/12/25,2,2,,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Block Inc.,,0,0,2,,,,,10/13/25,Reduction in Force
0,8/28/25,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,76,76,,6/27/25,,92: Public Administration,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,0,0,76,,,,,8/28/25,RIF
0,8/28/25,Bowhead(Aviation Way),Military Operations Analysts,,7/8/25,10,10,,6/27/25,,92: Public Administration,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,0,0,10,,,,,8/28/25,RIF
0,7/1/25,Chevron,Various (See WARN),,5/2/25,125,125,,5/2/25,,"32,4110: Petroleum Refineries",,Denver,Chevron,,0,0,125,,,,,7/1/25,Reduction in Force
0,1/6/26,ColoWyo Coal Company LP,Various (See WARN),,11/3/25,133,133,,11/4/25,,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,ColoWyo Coal Company LP,,0,0,133,,,,,1/6/26,Closure
0,1/5/26,ColoWyo Coal Company LP Update,Various (See WARN),,11/18/25,,133,,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,0,0,,,,,,1/5/26,Closure
0,12/31/25,Comcast,Various (See WARN),,10/15/25,302,302,,10/15/25,,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,Comcast,,0,0,302,,,,,12/31/25,Closure
0,4/25/25,Hallcon,Various (See WARN),,4/24/25,104,104,,4/24/25,,48:49: Transportation,,Multiple,Hallcon,,0,0,104,,,,,6/25/25,Closure
0,1/30/26,Heibar Installation Inc.,Various (See WARN),,12/2/25,74,74,,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,Heibar Installation Inc.,,0,0,74,,,,,1/31/26,Reduction in Force
0,3/31/25,Johnstown Heights Behavioral Health,Various (See WARN),,1/30/25,158,158,,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,Larimer,Johnstown Heights Behavioral Health,,0,0,158,,,,,3/31/25,Closure
0,5/31/25,JVS Masonry,Not Specified,,3/31/25,44,44,,4/1/25,,23: Construction,,Adams,JVS Masonry,,0,0,44,,,,,5/21/25,Closure
0,3/6/25,Meati,Various (See WARN),,3/7/25,150,150,,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,Meati,,0,0,150,,,,,3/6/25,Closure: Lack of funding
0,5/3/25,Microchip,"Production Specialists, Technicians (See WARN)",,3/4/25,238,238,,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,Microchip,,0,0,238,,,,,5/6/25,Operations Reduction
0,10/28/25,Newmont,Various (See WARN),,8/28/25,19,19,,8/28/25,,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,Newmont,,0,0,19,,,,,10/28/25,Reduction in Force
0,11/30/25,Newmont,Various (See WARN),,10/1/25,23,23,,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",,Denver,Newmont,,0,0,23,,,,,11/30/25,RIF
0,12/14/25,Newmont,Not specified,,10/15/25,65,65,,10/15/25,,"21,2299: All Other Metal Ore Mining",,Denver,Newmont (Update/Phase 3),,0,0,65,,,,,12/14/25,Reduction in Force
0,8/16/25,Nordstrom,Various (See WARN),,6/27/25,30,30,,6/26/25,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,Nordstrom,,0,0,30,,,,,2/20/26,Reduction in Force
0,10/18/25,Nordstrom,Various (See WARN),,7/29/25,43,43,,7/29/25,,522210 - Credit Card Issuing.,,Araphaoe/Douglas,Nordstrom,,0,0,43,,,,,2/28/26,Close operation transition to TD Bank
0,11/15/25,Nordstrom Credit Bank,Not reported,,8/22/25,28,28,,8/22/25,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,Nordstrom Credit Bank,,0,0,28,,,,,2/28/26,Reduction in Force
0,2/21/26,Nordstrom Credit Bank,Various (See WARN),,11/17/25,59,59,,11/17/25,,522210 - Credit Card Issuing,,Arapahoe/Douglas,Nordstrom Credit Bank,,0,0,59,,,,,4/1/26,Reduction in Force
0,2/1/26,Nordstrom Credit Bank,Various (See WARN),,11/20/25,14,14,,11/20/25,,522210 - Credit Card Issuing,,Arapahoe/Douglas,Nordstrom Credit Bank,,0,0,14,,,,,4/1/26,Reduction in Force
0,3/1/26,Nordstrom Credit Bank,Various (See WARN),,12/30/25,48,48,,12/30/25,,522210 - Credit Card Issuing,,Arapahoe/Douglas,Nordstrom Credit Bank,,0,0,48,,,,,3/1/26,Transfer to TD Bank
0,7/10/25,OneTouch,Not Specified,,7/10/25,70,70,,7/10/25,,"54,1613 Markeing Consulting Services",,Denver,OneTouch,,0,0,70,,,,,9/12/25,Closure
0,7/3/25,QualityBuilt,"Consultant, Director",,7/7/25,2,2,,7/7/25,,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,QualityBuilt,,0,0,2,,,,,7/3/25,Unforeseen Business Circumstance/Closure
0,1/28/25,QuantumScape,Professional (See WARN),,1/28/25,54,1,,1/28/25,,"33,591: Battery Manufacturing",,Larimer,QuantumScape Battery,,0,0,1,,,,,1/29/25,Mass Layoff
0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,89,89,,4/1/25,,62: Healthcare,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,0,0,89,,,,,4/15/25,Natural Disaster
0,11/7/25,Safeway 0017,Various (See WARN),,9/9/25,62,62,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Safeway Inc. Store 0017,,0,0,62,,,,,11/7/25,Closure
0,11/7/25,Safeway 0137,Various (See WARN),,9/9/25,61,61,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Safeway Inc. Store 0137,,0,0,61,,,,,11/7/25,Closure
0,11/7/25,Safeway 0835,Various (See WARN),,9/9/25,63,63,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Safeway Inc. Store 0835,,0,0,63,,,,,11/7/25,Closure
0,11/7/25,Safeway 0862,Various (See WARN),,9/9/25,54,54,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Larimer,Safeway Inc. Store 0862,,0,0,54,,,,,11/7/25,Closure
0,11/7/25,Safeway 0881,Various (See WARN),,9/9/25,64,64,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Adams,Safeway Inc. Store 0881,,0,0,64,,,,,11/7/25,Closure
0,11/7/25,Safeway 1038,Various (See WARN),,9/9/25,65,65,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Denver,Safeway Inc. Store 1038,,0,0,65,,,,,11/7/25,Closure
0,11/7/25,Safeway 1721,Various (See WARN),,9/9/25,53,53,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Safeway Inc. Store 1721,,0,0,53,,,,,11/7/25,Closure
0,11/7/25,Safeway 2915,Various (See WARN),,9/9/25,50,50,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Larimer,Safeway Inc. Store 2915,,0,0,50,,,,,11/7/25,Closure
0,11/7/25,Safeway 3723,Various (See WARN),,9/9/25,60,60,,9/9/25,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Safeway Inc. Store 3723,,0,0,60,,,,,11/7/25,Closure
0,12/31/25,Salvation Army,Various (See WARN),,10/29/25,135,135,,10/29/25,,81: Other Services (Except Public Administration),,Denver,Salvation Army (updated),,0,0,135,,,,,12/31/25,Closure
0,2/18/25,Sherwood Food Distributors,Not Specified,,2/18/25,45,45,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,0,45,,,,,4/21/25,Closure
0,1/13/26,Smokin Bear LLC 11-14-25,Various (See WARN),,11/14/25,125,125,,11/14/25,,"72,2513 Limited Service Restaurant",,Denver,Smokin Bear LLC,,0,0,125,,,,,1/13/26,Remodeling
0,6/30/25,Sodexo,Various (See WARN),,7/1/25,152,152,,6/11/25,,561210 - Facilities Support Services,,Pikes Peak,Sodexo,,0,0,152,,,,,6/30/25,Loss of Contract
0,10/30/25,TeKnowledge,Various (See WARN),,8/29/25,324,324,,8/29/25,,"54,1519: Other Computer Related Services",,Pikes Peak,TeKnowledge OPS USA,,0,0,324,,,,,12/30/25,Changing Conditions
0,10/3/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,40,22,,4/16/25,,Sector 31-33: Manufacturing,,Boulder,Thule Inc.,,0,0,22,,,,,10/3/25,Closure
0,,TIAA,Various (See WARN),,4/29/25,84,84,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,TIAA,,0,0,84,,,,,,Closure/Move to smaller office
0,12/1/25,TIAA,Various (See WARN),,10/2/25,31,31,,10/2/25,,"52,2180: Savings Institutions & Other Depositories",,Denver,TIAA,,0,0,31,,,,,12/14/25,Closure
0,10/1/25,TIAA,Various (See WARN),,8/1/25,66,66,,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",TIAA (Update),,0,0,66,,,,,10/1/25,Reduction in Force
0,3/31/25,Total Frac Solutions,Various (See WARN),,1/28/25,11,11,,1/28/25,,"21,3112: Support activities for oil & gas operations",,Weld,Total Frac Solutions,,0,0,11,,,,,3/31/25,Closure/Mass Layoff
0,6/2/25,Vail Corp,,,4/2/25,64,64,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,Vail Corporation,,0,0,64,,,,,6/2/25,Closure of Operating Unit
0,3/31/25,West Pines Behavioral Health,Various (See WARN) Appendix A,,1/8/25,132,132,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,West Pines Behavioral Health,,0,0,132,,,,,3/31/25,Closure / Acadia
0,3/10/25,West Springs Hospital,Various (See WARN),,2/24/25,187,187,,2/24/25,,"62,2110 Healthcare & Social Services",,Mesa,West Springs Hospital,,0,0,187,,,,,3/10/25,Closure
0,3/8/24,Dish Network,Multiple (See WARN),,1/8/24,,157,,1/8/24,,Sector 51: Information,,Arapahoe/Douglas,Dish Network LLC,,0,0,157,,,,,3/8/24,Not stated
0,3/15/24,Lost Boys Interactive,Multiple (See WARN),,1/13/24,,4,,1/11/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,0,0,4,,,,,3/15/24,Not stated
0,3/18/24,ABM Industry Group,Multiple (See WARN),,1/18/24,,94,,1/18/24,,Sector 23: Construction,,Adams,ABM Industry Group,,0,0,94,,,,,3/18/24,Loss of contract w/Amazon
0,3/19/24,Dish Network 1-19-2024,Multiple (See WARN),,1/19/24,,9,,1/19/24,,Sector 51: Information,,Arapahoe/Douglas,Dish Network LLC,,0,0,9,,,,,3/19/24,Reduction in Force
0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,1/25/24,,124,,1/4/24,,Sector 62: Health Care and Social Assistance,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,0,124,,,,,3/4/24,Facility closure
0,3/1/24,Amentum,Multiple (See WARN),,1/30/24,,45,,1/30/24,,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,,0,0,45,,,,,3/31/24,Closure-Completion of PCAPP Milestones
0,4/1/24,IMI Norgren LLC,Unknown,,1/30/24,,60,,1/30/24,,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,IMI Norgren LLC,,0,0,60,,,,,6/30/24,Site Consolidation and Office Relocation
0,3/30/24,Block Inc,Unknown,,1/30/21,,13,,1/30/24,,Sector 51: Information,,Unknown (Remote Workers),Block Inc.,,0,0,13,,,,,3/30/24,Not Stated
0,3/31/24,BillGO Inc.,Multiple (See WARN),,1/31/24,,80,,1/31/24,,Sector 52: Finance and Insurance,,Larimer,BillGO Inc.,,0,0,80,,,,,3/31/24,Change in current business opportunities
0,1/31/24,SP+ Corporation,Multiple (See WARN),,1/31/24,,56,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,SP+ Corporation,,0,0,56,,,,,1/31/24,Not Stated
0,4/20/24,Dish Network 2-20-2024,Multiple (See WARN),,2/20/24,,53,,2/20/24,,Sector 51: Information,,Arapahoe/Douglas,Dish Network LLC,,0,0,53,,,,,4/20/24,Reduction in Force
0,4/22/24,Daifuku Services-Thornton,Multiple (See WARN),,2/22/24,,75,,2/22/24,,Sector 33: Manufacturing,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,0,75,,,,,5/6/24,Loss of contract
0,4/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),,2/22/24,,89,,2/22/24,,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,0,0,89,,,,,5/6/24,Loss of contract
0,4/22/24,Daifuku Services-Aurora,Multiple (See WARN),,2/22/24,,32,,2/22/24,,Sector 33: Manufacturing,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,0,0,32,,,,,5/6/24,Loss of contract
0,4/26/24,Carestream Health Inc,Multiple (See WARN),,2/26/24,,210,,2/26/24,,Sector 33: Manufacturing,,Weld,Carestream Health Inc.,,0,0,210,,,,,5/10/24,Facility closure
0,4/18/24,"Packers Sanitation Services, Inc",Unknown,,2/27/24,,175,,2/27/24,,Sector 56: Waste Management and Remediation Services,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,0,0,175,,,,,4/18/24,Loss of contract
0,5/11/24,Dish Network LLC,Multiple (See WARN),,3/12/24,,5,,3/12/24,,Sector 51: Information,,Arapahoe/Douglas,Dish Network LLC,,0,0,5,,,,,5/11/24,Reduction in Force
0,5/24/24,Carestream Health Update,See WARN Exhibit A,,3/21/24,,19,,3/20/24,,Sector 33: Manufacturing,,Weld,Carestream Health Inc. - Update,,0,0,19,,,,,5/24/24,Reduction in Force
0,5/23/24,CommuteAir,See WARN,,3/20/24,,40,,2/23/24,,Sector 48: Transportation and Warehousing,,Denver,CommuteAir,,0,0,40,,,,,5/23/24,Reduction in Force
0,5/24/24,Bionano Genomics Inc.,See WARN,,3/22/24,,76,,3/21/24,,Sector 33: Manufacturing,,San Diego (remote CO Workers),Bionano Genomics Inc.,,0,0,76,,,,,5/24/24,Reduction in Force
0,6/30/24,DDRC,See WARN,,3/28/24,,46,,3/11/24,,Sector 62: Healthcare and Social Assistance,,Jefferson,Developmental Disabilities Resource Center,,0,0,46,,,,,6/30/24,Reduction in Force
0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,3/27/24,,56,,3/27/24,,Sector 72: Accommodation & Food Services,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,56,,,,,5/31/24,Closure
