company,fein,workforce_area,end_date,at_the_location,received_date,workforce_region,temporary_job_losses,notes,notice_date,contact,occupations,furloughs,location,permanent_job_losses,naics,begin_date,reason,reduced_hours,email,phone,dropdown,letter,jobs
Mindspring,,Mesa,6/3/24,,5/31/24,,6,,5/31/24,,See WARN.,0,,65,Sector 62: Healthcare & Social Assistance,5/31/24,Reduction in Force,0,,,,Mindspring,71
Mindspring (Update),,Mesa,6/4/24,,6/4/24,,0,,6/4/24,,See WARN. Updated from 65 to 49,0,,49,Sector 62: Healthcare & Social Assistance,6/4/24,Reduction in Force,0,,,,See note below.,49**
NewRez LLC,,Arapahoe/Douglas,8/2/24,,6/3/24,,0,,6/3/24,,See WARN.,0,,317,Sector 52: Finance and Insurance,8/2/24,Reduction in Force,0,,,,NewRez LLC CORRECTION,317
TSG Ski & Golf,,Rural Southwest,12/1/24,,6/14/24,,47,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",13,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Reduction in Force,0,,,,TSG Ski & Golf,63
Saint Paul Health Center,,Denver,9/1/24,,6/18/24,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,,Various. See WARN.,0,,131,Sector 62: Healthcare and Social Assistance,9/1/24,End of Contract,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*
Wells Fargo,,Denver,12/21/24,,6/18/24,,0,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,80,Sector 52: Finance and Insurance,8/1/24,Reduction in Force,0,,,,Wells Fargo,80
Newrez LLC,,Arapahoe/Douglas,8/26/24,,6/27/24,,0,,6/27/24,,See WARN.,0,,187,Sector 52: Finance and Insurance,8/26/24,Reduction in Force,0,,,,NewRez LLC Update,187
Sodexo & Affiliates,,,,,7/8/24,,,,7/8/24,,,,,,,,,,,,,,
Sodexo - St. Francis Interquest,,Pikes Peak,8/4/24,,7/8/24,,0,,7/8/24,,Various (See WARN),0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations),0,,,,Sodexo-St Francis Interquest,7
Sodexo - St. Francis Medical Center,,Pikes Peak,8/4/24,,7/8/24,,0,,7/8/24,,Various (See WARN),0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations),0,,,,Sodexo-St Francis Medical Center,48
Sodexo - Penrose Hospital,,Pikes Peak,8/4/24,,7/8/24,,0,,7/8/24,,Various (See WARN),0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Closure (Cease Operations),0,,,,Sodexo-Penrose Hospital,52
LogRhythm,,RC: Broomfield,9/14/24,,7/17/24,,0,,7/16/24,,Not disclosed,0,,80,"Sector 54: Professional, Scientific & Technical Services",9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,,LogRhythm,80
Carestream Health,,Weld,9/16/24,,7/17/24,,0,,7/17/24,,Various (See WARN),0,,21,Sector 33: Manufacturing,9/16/24,Reduction in Force,0,,,,Carestream Health,21
Amentum,,Pueblo,9/30/24,,7/29/24,,0,,7/29/24,,Various,0,,72,"Sector 56,2910: Remediation Services",9/30/24,Closure (upon completion of proj),0,,,,Amentum,72
Radial,,Remote locations in CO,9/30/24,,7/30/24,,0,,7/30/24,,Various,0,,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Closure,0,,,,Radial,79
TPS Parking Mgmt,,Adams,9/30/24,,7/31/24,,0,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,Mass Layoff,0,,,,TPS Parking Mgmt,85
True Value,,Denver,11/1/24,,8/8/24,,0,,8/8/24,,Merchandise Handlers,0,,49,"Sector 44,4130: Hardware Stores",9/6/24,Change in Business,0,,,,True Value,49
Casey's Pond,,RC: Rural Resort,11/30/24,,8/20/24,,0,,8/19/24,,Not specified,0,,63,Sector 62: Healthcare and Social Assistance,10/18/24,Sale of Business,0,,,,Caseys Pond,63
Wells Fargo,,Arapahoe Douglas,12/31/24,,8/20/24,,0,,8/20/24,,Not specified,0,,70,"Sector 52,2110 Commercial Banking",11/20/24,Not specified,0,,,,Wells Fargo,70
ImmunityBio Inc.,,Boulder,10/29/24,,8/30/24,,0,,8/30/24,,,0,,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,See WARN.,0,,,,ImmunityBio Inc,5
Lost Boys Interactive LLC,,RC: Boulder & Larimer,9/9/24,,9/9/24,,0,,9/6/24,,,0,,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,See WARN.,0,,,,Lost Boys Interactive,3
Sodexo Service West (SDH),,Adams,11/9/24,,9/13/24,,0,,9/13/24,,,0,,55,"Sector 72,2319: Food Service Contractors",11/9/24,See WARN.,0,,,,Sodexo Service West,55
"AGC Biologics, Inc.",,Boulder,11/22/24,,9/18/24,,0,,9/18/24,,Various (See WARN),0,,85,Sector 541714: Research and Development in Biotechnology,11/22/24,Restructure and Partial Closure-See WARN,0,,,,"AGC Biologics, Inc.",85
Sinton Dairy Foods Company,,Colo Springs,12/30/26,,9/26/24,,0,,9/26/24,,Various (See WARN),0,,64,Sector 31-33: Manufacturing,12/30/26,Closure,0,,,,Sinton Dairy Foods Company,64
Kaleo Inc.,,Remote location in CO,11/30/24,,9/30/24,,0,,9/30/24,,,0,,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Medical Sales Specialist,0,,,,Kaleo Inc.,58 (1 in CO)
Amentum,,Pueblo,12/31/2024,,10/10/24,,0,,10/10/24,,Various (See WARN),0,,11,"Sector: 56,2910: Remediation Services",12012024,Completion of Mileston 07b,0,,,,Amentum,11
Glenmoor Country Club,,Arapahoe Douglas,12/31/24,,10/14/24,,0,,10/14/24,,Various (See WARN),0,,110,"Sector 71: Arts, Entertainment and Recreation",12/15/24,Closure for Remodeling,0,,,,Glenmoor Country Club,110
DP Holdings of Colorado dba Green Dragon,,Denver,12/31/24,,10/23/24,,0,,10/16/24,,Not specified,0,,59,Sector 31-33 Manufacturing,12/31/24,Closure,0,,,,DP Holdings of Colorado,59
Turnkey One Source,,Denver,12/31/24,,10/23/24,,0,,10/25/14,,Not specified (5),0,,59,Sector 81: Other Services,012/31/24,Other,0,,,,Turnkey One Source,59
,,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN."
Wanzek Construction,,Pueblo,1/3/23,,1/3/23,,0,,1/3/23,,Various construction positions,0,,666,Sector 23: Construction,1/3/23,Sudden Contract Loss,0,,,,Wanzek Construction,666
Gymshark,,Denver,3/24/23,,1/16/23,,0,,1/9/23,,Not Stated,0,,67,Sector 31: Manufacturing,3/10/23,Ceasing Operations in some areas of the company,0,,,,Gymshark,67
Specialized Bicycle Components,,Boulder,1/13/23,,1/1123,,0,,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,15,Sector 42: Wholesale Trade,1/13/23,Downsizing,0,,,,Specialized Bicycle Components,15
DCP Midstream,,Denver,4/1/24,,1/31/23,,0,,1/25/23,,Not Stated,0,,136,Sector 22: Natural Gas Distribution,3/31/23,Not Stated,0,,,,DCP Midstream,136
Curaleaf,,Pueblo,3/26/23,,1/31/23,,0,,1/26/23,,Various (see WARN letter),0,,47,Sector 32: Manufacturing,3/26/23,RIF/Change in Business,0,,,,Curaleaf,47
Pinnacle Architectural Lighting Inc.,,Denver,3/1/24,,2/1/23,,0,,2/1/23,,Electrical Assemblers & Varous,0,,151,Sector  541490: Other Specialized Design Services,6/30/23,Restructuring & Reorganization,0,,,,Pinnacle Architectural Lighting,151
Covercraft Industries LLC,,Arapahoe/Douglas,4/14/23,,2/14/23,,0,,2/9/23,,Not Stated,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Closure,0,,,,Covercraft Industries,49
WIX.com,,Denver,2/15/23,,2/15/23,,0,,2/15/23,,Various: See WARN,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances,0,,,,WiX 2-15-23,62
Chipper Cash,,Various,2/17/23,,2/16/23,,0,,2/16/23,,Various: See WARN,0,,49 (5 in CO),Sector 51: Information,02/17/23,Not Stated,0,,,,Chipper Cash,5
SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),11/1/23,,3/2/23,,0,,2/27/23,,Various: See WARN,0,,69,"Sector:45,451 : Sporting Goods",5/1/2023,Strategic Business Decision,0,,,,SSI Venture-Aspen Sports,
Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,4
Aspen Sports Snowmass Mall,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,13
Aspen Sports St. Regis Retail,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,9
Aspen Sports Viewline Retail,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,4
Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3
Aspen Sports Demo,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,5
Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,6
Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,3
Burton Telluride Retail,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,5
Neve Sports - Telluride,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,10
Patagonia Snowmass,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,7
Telluride Sports Camel's Garden,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,8
Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,10
Telluride Sports - Franz Klammer,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,14
Telluride Sports - Gondola Plaza,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,10
Telluride Sports Main Street,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,16
Telluride Sports - The Peaks,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,4
The North Face - Snowmass,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,6
The North Face - Telluride Retail,,,,,3/2/23,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,4
Friday Health Plans,,Rural Consortium (Alamosa) & Denver,4/30/23,,3/1/23,,0,,3/1/23,,Various: See WARN,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Reduction in Business,0,,,,Friday Health Plans,98
Aspiration Partners Inc.,,"Denver, Broomfield",6/1/23,,3/24/23,,0,,3/24/23,,Various (See WARN),0,,4 (of 178),Sector:55 Management of Companies & Enterprises,5/26/2023,Restructing and streamlining,0,,,,Aspiration,4
Laramar Group LLC,,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,3/30/23,,0,,3/30/23,,Various (See WARN),0,,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,Not stated,0,,,,Laramar Group LLC,76
Prescient LLC,,Jefferson,12/31/23,,4/2/23,,0,,3/31/23,,Not Stated,0,,50,Sector 33: Manufacturing,3/31/2023,Mass layoff,0,,,,Prescient LLC,50
David's Bridal,,Multi area,Multi phase (See WARN),,4/14/23,,0,,4/14/23,,Various (See WARN),0,,138,Sector 44: Retail Trade,Multi Phase (See WARN),Bankrupcy,0,,,,David's Bridal,138
MV Transportation,,Denver,6/30/23,,4/28/23,,0,,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",0,,198,Sector 48: Transportation & Warehousing,6/30/23,Not specified,0,,,,MV Transportation,198
Via Mobility Services,,Denver,7/1/23,,5/22/23,,0,,5/1/23,,"Administrative support, operatives,  & service workers.",0,,120,Sector 48: Transporation and Warehousing,7/1/2023,Loss of Contract,0,,,,Via Mobility Services,120
Davids Bridal (Update),,Multi area,6/30/23,,5/24/23,,0,,5/24/23,,Various (See WARN),0,,138,Sector 44: Retail Trade,6/23/23,Bankrupcy,0,,,,Davids Bridal Update,138
Amentum,,Pueblo,7/28/2023,,5/26/23,,0,,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,19,"Sector: 56,2910: Remediation Services",7/27/2023,Closure (Phase 1),0,,,,Amentum,19
Hard Rock Cafe International STD,,Denver,7/29/23,,5/30/23,,0,,5/30/23,,Restaurant workers,0,,54,Sector 72: Accommodation & Food Services,7/29/2023,Closure,0,,,,Hard Rock Cafe,54
Davids Bridal (Update),,Multi Area,9/2/2023,,6/12/23,,0,,6/12/23,,Not disclosed,0,,138,Sector 44: Retail Trade,8/20/2023,Bankrupcy,0,,,,Davids Bridal Update,138
Gannett (Pueblo Chieftian),,Pueblo,8/14/23,,6/13/23,,0,,6/13/23,,Production positions (see WARN),0,,50,Sector 2022: Publishing,8/14/2023,Closure of production & distribution operations,0,,,,Gannett Pueblo Chieftain,50
Bitwise Industries,,Multi Area,8/14/23,,6/14/23,,0,,6/14/23,,Multiple (See WARN),0,,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Mass layoff,0,,,,Bitwise Industries,13
Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",7/6/23,,6/19/23,,0,,6/19/23,,Rural Consortium and Denver,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Mass Layoff,0,,,,Friday Health Plans Update 6-19-23,323
Autism Home Support Services (Greeley),,Weld,9/19/23,,6/20/23,,0,,6/20/23,,Multiple (See WARN),0,,70,"Sector 62,1600: Home Healthcare Services",8/21/2023,Mass Layoff,0,,,,Autism Home Support Srvs Greeley,70
Autism Home Support Services (Westminster),,Adams,9/19/23,,6/20/23,,0,,6/20/23,,Multiple (See WARN),0,,68,"Sector 62,1600: Home Healthcare Services",8/21/2023,Mass Layoff,0,,,,Autism Home Support Svs Westminster,68
Autism Home Support Services (Centennial),,ADWorks,9/19/21,,6/20/23,,0,,6/20/23,,Multiple (See WARN),0,,101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,Mass Layoff,0,,,,Autism Home Support Services Centennial,101
Davids Bridal Update 6-29-23,,Multi-Area,7/31/23,,6/29/23,,0,,6/29/23,,Bankrupcy,0,,138,Sector 44: Retail Trade,7/17/2023,Mass Layoff,0,,,,Davids Bridal Update 6-29-23,Date Change
CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",8/31/33,,6/30/23,,0,,6/30/23,,Rural Consortium,0,,120,Sector 62: Health Care and Social Assistance,8/31/2023,Mass Layoff,0,,,,Community Development Institute Head Start,120
Amentum,,Rural Consortium  (Pueblo),8/31/23,,7/3/23,,0,,7/3/23,,Multiple (See WARN),0,,27,"Sector: 56,2910: Remediation Services",8/31/2023,Reduction in Force (End Project),0,,,,Amentum,27
Bank of the West,,Adams,9/15/23,,7/11/23,,0,,7/11/23,,Not specified in WARN,0,,56,"Sector 52,2110: Commercial Banking",9/15/2023,Reduction in Force (End Project),0,,,,Bank of the West,56
Namasté Alzheimer Center,,Pikes Peak,10/1/23,,7/20/23,,0,,7/20/23,,Medical Professionals (see WARN),0,,64,Sector: 62: Healthcare and Social Assistance,10/1/2023,Closure,0,,,,Namaste Alzheimer Center,64
DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,10/5/2023,,7/24/23,,0,,7/24/23,,"Materials Handling, Inspector, Operators",0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,DePuy Spine Limited Partnership,15
Novembal,,Unknown (possibly rural & remote),1/31/24,,7/28/23,,0,,7/28/23,,Unknown,0,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Closure,0,,,,Novembal,Unknown
Yellow Corporation & Operating Affiliates,,Unknown,7/30/23,,8/1/23,,0,,7/30/23,,Not specified in WARN,0,,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Closure,0,,,,Yellow Corporation,331
YRC Inc dba YRC Freight,,Unknown,,,8/1/23,,0,,7/30/23,,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,,See WARN for Yellow Corporation,
USF Holland,,Unknown,,,8/1/23,,0,,7/30/23,,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,,See WARN for Yellow Corporation,
New Penn Motor Express LLC,,Unknown,,,8/1/23,,0,,7/30/23,,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,,See WARN for Yellow Corporation,
"USF Reddaway, Inc.",,Unknown,,,8/1/23,,0,,7/30/23,,,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,,See WARN for Yellow Corporation,
"KeHe Distributors, Inc.",,Arapahoe/Douglas,11/3/23,,8/2/23,,0,,8/2/23,,Not disclosed,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,Contract loss,0,,,,KeHE,24
DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,10/19/23,,8/7/23,,0,,8/7/23,,Material Handling Distribution Operators 2&3,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,Mass Layoff,0,,,,DePuy Spine Limited Partnership,10
Astra Space Operations,,Unknown,8/4/23,,8/7/23,,0,,8/7/23,,See WARN for details.,0,,61,Sector 33: Manufacturing,8/4/2023,RIF,0,,,,Astra Space Ops,61 (all locations)*
Federal Express - Colorado Springs,,Pikes Peak,11/3/23,,8/9/23,,0,,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",0,,94,Sector 49: Transportation and Warehousing,11/3/2023,Closure,0,,,,Federal Express,94
Federal Express  - Pueblo,,Pueblo,11/3/23,,8/10/23,,0,,8/10/23,,See WARN for details,0,,53,Sector 49: Transportation and Warehousing,11/3/2023,Closure,0,,,,Federal Express,53
Amentum,,Pueblo,10/12/23,,8/11/23,,0,,8/11/23,,See WARN for details,0,,14,"Sector: 56,2910: Remediation Services",10/12/2023,Closure (completion of milestone),0,,,,Amentum,14
Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,12/31/23,,8/18/23,,0,,8/18/23,,See WARN for details.,0,,2,Sector 45: Retail Trade,10/17/2023,Closure,0,,,,Ouray Sportsware,154
Immunity Bio Inc.,,Unknown,10/17/23,,8/18/23,,0,,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Streamline Operations,0,,,,Immunity Bio Inc.,59 (all locations)*
