fein,workforce_area,temporary_job_losses,jobs,location,reduced_hours,notice_date,workforce_region,notes,begin_date,email,furloughs,phone,company,at_the_location,letter,permanent_job_losses,contact,received_date,naics,occupations,dropdown,reason,end_date
,Pueblo,0,11,,0,5/21/24,,,7/1/24,,0,,Amentum,,Amentum,11,,5/21/24,"Sector: 56,2910: Remediation Services",See WARN,,Closure (end of Milestone 7),7/31/24
,Weld,0,18,,0,5/21/24,,,7/22/24,,0,,Carestream (Update),,Carestream,18,,5/21/24,Sector 33: Manufacturing,See WARN.,,Reduction in Force,8/5/24
,Mesa,6,71,,0,5/31/24,,,5/31/24,,0,,Mindspring,,Mindspring,65,,5/31/24,Sector 62: Healthcare & Social Assistance,See WARN.,,Reduction in Force,6/3/24
,Mesa,0,49**,,0,6/4/24,,,6/4/24,,0,,Mindspring (Update),,See note below.,49,,6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,Reduction in Force,6/4/24
,Arapahoe/Douglas,0,317,,0,6/3/24,,,8/2/24,,0,,NewRez LLC,,NewRez LLC CORRECTION,317,,6/3/24,Sector 52: Finance and Insurance,See WARN.,,Reduction in Force,8/2/24
,Rural Southwest,47,63,,0,6/14/24,,,6/14/24,,13,,TSG Ski & Golf,,TSG Ski & Golf,3,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,12/1/24
,Denver,0,131*,,0,6/18/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,,0,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,6/18/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,End of Contract,9/1/24
,Denver,0,80,,0,6/18/24,,,8/1/24,,0,,Wells Fargo,,Wells Fargo,80,,6/18/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,12/21/24
,Arapahoe/Douglas,0,187,,0,6/27/24,,,8/26/24,,0,,Newrez LLC,,NewRez LLC Update,187,,6/27/24,Sector 52: Finance and Insurance,See WARN.,,Reduction in Force,8/26/24
,,,,,,7/8/24,,,,,,,Sodexo & Affiliates,,,,,7/8/24,,,,,
,Pikes Peak,0,7,,0,7/8/24,,,8/4/24,,0,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,7,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Closure (Cease Operations),8/4/24
,Pikes Peak,0,48,,0,7/8/24,,,8/4/24,,0,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,48,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Closure (Cease Operations),8/4/24
,Pikes Peak,0,52,,0,7/8/24,,,8/4/24,,0,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,52,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,Closure (Cease Operations),8/4/24
,RC: Broomfield,0,80,,0,7/16/24,,,9/9/24,,0,,LogRhythm,,LogRhythm,80,,7/17/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24
,Weld,0,21,,0,7/17/24,,,9/16/24,,0,,Carestream Health,,Carestream Health,21,,7/17/24,Sector 33: Manufacturing,Various (See WARN),,Reduction in Force,9/16/24
,Pueblo,0,72,,0,7/29/24,,,9/30/24,,0,,Amentum,,Amentum,72,,7/29/24,"Sector 56,2910: Remediation Services",Various,,Closure (upon completion of proj),9/30/24
,Remote locations in CO,0,79,,0,7/30/24,,,9/30/24,,0,,Radial,,Radial,79,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,,Closure,9/30/24
,Adams,0,85,,0,8/1/24,,,9/30/24,,0,,TPS Parking Mgmt,,TPS Parking Mgmt,85,,7/31/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,9/30/24
,Denver,0,49,,0,8/8/24,,,9/6/24,,0,,True Value,,True Value,49,,8/8/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,Change in Business,11/1/24
,RC: Rural Resort,0,63,,0,8/19/24,,,10/18/24,,0,,Casey's Pond,,Caseys Pond,63,,8/20/24,Sector 62: Healthcare and Social Assistance,Not specified,,Sale of Business,11/30/24
,Arapahoe Douglas,0,70,,0,8/20/24,,,11/20/24,,0,,Wells Fargo,,Wells Fargo,70,,8/20/24,"Sector 52,2110 Commercial Banking",Not specified,,Not specified,12/31/24
,Boulder,0,5,,0,8/30/24,,,10/29/24,,0,,ImmunityBio Inc.,,ImmunityBio Inc,25 (5 in CO),,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,10/29/24
,RC: Boulder & Larimer,0,3,,0,9/6/24,,,9/9/24,,0,,Lost Boys Interactive LLC,,Lost Boys Interactive,139 (3 in CO),,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,9/9/24
,Adams,0,55,,0,9/13/24,,,11/9/24,,0,,Sodexo Service West (SDH),,Sodexo Service West,55,,9/13/24,"Sector 72,2319: Food Service Contractors",,,See WARN.,11/9/24
,Boulder,0,85,,0,9/18/24,,,11/22/24,,0,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",85,,9/18/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,Restructure and Partial Closure-See WARN,11/22/24
,Colo Springs,0,64,,0,9/26/24,,,12/30/26,,0,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,64,,9/26/24,Sector 31-33: Manufacturing,Various (See WARN),,Closure,12/30/26
,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,
,Pueblo,0,666,,0,1/3/23,,,1/3/23,,0,,Wanzek Construction,,Wanzek Construction,666,,1/3/23,Sector 23: Construction,Various construction positions,,Sudden Contract Loss,1/3/23
,Denver,0,67,,0,1/9/23,,,3/10/23,,0,,Gymshark,,Gymshark,67,,1/16/23,Sector 31: Manufacturing,Not Stated,,Ceasing Operations in some areas of the company,3/24/23
,Boulder,0,15,,0,1/11/23,,,1/13/23,,0,,Specialized Bicycle Components,,Specialized Bicycle Components,15,,1/1123,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,1/13/23
,Denver,0,136,,0,1/25/23,,,3/31/23,,0,,DCP Midstream,,DCP Midstream,136,,1/31/23,Sector 22: Natural Gas Distribution,Not Stated,,Not Stated,4/1/24
,Pueblo,0,47,,0,1/26/23,,,3/26/23,,0,,Curaleaf,,Curaleaf,47,,1/31/23,Sector 32: Manufacturing,Various (see WARN letter),,RIF/Change in Business,3/26/23
,Denver,0,151,,0,2/1/23,,,6/30/23,,0,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,151,,2/1/23,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,Restructuring & Reorganization,3/1/24
,Arapahoe/Douglas,0,49,,0,2/9/23,,,4/14/23,,0,,Covercraft Industries LLC,,Covercraft Industries,49,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,Closure,4/14/23
,Denver,0,62,,0,2/15/23,,,2/15/23,,0,,WIX.com,,WiX 2-15-23,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,Unforseen Business Circumstances,2/15/23
,Various,0,5,,0,2/16/23,,,02/17/23,,0,,Chipper Cash,,Chipper Cash,49 (5 in CO),,2/16/23,Sector 51: Information,Various: See WARN,,Not Stated,2/17/23
,RR (Aspen),0,,,0,2/27/23,,,5/1/2023,,0,,SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,69,,3/2/23,"Sector:45,451 : Sporting Goods",Various: See WARN,,Strategic Business Decision,11/1/23
,,,4,,,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,13,,,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,9,,,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,4,,,2/27/23,,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,3,,,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,5,,,2/27/23,,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,6,,,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,3,,,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,5,,,2/27/23,,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,10,,,2/27/23,,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,7,,,2/27/23,,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,8,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,10,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,14,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,10,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,16,,,2/27/23,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,4,,,2/27/23,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,6,,,2/27/23,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,,,4,,,2/27/23,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,
,Rural Consortium (Alamosa) & Denver,0,98,,0,3/1/23,,,4/30/23,,0,,Friday Health Plans,,Friday Health Plans,98,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,Reduction in Business,4/30/23
,"Denver, Broomfield",0,4,,0,3/24/23,,,5/26/2023,,0,,Aspiration Partners Inc.,,Aspiration,4 (of 178),,3/24/23,Sector:55 Management of Companies & Enterprises,Various (See WARN),,Restructing and streamlining,6/1/23
,"Denver, Broomfield",0,76,,0,3/30/23,,,P1: 6/1/23 P2: 7/14/23,,0,,Laramar Group LLC,,Laramar Group LLC,76,,3/30/23,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,Not stated,P1: 6/15/23 & P2: 7/28/23
,Jefferson,0,50,,0,3/31/23,,,3/31/2023,,0,,Prescient LLC,,Prescient LLC,50,,4/2/23,Sector 33: Manufacturing,Not Stated,,Mass layoff,12/31/23
,Multi area,0,138,,0,4/14/23,,,Multi Phase (See WARN),,0,,David's Bridal,,David's Bridal,138,,4/14/23,Sector 44: Retail Trade,Various (See WARN),,Bankrupcy,Multi phase (See WARN)
,Denver,0,198,,0,4/27/23,,,6/30/23,,0,,MV Transportation,,MV Transportation,198,,4/28/23,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,6/30/23
,Denver,0,120,,0,5/1/23,,,7/1/2023,,0,,Via Mobility Services,,Via Mobility Services,120,,5/22/23,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,Loss of Contract,7/1/23
,Multi area,0,138,,0,5/24/23,,,6/23/23,,0,,Davids Bridal (Update),,Davids Bridal Update,138,,5/24/23,Sector 44: Retail Trade,Various (See WARN),,Bankrupcy,6/30/23
,Pueblo,0,19,,0,5/26/23,,,7/27/2023,,0,,Amentum,,Amentum,19,,5/26/23,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),7/28/2023
,Denver,0,54,,0,5/30/23,,,7/29/2023,,0,,Hard Rock Cafe International STD,,Hard Rock Cafe,54,,5/30/23,Sector 72: Accommodation & Food Services,Restaurant workers,,Closure,7/29/23
,Multi Area,0,138,,0,6/12/23,,,8/20/2023,,0,,Davids Bridal (Update),,Davids Bridal Update,138,,6/12/23,Sector 44: Retail Trade,Not disclosed,,Bankrupcy,9/2/2023
,Pueblo,0,50,,0,6/13/23,,,8/14/2023,,0,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,50,,6/13/23,Sector 2022: Publishing,Production positions (see WARN),,Closure of production & distribution operations,8/14/23
,Multi Area,0,13,,0,6/14/23,,,8/14/2023,,0,,Bitwise Industries,,Bitwise Industries,13,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,Mass layoff,8/14/23
,"Rural Consortium, Denver",0,323,,0,6/19/23,,,6/23/2023,,0,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,323,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,Mass Layoff,7/6/23
,Weld,0,70,,0,6/20/23,,,8/21/2023,,0,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,70,,6/20/23,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,Mass Layoff,9/19/23
,Adams,0,68,,0,6/20/23,,,8/21/2023,,0,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,68,,6/20/23,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,Mass Layoff,9/19/23
,ADWorks,0,101,,0,6/20/23,,,8/21/2023,,0,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,101,,6/20/23,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,Mass Layoff,9/19/21
,Multi-Area,0,Date Change,,0,6/29/23,,,7/17/2023,,0,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,138,,6/29/23,Sector 44: Retail Trade,Bankrupcy,,Mass Layoff,7/31/23
,"Rural Consortium, Denver",0,120,,0,6/30/23,,,8/31/2023,,0,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,120,,6/30/23,Sector 62: Health Care and Social Assistance,Rural Consortium,,Mass Layoff,8/31/33
,Rural Consortium  (Pueblo),0,27,,0,7/3/23,,,8/31/2023,,0,,Amentum,,Amentum,27,,7/3/23,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,Reduction in Force (End Project),8/31/23
,Adams,0,56,,0,7/11/23,,,9/15/2023,,0,,Bank of the West,,Bank of the West,56,,7/11/23,"Sector 52,2110: Commercial Banking",Not specified in WARN,,Reduction in Force (End Project),9/15/23
,Pikes Peak,0,64,,0,7/20/23,,,10/1/2023,,0,,Namasté Alzheimer Center,,Namaste Alzheimer Center,64,,7/20/23,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,Closure,10/1/23
,Pikes Peak,0,15,,0,7/24/23,,,9/22/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,15,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023
,Unknown (possibly rural & remote),0,Unknown,,0,7/28/23,,,9/30/2023,,0,,Novembal,,Novembal,Unknown,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,Closure,1/31/24
,Unknown,0,331,,0,7/30/23,,,7/30/2023,,0,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,"22,000*",,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,Closure,7/30/23
,Unknown,0,,,0,7/30/23,,,7/30/23,,0,,YRC Inc dba YRC Freight,,See WARN for Yellow Corporation,*,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,Unknown,0,,,0,7/30/23,,,7/30/23,,0,,USF Holland,,See WARN for Yellow Corporation,*,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,Unknown,0,,,0,7/30/23,,,7/30/23,,0,,New Penn Motor Express LLC,,See WARN for Yellow Corporation,*,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,Unknown,0,,,0,7/30/23,,,7/30/23,,0,,"USF Reddaway, Inc.",,See WARN for Yellow Corporation,*,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,
,Arapahoe/Douglas,0,24,,0,8/2/23,,,11/3/2023,,0,,"KeHe Distributors, Inc.",,KeHE,24,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,Contract loss,11/3/23
,Arapahoe/Douglas,0,10,,0,8/7/23,,,10/6/2023,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,10,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,Mass Layoff,10/19/23
,Unknown,0,61 (all locations)*,,0,8/7/23,,,8/4/2023,,0,,Astra Space Operations,,Astra Space Ops,61,,8/7/23,Sector 33: Manufacturing,See WARN for details.,,RIF,8/4/23
,Pikes Peak,0,94,,0,8/9/23,,,11/3/2023,,0,,Federal Express - Colorado Springs,,Federal Express,94,,8/9/23,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,11/3/23
,Pueblo,0,53,,0,8/10/23,,,11/3/2023,,0,,Federal Express  - Pueblo,,Federal Express,53,,8/10/23,Sector 49: Transportation and Warehousing,See WARN for details,,Closure,11/3/23
,Pueblo,0,14,,0,8/11/23,,,10/12/2023,,0,,Amentum,,Amentum,14,,8/11/23,"Sector: 56,2910: Remediation Services",See WARN for details,,Closure (completion of milestone),10/12/23
,Arapahoe/Douglas,0,154,,0,8/18/23,,,10/17/2023,,0,,Ouray Sportsware - L2 Brands,,Ouray Sportsware,2,,8/18/23,Sector 45: Retail Trade,See WARN for details.,,Closure,12/31/23
,Unknown,0,59 (all locations)*,,0,8/18/23,,,10/17/2023,,0,,Immunity Bio Inc.,,Immunity Bio Inc.,59,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,10/17/23
,"Denver, Weld",0,199 Max * (most all will be offered jobs),,0,8/25/23,,,10/31/2023,,0,,Chevron USA,,Chevron,Unknown,,8/25/23,"Sector 32,4110: Petroleum Refineries",Not specified,,Restructuring following acquisition,10/31/23
,Rural Consortium,0,110,,0,8/29/23,,,10/26/2023,,0,,Packers Sanitation Services (PSSI),,PSSI,110,,8/29/23,Sector: 562212 - Solid Waste Landfill,Not specified,,Contract ending,10/26/23
,Larimer & Rural Consortium,0,70,,0,8/29/23,,,8/25/23,,0,,Aktiv Phama,,Aktiv Pharma,70,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23
,Jefferson,0,60,,0,8/31/23,,,8/31/23,,0,,Prescient LLC,,Prescient,60,,8/31/23,Sector 33: Manufacturing,Not specified,,Closure,8/31/23
,Unspecified,0,25,,0,9/5/23,,,12/31/23,,0,,American Nursery Services,,American Nursery Services,25,,9/12/23,Sector 44: Retail Trade,Not specified,,Closure,12/31/23
