workforce_region,permanent_job_losses,reduced_hours,reason,jobs,company,fein,end_date,letter,at_the_location,workforce_area,begin_date,contact,naics,occupations,phone,furloughs,location,dropdown,received_date,notice_date,temporary_job_losses,email
,69,0,Strategic Business Decision,,SSI Venture/Aspen Sports (Aggregated),,11/1/23,SSI Venture-Aspen Sports,,RR (Aspen),5/1/2023,,"Sector:45,451 : Sporting Goods",Various: See WARN,,0,,,3/2/23,2/27/23,0,
,,,,4,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,13,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,9,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,4,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,3,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,5,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,6,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,3,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,5,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,10,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,7,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,8,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,10,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,14,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,10,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,16,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,4,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,6,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,,,,4,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
,4 (of 178),0,Restructing and streamlining,4,Aspiration Partners Inc.,,6/1/23,Aspiration,,"Denver, Broomfield",5/26/2023,,Sector:55 Management of Companies & Enterprises,Various (See WARN),,0,,,3/24/23,3/24/23,0,
,76,0,Not stated,76,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,0,,,3/30/23,3/30/23,0,
,50,0,Mass layoff,50,Prescient LLC,,12/31/23,Prescient LLC,,Jefferson,3/31/2023,,Sector 33: Manufacturing,Not Stated,,0,,,4/2/23,3/31/23,0,
,138,0,Bankrupcy,138,David's Bridal,,Multi phase (See WARN),David's Bridal,,Multi area,Multi Phase (See WARN),,Sector 44: Retail Trade,Various (See WARN),,0,,,4/14/23,4/14/23,0,
,138,0,Bankrupcy,138,Davids Bridal (Update),,6/30/23,Davids Bridal Update,,Multi area,6/23/23,,Sector 44: Retail Trade,Various (See WARN),,0,,,5/24/23,5/24/23,0,
,198,0,Not specified,198,MV Transportation,,6/30/23,MV Transportation,,Denver,6/30/23,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,0,,,4/28/23,4/27/23,0,
,120,0,Loss of Contract,120,Via Mobility Services,,7/1/23,Via Mobility Services,,Denver,7/1/2023,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,0,,,5/22/23,5/1/23,0,
,19,0,Closure (Phase 1),19,Amentum,,7/28/2023,Amentum,,Pueblo,7/27/2023,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,,5/26/23,5/26/23,0,
,54,0,Closure,54,Hard Rock Cafe International STD,,7/29/23,Hard Rock Cafe,,Denver,7/29/2023,,Sector 72: Accommodation & Food Services,Restaurant workers,,0,,,5/30/23,5/30/23,0,
,138,0,Bankrupcy,138,Davids Bridal (Update),,9/2/2023,Davids Bridal Update,,Multi Area,8/20/2023,,Sector 44: Retail Trade,Not disclosed,,0,,,6/12/23,6/12/23,0,
,50,0,Closure of production & distribution operations,50,Gannett (Pueblo Chieftian),,8/14/23,Gannett Pueblo Chieftain,,Pueblo,8/14/2023,,Sector 2022: Publishing,Production positions (see WARN),,0,,,6/13/23,6/13/23,0,
,13,0,Mass layoff,13,Bitwise Industries,,8/14/23,Bitwise Industries,,Multi Area,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,0,,,6/14/23,6/14/23,0,
,70,0,Mass Layoff,70,Autism Home Support Services (Greeley),,9/19/23,Autism Home Support Srvs Greeley,,Weld,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,0,,,6/20/23,6/20/23,0,
,68,0,Mass Layoff,68,Autism Home Support Services (Westminster),,9/19/23,Autism Home Support Svs Westminster,,Adams,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,0,,,6/20/23,6/20/23,0,
,101,0,Mass Layoff,101,Autism Home Support Services (Centennial),,9/19/21,Autism Home Support Services Centennial,,ADWorks,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,0,,,6/20/23,6/20/23,0,
,323,0,Mass Layoff,323,Friday Health Plans Update (6-19-23),,7/6/23,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,0,,,6/19/23,6/19/23,0,
,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,
,122,0,Loss of Service Contract,122,DPI Specialty Foods,,5/10/22,DPI Specialty Foods,,Adams,5/10/22,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,,3/11/21,0,
,160,0,Sale of Company,160,513 Hotel Operating,,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,,Sector 72: Accomodation & Food Services,Various,,0,,,,12/30/21,0,
,143,0,Closure,143,Good Samaritan - Bonell Community,,3/5/22,Good Samaritan,,Weld,3/5/22,,Sector 62: Healthcare & Social Assistance,Healthcare workers,,0,,,,1/3/22,0,
,87,0,Not disclossed,87,Twitter (Boulder),,1/4/23,Twitter Boulder,,Boulder,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,,1-4-22,0,
,194,0,Unforeseeable business circumstances,194,American Financing Company,,12/23/22,American Financing,,AdWorks,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,0,,,,1-16-22,0,
,36,0,Closure,36,Zillow Group - Supplemental,,3/21/22,Zillow Group,,ADWorks,1/3/22,,Sector 53: Real Estate Rental & Leasing,Not stated,,0,,,,1/20/22,0,
,39,0,Closure,39,Zillow Group - Supplemental,,4/18/22,Zillow Group,,ADWorks,3/21/22,,Sector: 53: Real Estate Rental & Leasing,Not stated,,0,,,,2/17/22,0,
,1,0,Not disclosed,1,Ready Responders Inc.,,2/16/22,Ready Responders Inc.,,Not Disclosed,2/1/22,,Sector 62 Healthcare  & Social Services,Director Product Security,,0,,,,2/18/22,0,
,Unknown,0,Closure,Unknown,Watsonville Community Hospital,,5/23/22,Watsonville Community Hospital,,Rural Consortium (Salida),5/16/22,,Sector 62: Healthcare & Social Assistance,Not stated,,Unknown,,,,3-17-22,Unknown,
,44,0,Closure,44,Zillow Group - Supplemental,,5/20/22,Zillow Group,,ADWorks,1/2/22,,Sector 53: Real Estate Rental & Leasing,Not stated,,0,,,,3/21/22,0,
,0,9,Closure,9,Cripple Creek Care Center,,7/30/2022,Cripple Creek,,Pikes Peak/Teller,3/3/2022,,Sector 62: Healthcare & Social Assistance,Health care professionals,,0,,,,4/15/2022,0,
,0,0,Closure (Temporary),95,Sparboe Farms,,6/2/22,Sparboe Farms,,Weld,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,0,,,,5/2/22,95,
,658,0,Closure (Sale of Business),658,Watsonville Community Hospital (Update),,7/21/22,Watsonville Community Hospital,,Rural Consortium (Salida),7/14/22,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,,,,5/11/22,0,
,10,0,COVID/Pandemic,10,All Money Financial Group,,9/26/22,,,Denver,9/26/2024,,Sector 52: Finance and Insurance,Not stated,,0,,,,6/1/2022,0,
,0,0,Lost funding,6,Total Energy Solutions,,6/24/22,Total Energy Solutions,,PikePeak/Teller,6/13/2022,,Sector 22: Utilities,Not stated,,0,,,,6/13/22,6,
,144,0,Closure,144,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Integrated Health,,Pikes Peak/Teller,8/22/2022,,Sector 62: Healthcare & Social Assistance,Health care professionals,,0,,,,6/23/2022,0,
,144,0,Closure,144,Vivage,,8/22/22,Vivage,,Pikes Peak/Teller,8/22/2022,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,,6/23/22,0,
,673,0,Closure (Sale of Business),673,Watsonville Community Hospital (Update),,8/31/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/17/2022,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,,,,7/11/2022,0,
,230,0,Loss of Contract w/City of Denver,230,HSS Inc.,,9/30/22,HSS Inc.,,Denver,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,0,,,,7/12/22,0,
,60,0,Unforseen Business Circumstance,60,Metco Landscaping (Arvada),,7/28/22,Metco Arvada,,Jefferson,7/28/22,,Sector 561730: Landscaping,See WARN,,0,,,,8/1/22,0,
,165,0,Unforseen Business Circumstance,165,Metco Landscaping (Aurora HQ),,7/28/22,Metco Aurora HQ,,ADWorks,7/28/22,,Sector 561730: Landscaping,See WARN,,0,,,,8/1/22,0,
,44,0,Unforseen Business Circumstance,44,Metco Landscaping (Aurora),,7/28/22,Metco Aurora,,ADWorks,7/28/22,,Sector 561730: Landscaping,See WARN,,0,,,,8/1/22,0,
,36,0,Unforseen Business Circumstance,36,Metco Landscaping (Colo Springs),,7/28/22,Metco Colo Springs,,El Paso,7/28/22,,Sector 561730: Landscaping,See WARN,,0,,,,8/1/22,0,
,38,0,Unforseen Business Circumstance,38,Metco Landscaping (Englewood),,7/28/22,Metco Englewood,,ADWorks,7/28/22,,Sector 561730: Landscaping,See WARN,,0,,,,8/1/22,0,
,104,0,Merger wth Whiting & Oasis,104,Chord Energy,,6/30/2023,Chord Energy,,Denver,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,0,,,,9/29/22,0,
,121,0,Closure - Cease Operations,121,Platerra Foods,,12/20/22,Platerra,,"Denver, Boulder",11/30/2022,,"Sector 31, 311: Food Manufacturing",Not stated,,0,,,,9/29/22,0,
,41,0,Business Changes,41,Starry Inc.,,10/21/22,Starry Inc.,,ADWorks,10/21/2022,,Sector 51: Information,Various (See WARN),,0,,,,10/20/22,0,
,1 (of 72 in CO),0,Refocus business operations,72 (1 in CO),Astra Space Inc.,,11/9/22,Astra Space inc.,,Pikes Peak/Teller,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,0,,,,11/9/22,0,
,1,0,Unknown,1,Rume Health,,1/20/23,,,Denver,1/20/2023,,Sector 62:Healthcare & Social Assistance,Trainer,,0,,,,11/21/22,0,
,38 (resigned voluntarily),0,Voluntary Resignation,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,1/20/23,Twitter Supplemental,,Boulder,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,0,,,,11/25/22,0,
,43,0,Closure/Reduction in Force,43,Inscripta,,,Inscripta,,Boulder,,,"Sector 54: Professional, Scientific Services",Various (See WARN),,0,,,,12/2/22,0,
,55,0,Closure of Retirement Center,55,Centura Porter Place,,2/17/23,Centura Porter Place,,Denver,2/17/2023,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,0,,,,12/14/22,0,
,666,0,Cancellation of Contract,666,Wanzek Construction,,1/3/23,Wanzek Construction,,Pueblo,1/3/2023,,Sector 23: Construction,Unknown,,0,,,,1/3/23,0,
,,,,2857,,,,,,,,,,,,,,,,TOTAL,,
,160,,Sale of Company,,513 Hotel Operating LLC,,12/31/21,,,,12/31/21,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,0,,Various hotel staff (See WARN for details),,12/30/21,0,
,233,,Loss of contract,,ABM,,5/31/21,,,,5/31/21,,Sector 56: Facilities Support Services,ABM,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,0,
,5,,Loss of Business/COVID related,,ART Asset Adjusters,,4/23/21,,,,4/23/21,,Sector 56: Asset Adjusters,ART Asset Adjusters,,0,,"Asset Services, data services, and recovery agents",,4/23/21,0,
,10,,Reduction in Force,,Automotive Titling Company,,1/5/2022,,,,1/5/2022,,Sector 81: Other services (except public administration),,,0,,"Title Clerks, Processors, Mail room staff",,1/5/2022,0,
,89,,Other,,"Computer Task Group, Inc",,8/31/21,,,,8/31/2021,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,0,
,107,,Closure,,Concentrix,,3/31/21,,,,3/31/21,,Sector 51: Information,Concentrix,,0,,Not dislclosed,,1/25/21,0,
,8,,Closure,,Continuum of Colorado,,10/2/21,,,,10/2/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,Direct Support Professional,,8/2/2021,0,
,5,,Closure,,Continuum of Colorado,,11/8/21,,,,11/8/2021,,Sector 81: Other services (except public administration),Contiuum of Colorado,,0,,Direct Support Professional,,9/7/2021,0,
,9,,Closure,,Continuum of Colorado,,11/8/21,,,,11/8/2021,,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,Direct Support Professionals,,9/7/2021,0,
,56,,Acquisition of Company,,Crestone Peak Resources LLC,,10/15/2021,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,0,,All,,9/9/2021,0,
,90,,Acquisition of Company,,Crestone Peak Resources LLC,,10/15/2021,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,0,,All,,9/9/2021,0,
,13,,Acquisition of Company,,Crestone Peak Resources LLC,,10/15/2021,,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,0,,All,,9/9/2021,0,
,93,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,0,,Not disclosed,,2/18/21,0,
,12,,Unforeseeable Business Circumstances,,First Nation Group,,11/5/2021,,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,First Nation,,0,,Unknown,,10/7/2021,0,
,1,,COVID/Pandemic Related,,Haley A Jackson,,10/1/2021,,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,0,,House cleaning,,10/1/2020,0,
,3,,COVID/Pandemic Related,,Hill,,3/11/2021,,,,1/17/2019,,Sector 72: Accommodation and food services,Hill,,3,,3,,3/11/2021,3,
,94,,Unforeseeable Business Circumstances,,HSS Inc.,,12/31/21,,,,12/31/21,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,0,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,0,
,107,,Closure,,Johnson & Wales University,,5/4/21,,,,5/4/21,,Sector: 61 Educational Services,Johnson & Wales University,,0,,Not dislclosed,,2/18/21,0,
,102,,Closure,,Katerra Inc.,,8/5/21,,,,6/4/21,,Sector 23: Construction,Katerra Inc.,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,0,
,-,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,8/5/21,,,,6/4/21,,Sector 23: Construction,Katerra Inc. Supplemental,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,0,
,-,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,8/5/21,,,,6/4/21,,Sector 23: Construction,Katerra Inc. Supplemental 2,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,0,
,"61 total, 4 in CO",,Eliminating Field Operations,,Monitronics International- Brinks Home,,10/10/21,,,,10/10/21,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,0,,Field Sales & Management,,12/20/21,0,
,0,,COVID/Pandemic Related,,Monkey's Avatar,,12/31/2020,,,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,0,,Administrative,,9/1/2020,2,
,3,,COVID/Pandemic Related,,Moore Bros,,9/13/2021,,,,9/13/2021,,Sector 23: Construction,Moore Bros,,3,,Selling and building,,9/13/2021,0,
,400,,Closure of facility,,"Novartis Gene Therapies, Inc.",,7/29/21,,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,0,,Not disclosed,,3/24/21,0,
,87,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,,12/27/2020,,Sector 48-49: Transportation and warehousing,Orion Logistics,,0,,Delivery Drivers,,2/22/2021,2,
,83,,Unforeseeable Business Circumstances,,Ouray Silver Mines,,12/22/21,,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,0,
,44,,RIF: Loss of contract,,PomeroyTechnologies,,4/30/21,,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,0,,Various:See WARN,,2/26/21,0,
,0,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,12/31/2021,,,,7/15/2021,,Sector 31-33: Manufacturing,Process Solutions,,2,,Not disclosed,,7/15/2021,0,
,417,,Restructuring  & Closure,,Santander Consumer USA,,12/31/21,,,,12/31/21,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,0,,"Primarily collections agents, customer service representatives and management",,3/23/21,0,
,0,,Layoffs Rescinded,,Southwest Airlines - Update,,N/A,,,,N/A,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,0,,556 furloughs were rescinded,,1/8/2021,0,
,3,,Other,,SSDI,,4/21/2021,,,,4/21/2019,,Sector 81: Other services (except public administration),SSDI,,4,,4,,4/21/2019,2,
,76,,Closure due to sale,,Strive Communities Management,,3/28/21,,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,0,,Various: See WARN,,1/14/21,0,
,287,,Other,,T. Rowe Price,,8/1/21,,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,0,,Various:See WARN,,5/19/21,0,
,0,,Other,,T&H Services LLC,,8/6/2021,,,,8/5/2021,,Sector 23: Construction,T&H Services LLC,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,50,
,4,,COVID/Pandemic Related,,The beez kneez organic gardens,,5/1/2021,,,,7/20/2020,,Sector 81: Other services (except public administration),Beez Kneez,,0,,Gardeners and landscapers,,8/15/2021,2,
,2,,Closure,,RR landscaping and remodeling,,,,,,7/1/2022,,Sector 22: Utilities,,,2,,2,,7/4/2022,2,
,2,,Natural disaster,,RR landscaping and remodeling,,,,,,7/1/2022,,Sector 31-33: Manufacturing,,,2,,2,,7/1/2022,2,
,400,,Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,7/6/2022,,Sector 52: Finance and Insurance,,,0,,All - Company Closed,,8/4/2022,0,
,1,,Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,,,10/14/2022,,Sector 31-33: Manufacturing,,,0,,Inventory Control Supervisor,,8/12/2022,0,
,15,,Closure,,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,,,,9/17/2022,,Sector 72: Accommodation and food services,,,0,,Dietary Aides and Cooks,,9/12/2022,0,
,19,,Sale of Company,,SAM'S SERVICE CO,,11/30/2022,,,,11/1/2022,,Sector 81: Other services (except public administration),,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,0,
,2,,Closure,,Facility HealthCare Services Inc,,9/30/2022,,,,9/19/2022,,Sector 81: Other services (except public administration),,,0,,Stationary engineer,,9/19/2022,0,
,100,,Reduction in Force,,CrossCountry Mortgage LLC,,,,,,,,Sector 52: Finance and Insurance,,,0,,Mortgage Lending,,11/1/2022,0,
,101,,Other,,HSS Security LLC,,1/12/2023,,,,1/12/2023,,Sector 81: Other services (except public administration),,,0,,5,,11/9/2022,0,
,21,,Reduction in Force,,Flatiron School LLC,,,,,,11/8/2022,,Sector 61: Educational services,,,0,,"Teachers, faculty and staff",,11/8/2022,0,
,149,,Other,,"RATP DEV USA, INC",,2/1/2023,,,,2/1/2023,,Sector 48-49: Transportation and warehousing,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,0,
,50,,Reduction in Force,,indieDwell Colorado,,1/6/2022,,,,1/6/2022,,Sector 31-33: Manufacturing,,,0,,Production,,1/5/2022,0,
,76,,Reduction in Force,,"Sagility Care Management, LLC",,5/1/2023,,,,2/1/2023,,Sector 62: Healthcare and social assistance,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,0,
,1,,Other,,Hca healthcare,,11/14/2022,,,,11/2/2022,,Sector 62: Healthcare and social assistance,,,0,,1,,1/31/2023,0,
,10,,Reduction in Force,,Modern Medicine LLC.,,7/15/2023,,,,5/15/2023,,Sector 44-45: Retail trade,,,1,,"Retail Operations, Cultivation",,2/13/2023,1,
,600,,Reduction in Force,,Evraz,,2/19/2023,,,,12/22/2022,,Sector 31-33: Manufacturing,,,100,,600,,2/19/2023,600,
,252,,Closure,,TTECH Services Corporation,,7/10/21,,,,6/26/21,,Sector 51: Information,TTECH Services Corporation,,0,,Hourly customer service positions,,4/13/21,0,
,10,,COVID-19 Decrease in air travel,,United Airlines,,3/31/21,,,,3/31/21,,Sector 48: Transportation & Warehousing,United Airlines,,983,,"Front line employees, management & administration positions",,1/29/21,0,
,434,,Outsourcing,,United Airlines Update,,11/2/21,,,,10/19/21,,Sector 48: Transportation & Warehousing,United Airlines Update,,0,,Food service workers,,7/30/21,0,
,280,,Reduction in Force,,Vestas Blades America Inc.,,4/17/21,,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,0,,Not dislclosed,,2/17/21,0,
,85,,Closure,,Walmart Store #6177,,10/8/21,,,,7/23/21,,Sector 45: Retail Trade,Walmart,,0,,Not stated,,7/6/21,0,
,20,,Eliminating Zillow Offers Line of Business,,Zillow Group,,12/31/22,,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,,Unknown,,11/4/21,0,
,1,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,1/17/22,,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,0,,Unknown,,11/18/21,0,
