occupations,company,temporary_job_losses,reduced_hours,notice_date,dropdown,fein,naics,email,jobs,permanent_job_losses,at_the_location,workforce_region,received_date,begin_date,furloughs,workforce_area,contact,letter,location,phone,end_date,reason
,Aspen Sports Hyatt Retail Store,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Aspen Sports Snowmass Mall,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,13,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Aspen Sports St. Regis Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,9,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Aspen Sports Viewline Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Aspen Sports Snowmass Retail Store,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Aspen Sports Demo,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,5,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Aspen Sports Tune - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,6,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Aspen Sports Valet - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,3,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Burton Telluride Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,5,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Neve Sports - Telluride,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Patagonia Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,7,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Telluride Sports Camel's Garden,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,8,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Telluride Sports - Cimarron Lodge,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Telluride Sports - Franz Klammer,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,14,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Telluride Sports - Gondola Plaza,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Telluride Sports Main Street,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,16,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,Telluride Sports - The Peaks,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,The North Face - Snowmass,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,6,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
,The North Face - Telluride Retail,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,
Various: See WARN,Friday Health Plans,0,0,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,98,,,3/1/23,4/30/23,0,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,4/30/23,Reduction in Business
Various (See WARN),Aspiration Partners Inc.,0,0,3/24/23,,,Sector:55 Management of Companies & Enterprises,,4,4 (of 178),,,3/24/23,5/26/2023,0,"Denver, Broomfield",,Aspiration,,,6/1/23,Restructing and streamlining
Various (See WARN),Laramar Group LLC,0,0,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,76,76,,,3/30/23,P1: 6/1/23 P2: 7/14/23,0,"Denver, Broomfield",,Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23,Not stated
Not Stated,Prescient LLC,0,0,3/31/23,,,Sector 33: Manufacturing,,50,50,,,4/2/23,3/31/2023,0,Jefferson,,Prescient LLC,,,12/31/23,Mass layoff
Various (See WARN),David's Bridal,0,0,4/14/23,,,Sector 44: Retail Trade,,138,138,,,4/14/23,Multi Phase (See WARN),0,Multi area,,David's Bridal,,,Multi phase (See WARN),Bankrupcy
"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,0,0,4/27/23,,,Sector 48: Transportation & Warehousing,,198,198,,,4/28/23,6/30/23,0,Denver,,MV Transportation,,,6/30/23,Not specified
"Administrative support, operatives,  & service workers.",Via Mobility Services,0,0,5/1/23,,,Sector 48: Transporation and Warehousing,,120,120,,,5/22/23,7/1/2023,0,Denver,,Via Mobility Services,,,7/1/23,Loss of Contract
Various (See WARN),Davids Bridal (Update),0,0,5/24/23,,,Sector 44: Retail Trade,,138,138,,,5/24/23,6/23/23,0,Multi area,,Davids Bridal Update,,,6/30/23,Bankrupcy
"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,0,0,5/26/23,,,"Sector: 56,2910: Remediation Services",,19,19,,,5/26/23,7/27/2023,0,Pueblo,,Amentum,,,7/28/2023,Closure (Phase 1)
Restaurant workers,Hard Rock Cafe International STD,0,0,5/30/23,,,Sector 72: Accommodation & Food Services,,54,54,,,5/30/23,7/29/2023,0,Denver,,Hard Rock Cafe,,,7/29/23,Closure
Not disclosed,Davids Bridal (Update),0,0,6/12/23,,,Sector 44: Retail Trade,,138,138,,,6/12/23,8/20/2023,0,Multi Area,,Davids Bridal Update,,,9/2/2023,Bankrupcy
Production positions (see WARN),Gannett (Pueblo Chieftian),0,0,6/13/23,,,Sector 2022: Publishing,,50,50,,,6/13/23,8/14/2023,0,Pueblo,,Gannett Pueblo Chieftain,,,8/14/23,Closure of production & distribution operations
Multiple (See WARN),Bitwise Industries,0,0,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,13,13,,,6/14/23,8/14/2023,0,Multi Area,,Bitwise Industries,,,8/14/23,Mass layoff
Rural Consortium and Denver,Friday Health Plans Update (6-19-23),0,0,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,323,,,6/19/23,6/23/2023,0,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,,,7/6/23,Mass Layoff
Multiple (See WARN),Autism Home Support Services (Greeley),0,0,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,70,70,,,6/20/23,8/21/2023,0,Weld,,Autism Home Support Srvs Greeley,,,9/19/23,Mass Layoff
Multiple (See WARN),Autism Home Support Services (Westminster),0,0,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,68,68,,,6/20/23,8/21/2023,0,Adams,,Autism Home Support Svs Westminster,,,9/19/23,Mass Layoff
Multiple (See WARN),Autism Home Support Services (Centennial),0,0,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,101,101,,,6/20/23,8/21/2023,0,ADWorks,,Autism Home Support Services Centennial,,,9/19/21,Mass Layoff
Bankrupcy,Davids Bridal Update 6-29-23,0,0,6/29/23,,,Sector 44: Retail Trade,,Date Change,138,,,6/29/23,7/17/2023,0,Multi-Area,,Davids Bridal Update 6-29-23,,,7/31/23,Mass Layoff
Rural Consortium,CDI HS (Community Development Institute Head Start),0,0,6/30/23,,,Sector 62: Health Care and Social Assistance,,120,120,,,6/30/23,8/31/2023,0,"Rural Consortium, Denver",,Community Development Institute Head Start,,,8/31/33,Mass Layoff
Multiple (See WARN),Amentum,0,0,7/3/23,,,"Sector: 56,2910: Remediation Services",,27,27,,,7/3/23,8/31/2023,0,Rural Consortium  (Pueblo),,Amentum,,,8/31/23,Reduction in Force (End Project)
Not specified in WARN,Bank of the West,0,0,7/11/23,,,"Sector 52,2110: Commercial Banking",,56,56,,,7/11/23,9/15/2023,0,Adams,,Bank of the West,,,9/15/23,Reduction in Force (End Project)
Medical Professionals (see WARN),Namasté Alzheimer Center,0,0,7/20/23,,,Sector: 62: Healthcare and Social Assistance,,64,64,,,7/20/23,10/1/2023,0,Pikes Peak,,Namaste Alzheimer Center,,,10/1/23,Closure
"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),0,0,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,15,,,7/24/23,9/22/2023,0,Pikes Peak,,DePuy Spine Limited Partnership,,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution"
Unknown,Novembal,0,0,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,Unknown,,,7/28/23,9/30/2023,0,Unknown (possibly rural & remote),,Novembal,,,1/31/24,Closure
Not specified in WARN,Yellow Corporation & Operating Affiliates,0,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,"22,000*",,,8/1/23,7/30/2023,0,Unknown,,Yellow Corporation,,,7/30/23,Closure
,YRC Inc dba YRC Freight,0,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,*,,,8/1/23,7/30/23,0,Unknown,,See WARN for Yellow Corporation,,,,
,USF Holland,0,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,*,,,8/1/23,7/30/23,0,Unknown,,See WARN for Yellow Corporation,,,,
,New Penn Motor Express LLC,0,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,*,,,8/1/23,7/30/23,0,Unknown,,See WARN for Yellow Corporation,,,,
,"USF Reddaway, Inc.",0,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,*,,,8/1/23,7/30/23,0,Unknown,,See WARN for Yellow Corporation,,,,
Not disclosed,"KeHe Distributors, Inc.",0,0,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,24,,,8/2/23,11/3/2023,0,Arapahoe/Douglas,,KeHE,,,11/3/23,Contract loss
Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10,,,8/7/23,10/6/2023,0,Arapahoe/Douglas,,DePuy Spine Limited Partnership,,,10/19/23,Mass Layoff
See WARN for details.,Astra Space Operations,0,0,8/7/23,,,Sector 33: Manufacturing,,61 (all locations)*,61,,,8/7/23,8/4/2023,0,Unknown,,Astra Space Ops,,,8/4/23,RIF
"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,0,0,8/9/23,,,Sector 49: Transportation and Warehousing,,94,94,,,8/9/23,11/3/2023,0,Pikes Peak,,Federal Express,,,11/3/23,Closure
See WARN for details,Federal Express  - Pueblo,0,0,8/10/23,,,Sector 49: Transportation and Warehousing,,53,53,,,8/10/23,11/3/2023,0,Pueblo,,Federal Express,,,11/3/23,Closure
See WARN for details,Amentum,0,0,8/11/23,,,"Sector: 56,2910: Remediation Services",,14,14,,,8/11/23,10/12/2023,0,Pueblo,,Amentum,,,10/12/23,Closure (completion of milestone)
See WARN for details.,Ouray Sportsware - L2 Brands,0,0,8/18/23,,,Sector 45: Retail Trade,,154,2,,,8/18/23,10/17/2023,0,Arapahoe/Douglas,,Ouray Sportsware,,,12/31/23,Closure
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,0,0,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,59 (all locations)*,59,,,8/18/23,10/17/2023,0,Unknown,,Immunity Bio Inc.,,,10/17/23,Streamline Operations
Not specified,Chevron USA,0,0,8/25/23,,,"Sector 32,4110: Petroleum Refineries",,199 Max * (most all will be offered jobs),Unknown,,,8/25/23,10/31/2023,0,"Denver, Weld",,Chevron,,,10/31/23,Restructuring following acquisition
Not specified,Packers Sanitation Services (PSSI),0,0,8/29/23,,,Sector: 562212 - Solid Waste Landfill,,110,110,,,8/29/23,10/26/2023,0,Rural Consortium,,PSSI,,,10/26/23,Contract ending
,Aktiv Phama,0,0,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,70,70,,,8/29/23,8/25/23,0,Larimer & Rural Consortium,,Aktiv Pharma,,,8/25/23,
Not specified,Prescient LLC,0,0,8/31/23,,,Sector 33: Manufacturing,,60,60,,,8/31/23,8/31/23,0,Jefferson,,Prescient,,,8/31/23,Closure
Not specified,American Nursery Services,0,0,9/5/23,,,Sector 44: Retail Trade,,25,25,,,9/12/23,12/31/23,0,Unspecified,,American Nursery Services,,,12/31/23,Closure
"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,0,0,9/7/23,,,Sector 52: Finance & Insurance,,10 in CO / 95 total all states,10,,,9/8/23,11/7/23,0,Unspecified,,Divvy Homes Inc.,,,11/7/23,
"Operators, technicians, transporter coordinator, scheduler",Amentum,0,0,9/15/23,,,"Sector: 56,2910: Remediation Services",,21,21,,,9/15/23,11/17/23,0,Pueblo,,Amentum,,,11/17/23,Completion of Project Milestone 4
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,0,0,9/29/23,,,Sector: 52: Finance & Insurance,,135 (2 in CO),2,,,9/29/23,11/30/23,0,Remote workers,,First Savings Bank,,,11/30/23,Reduction in Force
,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,Sector 2022: Publishing,,2 employees extended until 10/15/23,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,
Not stated,Pfzier,0,0,10/3/23,,,Sector 32: Manufacturing,,Not stated (researching),Not Stated,,,10/3/23,12/4/23,0,Boulder,,Pfzier,,,12/4/23,Reduction in Force
,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,0,3/11/21,,,Sector 42: Wholesale Trade,,122,122,,,,5/10/22,0,Adams,,DPI Specialty Foods,,,5/10/22,Loss of Service Contract
Various,513 Hotel Operating,0,0,12/30/21,,,Sector 72: Accomodation & Food Services,,160,160,,,,12/31/21,0,Pikes Peak/Teller,,513 Hotel Operating,,,12/31/21,Sale of Company
Healthcare workers,Good Samaritan - Bonell Community,0,0,1/3/22,,,Sector 62: Healthcare & Social Assistance,,143,143,,,,3/5/22,0,Weld,,Good Samaritan,,,3/5/22,Closure
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),0,0,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,87,,,,1/4/2023,0,Boulder,,Twitter Boulder,,,1/4/23,Not disclossed
Not provided,American Financing Company,0,0,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,194,,,,11/18/2022,0,AdWorks,,American Financing,,,12/23/22,Unforeseeable business circumstances
Not stated,Zillow Group - Supplemental,0,0,1/20/22,,,Sector 53: Real Estate Rental & Leasing,,36,36,,,,1/3/22,0,ADWorks,,Zillow Group,,,3/21/22,Closure
Not stated,Zillow Group - Supplemental,0,0,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,,39,39,,,,3/21/22,0,ADWorks,,Zillow Group,,,4/18/22,Closure
Director Product Security,Ready Responders Inc.,0,0,2/18/22,,,Sector 62 Healthcare  & Social Services,,1,1,,,,2/1/22,0,Not Disclosed,,Ready Responders Inc.,,,2/16/22,Not disclosed
Not stated,Watsonville Community Hospital,Unknown,0,3-17-22,,,Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,,,,5/16/22,Unknown,Rural Consortium (Salida),,Watsonville Community Hospital,,,5/23/22,Closure
Not stated,Zillow Group - Supplemental,0,0,3/21/22,,,Sector 53: Real Estate Rental & Leasing,,44,44,,,,1/2/22,0,ADWorks,,Zillow Group,,,5/20/22,Closure
Health care professionals,Cripple Creek Care Center,0,9,4/15/2022,,,Sector 62: Healthcare & Social Assistance,,9,0,,,,3/3/2022,0,Pikes Peak/Teller,,Cripple Creek,,,7/30/2022,Closure
Various (See WARN),Sparboe Farms,95,0,5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,0,,,,05/04/22,0,Weld,,Sparboe Farms,,,6/2/22,Closure (Temporary)
Various (See WARN),Watsonville Community Hospital (Update),0,0,5/11/22,,,Sector 62: Healthcare & Social Assistance,,658,658,,,,7/14/22,0,Rural Consortium (Salida),,Watsonville Community Hospital,,,7/21/22,Closure (Sale of Business)
Not stated,All Money Financial Group,0,0,6/1/2022,,,Sector 52: Finance and Insurance,,10,10,,,,9/26/2024,0,Denver,,,,,9/26/22,COVID/Pandemic
Not stated,Total Energy Solutions,6,0,6/13/22,,,Sector 22: Utilities,,6,0,,,,6/13/2022,0,PikePeak/Teller,,Total Energy Solutions,,,6/24/22,Lost funding
Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",0,0,6/23/2022,,,Sector 62: Healthcare & Social Assistance,,144,144,,,,8/22/2022,0,Pikes Peak/Teller,,Integrated Health,,,8/22/2022,Closure
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,0,6/23/22,,,Sector 62: Healthcare & Social Assistance,,144,144,,,,8/22/2022,0,Pikes Peak/Teller,,Vivage,,,8/22/22,Closure
Various (See WARN),Watsonville Community Hospital (Update),0,0,7/11/2022,,,Sector 62: Healthcare & Social Assistance,,673,673,,,,8/17/2022,0,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,8/31/2022,Closure (Sale of Business)
See WARN,HSS Inc.,0,0,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,230,,,,9/1/2022,0,Denver,,HSS Inc.,,,9/30/22,Loss of Contract w/City of Denver
See WARN,Metco Landscaping (Arvada),0,0,8/1/22,,,Sector 561730: Landscaping,,60,60,,,,7/28/22,0,Jefferson,,Metco Arvada,,,7/28/22,Unforseen Business Circumstance
See WARN,Metco Landscaping (Aurora HQ),0,0,8/1/22,,,Sector 561730: Landscaping,,165,165,,,,7/28/22,0,ADWorks,,Metco Aurora HQ,,,7/28/22,Unforseen Business Circumstance
See WARN,Metco Landscaping (Aurora),0,0,8/1/22,,,Sector 561730: Landscaping,,44,44,,,,7/28/22,0,ADWorks,,Metco Aurora,,,7/28/22,Unforseen Business Circumstance
See WARN,Metco Landscaping (Colo Springs),0,0,8/1/22,,,Sector 561730: Landscaping,,36,36,,,,7/28/22,0,El Paso,,Metco Colo Springs,,,7/28/22,Unforseen Business Circumstance
See WARN,Metco Landscaping (Englewood),0,0,8/1/22,,,Sector 561730: Landscaping,,38,38,,,,7/28/22,0,ADWorks,,Metco Englewood,,,7/28/22,Unforseen Business Circumstance
Various (See WARN),Chord Energy,0,0,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,104,,,,12/1/2022,0,Denver,,Chord Energy,,,6/30/2023,Merger wth Whiting & Oasis
Not stated,Platerra Foods,0,0,9/29/22,,,"Sector 31, 311: Food Manufacturing",,121,121,,,,11/30/2022,0,"Denver, Boulder",,Platerra,,,12/20/22,Closure - Cease Operations
Various (See WARN),Starry Inc.,0,0,10/20/22,,,Sector 51: Information,,41,41,,,,10/21/2022,0,ADWorks,,Starry Inc.,,,10/21/22,Business Changes
Various (See WARN),Astra Space Inc.,0,0,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),1 (of 72 in CO),,,,11/9/2022,0,Pikes Peak/Teller,,Astra Space inc.,,,11/9/22,Refocus business operations
Trainer,Rume Health,0,0,11/21/22,,,Sector 62:Healthcare & Social Assistance,,1,1,,,,1/20/2023,0,Denver,,,,,1/20/23,Unknown
Various (See WARN),Twitter (Boulder) Supplemental,0,0,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),38 (resigned voluntarily),,,,1/20/2023,0,Boulder,,Twitter Supplemental,,,1/20/23,Voluntary Resignation
Various (See WARN),Inscripta,0,0,12/2/22,,,"Sector 54: Professional, Scientific Services",,43,43,,,,,0,Boulder,,Inscripta,,,,Closure/Reduction in Force
Various (See WARN),Centura Porter Place,0,0,12/14/22,,,Sector 62: Healthcare & Social Assistance,,55,55,,,,2/17/2023,0,Denver,,Centura Porter Place,,,2/17/23,Closure of Retirement Center
Unknown,Wanzek Construction,0,0,1/3/23,,,Sector 23: Construction,,666,666,,,,1/3/2023,0,Pueblo,,Wanzek Construction,,,1/3/23,Cancellation of Contract
,,,,TOTAL,,,,,2857,,,,,,,,,,,,,
513 Hotel Operating LLC,513 Hotel Operating LLC,0,,12/30/21,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,160,,,,12/31/21,0,,,,,,12/31/21,Sale of Company
ABM,ABM,0,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,233,,,,5/31/21,0,,,,,,5/31/21,Loss of contract
ART Asset Adjusters,ART Asset Adjusters,0,,4/23/21,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,5,,,,4/23/21,0,,,,,,4/23/21,Loss of Business/COVID related
,Automotive Titling Company,0,,1/5/2022,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),,,10,,,,1/5/2022,0,,,,,,1/5/2022,Reduction in Force
Computer Task Group,"Computer Task Group, Inc",0,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,,89,,,,8/31/2021,0,,,,,,8/31/21,Other
Concentrix,Concentrix,0,,1/25/21,Not dislclosed,,Sector 51: Information,,,107,,,,3/31/21,0,,,,,,3/31/21,Closure
Continuum of Colorado,Continuum of Colorado,0,,8/2/2021,Direct Support Professional,,Sector 81: Other services (except public administration),,,8,,,,10/2/2021,0,,,,,,10/2/21,Closure
Contiuum of Colorado,Continuum of Colorado,0,,9/7/2021,Direct Support Professional,,Sector 81: Other services (except public administration),,,5,,,,11/8/2021,0,,,,,,11/8/21,Closure
Continuum of Colorado,Continuum of Colorado,0,,9/7/2021,Direct Support Professionals,,Sector 81: Other services (except public administration),,,9,,,,11/8/2021,0,,,,,,11/8/21,Closure
Crestone Peak Denver,Crestone Peak Resources LLC,0,,9/9/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,,,10/15/2021,0,,,,,,10/15/2021,Acquisition of Company
Crestone Peak Weld,Crestone Peak Resources LLC,0,,9/9/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,,,10/15/2021,0,,,,,,10/15/2021,Acquisition of Company
Crestone Peak ADW,Crestone Peak Resources LLC,0,,9/9/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,,,10/15/2021,0,,,,,,10/15/2021,Acquisition of Company
Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,0,,2/18/21,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,,,4/1/21,0,,,,,,4/1/21,Change of Management Company
,CrossCountry Mortgage LLC,0,,11/1/2022,Mortgage Lending,,Sector 52: Finance and Insurance,,,100,,,,,0,,,,,,,Reduction in Force
,CUSITech LLC,0,,6/23/2023,"Electricians, Carpenters, office staff",,Sector 23: Construction,,,67,,,,6/27/2023,0,,,,,,,Closure
,Evraz,600,,2/19/2023,600,,Sector 31-33: Manufacturing,,,600,,,,12/22/2022,100,,,,,,2/19/2023,Reduction in Force
,Facility HealthCare Services Inc,0,,9/19/2022,Stationary engineer,,Sector 81: Other services (except public administration),,,2,,,,9/19/2022,0,,,,,,9/30/2022,Closure
First Nation,First Nation Group,0,,10/7/2021,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,12,,,,10/7/21,0,,,,,,11/5/2021,Unforeseeable Business Circumstances
,Flatiron School LLC,0,,11/8/2022,"Teachers, faculty and staff",,Sector 61: Educational services,,,21,,,,11/8/2022,0,,,,,,,Reduction in Force
Haley Jackson,Haley A Jackson,0,,10/1/2020,House cleaning,,"Sector 54: Professional, scientific and technical services",,,1,,,,10/1/2020,0,,,,,,10/1/2021,COVID/Pandemic Related
,Hca healthcare,0,,1/31/2023,1,,Sector 62: Healthcare and social assistance,,,1,,,,11/2/2022,0,,,,,,11/14/2022,Other
Hill,Hill,3,,3/11/2021,3,,Sector 72: Accommodation and food services,,,3,,,,1/17/2019,3,,,,,,3/11/2021,COVID/Pandemic Related
HSS Inc.,HSS Inc.,0,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,94,,,,12/31/21,0,,,,,,12/31/21,Unforeseeable Business Circumstances
,HSS Security LLC,0,,11/9/2022,5,,Sector 81: Other services (except public administration),,,101,,,,1/12/2023,0,,,,,,1/12/2023,Other
,Hunter Douglas,0,,7/14/2023,move to Mexica,,Sector 31-33: Manufacturing,,,28,,,,7/14/2023,13,,,,,,12/31/2023,Moving to another country
,indieDwell Colorado,0,,1/5/2022,Production,,Sector 31-33: Manufacturing,,,50,,,,1/6/2022,0,,,,,,1/6/2022,Reduction in Force
Johnson & Wales University,Johnson & Wales University,0,,2/18/21,Not dislclosed,,Sector: 61 Educational Services,,,107,,,,5/4/21,0,,,,,,5/4/21,Closure
Katerra Inc.,Katerra Inc.,0,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,102,,,,6/4/21,0,,,,,,8/5/21,Closure
