notes,notice_date,jobs,begin_date,contact,workforce_region,reduced_hours,dropdown,at_the_location,occupations,end_date,naics,fein,location,company,received_date,furloughs,temporary_job_losses,reason,phone,total_notified,email,letter,permanent_job_losses,workforce_area
,8/14/26,,10/13/26,,,0,,,Requesting Job Titles,10/27/26,"31,1830: Bakery & Tortilla Manufacturing",,,Mission Foods,8/14/26,0,0,Closure,,90,,Mission Foods,90,Pueblo (Rural Alliance)
,9/9/25,85,11/7/25,,,0,,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1792,9/9/25,0,0,Closure,,85,,Safeway 1792,85,Pikes Peak
,9/16/25,267,11/15/25,,,0,,,Various (See WARN),12/31/25,"32,5414: Biological Products (Except Manufacturing)",,,ACG Biologics,9/16/25,0,0,Closure (Restructuring),,278,,AGC Biologics,267,Boulder
,1/28/25,40,1/28/25,,,0,,,Supervisors/Managers/Technicians,3/31/25,"54,1330: Engineering Services",,,Amentum,1/28/25,0,0,Partial completion of PCAPP Project,,40,,Amentum,40,Pueblo
,3/24/25,93,5/1/25,,,0,,,Various (See WARN),5/31/25,"Sector 56,2910: Remediation Services",,,Amentum,3/24/25,0,0,Completion of Mileston,,93,,Amentum,93,Pueblo
,6/5/25,92,8/25,,,0,,,Various (See WARN),8/25,"54,1330: Engineering Services",,,Amentum,6/5/25,0,0,Closure,,92,,Amentum,92,Pueblo
,6/24/25,135,9/30/25,,,0,,,Various (See WARN),9/30/25,"54,1330: Engineering Services",,,Amentum,6/24/25,0,0,Closure,,135,,Amentum,135,Pueblo
,7/30/25,55,10/31/25,,,0,,,Various (See WARN),10/31/25,"54,1330: Engineering Services",,,Amentum,7/30/25,0,0,Related to milestone completion,,55,,Amentum,55,Pueblo
,8/25/25,60,10/31/25,,,0,,,Various (See WARN),10/31/25,"54,1330: Engineering Services",,,Amentum,8/25/25,0,0,Project milestone completion,,60,,Amentum,60,Pueblo
,10/1/25,10,12/1/25,,,0,,,Various (See WARN),12/31/25,"54,1330: Engineering Services",,,Amentum,10/1/25,0,0,Project milestone completion,,10,,Amentum,10,Pueblo
,12/4/25,,1/26/26,,,,,,Various (See WARN),1/30/26,"54,1330: Engineering Services",,,Amentum (Update),12/4/25,,,Project milestone completion,,,,Amentum,,Pueblo
,10/31/25,87,12/31/25,,,0,,,Various (See WARN),12/31/25,"62,1910: Ambulance Services",,,American Medical Response,10/31/25,0,0,Closure,,87,,AMR,87,Boulder
,9/4/25,351,11/5/25,,,0,,,Various (See WARN),11/5/25,"62,22110: General Medical & Surgical Hospitals",,,Banner Health,9/4/25,0,0,Not Stated,,351,,Banner Health,351,Larimer
,1/16/25,232,3/17/25,,,0,,,Various (See WARN),12/31/2026,"56,2910: Remediation Services",,,Battelle,1/16/25,0,0,Closure,,232,,Battelle,232,Pueblo
,4/21/25,234,6/20/25,,,0,,,Various (See WARN),7/3/25,"56,2910: Remediation Services",,,Battelle,4/21/25,0,0,Closure - Project End,,234,,Battelle,234,Pueblo
,7/14/25,,9/12/25,,,0,,,Various (See WARN),9/12/25,"54,1330: Engineering Services",,,Battelle,7/15/25,0,0,Closure/cease operations,,7,,Battelle,9/12/25,Pueblo
,8/11/25,14,,,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",,,Battelle,8/11/25,0,0,Closure,,14,,Batelle,14,Pueblo
,8/25/25,3,10/24/25,,,0,,,Various (See WARN),11/6/25,"54,1330: Engineering Services",,,Battelle,8/25/25,0,0,Project milestone completion,,3,,Battelle,3,Pueblo
,10/30/25,9,12/29/25,,,0,,,Various (See WARN),12/29/25,"54,1330: Engineering Services",,,Battelle,10/30/25,0,0,Project milestone completion,,9,,Battelle,9,Pueblo
,3/25/25,21,3/25/25,,,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,3/25/25,0,0,Reduction in Force,,21,,Block Inc.,21,Remote Workers
,8/12/25,2,10/13/25,,,0,,,Not reported,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,8/12/25,0,0,Reduction in Force,,2,,Block Inc.,2,Remote Workers
,6/27/25,76,8/28/25,,,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,92: Public Administration,,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,0,0,RIF,,76,,Bowhead (Newport),76,Pikes Peak
,6/27/25,10,8/28/25,,,0,,,Military Operations Analysts,8/28/25,92: Public Administration,,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,0,0,RIF,,10,,Bowhead(Aviation Way),10,Pikes Peak
,5/2/25,125,7/1/25,,,0,,,Various (See WARN),7/1/25,"32,4110: Petroleum Refineries",,,Chevron,5/2/25,0,0,Reduction in Force,,125,,Chevron,125,Denver
,11/4/25,133,1/6/26,,,0,,,Various (See WARN),1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP,11/3/25,0,0,Closure,,133,,ColoWyo Coal Company LP,133,Rural Consortium
,11/18/25,,1/5/26,,,0,,,Various (See WARN),1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP (UPDATE),11/18/25,0,0,Closure,,,,ColoWyo Coal Company LP Update,133,Rural Consortium
,10/15/25,302,12/31/25,,,0,,,Various (See WARN),12/31/25,"51,6210: Media Streaming Distribution Services",,,Comcast,10/15/25,0,0,Closure,,302,,Comcast,302,Arapahoe/Douglas
,4/24/25,104,4/25/25,,,0,,,Various (See WARN),6/25/25,48:49: Transportation,,,Hallcon,4/24/25,0,0,Closure,,104,,Hallcon,104,Multiple
,12/2/25,74,1/30/26,,,0,,,Various (See WARN),1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Heibar Installation Inc.,12/2/25,0,0,Reduction in Force,,74,,Heibar Installation Inc.,74,Denver
,1/30/25,158,3/31/25,,,0,,,Various (See WARN),3/31/25,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,1/30/25,0,0,Closure,,158,,Johnstown Heights Behavioral Health,158,Larimer
,4/1/25,44,5/31/25,,,0,,,Not Specified,5/21/25,23: Construction,,,JVS Masonry,3/31/25,0,0,Closure,,44,,JVS Masonry,44,Adams
,3/7/25,150,3/6/25,,,0,,,Various (See WARN),3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,3/7/25,0,0,Closure: Lack of funding,,150,,Meati,150,Adams
,3/4/25,238,5/3/25,,,0,,,"Production Specialists, Technicians (See WARN)",5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,3/4/25,0,0,Operations Reduction,,238,,Microchip,238,Pikes Peak
,8/28/25,19,10/28/25,,,0,,,Various (See WARN),10/28/25,"21,2299: All Other Metal Ore Mining",,,Newmont,8/28/25,0,0,Reduction in Force,,19,,Newmont,19,Denver/Arapahoe Douglas
,10/1/25,23,11/30/25,,,0,,,Various (See WARN),11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,,Newmont,10/1/25,0,0,RIF,,23,,Newmont,23,Denver
,10/15/25,65,12/14/25,,,0,,,Not specified,12/14/25,"21,2299: All Other Metal Ore Mining",,,Newmont (Update/Phase 3),10/15/25,0,0,Reduction in Force,,65,,Newmont,65,Denver
,6/26/25,30,8/16/25,,,0,,,Various (See WARN),2/20/26,522210 - Credit Card Issuing.,,,Nordstrom,6/27/25,0,0,Reduction in Force,,30,,Nordstrom,30,Arapahoe/Douglas
,7/29/25,43,10/18/25,,,0,,,Various (See WARN),2/28/26,522210 - Credit Card Issuing.,,,Nordstrom,7/29/25,0,0,Close operation transition to TD Bank,,43,,Nordstrom,43,Araphaoe/Douglas
,8/22/25,28,11/15/25,,,0,,,Not reported,2/28/26,522210 - Credit Card Issuing.,,,Nordstrom Credit Bank,8/22/25,0,0,Reduction in Force,,28,,Nordstrom Credit Bank,28,Arapahoe/Douglas
,11/17/25,59,2/21/26,,,0,,,Various (See WARN),4/1/26,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,11/17/25,0,0,Reduction in Force,,59,,Nordstrom Credit Bank,59,Arapahoe/Douglas
,11/20/25,14,2/1/26,,,0,,,Various (See WARN),4/1/26,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,11/20/25,0,0,Reduction in Force,,14,,Nordstrom Credit Bank,14,Arapahoe/Douglas
,12/30/25,48,3/1/26,,,0,,,Various (See WARN),3/1/26,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,12/30/25,0,0,Transfer to TD Bank,,48,,Nordstrom Credit Bank,48,Arapahoe/Douglas
,7/10/25,70,7/10/25,,,0,,,Not Specified,9/12/25,"54,1613 Markeing Consulting Services",,,OneTouch,7/10/25,0,0,Closure,,70,,OneTouch,70,Denver
,7/7/25,2,7/3/25,,,0,,,"Consultant, Director",7/3/25,23.6220 Commercial and Institutional Building Construction,,,QualityBuilt,7/7/25,0,0,Unforeseen Business Circumstance/Closure,,2,,QualityBuilt,2,Multiple areas Remote Employees
,1/28/25,1,1/28/25,,,0,,,Professional (See WARN),1/29/25,"33,591: Battery Manufacturing",,,QuantumScape Battery,1/28/25,0,0,Mass Layoff,,54,,QuantumScape,1,Larimer
,4/1/25,89,4/15/25,,,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,62: Healthcare,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,0,Natural Disaster,,89,,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver
,9/9/25,62,11/7/25,,,0,,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0017,9/9/25,0,0,Closure,,62,,Safeway 0017,62,Arapahoe/Douglas
,9/9/25,61,11/7/25,,,0,,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0137,9/9/25,0,0,Closure,,61,,Safeway 0137,61,Arapahoe/Douglas
,9/9/25,63,11/7/25,,,0,,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0835,9/9/25,0,0,Closure,,63,,Safeway 0835,63,Pikes Peak
,9/9/25,54,11/7/25,,,0,,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0862,9/9/25,0,0,Closure,,54,,Safeway 0862,54,Larimer
,9/9/25,64,11/7/25,,,0,,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0881,9/9/25,0,0,Closure,,64,,Safeway 0881,64,Adams
,9/9/25,65,11/7/25,,,0,,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1038,9/9/25,0,0,Closure,,65,,Safeway 1038,65,Denver
,9/9/25,53,11/7/25,,,0,,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1721,9/9/25,0,0,Closure,,53,,Safeway 1721,53,Rural Consortium
,9/9/25,50,11/7/25,,,0,,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 2915,9/9/25,0,0,Closure,,50,,Safeway 2915,50,Larimer
,9/9/25,60,11/7/25,,,0,,,Various (See WARN),11/7/25,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 3723,9/9/25,0,0,Closure,,60,,Safeway 3723,60,Rural Consortium
,10/29/25,135,12/31/25,,,0,,,Various (See WARN),12/31/25,81: Other Services (Except Public Administration),,,Salvation Army (updated),10/29/25,0,0,Closure,,135,,Salvation Army,135,Denver
,2/18/25,45,2/18/25,,,0,,,Not Specified,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,0,Closure,,45,,Sherwood Food Distributors,45,Arapahoe/Douglas
,11/14/25,125,1/13/26,,,0,,,Various (See WARN),1/13/26,"72,2513 Limited Service Restaurant",,,Smokin Bear LLC,11/14/25,0,0,Remodeling,,125,,Smokin Bear LLC 11-14-25,125,Denver
,6/11/25,152,6/30/25,,,0,,,Various (See WARN),6/30/25,561210 - Facilities Support Services,,,Sodexo,7/1/25,0,0,Loss of Contract,,152,,Sodexo,152,Pikes Peak
,8/29/25,324,10/30/25,,,0,,,Various (See WARN),12/30/25,"54,1519: Other Computer Related Services",,,TeKnowledge OPS USA,8/29/25,0,0,Changing Conditions,,324,,TeKnowledge,324,Pikes Peak
,4/16/25,22,10/3/25,,,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Sector 31-33: Manufacturing,,,Thule Inc.,4/16/25,0,0,Closure,,40,,Thule Inc.,22,Boulder
,4/29/25,84,,,,0,,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,4/29/25,0,0,Closure/Move to smaller office,,84,,TIAA,84,Denver
,10/2/25,31,12/1/25,,,0,,,Various (See WARN),12/14/25,"52,2180: Savings Institutions & Other Depositories",,,TIAA,10/2/25,0,0,Closure,,31,,TIAA,31,Denver
,8/1/25,66,10/1/25,,,0,,,Various (See WARN),10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA (Update),8/1/25,0,0,Reduction in Force,,66,,TIAA,66,"Denver, Broomfield"
,1/28/25,11,3/31/25,,,0,,,Various (See WARN),3/31/25,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,1/28/25,0,0,Closure/Mass Layoff,,11,,Total Frac Solutions,11,Weld
,4/2/25,64,6/2/25,,,0,,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corporation,4/2/25,0,0,Closure of Operating Unit,,64,,Vail Corp,64,Rural Consortium/Broomfield
,1/8/25,132,3/31/25,,,0,,,Various (See WARN) Appendix A,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,1/8/25,0,0,Closure / Acadia,,132,,West Pines Behavioral Health,132,Jefferson
,2/24/25,187,3/10/25,,,0,,,Various (See WARN),3/10/25,"62,2110 Healthcare & Social Services",,,West Springs Hospital,2/24/25,0,0,Closure,,187,,West Springs Hospital,187,Mesa
,1/8/24,157,3/8/24,,,0,,,Multiple (See WARN),3/8/24,Sector 51: Information,,,Dish Network LLC,1/8/24,0,0,Not stated,,,,Dish Network,157,Arapahoe/Douglas
,1/11/24,4,3/15/24,,,0,,,Multiple (See WARN),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,1/13/24,0,0,Not stated,,,,Lost Boys Interactive,4,"Multiple (Larimer, Jeffco, Adams)"
,1/18/24,94,3/18/24,,,0,,,Multiple (See WARN),3/18/24,Sector 23: Construction,,,ABM Industry Group,1/18/24,0,0,Loss of contract w/Amazon,,,,ABM Industry Group,94,Adams
,1/19/24,9,3/19/24,,,0,,,Multiple (See WARN),3/19/24,Sector 51: Information,,,Dish Network LLC,1/19/24,0,0,Reduction in Force,,,,Dish Network 1-19-2024,9,Arapahoe/Douglas
,1/4/24,124,3/4/24,,,0,,,Multiple (See WARN),3/4/24,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,0,0,Facility closure,,,,Flatirons Health & Rehab (Axiom Healthcare),124,Boulder
,1/30/24,45,3/1/24,,,0,,,Multiple (See WARN),3/31/24,"Sector: 56,2910: Remediation Services",,,Amentum,1/30/24,0,0,Closure-Completion of PCAPP Milestones,,,,Amentum,45,Pueblo
,1/30/24,60,4/1/24,,,0,,,Unknown,6/30/24,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,1/30/24,0,0,Site Consolidation and Office Relocation,,,,IMI Norgren LLC,60,Arapahoe/Douglas
,1/30/24,13,3/30/24,,,0,,,Unknown,3/30/24,Sector 51: Information,,,Block Inc.,1/30/21,0,0,Not Stated,,,,Block Inc,13,Unknown (Remote Workers)
,1/31/24,80,3/31/24,,,0,,,Multiple (See WARN),3/31/24,Sector 52: Finance and Insurance,,,BillGO Inc.,1/31/24,0,0,Change in current business opportunities,,,,BillGO Inc.,80,Larimer
,1/31/24,56,1/31/24,,,0,,,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,1/31/24,0,0,Not Stated,,,,SP+ Corporation,56,Denver
,2/20/24,53,4/20/24,,,0,,,Multiple (See WARN),4/20/24,Sector 51: Information,,,Dish Network LLC,2/20/24,0,0,Reduction in Force,,,,Dish Network 2-20-2024,53,Arapahoe/Douglas
,2/22/24,75,4/22/24,,,0,,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,0,Loss of contract,,,,Daifuku Services-Thornton,75,Adams
,2/22/24,89,4/22/24,,,0,,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,2/22/24,0,0,Loss of contract,,,,Daifuku Services-Colo Springs,89,Pikes Peak-Colo Springs
,2/22/24,32,4/22/24,,,0,,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,2/22/24,0,0,Loss of contract,,,,Daifuku Services-Aurora,32,Arapahoe/Douglas
,2/26/24,210,4/26/24,,,0,,,Multiple (See WARN),5/10/24,Sector 33: Manufacturing,,,Carestream Health Inc.,2/26/24,0,0,Facility closure,,,,Carestream Health Inc,210,Weld
,2/27/24,175,4/18/24,,,0,,,Unknown,4/18/24,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,0,Loss of contract,,,,"Packers Sanitation Services, Inc",175,Weld
,3/12/24,5,5/11/24,,,0,,,Multiple (See WARN),5/11/24,Sector 51: Information,,,Dish Network LLC,3/12/24,0,0,Reduction in Force,,,,Dish Network LLC,5,Arapahoe/Douglas
,3/20/24,19,5/24/24,,,0,,,See WARN Exhibit A,5/24/24,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,3/21/24,0,0,Reduction in Force,,,,Carestream Health Update,19,Weld
,2/23/24,40,5/23/24,,,0,,,See WARN,5/23/24,Sector 48: Transportation and Warehousing,,,CommuteAir,3/20/24,0,0,Reduction in Force,,,,CommuteAir,40,Denver
,3/21/24,76,5/24/24,,,0,,,See WARN,5/24/24,Sector 33: Manufacturing,,,Bionano Genomics Inc.,3/22/24,0,0,Reduction in Force,,,,Bionano Genomics Inc.,76,San Diego (remote CO Workers)
,3/11/24,46,6/30/24,,,0,,,See WARN,6/30/24,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,3/28/24,0,0,Reduction in Force,,,,DDRC,46,Jefferson
