at_the_location,phone,notice_date,contact,occupations,letter,workforce_area,received_date,furloughs,workforce_region,company,reduced_hours,naics,location,email,jobs,permanent_job_losses,fein,begin_date,temporary_job_losses,dropdown,reason,end_date
,,11/25/22,,Various (See WARN),Twitter Supplemental,Boulder,,0,,Twitter (Boulder) Supplemental,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (voluntarily resigned),38 (resigned voluntarily),,1/20/2023,0,,Voluntary Resignation,1/20/23
,,12/2/22,,Various (See WARN),Inscripta,Boulder,,0,,Inscripta,0,"Sector 54: Professional, Scientific Services",,,43,43,,,0,,Closure/Reduction in Force,
,,12/14/22,,Various (See WARN),Centura Porter Place,Denver,,0,,Centura Porter Place,0,Sector 62: Healthcare & Social Assistance,,,55,55,,2/17/2023,0,,Closure of Retirement Center,2/17/23
,,1/3/23,,Unknown,Wanzek Construction,Pueblo,,0,,Wanzek Construction,0,Sector 23: Construction,,,666,666,,1/3/2023,0,,Cancellation of Contract,1/3/23
,,TOTAL,,,,,,,,,,,,,2857,,,,,,,
,,12/30/21,,513 Hotel Operating LLC,,,,0,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,160,,12/31/21,0,Various hotel staff (See WARN for details),Sale of Company,12/31/21
,,5/6/21,,ABM,,,,0,,ABM,,Sector 56: Facilities Support Services,,,,233,,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,5/31/21
,,4/23/21,,ART Asset Adjusters,,,,0,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,5,,4/23/21,0,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,4/23/21
,,1/5/2022,,,,,,0,,Automotive Titling Company,,Sector 81: Other services (except public administration),,,,10,,1/5/2022,0,"Title Clerks, Processors, Mail room staff",Reduction in Force,1/5/2022
,,6/22/2021,,Computer Task Group,,,,0,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,,,89,,8/31/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,8/31/21
,,1/25/21,,Concentrix,,,,0,,Concentrix,,Sector 51: Information,,,,107,,3/31/21,0,Not dislclosed,Closure,3/31/21
,,8/2/2021,,Continuum of Colorado,,,,0,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,8,,10/2/2021,0,Direct Support Professional,Closure,10/2/21
,,9/7/2021,,Contiuum of Colorado,,,,0,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,5,,11/8/2021,0,Direct Support Professional,Closure,11/8/21
,,9/7/2021,,Continuum of Colorado,,,,0,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,9,,11/8/2021,0,Direct Support Professionals,Closure,11/8/21
,,9/9/2021,,Crestone Peak Denver,,,,0,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,56,,10/15/2021,0,All,Acquisition of Company,10/15/2021
,,9/9/2021,,Crestone Peak Weld,,,,0,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,90,,10/15/2021,0,All,Acquisition of Company,10/15/2021
,,9/9/2021,,Crestone Peak ADW,,,,0,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,13,,10/15/2021,0,All,Acquisition of Company,10/15/2021
,,2/18/21,,Crestview Management LLC,,,,0,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,,4/1/21,0,Not disclosed,Change of Management Company,4/1/21
,,10/7/2021,,First Nation,,,,0,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,,12,,10/7/21,0,Unknown,Unforeseeable Business Circumstances,11/5/2021
,,10/1/2020,,Haley Jackson,,,,0,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,,,1,,10/1/2020,0,House cleaning,COVID/Pandemic Related,10/1/2021
,,3/11/2021,,Hill,,,,3,,Hill,,Sector 72: Accommodation and food services,,,,3,,1/17/2019,3,3,COVID/Pandemic Related,3/11/2021
,,11/29/21,,HSS Inc.,,,,0,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,94,,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,12/31/21
,,2/18/21,,Johnson & Wales University,,,,0,,Johnson & Wales University,,Sector: 61 Educational Services,,,,107,,5/4/21,0,Not dislclosed,Closure,5/4/21
,,6/1/21,,Katerra Inc.,,,,0,,Katerra Inc.,,Sector 23: Construction,,,,102,,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,8/5/21
,,6/3/21,,Katerra Inc. Supplemental,,,,0,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,-,,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,8/5/21
,,7/2/21,,Katerra Inc. Supplemental 2,,,,0,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,-,,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,8/5/21
,,12/20/21,,Monitronics International - Brinks Home,,,,0,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,"61 total, 4 in CO",,10/10/21,0,Field Sales & Management,Eliminating Field Operations,10/10/21
,,9/1/2020,,Monkeys Avatar,,,,0,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,,,0,,9/15/2020,2,Administrative,COVID/Pandemic Related,12/31/2020
,,9/13/2021,,Moore Bros,,,,3,,Moore Bros,,Sector 23: Construction,,,,3,,9/13/2021,0,Selling and building,COVID/Pandemic Related,9/13/2021
,,3/24/21,,Novartis,,,,0,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,,7/9/21,0,Not disclosed,Closure of facility,7/29/21
,,2/22/2021,,Orion Logistics,,,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,,,87,,12/27/2020,2,Delivery Drivers,Other,2/27/2021
,,11/22/21,,Ouray Silver Mine,,,,0,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,12/22/21
,,2/26/21,,Pomeroy Technologies,,,,0,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,,44,,4/30/21,0,Various:See WARN,RIF: Loss of contract,4/30/21
,,7/15/2021,,Process Solutions,,,,2,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,,,0,,7/15/2021,0,Not disclosed,COVID/Pandemic Related,12/31/2021
,,3/23/21,,Santander Consumer USA,,,,0,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,417,,12/31/21,0,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,12/31/21
,,1/8/2021,,Southwest Airlines Update,,,,0,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,,0,,N/A,0,556 furloughs were rescinded,Layoffs Rescinded,N/A
,,4/21/2019,,SSDI,,,,4,,SSDI,,Sector 81: Other services (except public administration),,,,3,,4/21/2019,2,4,Other,4/21/2021
,,1/14/21,,Strive Communities Management,,,,0,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,76,,3/15/21,0,Various: See WARN,Closure due to sale,3/28/21
,,5/19/21,,T. Rowe Price,,,,0,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,287,,8/1/21,0,Various:See WARN,Other,8/1/21
,,6/4/2021,,T&H Services LLC,,,,50,,T&H Services LLC,,Sector 23: Construction,,,,0,,8/5/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,8/6/2021
,,8/15/2021,,Beez Kneez,,,,0,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),,,,4,,7/20/2020,2,Gardeners and landscapers,COVID/Pandemic Related,5/1/2021
,,7/4/2022,,,,,,2,,RR landscaping and remodeling,,Sector 22: Utilities,,,,2,,7/1/2022,2,2,Closure,
,,7/1/2022,,,,,,2,,RR landscaping and remodeling,,Sector 31-33: Manufacturing,,,,2,,7/1/2022,2,2,Natural disaster,
,,8/4/2022,,,,,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Sector 52: Finance and Insurance,,,,400,,7/6/2022,0,All - Company Closed,Closure,
,,8/12/2022,,,,,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Sector 31-33: Manufacturing,,,,1,,10/14/2022,0,Inventory Control Supervisor,Moving to another county,10/14/2022
,,9/12/2022,,,,,,0,,New Horizon Foods at Little Sisters of the Poor Denver,,Sector 72: Accommodation and food services,,,,15,,9/17/2022,0,Dietary Aides and Cooks,Closure,10/31/2022
,,9/15/2022,,,,,,0,,SAM'S SERVICE CO,,Sector 81: Other services (except public administration),,,,19,,11/1/2022,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,11/30/2022
,,9/19/2022,,,,,,0,,Facility HealthCare Services Inc,,Sector 81: Other services (except public administration),,,,2,,9/19/2022,0,Stationary engineer,Closure,9/30/2022
,,11/1/2022,,,,,,0,,CrossCountry Mortgage LLC,,Sector 52: Finance and Insurance,,,,100,,,0,Mortgage Lending,Reduction in Force,
,,11/9/2022,,,,,,0,,HSS Security LLC,,Sector 81: Other services (except public administration),,,,101,,1/12/2023,0,5,Other,1/12/2023
,,11/8/2022,,,,,,0,,Flatiron School LLC,,Sector 61: Educational services,,,,21,,11/8/2022,0,"Teachers, faculty and staff",Reduction in Force,
,,12/1/2022,,,,,,0,,"RATP DEV USA, INC",,Sector 48-49: Transportation and warehousing,,,,149,,2/1/2023,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,2/1/2023
,,1/5/2022,,,,,,0,,indieDwell Colorado,,Sector 31-33: Manufacturing,,,,50,,1/6/2022,0,Production,Reduction in Force,1/6/2022
,,1/27/2023,,,,,,0,,"Sagility Care Management, LLC",,Sector 62: Healthcare and social assistance,,,,76,,2/1/2023,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,5/1/2023
,,1/31/2023,,,,,,0,,Hca healthcare,,Sector 62: Healthcare and social assistance,,,,1,,11/2/2022,0,1,Other,11/14/2022
,,2/13/2023,,,,,,1,,Modern Medicine LLC.,,Sector 44-45: Retail trade,,,,10,,5/15/2023,1,"Retail Operations, Cultivation",Reduction in Force,7/15/2023
,,2/19/2023,,,,,,100,,Evraz,,Sector 31-33: Manufacturing,,,,600,,12/22/2022,600,600,Reduction in Force,2/19/2023
,,4/13/21,,TTECH Services Corporation,,,,0,,TTECH Services Corporation,,Sector 51: Information,,,,252,,6/26/21,0,Hourly customer service positions,Closure,7/10/21
,,1/29/21,,United Airlines,,,,983,,United Airlines,,Sector 48: Transportation & Warehousing,,,,10,,3/31/21,0,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,3/31/21
,,7/30/21,,United Airlines Update,,,,0,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,434,,10/19/21,0,Food service workers,Outsourcing,11/2/21
,,2/17/21,,Vestas Blades America,,,,0,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,,280,,4/17/21,0,Not dislclosed,Reduction in Force,4/17/21
,,7/6/21,,Walmart,,,,0,,Walmart Store #6177,,Sector 45: Retail Trade,,,,85,,7/23/21,0,Not stated,Closure,10/8/21
,,11/4/21,,Zillow Group,,,,0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,20,,1/3/22,0,Unknown,Eliminating Zillow Offers Line of Business,12/31/22
,,11/18/21,,Zillow Group Update 11-18-21,,,,0,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,1,,1/17/22,0,Unknown,Eliminating Zillow Offers Line of Business,1/17/22
,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,ADW,,3,,,,53,,,3,,,8/31/20,,,COVID 19 Extended Furlough,
,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,Denver,,,,ABM,,56,,,178,,,4/10/2020,178,,COVID - Temporary,
,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,Denver,,,,Airport Management Services & Hudson Group,,48,,,45,22,,10/1/20,23,,"COVID 19 - 22 permanent, 23 temporary",
,,8/17/2020,,Not disclosed,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,,87,,,8/17/20,72,,COVID - Temporary,
,,8/17/2020,,Not disclosed,Alamo Drafthouse Sloans Lake Update,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,87,,,8/17/20,87,,COVID - Temporary,
,,8/17/2020,,Not disclosed,Alamo Westminster Update,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,,,87,,,8/17/20,87,,COVID - Temporary,
,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Denver,,,,Alamo Rent-A-Car,,53,,,67,,,4/3020,67,,Mass Layoff - Permanent,
,,3/20/2020,,"Production, Route Sales Representatives",Alsco,Denver,,85,,Alsco,,81,,,85,,,3/20/20,,,Furlough,
,,7/15/2020,,Not Disclosed,American Airlines,Denver,,107,,American Airlines,,48,,,109,2,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,Denver,,,,American Pathology Partners and APP-UniPath,,62,,,154,154,,1/6/21,,,Permanent,
,,8/28/2020,,Various,Ameristar - Update,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,,72,,,58,58,,11/1/20,,,COVID - Permanent,
,,6/11/2020,,Not disclosed,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,72,,,117,117,,9/15/2020,,,Mass Layoff- Permanent,
,,9/29/2020,,"Various: sales, drivers and more",Anheuser-Busch,Larimer,,,,Anheuser- Busch - Loveland,,31,,,71,71,,12/4/2020,,,Sale of Company,
,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,Pikes Peak,,,,Anheuser-Busch - Colo springs,,31,,,59,59,,12/4/2020,,,Sale of Company,
