dropdown,company,naics,end_date,email,workforce_region,contact,permanent_job_losses,occupations,furloughs,workforce_area,begin_date,received_date,temporary_job_losses,phone,location,reduced_hours,fein,reason,letter,at_the_location,notice_date,jobs
,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,4
,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,6/1/23,,,,4 (of 178),Various (See WARN),0,"Denver, Broomfield",5/26/2023,3/24/23,0,,,0,,Restructing and streamlining,Aspiration,,3/24/23,4
,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,,,76,Various (See WARN),0,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,3/30/23,0,,,0,,Not stated,Laramar Group LLC,,3/30/23,76
,Prescient LLC,Sector 33: Manufacturing,12/31/23,,,,50,Not Stated,0,Jefferson,3/31/2023,4/2/23,0,,,0,,Mass layoff,Prescient LLC,,3/31/23,50
,David's Bridal,Sector 44: Retail Trade,Multi phase (See WARN),,,,?*,Various (See WARN),0,Multi area,Multi Phase (See WARN),4/14/23,0,,,0,,,David's Bridal,,4/14/23,?*
,MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,,,,198,"Drivers, Dispatchers, Admin, Utility Worker",0,Denver,6/30/23,4/28/23,0,,,0,,Not specified,MV Transportation,,4/27/23,198
,Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/23,,,,120,"Administrative support, operatives,  & service workers.",0,Denver,7/1/2023,5/22/23,0,,,0,,Loss of Contract,Via Mobility Services,,5/1/23,120
,,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado
,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,
,DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,,,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Adams,5/10/22,,0,,,0,,Loss of Service Contract,DPI Specialty Foods,,3/11/21,122
,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,,,,160,Various,0,Pikes Peak/Teller,12/31/21,,0,,,0,,Sale of Company,513 Hotel Operating,,12/30/21,160
,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,3/5/22,,,,143,Healthcare workers,0,Weld,3/5/22,,0,,,0,,Closure,Good Samaritan,,1/3/22,143
,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Boulder,1/4/2023,,0,,,0,,Not disclossed,Twitter Boulder,,1-4-22,87
,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,,194,Not provided,0,AdWorks,11/18/2022,,0,,,0,,Unforeseeable business circumstances,American Financing,,1-16-22,194
,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,36,Not stated,0,ADWorks,1/3/22,,0,,,0,,Closure,Zillow Group,,1/20/22,36
,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,,39,Not stated,0,ADWorks,3/21/22,,0,,,0,,Closure,Zillow Group,,2/17/22,39
,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/16/22,,,,1,Director Product Security,0,Not Disclosed,2/1/22,,0,,,0,,Not disclosed,Ready Responders Inc.,,2/18/22,1
,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/23/22,,,,Unknown,Not stated,Unknown,Rural Consortium (Salida),5/16/22,,Unknown,,,0,,Closure,Watsonville Community Hospital,,3-17-22,Unknown
,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,5/20/22,,,,44,Not stated,0,ADWorks,1/2/22,,0,,,0,,Closure,Zillow Group,,3/21/22,44
,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,7/30/2022,,,,0,Health care professionals,0,Pikes Peak/Teller,3/3/2022,,0,,,9,,Closure,Cripple Creek,,4/15/2022,9
,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,,0,Various (See WARN),0,Weld,05/04/22,,95,,,0,,Closure (Temporary),Sparboe Farms,,5/2/22,95
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/21/22,,,,658,Various (See WARN),0,Rural Consortium (Salida),7/14/22,,0,,,0,,Closure (Sale of Business),Watsonville Community Hospital,,5/11/22,658
,All Money Financial Group,Sector 52: Finance and Insurance,9/26/22,,,,10,Not stated,0,Denver,9/26/2024,,0,,,0,,COVID/Pandemic,,,6/1/2022,10
,Total Energy Solutions,Sector 22: Utilities,6/24/22,,,,0,Not stated,0,PikePeak/Teller,6/13/2022,,6,,,0,,Lost funding,Total Energy Solutions,,6/13/22,6
,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,8/22/2022,,,,144,Health care professionals,0,Pikes Peak/Teller,8/22/2022,,0,,,0,,Closure,Integrated Health,,6/23/2022,144
,Vivage,Sector 62: Healthcare & Social Assistance,8/22/22,,,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Pikes Peak/Teller,8/22/2022,,0,,,0,,Closure,Vivage,,6/23/22,144
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/31/2022,,,,673,Various (See WARN),0,Rural Consortium (Salida),8/17/2022,,0,,,0,,Closure (Sale of Business),Watsonville Community Hospital (Update),,7/11/2022,673
,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,,,230,See WARN,0,Denver,9/1/2022,,0,,,0,,Loss of Contract w/City of Denver,HSS Inc.,,7/12/22,230
,Metco Landscaping (Arvada),Sector 561730: Landscaping,7/28/22,,,,60,See WARN,0,Jefferson,7/28/22,,0,,,0,,Unforseen Business Circumstance,Metco Arvada,,8/1/22,60
,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,7/28/22,,,,165,See WARN,0,ADWorks,7/28/22,,0,,,0,,Unforseen Business Circumstance,Metco Aurora HQ,,8/1/22,165
,Metco Landscaping (Aurora),Sector 561730: Landscaping,7/28/22,,,,44,See WARN,0,ADWorks,7/28/22,,0,,,0,,Unforseen Business Circumstance,Metco Aurora,,8/1/22,44
,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,7/28/22,,,,36,See WARN,0,El Paso,7/28/22,,0,,,0,,Unforseen Business Circumstance,Metco Colo Springs,,8/1/22,36
,Metco Landscaping (Englewood),Sector 561730: Landscaping,7/28/22,,,,38,See WARN,0,ADWorks,7/28/22,,0,,,0,,Unforseen Business Circumstance,Metco Englewood,,8/1/22,38
,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,,,104,Various (See WARN),0,Denver,12/1/2022,,0,,,0,,Merger wth Whiting & Oasis,Chord Energy,,9/29/22,104
,Platerra Foods,"Sector 31, 311: Food Manufacturing",12/20/22,,,,121,Not stated,0,"Denver, Boulder",11/30/2022,,0,,,0,,Closure - Cease Operations,Platerra,,9/29/22,121
,Starry Inc.,Sector 51: Information,10/21/22,,,,41,Various (See WARN),0,ADWorks,10/21/2022,,0,,,0,,Business Changes,Starry Inc.,,10/20/22,41
,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,1 (of 72 in CO),Various (See WARN),0,Pikes Peak/Teller,11/9/2022,,0,,,0,,Refocus business operations,Astra Space inc.,,11/9/22,72 (1 in CO)
,Rume Health,Sector 62:Healthcare & Social Assistance,1/20/23,,,,1,Trainer,0,Denver,1/20/2023,,0,,,0,,Unknown,,,11/21/22,1
,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,,,38 (resigned voluntarily),Various (See WARN),0,Boulder,1/20/2023,,0,,,0,,Voluntary Resignation,Twitter Supplemental,,11/25/22,38 (voluntarily resigned)
,Inscripta,"Sector 54: Professional, Scientific Services",,,,,43,Various (See WARN),0,Boulder,,,0,,,0,,Closure/Reduction in Force,Inscripta,,12/2/22,43
,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/23,,,,55,Various (See WARN),0,Denver,2/17/2023,,0,,,0,,Closure of Retirement Center,Centura Porter Place,,12/14/22,55
,Wanzek Construction,Sector 23: Construction,1/3/23,,,,666,Unknown,0,Pueblo,1/3/2023,,0,,,0,,Cancellation of Contract,Wanzek Construction,,1/3/23,666
,,,,,,,,,,,,,,,,,,,,,TOTAL,2857
Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,,,,160,513 Hotel Operating LLC,0,,12/31/21,,0,,,,,Sale of Company,,,12/30/21,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Sector 56: Facilities Support Services,5/31/21,,,,233,ABM,0,,5/31/21,,0,,,,,Loss of contract,,,5/6/21,
"Asset Services, data services, and recovery agents",ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,,,5,ART Asset Adjusters,0,,4/23/21,,0,,,,,Loss of Business/COVID related,,,4/23/21,
"Title Clerks, Processors, Mail room staff",Automotive Titling Company,Sector 81: Other services (except public administration),1/5/2022,,,,10,,0,,1/5/2022,,0,,,,,Reduction in Force,,,1/5/2022,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",8/31/21,,,,89,Computer Task Group,0,,8/31/2021,,0,,,,,Other,,,6/22/2021,
Not dislclosed,Concentrix,Sector 51: Information,3/31/21,,,,107,Concentrix,0,,3/31/21,,0,,,,,Closure,,,1/25/21,
Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/21,,,,8,Continuum of Colorado,0,,10/2/2021,,0,,,,,Closure,,,8/2/2021,
Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,,,,5,Contiuum of Colorado,0,,11/8/2021,,0,,,,,Closure,,,9/7/2021,
Direct Support Professionals,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,,,,9,Continuum of Colorado,0,,11/8/2021,,0,,,,,Closure,,,9/7/2021,
All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,56,Crestone Peak Denver,0,,10/15/2021,,0,,,,,Acquisition of Company,,,9/9/2021,
All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,90,Crestone Peak Weld,0,,10/15/2021,,0,,,,,Acquisition of Company,,,9/9/2021,
All,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,13,Crestone Peak ADW,0,,10/15/2021,,0,,,,,Acquisition of Company,,,9/9/2021,
Not disclosed,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,93,Crestview Management LLC,0,,4/1/21,,0,,,,,Change of Management Company,,,2/18/21,
Unknown,First Nation Group,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,12,First Nation,0,,10/7/21,,0,,,,,Unforeseeable Business Circumstances,,,10/7/2021,
House cleaning,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2021,,,,1,Haley Jackson,0,,10/1/2020,,0,,,,,COVID/Pandemic Related,,,10/1/2020,
3,Hill,Sector 72: Accommodation and food services,3/11/2021,,,,3,Hill,3,,1/17/2019,,3,,,,,COVID/Pandemic Related,,,3/11/2021,
"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,,,,94,HSS Inc.,0,,12/31/21,,0,,,,,Unforeseeable Business Circumstances,,,11/29/21,
Not dislclosed,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,,,,107,Johnson & Wales University,0,,5/4/21,,0,,,,,Closure,,,2/18/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Sector 23: Construction,8/5/21,,,,102,Katerra Inc.,0,,6/4/21,,0,,,,,Closure,,,6/1/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,Sector 23: Construction,8/5/21,,,,-,Katerra Inc. Supplemental,0,,6/4/21,,0,,,,,Seeking alternative financing that may impact layoffs,,,6/3/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,Sector 23: Construction,8/5/21,,,,-,Katerra Inc. Supplemental 2,0,,6/4/21,,0,,,,,Seeking sale or purchase,,,7/2/21,
Field Sales & Management,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,10/10/21,,,,"61 total, 4 in CO",Monitronics International - Brinks Home,0,,10/10/21,,0,,,,,Eliminating Field Operations,,,12/20/21,
Administrative,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,,0,Monkeys Avatar,0,,9/15/2020,,2,,,,,COVID/Pandemic Related,,,9/1/2020,
Selling and building,Moore Bros,Sector 23: Construction,9/13/2021,,,,3,Moore Bros,3,,9/13/2021,,0,,,,,COVID/Pandemic Related,,,9/13/2021,
Not disclosed,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,400,Novartis,0,,7/9/21,,0,,,,,Closure of facility,,,3/24/21,
Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2/27/2021,,,,87,Orion Logistics,0,,12/27/2020,,2,,,,,Other,,,2/22/2021,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,83,Ouray Silver Mine,0,,12/22/21,,0,,,,,Unforeseeable Business Circumstances,,,11/22/21,
Various:See WARN,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,44,Pomeroy Technologies,0,,4/30/21,,0,,,,,RIF: Loss of contract,,,2/26/21,
Not disclosed,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,12/31/2021,,,,0,Process Solutions,2,,7/15/2021,,0,,,,,COVID/Pandemic Related,,,7/15/2021,
"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,,,,417,Santander Consumer USA,0,,12/31/21,,0,,,,,Restructuring  & Closure,,,3/23/21,
556 furloughs were rescinded,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,N/A,,,,0,Southwest Airlines Update,0,,N/A,,0,,,,,Layoffs Rescinded,,,1/8/2021,
4,SSDI,Sector 81: Other services (except public administration),4/21/2021,,,,3,SSDI,4,,4/21/2019,,2,,,,,Other,,,4/21/2019,
Various: See WARN,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,76,Strive Communities Management,0,,3/15/21,,0,,,,,Closure due to sale,,,1/14/21,
Various:See WARN,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,287,T. Rowe Price,0,,8/1/21,,0,,,,,Other,,,5/19/21,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Sector 23: Construction,8/6/2021,,,,0,T&H Services LLC,50,,8/5/2021,,50,,,,,Other,,,6/4/2021,
Gardeners and landscapers,The beez kneez organic gardens,Sector 81: Other services (except public administration),5/1/2021,,,,4,Beez Kneez,0,,7/20/2020,,2,,,,,COVID/Pandemic Related,,,8/15/2021,
2,RR landscaping and remodeling,Sector 22: Utilities,,,,,2,,2,,7/1/2022,,2,,,,,Closure,,,7/4/2022,
2,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,,,2,,2,,7/1/2022,,2,,,,,Natural disaster,,,7/1/2022,
All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,,,400,,0,,7/6/2022,,0,,,,,Closure,,,8/4/2022,
Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,10/14/2022,,,,1,,0,,10/14/2022,,0,,,,,Moving to another county,,,8/12/2022,
Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,10/31/2022,,,,15,,0,,9/17/2022,,0,,,,,Closure,,,9/12/2022,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,Sector 81: Other services (except public administration),11/30/2022,,,,19,,0,,11/1/2022,,0,,,,,Sale of Company,,,9/15/2022,
Stationary engineer,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),9/30/2022,,,,2,,0,,9/19/2022,,0,,,,,Closure,,,9/19/2022,
Mortgage Lending,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,,,100,,0,,,,0,,,,,Reduction in Force,,,11/1/2022,
5,HSS Security LLC,Sector 81: Other services (except public administration),1/12/2023,,,,101,,0,,1/12/2023,,0,,,,,Other,,,11/9/2022,
"Teachers, faculty and staff",Flatiron School LLC,Sector 61: Educational services,,,,,21,,0,,11/8/2022,,0,,,,,Reduction in Force,,,11/8/2022,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,2/1/2023,,,,149,,0,,2/1/2023,,0,,,,,Other,,,12/1/2022,
Production,indieDwell Colorado,Sector 31-33: Manufacturing,1/6/2022,,,,50,,0,,1/6/2022,,0,,,,,Reduction in Force,,,1/5/2022,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,5/1/2023,,,,76,,0,,2/1/2023,,0,,,,,Reduction in Force,,,1/27/2023,
1,Hca healthcare,Sector 62: Healthcare and social assistance,11/14/2022,,,,1,,0,,11/2/2022,,0,,,,,Other,,,1/31/2023,
"Retail Operations, Cultivation",Modern Medicine LLC.,Sector 44-45: Retail trade,7/15/2023,,,,10,,1,,5/15/2023,,1,,,,,Reduction in Force,,,2/13/2023,
600,Evraz,Sector 31-33: Manufacturing,2/19/2023,,,,600,,100,,12/22/2022,,600,,,,,Reduction in Force,,,2/19/2023,
Hourly customer service positions,TTECH Services Corporation,Sector 51: Information,7/10/21,,,,252,TTECH Services Corporation,0,,6/26/21,,0,,,,,Closure,,,4/13/21,
"Front line employees, management & administration positions",United Airlines,Sector 48: Transportation & Warehousing,3/31/21,,,,10,United Airlines,983,,3/31/21,,0,,,,,COVID-19 Decrease in air travel,,,1/29/21,
Food service workers,United Airlines Update,Sector 48: Transportation & Warehousing,11/2/21,,,,434,United Airlines Update,0,,10/19/21,,0,,,,,Outsourcing,,,7/30/21,
Not dislclosed,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,280,Vestas Blades America,0,,4/17/21,,0,,,,,Reduction in Force,,,2/17/21,
Not stated,Walmart Store #6177,Sector 45: Retail Trade,10/8/21,,,,85,Walmart,0,,7/23/21,,0,,,,,Closure,,,7/6/21,
Unknown,Zillow Group,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,20,Zillow Group,0,,1/3/22,,0,,,,,Eliminating Zillow Offers Line of Business,,,11/4/21,
Unknown,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,1,Zillow Group Update 11-18-21,0,,1/17/22,,0,,,,,Eliminating Zillow Offers Line of Business,,,11/18/21,
,,53,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,ADW,8/31/20,,,,,,,COVID 19 Extended Furlough,Avis Budget Group,,8/31/2020,3
,ABM,56,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,4/10/2020,,178,,,,,COVID - Temporary,ABM,,6/30/2020,178
,Airport Management Services & Hudson Group,48,,,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,10/1/20,,23,,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,9/8/2020,45
,Alamo Drafthouse Cinema Littleton - Update,72,,,,,,Not disclosed,,Arapahoe/Douglas,8/17/20,,72,,,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,8/17/2020,87
,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,,Not disclosed,,Denver,8/17/20,,87,,,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,8/17/2020,87
,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,,Not disclosed,,Adams,8/17/20,,87,,,,,COVID - Temporary,Alamo Westminster Update,,8/17/2020,87
,Alamo Rent-A-Car,53,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,4/3020,,67,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,4/30/2020,67
,Alsco,81,,,,,,"Production, Route Sales Representatives",85,Denver,3/20/20,,,,,,,Furlough,Alsco,,3/20/2020,85
,American Airlines,48,,,,,2,Not Disclosed,107,Denver,10/1/20,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,7/15/2020,109
,American Pathology Partners and APP-UniPath,62,,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,1/6/21,,,,,,,Permanent,American Pathology Partners,,11/6/2020,154
,Ameristar Casino Resort & Spa Black Hawk,72,,,,,58,Various,,Jefferson,11/1/20,,,,,,,COVID - Permanent,Ameristar - Update,,8/28/2020,58
