jobs,occupations,naics,received_date,begin_date,reduced_hours,notice_date,at_the_location,phone,temporary_job_losses,furloughs,reason,workforce_region,end_date,fein,dropdown,contact,permanent_job_losses,company,letter,workforce_area,email,location
138,Various (See WARN),Sector 44: Retail Trade,4/14/23,Multi Phase (See WARN),0,4/14/23,,,0,0,Bankrupcy,,Multi phase (See WARN),,,,138,David's Bridal,David's Bridal,Multi area,,
138,Various (See WARN),Sector 44: Retail Trade,5/24/23,6/23/23,0,5/24/23,,,0,0,Bankrupcy,,6/30/23,,,,138,Davids Bridal (Update),Davids Bridal Update,Multi area,,
198,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,4/28/23,6/30/23,0,4/27/23,,,0,0,Not specified,,6/30/23,,,,198,MV Transportation,MV Transportation,Denver,,
120,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,5/22/23,7/1/2023,0,5/1/23,,,0,0,Loss of Contract,,7/1/23,,,,120,Via Mobility Services,Via Mobility Services,Denver,,
19,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",5/26/23,7/27/2023,0,5/26/23,,,0,0,Closure (Phase 1),,7/28/2023,,,,19,Amentum,Amentum,Pueblo,,
54,Restaurant workers,Sector 72: Accommodation & Food Services,5/30/23,7/29/2023,0,5/30/23,,,0,0,Closure,,7/29/23,,,,54,Hard Rock Cafe International STD,Hard Rock Cafe,Denver,,
138,Not disclosed,Sector 44: Retail Trade,6/12/23,8/20/2023,0,6/12/23,,,0,0,Bankrupcy,,9/2/2023,,,,138,Davids Bridal (Update),Davids Bridal Update,Multi Area,,
50,Production positions (see WARN),Sector 2022: Publishing,6/13/23,8/14/2023,0,6/13/23,,,0,0,Closure of production & distribution operations,,8/14/23,,,,50,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Pueblo,,
13,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/2023,0,6/14/23,,,0,0,Mass layoff,,8/14/23,,,,13,Bitwise Industries,Bitwise Industries,Multi Area,,
70,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,0,6/20/23,,,0,0,Mass Layoff,,9/19/23,,,,70,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Weld,,
68,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,0,6/20/23,,,0,0,Mass Layoff,,9/19/23,,,,68,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Adams,,
101,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",6/20/23,8/21/2023,0,6/20/23,,,0,0,Mass Layoff,,9/19/21,,,,101,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,ADWorks,,
323,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/23/2023,0,6/19/23,,,0,0,Mass Layoff,,7/6/23,,,,323,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,
Date Change,Bankrupcy,Sector 44: Retail Trade,6/29/22,7/17/2023,0,6/29/22,,,0,0,Mass Layoff,,7/31/23,,,,138,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Multi-Area,,
120,Rural Consortium,Sector 62: Health Care and Social Assistance,6/30/23,8/31/2023,0,6/30/23,,,0,0,Mass Layoff,,8/31/33,,,,120,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,"Rural Consortium, Denver",,
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,
122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,5/10/22,0,3/11/21,,,0,0,Loss of Service Contract,,5/10/22,,,,122,DPI Specialty Foods,DPI Specialty Foods,Adams,,
160,Various,Sector 72: Accomodation & Food Services,,12/31/21,0,12/30/21,,,0,0,Sale of Company,,12/31/21,,,,160,513 Hotel Operating,513 Hotel Operating,Pikes Peak/Teller,,
143,Healthcare workers,Sector 62: Healthcare & Social Assistance,,3/5/22,0,1/3/22,,,0,0,Closure,,3/5/22,,,,143,Good Samaritan - Bonell Community,Good Samaritan,Weld,,
87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,0,1-4-22,,,0,0,Not disclossed,,1/4/23,,,,87,Twitter (Boulder),Twitter Boulder,Boulder,,
194,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,0,1-16-22,,,0,0,Unforeseeable business circumstances,,12/23/22,,,,194,American Financing Company,American Financing,AdWorks,,
36,Not stated,Sector 53: Real Estate Rental & Leasing,,1/3/22,0,1/20/22,,,0,0,Closure,,3/21/22,,,,36,Zillow Group - Supplemental,Zillow Group,ADWorks,,
39,Not stated,Sector: 53: Real Estate Rental & Leasing,,3/21/22,0,2/17/22,,,0,0,Closure,,4/18/22,,,,39,Zillow Group - Supplemental,Zillow Group,ADWorks,,
1,Director Product Security,Sector 62 Healthcare  & Social Services,,2/1/22,0,2/18/22,,,0,0,Not disclosed,,2/16/22,,,,1,Ready Responders Inc.,Ready Responders Inc.,Not Disclosed,,
Unknown,Not stated,Sector 62: Healthcare & Social Assistance,,5/16/22,0,3-17-22,,,Unknown,Unknown,Closure,,5/23/22,,,,Unknown,Watsonville Community Hospital,Watsonville Community Hospital,Rural Consortium (Salida),,
44,Not stated,Sector 53: Real Estate Rental & Leasing,,1/2/22,0,3/21/22,,,0,0,Closure,,5/20/22,,,,44,Zillow Group - Supplemental,Zillow Group,ADWorks,,
9,Health care professionals,Sector 62: Healthcare & Social Assistance,,3/3/2022,9,4/15/2022,,,0,0,Closure,,7/30/2022,,,,0,Cripple Creek Care Center,Cripple Creek,Pikes Peak/Teller,,
95,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,0,5/2/22,,,95,0,Closure (Temporary),,6/2/22,,,,0,Sparboe Farms,Sparboe Farms,Weld,,
658,Various (See WARN),Sector 62: Healthcare & Social Assistance,,7/14/22,0,5/11/22,,,0,0,Closure (Sale of Business),,7/21/22,,,,658,Watsonville Community Hospital (Update),Watsonville Community Hospital,Rural Consortium (Salida),,
10,Not stated,Sector 52: Finance and Insurance,,9/26/2024,0,6/1/2022,,,0,0,COVID/Pandemic,,9/26/22,,,,10,All Money Financial Group,,Denver,,
6,Not stated,Sector 22: Utilities,,6/13/2022,0,6/13/22,,,6,0,Lost funding,,6/24/22,,,,0,Total Energy Solutions,Total Energy Solutions,PikePeak/Teller,,
144,Health care professionals,Sector 62: Healthcare & Social Assistance,,8/22/2022,0,6/23/2022,,,0,0,Closure,,8/22/2022,,,,144,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Pikes Peak/Teller,,
144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,8/22/2022,0,6/23/22,,,0,0,Closure,,8/22/22,,,,144,Vivage,Vivage,Pikes Peak/Teller,,
673,Various (See WARN),Sector 62: Healthcare & Social Assistance,,8/17/2022,0,7/11/2022,,,0,0,Closure (Sale of Business),,8/31/2022,,,,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Rural Consortium (Salida),,
230,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,0,7/12/22,,,0,0,Loss of Contract w/City of Denver,,9/30/22,,,,230,HSS Inc.,HSS Inc.,Denver,,
60,See WARN,Sector 561730: Landscaping,,7/28/22,0,8/1/22,,,0,0,Unforseen Business Circumstance,,7/28/22,,,,60,Metco Landscaping (Arvada),Metco Arvada,Jefferson,,
165,See WARN,Sector 561730: Landscaping,,7/28/22,0,8/1/22,,,0,0,Unforseen Business Circumstance,,7/28/22,,,,165,Metco Landscaping (Aurora HQ),Metco Aurora HQ,ADWorks,,
44,See WARN,Sector 561730: Landscaping,,7/28/22,0,8/1/22,,,0,0,Unforseen Business Circumstance,,7/28/22,,,,44,Metco Landscaping (Aurora),Metco Aurora,ADWorks,,
36,See WARN,Sector 561730: Landscaping,,7/28/22,0,8/1/22,,,0,0,Unforseen Business Circumstance,,7/28/22,,,,36,Metco Landscaping (Colo Springs),Metco Colo Springs,El Paso,,
38,See WARN,Sector 561730: Landscaping,,7/28/22,0,8/1/22,,,0,0,Unforseen Business Circumstance,,7/28/22,,,,38,Metco Landscaping (Englewood),Metco Englewood,ADWorks,,
104,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,0,9/29/22,,,0,0,Merger wth Whiting & Oasis,,6/30/2023,,,,104,Chord Energy,Chord Energy,Denver,,
121,Not stated,"Sector 31, 311: Food Manufacturing",,11/30/2022,0,9/29/22,,,0,0,Closure - Cease Operations,,12/20/22,,,,121,Platerra Foods,Platerra,"Denver, Boulder",,
41,Various (See WARN),Sector 51: Information,,10/21/2022,0,10/20/22,,,0,0,Business Changes,,10/21/22,,,,41,Starry Inc.,Starry Inc.,ADWorks,,
72 (1 in CO),Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,0,11/9/22,,,0,0,Refocus business operations,,11/9/22,,,,1 (of 72 in CO),Astra Space Inc.,Astra Space inc.,Pikes Peak/Teller,,
1,Trainer,Sector 62:Healthcare & Social Assistance,,1/20/2023,0,11/21/22,,,0,0,Unknown,,1/20/23,,,,1,Rume Health,,Denver,,
38 (voluntarily resigned),Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,0,11/25/22,,,0,0,Voluntary Resignation,,1/20/23,,,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,Twitter Supplemental,Boulder,,
43,Various (See WARN),"Sector 54: Professional, Scientific Services",,,0,12/2/22,,,0,0,Closure/Reduction in Force,,,,,,43,Inscripta,Inscripta,Boulder,,
55,Various (See WARN),Sector 62: Healthcare & Social Assistance,,2/17/2023,0,12/14/22,,,0,0,Closure of Retirement Center,,2/17/23,,,,55,Centura Porter Place,Centura Porter Place,Denver,,
666,Unknown,Sector 23: Construction,,1/3/2023,0,1/3/23,,,0,0,Cancellation of Contract,,1/3/23,,,,666,Wanzek Construction,Wanzek Construction,Pueblo,,
2857,,,,,,TOTAL,,,,,,,,,,,,,,,,
,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,12/31/21,,12/30/21,,,0,0,Sale of Company,,12/31/21,,Various hotel staff (See WARN for details),,160,513 Hotel Operating LLC,,,,
,ABM,Sector 56: Facilities Support Services,,5/31/21,,5/6/21,,,0,0,Loss of contract,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,ABM,,,,
,ART Asset Adjusters,Sector 56: Asset Adjusters,,4/23/21,,4/23/21,,,0,0,Loss of Business/COVID related,,4/23/21,,"Asset Services, data services, and recovery agents",,5,ART Asset Adjusters,,,,
,,Sector 81: Other services (except public administration),,1/5/2022,,1/5/2022,,,0,0,Reduction in Force,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,10,Automotive Titling Company,,,,
,Computer Task Group,"Sector 54: Professional, scientific and technical services",,8/31/2021,,6/22/2021,,,0,0,Other,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,"Computer Task Group, Inc",,,,
,Concentrix,Sector 51: Information,,3/31/21,,1/25/21,,,0,0,Closure,,3/31/21,,Not dislclosed,,107,Concentrix,,,,
,Continuum of Colorado,Sector 81: Other services (except public administration),,10/2/2021,,8/2/2021,,,0,0,Closure,,10/2/21,,Direct Support Professional,,8,Continuum of Colorado,,,,
,Contiuum of Colorado,Sector 81: Other services (except public administration),,11/8/2021,,9/7/2021,,,0,0,Closure,,11/8/21,,Direct Support Professional,,5,Continuum of Colorado,,,,
,Continuum of Colorado,Sector 81: Other services (except public administration),,11/8/2021,,9/7/2021,,,0,0,Closure,,11/8/21,,Direct Support Professionals,,9,Continuum of Colorado,,,,
,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,9/9/2021,,,0,0,Acquisition of Company,,10/15/2021,,All,,56,Crestone Peak Resources LLC,,,,
,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,9/9/2021,,,0,0,Acquisition of Company,,10/15/2021,,All,,90,Crestone Peak Resources LLC,,,,
,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,9/9/2021,,,0,0,Acquisition of Company,,10/15/2021,,All,,13,Crestone Peak Resources LLC,,,,
,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,2/18/21,,,0,0,Change of Management Company,,4/1/21,,Not disclosed,,93,Crestview Management LLC/Columbia Sussex Management,,,,
,First Nation,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,10/7/2021,,,0,0,Unforeseeable Business Circumstances,,11/5/2021,,Unknown,,12,First Nation Group,,,,
,Haley Jackson,"Sector 54: Professional, scientific and technical services",,10/1/2020,,10/1/2020,,,0,0,COVID/Pandemic Related,,10/1/2021,,House cleaning,,1,Haley A Jackson,,,,
,Hill,Sector 72: Accommodation and food services,,1/17/2019,,3/11/2021,,,3,3,COVID/Pandemic Related,,3/11/2021,,3,,3,Hill,,,,
,HSS Inc.,Sector 62: Healthcare and Social Assistance,,12/31/21,,11/29/21,,,0,0,Unforeseeable Business Circumstances,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,94,HSS Inc.,,,,
,Johnson & Wales University,Sector: 61 Educational Services,,5/4/21,,2/18/21,,,0,0,Closure,,5/4/21,,Not dislclosed,,107,Johnson & Wales University,,,,
,Katerra Inc.,Sector 23: Construction,,6/4/21,,6/1/21,,,0,0,Closure,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,Katerra Inc.,,,,
,Katerra Inc. Supplemental,Sector 23: Construction,,6/4/21,,6/3/21,,,0,0,Seeking alternative financing that may impact layoffs,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,Katerra Inc. Update Supplemental,,,,
,Katerra Inc. Supplemental 2,Sector 23: Construction,,6/4/21,,7/2/21,,,0,0,Seeking sale or purchase,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,Katerra Inc. Update Supplemental2,,,,
,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,10/10/21,,12/20/21,,,0,0,Eliminating Field Operations,,10/10/21,,Field Sales & Management,,"61 total, 4 in CO",Monitronics International- Brinks Home,,,,
,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,9/1/2020,,,2,0,COVID/Pandemic Related,,12/31/2020,,Administrative,,0,Monkey's Avatar,,,,
,Moore Bros,Sector 23: Construction,,9/13/2021,,9/13/2021,,,0,3,COVID/Pandemic Related,,9/13/2021,,Selling and building,,3,Moore Bros,,,,
,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,3/24/21,,,0,0,Closure of facility,,7/29/21,,Not disclosed,,400,"Novartis Gene Therapies, Inc.",,,,
,Orion Logistics,Sector 48-49: Transportation and warehousing,,12/27/2020,,2/22/2021,,,2,0,Other,,2/27/2021,,Delivery Drivers,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,,
,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,11/22/21,,,0,0,Unforeseeable Business Circumstances,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,Ouray Silver Mines,,,,
,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,2/26/21,,,0,0,RIF: Loss of contract,,4/30/21,,Various:See WARN,,44,PomeroyTechnologies,,,,
,Process Solutions,Sector 31-33: Manufacturing,,7/15/2021,,7/15/2021,,,0,2,COVID/Pandemic Related,,12/31/2021,,Not disclosed,,0,"Process Solutions of Durango, Inc.",,,,
,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,12/31/21,,3/23/21,,,0,0,Restructuring  & Closure,,12/31/21,,"Primarily collections agents, customer service representatives and management",,417,Santander Consumer USA,,,,
,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,N/A,,1/8/2021,,,0,0,Layoffs Rescinded,,N/A,,556 furloughs were rescinded,,0,Southwest Airlines - Update,,,,
,SSDI,Sector 81: Other services (except public administration),,4/21/2019,,4/21/2019,,,2,4,Other,,4/21/2021,,4,,3,SSDI,,,,
,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,1/14/21,,,0,0,Closure due to sale,,3/28/21,,Various: See WARN,,76,Strive Communities Management,,,,
,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,5/19/21,,,0,0,Other,,8/1/21,,Various:See WARN,,287,T. Rowe Price,,,,
,T&H Services LLC,Sector 23: Construction,,8/5/2021,,6/4/2021,,,50,50,Other,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,T&H Services LLC,,,,
,Beez Kneez,Sector 81: Other services (except public administration),,7/20/2020,,8/15/2021,,,2,0,COVID/Pandemic Related,,5/1/2021,,Gardeners and landscapers,,4,The beez kneez organic gardens,,,,
,,Sector 22: Utilities,,7/1/2022,,7/4/2022,,,2,2,Closure,,,,2,,2,RR landscaping and remodeling,,,,
,,Sector 31-33: Manufacturing,,7/1/2022,,7/1/2022,,,2,2,Natural disaster,,,,2,,2,RR landscaping and remodeling,,,,
,,Sector 52: Finance and Insurance,,7/6/2022,,8/4/2022,,,0,0,Closure,,,,All - Company Closed,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,
,,Sector 31-33: Manufacturing,,10/14/2022,,8/12/2022,,,0,0,Moving to another county,,10/14/2022,,Inventory Control Supervisor,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,
,,Sector 72: Accommodation and food services,,9/17/2022,,9/12/2022,,,0,0,Closure,,10/31/2022,,Dietary Aides and Cooks,,15,New Horizon Foods at Little Sisters of the Poor Denver,,,,
,,Sector 81: Other services (except public administration),,11/1/2022,,9/15/2022,,,0,0,Sale of Company,,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,19,SAM'S SERVICE CO,,,,
,,Sector 81: Other services (except public administration),,9/19/2022,,9/19/2022,,,0,0,Closure,,9/30/2022,,Stationary engineer,,2,Facility HealthCare Services Inc,,,,
,,Sector 52: Finance and Insurance,,,,11/1/2022,,,0,0,Reduction in Force,,,,Mortgage Lending,,100,CrossCountry Mortgage LLC,,,,
,,Sector 81: Other services (except public administration),,1/12/2023,,11/9/2022,,,0,0,Other,,1/12/2023,,5,,101,HSS Security LLC,,,,
,,Sector 61: Educational services,,11/8/2022,,11/8/2022,,,0,0,Reduction in Force,,,,"Teachers, faculty and staff",,21,Flatiron School LLC,,,,
,,Sector 48-49: Transportation and warehousing,,2/1/2023,,12/1/2022,,,0,0,Other,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,149,"RATP DEV USA, INC",,,,
,,Sector 31-33: Manufacturing,,1/6/2022,,1/5/2022,,,0,0,Reduction in Force,,1/6/2022,,Production,,50,indieDwell Colorado,,,,
,,Sector 62: Healthcare and social assistance,,2/1/2023,,1/27/2023,,,0,0,Reduction in Force,,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,76,"Sagility Care Management, LLC",,,,
,,Sector 62: Healthcare and social assistance,,11/2/2022,,1/31/2023,,,0,0,Other,,11/14/2022,,1,,1,Hca healthcare,,,,
,,Sector 44-45: Retail trade,,5/15/2023,,2/13/2023,,,1,1,Reduction in Force,,7/15/2023,,"Retail Operations, Cultivation",,10,Modern Medicine LLC.,,,,
,,Sector 31-33: Manufacturing,,12/22/2022,,2/19/2023,,,600,100,Reduction in Force,,2/19/2023,,600,,600,Evraz,,,,
,,Sector 23: Construction,,6/27/2023,,6/23/2023,,,0,0,Closure,,,,"Electricians, Carpenters, office staff",,67,CUSITech LLC,,,,
,,"Sector 54: Professional, scientific and technical services",,6/29/2023,,7/1/2023,,,0,0,Reduction in Force,,6/29/2023,,"Directors, Principal Scientists and Scientists",,6,KBI Biopharma,,,,
,TTECH Services Corporation,Sector 51: Information,,6/26/21,,4/13/21,,,0,0,Closure,,7/10/21,,Hourly customer service positions,,252,TTECH Services Corporation,,,,
,United Airlines,Sector 48: Transportation & Warehousing,,3/31/21,,1/29/21,,,0,983,COVID-19 Decrease in air travel,,3/31/21,,"Front line employees, management & administration positions",,10,United Airlines,,,,
