temporary_job_losses,phone,reduced_hours,reason,fein,notes,workforce_region,notice_date,email,workforce_area,occupations,company,naics,furloughs,dropdown,location,letter,contact,permanent_job_losses,jobs,at_the_location,received_date,end_date,begin_date
0,,0,Reduction in Force,,,,5/2/25,,Denver,Various (See WARN),Chevron,"32,4110: Petroleum Refineries",0,,,Chevron,,125,125,,5/2/25,7/1/25,7/1/25
0,,0,Closure,,,,6/5/25,,Pueblo,Various (See WARN),Amentum,"54,1330: Engineering Services",0,,,Amentum,,92,92,,6/5/25,8/25,8/25
0,,0,Closure,,,,6/24/25,,Pueblo,Various (See WARN),Amentum,"54,1330: Engineering Services",0,,,Amentum,,135,135,,6/24/25,9/30/25,9/30/25
0,,0,Reduction in Force,,,,6/26/25,,Arapahoe/Douglas,Various (See WARN),Nordstrom,522210 - Credit Card Issuing.,0,,,Nordstrom,,30,30,,6/27/25,2/20/26,8/16/25
0,,0,Loss of Contract,,,,6/11/25,,Pikes Peak,Various (See WARN),Sodexo,561210 - Facilities Support Services,0,,,Sodexo,,152,152,,7/1/25,6/30/25,6/30/25
0,,0,RIF,,,,6/27/25,,Pikes Peak,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,0,,,Bowhead(Aviation Way),,10,10,,7/8/25,8/28/25,8/28/25
0,,0,RIF,,,,6/27/25,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,0,,,Bowhead (Newport),,76,76,,7/8/25,8/28/25,8/28/25
0,,0,Unforeseen Business Circumstance/Closure,,,,7/7/25,,Multiple areas Remote Employees,"Consultant, Director",QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,,,QualityBuilt,,2,2,,7/7/25,7/3/25,7/3/25
0,,0,Closure,,,,7/10/25,,Denver,Not Specified,OneTouch,"54,1613 Markeing Consulting Services",0,,,OneTouch,,70,70,,7/10/25,9/12/25,7/10/25
0,,0,Closure/cease operations,,,,7/14/25,,Pueblo,Various (See WARN),Battelle,"54,1330: Engineering Services",0,,,Battelle,,9/12/25,,,7/15/25,9/12/25,9/12/25
0,,0,Close operation transition to TD Bank,,,,7/29/25,,Araphaoe/Douglas,Various (See WARN),Nordstrom,522210 - Credit Card Issuing.,0,,,Nordstrom,,43,43,,7/29/25,2/28/26,10/18/25
0,,0,Related to milestone completion,,,,7/30/25,,Pueblo,Various (See WARN),Amentum,"54,1330: Engineering Services",0,,,Amentum,,55,55,,7/30/25,10/31/25,10/31/25
0,,0,Reduction in Force,,,,8/1/25,,"Denver, Broomfield",Various (See WARN),TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,TIAA,,66,66,,8/1/25,10/1/25,10/1/25
0,,0,Closure,,,,8/11/25,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,"54,1330: Engineering Services",0,,,Batelle,,14,14,,8/11/25,,
0,,0,Reduction in Force,,,,8/12/25,,Remote Workers,Not reported,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,,,Block Inc.,,2,2,,8/12/25,10/13/25,10/13/25
0,,0,Reduction in Force,,,,8/22/25,,Arapahoe/Douglas,Not reported,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,,,Nordstrom Credit Bank,,28,28,,8/22/25,2/28/26,11/15/25
0,,0,Project milestone completion,,,,8/25/25,,Pueblo,Various (See WARN),Amentum,"54,1330: Engineering Services",0,,,Amentum,,60,60,,8/25/25,10/31/25,10/31/25
0,,0,Project milestone completion,,,,8/25/25,,Pueblo,Various (See WARN),Battelle,"54,1330: Engineering Services",0,,,Battelle,,3,3,,8/25/25,11/6/25,10/24/25
0,,0,Reduction in Force,,,,8/28/25,,Denver/Arapahoe Douglas,Various (See WARN),Newmont,"21,2299: All Other Metal Ore Mining",0,,,Newmont,,19,19,,8/28/25,10/28/25,10/28/25
0,,0,Changing Conditions,,,,8/29/25,,Pikes Peak,Various (See WARN),TeKnowledge OPS USA,"54,1519: Other Computer Related Services",0,,,TeKnowledge,,324,324,,8/29/25,12/30/25,10/30/25
0,,0,Not Stated,,,,9/4/25,,Larimer,Various (See WARN),Banner Health,"62,22110: General Medical & Surgical Hospitals",0,,,Banner Health,,351,351,,9/4/25,11/5/25,11/5/25
0,,0,Closure,,,,9/9/25,,Arapahoe/Douglas,Various (See WARN),Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",0,,,Safeway 0017,,62,62,,9/9/25,11/7/25,11/7/25
0,,0,Closure,,,,9/9/25,,Arapahoe/Douglas,Various (See WARN),Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",0,,,Safeway 0137,,61,61,,9/9/25,11/7/25,11/7/25
0,,0,Closure,,,,9/9/25,,Larimer,Various (See WARN),Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",0,,,Safeway 0862,,54,54,,9/9/25,11/7/25,11/7/25
0,,0,Closure,,,,9/9/25,,Adams,Various (See WARN),Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",0,,,Safeway 0881,,64,64,,9/9/25,11/7/25,11/7/25
0,,0,Closure,,,,9/9/25,,Denver,Various (See WARN),Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",0,,,Safeway 1038,,65,65,,9/9/25,11/7/25,11/7/25
0,,0,Closure,,,,9/9/25,,Larimer,Various (See WARN),Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",0,,,Safeway 2915,,50,50,,9/9/25,11/7/25,11/7/25
0,,0,Closure,,,,9/9/25,,Rural Consortium,Various (See WARN),Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",0,,,Safeway 3723,,60,60,,9/9/25,11/7/25,11/7/25
0,,0,Closure,,,,9/9/25,,Pikes Peak,Various (See WARN),Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",0,,,Safeway 0835,,63,63,,9/9/25,11/7/25,11/7/25
0,,0,Closure,,,,9/9/25,,Rural Consortium,Various (See WARN),Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",0,,,Safeway 1721,,53,53,,9/9/25,11/7/25,11/7/25
0,,0,Closure,,,,9/9/25,,Pikes Peak,Various (See WARN),Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",0,,,Safeway 1792,,85,85,,9/9/25,11/7/25,11/7/25
0,,0,Closure (Restructuring),,,,9/16/25,,Boulder,Various (See WARN),ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",0,,,AGC Biologics,,267,267,,9/16/25,12/31/25,11/15/25
0,,0,Project milestone completion,,,,10/1/25,,Pueblo,Various (See WARN),Amentum,"54,1330: Engineering Services",0,,,Amentum,,10,10,,10/1/25,12/31/25,12/1/25
0,,0,Not stated,,,,1/8/24,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,Sector 51: Information,0,,,Dish Network,,157,157,,1/8/24,3/8/24,3/8/24
0,,0,Not stated,,,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,Lost Boys Interactive,,4,4,,1/13/24,3/15/24,3/15/24
0,,0,Loss of contract w/Amazon,,,,1/18/24,,Adams,Multiple (See WARN),ABM Industry Group,Sector 23: Construction,0,,,ABM Industry Group,,94,94,,1/18/24,3/18/24,3/18/24
0,,0,Reduction in Force,,,,1/19/24,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,Sector 51: Information,0,,,Dish Network 1-19-2024,,9,9,,1/19/24,3/19/24,3/19/24
0,,0,Facility closure,,,,1/4/24,,Boulder,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,0,,,Flatirons Health & Rehab (Axiom Healthcare),,124,124,,1/25/24,3/4/24,3/4/24
0,,0,Closure-Completion of PCAPP Milestones,,,,1/30/24,,Pueblo,Multiple (See WARN),Amentum,"Sector: 56,2910: Remediation Services",0,,,Amentum,,45,45,,1/30/24,3/31/24,3/1/24
0,,0,Site Consolidation and Office Relocation,,,,1/30/24,,Arapahoe/Douglas,Unknown,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,,IMI Norgren LLC,,60,60,,1/30/24,6/30/24,4/1/24
0,,0,Not Stated,,,,1/30/24,,Unknown (Remote Workers),Unknown,Block Inc.,Sector 51: Information,0,,,Block Inc,,13,13,,1/30/21,3/30/24,3/30/24
0,,0,Change in current business opportunities,,,,1/31/24,,Larimer,Multiple (See WARN),BillGO Inc.,Sector 52: Finance and Insurance,0,,,BillGO Inc.,,80,80,,1/31/24,3/31/24,3/31/24
0,,0,Not Stated,,,,1/31/24,,Denver,Multiple (See WARN),SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,SP+ Corporation,,56,56,,1/31/24,1/31/24,1/31/24
0,,0,Reduction in Force,,,,2/20/24,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,Sector 51: Information,0,,,Dish Network 2-20-2024,,53,53,,2/20/24,4/20/24,4/20/24
0,,0,Loss of contract,,,,2/22/24,,Adams,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,0,,,Daifuku Services-Thornton,,75,75,,2/22/24,5/6/24,4/22/24
0,,0,Loss of contract,,,,2/22/24,,Pikes Peak-Colo Springs,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,0,,,Daifuku Services-Colo Springs,,89,89,,2/22/24,5/6/24,4/22/24
0,,0,Loss of contract,,,,2/22/24,,Arapahoe/Douglas,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,0,,,Daifuku Services-Aurora,,32,32,,2/22/24,5/6/24,4/22/24
0,,0,Facility closure,,,,2/26/24,,Weld,Multiple (See WARN),Carestream Health Inc.,Sector 33: Manufacturing,0,,,Carestream Health Inc,,210,210,,2/26/24,5/10/24,4/26/24
0,,0,Loss of contract,,,,2/27/24,,Weld,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,0,,,"Packers Sanitation Services, Inc",,175,175,,2/27/24,4/18/24,4/18/24
0,,0,Reduction in Force,,,,3/12/24,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,Sector 51: Information,0,,,Dish Network LLC,,5,5,,3/12/24,5/11/24,5/11/24
0,,0,Reduction in Force,,,,3/20/24,,Weld,See WARN Exhibit A,Carestream Health Inc. - Update,Sector 33: Manufacturing,0,,,Carestream Health Update,,19,19,,3/21/24,5/24/24,5/24/24
0,,0,Reduction in Force,,,,2/23/24,,Denver,See WARN,CommuteAir,Sector 48: Transportation and Warehousing,0,,,CommuteAir,,40,40,,3/20/24,5/23/24,5/23/24
0,,0,Reduction in Force,,,,3/21/24,,San Diego (remote CO Workers),See WARN,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,,Bionano Genomics Inc.,,76,76,,3/22/24,5/24/24,5/24/24
0,,0,Reduction in Force,,,,3/11/24,,Jefferson,See WARN,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,0,,,DDRC,,46,46,,3/28/24,6/30/24,6/30/24
0,,0,Closure,,,,3/27/24,,Denver,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,56,56,,3/27/24,5/31/24,5/31/24
0,,0,Closure,,,,3/29/24,,Not Stated,See WARN (Various Positions),Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,,Volta/Volta Charging Industries,,1,1,,4/3/24,5/31/24,5/31/24
0,,0,Reduction in Force,,,,4/3/24,,Arapahoe/Douglas,Various (See WARN),HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,0,,,HealthHelp,,1,1,,4/9/24,8/2/24,6/2/24
0,,0,Reduction in Force,,,,4/9/24,,Denver,Various (See WARN),Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,Checkr,,92,92,,4/9/24,6/10/24,6/10/24
0,,0,Closure (Cease Operations),,,,4/17/24,,Rural Consortium (Broomfield),Various (See WARN),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,,Wheels Up Partners LLC,,65,65,,4/17/24,6/16/24,6/16/24
0,,0,Reduction in Force,,,,4/25/24,,Weld,Varous (See WARN),Carestream Health,Sector 33: Manufacturing,0,,,Carestream Health,,25,25,,4/25/24,6/28/24,6/28/24
0,,0,Contract with Sodexo,,,,4/30/24,,Denver,Custodian positions,University of Denver,Sector 61: Educational Services,0,,,University of Denver,,118,118,,4/30/24,6/30/24,6/30/24
0,,0,Selling Customer Care Unit,,,,5/1/24,,Remote Workforce,See WARN.,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,,Radial,,84,84,,5/1/24,6/28/24,6/28/24
0,,0,Loss of state funding,,,,5/1/24,,Denver,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,,Rocky Mountain Crisis Partners,,330,330,,5/1/24,6/30/24,6/30/24
0,,0,Reduction in Force,,,,5/2/24,,Arapahoe/Douglas,See WARN.,Newrez LLC,Sector 52: Finance and Insurance,0,,,NewRez LLC,,103,103,,5/2/24,7/1/24,7/1/24
0,,0,Closure,,,,5/13/24,,Arapahoe/Douglas,Associates,Walmart Store #6178,Sector 45: Retail Trade,0,,,Walmart #6178,,141,141,,5/13/24,6/7/24,6/7/24
0,,0,Reduction in Force,,,,5/15/24,,Boulder,Not specified,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Pfizer,,,,,5/15/24,8/24/2024,7/15/24
0,,0,Closure (end of Milestone 7),,,,5/21/24,,Pueblo,See WARN,Amentum,"Sector: 56,2910: Remediation Services",0,,,Amentum,,11,11,,5/21/24,7/31/24,7/1/24
0,,0,Reduction in Force,,,,5/21/24,,Weld,See WARN.,Carestream (Update),Sector 33: Manufacturing,0,,,Carestream,,18,18,,5/21/24,8/5/24,7/22/24
6,,0,Reduction in Force,,,,5/31/24,,Mesa,See WARN.,Mindspring,Sector 62: Healthcare & Social Assistance,0,,,Mindspring,,65,71,,5/31/24,6/3/24,5/31/24
0,,0,Reduction in Force,,,,6/4/24,,Mesa,See WARN. Updated from 65 to 49,Mindspring (Update),Sector 62: Healthcare & Social Assistance,0,,,See note below.,,49,49,,6/4/24,6/4/24,6/4/24
0,,0,Reduction in Force,,,,6/3/24,,Arapahoe/Douglas,See WARN.,NewRez LLC,Sector 52: Finance and Insurance,0,,,NewRez LLC CORRECTION,,317,317,,6/3/24,8/2/24,8/2/24
47,,0,Reduction in Force,,,,6/14/24,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,TSG Ski & Golf,,3,63,,6/14/24,12/1/24,6/14/24
0,,0,End of Contract,,,,6/18/24,,Denver,Various. See WARN.,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,131,,6/18/24,9/1/24,9/1/24
0,,0,Reduction in Force,,,,6/18/24,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Sector 52: Finance and Insurance,0,,,Wells Fargo,,80,80,,6/18/24,12/21/24,8/1/24
0,,0,Reduction in Force,,,,6/27/24,,Arapahoe/Douglas,See WARN.,Newrez LLC,Sector 52: Finance and Insurance,0,,,NewRez LLC Update,,187,187,,6/27/24,8/26/24,8/26/24
0,,0,Closure (Cease Operations),,,,7/8/24,,Pikes Peak,Various (See WARN),Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo-St Francis Interquest,,7,7,,7/8/24,8/4/24,8/4/24
0,,0,Closure (Cease Operations),,,,7/8/24,,Pikes Peak,Various (See WARN),Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo-St Francis Medical Center,,48,48,,7/8/24,8/4/24,8/4/24
0,,0,Closure (Cease Operations),,,,7/8/24,,Pikes Peak,Various (See WARN),Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Sodexo-Penrose Hospital,,52,52,,7/8/24,8/4/24,8/4/24
0,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,7/16/24,,RC: Broomfield,Not disclosed,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,,LogRhythm,,80,80,,7/17/24,9/14/24,9/9/24
0,,0,Reduction in Force,,,,7/17/24,,Weld,Various (See WARN),Carestream Health,Sector 33: Manufacturing,0,,,Carestream Health,,21,21,,7/17/24,9/16/24,9/16/24
0,,0,Closure (upon completion of project),,,,7/29/24,,Pueblo,Various,Amentum,"Sector 56,2910: Remediation Services",0,,,Amentum,,72,72,,7/29/24,9/30/24,9/30/24
0,,0,Closure,,,,7/30/24,,Remote locations in CO,Various,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,,Radial,,79,79,,7/30/24,9/30/24,9/30/24
0,,0,Mass Layoff,,,,8/1/24,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,,TPS Parking Mgmt,,85,79,,7/31/24,9/30/24,9/30/24
0,,0,Change in Business,,,,8/8/24,,Denver,Merchandise Handlers,True Value,"Sector 44,4130: Hardware Stores",0,,,True Value,,49,49,,8/8/24,11/1/24,9/6/24
0,,0,Sale of Business,,,,8/19/24,,RC: Rural Resort,Not specified,Casey's Pond,Sector 62: Healthcare and Social Assistance,0,,,Caseys Pond,,63,63,,8/20/24,11/30/24,10/18/24
0,,0,Not specified,,,,8/20/24,,Arapahoe Douglas,Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,,Wells Fargo,,70,70,,8/20/24,12/31/24,11/20/24
0,,0,See WARN.,,,,8/30/24,,Boulder,See WARN,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,ImmunityBio Inc,,25,5,,8/30/24,10/29/24,10/29/24
0,,0,See WARN.,,,,9/6/24,,RC: Boulder & Larimer,See WARN,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,Lost Boys Interactive,,3,3,,9/9/24,9/9/24,9/9/24
0,,0,See WARN.,,,,9/13/24,,Adams,See WARN,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",0,,,Sodexo Service West,,55,55,,9/13/24,11/9/24,11/9/24
0,,0,Restructure and Partial Closure-See WARN,,,,9/18/24,,Boulder,Various (See WARN),"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,,"AGC Biologics, Inc.",,85,85,,9/18/24,11/22/24,11/22/24
0,,0,Closure,,,,9/26/24,,Colo Springs,Various (See WARN),Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,,Sinton Dairy Foods Company,,64,64,,9/26/24,12/30/26,12/30/26
0,,0,Medical Sales Specialist,,,,9/30/24,,Remote location in CO,See WARN,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,Kaleo Inc.,,1,1,,9/30/24,11/30/24,11/30/24
0,,0,Closure,,,,10/29/24,,Rural Consortium,Predominately Heavy equipment operators,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,Thiess,,112,112,,10/29/24,12/28/24,11/28/24
0,,0,Discontinuing Operations,,,,11/4/24,,Denver,Various (See WARN),Chord Energy,"Sector: 56,2910: Remediation Services",0,,,Chord Energy,,313,313,,11/4/24,5/23/25,11/4/24
0,,0,"Partial, Temporary Closure",,,,11/14/24,,Adams,Not specified,UPS,Sector:  492110: Couriers & Express Delivery Services,0,,,UPS,,404,404,,11/14/24,1/15/25,1/15/25
0,,0,Not disclosed,,,,11/15/24,,"Arapahoe, Denver, El Paso",Not specified,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,,,Boeing,,62,63,,11/15/24,1/17/25,1/17/25
0,,0,Closure,,,,12/2/24,,Adams,Various,Brown Brothers Resources Holding,Sector 23: Construction,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,121,,12/2/24,12/31/24,12/6/24
0,,0,Closure,,,,12/2/24,,Pueblo,Various,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,Russ Davis Wholesale,,109,109,,12/2/24,2/1/25,1/31/25
0,,0,Unforseen business circumstance,,,,12/10/24,,Denver,Sr. Program Manager,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,,,Natural Fiber Welding,,1,1,,12/10/24,2/8/25,2/8/25
0,,0,Not specified,,,,12/20/24,,Arapahoe,Customer Service Representative I,GetInsured,Sector 52: Finance and Insurance,0,,,GetInsured,,1,1,,12/20/24,2/19/25,2/19/25
0,,0,Sudden Contract Loss,,,,1/3/23,,Pueblo,,Wanzek Construction,Sector 23: Construction,0,,,Wanzek Construction,,666,,,1/3/23,1/3/23,1/3/23
0,,0,Ceasing Operations in some areas of the company,,,,1/9/23,,Denver,,Gymshark,Sector 31: Manufacturing,0,,,Gymshark,,67,67,,1/16/23,3/24/23,3/10/23
0,,0,Downsizing,,,,1/11/23,,Boulder,,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,,Specialized Bicycle Components,,15,15,,1/1123,1/13/23,1/13/23
0,,0,Not Stated,,,,1/25/23,,Denver,,DCP Midstream,Sector 22: Natural Gas Distribution,0,,,DCP Midstream,,136,136,,1/31/23,4/1/24,3/31/23
0,,0,RIF/Change in Business,,,,1/26/23,,Pueblo,,Curaleaf,Sector 32: Manufacturing,0,,,Curaleaf,,47,47,,1/31/23,3/26/23,3/26/23
0,,0,Restructuring & Reorganization,,,,2/1/23,,Denver,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,,,Pinnacle Architectural Lighting,,151,151,,2/1/23,3/1/24,6/30/23
0,,0,Closure,,,,2/9/23,,Arapahoe/Douglas,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,Covercraft Industries,,49,49,,2/14/23,4/14/23,4/14/23
0,,0,Unforseen Business Circumstances,,,,2/15/23,,Denver,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,WiX 2-15-23,,62,62,,2/15/23,2/15/23,2/15/23
0,,0,Not Stated,,,,2/16/23,,Various,,Chipper Cash,Sector 51: Information,0,,,Chipper Cash,,5,5,,2/16/23,2/17/23,02/17/23
,,,,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,4,,3/2/23,,
,,,,,,,2/27/23,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,13,,3/2/23,,
,,,,,,,2/27/23,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,9,,3/2/23,,
,,,,,,,2/27/23,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,4,,3/2/23,,
,,,,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,3,,3/2/23,,
