reduced_hours,jobs,letter,email,location,reason,notice_date,contact,occupations,permanent_job_losses,workforce_region,end_date,naics,company,received_date,workforce_area,dropdown,furloughs,temporary_job_losses,phone,fein,at_the_location,begin_date
0,50,Prescient LLC,,,Mass layoff,3/31/23,,Not Stated,50,,12/31/23,Sector 33: Manufacturing,Prescient LLC,4/2/23,Jefferson,,0,0,,,,3/31/2023
0,138,David's Bridal,,,Bankrupcy,4/14/23,,Various (See WARN),138,,Multi phase (See WARN),Sector 44: Retail Trade,David's Bridal,4/14/23,Multi area,,0,0,,,,Multi Phase (See WARN)
0,138,Davids Bridal Update,,,Bankrupcy,5/24/23,,Various (See WARN),138,,6/30/23,Sector 44: Retail Trade,Davids Bridal (Update),5/24/23,Multi area,,0,0,,,,6/23/23
0,198,MV Transportation,,,Not specified,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",198,,6/30/23,Sector 48: Transportation & Warehousing,MV Transportation,4/28/23,Denver,,0,0,,,,6/30/23
0,120,Via Mobility Services,,,Loss of Contract,5/1/23,,"Administrative support, operatives,  & service workers.",120,,7/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,5/22/23,Denver,,0,0,,,,7/1/2023
0,19,Amentum,,,Closure (Phase 1),5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,7/28/2023,"Sector: 56,2910: Remediation Services",Amentum,5/26/23,Pueblo,,0,0,,,,7/27/2023
0,54,Hard Rock Cafe,,,Closure,5/30/23,,Restaurant workers,54,,7/29/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,5/30/23,Denver,,0,0,,,,7/29/2023
0,138,Davids Bridal Update,,,Bankrupcy,6/12/23,,Not disclosed,138,,9/2/2023,Sector 44: Retail Trade,Davids Bridal (Update),6/12/23,Multi Area,,0,0,,,,8/20/2023
0,50,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,6/13/23,,Production positions (see WARN),50,,8/14/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian),6/13/23,Pueblo,,0,0,,,,8/14/2023
0,13,Bitwise Industries,,,Mass layoff,6/14/23,,Multiple (See WARN),13,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,Multi Area,,0,0,,,,8/14/2023
0,70,Autism Home Support Srvs Greeley,,,Mass Layoff,6/20/23,,Multiple (See WARN),70,,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),6/20/23,Weld,,0,0,,,,8/21/2023
0,68,Autism Home Support Svs Westminster,,,Mass Layoff,6/20/23,,Multiple (See WARN),68,,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),6/20/23,Adams,,0,0,,,,8/21/2023
0,101,Autism Home Support Services Centennial,,,Mass Layoff,6/20/23,,Multiple (See WARN),101,,9/19/21,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),6/20/23,ADWorks,,0,0,,,,8/21/2023
0,323,Friday Health Plans Update 6-19-23,,,Mass Layoff,6/19/23,,Rural Consortium and Denver,323,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),6/19/23,"Rural Consortium, Denver",,0,0,,,,6/23/2023
0,Date Change,Davids Bridal Update 6-29-23,,,Mass Layoff,6/29/22,,Bankrupcy,138,,7/31/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/22,Multi-Area,,0,0,,,,7/17/2023
0,120,Community Development Institute Head Start,,,Mass Layoff,6/30/23,,Rural Consortium,120,,8/31/33,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),6/30/23,"Rural Consortium, Denver",,0,0,,,,8/31/2023
0,27,Amentum,,,Reduction in Force (End Project),7/3/23,,Multiple (See WARN),27,,8/31/23,"Sector: 56,2910: Remediation Services",Amentum,7/3/23,Rural Consortium  (Pueblo),,0,0,,,,8/31/2023
0,56,Bank of the West,,,Reduction in Force (End Project),7/11/23,,Not specified in WARN,56,,9/15/23,"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,Adams,,0,0,,,,9/15/2023
0,64,Namaste Alzheimer Center,,,Closure,7/20/23,,Medical Professionals (see WARN),64,,10/1/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,7/20/23,Pikes Peak,,0,0,,,,10/1/2023
0,15,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,"Materials Handling, Inspector, Operators",15,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,Pikes Peak,,0,0,,,,9/22/2023
0,Unknown,Novembal,,,Closure,7/28/23,,Unknown,Unknown,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,Unknown (possibly rural & remote),,0,0,,,,9/30/2023
0,310,Yellow Corporation,,,Closure,7/30/23,,Not specified in WARN,"22,000*",,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,8/1/23,Unknown,,0,0,,,,7/30/2023
0,Unspecified,See WARN for Yellow Corporation,,,,7/30/23,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,8/1/23,Unknown,,0,0,,,,7/30/23
0,Unspecified,See WARN for Yellow Corporation,,,,7/30/23,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,8/1/23,Unknown,,0,0,,,,7/30/23
0,Unspecified,See WARN for Yellow Corporation,,,,7/30/23,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,8/1/23,Unknown,,0,0,,,,7/30/23
0,Unspecified,See WARN for Yellow Corporation,,,,7/30/23,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",8/1/23,Unknown,,0,0,,,,7/30/23
0,24,KeHE,,,Contract loss,8/2/23,,Not disclosed,24,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",8/2/23,Arapahoe/Douglas,,0,0,,,,11/3/2023
0,10,Dupuy Spine Limited Partnership,,,Mass Layoff,8/7/23,,Material Handling Distribution Operators 2&3,10,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,Arapahoe/Douglas,,0,0,,,,10/6/2023
,,,,,,,,,,,,,,,* Number in CO unknown,,,,,,,
0,122,DPI Specialty Foods,,,Loss of Service Contract,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,,Adams,,0,0,,,,5/10/22
0,160,513 Hotel Operating,,,Sale of Company,12/30/21,,Various,160,,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Pikes Peak/Teller,,0,0,,,,12/31/21
0,143,Good Samaritan,,,Closure,1/3/22,,Healthcare workers,143,,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,Weld,,0,0,,,,3/5/22
0,87,Twitter Boulder,,,Not disclossed,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,Boulder,,0,0,,,,1/4/2023
0,194,American Financing,,,Unforeseeable business circumstances,1-16-22,,Not provided,194,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,AdWorks,,0,0,,,,11/18/2022
0,36,Zillow Group,,,Closure,1/20/22,,Not stated,36,,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,ADWorks,,0,0,,,,1/3/22
0,39,Zillow Group,,,Closure,2/17/22,,Not stated,39,,4/18/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,ADWorks,,0,0,,,,3/21/22
0,1,Ready Responders Inc.,,,Not disclosed,2/18/22,,Director Product Security,1,,2/16/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Not Disclosed,,0,0,,,,2/1/22
0,Unknown,Watsonville Community Hospital,,,Closure,3-17-22,,Not stated,Unknown,,5/23/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),,Unknown,Unknown,,,,5/16/22
0,44,Zillow Group,,,Closure,3/21/22,,Not stated,44,,5/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,ADWorks,,0,0,,,,1/2/22
9,9,Cripple Creek,,,Closure,4/15/2022,,Health care professionals,0,,7/30/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,Pikes Peak/Teller,,0,0,,,,3/3/2022
0,95,Sparboe Farms,,,Closure (Temporary),5/2/22,,Various (See WARN),0,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Weld,,0,95,,,,05/04/22
0,658,Watsonville Community Hospital,,,Closure (Sale of Business),5/11/22,,Various (See WARN),658,,7/21/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,0,,,,7/14/22
0,10,,,,COVID/Pandemic,6/1/2022,,Not stated,10,,9/26/22,Sector 52: Finance and Insurance,All Money Financial Group,,Denver,,0,0,,,,9/26/2024
0,6,Total Energy Solutions,,,Lost funding,6/13/22,,Not stated,0,,6/24/22,Sector 22: Utilities,Total Energy Solutions,,PikePeak/Teller,,0,6,,,,6/13/2022
0,144,Integrated Health,,,Closure,6/23/2022,,Health care professionals,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,,0,0,,,,8/22/2022
0,144,Vivage,,,Closure,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,8/22/22,Sector 62: Healthcare & Social Assistance,Vivage,,Pikes Peak/Teller,,0,0,,,,8/22/2022
0,673,Watsonville Community Hospital (Update),,,Closure (Sale of Business),7/11/2022,,Various (See WARN),673,,8/31/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,0,,,,8/17/2022
0,230,HSS Inc.,,,Loss of Contract w/City of Denver,7/12/22,,See WARN,230,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,Denver,,0,0,,,,9/1/2022
0,60,Metco Arvada,,,Unforseen Business Circumstance,8/1/22,,See WARN,60,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Arvada),,Jefferson,,0,0,,,,7/28/22
0,165,Metco Aurora HQ,,,Unforseen Business Circumstance,8/1/22,,See WARN,165,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,ADWorks,,0,0,,,,7/28/22
0,44,Metco Aurora,,,Unforseen Business Circumstance,8/1/22,,See WARN,44,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora),,ADWorks,,0,0,,,,7/28/22
0,36,Metco Colo Springs,,,Unforseen Business Circumstance,8/1/22,,See WARN,36,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,El Paso,,0,0,,,,7/28/22
0,38,Metco Englewood,,,Unforseen Business Circumstance,8/1/22,,See WARN,38,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Englewood),,ADWorks,,0,0,,,,7/28/22
0,104,Chord Energy,,,Merger wth Whiting & Oasis,9/29/22,,Various (See WARN),104,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Denver,,0,0,,,,12/1/2022
0,121,Platerra,,,Closure - Cease Operations,9/29/22,,Not stated,121,,12/20/22,"Sector 31, 311: Food Manufacturing",Platerra Foods,,"Denver, Boulder",,0,0,,,,11/30/2022
0,41,Starry Inc.,,,Business Changes,10/20/22,,Various (See WARN),41,,10/21/22,Sector 51: Information,Starry Inc.,,ADWorks,,0,0,,,,10/21/2022
0,72 (1 in CO),Astra Space inc.,,,Refocus business operations,11/9/22,,Various (See WARN),1 (of 72 in CO),,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,Pikes Peak/Teller,,0,0,,,,11/9/2022
0,1,,,,Unknown,11/21/22,,Trainer,1,,1/20/23,Sector 62:Healthcare & Social Assistance,Rume Health,,Denver,,0,0,,,,1/20/2023
0,38 (voluntarily resigned),Twitter Supplemental,,,Voluntary Resignation,11/25/22,,Various (See WARN),38 (resigned voluntarily),,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,Boulder,,0,0,,,,1/20/2023
0,43,Inscripta,,,Closure/Reduction in Force,12/2/22,,Various (See WARN),43,,,"Sector 54: Professional, Scientific Services",Inscripta,,Boulder,,0,0,,,,
0,55,Centura Porter Place,,,Closure of Retirement Center,12/14/22,,Various (See WARN),55,,2/17/23,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Denver,,0,0,,,,2/17/2023
0,666,Wanzek Construction,,,Cancellation of Contract,1/3/23,,Unknown,666,,1/3/23,Sector 23: Construction,Wanzek Construction,,Pueblo,,0,0,,,,1/3/2023
,2857,,,,,TOTAL,,,,,,,,,,,,,,,,
,,,,,Sale of Company,12/30/21,,513 Hotel Operating LLC,160,,12/31/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),0,0,,,,12/31/21
,,,,,Loss of contract,5/6/21,,ABM,233,,5/31/21,Sector 56: Facilities Support Services,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,0,,,,5/31/21
,,,,,Loss of Business/COVID related,4/23/21,,ART Asset Adjusters,5,,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",0,0,,,,4/23/21
,,,,,Reduction in Force,1/5/2022,,,10,,1/5/2022,Sector 81: Other services (except public administration),Automotive Titling Company,,,"Title Clerks, Processors, Mail room staff",0,0,,,,1/5/2022
,,,,,Other,6/22/2021,,Computer Task Group,89,,8/31/21,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,0,,,,8/31/2021
,,,,,Closure,1/25/21,,Concentrix,107,,3/31/21,Sector 51: Information,Concentrix,,,Not dislclosed,0,0,,,,3/31/21
,,,,,Closure,8/2/2021,,Continuum of Colorado,8,,10/2/21,Sector 81: Other services (except public administration),Continuum of Colorado,,,Direct Support Professional,0,0,,,,10/2/2021
,,,,,Closure,9/7/2021,,Contiuum of Colorado,5,,11/8/21,Sector 81: Other services (except public administration),Continuum of Colorado,,,Direct Support Professional,0,0,,,,11/8/2021
,,,,,Closure,9/7/2021,,Continuum of Colorado,9,,11/8/21,Sector 81: Other services (except public administration),Continuum of Colorado,,,Direct Support Professionals,0,0,,,,11/8/2021
,,,,,Acquisition of Company,9/9/2021,,Crestone Peak Denver,56,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,All,0,0,,,,10/15/2021
,,,,,Acquisition of Company,9/9/2021,,Crestone Peak Weld,90,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,All,0,0,,,,10/15/2021
,,,,,Acquisition of Company,9/9/2021,,Crestone Peak ADW,13,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,All,0,0,,,,10/15/2021
,,,,,Change of Management Company,2/18/21,,Crestview Management LLC,93,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,0,0,,,,4/1/21
,,,,,Unforeseeable Business Circumstances,10/7/2021,,First Nation,12,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,Unknown,0,0,,,,10/7/21
,,,,,COVID/Pandemic Related,10/1/2020,,Haley Jackson,1,,10/1/2021,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,House cleaning,0,0,,,,10/1/2020
,,,,,COVID/Pandemic Related,3/11/2021,,Hill,3,,3/11/2021,Sector 72: Accommodation and food services,Hill,,,3,3,3,,,,1/17/2019
,,,,,Unforeseeable Business Circumstances,11/29/21,,HSS Inc.,94,,12/31/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",0,0,,,,12/31/21
,,,,,Closure,2/18/21,,Johnson & Wales University,107,,5/4/21,Sector: 61 Educational Services,Johnson & Wales University,,,Not dislclosed,0,0,,,,5/4/21
,,,,,Closure,6/1/21,,Katerra Inc.,102,,8/5/21,Sector 23: Construction,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,,,6/4/21
,,,,,Seeking alternative financing that may impact layoffs,6/3/21,,Katerra Inc. Supplemental,-,,8/5/21,Sector 23: Construction,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,,,6/4/21
,,,,,Seeking sale or purchase,7/2/21,,Katerra Inc. Supplemental 2,-,,8/5/21,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,,,,6/4/21
,,,,,Eliminating Field Operations,12/20/21,,Monitronics International - Brinks Home,"61 total, 4 in CO",,10/10/21,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,Field Sales & Management,0,0,,,,10/10/21
,,,,,COVID/Pandemic Related,9/1/2020,,Monkeys Avatar,0,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,Administrative,0,2,,,,9/15/2020
,,,,,COVID/Pandemic Related,9/13/2021,,Moore Bros,3,,9/13/2021,Sector 23: Construction,Moore Bros,,,Selling and building,3,0,,,,9/13/2021
,,,,,Closure of facility,3/24/21,,Novartis,400,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,Not disclosed,0,0,,,,7/9/21
,,,,,Other,2/22/2021,,Orion Logistics,87,,2/27/2021,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,0,2,,,,12/27/2020
,,,,,Unforeseeable Business Circumstances,11/22/21,,Ouray Silver Mine,83,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,0,,,,12/22/21
,,,,,RIF: Loss of contract,2/26/21,,Pomeroy Technologies,44,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,Various:See WARN,0,0,,,,4/30/21
,,,,,COVID/Pandemic Related,7/15/2021,,Process Solutions,0,,12/31/2021,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,Not disclosed,2,0,,,,7/15/2021
,,,,,Restructuring  & Closure,3/23/21,,Santander Consumer USA,417,,12/31/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",0,0,,,,12/31/21
,,,,,Layoffs Rescinded,1/8/2021,,Southwest Airlines Update,0,,N/A,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,556 furloughs were rescinded,0,0,,,,N/A
,,,,,Other,4/21/2019,,SSDI,3,,4/21/2021,Sector 81: Other services (except public administration),SSDI,,,4,4,2,,,,4/21/2019
,,,,,Closure due to sale,1/14/21,,Strive Communities Management,76,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,Various: See WARN,0,0,,,,3/15/21
,,,,,Other,5/19/21,,T. Rowe Price,287,,8/1/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,Various:See WARN,0,0,,,,8/1/21
,,,,,Other,6/4/2021,,T&H Services LLC,0,,8/6/2021,Sector 23: Construction,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,50,,,,8/5/2021
,,,,,COVID/Pandemic Related,8/15/2021,,Beez Kneez,4,,5/1/2021,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,Gardeners and landscapers,0,2,,,,7/20/2020
,,,,,Closure,7/4/2022,,,2,,,Sector 22: Utilities,RR landscaping and remodeling,,,2,2,2,,,,7/1/2022
,,,,,Natural disaster,7/1/2022,,,2,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,,,2,2,2,,,,7/1/2022
,,,,,Closure,8/4/2022,,,400,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,All - Company Closed,0,0,,,,7/6/2022
,,,,,Moving to another county,8/12/2022,,,1,,10/14/2022,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Inventory Control Supervisor,0,0,,,,10/14/2022
,,,,,Closure,9/12/2022,,,15,,10/31/2022,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,,Dietary Aides and Cooks,0,0,,,,9/17/2022
,,,,,Sale of Company,9/15/2022,,,19,,11/30/2022,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,0,,,,11/1/2022
,,,,,Closure,9/19/2022,,,2,,9/30/2022,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,,Stationary engineer,0,0,,,,9/19/2022
,,,,,Reduction in Force,11/1/2022,,,100,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,,Mortgage Lending,0,0,,,,
