reason,naics,company,reduced_hours,fein,permanent_job_losses,notes,furloughs,jobs,contact,notice_date,occupations,temporary_job_losses,received_date,letter,email,end_date,dropdown,phone,workforce_area,at_the_location,location,workforce_region,begin_date
Reduction in Force,Sector 33: Manufacturing,Carestream Health,0,,21,,0,21,,7/17/24,Various (See WARN),0,7/17/24,Carestream Health,,9/16/24,,,Weld,,,,9/16/24
Closure (upon completion of proj),"Sector 56,2910: Remediation Services",Amentum,0,,72,,0,72,,7/29/24,Various,0,7/29/24,Amentum,,9/30/24,,,Pueblo,,,,9/30/24
Closure,"Sector 54: Professional, Scientific & Technical Services",Radial,0,,79,,0,79,,7/30/24,Various,0,7/30/24,Radial,,9/30/24,,,Remote locations in CO,,,,9/30/24
Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,,85,,0,85,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24,TPS Parking Mgmt,,9/30/24,,,Adams,,,,9/30/24
Change in Business,"Sector 44,4130: Hardware Stores",True Value,0,,49,,0,49,,8/8/24,Merchandise Handlers,0,8/8/24,True Value,,11/1/24,,,Denver,,,,9/6/24
Sale of Business,Sector 62: Healthcare and Social Assistance,Casey's Pond,0,,63,,0,63,,8/19/24,Not specified,0,8/20/24,Caseys Pond,,11/30/24,,,RC: Rural Resort,,,,10/18/24
Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo,0,,70,,0,70,,8/20/24,Not specified,0,8/20/24,Wells Fargo,,12/31/24,,,Arapahoe Douglas,,,,11/20/24
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,0,,25 (5 in CO),,0,25 (5 in CO),,8/30/24,,0,8/30/24,ImmunityBio Inc,,10/29/24,,,Boulder,,,,10/29/24
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
Sudden Contract Loss,Sector 23: Construction,Wanzek Construction,0,,666,,0,666,,1/3/23,Various construction positions,0,1/3/23,Wanzek Construction,,1/3/23,,,Pueblo,,,,1/3/23
Ceasing Operations in some areas of the company,Sector 31: Manufacturing,Gymshark,0,,67,,0,67,,1/9/23,Not Stated,0,1/16/23,Gymshark,,3/24/23,,,Denver,,,,3/10/23
Downsizing,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,,15,,0,15,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/1123,Specialized Bicycle Components,,1/13/23,,,Boulder,,,,1/13/23
Not Stated,Sector 22: Natural Gas Distribution,DCP Midstream,0,,136,,0,136,,1/25/23,Not Stated,0,1/31/23,DCP Midstream,,4/1/24,,,Denver,,,,3/31/23
RIF/Change in Business,Sector 32: Manufacturing,Curaleaf,0,,47,,0,47,,1/26/23,Various (see WARN letter),0,1/31/23,Curaleaf,,3/26/23,,,Pueblo,,,,3/26/23
Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,,151,,0,151,,2/1/23,Electrical Assemblers & Varous,0,2/1/23,Pinnacle Architectural Lighting,,3/1/24,,,Denver,,,,6/30/23
Closure,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,,49,,0,49,,2/9/23,Not Stated,0,2/14/23,Covercraft Industries,,4/14/23,,,Arapahoe/Douglas,,,,4/14/23
Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,,62,,0,62,,2/15/23,Various: See WARN,0,2/15/23,WiX 2-15-23,,2/15/23,,,Denver,,,,2/15/23
Not Stated,Sector 51: Information,Chipper Cash,0,,49 (5 in CO),,0,5,,2/16/23,Various: See WARN,0,2/16/23,Chipper Cash,,2/17/23,,,Various,,,,02/17/23
Strategic Business Decision,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),0,,69,,0,,,2/27/23,Various: See WARN,0,3/2/23,SSI Venture-Aspen Sports,,11/1/23,,,RR (Aspen),,,,5/1/2023
,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,4,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,13,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,9,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,4,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,3,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,5,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,6,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,3,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,5,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,10,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,7,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,8,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,10,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,14,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,10,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,16,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,4,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,6,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,4,,2/27/23,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,
Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,,98,,0,98,,3/1/23,Various: See WARN,0,3/1/23,Friday Health Plans,,4/30/23,,,Rural Consortium (Alamosa) & Denver,,,,4/30/23
Restructing and streamlining,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,,4 (of 178),,0,4,,3/24/23,Various (See WARN),0,3/24/23,Aspiration,,6/1/23,,,"Denver, Broomfield",,,,5/26/2023
Not stated,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,76,,0,76,,3/30/23,Various (See WARN),0,3/30/23,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,,,"Denver, Broomfield",,,,P1: 6/1/23 P2: 7/14/23
Mass layoff,Sector 33: Manufacturing,Prescient LLC,0,,50,,0,50,,3/31/23,Not Stated,0,4/2/23,Prescient LLC,,12/31/23,,,Jefferson,,,,3/31/2023
Bankrupcy,Sector 44: Retail Trade,David's Bridal,0,,138,,0,138,,4/14/23,Various (See WARN),0,4/14/23,David's Bridal,,Multi phase (See WARN),,,Multi area,,,,Multi Phase (See WARN)
Not specified,Sector 48: Transportation & Warehousing,MV Transportation,0,,198,,0,198,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",0,4/28/23,MV Transportation,,6/30/23,,,Denver,,,,6/30/23
Loss of Contract,Sector 48: Transporation and Warehousing,Via Mobility Services,0,,120,,0,120,,5/1/23,"Administrative support, operatives,  & service workers.",0,5/22/23,Via Mobility Services,,7/1/23,,,Denver,,,,7/1/2023
Bankrupcy,Sector 44: Retail Trade,Davids Bridal (Update),0,,138,,0,138,,5/24/23,Various (See WARN),0,5/24/23,Davids Bridal Update,,6/30/23,,,Multi area,,,,6/23/23
Closure (Phase 1),"Sector: 56,2910: Remediation Services",Amentum,0,,19,,0,19,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,5/26/23,Amentum,,7/28/2023,,,Pueblo,,,,7/27/2023
Closure,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,,54,,0,54,,5/30/23,Restaurant workers,0,5/30/23,Hard Rock Cafe,,7/29/23,,,Denver,,,,7/29/2023
Bankrupcy,Sector 44: Retail Trade,Davids Bridal (Update),0,,138,,0,138,,6/12/23,Not disclosed,0,6/12/23,Davids Bridal Update,,9/2/2023,,,Multi Area,,,,8/20/2023
Closure of production & distribution operations,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,,50,,0,50,,6/13/23,Production positions (see WARN),0,6/13/23,Gannett Pueblo Chieftain,,8/14/23,,,Pueblo,,,,8/14/2023
Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,,13,,0,13,,6/14/23,Multiple (See WARN),0,6/14/23,Bitwise Industries,,8/14/23,,,Multi Area,,,,8/14/2023
Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,,323,,0,323,,6/19/23,Rural Consortium and Denver,0,6/19/23,Friday Health Plans Update 6-19-23,,7/6/23,,,"Rural Consortium, Denver",,,,6/23/2023
Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,,70,,0,70,,6/20/23,Multiple (See WARN),0,6/20/23,Autism Home Support Srvs Greeley,,9/19/23,,,Weld,,,,8/21/2023
Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,,68,,0,68,,6/20/23,Multiple (See WARN),0,6/20/23,Autism Home Support Svs Westminster,,9/19/23,,,Adams,,,,8/21/2023
Mass Layoff,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,,101,,0,101,,6/20/23,Multiple (See WARN),0,6/20/23,Autism Home Support Services Centennial,,9/19/21,,,ADWorks,,,,8/21/2023
Mass Layoff,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,,138,,0,Date Change,,6/29/23,Bankrupcy,0,6/29/23,Davids Bridal Update 6-29-23,,7/31/23,,,Multi-Area,,,,7/17/2023
Mass Layoff,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,,120,,0,120,,6/30/23,Rural Consortium,0,6/30/23,Community Development Institute Head Start,,8/31/33,,,"Rural Consortium, Denver",,,,8/31/2023
Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",Amentum,0,,27,,0,27,,7/3/23,Multiple (See WARN),0,7/3/23,Amentum,,8/31/23,,,Rural Consortium  (Pueblo),,,,8/31/2023
Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",Bank of the West,0,,56,,0,56,,7/11/23,Not specified in WARN,0,7/11/23,Bank of the West,,9/15/23,,,Adams,,,,9/15/2023
Closure,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,,64,,0,64,,7/20/23,Medical Professionals (see WARN),0,7/20/23,Namaste Alzheimer Center,,10/1/23,,,Pikes Peak,,,,10/1/2023
"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,,15,,0,15,,7/24/23,"Materials Handling, Inspector, Operators",0,7/24/23,DePuy Spine Limited Partnership,,10/5/2023,,,Pikes Peak,,,,9/22/2023
Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,,Unknown,,0,Unknown,,7/28/23,Unknown,0,7/28/23,Novembal,,1/31/24,,,Unknown (possibly rural & remote),,,,9/30/2023
Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,,"22,000*",,0,331,,7/30/23,Not specified in WARN,0,8/1/23,Yellow Corporation,,7/30/23,,,Unknown,,,,7/30/2023
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,,*,,0,,,7/30/23,,0,8/1/23,See WARN for Yellow Corporation,,,,,Unknown,,,,7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,,*,,0,,,7/30/23,,0,8/1/23,See WARN for Yellow Corporation,,,,,Unknown,,,,7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,,*,,0,,,7/30/23,,0,8/1/23,See WARN for Yellow Corporation,,,,,Unknown,,,,7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,,*,,0,,,7/30/23,,0,8/1/23,See WARN for Yellow Corporation,,,,,Unknown,,,,7/30/23
Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,,24,,0,24,,8/2/23,Not disclosed,0,8/2/23,KeHE,,11/3/23,,,Arapahoe/Douglas,,,,11/3/2023
Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,,10,,0,10,,8/7/23,Material Handling Distribution Operators 2&3,0,8/7/23,DePuy Spine Limited Partnership,,10/19/23,,,Arapahoe/Douglas,,,,10/6/2023
RIF,Sector 33: Manufacturing,Astra Space Operations,0,,61,,0,61 (all locations)*,,8/7/23,See WARN for details.,0,8/7/23,Astra Space Ops,,8/4/23,,,Unknown,,,,8/4/2023
Closure,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,,94,,0,94,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",0,8/9/23,Federal Express,,11/3/23,,,Pikes Peak,,,,11/3/2023
Closure,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,,53,,0,53,,8/10/23,See WARN for details,0,8/10/23,Federal Express,,11/3/23,,,Pueblo,,,,11/3/2023
Closure (completion of milestone),"Sector: 56,2910: Remediation Services",Amentum,0,,14,,0,14,,8/11/23,See WARN for details,0,8/11/23,Amentum,,10/12/23,,,Pueblo,,,,10/12/2023
Closure,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,,2,,0,154,,8/18/23,See WARN for details.,0,8/18/23,Ouray Sportsware,,12/31/23,,,Arapahoe/Douglas,,,,10/17/2023
Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,,59,,0,59 (all locations)*,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,8/18/23,Immunity Bio Inc.,,10/17/23,,,Unknown,,,,10/17/2023
Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Chevron USA,0,,Unknown,,0,199 Max * (most all will be offered jobs),,8/25/23,Not specified,0,8/25/23,Chevron,,10/31/23,,,"Denver, Weld",,,,10/31/2023
Contract ending,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0,,110,,0,110,,8/29/23,Not specified,0,8/29/23,PSSI,,10/26/23,,,Rural Consortium,,,,10/26/2023
,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0,,70,,0,70,,8/29/23,,0,8/29/23,Aktiv Pharma,,8/25/23,,,Larimer & Rural Consortium,,,,8/25/23
Closure,Sector 33: Manufacturing,Prescient LLC,0,,60,,0,60,,8/31/23,Not specified,0,8/31/23,Prescient,,8/31/23,,,Jefferson,,,,8/31/23
Closure,Sector 44: Retail Trade,American Nursery Services,0,,25,,0,25,,9/5/23,Not specified,0,9/12/23,American Nursery Services,,12/31/23,,,Unspecified,,,,12/31/23
,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,,10,,0,10 in CO / 95 total all states,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",0,9/8/23,Divvy Homes Inc.,,11/7/23,,,Unspecified,,,,11/7/23
Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",Amentum,0,,21,,0,21,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",0,9/15/23,Amentum,,11/17/23,,,Pueblo,,,,11/17/23
Reduction in Force,Sector: 52: Finance & Insurance,First Savings Bank,0,,2,,0,135 (2 in CO),,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,9/29/23,First Savings Bank,,11/30/23,,,Remote workers,,,,11/30/23
,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,2 employees extended until 10/15/23,,10/2/23,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,,
