jobs,begin_date,permanent_job_losses,at_the_location,contact,furloughs,notice_date,reason,workforce_region,company,reduced_hours,received_date,fein,workforce_area,dropdown,naics,phone,occupations,location,temporary_job_losses,letter,email,end_date
,5/1/2023,69,,,0,2/27/23,Strategic Business Decision,,SSI Venture/Aspen Sports (Aggregated),0,3/2/23,,RR (Aspen),,"Sector:45,451 : Sporting Goods",,Various: See WARN,,0,SSI Venture-Aspen Sports,,11/1/23
4,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
13,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
9,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
4,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
3,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
5,,,,,,2/27/23,,,Aspen Sports Demo,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
6,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
3,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
5,,,,,,2/27/23,,,Burton Telluride Retail,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
10,,,,,,2/27/23,,,Neve Sports - Telluride,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
7,,,,,,2/27/23,,,Patagonia Snowmass,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
8,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
10,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
14,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
10,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
16,,,,,,2/27/23,,,Telluride Sports Main Street,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
4,,,,,,2/27/23,,,Telluride Sports - The Peaks,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
6,,,,,,2/27/23,,,The North Face - Snowmass,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
4,,,,,,2/27/23,,,The North Face - Telluride Retail,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,
4,5/26/2023,4 (of 178),,,0,3/24/23,Restructing and streamlining,,Aspiration Partners Inc.,0,3/24/23,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,Various (See WARN),,0,Aspiration,,6/1/23
76,P1: 6/1/23 P2: 7/14/23,76,,,0,3/30/23,Not stated,,Laramar Group LLC,0,3/30/23,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),,0,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23
50,3/31/2023,50,,,0,3/31/23,Mass layoff,,Prescient LLC,0,4/2/23,,Jefferson,,Sector 33: Manufacturing,,Not Stated,,0,Prescient LLC,,12/31/23
?*,Multi Phase (See WARN),?*,,,0,4/14/23,Bankrupcy,,David's Bridal,0,4/14/23,,Multi area,,Sector 44: Retail Trade,,Various (See WARN),,0,David's Bridal,,Multi phase (See WARN)
?*,6/23/23,?*,,,0,5/24/23,Bankrupcy,,Davids Bridal (Update),0,5/24/23,,Multi area,,Sector 44: Retail Trade,,Various (See WARN),,0,,,6/30/23
198,6/30/23,198,,,0,4/27/23,Not specified,,MV Transportation,0,4/28/23,,Denver,,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",,0,MV Transportation,,6/30/23
120,7/1/2023,120,,,0,5/1/23,Loss of Contract,,Via Mobility Services,0,5/22/23,,Denver,,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",,0,Via Mobility Services,,7/1/23
19,7/27/2023,19,,,0,5/26/23,Closure (Phase 1),,Amentum,0,5/26/23,,Pueblo,,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,,7/28/2023
54,7/29/2023,54,,,0,5/30/23,Closure,,Hard Rock Cafe International STD,0,5/30/23,,Denver,,Sector 72: Accommodation & Food Services,,Restaurant workers,,0,,,7/29/23
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,
122,5/10/22,122,,,0,3/11/21,Loss of Service Contract,,DPI Specialty Foods,0,,,Adams,,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,DPI Specialty Foods,,5/10/22
160,12/31/21,160,,,0,12/30/21,Sale of Company,,513 Hotel Operating,0,,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,Various,,0,513 Hotel Operating,,12/31/21
143,3/5/22,143,,,0,1/3/22,Closure,,Good Samaritan - Bonell Community,0,,,Weld,,Sector 62: Healthcare & Social Assistance,,Healthcare workers,,0,Good Samaritan,,3/5/22
87,1/4/2023,87,,,0,1-4-22,Not disclossed,,Twitter (Boulder),0,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Twitter Boulder,,1/4/23
194,11/18/2022,194,,,0,1-16-22,Unforeseeable business circumstances,,American Financing Company,0,,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,,0,American Financing,,12/23/22
36,1/3/22,36,,,0,1/20/22,Closure,,Zillow Group - Supplemental,0,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,Not stated,,0,Zillow Group,,3/21/22
39,3/21/22,39,,,0,2/17/22,Closure,,Zillow Group - Supplemental,0,,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,Not stated,,0,Zillow Group,,4/18/22
1,2/1/22,1,,,0,2/18/22,Not disclosed,,Ready Responders Inc.,0,,,Not Disclosed,,Sector 62 Healthcare  & Social Services,,Director Product Security,,0,Ready Responders Inc.,,2/16/22
Unknown,5/16/22,Unknown,,,Unknown,3-17-22,Closure,,Watsonville Community Hospital,0,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Not stated,,Unknown,Watsonville Community Hospital,,5/23/22
44,1/2/22,44,,,0,3/21/22,Closure,,Zillow Group - Supplemental,0,,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,Not stated,,0,Zillow Group,,5/20/22
9,3/3/2022,0,,,0,4/15/2022,Closure,,Cripple Creek Care Center,9,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,Health care professionals,,0,Cripple Creek,,7/30/2022
95,05/04/22,0,,,0,5/2/22,Closure (Temporary),,Sparboe Farms,0,,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),,95,Sparboe Farms,,6/2/22
658,7/14/22,658,,,0,5/11/22,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,0,Watsonville Community Hospital,,7/21/22
10,9/26/2024,10,,,0,6/1/2022,COVID/Pandemic,,All Money Financial Group,0,,,Denver,,Sector 52: Finance and Insurance,,Not stated,,0,,,9/26/22
6,6/13/2022,0,,,0,6/13/22,Lost funding,,Total Energy Solutions,0,,,PikePeak/Teller,,Sector 22: Utilities,,Not stated,,6,Total Energy Solutions,,6/24/22
144,8/22/2022,144,,,0,6/23/2022,Closure,,"Integrated Health Services at Colorado Springs, Inc.",0,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,Health care professionals,,0,Integrated Health,,8/22/2022
144,8/22/2022,144,,,0,6/23/22,Closure,,Vivage,0,,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Vivage,,8/22/22
673,8/17/2022,673,,,0,7/11/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,0,Watsonville Community Hospital (Update),,8/31/2022
230,9/1/2022,230,,,0,7/12/22,Loss of Contract w/City of Denver,,HSS Inc.,0,,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,,0,HSS Inc.,,9/30/22
60,7/28/22,60,,,0,8/1/22,Unforseen Business Circumstance,,Metco Landscaping (Arvada),0,,,Jefferson,,Sector 561730: Landscaping,,See WARN,,0,Metco Arvada,,7/28/22
165,7/28/22,165,,,0,8/1/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),0,,,ADWorks,,Sector 561730: Landscaping,,See WARN,,0,Metco Aurora HQ,,7/28/22
44,7/28/22,44,,,0,8/1/22,Unforseen Business Circumstance,,Metco Landscaping (Aurora),0,,,ADWorks,,Sector 561730: Landscaping,,See WARN,,0,Metco Aurora,,7/28/22
36,7/28/22,36,,,0,8/1/22,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),0,,,El Paso,,Sector 561730: Landscaping,,See WARN,,0,Metco Colo Springs,,7/28/22
38,7/28/22,38,,,0,8/1/22,Unforseen Business Circumstance,,Metco Landscaping (Englewood),0,,,ADWorks,,Sector 561730: Landscaping,,See WARN,,0,Metco Englewood,,7/28/22
104,12/1/2022,104,,,0,9/29/22,Merger wth Whiting & Oasis,,Chord Energy,0,,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),,0,Chord Energy,,6/30/2023
121,11/30/2022,121,,,0,9/29/22,Closure - Cease Operations,,Platerra Foods,0,,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,Not stated,,0,Platerra,,12/20/22
41,10/21/2022,41,,,0,10/20/22,Business Changes,,Starry Inc.,0,,,ADWorks,,Sector 51: Information,,Various (See WARN),,0,Starry Inc.,,10/21/22
72 (1 in CO),11/9/2022,1 (of 72 in CO),,,0,11/9/22,Refocus business operations,,Astra Space Inc.,0,,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),,0,Astra Space inc.,,11/9/22
1,1/20/2023,1,,,0,11/21/22,Unknown,,Rume Health,0,,,Denver,,Sector 62:Healthcare & Social Assistance,,Trainer,,0,,,1/20/23
38 (voluntarily resigned),1/20/2023,38 (resigned voluntarily),,,0,11/25/22,Voluntary Resignation,,Twitter (Boulder) Supplemental,0,,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),,0,Twitter Supplemental,,1/20/23
43,,43,,,0,12/2/22,Closure/Reduction in Force,,Inscripta,0,,,Boulder,,"Sector 54: Professional, Scientific Services",,Various (See WARN),,0,Inscripta,,
55,2/17/2023,55,,,0,12/14/22,Closure of Retirement Center,,Centura Porter Place,0,,,Denver,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,0,Centura Porter Place,,2/17/23
666,1/3/2023,666,,,0,1/3/23,Cancellation of Contract,,Wanzek Construction,0,,,Pueblo,,Sector 23: Construction,,Unknown,,0,Wanzek Construction,,1/3/23
2857,,,,,,TOTAL,,,,,,,,,,,,,,,,
,12/31/21,160,,,0,12/30/21,Sale of Company,,513 Hotel Operating LLC,,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,0,,,12/31/21
,5/31/21,233,,,0,5/6/21,Loss of contract,,ABM,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,ABM,,0,,,5/31/21
,4/23/21,5,,,0,4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,ART Asset Adjusters,,0,,,4/23/21
,1/5/2022,10,,,0,1/5/2022,Reduction in Force,,Automotive Titling Company,,,,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),,,,0,,,1/5/2022
,8/31/2021,89,,,0,6/22/2021,Other,,"Computer Task Group, Inc",,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,Computer Task Group,,0,,,8/31/21
,3/31/21,107,,,0,1/25/21,Closure,,Concentrix,,,,,Not dislclosed,Sector 51: Information,,Concentrix,,0,,,3/31/21
,10/2/2021,8,,,0,8/2/2021,Closure,,Continuum of Colorado,,,,,Direct Support Professional,Sector 81: Other services (except public administration),,Continuum of Colorado,,0,,,10/2/21
,11/8/2021,5,,,0,9/7/2021,Closure,,Continuum of Colorado,,,,,Direct Support Professional,Sector 81: Other services (except public administration),,Contiuum of Colorado,,0,,,11/8/21
,11/8/2021,9,,,0,9/7/2021,Closure,,Continuum of Colorado,,,,,Direct Support Professionals,Sector 81: Other services (except public administration),,Continuum of Colorado,,0,,,11/8/21
,10/15/2021,56,,,0,9/9/2021,Acquisition of Company,,Crestone Peak Resources LLC,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,0,,,10/15/2021
,10/15/2021,90,,,0,9/9/2021,Acquisition of Company,,Crestone Peak Resources LLC,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,0,,,10/15/2021
,10/15/2021,13,,,0,9/9/2021,Acquisition of Company,,Crestone Peak Resources LLC,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,0,,,10/15/2021
,4/1/21,93,,,0,2/18/21,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,0,,,4/1/21
,10/7/21,12,,,0,10/7/2021,Unforeseeable Business Circumstances,,First Nation Group,,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,First Nation,,0,,,11/5/2021
,10/1/2020,1,,,0,10/1/2020,COVID/Pandemic Related,,Haley A Jackson,,,,,House cleaning,"Sector 54: Professional, scientific and technical services",,Haley Jackson,,0,,,10/1/2021
,1/17/2019,3,,,3,3/11/2021,COVID/Pandemic Related,,Hill,,,,,3,Sector 72: Accommodation and food services,,Hill,,3,,,3/11/2021
,12/31/21,94,,,0,11/29/21,Unforeseeable Business Circumstances,,HSS Inc.,,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,HSS Inc.,,0,,,12/31/21
,5/4/21,107,,,0,2/18/21,Closure,,Johnson & Wales University,,,,,Not dislclosed,Sector: 61 Educational Services,,Johnson & Wales University,,0,,,5/4/21
,6/4/21,102,,,0,6/1/21,Closure,,Katerra Inc.,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Katerra Inc.,,0,,,8/5/21
,6/4/21,-,,,0,6/3/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Katerra Inc. Supplemental,,0,,,8/5/21
,6/4/21,-,,,0,7/2/21,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Katerra Inc. Supplemental 2,,0,,,8/5/21
,10/10/21,"61 total, 4 in CO",,,0,12/20/21,Eliminating Field Operations,,Monitronics International- Brinks Home,,,,,Field Sales & Management,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,0,,,10/10/21
,9/15/2020,0,,,0,9/1/2020,COVID/Pandemic Related,,Monkey's Avatar,,,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,2,,,12/31/2020
,9/13/2021,3,,,3,9/13/2021,COVID/Pandemic Related,,Moore Bros,,,,,Selling and building,Sector 23: Construction,,Moore Bros,,0,,,9/13/2021
,7/9/21,400,,,0,3/24/21,Closure of facility,,"Novartis Gene Therapies, Inc.",,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,0,,,7/29/21
,12/27/2020,87,,,0,2/22/2021,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,Orion Logistics,,2,,,2/27/2021
,12/22/21,83,,,0,11/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mines,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,0,,,12/22/21
,4/30/21,44,,,0,2/26/21,RIF: Loss of contract,,PomeroyTechnologies,,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,0,,,4/30/21
,7/15/2021,0,,,2,7/15/2021,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",,,,,Not disclosed,Sector 31-33: Manufacturing,,Process Solutions,,0,,,12/31/2021
,12/31/21,417,,,0,3/23/21,Restructuring  & Closure,,Santander Consumer USA,,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,0,,,12/31/21
,N/A,0,,,0,1/8/2021,Layoffs Rescinded,,Southwest Airlines - Update,,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,0,,,N/A
,4/21/2019,3,,,4,4/21/2019,Other,,SSDI,,,,,4,Sector 81: Other services (except public administration),,SSDI,,2,,,4/21/2021
,3/15/21,76,,,0,1/14/21,Closure due to sale,,Strive Communities Management,,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,0,,,3/28/21
,8/1/21,287,,,0,5/19/21,Other,,T. Rowe Price,,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,0,,,8/1/21
,8/5/2021,0,,,50,6/4/2021,Other,,T&H Services LLC,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,T&H Services LLC,,50,,,8/6/2021
,7/20/2020,4,,,0,8/15/2021,COVID/Pandemic Related,,The beez kneez organic gardens,,,,,Gardeners and landscapers,Sector 81: Other services (except public administration),,Beez Kneez,,2,,,5/1/2021
,7/1/2022,2,,,2,7/4/2022,Closure,,RR landscaping and remodeling,,,,,2,Sector 22: Utilities,,,,2,,,
,7/1/2022,2,,,2,7/1/2022,Natural disaster,,RR landscaping and remodeling,,,,,2,Sector 31-33: Manufacturing,,,,2,,,
,7/6/2022,400,,,0,8/4/2022,Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,All - Company Closed,Sector 52: Finance and Insurance,,,,0,,,
,10/14/2022,1,,,0,8/12/2022,Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,Inventory Control Supervisor,Sector 31-33: Manufacturing,,,,0,,,10/14/2022
,9/17/2022,15,,,0,9/12/2022,Closure,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,,,,0,,,10/31/2022
,11/1/2022,19,,,0,9/15/2022,Sale of Company,,SAM'S SERVICE CO,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),,,,0,,,11/30/2022
,9/19/2022,2,,,0,9/19/2022,Closure,,Facility HealthCare Services Inc,,,,,Stationary engineer,Sector 81: Other services (except public administration),,,,0,,,9/30/2022
,,100,,,0,11/1/2022,Reduction in Force,,CrossCountry Mortgage LLC,,,,,Mortgage Lending,Sector 52: Finance and Insurance,,,,0,,,
,1/12/2023,101,,,0,11/9/2022,Other,,HSS Security LLC,,,,,5,Sector 81: Other services (except public administration),,,,0,,,1/12/2023
,11/8/2022,21,,,0,11/8/2022,Reduction in Force,,Flatiron School LLC,,,,,"Teachers, faculty and staff",Sector 61: Educational services,,,,0,,,
,2/1/2023,149,,,0,12/1/2022,Other,,"RATP DEV USA, INC",,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,,,,0,,,2/1/2023
,1/6/2022,50,,,0,1/5/2022,Reduction in Force,,indieDwell Colorado,,,,,Production,Sector 31-33: Manufacturing,,,,0,,,1/6/2022
,2/1/2023,76,,,0,1/27/2023,Reduction in Force,,"Sagility Care Management, LLC",,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,,,,0,,,5/1/2023
,11/2/2022,1,,,0,1/31/2023,Other,,Hca healthcare,,,,,1,Sector 62: Healthcare and social assistance,,,,0,,,11/14/2022
,5/15/2023,10,,,1,2/13/2023,Reduction in Force,,Modern Medicine LLC.,,,,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,,,,1,,,7/15/2023
,12/22/2022,600,,,100,2/19/2023,Reduction in Force,,Evraz,,,,,600,Sector 31-33: Manufacturing,,,,600,,,2/19/2023
,6/26/21,252,,,0,4/13/21,Closure,,TTECH Services Corporation,,,,,Hourly customer service positions,Sector 51: Information,,TTECH Services Corporation,,0,,,7/10/21
,3/31/21,10,,,983,1/29/21,COVID-19 Decrease in air travel,,United Airlines,,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,United Airlines,,0,,,3/31/21
,10/19/21,434,,,0,7/30/21,Outsourcing,,United Airlines Update,,,,,Food service workers,Sector 48: Transportation & Warehousing,,United Airlines Update,,0,,,11/2/21
,4/17/21,280,,,0,2/17/21,Reduction in Force,,Vestas Blades America Inc.,,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,0,,,4/17/21
,7/23/21,85,,,0,7/6/21,Closure,,Walmart Store #6177,,,,,Not stated,Sector 45: Retail Trade,,Walmart,,0,,,10/8/21
,1/3/22,20,,,0,11/4/21,Eliminating Zillow Offers Line of Business,,Zillow Group,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,0,,,12/31/22
,1/17/22,1,,,0,11/18/21,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,0,,,1/17/22
3,8/31/20,,,,3,8/31/2020,COVID 19 Extended Furlough,,,,,,ADW,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,
178,4/10/2020,,,,,6/30/2020,COVID - Temporary,,ABM,,,,Denver,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,,
45,10/1/20,22,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,,Denver,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,Airport Mgmt Services & Hudson Group,,
87,8/17/20,,,,,8/17/2020,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,,72,,Not disclosed,,72,Alamo Drafthouse Littleton - Update,,
87,8/17/20,,,,,8/17/2020,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,,72,,Not disclosed,,87,Alamo Drafthouse Sloans Lake Update,,
87,8/17/20,,,,,8/17/2020,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,,72,,Not disclosed,,87,Alamo Westminster Update,,
67,4/3020,,,,,4/30/2020,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,Denver,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,,
85,3/20/20,,,,85,3/20/2020,Furlough,,Alsco,,,,Denver,,81,,"Production, Route Sales Representatives",,,Alsco,,
