notes,reason,contact,permanent_job_losses,phone,at_the_location,letter,begin_date,occupations,workforce_region,email,naics,furloughs,workforce_area,reduced_hours,end_date,jobs,dropdown,fein,received_date,company,location,notice_date,temporary_job_losses
,Reduction in Force,,75 (1 in CO),,,HealthHelp,6/2/24,Various (See WARN),,,Sector  55: Management of Companies & Enterprises,0,Arapahoe/Douglas,0,8/2/24,75 (1 in CO),,,4/9/24,HealthHelp (a WNS Company),,4/3/24,0
,Reduction in Force,,92,,,Checkr,6/10/24,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Denver,0,6/10/24,92,,,4/9/24,Checkr,,4/9/24,0
,Closure (Cease Operations),,65,,,Wheels Up Partners LLC,6/16/24,Various (See WARN),,,Sector 48: Transportation and Warehousing,0,Rural Consortium (Broomfield),0,6/16/24,65,,,4/17/24,Wheels Up Partners LLC,,4/17/24,0
,Reduction in Force,,25,,,Carestream Health,6/28/24,Varous (See WARN),,,Sector 33: Manufacturing,0,Weld,0,6/28/24,25,,,4/25/24,Carestream Health,,4/25/24,0
,Contract with Sodexo,,118,,,University of Denver,6/30/24,Custodian positions,,,Sector 61: Educational Services,0,Denver,0,6/30/24,118,,,4/30/24,University of Denver,,4/30/24,0
,Selling Customer Care Unit,,84,,,Radial,6/28/24,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",0,Remote Workforce,0,6/28/24,84,,,5/1/24,Radial,,5/1/24,0
,Loss of state funding,,330,,,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,0,Denver,0,6/30/24,330,,,5/1/24,Rocky Mountain Crisis Partners,,5/1/24,0
,Reduction in Force,,103,,,NewRez LLC,7/1/24,See WARN.,,,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,0,7/1/24,103,,,5/2/24,Newrez LLC,,5/2/24,0
,Closure,,141,,,Walmart #6178,6/7/24,Associates,,,Sector 45: Retail Trade,0,Arapahoe/Douglas,0,6/7/24,141,,,5/13/24,Walmart Store #6178,,5/13/24,0
,Reduction in Force,,Not specified,,,Pfizer,7/15/24,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Boulder,0,8/24/2024,Not Specified,,,5/15/24,Pfizer Research,,5/15/24,0
,Closure (end of Milestone 7),,11,,,Amentum,7/1/24,See WARN,,,"Sector: 56,2910: Remediation Services",0,Pueblo,0,7/31/24,11,,,5/21/24,Amentum,,5/21/24,0
,Reduction in Force,,18,,,Carestream,7/22/24,See WARN.,,,Sector 33: Manufacturing,0,Weld,0,8/5/24,18,,,5/21/24,Carestream (Update),,5/21/24,0
,Reduction in Force,,65,,,Mindspring,5/31/24,See WARN.,,,Sector 62: Healthcare & Social Assistance,0,Mesa,0,6/3/24,71,,,5/31/24,Mindspring,,5/31/24,6
,Reduction in Force,,49,,,See note below.,6/4/24,See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,0,Mesa,0,6/4/24,49**,,,6/4/24,Mindspring (Update),,6/4/24,0
,Reduction in Force,,317,,,NewRez LLC CORRECTION,8/2/24,See WARN.,,,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,0,8/2/24,317,,,6/3/24,NewRez LLC,,6/3/24,0
,Reduction in Force,,3,,,TSG Ski & Golf,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,Rural Southwest,0,12/1/24,63,,,6/14/24,TSG Ski & Golf,,6/14/24,47
* NOTE: HR expects that most of these employees will be hired by the new management company.,End of Contract,,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,0,Denver,0,9/1/24,131*,,,6/18/24,Saint Paul Health Center,,6/18/24,0
,Reduction in Force,,80,,,Wells Fargo,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,0,Denver,0,12/21/24,80,,,6/18/24,Wells Fargo,,6/18/24,0
,Reduction in Force,,187,,,NewRez LLC Update,8/26/24,See WARN.,,,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,0,8/26/24,187,,,6/27/24,Newrez LLC,,6/27/24,0
,,,,,,,,,,,,,,,,,,,7/8/24,Sodexo & Affiliates,,7/8/24,
,Closure (Cease Operations),,7,,,Sodexo-St Francis Interquest,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,0,8/4/24,7,,,7/8/24,Sodexo - St. Francis Interquest,,7/8/24,0
,Closure (Cease Operations),,48,,,Sodexo-St Francis Medical Center,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,0,8/4/24,48,,,7/8/24,Sodexo - St. Francis Medical Center,,7/8/24,0
,Closure (Cease Operations),,52,,,Sodexo-Penrose Hospital,8/4/24,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,0,8/4/24,52,,,7/8/24,Sodexo - Penrose Hospital,,7/8/24,0
,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,,LogRhythm,9/9/24,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",0,RC: Broomfield,0,9/14/24,80,,,7/17/24,LogRhythm,,7/16/24,0
,Reduction in Force,,21,,,Carestream Health,9/16/24,Various (See WARN),,,Sector 33: Manufacturing,0,Weld,0,9/16/24,21,,,7/17/24,Carestream Health,,7/17/24,0
,Closure (upon completion of proj),,72,,,Amentum,9/30/24,Various,,,"Sector 56,2910: Remediation Services",0,Pueblo,0,9/30/24,72,,,7/29/24,Amentum,,7/29/24,0
,Closure,,79,,,Radial,9/30/24,Various,,,"Sector 54: Professional, Scientific & Technical Services",0,Remote locations in CO,0,9/30/24,79,,,7/30/24,Radial,,7/30/24,0
,Mass Layoff,,85,,,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",0,Adams,0,9/30/24,85,,,7/31/24,TPS Parking Mgmt,,8/1/24,0
,Change in Business,,49,,,True Value,9/6/24,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",0,Denver,0,11/1/24,49,,,8/8/24,True Value,,8/8/24,0
,Sale of Business,,63,,,Caseys Pond,10/18/24,Not specified,,,Sector 62: Healthcare and Social Assistance,0,RC: Rural Resort,0,11/30/24,63,,,8/20/24,Casey's Pond,,8/19/24,0
,Not specified,,70,,,Wells Fargo,11/20/24,Not specified,,,"Sector 52,2110 Commercial Banking",0,Arapahoe Douglas,0,12/31/24,70,,,8/20/24,Wells Fargo,,8/20/24,0
,See WARN.,,25 (5 in CO),,,ImmunityBio Inc,10/29/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Boulder,0,10/29/24,25 (5 in CO),,,8/30/24,ImmunityBio Inc.,,8/30/24,0
,See WARN.,,139 (3 in CO),,,Lost Boys Interactive,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,RC: Boulder & Larimer,0,9/9/24,139 (3 in CO),,,9/9/24,Lost Boys Interactive LLC,,9/6/24,0
,See WARN.,,55,,,Sodexo Service West,11/9/24,,,,"Sector 72,2319: Food Service Contractors",0,Adams,0,11/9/24,55,,,9/13/24,Sodexo Service West (SDH),,9/13/24,0
,Restructure and Partial Closure-See WARN,,85,,,"AGC Biologics, Inc.",11/22/24,Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,0,Boulder,0,11/22/24,85,,,9/18/24,"AGC Biologics, Inc.",,9/18/24,0
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
,Sudden Contract Loss,,666,,,Wanzek Construction,1/3/23,Various construction positions,,,Sector 23: Construction,0,Pueblo,0,1/3/23,666,,,1/3/23,Wanzek Construction,,1/3/23,0
,Ceasing Operations in some areas of the company,,67,,,Gymshark,3/10/23,Not Stated,,,Sector 31: Manufacturing,0,Denver,0,3/24/23,67,,,1/16/23,Gymshark,,1/9/23,0
,Downsizing,,15,,,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Sector 42: Wholesale Trade,0,Boulder,0,1/13/23,15,,,1/1123,Specialized Bicycle Components,,1/11/23,0
,Not Stated,,136,,,DCP Midstream,3/31/23,Not Stated,,,Sector 22: Natural Gas Distribution,0,Denver,0,4/1/24,136,,,1/31/23,DCP Midstream,,1/25/23,0
,RIF/Change in Business,,47,,,Curaleaf,3/26/23,Various (see WARN letter),,,Sector 32: Manufacturing,0,Pueblo,0,3/26/23,47,,,1/31/23,Curaleaf,,1/26/23,0
,Restructuring & Reorganization,,151,,,Pinnacle Architectural Lighting,6/30/23,Electrical Assemblers & Varous,,,Sector  541490: Other Specialized Design Services,0,Denver,0,3/1/24,151,,,2/1/23,Pinnacle Architectural Lighting Inc.,,2/1/23,0
,Closure,,49,,,Covercraft Industries,4/14/23,Not Stated,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,0,4/14/23,49,,,2/14/23,Covercraft Industries LLC,,2/9/23,0
,Unforseen Business Circumstances,,62,,,WiX 2-15-23,2/15/23,Various: See WARN,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,0,2/15/23,62,,,2/15/23,WIX.com,,2/15/23,0
,Not Stated,,49 (5 in CO),,,Chipper Cash,02/17/23,Various: See WARN,,,Sector 51: Information,0,Various,0,2/17/23,5,,,2/16/23,Chipper Cash,,2/16/23,0
,Strategic Business Decision,,69,,,SSI Venture-Aspen Sports,5/1/2023,Various: See WARN,,,"Sector:45,451 : Sporting Goods",0,RR (Aspen),0,11/1/23,,,,3/2/23,SSI Venture/Aspen Sports (Aggregated),,2/27/23,0
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,3/2/23,Aspen Sports Hyatt Retail Store,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,13,,,3/2/23,Aspen Sports Snowmass Mall,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,9,,,3/2/23,Aspen Sports St. Regis Retail,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,3/2/23,Aspen Sports Viewline Retail,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3,,,3/2/23,Aspen Sports Snowmass Retail Store,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,5,,,3/2/23,Aspen Sports Demo,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,6,,,3/2/23,Aspen Sports Tune - Snowmass,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,3,,,3/2/23,Aspen Sports Valet - Snowmass,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,5,,,3/2/23,Burton Telluride Retail,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,10,,,3/2/23,Neve Sports - Telluride,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,7,,,3/2/23,Patagonia Snowmass,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,8,,,3/2/23,Telluride Sports Camel's Garden,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,10,,,3/2/23,Telluride Sports - Cimarron Lodge,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,14,,,3/2/23,Telluride Sports - Franz Klammer,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,10,,,3/2/23,Telluride Sports - Gondola Plaza,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,16,,,3/2/23,Telluride Sports Main Street,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,3/2/23,Telluride Sports - The Peaks,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,6,,,3/2/23,The North Face - Snowmass,,2/27/23,
,,,,,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,4,,,3/2/23,The North Face - Telluride Retail,,2/27/23,
,Reduction in Business,,98,,,Friday Health Plans,4/30/23,Various: See WARN,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,0,4/30/23,98,,,3/1/23,Friday Health Plans,,3/1/23,0
,Restructing and streamlining,,4 (of 178),,,Aspiration,5/26/2023,Various (See WARN),,,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",0,6/1/23,4,,,3/24/23,Aspiration Partners Inc.,,3/24/23,0
,Not stated,,76,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",0,P1: 6/15/23 & P2: 7/28/23,76,,,3/30/23,Laramar Group LLC,,3/30/23,0
,Mass layoff,,50,,,Prescient LLC,3/31/2023,Not Stated,,,Sector 33: Manufacturing,0,Jefferson,0,12/31/23,50,,,4/2/23,Prescient LLC,,3/31/23,0
,Bankrupcy,,138,,,David's Bridal,Multi Phase (See WARN),Various (See WARN),,,Sector 44: Retail Trade,0,Multi area,0,Multi phase (See WARN),138,,,4/14/23,David's Bridal,,4/14/23,0
,Not specified,,198,,,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,Sector 48: Transportation & Warehousing,0,Denver,0,6/30/23,198,,,4/28/23,MV Transportation,,4/27/23,0
,Loss of Contract,,120,,,Via Mobility Services,7/1/2023,"Administrative support, operatives,  & service workers.",,,Sector 48: Transporation and Warehousing,0,Denver,0,7/1/23,120,,,5/22/23,Via Mobility Services,,5/1/23,0
,Bankrupcy,,138,,,Davids Bridal Update,6/23/23,Various (See WARN),,,Sector 44: Retail Trade,0,Multi area,0,6/30/23,138,,,5/24/23,Davids Bridal (Update),,5/24/23,0
,Closure (Phase 1),,19,,,Amentum,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,"Sector: 56,2910: Remediation Services",0,Pueblo,0,7/28/2023,19,,,5/26/23,Amentum,,5/26/23,0
,Closure,,54,,,Hard Rock Cafe,7/29/2023,Restaurant workers,,,Sector 72: Accommodation & Food Services,0,Denver,0,7/29/23,54,,,5/30/23,Hard Rock Cafe International STD,,5/30/23,0
,Bankrupcy,,138,,,Davids Bridal Update,8/20/2023,Not disclosed,,,Sector 44: Retail Trade,0,Multi Area,0,9/2/2023,138,,,6/12/23,Davids Bridal (Update),,6/12/23,0
,Closure of production & distribution operations,,50,,,Gannett Pueblo Chieftain,8/14/2023,Production positions (see WARN),,,Sector 2022: Publishing,0,Pueblo,0,8/14/23,50,,,6/13/23,Gannett (Pueblo Chieftian),,6/13/23,0
,Mass layoff,,13,,,Bitwise Industries,8/14/2023,Multiple (See WARN),,,"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,0,8/14/23,13,,,6/14/23,Bitwise Industries,,6/14/23,0
,Mass Layoff,,323,,,Friday Health Plans Update 6-19-23,6/23/2023,Rural Consortium and Denver,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",0,7/6/23,323,,,6/19/23,Friday Health Plans Update (6-19-23),,6/19/23,0
,Mass Layoff,,70,,,Autism Home Support Srvs Greeley,8/21/2023,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",0,Weld,0,9/19/23,70,,,6/20/23,Autism Home Support Services (Greeley),,6/20/23,0
,Mass Layoff,,68,,,Autism Home Support Svs Westminster,8/21/2023,Multiple (See WARN),,,"Sector 62,1600: Home Healthcare Services",0,Adams,0,9/19/23,68,,,6/20/23,Autism Home Support Services (Westminster),,6/20/23,0
,Mass Layoff,,101,,,Autism Home Support Services Centennial,8/21/2023,Multiple (See WARN),,,"Sector: 62,1600 Home Healthcare Services",0,ADWorks,0,9/19/21,101,,,6/20/23,Autism Home Support Services (Centennial),,6/20/23,0
,Mass Layoff,,138,,,Davids Bridal Update 6-29-23,7/17/2023,Bankrupcy,,,Sector 44: Retail Trade,0,Multi-Area,0,7/31/23,Date Change,,,6/29/23,Davids Bridal Update 6-29-23,,6/29/23,0
,Mass Layoff,,120,,,Community Development Institute Head Start,8/31/2023,Rural Consortium,,,Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",0,8/31/33,120,,,6/30/23,CDI HS (Community Development Institute Head Start),,6/30/23,0
,Reduction in Force (End Project),,27,,,Amentum,8/31/2023,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),0,8/31/23,27,,,7/3/23,Amentum,,7/3/23,0
,Reduction in Force (End Project),,56,,,Bank of the West,9/15/2023,Not specified in WARN,,,"Sector 52,2110: Commercial Banking",0,Adams,0,9/15/23,56,,,7/11/23,Bank of the West,,7/11/23,0
,Closure,,64,,,Namaste Alzheimer Center,10/1/2023,Medical Professionals (see WARN),,,Sector: 62: Healthcare and Social Assistance,0,Pikes Peak,0,10/1/23,64,,,7/20/23,Namasté Alzheimer Center,,7/20/23,0
,"Reduction in Force Ending manufacuring, quality & distribution",,15,,,DePuy Spine Limited Partnership,9/22/2023,"Materials Handling, Inspector, Operators",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak,0,10/5/2023,15,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0
,Closure,,Unknown,,,Novembal,9/30/2023,Unknown,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown (possibly rural & remote),0,1/31/24,Unknown,,,7/28/23,Novembal,,7/28/23,0
,Closure,,"22,000*",,,Yellow Corporation,7/30/2023,Not specified in WARN,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,0,7/30/23,331,,,8/1/23,Yellow Corporation & Operating Affiliates,,7/30/23,0
,,,*,,,See WARN for Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,0,,,,,8/1/23,YRC Inc dba YRC Freight,,7/30/23,0
,,,*,,,See WARN for Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,0,,,,,8/1/23,USF Holland,,7/30/23,0
,,,*,,,See WARN for Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,0,,,,,8/1/23,New Penn Motor Express LLC,,7/30/23,0
,,,*,,,See WARN for Yellow Corporation,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,0,,,,,8/1/23,"USF Reddaway, Inc.",,7/30/23,0
,Contract loss,,24,,,KeHE,11/3/2023,Not disclosed,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Arapahoe/Douglas,0,11/3/23,24,,,8/2/23,"KeHe Distributors, Inc.",,8/2/23,0
,Mass Layoff,,10,,,DePuy Spine Limited Partnership,10/6/2023,Material Handling Distribution Operators 2&3,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Arapahoe/Douglas,0,10/19/23,10,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0
,RIF,,61,,,Astra Space Ops,8/4/2023,See WARN for details.,,,Sector 33: Manufacturing,0,Unknown,0,8/4/23,61 (all locations)*,,,8/7/23,Astra Space Operations,,8/7/23,0
,Closure,,94,,,Federal Express,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,Sector 49: Transportation and Warehousing,0,Pikes Peak,0,11/3/23,94,,,8/9/23,Federal Express - Colorado Springs,,8/9/23,0
,Closure,,53,,,Federal Express,11/3/2023,See WARN for details,,,Sector 49: Transportation and Warehousing,0,Pueblo,0,11/3/23,53,,,8/10/23,Federal Express  - Pueblo,,8/10/23,0
,Closure (completion of milestone),,14,,,Amentum,10/12/2023,See WARN for details,,,"Sector: 56,2910: Remediation Services",0,Pueblo,0,10/12/23,14,,,8/11/23,Amentum,,8/11/23,0
,Closure,,2,,,Ouray Sportsware,10/17/2023,See WARN for details.,,,Sector 45: Retail Trade,0,Arapahoe/Douglas,0,12/31/23,154,,,8/18/23,Ouray Sportsware - L2 Brands,,8/18/23,0
,Streamline Operations,,59,,,Immunity Bio Inc.,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,"Sector 54: Professional, Scientific, & Technical Services",0,Unknown,0,10/17/23,59 (all locations)*,,,8/18/23,Immunity Bio Inc.,,8/18/23,0
,Restructuring following acquisition,,Unknown,,,Chevron,10/31/2023,Not specified,,,"Sector 32,4110: Petroleum Refineries",0,"Denver, Weld",0,10/31/23,199 Max * (most all will be offered jobs),,,8/25/23,Chevron USA,,8/25/23,0
,Contract ending,,110,,,PSSI,10/26/2023,Not specified,,,Sector: 562212 - Solid Waste Landfill,0,Rural Consortium,0,10/26/23,110,,,8/29/23,Packers Sanitation Services (PSSI),,8/29/23,0
,,,70,,,Aktiv Pharma,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,0,Larimer & Rural Consortium,0,8/25/23,70,,,8/29/23,Aktiv Phama,,8/29/23,0
,Closure,,60,,,Prescient,8/31/23,Not specified,,,Sector 33: Manufacturing,0,Jefferson,0,8/31/23,60,,,8/31/23,Prescient LLC,,8/31/23,0
,Closure,,25,,,American Nursery Services,12/31/23,Not specified,,,Sector 44: Retail Trade,0,Unspecified,0,12/31/23,25,,,9/12/23,American Nursery Services,,9/5/23,0
,,,10,,,Divvy Homes Inc.,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,Sector 52: Finance & Insurance,0,Unspecified,0,11/7/23,10 in CO / 95 total all states,,,9/8/23,Divvy Homes Inc.,,9/7/23,0
