email,jobs,contact,begin_date,at_the_location,workforce_area,notes,end_date,company,reason,location,workforce_region,occupations,reduced_hours,furloughs,permanent_job_losses,naics,phone,received_date,fein,letter,notice_date,temporary_job_losses,dropdown
,5,,5/11/24,,Arapahoe/Douglas,,5/11/24,Dish Network LLC,Reduction in Force,,,Multiple (See WARN),0,0,5,Sector 51: Information,,3/12/24,,Dish Network LLC,3/12/24,0,
,19,,5/24/24,,Weld,,5/24/24,Carestream Health Inc. - Update,Reduction in Force,,,See WARN Exhibit A,0,0,19,Sector 33: Manufacturing,,3/21/24,,Carestream Health Update,3/20/24,0,
,40,,5/23/24,,Denver,,5/23/24,CommuteAir,Reduction in Force,,,See WARN,0,0,40,Sector 48: Transportation and Warehousing,,3/20/24,,CommuteAir,2/23/24,0,
,76,,5/24/24,,San Diego (remote CO Workers),,5/24/24,Bionano Genomics Inc.,Reduction in Force,,,See WARN,0,0,76,Sector 33: Manufacturing,,3/22/24,,Bionano Genomics Inc.,3/21/24,0,
,46,,6/30/24,,Jefferson,,6/30/24,Developmental Disabilities Resource Center,Reduction in Force,,,See WARN,0,0,46,Sector 62: Healthcare and Social Assistance,,3/28/24,,DDRC,3/11/24,0,
,56,,5/31/24,,Denver,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,See WARN,0,0,56,Sector 72: Accommodation & Food Services,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,
,1,,5/31/24,,Not Stated,,5/31/24,Volta/Volta Charging Industries,Closure,,,See WARN (Various Positions),0,0,1,Sector 33: Manufacturing,,4/3/24,,Volta/Volta Charging Industries,3/29/24,0,
,1,,6/2/24,,Arapahoe/Douglas,,8/2/24,HealthHelp (a WNS Company),Reduction in Force,,,Various (See WARN),0,0,1,Sector  55: Management of Companies & Enterprises,,4/9/24,,HealthHelp,4/3/24,0,
,92,,6/10/24,,Denver,,6/10/24,Checkr,Reduction in Force,,,Various (See WARN),0,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,Checkr,4/9/24,0,
,65,,6/16/24,,Rural Consortium (Broomfield),,6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),,,Various (See WARN),0,0,65,Sector 48: Transportation and Warehousing,,4/17/24,,Wheels Up Partners LLC,4/17/24,0,
,25,,6/28/24,,Weld,,6/28/24,Carestream Health,Reduction in Force,,,Varous (See WARN),0,0,25,Sector 33: Manufacturing,,4/25/24,,Carestream Health,4/25/24,0,
,118,,6/30/24,,Denver,,6/30/24,University of Denver,Contract with Sodexo,,,Custodian positions,0,0,118,Sector 61: Educational Services,,4/30/24,,University of Denver,4/30/24,0,
,84,,6/28/24,,Remote Workforce,,6/28/24,Radial,Selling Customer Care Unit,,,See WARN.,0,0,84,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,Radial,5/1/24,0,
,330,,6/30/24,,Denver,,6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,,,All positions/ job titles not specified,0,0,330,Sector 62: Healthccare & Social Assistance,,5/1/24,,Rocky Mountain Crisis Partners,5/1/24,0,
,103,,7/1/24,,Arapahoe/Douglas,,7/1/24,Newrez LLC,Reduction in Force,,,See WARN.,0,0,103,Sector 52: Finance and Insurance,,5/2/24,,NewRez LLC,5/2/24,0,
,141,,6/7/24,,Arapahoe/Douglas,,6/7/24,Walmart Store #6178,Closure,,,Associates,0,0,141,Sector 45: Retail Trade,,5/13/24,,Walmart #6178,5/13/24,0,
,Not specified,,7/15/24,,Boulder,,8/24/2024,Pfizer Research,Reduction in Force,,,Not specified,0,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Pfizer,5/15/24,0,
,11,,7/1/24,,Pueblo,,7/31/24,Amentum,Closure (end of Milestone 7),,,See WARN,0,0,11,"Sector: 56,2910: Remediation Services",,5/21/24,,Amentum,5/21/24,0,
,18,,7/22/24,,Weld,,8/5/24,Carestream (Update),Reduction in Force,,,See WARN.,0,0,18,Sector 33: Manufacturing,,5/21/24,,Carestream,5/21/24,0,
,71,,5/31/24,,Mesa,,6/3/24,Mindspring,Reduction in Force,,,See WARN.,0,0,65,Sector 62: Healthcare & Social Assistance,,5/31/24,,Mindspring,5/31/24,6,
,49,,6/4/24,,Mesa,,6/4/24,Mindspring (Update),Reduction in Force,,,See WARN. Updated from 65 to 49,0,0,49,Sector 62: Healthcare & Social Assistance,,6/4/24,,See note below.,6/4/24,0,
,317,,8/2/24,,Arapahoe/Douglas,,8/2/24,NewRez LLC,Reduction in Force,,,See WARN.,0,0,317,Sector 52: Finance and Insurance,,6/3/24,,NewRez LLC CORRECTION,6/3/24,0,
,63,,6/14/24,,Rural Southwest,,12/1/24,TSG Ski & Golf,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",0,13,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,TSG Ski & Golf,6/14/24,47,
,131,,9/1/24,,Denver,,9/1/24,Saint Paul Health Center,End of Contract,,,Various. See WARN.,0,0,131,Sector 62: Healthcare and Social Assistance,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,
,80,,8/1/24,,Denver,,12/21/24,Wells Fargo,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,0,80,Sector 52: Finance and Insurance,,6/18/24,,Wells Fargo,6/18/24,0,
,187,,8/26/24,,Arapahoe/Douglas,,8/26/24,Newrez LLC,Reduction in Force,,,See WARN.,0,0,187,Sector 52: Finance and Insurance,,6/27/24,,NewRez LLC Update,6/27/24,0,
,7,,8/4/24,,Pikes Peak,,8/4/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),,,Various (See WARN),0,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Sodexo-St Francis Interquest,7/8/24,0,
,48,,8/4/24,,Pikes Peak,,8/4/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,,Various (See WARN),0,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Sodexo-St Francis Medical Center,7/8/24,0,
,52,,8/4/24,,Pikes Peak,,8/4/24,Sodexo - Penrose Hospital,Closure (Cease Operations),,,Various (See WARN),0,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Sodexo-Penrose Hospital,7/8/24,0,
,80,,9/9/24,,RC: Broomfield,,9/14/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,0,0,80,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,,LogRhythm,7/16/24,0,
,21,,9/16/24,,Weld,,9/16/24,Carestream Health,Reduction in Force,,,Various (See WARN),0,0,21,Sector 33: Manufacturing,,7/17/24,,Carestream Health,7/17/24,0,
,72,,9/30/24,,Pueblo,,9/30/24,Amentum,Closure (upon completion of proj),,,Various,0,0,72,"Sector 56,2910: Remediation Services",,7/29/24,,Amentum,7/29/24,0,
,79,,9/30/24,,Remote locations in CO,,9/30/24,Radial,Closure,,,Various,0,0,79,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,Radial,7/30/24,0,
,79,,9/30/24,,Adams,,9/30/24,TPS Parking Mgmt,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,0,85,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,,TPS Parking Mgmt,8/1/24,0,
,49,,9/6/24,,Denver,,11/1/24,True Value,Change in Business,,,Merchandise Handlers,0,0,49,"Sector 44,4130: Hardware Stores",,8/8/24,,True Value,8/8/24,0,
,63,,10/18/24,,RC: Rural Resort,,11/30/24,Casey's Pond,Sale of Business,,,Not specified,0,0,63,Sector 62: Healthcare and Social Assistance,,8/20/24,,Caseys Pond,8/19/24,0,
,70,,11/20/24,,Arapahoe Douglas,,12/31/24,Wells Fargo,Not specified,,,Not specified,0,0,70,"Sector 52,2110 Commercial Banking",,8/20/24,,Wells Fargo,8/20/24,0,
,5,,10/29/24,,Boulder,,10/29/24,ImmunityBio Inc.,See WARN.,,,See WARN,0,0,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,ImmunityBio Inc,8/30/24,0,
,3,,9/9/24,,RC: Boulder & Larimer,,9/9/24,Lost Boys Interactive LLC,See WARN.,,,See WARN,0,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,Lost Boys Interactive,9/6/24,0,
,55,,11/9/24,,Adams,,11/9/24,Sodexo Service West (SDH),See WARN.,,,See WARN,0,0,55,"Sector 72,2319: Food Service Contractors",,9/13/24,,Sodexo Service West,9/13/24,0,
,85,,11/22/24,,Boulder,,11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,Various (See WARN),0,0,85,Sector 541714: Research and Development in Biotechnology,,9/18/24,,"AGC Biologics, Inc.",9/18/24,0,
,6464,,12/30/26,,Colo Springs,,12/30/26,Sinton Dairy Foods Company,Closure,,,Various (See WARN),0,0,64,Sector 31-33: Manufacturing,,9/26/24,,Sinton Dairy Foods Company,9/26/24,0,
,1,,11/30/24,,Remote location in CO,,11/30/24,Kaleo Inc.,Medical Sales Specialist,,,See WARN,0,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,Kaleo Inc.,9/30/24,0,
,112,,11/28/24,,Rural Consortium,,12/28/24,Thiess,Closure,,,Predominately Heavy equipment operators,0,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,Thiess,10/29/24,0,
,121,,12/6/24,,Adams,,12/31/24,Brown Brothers Resources Holding,Closure,,,Various,0,0,121,Sector 23: Construction,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,
,109,,1/31/25,,Pueblo,,2/1/25,Russ Davis Wholesale,Closure,,,Various,0,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,Russ Davis Wholesale,12/2/24,0,
,1,,2/8/25,,Denver,,2/8/25,Natural Fiber Welding,Unforseen business circumstance,,,Sr. Program Manager,0,0,1,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,Natural Fiber Welding,12/10/24,0,
,Unknown,,1/3/23,,Pueblo,,1/3/23,Wanzek Construction,Sudden Contract Loss,,,Various construction positions,0,0,666,Sector 23: Construction,,1/3/23,,Wanzek Construction,1/3/23,0,
,67,,3/10/23,,Denver,,3/24/23,Gymshark,Ceasing Operations in some areas of the company,,,Not Stated,0,0,67,Sector 31: Manufacturing,,1/16/23,,Gymshark,1/9/23,0,
,15,,1/13/23,,Boulder,,1/13/23,Specialized Bicycle Components,Downsizing,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,15,Sector 42: Wholesale Trade,,1/1123,,Specialized Bicycle Components,1/11/23,0,
,136,,3/31/23,,Denver,,4/1/24,DCP Midstream,Not Stated,,,Not Stated,0,0,136,Sector 22: Natural Gas Distribution,,1/31/23,,DCP Midstream,1/25/23,0,
,47,,3/26/23,,Pueblo,,3/26/23,Curaleaf,RIF/Change in Business,,,Various (see WARN letter),0,0,47,Sector 32: Manufacturing,,1/31/23,,Curaleaf,1/26/23,0,
,151,,6/30/23,,Denver,,3/1/24,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,Electrical Assemblers & Varous,0,0,151,Sector  541490: Other Specialized Design Services,,2/1/23,,Pinnacle Architectural Lighting,2/1/23,0,
,49,,4/14/23,,Arapahoe/Douglas,,4/14/23,Covercraft Industries LLC,Closure,,,Not Stated,0,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,Covercraft Industries,2/9/23,0,
,62,,2/15/23,,Denver,,2/15/23,WIX.com,Unforseen Business Circumstances,,,See WARN,0,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,WiX 2-15-23,2/15/23,0,
,5,,02/17/23,,Various,,2/17/23,Chipper Cash,Not Stated,,,See WARN,0,0,5,Sector 51: Information,,2/16/23,,Chipper Cash,2/16/23,0,
,4,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,13,,,,,,,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,9,,,,,,,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,4,,,,,,,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,3,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,5,,,,,,,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,6,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,3,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,5,,,,,,,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,10,,,,,,,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,7,,,,,,,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,8,,,,,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,10,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,14,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,10,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,16,,,,,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,4,,,,,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,6,,,,,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,4,,,,,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,2/27/23,,
,98,,4/30/23,,Rural Consortium (Alamosa) & Denver,,4/30/23,Friday Health Plans,Reduction in Business,,,Various: See WARN,0,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,Friday Health Plans,3/1/23,0,
,4,,5/26/2023,,"Denver, Broomfield",,6/1/23,Aspiration Partners Inc.,Restructing and streamlining,,,Various (See WARN),0,0,4 (of 178),Sector:55 Management of Companies & Enterprises,,3/24/23,,Aspiration,3/24/23,0,
,76,,P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Not stated,,,Various (See WARN),0,0,76,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,Laramar Group LLC,3/30/23,0,
,50,,3/31/2023,,Jefferson,,12/31/23,Prescient LLC,Mass layoff,,,Not Stated,0,0,50,Sector 33: Manufacturing,,4/2/23,,Prescient LLC,3/31/23,0,
,138,,Multi Phase (See WARN),,Multi area,,Multi phase (See WARN),David's Bridal,Bankrupcy,,,Various (See WARN),0,0,138,Sector 44: Retail Trade,,4/14/23,,David's Bridal,4/14/23,0,
,198,,6/30/23,,Denver,,6/30/23,MV Transportation,Not specified,,,"Drivers, Dispatchers, Admin, Utility Worker",0,0,198,Sector 48: Transportation & Warehousing,,4/28/23,,MV Transportation,4/27/23,0,
,120,,7/1/2023,,Denver,,7/1/23,Via Mobility Services,Loss of Contract,,,"Administrative support, operatives,  & service workers.",0,0,120,Sector 48: Transporation and Warehousing,,5/22/23,,Via Mobility Services,5/1/23,0,
,138,,6/23/23,,Multi area,,6/30/23,Davids Bridal (Update),Bankrupcy,,,Various (See WARN),0,0,138,Sector 44: Retail Trade,,5/24/23,,Davids Bridal Update,5/24/23,0,
,19,,7/27/2023,,Pueblo,,7/28/2023,Amentum,Closure (Phase 1),,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,19,"Sector: 56,2910: Remediation Services",,5/26/23,,Amentum,5/26/23,0,
,54,,7/29/2023,,Denver,,7/29/23,Hard Rock Cafe International STD,Closure,,,Restaurant workers,0,0,54,Sector 72: Accommodation & Food Services,,5/30/23,,Hard Rock Cafe,5/30/23,0,
,138,,8/20/2023,,Multi Area,,9/2/2023,Davids Bridal (Update),Bankrupcy,,,Not disclosed,0,0,138,Sector 44: Retail Trade,,6/12/23,,Davids Bridal Update,6/12/23,0,
,50,,8/14/2023,,Pueblo,,8/14/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,Production positions (see WARN),0,0,50,Sector 2022: Publishing,,6/13/23,,Gannett Pueblo Chieftain,6/13/23,0,
,13,,8/14/2023,,Multi Area,,8/14/23,Bitwise Industries,Mass layoff,,,Multiple (See WARN),0,0,13,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,Bitwise Industries,6/14/23,0,
,323,,6/23/2023,,"Rural Consortium, Denver",,7/6/23,Friday Health Plans Update (6-19-23),Mass Layoff,,,Rural Consortium and Denver,0,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,Friday Health Plans Update 6-19-23,6/19/23,0,
,70,,8/21/2023,,Weld,,9/19/23,Autism Home Support Services (Greeley),Mass Layoff,,,Multiple (See WARN),0,0,70,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Autism Home Support Srvs Greeley,6/20/23,0,
,68,,8/21/2023,,Adams,,9/19/23,Autism Home Support Services (Westminster),Mass Layoff,,,Multiple (See WARN),0,0,68,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Autism Home Support Svs Westminster,6/20/23,0,
,101,,8/21/2023,,ADWorks,,9/19/21,Autism Home Support Services (Centennial),Mass Layoff,,,Multiple (See WARN),0,0,101,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,Autism Home Support Services Centennial,6/20/23,0,
,0,,7/17/2023,,Multi-Area,,7/31/23,Davids Bridal Update 6-29-23,Mass Layoff,,,Bankrupcy,0,0,138,Sector 44: Retail Trade,,6/29/23,,Davids Bridal Update 6-29-23,6/29/23,0,
,120,,8/31/2023,,"Rural Consortium, Denver",,8/31/33,CDI HS (Community Development Institute Head Start),Mass Layoff,,,Rural Consortium,0,0,120,Sector 62: Health Care and Social Assistance,,6/30/23,,Community Development Institute Head Start,6/30/23,0,
,27,,8/31/2023,,Rural Consortium  (Pueblo),,8/31/23,Amentum,Reduction in Force (End Project),,,Multiple (See WARN),0,0,27,"Sector: 56,2910: Remediation Services",,7/3/23,,Amentum,7/3/23,0,
,56,,9/15/2023,,Adams,,9/15/23,Bank of the West,Reduction in Force (End Project),,,Not specified in WARN,0,0,56,"Sector 52,2110: Commercial Banking",,7/11/23,,Bank of the West,7/11/23,0,
,64,,10/1/2023,,Pikes Peak,,10/1/23,Namasté Alzheimer Center,Closure,,,Medical Professionals (see WARN),0,0,64,Sector: 62: Healthcare and Social Assistance,,7/20/23,,Namaste Alzheimer Center,7/20/23,0,
,15,,9/22/2023,,Pikes Peak,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,"Materials Handling, Inspector, Operators",0,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,DePuy Spine Limited Partnership,7/24/23,0,
,Not Specified,,9/30/2023,,Unknown (possibly rural & remote),,1/31/24,Novembal,Closure,,,Unknown,0,0,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Novembal,7/28/23,0,
,331,,7/30/2023,,Unknown,,7/30/23,Yellow Corporation & Operating Affiliates,Closure,,,Not specified in WARN,0,0,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation,7/30/23,0,
,Not Specified,,7/30/23,,Unknown,,,YRC Inc dba YRC Freight,,,,,0,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation,7/30/23,0,
,Not Specified,,7/30/23,,Unknown,,,USF Holland,,,,,0,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation,7/30/23,0,
,Not Specified,,7/30/23,,Unknown,,,New Penn Motor Express LLC,,,,,0,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation,7/30/23,0,
,Not Specified,,7/30/23,,Unknown,,,"USF Reddaway, Inc.",,,,,0,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation,7/30/23,0,
,24,,11/3/2023,,Arapahoe/Douglas,,11/3/23,"KeHe Distributors, Inc.",Contract loss,,,Not disclosed,0,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,KeHE,8/2/23,0,
,10,,10/6/2023,,Arapahoe/Douglas,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,Material Handling Distribution Operators 2&3,0,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,DePuy Spine Limited Partnership,8/7/23,0,
,61,,8/4/2023,,Unknown,,8/4/23,Astra Space Operations,RIF,,,See WARN for details.,0,0,61,Sector 33: Manufacturing,,8/7/23,,Astra Space Ops,8/7/23,0,
,94,,11/3/2023,,Pikes Peak,,11/3/23,Federal Express - Colorado Springs,Closure,,,"Couriers, Service Agents, Handlers and Operations Leads",0,0,94,Sector 49: Transportation and Warehousing,,8/9/23,,Federal Express,8/9/23,0,
,53,,11/3/2023,,Pueblo,,11/3/23,Federal Express  - Pueblo,Closure,,,See WARN for details,0,0,53,Sector 49: Transportation and Warehousing,,8/10/23,,Federal Express,8/10/23,0,
,14,,10/12/2023,,Pueblo,,10/12/23,Amentum,Closure (completion of milestone),,,See WARN for details,0,0,14,"Sector: 56,2910: Remediation Services",,8/11/23,,Amentum,8/11/23,0,
,154,,10/17/2023,,Arapahoe/Douglas,-,12/31/23,Ouray Sportsware - L2 Brands,Closure,,,See WARN for details.,0,0,2,Sector 45: Retail Trade,,8/18/23,,Ouray Sportsware,8/18/23,0,
,unknown,,10/17/2023,,Unknown,,10/17/23,Immunity Bio Inc.,Streamline Operations,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,0,59,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,Immunity Bio Inc.,8/18/23,0,
,,,10/31/2023,,"Denver, Weld",Max * (most all will be offered jobs),10/31/23,Chevron USA,Restructuring following acquisition,,,Not specified,0,0,Unknown,"Sector 32,4110: Petroleum Refineries",,8/25/23,,Chevron,8/25/23,0,
,110,,10/26/2023,,Rural Consortium,,10/26/23,Packers Sanitation Services (PSSI),Contract ending,,,Not specified,0,0,110,Sector: 562212 - Solid Waste Landfill,,8/29/23,,PSSI,8/29/23,0,
,70,,8/25/23,,Larimer & Rural Consortium,-,8/25/23,Aktiv Phama,,,,,0,0,70,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,Aktiv Pharma,8/29/23,0,
